Iteration,Chain,Parameter,value
126,1,score,-30.706096737594798
127,1,score,-30.706096737594798
128,1,score,-30.706096737594798
129,1,score,-30.792190840641144
130,1,score,-31.135937706017323
131,1,score,-31.135937706017323
132,1,score,-31.135937706017323
133,1,score,-31.135937706017323
134,1,score,-31.037594024649344
135,1,score,-31.037594024649344
136,1,score,-31.21709931466373
137,1,score,-31.21709931466373
138,1,score,-31.21709931466373
139,1,score,-31.013244903871417
140,1,score,-30.631246178345382
141,1,score,-31.190542205728885
142,1,score,-31.190542205728885
143,1,score,-30.580087620748884
144,1,score,-30.580087620748884
145,1,score,-30.868834012032842
146,1,score,-30.868834012032842
147,1,score,-30.88884989358117
148,1,score,-30.88884989358117
149,1,score,-30.9084930356289
150,1,score,-30.59284355142785
151,1,score,-30.61385235060737
152,1,score,-30.641899242649092
153,1,score,-31.012900272592315
154,1,score,-30.82884716722947
155,1,score,-31.136320402103994
156,1,score,-30.66348245963898
157,1,score,-30.66348245963898
158,1,score,-31.211254478476953
159,1,score,-31.211254478476953
160,1,score,-31.211254478476953
161,1,score,-31.211254478476953
162,1,score,-30.875756840350068
163,1,score,-30.875756840350068
164,1,score,-30.80343223073683
165,1,score,-30.762697016250698
166,1,score,-30.762697016250698
167,1,score,-30.756255229459416
168,1,score,-30.756255229459416
169,1,score,-30.739676706425556
170,1,score,-30.739676706425556
171,1,score,-30.774201365748805
172,1,score,-30.774201365748805
173,1,score,-30.90387562906524
174,1,score,-31.25070340908898
175,1,score,-31.008644648448666
176,1,score,-31.008644648448666
177,1,score,-31.137052121761677
178,1,score,-31.137052121761677
179,1,score,-31.15388117855308
180,1,score,-31.15388117855308
181,1,score,-31.189472497289323
182,1,score,-30.589316905144646
183,1,score,-30.589316905144646
184,1,score,-30.589316905144646
185,1,score,-30.94881377748278
186,1,score,-30.94881377748278
187,1,score,-31.222878040163472
188,1,score,-31.222878040163472
189,1,score,-31.222878040163472
190,1,score,-30.87589140537913
191,1,score,-30.55197282510948
192,1,score,-30.81495234956663
193,1,score,-30.81495234956663
194,1,score,-30.81495234956663
195,1,score,-30.81495234956663
196,1,score,-30.81495234956663
197,1,score,-30.57324501625961
198,1,score,-30.57324501625961
199,1,score,-30.57324501625961
200,1,score,-30.927100322945677
201,1,score,-30.927100322945677
202,1,score,-30.62878759317135
203,1,score,-30.93178620008853
204,1,score,-30.93178620008853
205,1,score,-30.812172588677996
206,1,score,-30.97487248805895
207,1,score,-30.5898535057281
208,1,score,-30.5898535057281
209,1,score,-30.5898535057281
210,1,score,-31.007879667095096
211,1,score,-31.048340652697924
212,1,score,-31.048340652697924
213,1,score,-31.048340652697924
214,1,score,-31.048340652697924
215,1,score,-31.137431251587568
216,1,score,-31.137431251587568
217,1,score,-31.137431251587568
218,1,score,-30.66460465973436
219,1,score,-30.55021057725648
220,1,score,-30.55021057725648
221,1,score,-30.674098532999427
222,1,score,-30.84973973412179
223,1,score,-30.943115222867103
224,1,score,-30.943115222867103
225,1,score,-30.943115222867103
226,1,score,-30.943115222867103
227,1,score,-31.01515009846956
228,1,score,-30.724146156870884
229,1,score,-30.775000714260397
230,1,score,-31.205297350224768
231,1,score,-30.605498056539115
232,1,score,-30.919513293193152
233,1,score,-30.919513293193152
234,1,score,-30.919513293193152
235,1,score,-30.919513293193152
236,1,score,-30.919513293193152
237,1,score,-31.169834983946174
238,1,score,-31.169834983946174
239,1,score,-31.169834983946174
240,1,score,-30.876193268796367
241,1,score,-30.876193268796367
242,1,score,-30.591289592342747
243,1,score,-30.591289592342747
244,1,score,-30.591289592342747
245,1,score,-30.591289592342747
246,1,score,-30.591289592342747
247,1,score,-30.591289592342747
248,1,score,-30.591289592342747
249,1,score,-30.591289592342747
250,1,score,-30.714403756006828
251,1,score,-30.714403756006828
252,1,score,-31.227705458310727
253,1,score,-31.227705458310727
254,1,score,-31.227705458310727
255,1,score,-31.227705458310727
256,1,score,-30.565557067887
257,1,score,-30.565557067887
258,1,score,-30.565557067887
259,1,score,-31.224893271106758
260,1,score,-30.862654133953402
261,1,score,-30.862654133953402
262,1,score,-30.960339294985648
263,1,score,-30.81430808169697
264,1,score,-30.81430808169697
265,1,score,-30.81430808169697
266,1,score,-30.81430808169697
267,1,score,-30.81430808169697
268,1,score,-31.069849549502962
269,1,score,-31.069849549502962
270,1,score,-30.640634502289586
271,1,score,-30.739076507340133
272,1,score,-30.739076507340133
273,1,score,-30.739076507340133
274,1,score,-30.71427230573747
275,1,score,-30.71427230573747
276,1,score,-30.762592805234863
277,1,score,-30.762592805234863
278,1,score,-31.043954538171047
279,1,score,-31.043954538171047
280,1,score,-31.043954538171047
281,1,score,-30.656251178165235
282,1,score,-30.656251178165235
283,1,score,-30.743344647951744
284,1,score,-31.23204952171779
285,1,score,-30.724757398546274
286,1,score,-30.72300645246316
287,1,score,-31.131964518949502
288,1,score,-31.125875634260094
289,1,score,-31.125875634260094
290,1,score,-31.035073418219962
291,1,score,-30.61452029554598
292,1,score,-30.61452029554598
293,1,score,-30.61452029554598
294,1,score,-30.61452029554598
295,1,score,-30.61452029554598
296,1,score,-30.709849820931787
297,1,score,-31.1977253475079
298,1,score,-30.59514399632774
299,1,score,-30.687311476443014
300,1,score,-30.885391982287242
301,1,score,-30.885391982287242
302,1,score,-31.023077170976073
303,1,score,-31.023077170976073
304,1,score,-31.023077170976073
305,1,score,-31.023077170976073
306,1,score,-31.023077170976073
307,1,score,-31.007953540575134
308,1,score,-30.716699862531872
309,1,score,-30.716699862531872
310,1,score,-30.716699862531872
311,1,score,-30.716699862531872
312,1,score,-30.716699862531872
313,1,score,-30.755222678174505
314,1,score,-30.755222678174505
315,1,score,-30.755222678174505
316,1,score,-30.755222678174505
317,1,score,-30.825362558929516
318,1,score,-30.825362558929516
319,1,score,-30.825362558929516
320,1,score,-30.825362558929516
321,1,score,-30.78011934168548
322,1,score,-30.78011934168548
323,1,score,-30.646030163313526
324,1,score,-30.646030163313526
325,1,score,-30.650505178079246
326,1,score,-30.650505178079246
327,1,score,-31.01999158186804
328,1,score,-31.114171349726526
329,1,score,-31.114171349726526
330,1,score,-31.114171349726526
331,1,score,-31.208524667233984
332,1,score,-31.112171705736944
333,1,score,-31.112171705736944
334,1,score,-31.112171705736944
335,1,score,-31.010520126360976
336,1,score,-31.010520126360976
337,1,score,-31.010520126360976
338,1,score,-31.010520126360976
339,1,score,-30.551934282484396
340,1,score,-31.118559211671926
341,1,score,-31.118559211671926
342,1,score,-31.118559211671926
343,1,score,-31.118559211671926
344,1,score,-31.118559211671926
345,1,score,-31.118559211671926
346,1,score,-31.118559211671926
347,1,score,-30.553382055948937
348,1,score,-30.553382055948937
349,1,score,-30.553382055948937
350,1,score,-30.891408338624693
351,1,score,-30.891408338624693
352,1,score,-30.891408338624693
353,1,score,-30.891408338624693
354,1,score,-30.891408338624693
355,1,score,-30.891408338624693
356,1,score,-30.891408338624693
357,1,score,-30.891408338624693
358,1,score,-30.676136614685195
359,1,score,-30.676136614685195
360,1,score,-30.676136614685195
361,1,score,-30.676136614685195
362,1,score,-30.55712497747821
363,1,score,-30.82792959416851
364,1,score,-30.947830688224307
365,1,score,-30.65962770569513
366,1,score,-30.70543662062166
367,1,score,-31.10890297314852
368,1,score,-30.93216684797851
369,1,score,-30.93010533239175
370,1,score,-30.957269031303216
371,1,score,-30.633069029225805
372,1,score,-30.633069029225805
373,1,score,-30.99069873705526
374,1,score,-30.99069873705526
375,1,score,-31.009861902305218
376,1,score,-31.009861902305218
377,1,score,-31.009861902305218
378,1,score,-31.009861902305218
379,1,score,-31.074479024515583
380,1,score,-31.074479024515583
381,1,score,-31.074479024515583
382,1,score,-30.764357158842564
383,1,score,-31.046272398452547
384,1,score,-30.79308938097158
385,1,score,-30.79308938097158
386,1,score,-31.155333316051934
387,1,score,-31.102445284829265
388,1,score,-31.102445284829265
389,1,score,-31.102445284829265
390,1,score,-31.102445284829265
391,1,score,-31.102445284829265
392,1,score,-31.085862921124058
393,1,score,-31.026274326999864
394,1,score,-30.812510738509776
395,1,score,-30.610630846591256
396,1,score,-30.805601865933323
397,1,score,-30.787138953270222
398,1,score,-30.60728146688724
399,1,score,-30.60728146688724
400,1,score,-30.60728146688724
401,1,score,-30.60728146688724
402,1,score,-30.60728146688724
403,1,score,-30.60728146688724
404,1,score,-30.60728146688724
405,1,score,-30.84345187980034
406,1,score,-30.84345187980034
407,1,score,-30.84345187980034
408,1,score,-31.14234142957391
409,1,score,-31.006784597508574
410,1,score,-31.006784597508574
411,1,score,-31.006784597508574
412,1,score,-30.724244452974872
413,1,score,-30.724244452974872
414,1,score,-30.724244452974872
415,1,score,-30.724244452974872
416,1,score,-30.724244452974872
417,1,score,-30.724244452974872
418,1,score,-30.724244452974872
419,1,score,-30.724244452974872
420,1,score,-30.724244452974872
421,1,score,-30.724244452974872
422,1,score,-30.724244452974872
423,1,score,-30.724244452974872
424,1,score,-30.724244452974872
425,1,score,-31.262834295445636
426,1,score,-30.892114969981233
427,1,score,-30.892114969981233
428,1,score,-30.597498163354217
429,1,score,-30.597498163354217
430,1,score,-30.597498163354217
431,1,score,-30.597498163354217
432,1,score,-30.597498163354217
433,1,score,-30.597498163354217
434,1,score,-30.95881477316752
435,1,score,-30.754326384677125
436,1,score,-30.753813567408734
437,1,score,-30.970375111982555
438,1,score,-30.970375111982555
439,1,score,-30.689767094990806
440,1,score,-30.689767094990806
441,1,score,-30.611309472688884
442,1,score,-30.611309472688884
443,1,score,-30.611309472688884
444,1,score,-30.793108324077885
445,1,score,-31.063021918469552
446,1,score,-31.063021918469552
447,1,score,-31.063021918469552
448,1,score,-31.122778202495855
449,1,score,-31.122778202495855
450,1,score,-30.728868923943303
451,1,score,-30.703903126539476
452,1,score,-30.703903126539476
453,1,score,-30.703903126539476
454,1,score,-30.805116605737076
455,1,score,-30.715754055664156
456,1,score,-30.715754055664156
457,1,score,-30.715754055664156
458,1,score,-30.715754055664156
459,1,score,-31.026615179466344
460,1,score,-31.026615179466344
461,1,score,-31.026615179466344
462,1,score,-31.12199601323177
463,1,score,-31.611473981327283
464,1,score,-31.23341915469241
465,1,score,-31.26116019590242
466,1,score,-31.26116019590242
467,1,score,-31.580712683601586
468,1,score,-31.56421312531426
469,1,score,-31.56421312531426
470,1,score,-31.489419090336973
471,1,score,-31.324450800436782
472,1,score,-31.324450800436782
473,1,score,-31.324450800436782
474,1,score,-31.324450800436782
475,1,score,-31.24930843842692
476,1,score,-31.411212619985623
477,1,score,-31.411212619985623
478,1,score,-31.487969181132158
479,1,score,-31.491384926403327
480,1,score,-31.491384926403327
481,1,score,-31.528648270043412
482,1,score,-31.528648270043412
483,1,score,-31.528648270043412
484,1,score,-31.71212506512942
485,1,score,-31.262322430602136
486,1,score,-31.29256255253775
487,1,score,-31.29256255253775
488,1,score,-31.50210642637615
489,1,score,-31.617454743723876
490,1,score,-31.617454743723876
491,1,score,-31.617454743723876
492,1,score,-31.43140290112325
493,1,score,-31.43140290112325
494,1,score,-31.19934581208179
495,1,score,-30.449058175058276
496,1,score,-30.449058175058276
497,1,score,-30.78644431615885
498,1,score,-30.78644431615885
499,1,score,-30.624598508791912
500,1,score,-30.607109300654088
1,1,alpha,0.9292704616523517
2,1,alpha,0.9292704616523517
3,1,alpha,0.9292704616523517
4,1,alpha,0.9292704616523517
5,1,alpha,0.9292704616523517
6,1,alpha,0.9292704616523517
7,1,alpha,0.9292704616523517
8,1,alpha,0.9292704616523517
9,1,alpha,0.9292704616523517
10,1,alpha,0.9292704616523517
11,1,alpha,0.9292704616523517
12,1,alpha,0.9292704616523517
13,1,alpha,0.9292704616523517
14,1,alpha,0.9292704616523517
15,1,alpha,0.9292704616523517
16,1,alpha,0.9292704616523517
17,1,alpha,0.9292704616523517
18,1,alpha,0.9292704616523517
19,1,alpha,0.9292704616523517
20,1,alpha,0.9292704616523517
21,1,alpha,0.9292704616523517
22,1,alpha,0.9292704616523517
23,1,alpha,0.9292704616523517
24,1,alpha,0.9292704616523517
25,1,alpha,0.9292704616523517
26,1,alpha,0.9292704616523517
27,1,alpha,0.9292704616523517
28,1,alpha,0.9292704616523517
29,1,alpha,0.9292704616523517
30,1,alpha,0.9292704616523517
31,1,alpha,0.9292704616523517
32,1,alpha,0.9292704616523517
33,1,alpha,0.9292704616523517
34,1,alpha,0.9292704616523517
35,1,alpha,0.9292704616523517
36,1,alpha,0.9292704616523517
37,1,alpha,0.9292704616523517
38,1,alpha,0.9292704616523517
39,1,alpha,0.9292704616523517
40,1,alpha,0.9292704616523517
41,1,alpha,0.9292704616523517
42,1,alpha,0.9292704616523517
43,1,alpha,0.9292704616523517
44,1,alpha,0.9292704616523517
45,1,alpha,0.9292704616523517
46,1,alpha,0.9292704616523517
47,1,alpha,0.9292704616523517
48,1,alpha,0.9292704616523517
49,1,alpha,0.9292704616523517
50,1,alpha,0.9292704616523517
51,1,alpha,0.9292704616523517
52,1,alpha,0.9292704616523517
53,1,alpha,0.9292704616523517
54,1,alpha,0.9292704616523517
55,1,alpha,0.9292704616523517
56,1,alpha,0.9292704616523517
57,1,alpha,0.9292704616523517
58,1,alpha,0.9292704616523517
59,1,alpha,0.9292704616523517
60,1,alpha,0.9292704616523517
61,1,alpha,0.9292704616523517
62,1,alpha,0.9292704616523517
63,1,alpha,0.9292704616523517
64,1,alpha,0.9292704616523517
65,1,alpha,0.9292704616523517
66,1,alpha,0.9292704616523517
67,1,alpha,0.9292704616523517
68,1,alpha,0.9292704616523517
69,1,alpha,0.9292704616523517
70,1,alpha,0.9292704616523517
71,1,alpha,0.9292704616523517
72,1,alpha,0.9292704616523517
73,1,alpha,0.9292704616523517
74,1,alpha,0.9292704616523517
75,1,alpha,0.9292704616523517
76,1,alpha,0.9292704616523517
77,1,alpha,0.9292704616523517
78,1,alpha,0.9292704616523517
79,1,alpha,0.9292704616523517
80,1,alpha,0.9292704616523517
81,1,alpha,0.9292704616523517
82,1,alpha,0.9292704616523517
83,1,alpha,0.9292704616523517
84,1,alpha,0.9292704616523517
85,1,alpha,0.9292704616523517
86,1,alpha,0.9292704616523517
87,1,alpha,0.9292704616523517
88,1,alpha,0.9292704616523517
89,1,alpha,0.9292704616523517
90,1,alpha,0.9292704616523517
91,1,alpha,0.9292704616523517
92,1,alpha,0.9292704616523517
93,1,alpha,0.0950734660747532
94,1,alpha,0.0950734660747532
95,1,alpha,0.0950734660747532
96,1,alpha,0.0950734660747532
97,1,alpha,0.0950734660747532
98,1,alpha,0.0950734660747532
99,1,alpha,0.0950734660747532
100,1,alpha,0.0950734660747532
101,1,alpha,0.0950734660747532
102,1,alpha,0.0950734660747532
103,1,alpha,0.0950734660747532
104,1,alpha,0.0950734660747532
105,1,alpha,0.0950734660747532
106,1,alpha,0.0950734660747532
107,1,alpha,0.0950734660747532
108,1,alpha,0.0950734660747532
109,1,alpha,0.0950734660747532
110,1,alpha,0.0950734660747532
111,1,alpha,0.0950734660747532
112,1,alpha,0.0950734660747532
113,1,alpha,0.0950734660747532
114,1,alpha,0.0950734660747532
115,1,alpha,0.0950734660747532
116,1,alpha,0.0950734660747532
117,1,alpha,0.0950734660747532
118,1,alpha,0.0950734660747532
119,1,alpha,0.0950734660747532
120,1,alpha,0.0950734660747532
121,1,alpha,0.0950734660747532
122,1,alpha,0.0950734660747532
123,1,alpha,0.0950734660747532
124,1,alpha,0.0950734660747532
125,1,alpha,0.0950734660747532
126,1,alpha,0.0950734660747532
127,1,alpha,0.0950734660747532
128,1,alpha,0.0950734660747532
129,1,alpha,0.0950734660747532
130,1,alpha,0.0950734660747532
131,1,alpha,0.0950734660747532
132,1,alpha,0.0950734660747532
133,1,alpha,0.0950734660747532
134,1,alpha,0.0950734660747532
135,1,alpha,0.0950734660747532
136,1,alpha,0.0950734660747532
137,1,alpha,0.0950734660747532
138,1,alpha,0.0950734660747532
139,1,alpha,0.0950734660747532
140,1,alpha,0.0950734660747532
141,1,alpha,0.0950734660747532
142,1,alpha,0.0950734660747532
143,1,alpha,0.0950734660747532
144,1,alpha,0.0950734660747532
145,1,alpha,0.0950734660747532
146,1,alpha,0.0950734660747532
147,1,alpha,0.0950734660747532
148,1,alpha,0.0950734660747532
149,1,alpha,0.0950734660747532
150,1,alpha,0.0950734660747532
151,1,alpha,0.0950734660747532
152,1,alpha,0.0950734660747532
153,1,alpha,0.0950734660747532
154,1,alpha,0.0950734660747532
155,1,alpha,0.0950734660747532
156,1,alpha,0.0950734660747532
157,1,alpha,0.0950734660747532
158,1,alpha,0.0950734660747532
159,1,alpha,0.0950734660747532
160,1,alpha,0.0950734660747532
161,1,alpha,0.0950734660747532
162,1,alpha,0.0950734660747532
163,1,alpha,0.0950734660747532
164,1,alpha,0.0950734660747532
165,1,alpha,0.0950734660747532
166,1,alpha,0.0950734660747532
167,1,alpha,0.0950734660747532
168,1,alpha,0.0950734660747532
169,1,alpha,0.0950734660747532
170,1,alpha,0.0950734660747532
171,1,alpha,0.0950734660747532
172,1,alpha,0.0950734660747532
173,1,alpha,0.0950734660747532
174,1,alpha,0.0950734660747532
175,1,alpha,0.0950734660747532
176,1,alpha,0.0950734660747532
177,1,alpha,0.0950734660747532
178,1,alpha,0.0950734660747532
179,1,alpha,0.0950734660747532
180,1,alpha,0.0950734660747532
181,1,alpha,0.0950734660747532
182,1,alpha,0.0950734660747532
183,1,alpha,0.0950734660747532
184,1,alpha,0.0950734660747532
185,1,alpha,0.0950734660747532
186,1,alpha,0.0950734660747532
187,1,alpha,0.0950734660747532
188,1,alpha,0.0950734660747532
189,1,alpha,0.0950734660747532
190,1,alpha,0.0950734660747532
191,1,alpha,0.0950734660747532
192,1,alpha,0.0950734660747532
193,1,alpha,0.0950734660747532
194,1,alpha,0.0950734660747532
195,1,alpha,0.0950734660747532
196,1,alpha,0.0950734660747532
197,1,alpha,0.0950734660747532
198,1,alpha,0.0950734660747532
199,1,alpha,0.0950734660747532
200,1,alpha,0.0950734660747532
201,1,alpha,0.0950734660747532
202,1,alpha,0.0950734660747532
203,1,alpha,0.0950734660747532
204,1,alpha,0.0950734660747532
205,1,alpha,0.0950734660747532
206,1,alpha,0.0950734660747532
207,1,alpha,0.0950734660747532
208,1,alpha,0.0950734660747532
209,1,alpha,0.0950734660747532
210,1,alpha,0.0950734660747532
211,1,alpha,0.0950734660747532
212,1,alpha,0.0950734660747532
213,1,alpha,0.0950734660747532
214,1,alpha,0.0950734660747532
215,1,alpha,0.0950734660747532
216,1,alpha,0.0950734660747532
217,1,alpha,0.0950734660747532
218,1,alpha,0.0950734660747532
219,1,alpha,0.0950734660747532
220,1,alpha,0.0950734660747532
221,1,alpha,0.0950734660747532
222,1,alpha,0.0950734660747532
223,1,alpha,0.0950734660747532
224,1,alpha,0.0950734660747532
225,1,alpha,0.0950734660747532
226,1,alpha,0.0950734660747532
227,1,alpha,0.0950734660747532
228,1,alpha,0.0950734660747532
229,1,alpha,0.0950734660747532
230,1,alpha,0.0950734660747532
231,1,alpha,0.0950734660747532
232,1,alpha,0.0950734660747532
233,1,alpha,0.0950734660747532
234,1,alpha,0.0950734660747532
235,1,alpha,0.0950734660747532
236,1,alpha,0.0950734660747532
237,1,alpha,0.0950734660747532
238,1,alpha,0.0950734660747532
239,1,alpha,0.0950734660747532
240,1,alpha,0.0950734660747532
241,1,alpha,0.0950734660747532
242,1,alpha,0.0950734660747532
243,1,alpha,0.0950734660747532
244,1,alpha,0.0950734660747532
245,1,alpha,0.0950734660747532
246,1,alpha,0.0950734660747532
247,1,alpha,0.0950734660747532
248,1,alpha,0.0950734660747532
249,1,alpha,0.0950734660747532
250,1,alpha,0.0950734660747532
251,1,alpha,0.0950734660747532
252,1,alpha,0.0950734660747532
253,1,alpha,0.0950734660747532
254,1,alpha,0.0950734660747532
255,1,alpha,0.0950734660747532
256,1,alpha,0.0950734660747532
257,1,alpha,0.0950734660747532
258,1,alpha,0.0950734660747532
259,1,alpha,0.0950734660747532
260,1,alpha,0.0950734660747532
261,1,alpha,0.0950734660747532
262,1,alpha,0.0950734660747532
263,1,alpha,0.0950734660747532
264,1,alpha,0.0950734660747532
265,1,alpha,0.0950734660747532
266,1,alpha,0.0950734660747532
267,1,alpha,0.0950734660747532
268,1,alpha,0.0950734660747532
269,1,alpha,0.0950734660747532
270,1,alpha,0.0950734660747532
271,1,alpha,0.0950734660747532
272,1,alpha,0.0950734660747532
273,1,alpha,0.0950734660747532
274,1,alpha,0.0950734660747532
275,1,alpha,0.0950734660747532
276,1,alpha,0.0950734660747532
277,1,alpha,0.0950734660747532
278,1,alpha,0.0950734660747532
279,1,alpha,0.0950734660747532
280,1,alpha,0.0950734660747532
281,1,alpha,0.0950734660747532
282,1,alpha,0.0950734660747532
283,1,alpha,0.0950734660747532
284,1,alpha,0.0950734660747532
285,1,alpha,0.0950734660747532
286,1,alpha,0.0950734660747532
287,1,alpha,0.0950734660747532
288,1,alpha,0.0950734660747532
289,1,alpha,0.0950734660747532
290,1,alpha,0.0950734660747532
291,1,alpha,0.0950734660747532
292,1,alpha,0.0950734660747532
293,1,alpha,0.0950734660747532
294,1,alpha,0.0950734660747532
295,1,alpha,0.0950734660747532
296,1,alpha,0.0950734660747532
297,1,alpha,0.0950734660747532
298,1,alpha,0.0950734660747532
299,1,alpha,0.0950734660747532
300,1,alpha,0.0950734660747532
301,1,alpha,0.0950734660747532
302,1,alpha,0.0950734660747532
303,1,alpha,0.0950734660747532
304,1,alpha,0.0950734660747532
305,1,alpha,0.0950734660747532
306,1,alpha,0.0950734660747532
307,1,alpha,0.0950734660747532
308,1,alpha,0.0950734660747532
309,1,alpha,0.0950734660747532
310,1,alpha,0.0950734660747532
311,1,alpha,0.0950734660747532
312,1,alpha,0.0950734660747532
313,1,alpha,0.0950734660747532
314,1,alpha,0.0950734660747532
315,1,alpha,0.0950734660747532
316,1,alpha,0.0950734660747532
317,1,alpha,0.0950734660747532
318,1,alpha,0.0950734660747532
319,1,alpha,0.0950734660747532
320,1,alpha,0.0950734660747532
321,1,alpha,0.0950734660747532
322,1,alpha,0.0950734660747532
323,1,alpha,0.0950734660747532
324,1,alpha,0.0950734660747532
325,1,alpha,0.0950734660747532
326,1,alpha,0.0950734660747532
327,1,alpha,0.0950734660747532
328,1,alpha,0.0950734660747532
329,1,alpha,0.0950734660747532
330,1,alpha,0.0950734660747532
331,1,alpha,0.0950734660747532
332,1,alpha,0.0950734660747532
333,1,alpha,0.0950734660747532
334,1,alpha,0.0950734660747532
335,1,alpha,0.0950734660747532
336,1,alpha,0.0950734660747532
337,1,alpha,0.0950734660747532
338,1,alpha,0.0950734660747532
339,1,alpha,0.0950734660747532
340,1,alpha,0.0950734660747532
341,1,alpha,0.0950734660747532
342,1,alpha,0.0950734660747532
343,1,alpha,0.0950734660747532
344,1,alpha,0.0950734660747532
345,1,alpha,0.0950734660747532
346,1,alpha,0.0950734660747532
347,1,alpha,0.0950734660747532
348,1,alpha,0.0950734660747532
349,1,alpha,0.0950734660747532
350,1,alpha,0.0950734660747532
351,1,alpha,0.0950734660747532
352,1,alpha,0.0950734660747532
353,1,alpha,0.0950734660747532
354,1,alpha,0.0950734660747532
355,1,alpha,0.0950734660747532
356,1,alpha,0.0950734660747532
357,1,alpha,0.0950734660747532
358,1,alpha,0.0950734660747532
359,1,alpha,0.0950734660747532
360,1,alpha,0.0950734660747532
361,1,alpha,0.0950734660747532
362,1,alpha,0.0950734660747532
363,1,alpha,0.0950734660747532
364,1,alpha,0.0950734660747532
365,1,alpha,0.0950734660747532
366,1,alpha,0.0899639518682438
367,1,alpha,0.0899639518682438
368,1,alpha,0.0899639518682438
369,1,alpha,0.0899639518682438
370,1,alpha,0.0899639518682438
371,1,alpha,0.0899639518682438
372,1,alpha,0.0899639518682438
373,1,alpha,0.0899639518682438
374,1,alpha,0.0899639518682438
375,1,alpha,0.0899639518682438
376,1,alpha,0.0899639518682438
377,1,alpha,0.0899639518682438
378,1,alpha,0.0899639518682438
379,1,alpha,0.0899639518682438
380,1,alpha,0.0899639518682438
