Iteration,Chain,Parameter,value
104,1,score,-15.775064580872074
105,1,score,-15.775064580872074
106,1,score,-15.775064580872074
107,1,score,-15.775064580872074
108,1,score,-15.775064580872074
109,1,score,-18.020623841131265
110,1,score,-18.020623841131265
111,1,score,-18.020623841131265
112,1,score,-18.020623841131265
113,1,score,-18.020623841131265
114,1,score,-18.566843399764583
115,1,score,-18.566843399764583
116,1,score,-18.566843399764583
117,1,score,-17.579193802507184
118,1,score,-17.579193802507184
119,1,score,-17.579193802507184
120,1,score,-17.579193802507184
121,1,score,-17.579193802507184
122,1,score,-17.277583943655806
123,1,score,-17.277583943655806
124,1,score,-17.277583943655806
125,1,score,-17.277583943655806
126,1,score,-17.277583943655806
127,1,score,-17.277583943655806
128,1,score,-17.277583943655806
129,1,score,-17.277583943655806
130,1,score,-17.277583943655806
131,1,score,-17.277583943655806
132,1,score,-17.277583943655806
133,1,score,-17.277583943655806
134,1,score,-17.277583943655806
135,1,score,-17.277583943655806
136,1,score,-17.277583943655806
137,1,score,-17.277583943655806
138,1,score,-17.277583943655806
139,1,score,-17.277583943655806
140,1,score,-17.277583943655806
141,1,score,-17.277583943655806
142,1,score,-17.807758815536683
143,1,score,-17.807758815536683
144,1,score,-17.807758815536683
145,1,score,-17.807758815536683
146,1,score,-15.747680745835945
147,1,score,-15.536099083429194
148,1,score,-15.536099083429194
149,1,score,-15.536099083429194
150,1,score,-15.536099083429194
151,1,score,-15.52088227442456
152,1,score,-15.52088227442456
153,1,score,-15.52088227442456
154,1,score,-15.52088227442456
155,1,score,-15.52088227442456
156,1,score,-15.52088227442456
157,1,score,-15.52088227442456
158,1,score,-15.52088227442456
159,1,score,-15.52088227442456
160,1,score,-15.52088227442456
161,1,score,-15.52088227442456
162,1,score,-15.52088227442456
163,1,score,-15.52088227442456
164,1,score,-15.52088227442456
165,1,score,-17.44525948224112
166,1,score,-17.44525948224112
167,1,score,-17.44525948224112
168,1,score,-17.322487455892094
169,1,score,-17.322487455892094
170,1,score,-17.322487455892094
171,1,score,-17.322487455892094
172,1,score,-17.322487455892094
173,1,score,-17.322487455892094
174,1,score,-15.908757981304676
175,1,score,-15.908757981304676
176,1,score,-15.908757981304676
177,1,score,-15.908757981304676
178,1,score,-15.908757981304676
179,1,score,-15.908757981304676
180,1,score,-15.908757981304676
181,1,score,-15.908757981304676
182,1,score,-15.858016508847955
183,1,score,-15.349946981996412
184,1,score,-15.349946981996412
185,1,score,-15.625211683207718
186,1,score,-15.625211683207718
187,1,score,-15.625211683207718
188,1,score,-15.625211683207718
189,1,score,-15.700632628050549
190,1,score,-15.700632628050549
191,1,score,-15.700632628050549
192,1,score,-15.700632628050549
193,1,score,-15.700632628050549
194,1,score,-15.700632628050549
195,1,score,-16.192930012233074
196,1,score,-16.192930012233074
197,1,score,-16.192930012233074
198,1,score,-16.192930012233074
199,1,score,-16.192930012233074
200,1,score,-16.192930012233074
201,1,score,-16.192930012233074
202,1,score,-16.192930012233074
203,1,score,-16.192930012233074
204,1,score,-16.192930012233074
205,1,score,-16.192930012233074
206,1,score,-15.83838945817931
207,1,score,-15.83838945817931
208,1,score,-15.83838945817931
209,1,score,-15.83838945817931
210,1,score,-15.83838945817931
211,1,score,-15.83838945817931
212,1,score,-16.280531524531213
213,1,score,-16.280531524531213
214,1,score,-16.280531524531213
215,1,score,-16.280531524531213
216,1,score,-16.280531524531213
217,1,score,-15.358824187033484
218,1,score,-15.358824187033484
219,1,score,-16.098752806518057
220,1,score,-16.098752806518057
221,1,score,-16.098752806518057
222,1,score,-16.098752806518057
223,1,score,-16.098752806518057
224,1,score,-16.098752806518057
225,1,score,-16.098752806518057
226,1,score,-15.361139713778892
227,1,score,-15.361139713778892
228,1,score,-15.361139713778892
229,1,score,-15.571680989911533
230,1,score,-15.571680989911533
231,1,score,-15.571680989911533
232,1,score,-15.571680989911533
233,1,score,-15.571680989911533
234,1,score,-15.667907638937393
235,1,score,-15.667907638937393
236,1,score,-15.667907638937393
237,1,score,-15.667907638937393
238,1,score,-15.667907638937393
239,1,score,-15.667907638937393
240,1,score,-15.667907638937393
241,1,score,-15.667907638937393
242,1,score,-15.667907638937393
243,1,score,-15.667907638937393
244,1,score,-15.667907638937393
245,1,score,-15.667907638937393
246,1,score,-15.667907638937393
247,1,score,-15.667907638937393
248,1,score,-15.849220456489771
249,1,score,-15.849220456489771
250,1,score,-15.849220456489771
251,1,score,-15.849220456489771
252,1,score,-15.849220456489771
253,1,score,-15.849220456489771
254,1,score,-15.849220456489771
255,1,score,-16.97498889481017
256,1,score,-16.97498889481017
257,1,score,-16.97498889481017
258,1,score,-16.97498889481017
259,1,score,-16.625670089954628
260,1,score,-16.625670089954628
261,1,score,-16.625670089954628
262,1,score,-16.625670089954628
263,1,score,-16.625670089954628
264,1,score,-16.625670089954628
265,1,score,-16.625670089954628
266,1,score,-16.625670089954628
267,1,score,-16.625670089954628
268,1,score,-16.625670089954628
269,1,score,-16.625670089954628
270,1,score,-16.625670089954628
271,1,score,-16.625670089954628
272,1,score,-16.060841002156913
273,1,score,-16.060841002156913
274,1,score,-15.617539618878531
275,1,score,-15.604221001129861
276,1,score,-15.604221001129861
277,1,score,-15.604221001129861
278,1,score,-15.604221001129861
279,1,score,-15.604221001129861
280,1,score,-15.604221001129861
281,1,score,-15.604221001129861
282,1,score,-15.71064486760278
283,1,score,-15.71064486760278
284,1,score,-15.71064486760278
285,1,score,-15.71064486760278
286,1,score,-15.71064486760278
287,1,score,-15.71064486760278
288,1,score,-18.26494406037352
289,1,score,-18.26494406037352
290,1,score,-16.33154091042459
291,1,score,-16.33154091042459
292,1,score,-16.33154091042459
293,1,score,-16.33154091042459
294,1,score,-16.66411066876757
295,1,score,-16.66411066876757
296,1,score,-16.66411066876757
297,1,score,-16.66411066876757
298,1,score,-16.66411066876757
299,1,score,-17.51781868924694
300,1,score,-17.51781868924694
301,1,score,-17.51781868924694
302,1,score,-17.51781868924694
303,1,score,-17.51781868924694
304,1,score,-17.51781868924694
305,1,score,-17.51781868924694
306,1,score,-17.51781868924694
307,1,score,-17.51781868924694
308,1,score,-17.51781868924694
309,1,score,-17.51781868924694
310,1,score,-17.51781868924694
311,1,score,-17.51781868924694
312,1,score,-17.51781868924694
313,1,score,-17.51781868924694
314,1,score,-17.51781868924694
315,1,score,-17.51781868924694
316,1,score,-16.928821242336443
317,1,score,-16.928821242336443
318,1,score,-16.928821242336443
319,1,score,-16.928821242336443
320,1,score,-16.536132980670562
321,1,score,-16.536132980670562
322,1,score,-19.302095398415684
323,1,score,-19.302095398415684
324,1,score,-19.302095398415684
325,1,score,-16.291522020491602
326,1,score,-16.291522020491602
327,1,score,-16.291522020491602
328,1,score,-15.602390306806582
329,1,score,-15.39053370861868
330,1,score,-15.39053370861868
331,1,score,-15.39053370861868
332,1,score,-15.39053370861868
333,1,score,-15.39053370861868
334,1,score,-15.39053370861868
335,1,score,-15.39053370861868
336,1,score,-15.39053370861868
337,1,score,-15.39053370861868
338,1,score,-15.39053370861868
339,1,score,-15.39053370861868
340,1,score,-15.39053370861868
341,1,score,-15.39053370861868
342,1,score,-15.39053370861868
343,1,score,-15.39053370861868
344,1,score,-15.39053370861868
345,1,score,-15.39053370861868
346,1,score,-16.995055196799626
347,1,score,-16.995055196799626
348,1,score,-16.995055196799626
349,1,score,-16.995055196799626
350,1,score,-16.995055196799626
351,1,score,-16.995055196799626
352,1,score,-16.995055196799626
353,1,score,-16.21346929792524
354,1,score,-16.21346929792524
355,1,score,-16.21346929792524
356,1,score,-16.21346929792524
357,1,score,-16.21346929792524
358,1,score,-16.21346929792524
359,1,score,-15.666974359758552
360,1,score,-17.367406754045437
361,1,score,-17.367406754045437
362,1,score,-17.367406754045437
363,1,score,-17.16524251110513
364,1,score,-17.16524251110513
365,1,score,-17.16524251110513
366,1,score,-17.331921524378735
367,1,score,-16.910552280656912
368,1,score,-16.910552280656912
369,1,score,-17.851338607734657
370,1,score,-17.851338607734657
371,1,score,-17.851338607734657
372,1,score,-17.851338607734657
373,1,score,-16.956122985387342
374,1,score,-17.06558487378651
375,1,score,-17.06558487378651
376,1,score,-17.217600465310593
377,1,score,-17.217600465310593
378,1,score,-17.388562740621754
379,1,score,-17.388562740621754
380,1,score,-17.388562740621754
381,1,score,-17.388562740621754
382,1,score,-17.272636027339015
383,1,score,-17.272636027339015
384,1,score,-17.272636027339015
385,1,score,-16.853924176930533
386,1,score,-17.421400181602095
387,1,score,-17.421400181602095
388,1,score,-17.421400181602095
389,1,score,-17.421400181602095
390,1,score,-18.128009912566107
391,1,score,-17.143856036235626
392,1,score,-17.143856036235626
393,1,score,-17.323944999717813
394,1,score,-18.08889214148481
395,1,score,-18.40484498854683
396,1,score,-18.40484498854683
397,1,score,-16.91492019568875
398,1,score,-16.91492019568875
399,1,score,-17.197088183019893
400,1,score,-17.85907425353325
401,1,score,-17.85907425353325
402,1,score,-17.85907425353325
403,1,score,-17.85907425353325
404,1,score,-17.85907425353325
405,1,score,-17.867858788046917
406,1,score,-16.94345898276938
407,1,score,-16.94345898276938
408,1,score,-16.94345898276938
409,1,score,-16.94345898276938
410,1,score,-16.828097354368605
411,1,score,-16.738370764746083
412,1,score,-17.44176083933904
413,1,score,-17.44176083933904
414,1,score,-17.44176083933904
415,1,score,-16.779262482860442
416,1,score,-16.779262482860442
417,1,score,-16.779262482860442
418,1,score,-16.779262482860442
419,1,score,-16.779262482860442
420,1,score,-16.779262482860442
421,1,score,-16.779262482860442
422,1,score,-17.078668754325207
423,1,score,-17.078668754325207
424,1,score,-17.078668754325207
425,1,score,-17.078668754325207
426,1,score,-16.871123985238967
427,1,score,-16.85933018420283
428,1,score,-16.85933018420283
429,1,score,-16.751304982244026
430,1,score,-16.706386697774054
431,1,score,-16.706386697774054
432,1,score,-16.706386697774054
433,1,score,-16.74115587515878
434,1,score,-17.248297946282058
435,1,score,-17.248297946282058
436,1,score,-17.248297946282058
437,1,score,-17.248297946282058
438,1,score,-16.911795021213184
439,1,score,-16.911795021213184
440,1,score,-16.911795021213184
441,1,score,-16.778269881891624
442,1,score,-16.778269881891624
443,1,score,-16.778269881891624
444,1,score,-16.778269881891624
445,1,score,-16.75723724409971
446,1,score,-16.972425635841297
447,1,score,-17.46374067646745
448,1,score,-17.46374067646745
449,1,score,-17.46374067646745
450,1,score,-17.46374067646745
451,1,score,-17.46374067646745
452,1,score,-17.46374067646745
453,1,score,-17.46374067646745
454,1,score,-17.46374067646745
455,1,score,-17.46374067646745
456,1,score,-17.46374067646745
457,1,score,-17.46374067646745
458,1,score,-17.46374067646745
459,1,score,-17.924799863341295
460,1,score,-17.7829095473662
461,1,score,-17.7829095473662
462,1,score,-16.94379977687945
463,1,score,-16.8007171742476
464,1,score,-16.8007171742476
465,1,score,-16.8007171742476
466,1,score,-15.786106108986912
467,1,score,-15.786106108986912
468,1,score,-15.850395793832938
469,1,score,-15.850395793832938
470,1,score,-15.351642511073834
471,1,score,-15.351642511073834
472,1,score,-15.351642511073834
473,1,score,-15.351642511073834
474,1,score,-15.351642511073834
475,1,score,-15.351642511073834
476,1,score,-15.351642511073834
477,1,score,-15.351642511073834
478,1,score,-15.357619400532494
479,1,score,-15.357619400532494
480,1,score,-15.357619400532494
481,1,score,-15.357619400532494
482,1,score,-15.357619400532494
483,1,score,-15.357619400532494
484,1,score,-15.357619400532494
485,1,score,-15.357619400532494
486,1,score,-15.357619400532494
487,1,score,-15.357619400532494
488,1,score,-15.357619400532494
489,1,score,-15.357619400532494
490,1,score,-15.357619400532494
491,1,score,-15.357619400532494
492,1,score,-15.357619400532494
493,1,score,-15.357619400532494
494,1,score,-17.329962391981102
495,1,score,-16.44057461927607
496,1,score,-16.44057461927607
497,1,score,-16.44057461927607
498,1,score,-16.44057461927607
499,1,score,-16.034775942736193
500,1,score,-16.034775942736193
1,1,alpha,1.4285424509148603
2,1,alpha,1.4285424509148603
3,1,alpha,1.4285424509148603
4,1,alpha,1.4285424509148603
5,1,alpha,1.4285424509148603
6,1,alpha,1.4285424509148603
7,1,alpha,1.4285424509148603
8,1,alpha,1.4285424509148603
9,1,alpha,1.4285424509148603
10,1,alpha,1.4285424509148603
11,1,alpha,1.4285424509148603
12,1,alpha,1.4285424509148603
13,1,alpha,1.4285424509148603
14,1,alpha,1.4285424509148603
15,1,alpha,1.4285424509148603
16,1,alpha,1.4285424509148603
17,1,alpha,1.4285424509148603
18,1,alpha,1.4285424509148603
19,1,alpha,1.4285424509148603
20,1,alpha,1.4285424509148603
21,1,alpha,1.4285424509148603
22,1,alpha,1.4285424509148603
23,1,alpha,1.4285424509148603
24,1,alpha,1.4285424509148603
25,1,alpha,1.4285424509148603
26,1,alpha,1.4285424509148603
27,1,alpha,1.4285424509148603
28,1,alpha,1.4285424509148603
29,1,alpha,1.4285424509148603
30,1,alpha,1.4285424509148603
31,1,alpha,1.4285424509148603
32,1,alpha,1.4285424509148603
33,1,alpha,1.4285424509148603
34,1,alpha,1.4285424509148603
35,1,alpha,1.4285424509148603
36,1,alpha,1.4285424509148603
37,1,alpha,1.4285424509148603
38,1,alpha,1.4285424509148603
39,1,alpha,1.4285424509148603
40,1,alpha,1.4285424509148603
41,1,alpha,1.4285424509148603
42,1,alpha,1.4285424509148603
43,1,alpha,1.4285424509148603
44,1,alpha,1.4285424509148603
45,1,alpha,1.4285424509148603
46,1,alpha,1.4285424509148603
47,1,alpha,1.4285424509148603
48,1,alpha,1.4285424509148603
49,1,alpha,1.4285424509148603
50,1,alpha,1.4285424509148603
51,1,alpha,1.4285424509148603
52,1,alpha,1.4285424509148603
53,1,alpha,1.4285424509148603
54,1,alpha,1.4285424509148603
55,1,alpha,1.4285424509148603
56,1,alpha,1.4285424509148603
57,1,alpha,1.4285424509148603
58,1,alpha,1.4285424509148603
59,1,alpha,1.4285424509148603
60,1,alpha,1.4285424509148603
61,1,alpha,1.4285424509148603
62,1,alpha,1.4285424509148603
63,1,alpha,1.4285424509148603
64,1,alpha,1.4285424509148603
65,1,alpha,1.4285424509148603
66,1,alpha,1.4285424509148603
67,1,alpha,1.4285424509148603
68,1,alpha,1.4285424509148603
69,1,alpha,1.4285424509148603
70,1,alpha,1.4285424509148603
71,1,alpha,1.4285424509148603
72,1,alpha,1.4285424509148603
73,1,alpha,1.4285424509148603
74,1,alpha,1.4285424509148603
75,1,alpha,1.4285424509148603
76,1,alpha,1.4285424509148603
77,1,alpha,1.4285424509148603
78,1,alpha,1.4285424509148603
79,1,alpha,2.1419641537533707
80,1,alpha,2.1419641537533707
81,1,alpha,2.1419641537533707
82,1,alpha,2.1419641537533707
83,1,alpha,2.1419641537533707
84,1,alpha,2.1419641537533707
85,1,alpha,2.494353977215713
86,1,alpha,2.494353977215713
87,1,alpha,2.494353977215713
88,1,alpha,2.494353977215713
89,1,alpha,2.494353977215713
90,1,alpha,2.494353977215713
91,1,alpha,2.494353977215713
92,1,alpha,2.494353977215713
93,1,alpha,2.494353977215713
94,1,alpha,2.494353977215713
95,1,alpha,2.494353977215713
96,1,alpha,2.494353977215713
97,1,alpha,2.494353977215713
98,1,alpha,2.494353977215713
99,1,alpha,2.494353977215713
100,1,alpha,2.494353977215713
101,1,alpha,2.494353977215713
102,1,alpha,2.494353977215713
103,1,alpha,2.494353977215713
104,1,alpha,2.494353977215713
105,1,alpha,2.494353977215713
106,1,alpha,2.494353977215713
107,1,alpha,2.494353977215713
108,1,alpha,2.494353977215713
109,1,alpha,3.8396673730844855
110,1,alpha,3.8396673730844855
111,1,alpha,3.8396673730844855
112,1,alpha,3.8396673730844855
113,1,alpha,3.8396673730844855
114,1,alpha,3.8396673730844855
115,1,alpha,3.8396673730844855
116,1,alpha,3.8396673730844855
117,1,alpha,3.4337562786917397
118,1,alpha,3.4337562786917397
119,1,alpha,3.4337562786917397
120,1,alpha,3.4337562786917397
121,1,alpha,3.4337562786917397
122,1,alpha,3.4337562786917397
123,1,alpha,3.4337562786917397
124,1,alpha,3.4337562786917397
125,1,alpha,3.4337562786917397
126,1,alpha,3.4337562786917397
127,1,alpha,3.4337562786917397
128,1,alpha,3.4337562786917397
129,1,alpha,3.4337562786917397
130,1,alpha,3.4337562786917397
131,1,alpha,3.4337562786917397
132,1,alpha,3.4337562786917397
133,1,alpha,3.4337562786917397
134,1,alpha,3.4337562786917397
135,1,alpha,3.4337562786917397
136,1,alpha,3.4337562786917397
137,1,alpha,3.4337562786917397
138,1,alpha,3.4337562786917397
139,1,alpha,3.4337562786917397
140,1,alpha,3.4337562786917397
141,1,alpha,3.4337562786917397
142,1,alpha,3.4337562786917397
143,1,alpha,3.4337562786917397
144,1,alpha,3.4337562786917397
145,1,alpha,3.4337562786917397
146,1,alpha,1.866007152232414
147,1,alpha,1.866007152232414
148,1,alpha,1.866007152232414
149,1,alpha,1.866007152232414
150,1,alpha,1.866007152232414
151,1,alpha,1.866007152232414
152,1,alpha,1.866007152232414
153,1,alpha,1.866007152232414
154,1,alpha,1.866007152232414
155,1,alpha,1.866007152232414
156,1,alpha,1.866007152232414
157,1,alpha,1.866007152232414
158,1,alpha,1.866007152232414
159,1,alpha,1.866007152232414
160,1,alpha,1.866007152232414
161,1,alpha,1.866007152232414
162,1,alpha,1.866007152232414
163,1,alpha,1.866007152232414
164,1,alpha,1.866007152232414
165,1,alpha,1.866007152232414
166,1,alpha,1.866007152232414
167,1,alpha,1.866007152232414
168,1,alpha,1.866007152232414
169,1,alpha,1.866007152232414
170,1,alpha,1.866007152232414
171,1,alpha,1.866007152232414
172,1,alpha,1.866007152232414
173,1,alpha,1.866007152232414
174,1,alpha,1.866007152232414
175,1,alpha,1.866007152232414
176,1,alpha,1.866007152232414
177,1,alpha,1.866007152232414
178,1,alpha,1.866007152232414
179,1,alpha,1.866007152232414
180,1,alpha,1.866007152232414
181,1,alpha,1.866007152232414
182,1,alpha,1.866007152232414
183,1,alpha,1.866007152232414
184,1,alpha,1.866007152232414
185,1,alpha,1.866007152232414
186,1,alpha,1.866007152232414
187,1,alpha,1.866007152232414
188,1,alpha,1.866007152232414
189,1,alpha,1.866007152232414
190,1,alpha,1.866007152232414
191,1,alpha,1.866007152232414
192,1,alpha,1.866007152232414
193,1,alpha,1.866007152232414
194,1,alpha,1.866007152232414
195,1,alpha,1.866007152232414
196,1,alpha,1.866007152232414
197,1,alpha,1.866007152232414
198,1,alpha,1.866007152232414
199,1,alpha,1.866007152232414
200,1,alpha,1.866007152232414
201,1,alpha,1.866007152232414
202,1,alpha,1.866007152232414
203,1,alpha,1.866007152232414
204,1,alpha,1.866007152232414
205,1,alpha,1.866007152232414
206,1,alpha,1.866007152232414
207,1,alpha,1.866007152232414
208,1,alpha,1.866007152232414
209,1,alpha,1.866007152232414
210,1,alpha,1.866007152232414
211,1,alpha,1.866007152232414
212,1,alpha,1.866007152232414
213,1,alpha,1.866007152232414
214,1,alpha,1.866007152232414
215,1,alpha,1.866007152232414
216,1,alpha,1.866007152232414
217,1,alpha,1.866007152232414
218,1,alpha,1.866007152232414
219,1,alpha,1.866007152232414
220,1,alpha,1.866007152232414
221,1,alpha,1.866007152232414
222,1,alpha,1.866007152232414
223,1,alpha,1.866007152232414
224,1,alpha,1.866007152232414
225,1,alpha,1.866007152232414
226,1,alpha,1.866007152232414
227,1,alpha,1.866007152232414
228,1,alpha,1.866007152232414
229,1,alpha,1.4898000531043332
230,1,alpha,1.4898000531043332
231,1,alpha,1.4898000531043332
232,1,alpha,1.4898000531043332
233,1,alpha,1.4898000531043332
234,1,alpha,1.4898000531043332
235,1,alpha,1.4898000531043332
236,1,alpha,1.4898000531043332
237,1,alpha,1.4898000531043332
238,1,alpha,1.4898000531043332
239,1,alpha,1.4898000531043332
240,1,alpha,1.4898000531043332
241,1,alpha,1.4898000531043332
242,1,alpha,1.4898000531043332
243,1,alpha,1.4898000531043332
244,1,alpha,1.4898000531043332
245,1,alpha,1.4898000531043332
246,1,alpha,1.4898000531043332
247,1,alpha,1.4898000531043332
248,1,alpha,1.4898000531043332
249,1,alpha,1.4898000531043332
250,1,alpha,1.4898000531043332
251,1,alpha,1.4898000531043332
252,1,alpha,1.4898000531043332
253,1,alpha,1.4898000531043332
254,1,alpha,1.4898000531043332
255,1,alpha,1.4898000531043332
256,1,alpha,1.4898000531043332
257,1,alpha,1.4898000531043332
258,1,alpha,1.4898000531043332
259,1,alpha,1.4898000531043332
260,1,alpha,1.4898000531043332
261,1,alpha,1.4898000531043332
262,1,alpha,1.4898000531043332
263,1,alpha,1.4898000531043332
264,1,alpha,1.4898000531043332
265,1,alpha,1.4898000531043332
266,1,alpha,1.4898000531043332
267,1,alpha,1.4898000531043332
268,1,alpha,1.4898000531043332
269,1,alpha,1.4898000531043332
270,1,alpha,1.4898000531043332
271,1,alpha,1.4898000531043332
272,1,alpha,1.4898000531043332
273,1,alpha,1.4898000531043332
274,1,alpha,1.4898000531043332
275,1,alpha,1.4898000531043332
276,1,alpha,1.4898000531043332
277,1,alpha,1.4898000531043332
278,1,alpha,1.4898000531043332
279,1,alpha,1.4898000531043332
280,1,alpha,1.4898000531043332
281,1,alpha,1.4898000531043332
282,1,alpha,1.4898000531043332
283,1,alpha,1.4898000531043332
284,1,alpha,1.4898000531043332
285,1,alpha,1.4898000531043332
286,1,alpha,1.4898000531043332
287,1,alpha,1.4898000531043332
288,1,alpha,1.4898000531043332
289,1,alpha,1.4898000531043332
290,1,alpha,1.4898000531043332
291,1,alpha,1.4898000531043332
292,1,alpha,1.4898000531043332
293,1,alpha,1.4898000531043332
294,1,alpha,1.4898000531043332
295,1,alpha,1.4898000531043332
296,1,alpha,1.4898000531043332
297,1,alpha,1.4898000531043332
298,1,alpha,1.4898000531043332
299,1,alpha,1.4898000531043332
300,1,alpha,1.4898000531043332
301,1,alpha,1.4898000531043332
302,1,alpha,1.4898000531043332
303,1,alpha,1.4898000531043332
304,1,alpha,1.4898000531043332
305,1,alpha,1.4898000531043332
306,1,alpha,1.4898000531043332
307,1,alpha,1.4898000531043332
308,1,alpha,1.4898000531043332
309,1,alpha,1.4898000531043332
310,1,alpha,1.4898000531043332
311,1,alpha,1.4898000531043332
312,1,alpha,1.4898000531043332
313,1,alpha,1.4898000531043332
314,1,alpha,1.4898000531043332
315,1,alpha,1.4898000531043332
316,1,alpha,1.4898000531043332
317,1,alpha,1.4898000531043332
318,1,alpha,1.4898000531043332
319,1,alpha,1.4898000531043332
320,1,alpha,1.4898000531043332
321,1,alpha,1.4898000531043332
322,1,alpha,1.4898000531043332
323,1,alpha,1.4898000531043332
324,1,alpha,1.4898000531043332
325,1,alpha,1.4898000531043332
326,1,alpha,1.4898000531043332
327,1,alpha,1.4898000531043332
328,1,alpha,1.4898000531043332
329,1,alpha,1.9422456588079173
330,1,alpha,1.9422456588079173
331,1,alpha,1.9422456588079173
332,1,alpha,1.9422456588079173
333,1,alpha,1.9422456588079173
334,1,alpha,1.9422456588079173
335,1,alpha,1.9422456588079173
336,1,alpha,1.9422456588079173
337,1,alpha,1.9422456588079173
338,1,alpha,1.9422456588079173
339,1,alpha,1.9422456588079173
340,1,alpha,1.9422456588079173
341,1,alpha,1.9422456588079173
342,1,alpha,1.9422456588079173
343,1,alpha,1.9422456588079173
344,1,alpha,1.9422456588079173
345,1,alpha,1.9422456588079173
346,1,alpha,1.9422456588079173
347,1,alpha,1.9422456588079173
348,1,alpha,1.9422456588079173
349,1,alpha,1.9422456588079173
350,1,alpha,1.9422456588079173
351,1,alpha,1.9422456588079173
352,1,alpha,1.9422456588079173
353,1,alpha,1.9422456588079173
354,1,alpha,1.9422456588079173
355,1,alpha,1.9422456588079173
356,1,alpha,1.9422456588079173
357,1,alpha,1.9422456588079173
358,1,alpha,1.9422456588079173
359,1,alpha,1.9422456588079173
360,1,alpha,1.9422456588079173
361,1,alpha,1.9422456588079173
362,1,alpha,1.9422456588079173
363,1,alpha,0.8153207370424242
364,1,alpha,0.8153207370424242
365,1,alpha,0.8153207370424242
366,1,alpha,0.8153207370424242
367,1,alpha,0.8153207370424242
368,1,alpha,0.8153207370424242
369,1,alpha,0.8153207370424242
370,1,alpha,0.8153207370424242
371,1,alpha,0.8153207370424242
372,1,alpha,0.8153207370424242
373,1,alpha,0.8153207370424242
374,1,alpha,0.8153207370424242
375,1,alpha,0.8153207370424242
376,1,alpha,0.8153207370424242
377,1,alpha,0.8153207370424242
378,1,alpha,0.8153207370424242
379,1,alpha,0.8153207370424242
380,1,alpha,0.8153207370424242
381,1,alpha,0.8153207370424242
382,1,alpha,0.8153207370424242
383,1,alpha,0.8153207370424242
384,1,alpha,0.8153207370424242
385,1,alpha,0.8153207370424242
386,1,alpha,0.8153207370424242
