Iteration,Chain,Parameter,value
109,1,score,-3.049399198556721
110,1,score,-3.086490004223109
111,1,score,-3.1834217019841202
112,1,score,-3.1180512526313504
113,1,score,-3.0432486469318794
114,1,score,-3.28493131396845
115,1,score,-3.0678838273148235
116,1,score,-3.0678838273148235
117,1,score,-3.010322937861354
118,1,score,-3.8283516929273156
119,1,score,-3.9314890508299354
120,1,score,-3.9523949342646127
121,1,score,-4.828162948358363
122,1,score,-4.828162948358363
123,1,score,-5.55240810992715
124,1,score,-5.636956710912141
125,1,score,-3.2983871926577852
126,1,score,-3.0010269320604412
127,1,score,-3.0239345174169903
128,1,score,-3.0239345174169903
129,1,score,-3.0239345174169903
130,1,score,-3.3796659615481635
131,1,score,-3.37960035687798
132,1,score,-3.0137758799201255
133,1,score,-3.0137758799201255
134,1,score,-3.0543406292044577
135,1,score,-3.0543406292044577
136,1,score,-2.9960579743188096
137,1,score,-2.9960579743188096
138,1,score,-3.0125883873427814
139,1,score,-3.00380560793483
140,1,score,-3.000660127918089
141,1,score,-3.000660127918089
142,1,score,-2.9959305799782716
143,1,score,-3.01990081355482
144,1,score,-3.01990081355482
145,1,score,-3.01990081355482
146,1,score,-3.01990081355482
147,1,score,-3.0049923336114763
148,1,score,-3.089308888720254
149,1,score,-4.157796567174545
150,1,score,-4.113644050771805
151,1,score,-4.113644050771805
152,1,score,-3.4429673522230417
153,1,score,-3.552096386516356
154,1,score,-3.5843591483769566
155,1,score,-3.5843591483769566
156,1,score,-3.5843591483769566
157,1,score,-3.5843591483769566
158,1,score,-4.130545569586021
159,1,score,-4.067522763696552
160,1,score,-3.504743489764794
161,1,score,-3.4657195987114986
162,1,score,-3.001701537234674
163,1,score,-3.044783721017105
164,1,score,-3.3105270156743463
165,1,score,-3.3105270156743463
166,1,score,-3.3105270156743463
167,1,score,-3.055712740706341
168,1,score,-3.0586846003851993
169,1,score,-3.0357476168881665
170,1,score,-3.3302599157098087
171,1,score,-3.2272413849134307
172,1,score,-2.9961924904197805
173,1,score,-3.0291338504867373
174,1,score,-3.026475089717302
175,1,score,-5.305941983672007
176,1,score,-3.003210026453424
177,1,score,-2.9967054045694046
178,1,score,-3.0709693652189682
179,1,score,-3.090311130536865
180,1,score,-3.090311130536865
181,1,score,-3.0978034592441515
182,1,score,-3.063864254991803
183,1,score,-3.036079358392741
184,1,score,-3.053891952899456
185,1,score,-3.0273357691537304
186,1,score,-3.017829167865799
187,1,score,-2.9973376582628437
188,1,score,-2.9970458385874683
189,1,score,-2.9970458385874683
190,1,score,-3.107168754160899
191,1,score,-3.02723788229654
192,1,score,-3.520758729676864
193,1,score,-3.520758729676864
194,1,score,-5.628575150566064
195,1,score,-4.648540191754951
196,1,score,-4.431450090781743
197,1,score,-4.686382027441986
198,1,score,-4.454199805194697
199,1,score,-2.9964878325422792
200,1,score,-2.9964878325422792
201,1,score,-2.998178559076671
202,1,score,-3.3063978287660523
203,1,score,-3.3063978287660523
204,1,score,-3.2927174192057334
205,1,score,-3.328673938754449
206,1,score,-3.8269944686100588
207,1,score,-3.022374491030242
208,1,score,-3.022374491030242
209,1,score,-3.2167875545881164
210,1,score,-2.996368787773115
211,1,score,-3.013761331684315
212,1,score,-3.0396408772388033
213,1,score,-3.0645155419115544
214,1,score,-3.0645155419115544
215,1,score,-3.44538106380508
216,1,score,-4.049570200099881
217,1,score,-3.83969848494742
218,1,score,-3.464501417471095
219,1,score,-3.2678631264752416
220,1,score,-3.017515799658597
221,1,score,-3.017515799658597
222,1,score,-3.036041977644935
223,1,score,-3.0517344053231743
224,1,score,-3.6264588113912084
225,1,score,-3.5946536294133584
226,1,score,-3.2541824521003986
227,1,score,-4.004548011657469
228,1,score,-4.686554450780855
229,1,score,-4.804701331137231
230,1,score,-4.804701331137231
231,1,score,-3.6601517213608035
232,1,score,-4.583285426958561
233,1,score,-4.025230554282123
234,1,score,-4.026096656564832
235,1,score,-4.063483831571368
236,1,score,-4.063483831571368
237,1,score,-4.08774965729007
238,1,score,-3.0230231156713576
239,1,score,-3.0286329619388686
240,1,score,-3.0286329619388686
241,1,score,-3.017522449243572
242,1,score,-3.017522449243572
243,1,score,-3.017522449243572
244,1,score,-3.0253634779971894
245,1,score,-3.0253634779971894
246,1,score,-3.0253634779971894
247,1,score,-3.2979253782372493
248,1,score,-3.0401017567256265
249,1,score,-3.0401017567256265
250,1,score,-3.0401017567256265
251,1,score,-3.0401017567256265
252,1,score,-3.1710328859486343
253,1,score,-3.1362606310826924
254,1,score,-3.065930667016453
255,1,score,-3.5445606804631997
256,1,score,-3.5445606804631997
257,1,score,-3.7710765996079805
258,1,score,-3.7013597607858206
259,1,score,-3.7013597607858206
260,1,score,-3.285736184912182
261,1,score,-3.285736184912182
262,1,score,-3.285736184912182
263,1,score,-3.285736184912182
264,1,score,-3.042151652982256
265,1,score,-3.0557206934787833
266,1,score,-2.997424265029132
267,1,score,-3.33778661390263
268,1,score,-3.742064028092799
269,1,score,-3.3120538955733783
270,1,score,-3.2113427015990728
271,1,score,-3.189538222904283
272,1,score,-3.5581917144387707
273,1,score,-3.2666911269131167
274,1,score,-4.529995359458336
275,1,score,-4.389948883183364
276,1,score,-3.1920740700076498
277,1,score,-3.1467452896299553
278,1,score,-3.1467452896299553
279,1,score,-3.3919306249065504
280,1,score,-3.1824662392231393
281,1,score,-3.458643624880818
282,1,score,-3.458643624880818
283,1,score,-3.108087316552908
284,1,score,-3.108087316552908
285,1,score,-3.705134114295842
286,1,score,-3.6815786167672617
287,1,score,-3.7763574391038337
288,1,score,-3.7763574391038337
289,1,score,-3.2064487412099756
290,1,score,-3.2064487412099756
291,1,score,-3.2064487412099756
292,1,score,-3.1471990560841623
293,1,score,-2.9998565207043915
294,1,score,-2.9964724301487498
295,1,score,-2.9964724301487498
296,1,score,-2.9964724301487498
297,1,score,-2.9964724301487498
298,1,score,-2.9964724301487498
299,1,score,-2.9964724301487498
300,1,score,-2.9973446481837773
301,1,score,-3.0053512852253665
302,1,score,-3.0005553297578946
303,1,score,-4.708951691155384
304,1,score,-4.419123022824756
305,1,score,-4.64564477288495
306,1,score,-4.64564477288495
307,1,score,-4.621552618484181
308,1,score,-4.621552618484181
309,1,score,-4.666019583231126
310,1,score,-4.171111881534309
311,1,score,-4.171111881534309
312,1,score,-4.627520164737611
313,1,score,-4.167079021095802
314,1,score,-3.329244774209109
315,1,score,-4.879664772109269
316,1,score,-4.879664772109269
317,1,score,-5.112596304820713
318,1,score,-5.112596304820713
319,1,score,-5.112596304820713
320,1,score,-5.112596304820713
321,1,score,-4.852030475340044
322,1,score,-4.852030475340044
323,1,score,-4.852030475340044
324,1,score,-4.756195350544058
325,1,score,-4.505602974611869
326,1,score,-4.10577911190606
327,1,score,-3.543881241481517
328,1,score,-3.0003996025065764
329,1,score,-2.9990629363959447
330,1,score,-2.997527476930657
331,1,score,-3.4468716172526723
332,1,score,-2.9961318543617
333,1,score,-2.9961318543617
334,1,score,-2.9961318543617
335,1,score,-2.9959956447012464
336,1,score,-4.40480008313822
337,1,score,-4.282157712804526
338,1,score,-3.0034294227048624
339,1,score,-2.998491245002129
340,1,score,-3.026848073353705
341,1,score,-3.026848073353705
342,1,score,-3.1366099269927266
343,1,score,-3.2607587926610937
344,1,score,-3.2607587926610937
345,1,score,-3.2607587926610937
346,1,score,-3.0560999382491123
347,1,score,-2.997039401479477
348,1,score,-2.9958794227745007
349,1,score,-3.0109093698941867
350,1,score,-3.0228362736501215
351,1,score,-3.0228362736501215
352,1,score,-3.0204086168072952
353,1,score,-4.368461567968282
354,1,score,-3.038131589098733
355,1,score,-3.038131589098733
356,1,score,-3.105297068430595
357,1,score,-3.0105917513094202
358,1,score,-2.998781127683501
359,1,score,-2.998781127683501
360,1,score,-3.020558811192146
361,1,score,-3.1623150741130996
362,1,score,-3.350378294444323
363,1,score,-3.3481340957062504
364,1,score,-3.1794145496508723
365,1,score,-4.021908856727948
366,1,score,-4.133758245734803
367,1,score,-5.8279135372117254
368,1,score,-5.793215547684541
369,1,score,-5.824857618096829
370,1,score,-3.0425338140913216
371,1,score,-3.4395537004596055
372,1,score,-3.581738588951318
373,1,score,-3.397865202018249
374,1,score,-3.6246632456368464
375,1,score,-3.4795637771355037
376,1,score,-3.031810228717234
377,1,score,-3.031810228717234
378,1,score,-3.0034040536311797
379,1,score,-3.0879673220696877
380,1,score,-3.474561462161788
381,1,score,-3.5090589483981707
382,1,score,-3.2632973179958005
383,1,score,-3.2632973179958005
384,1,score,-3.053143311795836
385,1,score,-3.053143311795836
386,1,score,-3.053143311795836
387,1,score,-3.0160596887553273
388,1,score,-3.0600952348287938
389,1,score,-3.0600952348287938
390,1,score,-3.0980054886137087
391,1,score,-3.3817029466233213
392,1,score,-3.521208931429325
393,1,score,-3.950386996262584
394,1,score,-3.2168043747862964
395,1,score,-3.3486646708774335
396,1,score,-3.7699982279831503
397,1,score,-3.7699982279831503
398,1,score,-3.6255811406411973
399,1,score,-3.0128728460222836
400,1,score,-3.02157777270066
401,1,score,-3.02157777270066
402,1,score,-3.02157777270066
403,1,score,-3.023837486584896
404,1,score,-3.0100686424542435
405,1,score,-3.0002071803440775
406,1,score,-3.515819926240241
407,1,score,-3.929110088351442
408,1,score,-3.5720007363486617
409,1,score,-3.0043763239919348
410,1,score,-2.996710280268275
411,1,score,-3.3783141577124085
412,1,score,-2.995897790281085
413,1,score,-2.995897790281085
414,1,score,-3.8688601707370727
415,1,score,-3.893875548094585
416,1,score,-4.002724142382706
417,1,score,-3.516993436158972
418,1,score,-4.29806139480486
419,1,score,-4.462417621760025
420,1,score,-4.471688403877308
421,1,score,-4.368557234386822
422,1,score,-3.868753970576274
423,1,score,-3.331958110465465
424,1,score,-4.862858700685948
425,1,score,-3.0123750276051457
426,1,score,-3.0123750276051457
427,1,score,-3.2869101969770473
428,1,score,-3.2869101969770473
429,1,score,-3.3179884886645827
430,1,score,-3.023772857311244
431,1,score,-3.023772857311244
432,1,score,-3.1265732739879444
433,1,score,-3.1265732739879444
434,1,score,-3.066527562926986
435,1,score,-3.0000325210571366
436,1,score,-3.0000325210571366
437,1,score,-3.0000325210571366
438,1,score,-3.0000122124695072
439,1,score,-3.5605910833081027
440,1,score,-3.5915503436956127
441,1,score,-3.0672496741580884
442,1,score,-3.0672496741580884
443,1,score,-2.997310118875895
444,1,score,-2.99837484391653
445,1,score,-2.9974168278179083
446,1,score,-2.9974168278179083
447,1,score,-3.1556008528539157
448,1,score,-3.1556008528539157
449,1,score,-3.126329515481523
450,1,score,-3.0059078727019473
451,1,score,-3.0059078727019473
452,1,score,-3.165495182676836
453,1,score,-3.232975514208157
454,1,score,-3.1118649770357867
455,1,score,-3.1118649770357867
456,1,score,-3.111616416479159
457,1,score,-3.012491034553783
458,1,score,-3.012491034553783
459,1,score,-3.012491034553783
460,1,score,-3.0060641764347698
461,1,score,-3.0060641764347698
462,1,score,-3.074028868041396
463,1,score,-3.0724273282647308
464,1,score,-3.0724273282647308
465,1,score,-3.087151176717392
466,1,score,-3.087151176717392
467,1,score,-3.047199813208245
468,1,score,-3.0314448484677716
469,1,score,-3.0314448484677716
470,1,score,-3.003651340461652
471,1,score,-3.0907470232456835
472,1,score,-3.0026413014760824
473,1,score,-3.0144273252740494
474,1,score,-3.0308268618953638
475,1,score,-3.077221820576199
476,1,score,-3.077221820576199
477,1,score,-3.077221820576199
478,1,score,-3.077221820576199
479,1,score,-4.017361332076845
480,1,score,-3.975399277457893
481,1,score,-3.7096502210352864
482,1,score,-3.400297783234038
483,1,score,-3.400297783234038
484,1,score,-2.997334665529707
485,1,score,-2.997334665529707
486,1,score,-2.997334665529707
487,1,score,-3.018409538170531
488,1,score,-3.0119034500404784
489,1,score,-3.0960334027895766
490,1,score,-3.169867645292609
491,1,score,-3.169867645292609
492,1,score,-3.169867645292609
493,1,score,-2.9978197283815224
494,1,score,-3.16319863170601
495,1,score,-4.443967618940341
496,1,score,-4.331814868366049
497,1,score,-5.36193286583363
498,1,score,-2.997017201535009
499,1,score,-3.001680418319872
500,1,score,-3.910487158544648
1,1,alpha,14.644932114138607
2,1,alpha,11.761688368750832
3,1,alpha,11.761688368750832
4,1,alpha,11.761688368750832
5,1,alpha,11.761688368750832
6,1,alpha,11.761688368750832
7,1,alpha,11.761688368750832
8,1,alpha,11.761688368750832
9,1,alpha,11.761688368750832
10,1,alpha,11.761688368750832
11,1,alpha,11.761688368750832
12,1,alpha,7.257418458943716
13,1,alpha,16.694068898762005
14,1,alpha,14.281187272192547
15,1,alpha,14.281187272192547
16,1,alpha,14.281187272192547
17,1,alpha,14.281187272192547
18,1,alpha,7.53526130261589
19,1,alpha,7.53526130261589
20,1,alpha,7.53526130261589
21,1,alpha,11.487176747051176
22,1,alpha,11.487176747051176
23,1,alpha,12.348727187135644
24,1,alpha,12.548474012057262
25,1,alpha,12.548474012057262
26,1,alpha,12.548474012057262
27,1,alpha,12.548474012057262
28,1,alpha,10.778169529803424
29,1,alpha,10.778169529803424
30,1,alpha,10.778169529803424
31,1,alpha,10.778169529803424
32,1,alpha,16.728148164776492
33,1,alpha,6.536231294699353
34,1,alpha,4.122590024503769
35,1,alpha,4.122590024503769
36,1,alpha,4.122590024503769
37,1,alpha,4.122590024503769
38,1,alpha,4.122590024503769
39,1,alpha,9.540190560649894
40,1,alpha,9.540190560649894
41,1,alpha,9.540190560649894
42,1,alpha,2.831863898901852
43,1,alpha,2.831863898901852
44,1,alpha,11.02792732803286
45,1,alpha,11.02792732803286
46,1,alpha,14.594548201073817
47,1,alpha,14.594548201073817
48,1,alpha,3.8205967948271624
49,1,alpha,13.031982149392324
50,1,alpha,13.031982149392324
51,1,alpha,13.031982149392324
52,1,alpha,12.634599124484541
53,1,alpha,12.634599124484541
54,1,alpha,12.634599124484541
55,1,alpha,15.61095668715826
56,1,alpha,13.4770210975419
57,1,alpha,13.4770210975419
58,1,alpha,13.4770210975419
59,1,alpha,13.4770210975419
60,1,alpha,13.4770210975419
61,1,alpha,13.4770210975419
62,1,alpha,13.4770210975419
63,1,alpha,13.4770210975419
64,1,alpha,1.3953182165855793
65,1,alpha,1.3953182165855793
66,1,alpha,19.30120456737086
67,1,alpha,11.873590098119946
68,1,alpha,16.97574599223295
69,1,alpha,16.97574599223295
70,1,alpha,16.97574599223295
71,1,alpha,16.97574599223295
72,1,alpha,16.97574599223295
73,1,alpha,16.97574599223295
74,1,alpha,6.716724625058572
75,1,alpha,7.566069044759507
76,1,alpha,7.566069044759507
77,1,alpha,7.566069044759507
78,1,alpha,19.290052341935862
79,1,alpha,19.290052341935862
80,1,alpha,5.709197946057034
81,1,alpha,5.709197946057034
82,1,alpha,5.709197946057034
83,1,alpha,5.709197946057034
84,1,alpha,5.709197946057034
85,1,alpha,5.709197946057034
86,1,alpha,12.134834715098584
87,1,alpha,12.134834715098584
88,1,alpha,1.9250972660255572
89,1,alpha,9.191562490754679
90,1,alpha,9.191562490754679
91,1,alpha,9.191562490754679
92,1,alpha,9.191562490754679
93,1,alpha,9.191562490754679
94,1,alpha,9.191562490754679
95,1,alpha,14.972706161386654
96,1,alpha,17.406053805537397
97,1,alpha,19.60557458745008
98,1,alpha,19.60557458745008
99,1,alpha,19.60557458745008
100,1,alpha,19.60557458745008
101,1,alpha,19.60557458745008
102,1,alpha,19.60557458745008
103,1,alpha,19.60557458745008
104,1,alpha,19.60557458745008
105,1,alpha,19.60557458745008
106,1,alpha,8.008544978356738
107,1,alpha,9.010972293220298
108,1,alpha,9.010972293220298
109,1,alpha,8.793495219297899
110,1,alpha,8.793495219297899
111,1,alpha,6.723535264393203
112,1,alpha,7.93556331271954
113,1,alpha,10.682069948973005
114,1,alpha,10.682069948973005
115,1,alpha,10.682069948973005
116,1,alpha,10.682069948973005
117,1,alpha,10.682069948973005
118,1,alpha,2.4785578808179842
119,1,alpha,2.4785578808179842
120,1,alpha,2.4785578808179842
121,1,alpha,2.4785578808179842
122,1,alpha,2.4785578808179842
123,1,alpha,4.8364118535330025
124,1,alpha,5.057377628976503
125,1,alpha,5.057377628976503
126,1,alpha,15.148670818239523
127,1,alpha,10.891790655492319
128,1,alpha,10.891790655492319
129,1,alpha,10.891790655492319
130,1,alpha,10.891790655492319
131,1,alpha,10.893802629010306
132,1,alpha,10.893802629010306
133,1,alpha,10.893802629010306
134,1,alpha,8.327279534932877
135,1,alpha,8.327279534932877
136,1,alpha,19.737080828864258
137,1,alpha,19.737080828864258
138,1,alpha,19.737080828864258
139,1,alpha,19.737080828864258
140,1,alpha,19.737080828864258
141,1,alpha,19.737080828864258
142,1,alpha,19.737080828864258
143,1,alpha,19.737080828864258
144,1,alpha,19.737080828864258
145,1,alpha,19.737080828864258
146,1,alpha,19.737080828864258
147,1,alpha,19.737080828864258
148,1,alpha,10.641036451529402
149,1,alpha,1.867229293567192
150,1,alpha,1.867229293567192
151,1,alpha,1.867229293567192
152,1,alpha,4.201155683361044
153,1,alpha,4.201155683361044
154,1,alpha,4.012645634845122
155,1,alpha,4.012645634845122
156,1,alpha,4.012645634845122
157,1,alpha,4.012645634845122
158,1,alpha,1.9479827152211326
159,1,alpha,1.9479827152211326
160,1,alpha,3.759846445493835
161,1,alpha,3.759846445493835
162,1,alpha,13.21359658125678
163,1,alpha,8.656261368212776
164,1,alpha,8.656261368212776
165,1,alpha,8.656261368212776
166,1,alpha,8.656261368212776
167,1,alpha,8.656261368212776
168,1,alpha,8.656261368212776
169,1,alpha,8.656261368212776
170,1,alpha,4.3202610799294705
171,1,alpha,5.093297957134384
172,1,alpha,17.46488168507692
173,1,alpha,17.46488168507692
174,1,alpha,17.85981430897381
175,1,alpha,17.85981430897381
176,1,alpha,17.85981430897381
177,1,alpha,17.85981430897381
178,1,alpha,7.966154550561058
179,1,alpha,7.452817603604518
180,1,alpha,7.452817603604518
181,1,alpha,7.452817603604518
182,1,alpha,7.452817603604518
183,1,alpha,8.495891494751806
184,1,alpha,8.495891494751806
185,1,alpha,9.85572086104241
186,1,alpha,9.85572086104241
187,1,alpha,15.03724194083766
188,1,alpha,15.436103849964923
189,1,alpha,15.436103849964923
190,1,alpha,6.674010823061072
191,1,alpha,9.159058257282755
192,1,alpha,9.159058257282755
193,1,alpha,9.159058257282755
194,1,alpha,9.159058257282755
195,1,alpha,1.2040416506667384
196,1,alpha,1.2040416506667384
197,1,alpha,1.2040416506667384
198,1,alpha,1.2040416506667384
199,1,alpha,17.91515215119507
200,1,alpha,17.91515215119507
201,1,alpha,15.31091910094895
202,1,alpha,4.6899960924169015
203,1,alpha,4.6899960924169015
204,1,alpha,4.6899960924169015
205,1,alpha,4.6899960924169015
206,1,alpha,2.535951882668921
207,1,alpha,10.538632008023296
208,1,alpha,10.538632008023296
209,1,alpha,5.641722375075946
210,1,alpha,19.43399613445561
211,1,alpha,19.43399613445561
212,1,alpha,19.43399613445561
213,1,alpha,16.836940501040893
214,1,alpha,16.836940501040893
215,1,alpha,16.836940501040893
216,1,alpha,2.8980319028254353
217,1,alpha,2.8980319028254353
218,1,alpha,4.9251354320910945
219,1,alpha,4.9251354320910945
220,1,alpha,10.32978048176981
221,1,alpha,10.32978048176981
222,1,alpha,9.013142811057593
223,1,alpha,9.013142811057593
224,1,alpha,3.229532391567558
225,1,alpha,3.229532391567558
226,1,alpha,4.974437031816379
227,1,alpha,2.069429885516234
228,1,alpha,2.069429885516234
229,1,alpha,3.0020442812372217
230,1,alpha,3.0020442812372217
231,1,alpha,3.0020442812372217
232,1,alpha,0.9552037189247109
233,1,alpha,2.029356131338367
234,1,alpha,2.029356131338367
235,1,alpha,2.029356131338367
236,1,alpha,2.029356131338367
237,1,alpha,2.029356131338367
238,1,alpha,14.729895232080468
239,1,alpha,14.035281099665188
240,1,alpha,14.035281099665188
241,1,alpha,14.035281099665188
242,1,alpha,14.035281099665188
243,1,alpha,14.035281099665188
244,1,alpha,13.028024706149154
245,1,alpha,13.028024706149154
246,1,alpha,13.028024706149154
247,1,alpha,5.657354526902161
248,1,alpha,11.709809955870568
249,1,alpha,11.709809955870568
250,1,alpha,11.709809955870568
251,1,alpha,11.709809955870568
252,1,alpha,11.709809955870568
253,1,alpha,13.10512177720601
254,1,alpha,17.396498793205886
255,1,alpha,17.396498793205886
256,1,alpha,17.396498793205886
257,1,alpha,6.432862886830519
258,1,alpha,9.03533854723304
259,1,alpha,9.03533854723304
260,1,alpha,9.03533854723304
261,1,alpha,9.03533854723304
262,1,alpha,9.03533854723304
263,1,alpha,9.03533854723304
264,1,alpha,9.03533854723304
265,1,alpha,9.03533854723304
266,1,alpha,18.161818869400243
267,1,alpha,4.769145077253003
268,1,alpha,4.769145077253003
269,1,alpha,15.35660761588539
270,1,alpha,15.35660761588539
271,1,alpha,16.36865905886827
272,1,alpha,6.170459976524447
273,1,alpha,13.127654598175305
274,1,alpha,1.1409333992569826
275,1,alpha,1.4533921203314693
276,1,alpha,16.24611593642754
277,1,alpha,18.683063844100992
278,1,alpha,18.683063844100992
279,1,alpha,9.30708524340401
280,1,alpha,16.717855845592858
281,1,alpha,7.821043035209634
282,1,alpha,7.821043035209634
283,1,alpha,7.821043035209634
284,1,alpha,7.821043035209634
285,1,alpha,7.821043035209634
286,1,alpha,8.738042728881105
287,1,alpha,5.87387163738295
288,1,alpha,5.87387163738295
289,1,alpha,5.87387163738295
290,1,alpha,5.87387163738295
291,1,alpha,5.87387163738295
292,1,alpha,6.661164756693445
293,1,alpha,15.495428581501077
294,1,alpha,19.82707113402713
295,1,alpha,19.82707113402713
296,1,alpha,19.82707113402713
297,1,alpha,19.82707113402713
298,1,alpha,19.82707113402713
299,1,alpha,19.82707113402713
300,1,alpha,19.82707113402713
301,1,alpha,14.749568162263667
302,1,alpha,16.708200523831227
303,1,alpha,16.708200523831227
304,1,alpha,10.76711259496431
305,1,alpha,15.397599058616374
306,1,alpha,15.397599058616374
307,1,alpha,14.897431239122746
308,1,alpha,14.897431239122746
309,1,alpha,15.820276110261663
310,1,alpha,5.212336546614762
311,1,alpha,5.212336546614762
312,1,alpha,15.021325923835803
313,1,alpha,4.929808799790676
314,1,alpha,4.929808799790676
315,1,alpha,4.929808799790676
316,1,alpha,4.929808799790676
317,1,alpha,6.0140330183678525
318,1,alpha,6.0140330183678525
319,1,alpha,6.0140330183678525
320,1,alpha,6.0140330183678525
321,1,alpha,6.0140330183678525
322,1,alpha,6.0140330183678525
323,1,alpha,6.0140330183678525
324,1,alpha,5.438910721814185
325,1,alpha,3.412863860431141
326,1,alpha,3.412863860431141
327,1,alpha,3.412863860431141
328,1,alpha,13.449151715705243
329,1,alpha,14.16334589733195
330,1,alpha,15.473597166884389
331,1,alpha,3.826446329364659
332,1,alpha,18.669018964634787
333,1,alpha,18.669018964634787
334,1,alpha,18.669018964634787
335,1,alpha,18.669018964634787
336,1,alpha,18.669018964634787
337,1,alpha,13.799095706645623
338,1,alpha,13.799095706645623
339,1,alpha,16.336629863942914
340,1,alpha,16.336629863942914
341,1,alpha,16.336629863942914
342,1,alpha,9.7672160256332
343,1,alpha,9.7672160256332
344,1,alpha,9.7672160256332
345,1,alpha,9.7672160256332
346,1,alpha,19.72820728528651
347,1,alpha,19.72820728528651
348,1,alpha,19.72820728528651
349,1,alpha,19.72820728528651
350,1,alpha,17.177824405351444
351,1,alpha,17.177824405351444
352,1,alpha,17.177824405351444
353,1,alpha,1.404297538916488
354,1,alpha,14.846139765734328
355,1,alpha,14.846139765734328
356,1,alpha,10.755638777010365
357,1,alpha,10.755638777010365
358,1,alpha,13.990353712250245
359,1,alpha,13.990353712250245
360,1,alpha,9.711942814507939
361,1,alpha,5.862995963870392
362,1,alpha,5.862995963870392
363,1,alpha,5.88668513178233
364,1,alpha,8.430707155578595
365,1,alpha,8.430707155578595
366,1,alpha,17.512288179768504
367,1,alpha,0.47135001853944924
368,1,alpha,0.47135001853944924
369,1,alpha,0.47135001853944924
370,1,alpha,11.024066006085125
371,1,alpha,4.422256700948086
372,1,alpha,4.422256700948086
373,1,alpha,4.422256700948086
374,1,alpha,4.422256700948086
375,1,alpha,4.422256700948086
376,1,alpha,13.27154606525022
377,1,alpha,13.27154606525022
378,1,alpha,18.8167507591441
379,1,alpha,9.944095165538211
380,1,alpha,9.944095165538211
381,1,alpha,8.948715146944481
382,1,alpha,8.948715146944481
383,1,alpha,8.948715146944481
384,1,alpha,8.948715146944481
385,1,alpha,8.948715146944481
386,1,alpha,8.948715146944481
