Iteration,Chain,Parameter,value
185,1,score,-20.418684712212812
186,1,score,-20.418684712212812
187,1,score,-20.418684712212812
188,1,score,-20.418684712212812
189,1,score,-20.418684712212812
190,1,score,-20.418684712212812
191,1,score,-20.418684712212812
192,1,score,-20.389113501213714
193,1,score,-20.389113501213714
194,1,score,-21.062847072688243
195,1,score,-22.108721554966984
196,1,score,-22.108721554966984
197,1,score,-21.357066001120316
198,1,score,-21.357066001120316
199,1,score,-21.357066001120316
200,1,score,-21.357066001120316
201,1,score,-21.357066001120316
202,1,score,-21.357066001120316
203,1,score,-21.357066001120316
204,1,score,-22.828844500881257
205,1,score,-22.479845655974962
206,1,score,-21.55213257757612
207,1,score,-21.55213257757612
208,1,score,-21.55213257757612
209,1,score,-21.55213257757612
210,1,score,-21.55213257757612
211,1,score,-21.55213257757612
212,1,score,-21.55213257757612
213,1,score,-21.662083590209726
214,1,score,-21.565677227189298
215,1,score,-21.565677227189298
216,1,score,-21.33759081653744
217,1,score,-21.48524272057777
218,1,score,-21.48524272057777
219,1,score,-21.19935309921665
220,1,score,-21.52261321109485
221,1,score,-21.52261321109485
222,1,score,-21.52261321109485
223,1,score,-21.52261321109485
224,1,score,-21.21043460786504
225,1,score,-21.21043460786504
226,1,score,-21.21043460786504
227,1,score,-21.21043460786504
228,1,score,-21.21043460786504
229,1,score,-21.21043460786504
230,1,score,-20.500642479084494
231,1,score,-20.500642479084494
232,1,score,-20.500642479084494
233,1,score,-20.500642479084494
234,1,score,-20.476204550080865
235,1,score,-20.476204550080865
236,1,score,-20.476204550080865
237,1,score,-20.476204550080865
238,1,score,-20.476204550080865
239,1,score,-20.476204550080865
240,1,score,-20.476204550080865
241,1,score,-20.18385675106863
242,1,score,-20.18385675106863
243,1,score,-20.18385675106863
244,1,score,-20.18385675106863
245,1,score,-20.18385675106863
246,1,score,-20.18385675106863
247,1,score,-20.18385675106863
248,1,score,-20.18385675106863
249,1,score,-20.18385675106863
250,1,score,-20.18385675106863
251,1,score,-20.18385675106863
252,1,score,-20.18385675106863
253,1,score,-20.18385675106863
254,1,score,-20.495338642621306
255,1,score,-20.495338642621306
256,1,score,-20.495338642621306
257,1,score,-20.495338642621306
258,1,score,-20.495338642621306
259,1,score,-20.495338642621306
260,1,score,-20.495338642621306
261,1,score,-20.495338642621306
262,1,score,-20.231227041261143
263,1,score,-20.231227041261143
264,1,score,-22.05860915537039
265,1,score,-22.05860915537039
266,1,score,-22.766124539182123
267,1,score,-22.766124539182123
268,1,score,-22.766124539182123
269,1,score,-22.766124539182123
270,1,score,-22.77828348002429
271,1,score,-21.509667228393898
272,1,score,-20.550593491351925
273,1,score,-20.550593491351925
274,1,score,-20.550593491351925
275,1,score,-20.550593491351925
276,1,score,-20.550593491351925
277,1,score,-20.550593491351925
278,1,score,-20.550593491351925
279,1,score,-20.550593491351925
280,1,score,-20.550593491351925
281,1,score,-20.051967715165823
282,1,score,-20.051967715165823
283,1,score,-21.136263279042353
284,1,score,-19.975498843712273
285,1,score,-19.975498843712273
286,1,score,-20.438920707464785
287,1,score,-20.438920707464785
288,1,score,-20.438920707464785
289,1,score,-20.438920707464785
290,1,score,-20.438920707464785
291,1,score,-20.438920707464785
292,1,score,-20.438920707464785
293,1,score,-20.438920707464785
294,1,score,-20.438920707464785
295,1,score,-20.438920707464785
296,1,score,-20.438920707464785
297,1,score,-20.438920707464785
298,1,score,-20.438920707464785
299,1,score,-20.438920707464785
300,1,score,-20.438920707464785
301,1,score,-20.7546119371885
302,1,score,-20.7546119371885
303,1,score,-20.592451993602204
304,1,score,-20.592451993602204
305,1,score,-20.592451993602204
306,1,score,-20.592451993602204
307,1,score,-21.14379539468328
308,1,score,-21.06111910018716
309,1,score,-21.06111910018716
310,1,score,-21.06111910018716
311,1,score,-21.06111910018716
312,1,score,-21.06111910018716
313,1,score,-20.643987916024926
314,1,score,-20.643987916024926
315,1,score,-20.643987916024926
316,1,score,-20.643987916024926
317,1,score,-20.643987916024926
318,1,score,-20.643987916024926
319,1,score,-20.643987916024926
320,1,score,-20.643987916024926
321,1,score,-20.643987916024926
322,1,score,-20.643987916024926
323,1,score,-20.66722719438031
324,1,score,-20.66722719438031
325,1,score,-20.66722719438031
326,1,score,-20.66722719438031
327,1,score,-20.66722719438031
328,1,score,-20.66722719438031
329,1,score,-20.66722719438031
330,1,score,-20.66722719438031
331,1,score,-20.66722719438031
332,1,score,-20.66722719438031
333,1,score,-20.66722719438031
334,1,score,-20.66722719438031
335,1,score,-20.01603390467746
336,1,score,-20.01603390467746
337,1,score,-20.01603390467746
338,1,score,-20.01603390467746
339,1,score,-20.01603390467746
340,1,score,-20.01603390467746
341,1,score,-20.01603390467746
342,1,score,-20.01603390467746
343,1,score,-20.01603390467746
344,1,score,-21.331663696175095
345,1,score,-21.331663696175095
346,1,score,-21.331663696175095
347,1,score,-21.331663696175095
348,1,score,-21.331663696175095
349,1,score,-21.331663696175095
350,1,score,-21.331663696175095
351,1,score,-21.331663696175095
352,1,score,-21.331663696175095
353,1,score,-21.331663696175095
354,1,score,-21.331663696175095
355,1,score,-21.01173812664198
356,1,score,-21.01173812664198
357,1,score,-21.01173812664198
358,1,score,-21.01173812664198
359,1,score,-21.01173812664198
360,1,score,-21.01173812664198
361,1,score,-21.01173812664198
362,1,score,-21.930580099884004
363,1,score,-21.930580099884004
364,1,score,-22.057405518420836
365,1,score,-22.724917096765704
366,1,score,-22.724917096765704
367,1,score,-22.724917096765704
368,1,score,-22.37574071931161
369,1,score,-21.89094677625947
370,1,score,-21.85581058614279
371,1,score,-21.85581058614279
372,1,score,-22.358951859732596
373,1,score,-22.975651390511416
374,1,score,-22.975651390511416
375,1,score,-21.651057612939038
376,1,score,-21.651057612939038
377,1,score,-21.651057612939038
378,1,score,-22.066720023076527
379,1,score,-22.066720023076527
380,1,score,-22.066720023076527
381,1,score,-21.822205968696437
382,1,score,-21.88980995719158
383,1,score,-21.88980995719158
384,1,score,-21.88980995719158
385,1,score,-21.88980995719158
386,1,score,-23.29952563921142
387,1,score,-22.7635686269623
388,1,score,-22.7635686269623
389,1,score,-22.464040838959118
390,1,score,-22.464040838959118
391,1,score,-22.464040838959118
392,1,score,-21.803513493000406
393,1,score,-21.687727898000542
394,1,score,-21.687727898000542
395,1,score,-21.687727898000542
396,1,score,-21.687727898000542
397,1,score,-21.687727898000542
398,1,score,-21.687727898000542
399,1,score,-22.408274102152017
400,1,score,-22.408274102152017
401,1,score,-21.735791439446896
402,1,score,-21.735791439446896
403,1,score,-21.735791439446896
404,1,score,-21.735791439446896
405,1,score,-23.53016212728219
406,1,score,-23.53016212728219
407,1,score,-23.53016212728219
408,1,score,-22.407091696968905
409,1,score,-23.36386655419274
410,1,score,-23.36386655419274
411,1,score,-23.36386655419274
412,1,score,-22.190229022619565
413,1,score,-23.42098462298386
414,1,score,-21.621349766520048
415,1,score,-21.621349766520048
416,1,score,-21.621349766520048
417,1,score,-21.621349766520048
418,1,score,-22.094360854045586
419,1,score,-22.094360854045586
420,1,score,-22.094360854045586
421,1,score,-22.178592685255264
422,1,score,-22.178592685255264
423,1,score,-22.846018362664886
424,1,score,-22.846018362664886
425,1,score,-22.69609241220397
426,1,score,-22.69609241220397
427,1,score,-22.446462589754635
428,1,score,-22.082422900242157
429,1,score,-22.082422900242157
430,1,score,-21.942998482094023
431,1,score,-21.942998482094023
432,1,score,-21.942998482094023
433,1,score,-21.942998482094023
434,1,score,-21.942998482094023
435,1,score,-21.942998482094023
436,1,score,-21.942998482094023
437,1,score,-22.00885906742047
438,1,score,-22.00885906742047
439,1,score,-22.00885906742047
440,1,score,-22.792869217027498
441,1,score,-22.792869217027498
442,1,score,-23.148911095281644
443,1,score,-23.148911095281644
444,1,score,-21.74491864355477
445,1,score,-21.74491864355477
446,1,score,-21.74491864355477
447,1,score,-21.74491864355477
448,1,score,-21.74491864355477
449,1,score,-21.74491864355477
450,1,score,-21.74491864355477
451,1,score,-21.74491864355477
452,1,score,-23.163805963482133
453,1,score,-23.163805963482133
454,1,score,-23.163805963482133
455,1,score,-22.195712949775793
456,1,score,-21.670725284273043
457,1,score,-21.670725284273043
458,1,score,-20.20340558104236
459,1,score,-20.20340558104236
460,1,score,-20.20340558104236
461,1,score,-20.20340558104236
462,1,score,-20.20340558104236
463,1,score,-20.20340558104236
464,1,score,-20.20340558104236
465,1,score,-20.20340558104236
466,1,score,-20.20340558104236
467,1,score,-20.20340558104236
468,1,score,-20.20340558104236
469,1,score,-20.22301714272147
470,1,score,-20.22301714272147
471,1,score,-20.17454092877913
472,1,score,-20.71574318425968
473,1,score,-20.71574318425968
474,1,score,-20.71574318425968
475,1,score,-20.71574318425968
476,1,score,-20.71574318425968
477,1,score,-20.71574318425968
478,1,score,-20.71574318425968
479,1,score,-20.71574318425968
480,1,score,-20.71574318425968
481,1,score,-20.71574318425968
482,1,score,-20.71574318425968
483,1,score,-20.71574318425968
484,1,score,-20.71574318425968
485,1,score,-20.71574318425968
486,1,score,-20.71574318425968
487,1,score,-20.71574318425968
488,1,score,-20.71574318425968
489,1,score,-20.71574318425968
490,1,score,-20.71574318425968
491,1,score,-20.71574318425968
492,1,score,-20.71574318425968
493,1,score,-20.71574318425968
494,1,score,-20.561933300004988
495,1,score,-20.561933300004988
496,1,score,-20.064758953956005
497,1,score,-20.064758953956005
498,1,score,-20.064758953956005
499,1,score,-20.064758953956005
500,1,score,-20.064758953956005
1,1,alpha,0.9313720119021829
2,1,alpha,0.9313720119021829
3,1,alpha,0.9313720119021829
4,1,alpha,0.9313720119021829
5,1,alpha,0.9313720119021829
6,1,alpha,0.9313720119021829
7,1,alpha,0.9313720119021829
8,1,alpha,0.9313720119021829
9,1,alpha,0.9313720119021829
10,1,alpha,0.9313720119021829
11,1,alpha,1.354093164209491
12,1,alpha,1.354093164209491
13,1,alpha,1.354093164209491
14,1,alpha,1.354093164209491
15,1,alpha,1.354093164209491
16,1,alpha,1.354093164209491
17,1,alpha,1.354093164209491
18,1,alpha,1.354093164209491
19,1,alpha,1.354093164209491
20,1,alpha,1.354093164209491
21,1,alpha,1.354093164209491
22,1,alpha,1.354093164209491
23,1,alpha,1.354093164209491
24,1,alpha,1.354093164209491
25,1,alpha,1.354093164209491
26,1,alpha,1.354093164209491
27,1,alpha,1.354093164209491
28,1,alpha,1.354093164209491
29,1,alpha,1.354093164209491
30,1,alpha,1.354093164209491
31,1,alpha,1.354093164209491
32,1,alpha,1.354093164209491
33,1,alpha,1.354093164209491
34,1,alpha,1.354093164209491
35,1,alpha,1.354093164209491
36,1,alpha,1.354093164209491
37,1,alpha,1.354093164209491
38,1,alpha,1.354093164209491
39,1,alpha,1.354093164209491
40,1,alpha,1.354093164209491
41,1,alpha,1.354093164209491
42,1,alpha,1.354093164209491
43,1,alpha,1.354093164209491
44,1,alpha,1.354093164209491
45,1,alpha,1.354093164209491
46,1,alpha,1.354093164209491
47,1,alpha,1.354093164209491
48,1,alpha,1.354093164209491
49,1,alpha,1.354093164209491
50,1,alpha,1.354093164209491
51,1,alpha,1.354093164209491
52,1,alpha,1.354093164209491
53,1,alpha,1.354093164209491
54,1,alpha,1.354093164209491
55,1,alpha,1.354093164209491
56,1,alpha,1.354093164209491
57,1,alpha,0.34832283723825963
58,1,alpha,0.34832283723825963
59,1,alpha,0.34832283723825963
60,1,alpha,0.34832283723825963
61,1,alpha,0.34832283723825963
62,1,alpha,0.34832283723825963
63,1,alpha,0.34832283723825963
64,1,alpha,0.34832283723825963
65,1,alpha,0.34832283723825963
66,1,alpha,0.34832283723825963
67,1,alpha,0.34832283723825963
68,1,alpha,0.34832283723825963
69,1,alpha,0.34832283723825963
70,1,alpha,0.34832283723825963
71,1,alpha,0.34832283723825963
72,1,alpha,0.34832283723825963
73,1,alpha,0.34832283723825963
74,1,alpha,0.34832283723825963
75,1,alpha,0.34832283723825963
76,1,alpha,0.34832283723825963
77,1,alpha,0.34832283723825963
78,1,alpha,0.34832283723825963
79,1,alpha,0.34832283723825963
80,1,alpha,0.34832283723825963
81,1,alpha,0.34832283723825963
82,1,alpha,0.34832283723825963
83,1,alpha,0.34832283723825963
84,1,alpha,0.34832283723825963
85,1,alpha,0.34832283723825963
86,1,alpha,0.34832283723825963
87,1,alpha,0.34832283723825963
88,1,alpha,0.34832283723825963
89,1,alpha,0.34832283723825963
90,1,alpha,0.34832283723825963
91,1,alpha,0.34832283723825963
92,1,alpha,0.34832283723825963
93,1,alpha,0.34832283723825963
94,1,alpha,0.34832283723825963
95,1,alpha,0.34832283723825963
96,1,alpha,0.34832283723825963
97,1,alpha,0.34832283723825963
98,1,alpha,0.34832283723825963
99,1,alpha,0.34832283723825963
100,1,alpha,0.34832283723825963
101,1,alpha,0.34832283723825963
102,1,alpha,0.34832283723825963
103,1,alpha,0.34832283723825963
104,1,alpha,0.34832283723825963
105,1,alpha,0.34832283723825963
106,1,alpha,0.34832283723825963
107,1,alpha,0.34832283723825963
108,1,alpha,0.34832283723825963
109,1,alpha,0.34832283723825963
110,1,alpha,0.34832283723825963
111,1,alpha,0.34832283723825963
112,1,alpha,0.34832283723825963
113,1,alpha,0.34832283723825963
114,1,alpha,0.34832283723825963
115,1,alpha,0.34832283723825963
116,1,alpha,0.34832283723825963
117,1,alpha,0.34832283723825963
118,1,alpha,0.34832283723825963
119,1,alpha,0.34832283723825963
120,1,alpha,0.34832283723825963
121,1,alpha,0.34832283723825963
122,1,alpha,0.34832283723825963
123,1,alpha,1.1622625442876444
124,1,alpha,1.1622625442876444
125,1,alpha,1.1622625442876444
126,1,alpha,1.1622625442876444
127,1,alpha,1.1622625442876444
128,1,alpha,1.1622625442876444
129,1,alpha,1.1622625442876444
130,1,alpha,1.1622625442876444
131,1,alpha,1.1622625442876444
132,1,alpha,1.1622625442876444
133,1,alpha,1.1622625442876444
134,1,alpha,1.1622625442876444
135,1,alpha,1.1622625442876444
136,1,alpha,1.1622625442876444
137,1,alpha,1.1622625442876444
138,1,alpha,1.1622625442876444
139,1,alpha,1.1622625442876444
140,1,alpha,1.1622625442876444
141,1,alpha,1.1622625442876444
142,1,alpha,1.1622625442876444
143,1,alpha,1.1622625442876444
144,1,alpha,1.1622625442876444
145,1,alpha,1.1622625442876444
146,1,alpha,1.1622625442876444
147,1,alpha,1.1622625442876444
148,1,alpha,1.1622625442876444
149,1,alpha,1.1622625442876444
150,1,alpha,1.1622625442876444
151,1,alpha,1.1622625442876444
152,1,alpha,1.1622625442876444
153,1,alpha,1.1622625442876444
154,1,alpha,1.1622625442876444
155,1,alpha,1.1622625442876444
156,1,alpha,1.1622625442876444
157,1,alpha,1.1622625442876444
158,1,alpha,1.1622625442876444
159,1,alpha,1.1622625442876444
160,1,alpha,1.1622625442876444
161,1,alpha,1.1622625442876444
162,1,alpha,1.1622625442876444
163,1,alpha,1.1622625442876444
164,1,alpha,1.1622625442876444
165,1,alpha,1.1622625442876444
166,1,alpha,1.1622625442876444
167,1,alpha,1.1622625442876444
168,1,alpha,1.1622625442876444
169,1,alpha,1.1622625442876444
170,1,alpha,1.1622625442876444
171,1,alpha,1.1622625442876444
172,1,alpha,1.1622625442876444
173,1,alpha,1.1622625442876444
174,1,alpha,1.1622625442876444
175,1,alpha,1.1622625442876444
176,1,alpha,1.1622625442876444
177,1,alpha,1.1622625442876444
178,1,alpha,1.1622625442876444
179,1,alpha,1.1622625442876444
180,1,alpha,1.1622625442876444
181,1,alpha,1.1622625442876444
182,1,alpha,1.1622625442876444
183,1,alpha,1.1622625442876444
184,1,alpha,1.1622625442876444
185,1,alpha,1.1622625442876444
186,1,alpha,1.1622625442876444
187,1,alpha,1.1622625442876444
188,1,alpha,1.1622625442876444
189,1,alpha,1.1622625442876444
190,1,alpha,1.1622625442876444
191,1,alpha,1.1622625442876444
192,1,alpha,1.1622625442876444
193,1,alpha,1.1622625442876444
194,1,alpha,1.1622625442876444
195,1,alpha,1.1622625442876444
196,1,alpha,1.1622625442876444
197,1,alpha,1.1622625442876444
198,1,alpha,1.1622625442876444
199,1,alpha,1.1622625442876444
200,1,alpha,1.1622625442876444
201,1,alpha,1.1622625442876444
202,1,alpha,1.1622625442876444
203,1,alpha,1.1622625442876444
204,1,alpha,1.1622625442876444
205,1,alpha,1.1622625442876444
206,1,alpha,0.4124315391766542
207,1,alpha,0.4124315391766542
208,1,alpha,0.4124315391766542
209,1,alpha,0.4124315391766542
210,1,alpha,0.4124315391766542
211,1,alpha,0.4124315391766542
212,1,alpha,0.4124315391766542
213,1,alpha,0.4124315391766542
214,1,alpha,0.4124315391766542
215,1,alpha,0.4124315391766542
216,1,alpha,0.4124315391766542
217,1,alpha,0.4124315391766542
218,1,alpha,0.4124315391766542
219,1,alpha,0.4124315391766542
220,1,alpha,0.4124315391766542
221,1,alpha,0.4124315391766542
222,1,alpha,0.4124315391766542
223,1,alpha,0.4124315391766542
224,1,alpha,0.4124315391766542
225,1,alpha,0.4124315391766542
226,1,alpha,0.4124315391766542
227,1,alpha,0.4124315391766542
228,1,alpha,0.4124315391766542
229,1,alpha,0.4124315391766542
230,1,alpha,0.914154586716811
231,1,alpha,0.914154586716811
232,1,alpha,0.914154586716811
233,1,alpha,0.914154586716811
234,1,alpha,0.914154586716811
235,1,alpha,0.914154586716811
236,1,alpha,0.914154586716811
237,1,alpha,0.914154586716811
238,1,alpha,0.914154586716811
239,1,alpha,0.914154586716811
240,1,alpha,0.914154586716811
241,1,alpha,0.914154586716811
242,1,alpha,0.914154586716811
243,1,alpha,0.914154586716811
244,1,alpha,0.914154586716811
245,1,alpha,0.914154586716811
246,1,alpha,0.914154586716811
247,1,alpha,0.914154586716811
248,1,alpha,0.914154586716811
249,1,alpha,0.914154586716811
250,1,alpha,0.914154586716811
251,1,alpha,0.914154586716811
252,1,alpha,0.914154586716811
253,1,alpha,0.914154586716811
254,1,alpha,0.914154586716811
255,1,alpha,0.914154586716811
256,1,alpha,0.914154586716811
257,1,alpha,0.914154586716811
258,1,alpha,0.914154586716811
259,1,alpha,0.914154586716811
260,1,alpha,0.914154586716811
261,1,alpha,0.914154586716811
262,1,alpha,0.914154586716811
263,1,alpha,0.914154586716811
264,1,alpha,0.914154586716811
265,1,alpha,0.914154586716811
266,1,alpha,0.914154586716811
267,1,alpha,0.914154586716811
268,1,alpha,0.914154586716811
269,1,alpha,0.914154586716811
270,1,alpha,0.914154586716811
271,1,alpha,0.914154586716811
272,1,alpha,0.914154586716811
273,1,alpha,0.914154586716811
274,1,alpha,0.914154586716811
275,1,alpha,0.914154586716811
276,1,alpha,0.914154586716811
277,1,alpha,0.914154586716811
278,1,alpha,0.914154586716811
279,1,alpha,0.914154586716811
280,1,alpha,0.914154586716811
281,1,alpha,0.914154586716811
282,1,alpha,0.914154586716811
283,1,alpha,0.914154586716811
284,1,alpha,0.914154586716811
285,1,alpha,0.914154586716811
286,1,alpha,0.914154586716811
287,1,alpha,0.914154586716811
288,1,alpha,0.914154586716811
289,1,alpha,0.914154586716811
290,1,alpha,0.914154586716811
291,1,alpha,0.914154586716811
292,1,alpha,0.914154586716811
293,1,alpha,0.914154586716811
294,1,alpha,0.914154586716811
295,1,alpha,0.914154586716811
296,1,alpha,0.914154586716811
297,1,alpha,0.914154586716811
298,1,alpha,0.914154586716811
299,1,alpha,0.914154586716811
300,1,alpha,0.914154586716811
301,1,alpha,0.914154586716811
302,1,alpha,0.914154586716811
303,1,alpha,0.914154586716811
304,1,alpha,0.914154586716811
305,1,alpha,0.914154586716811
306,1,alpha,0.914154586716811
307,1,alpha,0.914154586716811
308,1,alpha,0.914154586716811
309,1,alpha,0.914154586716811
310,1,alpha,0.914154586716811
311,1,alpha,0.914154586716811
312,1,alpha,0.914154586716811
313,1,alpha,0.914154586716811
314,1,alpha,0.914154586716811
315,1,alpha,0.914154586716811
316,1,alpha,0.914154586716811
317,1,alpha,0.914154586716811
318,1,alpha,0.914154586716811
319,1,alpha,0.914154586716811
320,1,alpha,0.914154586716811
321,1,alpha,0.914154586716811
322,1,alpha,0.914154586716811
323,1,alpha,0.914154586716811
324,1,alpha,0.914154586716811
325,1,alpha,0.914154586716811
326,1,alpha,0.914154586716811
327,1,alpha,0.914154586716811
328,1,alpha,0.914154586716811
329,1,alpha,0.914154586716811
330,1,alpha,0.914154586716811
331,1,alpha,0.914154586716811
332,1,alpha,0.914154586716811
333,1,alpha,0.914154586716811
334,1,alpha,0.914154586716811
335,1,alpha,0.914154586716811
336,1,alpha,0.914154586716811
337,1,alpha,0.914154586716811
338,1,alpha,0.914154586716811
339,1,alpha,0.914154586716811
340,1,alpha,0.914154586716811
341,1,alpha,0.914154586716811
342,1,alpha,0.914154586716811
343,1,alpha,0.914154586716811
344,1,alpha,0.914154586716811
345,1,alpha,0.914154586716811
346,1,alpha,0.914154586716811
347,1,alpha,0.914154586716811
348,1,alpha,0.914154586716811
349,1,alpha,0.914154586716811
350,1,alpha,0.914154586716811
351,1,alpha,0.914154586716811
352,1,alpha,0.914154586716811
353,1,alpha,0.914154586716811
354,1,alpha,0.914154586716811
355,1,alpha,0.914154586716811
356,1,alpha,0.914154586716811
357,1,alpha,0.914154586716811
358,1,alpha,0.914154586716811
359,1,alpha,0.914154586716811
360,1,alpha,0.914154586716811
361,1,alpha,0.914154586716811
362,1,alpha,0.34732057124899907
363,1,alpha,0.34732057124899907
364,1,alpha,0.34732057124899907
365,1,alpha,0.34732057124899907
366,1,alpha,0.34732057124899907
367,1,alpha,0.34732057124899907
368,1,alpha,0.34732057124899907
369,1,alpha,0.34732057124899907
370,1,alpha,0.34732057124899907
371,1,alpha,0.34732057124899907
372,1,alpha,0.34732057124899907
373,1,alpha,0.34732057124899907
374,1,alpha,0.34732057124899907
375,1,alpha,0.34732057124899907
376,1,alpha,0.34732057124899907
377,1,alpha,0.34732057124899907
378,1,alpha,0.34732057124899907
379,1,alpha,0.34732057124899907
380,1,alpha,0.34732057124899907
381,1,alpha,0.34732057124899907
382,1,alpha,0.34732057124899907
383,1,alpha,0.34732057124899907
384,1,alpha,0.34732057124899907
385,1,alpha,0.34732057124899907
386,1,alpha,0.34732057124899907
387,1,alpha,0.34732057124899907
388,1,alpha,0.34732057124899907
389,1,alpha,0.34732057124899907
390,1,alpha,0.34732057124899907
