Iteration,Chain,Parameter,value
430,1,score,-10.63640580673566
431,1,score,-10.63640580673566
432,1,score,-9.484020730212748
433,1,score,-9.442729443011867
434,1,score,-9.442729443011867
435,1,score,-9.442729443011867
436,1,score,-9.458738926966792
437,1,score,-9.458738926966792
438,1,score,-9.829532304278334
439,1,score,-9.833162889271163
440,1,score,-9.65103167388142
441,1,score,-9.53138196774845
442,1,score,-9.630547498605866
443,1,score,-9.630547498605866
444,1,score,-10.271306364523497
445,1,score,-10.271306364523497
446,1,score,-10.271306364523497
447,1,score,-10.271306364523497
448,1,score,-10.271306364523497
449,1,score,-10.271306364523497
450,1,score,-10.271306364523497
451,1,score,-11.346678524574273
452,1,score,-11.346678524574273
453,1,score,-11.036328505245969
454,1,score,-11.207056180367935
455,1,score,-9.467658880902775
456,1,score,-9.085083647712924
457,1,score,-9.52747843716499
458,1,score,-9.52747843716499
459,1,score,-9.52747843716499
460,1,score,-9.52747843716499
461,1,score,-9.52747843716499
462,1,score,-9.52747843716499
463,1,score,-9.52747843716499
464,1,score,-9.307651582377162
465,1,score,-9.307651582377162
466,1,score,-9.307651582377162
467,1,score,-9.307651582377162
468,1,score,-9.307651582377162
469,1,score,-9.294358166597803
470,1,score,-9.866933569539896
471,1,score,-10.093410096287862
472,1,score,-9.437506327577601
473,1,score,-9.52201949097062
474,1,score,-9.871885161333537
475,1,score,-10.455214566004578
476,1,score,-10.78616343768023
477,1,score,-10.78616343768023
478,1,score,-10.054773886150807
479,1,score,-10.52185697967058
480,1,score,-11.276663317034505
481,1,score,-9.985626478730445
482,1,score,-9.985626478730445
483,1,score,-9.985626478730445
484,1,score,-11.377284374142342
485,1,score,-9.322507903716371
486,1,score,-9.322507903716371
487,1,score,-9.322507903716371
488,1,score,-9.322507903716371
489,1,score,-9.213703643348698
490,1,score,-9.213703643348698
491,1,score,-11.256823696296863
492,1,score,-9.456513042223404
493,1,score,-10.273898321604811
494,1,score,-10.273898321604811
495,1,score,-10.273898321604811
496,1,score,-10.310406373419298
497,1,score,-10.390803910732465
498,1,score,-10.390803910732465
499,1,score,-10.390803910732465
500,1,score,-10.390803910732465
1,1,alpha,2.6198851205390117
2,1,alpha,2.6198851205390117
3,1,alpha,2.6198851205390117
4,1,alpha,2.6198851205390117
5,1,alpha,3.1250059112900574
6,1,alpha,3.1250059112900574
7,1,alpha,3.1250059112900574
8,1,alpha,3.1250059112900574
9,1,alpha,3.1250059112900574
10,1,alpha,3.1250059112900574
11,1,alpha,6.052890409821212
12,1,alpha,6.052890409821212
13,1,alpha,6.052890409821212
14,1,alpha,6.052890409821212
15,1,alpha,4.1200925908757124
16,1,alpha,4.1200925908757124
17,1,alpha,4.1200925908757124
18,1,alpha,4.1200925908757124
19,1,alpha,4.1200925908757124
20,1,alpha,4.1200925908757124
21,1,alpha,4.1200925908757124
22,1,alpha,2.0255801656903083
23,1,alpha,2.0255801656903083
24,1,alpha,2.0255801656903083
25,1,alpha,2.0255801656903083
26,1,alpha,9.18258220986424
27,1,alpha,9.18258220986424
28,1,alpha,9.18258220986424
29,1,alpha,9.220756419516993
30,1,alpha,9.220756419516993
31,1,alpha,6.367170156477839
32,1,alpha,6.367170156477839
33,1,alpha,6.367170156477839
34,1,alpha,6.367170156477839
35,1,alpha,6.367170156477839
36,1,alpha,6.913724804587038
37,1,alpha,6.913724804587038
38,1,alpha,6.913724804587038
39,1,alpha,6.913724804587038
40,1,alpha,6.913724804587038
41,1,alpha,4.7223810495209895
42,1,alpha,4.7223810495209895
43,1,alpha,4.7223810495209895
44,1,alpha,4.7223810495209895
45,1,alpha,4.7223810495209895
46,1,alpha,4.7223810495209895
47,1,alpha,2.050386691322439
48,1,alpha,2.050386691322439
49,1,alpha,2.050386691322439
50,1,alpha,2.050386691322439
51,1,alpha,2.050386691322439
52,1,alpha,2.050386691322439
53,1,alpha,2.050386691322439
54,1,alpha,2.050386691322439
55,1,alpha,2.050386691322439
56,1,alpha,2.050386691322439
57,1,alpha,2.050386691322439
58,1,alpha,2.050386691322439
59,1,alpha,2.050386691322439
60,1,alpha,6.025570448766344
61,1,alpha,6.025570448766344
62,1,alpha,4.178148636449519
63,1,alpha,4.178148636449519
64,1,alpha,4.178148636449519
65,1,alpha,4.178148636449519
66,1,alpha,4.178148636449519
67,1,alpha,4.178148636449519
68,1,alpha,4.178148636449519
69,1,alpha,4.178148636449519
70,1,alpha,4.178148636449519
71,1,alpha,4.178148636449519
72,1,alpha,4.178148636449519
73,1,alpha,4.178148636449519
74,1,alpha,4.178148636449519
75,1,alpha,4.178148636449519
76,1,alpha,4.178148636449519
77,1,alpha,4.178148636449519
78,1,alpha,4.547086151262785
79,1,alpha,4.547086151262785
80,1,alpha,4.547086151262785
81,1,alpha,4.547086151262785
82,1,alpha,4.547086151262785
83,1,alpha,6.002300534070817
84,1,alpha,6.002300534070817
85,1,alpha,6.002300534070817
86,1,alpha,6.002300534070817
87,1,alpha,6.002300534070817
88,1,alpha,6.002300534070817
89,1,alpha,6.002300534070817
90,1,alpha,6.002300534070817
91,1,alpha,6.002300534070817
92,1,alpha,6.002300534070817
93,1,alpha,6.002300534070817
94,1,alpha,6.002300534070817
95,1,alpha,6.002300534070817
96,1,alpha,6.002300534070817
97,1,alpha,6.240703216752701
98,1,alpha,6.240703216752701
99,1,alpha,6.240703216752701
100,1,alpha,2.705952189749161
101,1,alpha,2.705952189749161
102,1,alpha,2.705952189749161
103,1,alpha,2.705952189749161
104,1,alpha,2.705952189749161
105,1,alpha,2.705952189749161
106,1,alpha,2.705952189749161
107,1,alpha,2.705952189749161
108,1,alpha,2.705952189749161
109,1,alpha,2.705952189749161
110,1,alpha,2.705952189749161
111,1,alpha,2.705952189749161
112,1,alpha,2.705952189749161
113,1,alpha,2.705952189749161
114,1,alpha,2.705952189749161
115,1,alpha,2.705952189749161
116,1,alpha,8.516993652558229
117,1,alpha,6.663886680183642
118,1,alpha,5.986512982236407
119,1,alpha,5.986512982236407
120,1,alpha,5.986512982236407
121,1,alpha,5.986512982236407
122,1,alpha,5.986512982236407
123,1,alpha,5.986512982236407
124,1,alpha,5.986512982236407
125,1,alpha,5.072484234700689
126,1,alpha,5.072484234700689
127,1,alpha,5.072484234700689
128,1,alpha,3.2175441875487243
129,1,alpha,3.2175441875487243
130,1,alpha,3.2175441875487243
131,1,alpha,3.2175441875487243
132,1,alpha,3.2175441875487243
133,1,alpha,3.2175441875487243
134,1,alpha,3.2175441875487243
135,1,alpha,3.2175441875487243
136,1,alpha,3.2175441875487243
137,1,alpha,3.2175441875487243
138,1,alpha,1.9571155093033532
139,1,alpha,1.9571155093033532
140,1,alpha,1.9571155093033532
141,1,alpha,1.9571155093033532
142,1,alpha,1.9571155093033532
143,1,alpha,5.935755045954951
144,1,alpha,5.935755045954951
145,1,alpha,5.935755045954951
146,1,alpha,5.935755045954951
147,1,alpha,5.935755045954951
148,1,alpha,2.299082015479197
149,1,alpha,2.299082015479197
150,1,alpha,2.299082015479197
151,1,alpha,2.299082015479197
152,1,alpha,5.1142021681309435
153,1,alpha,5.1142021681309435
154,1,alpha,5.1142021681309435
155,1,alpha,4.200297713564218
156,1,alpha,4.200297713564218
157,1,alpha,4.200297713564218
158,1,alpha,4.200297713564218
159,1,alpha,4.200297713564218
160,1,alpha,4.200297713564218
161,1,alpha,4.200297713564218
162,1,alpha,2.735037501882278
163,1,alpha,2.735037501882278
164,1,alpha,2.735037501882278
165,1,alpha,2.735037501882278
166,1,alpha,2.735037501882278
167,1,alpha,2.735037501882278
168,1,alpha,2.735037501882278
169,1,alpha,2.735037501882278
170,1,alpha,2.735037501882278
171,1,alpha,2.735037501882278
172,1,alpha,2.735037501882278
173,1,alpha,2.735037501882278
174,1,alpha,2.735037501882278
175,1,alpha,2.735037501882278
176,1,alpha,2.735037501882278
177,1,alpha,2.735037501882278
178,1,alpha,5.675279960502531
179,1,alpha,5.675279960502531
180,1,alpha,5.808957568776139
181,1,alpha,5.808957568776139
182,1,alpha,5.808957568776139
183,1,alpha,5.808957568776139
184,1,alpha,5.808957568776139
185,1,alpha,5.808957568776139
186,1,alpha,5.808957568776139
187,1,alpha,5.808957568776139
188,1,alpha,5.808957568776139
189,1,alpha,5.808957568776139
190,1,alpha,5.075878565446308
191,1,alpha,5.075878565446308
192,1,alpha,5.075878565446308
193,1,alpha,5.075878565446308
194,1,alpha,5.075878565446308
195,1,alpha,5.075878565446308
196,1,alpha,5.075878565446308
197,1,alpha,5.075878565446308
198,1,alpha,5.715618750560263
199,1,alpha,5.715618750560263
200,1,alpha,5.715618750560263
201,1,alpha,13.860409092883575
202,1,alpha,13.860409092883575
203,1,alpha,2.2892756533907166
204,1,alpha,2.2892756533907166
205,1,alpha,2.2892756533907166
206,1,alpha,2.2892756533907166
207,1,alpha,2.2892756533907166
208,1,alpha,2.2892756533907166
209,1,alpha,2.2892756533907166
210,1,alpha,2.2892756533907166
211,1,alpha,2.2892756533907166
212,1,alpha,2.2892756533907166
213,1,alpha,2.2892756533907166
214,1,alpha,2.2892756533907166
215,1,alpha,2.2892756533907166
216,1,alpha,2.2892756533907166
217,1,alpha,4.805946149951081
218,1,alpha,4.805946149951081
219,1,alpha,4.805946149951081
220,1,alpha,11.977993268405669
221,1,alpha,11.977993268405669
222,1,alpha,0.7826266280902816
223,1,alpha,2.661676368857613
224,1,alpha,2.661676368857613
225,1,alpha,1.7887177885814198
226,1,alpha,1.7887177885814198
227,1,alpha,1.7887177885814198
228,1,alpha,1.7887177885814198
229,1,alpha,1.7887177885814198
230,1,alpha,1.1322249008299856
231,1,alpha,1.1322249008299856
232,1,alpha,1.1322249008299856
233,1,alpha,1.1322249008299856
234,1,alpha,1.1322249008299856
235,1,alpha,0.957617052443358
236,1,alpha,4.546333691349531
237,1,alpha,4.546333691349531
238,1,alpha,4.546333691349531
239,1,alpha,4.546333691349531
240,1,alpha,4.546333691349531
241,1,alpha,4.546333691349531
242,1,alpha,4.546333691349531
243,1,alpha,4.546333691349531
244,1,alpha,4.546333691349531
245,1,alpha,4.128155912118938
246,1,alpha,4.128155912118938
247,1,alpha,4.128155912118938
248,1,alpha,4.128155912118938
249,1,alpha,4.128155912118938
250,1,alpha,4.128155912118938
251,1,alpha,4.128155912118938
252,1,alpha,4.128155912118938
253,1,alpha,4.128155912118938
254,1,alpha,4.128155912118938
255,1,alpha,4.128155912118938
256,1,alpha,4.128155912118938
257,1,alpha,4.128155912118938
258,1,alpha,5.067837406015201
259,1,alpha,5.067837406015201
260,1,alpha,5.067837406015201
261,1,alpha,5.067837406015201
262,1,alpha,7.421816025274568
263,1,alpha,7.421816025274568
264,1,alpha,7.421816025274568
265,1,alpha,4.705978081603477
266,1,alpha,6.1964231927843505
267,1,alpha,6.489899832220565
268,1,alpha,6.489899832220565
269,1,alpha,6.489899832220565
270,1,alpha,6.489899832220565
271,1,alpha,6.489899832220565
272,1,alpha,8.952810617508561
273,1,alpha,8.952810617508561
274,1,alpha,7.695854781551286
275,1,alpha,7.695854781551286
276,1,alpha,7.695854781551286
277,1,alpha,7.695854781551286
278,1,alpha,7.695854781551286
279,1,alpha,7.695854781551286
280,1,alpha,7.695854781551286
281,1,alpha,7.695854781551286
282,1,alpha,11.062130706948633
283,1,alpha,11.062130706948633
284,1,alpha,3.11416465628517
285,1,alpha,3.11416465628517
286,1,alpha,3.11416465628517
287,1,alpha,3.11416465628517
288,1,alpha,3.11416465628517
289,1,alpha,5.072858434841727
290,1,alpha,5.072858434841727
291,1,alpha,4.353788222986443
292,1,alpha,4.353788222986443
293,1,alpha,4.353788222986443
294,1,alpha,4.353788222986443
295,1,alpha,4.353788222986443
296,1,alpha,4.353788222986443
297,1,alpha,4.353788222986443
298,1,alpha,4.353788222986443
299,1,alpha,4.353788222986443
300,1,alpha,4.353788222986443
301,1,alpha,4.353788222986443
302,1,alpha,4.353788222986443
303,1,alpha,3.449455961161334
304,1,alpha,3.449455961161334
305,1,alpha,3.449455961161334
306,1,alpha,3.449455961161334
307,1,alpha,3.449455961161334
308,1,alpha,3.449455961161334
309,1,alpha,3.449455961161334
310,1,alpha,3.449455961161334
311,1,alpha,3.449455961161334
312,1,alpha,3.449455961161334
313,1,alpha,3.449455961161334
314,1,alpha,3.449455961161334
315,1,alpha,3.449455961161334
316,1,alpha,3.449455961161334
317,1,alpha,2.0602920688656257
318,1,alpha,2.0602920688656257
319,1,alpha,2.0602920688656257
320,1,alpha,2.0602920688656257
321,1,alpha,2.0602920688656257
322,1,alpha,2.0602920688656257
323,1,alpha,2.0602920688656257
324,1,alpha,2.0602920688656257
325,1,alpha,2.0602920688656257
326,1,alpha,5.919478595002623
327,1,alpha,5.919478595002623
328,1,alpha,5.919478595002623
329,1,alpha,3.8256303322791263
330,1,alpha,3.8256303322791263
331,1,alpha,3.8256303322791263
332,1,alpha,8.61074216260931
333,1,alpha,8.61074216260931
334,1,alpha,1.1405005262578438
335,1,alpha,3.7296478458174365
336,1,alpha,3.7296478458174365
337,1,alpha,3.7296478458174365
338,1,alpha,3.7296478458174365
339,1,alpha,4.177883599681165
340,1,alpha,4.177883599681165
341,1,alpha,4.177883599681165
342,1,alpha,4.177883599681165
343,1,alpha,4.177883599681165
344,1,alpha,4.177883599681165
345,1,alpha,4.177883599681165
346,1,alpha,4.177883599681165
347,1,alpha,4.177883599681165
348,1,alpha,4.177883599681165
349,1,alpha,4.177883599681165
350,1,alpha,4.177883599681165
351,1,alpha,4.177883599681165
352,1,alpha,4.177883599681165
353,1,alpha,4.177883599681165
354,1,alpha,4.177883599681165
355,1,alpha,4.177883599681165
356,1,alpha,2.716828123241788
357,1,alpha,2.716828123241788
358,1,alpha,2.716828123241788
359,1,alpha,4.513716951585769
360,1,alpha,4.513716951585769
361,1,alpha,4.513716951585769
362,1,alpha,6.607500836381166
363,1,alpha,6.607500836381166
364,1,alpha,6.607500836381166
365,1,alpha,6.607500836381166
366,1,alpha,6.607500836381166
367,1,alpha,6.607500836381166
368,1,alpha,6.607500836381166
369,1,alpha,6.607500836381166
370,1,alpha,6.607500836381166
371,1,alpha,6.607500836381166
372,1,alpha,6.607500836381166
373,1,alpha,6.607500836381166
374,1,alpha,6.607500836381166
375,1,alpha,5.453966189390473
376,1,alpha,5.453966189390473
377,1,alpha,5.453966189390473
378,1,alpha,5.453966189390473
379,1,alpha,5.453966189390473
380,1,alpha,2.8878063445740443
381,1,alpha,2.8878063445740443
382,1,alpha,2.8878063445740443
383,1,alpha,2.8878063445740443
384,1,alpha,4.640699426713146
385,1,alpha,4.640699426713146
386,1,alpha,4.640699426713146
387,1,alpha,4.640699426713146
388,1,alpha,4.640699426713146
389,1,alpha,4.640699426713146
390,1,alpha,4.640699426713146
391,1,alpha,4.640699426713146
392,1,alpha,4.640699426713146
393,1,alpha,4.640699426713146
394,1,alpha,4.640699426713146
395,1,alpha,4.640699426713146
396,1,alpha,4.640699426713146
397,1,alpha,4.640699426713146
398,1,alpha,4.640699426713146
