Iteration,Chain,Parameter,value
328,1,score,-19.06848273488173
329,1,score,-19.2467546666928
330,1,score,-19.2467546666928
331,1,score,-19.2467546666928
332,1,score,-19.2467546666928
333,1,score,-19.140863485954824
334,1,score,-19.140863485954824
335,1,score,-18.87630019726436
336,1,score,-18.87630019726436
337,1,score,-18.87630019726436
338,1,score,-18.87630019726436
339,1,score,-18.87630019726436
340,1,score,-18.87630019726436
341,1,score,-19.113544611660675
342,1,score,-19.113544611660675
343,1,score,-19.113544611660675
344,1,score,-19.113544611660675
345,1,score,-18.947024529433854
346,1,score,-18.947024529433854
347,1,score,-18.947024529433854
348,1,score,-18.947024529433854
349,1,score,-19.431273124446413
350,1,score,-19.31171939351398
351,1,score,-19.31171939351398
352,1,score,-19.31171939351398
353,1,score,-19.31171939351398
354,1,score,-19.31171939351398
355,1,score,-19.11740645162242
356,1,score,-18.781228127113526
357,1,score,-18.781228127113526
358,1,score,-18.781228127113526
359,1,score,-18.60295156248149
360,1,score,-18.60295156248149
361,1,score,-18.692099349164664
362,1,score,-18.692099349164664
363,1,score,-18.610931094128564
364,1,score,-18.980734045703343
365,1,score,-19.204146841213042
366,1,score,-19.5549304029853
367,1,score,-19.616671392489206
368,1,score,-19.616671392489206
369,1,score,-19.616671392489206
370,1,score,-19.01694362393418
371,1,score,-19.506364818883956
372,1,score,-18.61382753349453
373,1,score,-18.61382753349453
374,1,score,-18.61382753349453
375,1,score,-18.61382753349453
376,1,score,-18.61382753349453
377,1,score,-18.91572009563093
378,1,score,-18.73289010023951
379,1,score,-18.73289010023951
380,1,score,-18.658135839545366
381,1,score,-18.658135839545366
382,1,score,-19.16391347539293
383,1,score,-19.16391347539293
384,1,score,-19.16391347539293
385,1,score,-19.16391347539293
386,1,score,-19.762538599846064
387,1,score,-19.762538599846064
388,1,score,-19.762538599846064
389,1,score,-19.762538599846064
390,1,score,-19.762538599846064
391,1,score,-19.762538599846064
392,1,score,-19.762538599846064
393,1,score,-19.762538599846064
394,1,score,-19.71403441590729
395,1,score,-19.71403441590729
396,1,score,-19.71403441590729
397,1,score,-19.71403441590729
398,1,score,-19.71403441590729
399,1,score,-19.71403441590729
400,1,score,-19.832909709185188
401,1,score,-19.832909709185188
402,1,score,-19.832909709185188
403,1,score,-19.832909709185188
404,1,score,-24.07348650458649
405,1,score,-21.909948965781638
406,1,score,-21.909948965781638
407,1,score,-21.909948965781638
408,1,score,-21.909948965781638
409,1,score,-19.55230409237919
410,1,score,-19.55230409237919
411,1,score,-19.55230409237919
412,1,score,-19.55230409237919
413,1,score,-19.55230409237919
414,1,score,-19.55230409237919
415,1,score,-20.004405295527633
416,1,score,-20.004405295527633
417,1,score,-20.004405295527633
418,1,score,-20.004405295527633
419,1,score,-20.11077852958112
420,1,score,-20.11077852958112
421,1,score,-20.11077852958112
422,1,score,-20.11077852958112
423,1,score,-20.707568447970885
424,1,score,-20.707568447970885
425,1,score,-19.195389232455884
426,1,score,-19.195389232455884
427,1,score,-19.195389232455884
428,1,score,-19.195389232455884
429,1,score,-18.539963792871283
430,1,score,-18.539963792871283
431,1,score,-18.539963792871283
432,1,score,-18.539963792871283
433,1,score,-18.539963792871283
434,1,score,-18.539963792871283
435,1,score,-18.18186640342624
436,1,score,-18.18186640342624
437,1,score,-18.18186640342624
438,1,score,-18.18186640342624
439,1,score,-18.18186640342624
440,1,score,-18.18186640342624
441,1,score,-18.5486192616823
442,1,score,-18.5486192616823
443,1,score,-18.223466453389257
444,1,score,-18.223466453389257
445,1,score,-18.223466453389257
446,1,score,-18.223466453389257
447,1,score,-18.223466453389257
448,1,score,-18.24028570073054
449,1,score,-18.856887665245946
450,1,score,-18.856887665245946
451,1,score,-18.856887665245946
452,1,score,-18.856887665245946
453,1,score,-18.321079394209022
454,1,score,-18.321079394209022
455,1,score,-18.321079394209022
456,1,score,-18.657528369258806
457,1,score,-18.657528369258806
458,1,score,-18.657528369258806
459,1,score,-18.657528369258806
460,1,score,-18.213078639700772
461,1,score,-18.213078639700772
462,1,score,-18.213078639700772
463,1,score,-18.3542892407855
464,1,score,-18.3542892407855
465,1,score,-18.3542892407855
466,1,score,-18.3542892407855
467,1,score,-18.3542892407855
468,1,score,-18.3542892407855
469,1,score,-18.3542892407855
470,1,score,-18.3542892407855
471,1,score,-18.520287170136655
472,1,score,-18.520287170136655
473,1,score,-20.037841127584358
474,1,score,-20.037841127584358
475,1,score,-20.037841127584358
476,1,score,-19.029015093993046
477,1,score,-19.235732190004985
478,1,score,-19.235732190004985
479,1,score,-19.962493195342198
480,1,score,-19.178696725318552
481,1,score,-19.36939440355928
482,1,score,-19.08558893335399
483,1,score,-18.448645114857598
484,1,score,-18.325801963452516
485,1,score,-18.325801963452516
486,1,score,-18.325801963452516
487,1,score,-18.325801963452516
488,1,score,-18.325801963452516
489,1,score,-18.325801963452516
490,1,score,-18.325801963452516
491,1,score,-19.2278145909755
492,1,score,-19.2278145909755
493,1,score,-19.2278145909755
494,1,score,-18.333430547161328
495,1,score,-18.13297937067321
496,1,score,-18.13297937067321
497,1,score,-18.193798209711545
498,1,score,-18.227619167059448
499,1,score,-18.227619167059448
500,1,score,-18.227619167059448
1,1,alpha,1.174610154669944
2,1,alpha,1.174610154669944
3,1,alpha,1.174610154669944
4,1,alpha,1.174610154669944
5,1,alpha,1.174610154669944
6,1,alpha,1.174610154669944
7,1,alpha,1.174610154669944
8,1,alpha,1.174610154669944
9,1,alpha,1.174610154669944
10,1,alpha,1.174610154669944
11,1,alpha,1.174610154669944
12,1,alpha,1.174610154669944
13,1,alpha,1.174610154669944
14,1,alpha,1.174610154669944
15,1,alpha,1.174610154669944
16,1,alpha,1.174610154669944
17,1,alpha,1.174610154669944
18,1,alpha,1.174610154669944
19,1,alpha,1.174610154669944
20,1,alpha,1.174610154669944
21,1,alpha,1.174610154669944
22,1,alpha,1.174610154669944
23,1,alpha,1.174610154669944
24,1,alpha,0.5753011471993652
25,1,alpha,0.5753011471993652
26,1,alpha,0.5753011471993652
27,1,alpha,0.5753011471993652
28,1,alpha,0.5753011471993652
29,1,alpha,0.5753011471993652
30,1,alpha,0.5753011471993652
31,1,alpha,0.5753011471993652
32,1,alpha,0.5753011471993652
33,1,alpha,0.5753011471993652
34,1,alpha,0.5753011471993652
35,1,alpha,0.5753011471993652
36,1,alpha,0.5753011471993652
37,1,alpha,0.5753011471993652
38,1,alpha,0.5753011471993652
39,1,alpha,0.5753011471993652
40,1,alpha,0.5753011471993652
41,1,alpha,0.5753011471993652
42,1,alpha,0.5753011471993652
43,1,alpha,0.5753011471993652
44,1,alpha,0.5753011471993652
45,1,alpha,0.5753011471993652
46,1,alpha,0.5753011471993652
47,1,alpha,0.5753011471993652
48,1,alpha,0.5753011471993652
49,1,alpha,0.5753011471993652
50,1,alpha,0.5753011471993652
51,1,alpha,0.5753011471993652
52,1,alpha,0.5753011471993652
53,1,alpha,0.5753011471993652
54,1,alpha,0.5753011471993652
55,1,alpha,0.5753011471993652
56,1,alpha,0.5753011471993652
57,1,alpha,0.5753011471993652
58,1,alpha,0.5753011471993652
59,1,alpha,0.5753011471993652
60,1,alpha,0.5753011471993652
61,1,alpha,0.5753011471993652
62,1,alpha,0.5753011471993652
63,1,alpha,0.5753011471993652
64,1,alpha,0.5753011471993652
65,1,alpha,0.5753011471993652
66,1,alpha,0.5753011471993652
67,1,alpha,0.5753011471993652
68,1,alpha,0.5753011471993652
69,1,alpha,0.5753011471993652
70,1,alpha,0.5753011471993652
71,1,alpha,0.5753011471993652
72,1,alpha,0.5753011471993652
73,1,alpha,0.5753011471993652
74,1,alpha,0.5753011471993652
75,1,alpha,0.5753011471993652
76,1,alpha,0.5753011471993652
77,1,alpha,0.5753011471993652
78,1,alpha,0.5753011471993652
79,1,alpha,0.5753011471993652
80,1,alpha,0.5753011471993652
81,1,alpha,0.5753011471993652
82,1,alpha,0.5753011471993652
83,1,alpha,0.5753011471993652
84,1,alpha,0.5753011471993652
85,1,alpha,0.5753011471993652
86,1,alpha,0.5753011471993652
87,1,alpha,0.5753011471993652
88,1,alpha,0.5753011471993652
89,1,alpha,0.5753011471993652
90,1,alpha,0.5753011471993652
91,1,alpha,0.5753011471993652
92,1,alpha,0.5753011471993652
93,1,alpha,0.5753011471993652
94,1,alpha,0.5753011471993652
95,1,alpha,0.5753011471993652
96,1,alpha,0.5753011471993652
97,1,alpha,0.5753011471993652
98,1,alpha,0.5753011471993652
99,1,alpha,0.5753011471993652
100,1,alpha,0.5753011471993652
101,1,alpha,0.5753011471993652
102,1,alpha,0.5753011471993652
103,1,alpha,0.5753011471993652
104,1,alpha,0.5900698756967593
105,1,alpha,0.5900698756967593
106,1,alpha,0.5900698756967593
107,1,alpha,0.5900698756967593
108,1,alpha,0.5900698756967593
109,1,alpha,0.5900698756967593
110,1,alpha,0.5900698756967593
111,1,alpha,0.5900698756967593
112,1,alpha,0.5900698756967593
113,1,alpha,0.5900698756967593
114,1,alpha,0.5900698756967593
115,1,alpha,0.5900698756967593
116,1,alpha,0.5900698756967593
117,1,alpha,0.5900698756967593
118,1,alpha,0.5900698756967593
119,1,alpha,0.5900698756967593
120,1,alpha,0.5900698756967593
121,1,alpha,0.5900698756967593
122,1,alpha,0.6650458683206173
123,1,alpha,0.6650458683206173
124,1,alpha,0.6650458683206173
125,1,alpha,0.6650458683206173
126,1,alpha,0.6650458683206173
127,1,alpha,0.6650458683206173
128,1,alpha,0.6650458683206173
129,1,alpha,0.6650458683206173
130,1,alpha,0.6650458683206173
131,1,alpha,0.6650458683206173
132,1,alpha,0.6650458683206173
133,1,alpha,0.6650458683206173
134,1,alpha,0.6650458683206173
135,1,alpha,0.6650458683206173
136,1,alpha,0.6650458683206173
137,1,alpha,0.6650458683206173
138,1,alpha,0.6650458683206173
139,1,alpha,0.6650458683206173
140,1,alpha,0.6650458683206173
141,1,alpha,0.6650458683206173
142,1,alpha,0.6650458683206173
143,1,alpha,0.6650458683206173
144,1,alpha,0.6650458683206173
145,1,alpha,0.6650458683206173
146,1,alpha,0.6650458683206173
147,1,alpha,0.6650458683206173
148,1,alpha,0.6650458683206173
149,1,alpha,0.6650458683206173
150,1,alpha,0.6650458683206173
151,1,alpha,0.6650458683206173
152,1,alpha,0.6650458683206173
153,1,alpha,0.6650458683206173
154,1,alpha,0.6650458683206173
155,1,alpha,0.6650458683206173
156,1,alpha,0.6650458683206173
157,1,alpha,0.6650458683206173
158,1,alpha,0.6650458683206173
159,1,alpha,0.6650458683206173
160,1,alpha,0.6650458683206173
161,1,alpha,0.6650458683206173
162,1,alpha,0.6650458683206173
163,1,alpha,0.6650458683206173
164,1,alpha,0.6650458683206173
165,1,alpha,0.6650458683206173
166,1,alpha,0.6650458683206173
167,1,alpha,0.6650458683206173
168,1,alpha,0.6650458683206173
169,1,alpha,0.6650458683206173
170,1,alpha,0.6650458683206173
171,1,alpha,0.6650458683206173
172,1,alpha,0.6650458683206173
173,1,alpha,0.6650458683206173
174,1,alpha,0.6650458683206173
175,1,alpha,0.6650458683206173
176,1,alpha,0.6650458683206173
177,1,alpha,0.6650458683206173
178,1,alpha,0.6650458683206173
179,1,alpha,0.6650458683206173
180,1,alpha,0.6650458683206173
181,1,alpha,0.6650458683206173
182,1,alpha,0.6650458683206173
183,1,alpha,0.6650458683206173
184,1,alpha,0.6650458683206173
185,1,alpha,0.6650458683206173
186,1,alpha,0.6650458683206173
187,1,alpha,0.6650458683206173
188,1,alpha,0.6650458683206173
189,1,alpha,0.6650458683206173
190,1,alpha,0.6650458683206173
191,1,alpha,0.6650458683206173
192,1,alpha,0.6650458683206173
193,1,alpha,0.6650458683206173
194,1,alpha,0.6650458683206173
195,1,alpha,0.6650458683206173
196,1,alpha,0.6650458683206173
197,1,alpha,0.6650458683206173
198,1,alpha,0.6650458683206173
199,1,alpha,0.6650458683206173
200,1,alpha,0.6650458683206173
201,1,alpha,0.6650458683206173
202,1,alpha,0.6650458683206173
203,1,alpha,0.6650458683206173
204,1,alpha,0.6650458683206173
205,1,alpha,0.6650458683206173
206,1,alpha,0.6650458683206173
207,1,alpha,0.6650458683206173
208,1,alpha,0.6650458683206173
209,1,alpha,0.6650458683206173
210,1,alpha,0.6650458683206173
211,1,alpha,0.6650458683206173
212,1,alpha,0.6650458683206173
213,1,alpha,0.6650458683206173
214,1,alpha,0.6650458683206173
215,1,alpha,0.6650458683206173
216,1,alpha,0.6650458683206173
217,1,alpha,0.6650458683206173
218,1,alpha,0.6650458683206173
219,1,alpha,0.6650458683206173
220,1,alpha,0.6650458683206173
221,1,alpha,0.6650458683206173
222,1,alpha,0.6650458683206173
223,1,alpha,0.6650458683206173
224,1,alpha,0.6650458683206173
225,1,alpha,0.6650458683206173
226,1,alpha,0.6650458683206173
227,1,alpha,0.6650458683206173
228,1,alpha,0.6650458683206173
229,1,alpha,0.6650458683206173
230,1,alpha,0.6650458683206173
231,1,alpha,0.6650458683206173
232,1,alpha,0.6650458683206173
233,1,alpha,0.6650458683206173
234,1,alpha,0.6650458683206173
235,1,alpha,0.6650458683206173
236,1,alpha,0.6650458683206173
237,1,alpha,0.6650458683206173
238,1,alpha,0.6650458683206173
239,1,alpha,0.6650458683206173
240,1,alpha,0.6650458683206173
241,1,alpha,0.6650458683206173
242,1,alpha,0.6650458683206173
243,1,alpha,0.6650458683206173
244,1,alpha,0.6650458683206173
245,1,alpha,0.6650458683206173
246,1,alpha,0.6650458683206173
247,1,alpha,0.6650458683206173
248,1,alpha,0.6650458683206173
249,1,alpha,0.6650458683206173
250,1,alpha,0.6650458683206173
251,1,alpha,0.6650458683206173
252,1,alpha,0.6650458683206173
253,1,alpha,0.6650458683206173
254,1,alpha,0.6650458683206173
255,1,alpha,0.6650458683206173
256,1,alpha,0.6650458683206173
257,1,alpha,0.6650458683206173
258,1,alpha,0.6650458683206173
259,1,alpha,0.6650458683206173
260,1,alpha,0.6650458683206173
261,1,alpha,0.6650458683206173
262,1,alpha,0.6650458683206173
263,1,alpha,0.6650458683206173
264,1,alpha,0.6650458683206173
265,1,alpha,0.6650458683206173
266,1,alpha,0.6650458683206173
267,1,alpha,0.6650458683206173
268,1,alpha,0.6650458683206173
269,1,alpha,0.6650458683206173
270,1,alpha,0.6650458683206173
271,1,alpha,0.6650458683206173
272,1,alpha,0.6650458683206173
273,1,alpha,0.6650458683206173
274,1,alpha,0.6650458683206173
275,1,alpha,0.6650458683206173
276,1,alpha,0.6650458683206173
277,1,alpha,0.6650458683206173
278,1,alpha,0.6650458683206173
279,1,alpha,0.6650458683206173
280,1,alpha,0.6650458683206173
281,1,alpha,0.6650458683206173
282,1,alpha,0.6650458683206173
283,1,alpha,0.6650458683206173
284,1,alpha,0.6650458683206173
285,1,alpha,0.6650458683206173
286,1,alpha,0.6650458683206173
287,1,alpha,0.6650458683206173
288,1,alpha,0.6650458683206173
289,1,alpha,0.6650458683206173
290,1,alpha,0.6650458683206173
291,1,alpha,0.6650458683206173
292,1,alpha,0.6650458683206173
293,1,alpha,0.6650458683206173
294,1,alpha,0.6650458683206173
295,1,alpha,0.6650458683206173
296,1,alpha,0.6650458683206173
297,1,alpha,0.6650458683206173
298,1,alpha,0.6650458683206173
299,1,alpha,0.6650458683206173
300,1,alpha,0.6650458683206173
301,1,alpha,0.6650458683206173
302,1,alpha,0.6650458683206173
303,1,alpha,0.6650458683206173
304,1,alpha,0.6650458683206173
305,1,alpha,0.6650458683206173
306,1,alpha,0.6650458683206173
307,1,alpha,0.6650458683206173
308,1,alpha,0.6650458683206173
309,1,alpha,0.4695010562361768
310,1,alpha,0.4695010562361768
311,1,alpha,0.4695010562361768
312,1,alpha,0.4695010562361768
313,1,alpha,0.4695010562361768
314,1,alpha,0.4695010562361768
315,1,alpha,0.4695010562361768
316,1,alpha,0.4695010562361768
317,1,alpha,0.4695010562361768
318,1,alpha,0.4695010562361768
319,1,alpha,0.4695010562361768
320,1,alpha,0.4695010562361768
321,1,alpha,0.4695010562361768
322,1,alpha,0.4695010562361768
323,1,alpha,0.4695010562361768
324,1,alpha,0.4695010562361768
325,1,alpha,0.4695010562361768
326,1,alpha,0.4695010562361768
327,1,alpha,0.4695010562361768
328,1,alpha,0.4695010562361768
329,1,alpha,0.4695010562361768
330,1,alpha,0.4695010562361768
331,1,alpha,0.4695010562361768
332,1,alpha,0.4695010562361768
333,1,alpha,0.49609904159130913
334,1,alpha,0.49609904159130913
335,1,alpha,0.49609904159130913
336,1,alpha,0.49609904159130913
337,1,alpha,0.49609904159130913
338,1,alpha,0.49609904159130913
339,1,alpha,0.49609904159130913
340,1,alpha,0.49609904159130913
341,1,alpha,0.49609904159130913
342,1,alpha,0.49609904159130913
343,1,alpha,0.49609904159130913
344,1,alpha,0.49609904159130913
345,1,alpha,0.49609904159130913
346,1,alpha,0.49609904159130913
347,1,alpha,0.49609904159130913
348,1,alpha,0.49609904159130913
349,1,alpha,0.49609904159130913
350,1,alpha,0.49609904159130913
351,1,alpha,0.49609904159130913
352,1,alpha,0.49609904159130913
353,1,alpha,0.49609904159130913
354,1,alpha,0.49609904159130913
355,1,alpha,0.49609904159130913
356,1,alpha,0.49609904159130913
357,1,alpha,0.49609904159130913
358,1,alpha,0.49609904159130913
359,1,alpha,0.49609904159130913
360,1,alpha,0.49609904159130913
361,1,alpha,0.49609904159130913
362,1,alpha,0.49609904159130913
363,1,alpha,0.49609904159130913
364,1,alpha,0.49609904159130913
365,1,alpha,0.49609904159130913
366,1,alpha,0.49609904159130913
367,1,alpha,0.49609904159130913
368,1,alpha,0.49609904159130913
369,1,alpha,0.49609904159130913
370,1,alpha,0.49609904159130913
371,1,alpha,0.49609904159130913
372,1,alpha,0.49609904159130913
373,1,alpha,0.49609904159130913
374,1,alpha,0.49609904159130913
375,1,alpha,0.49609904159130913
376,1,alpha,0.49609904159130913
377,1,alpha,0.49609904159130913
378,1,alpha,0.49609904159130913
379,1,alpha,0.49609904159130913
380,1,alpha,0.49609904159130913
381,1,alpha,0.49609904159130913
382,1,alpha,1.394558012460374
