Iteration,Chain,Parameter,value
121,1,score,-3.079415794493834
122,1,score,-2.998745289350446
123,1,score,-2.9986465588297695
124,1,score,-3.1580078499006565
125,1,score,-3.1580078499006565
126,1,score,-3.0885549751079613
127,1,score,-3.091678624708273
128,1,score,-3.0873507889260243
129,1,score,-3.086497563822228
130,1,score,-3.085212936460643
131,1,score,-3.085212936460643
132,1,score,-3.0046674847149935
133,1,score,-3.0054393136203363
134,1,score,-3.0053117780615612
135,1,score,-3.0048413529720865
136,1,score,-3.40115753497296
137,1,score,-3.40115753497296
138,1,score,-3.40115753497296
139,1,score,-3.4218744512667816
140,1,score,-3.0028588187677845
141,1,score,-3.0028588187677845
142,1,score,-3.0118775785811995
143,1,score,-3.0122216369898855
144,1,score,-3.011654832980334
145,1,score,-3.0121033147619234
146,1,score,-3.011642030524236
147,1,score,-3.2765838573527124
148,1,score,-3.2770328490481195
149,1,score,-3.2767792845161883
150,1,score,-3.2773807166003555
151,1,score,-3.2773807166003555
152,1,score,-3.285619808768168
153,1,score,-3.290244425440456
154,1,score,-3.2757852255229456
155,1,score,-4.937917684955771
156,1,score,-4.98406585882271
157,1,score,-4.981554166140199
158,1,score,-3.6056142514256213
159,1,score,-3.0273206496070064
160,1,score,-3.093420103966715
161,1,score,-3.095950829326761
162,1,score,-3.095950829326761
163,1,score,-3.0111237823853476
164,1,score,-3.110104686425658
165,1,score,-3.1045058271588037
166,1,score,-3.107745685352413
167,1,score,-3.0063302639218183
168,1,score,-3.006310486422756
169,1,score,-3.0060240930986386
170,1,score,-3.0061238144554
171,1,score,-3.035999720803986
172,1,score,-3.035365977130937
173,1,score,-3.0051492846148524
174,1,score,-3.0051492846148524
175,1,score,-3.0055752867506063
176,1,score,-3.005080237622899
177,1,score,-3.005080237622899
178,1,score,-3.005721612276297
179,1,score,-3.005721612276297
180,1,score,-3.005721612276297
181,1,score,-3.0057818114416723
182,1,score,-3.0053791665345604
183,1,score,-3.0053326430631917
184,1,score,-3.0396285097642495
185,1,score,-3.0392149099319785
186,1,score,-3.0391158666548894
187,1,score,-3.0391158666548894
188,1,score,-3.0241981579898014
189,1,score,-3.0575372809781247
190,1,score,-3.058038604281379
191,1,score,-3.0603832547714593
192,1,score,-3.056218773792452
193,1,score,-3.0605830834205965
194,1,score,-3.0605830834205965
195,1,score,-3.032500802198108
196,1,score,-3.1814920864357252
197,1,score,-3.0489546305514783
198,1,score,-3.0459308775376788
199,1,score,-3.046435075797142
200,1,score,-3.046145392363805
201,1,score,-3.0486693694147182
202,1,score,-3.0486693694147182
203,1,score,-3.0486693694147182
204,1,score,-3.0478056375828477
205,1,score,-3.051784456494716
206,1,score,-3.051784456494716
207,1,score,-3.0504991458007003
208,1,score,-3.049835074847167
209,1,score,-3.0492147734276362
210,1,score,-3.052732632860533
211,1,score,-3.050826367306144
212,1,score,-3.0003942212636976
213,1,score,-3.0367571229637282
214,1,score,-3.0367571229637282
215,1,score,-3.0367571229637282
216,1,score,-2.9995238054050124
217,1,score,-2.9995238054050124
218,1,score,-2.9995630713482133
219,1,score,-2.998307230354819
220,1,score,-3.117164896825202
221,1,score,-3.113348475186115
222,1,score,-3.1156295941445227
223,1,score,-3.134041268758026
224,1,score,-3.1306076918165364
225,1,score,-3.000610624154952
226,1,score,-3.000874363742519
227,1,score,-3.0009568915539195
228,1,score,-3.515338710634943
229,1,score,-3.513386628507107
230,1,score,-3.5167384217247393
231,1,score,-3.497666664318523
232,1,score,-3.50518175820357
233,1,score,-3.5008148340470133
234,1,score,-3.4977926453937376
235,1,score,-3.4977926453937376
236,1,score,-3.3676945344176166
237,1,score,-3.3784965278589714
238,1,score,-3.0459113664793738
239,1,score,-3.0459113664793738
240,1,score,-3.0443913487922747
241,1,score,-3.0170880959750055
242,1,score,-2.9983732230135804
243,1,score,-3.002100475515143
244,1,score,-3.0469609176932697
245,1,score,-3.0472969802466285
246,1,score,-3.0498039678068314
247,1,score,-3.048283011632663
248,1,score,-3.047438612589176
249,1,score,-3.0484579646420973
250,1,score,-3.1081613341485625
251,1,score,-3.1043345893163807
252,1,score,-3.000752298856917
253,1,score,-3.000884473286398
254,1,score,-3.000756182346372
255,1,score,-3.000816777750608
256,1,score,-3.0011159457490995
257,1,score,-3.0011159457490995
258,1,score,-3.004188450872555
259,1,score,-3.0038872855028775
260,1,score,-2.9993064547612467
261,1,score,-3.123902798373799
262,1,score,-3.1127290838891217
263,1,score,-3.1127290838891217
264,1,score,-3.073201550668458
265,1,score,-3.073201550668458
266,1,score,-3.073201550668458
267,1,score,-3.0701890831898315
268,1,score,-3.0701890831898315
269,1,score,-3.181946236469891
270,1,score,-3.1835282580906257
271,1,score,-3.193848008939647
272,1,score,-3.011751311742039
273,1,score,-3.3318833362536684
274,1,score,-3.3145287834207413
275,1,score,-3.3217330453070777
276,1,score,-3.3173917749264352
277,1,score,-3.3244609043593845
278,1,score,-3.0507670853339595
279,1,score,-5.203916869017739
280,1,score,-5.16319410140845
281,1,score,-3.166206362775967
282,1,score,-3.0006077026526374
283,1,score,-3.2370152843517705
284,1,score,-3.2476672969457785
285,1,score,-3.08610507414808
286,1,score,-3.0838041576619593
287,1,score,-3.0838041576619593
288,1,score,-3.0838041576619593
289,1,score,-3.0838041576619593
290,1,score,-3.082874722234522
291,1,score,-3.000761434150825
292,1,score,-3.000761434150825
293,1,score,-3.0009454497335004
294,1,score,-3.0010273416612354
295,1,score,-3.000708974616082
296,1,score,-5.007473012736161
297,1,score,-5.005581993862553
298,1,score,-3.001280782793167
299,1,score,-3.001280782793167
300,1,score,-3.0013347150869767
301,1,score,-3.0013347150869767
302,1,score,-3.0057126206274423
303,1,score,-3.0056119448953287
304,1,score,-3.0056119448953287
305,1,score,-3.0056119448953287
306,1,score,-3.0056119448953287
307,1,score,-3.0056531397781403
308,1,score,-3.0015873670004045
309,1,score,-3.0015873670004045
310,1,score,-3.0015873670004045
311,1,score,-3.0018389078481182
312,1,score,-3.001580300852418
313,1,score,-3.0016499421390326
314,1,score,-3.008260594961748
315,1,score,-3.060084536424292
316,1,score,-3.012330823165208
317,1,score,-2.9986283461352277
318,1,score,-2.99857748143176
319,1,score,-2.99857748143176
320,1,score,-3.025027018031523
321,1,score,-3.1302813905512115
322,1,score,-3.1309426898782324
323,1,score,-3.826325129380568
324,1,score,-3.8332347578956996
325,1,score,-3.8332347578956996
326,1,score,-3.841353907410412
327,1,score,-3.120590100114882
328,1,score,-3.120590100114882
329,1,score,-3.3328211475262113
330,1,score,-3.329191119163149
331,1,score,-3.3313999100561422
332,1,score,-3.113460868149041
333,1,score,-3.118621406023444
334,1,score,-3.1211522185951783
335,1,score,-3.1179050445544836
336,1,score,-3.1179050445544836
337,1,score,-3.1179050445544836
338,1,score,-3.0412531414652695
339,1,score,-3.0424009438368604
340,1,score,-3.042324581258008
341,1,score,-3.0110502789999534
342,1,score,-3.0110502789999534
343,1,score,-3.0116062838842415
344,1,score,-3.0116062838842415
345,1,score,-3.0109086293241565
346,1,score,-3.066675946668639
347,1,score,-5.51160387804196
348,1,score,-3.0020889524741468
349,1,score,-3.0022434764885095
350,1,score,-3.423229565973863
351,1,score,-3.038159952758179
352,1,score,-3.036872726278489
353,1,score,-3.036228489703149
354,1,score,-3.035931815958549
355,1,score,-3.035931815958549
356,1,score,-3.027322859461471
357,1,score,-3.027322859461471
358,1,score,-3.027322859461471
359,1,score,-3.0295302276684954
360,1,score,-3.0295302276684954
361,1,score,-3.02869976028736
362,1,score,-3.0283679256661817
363,1,score,-3.028044943056948
364,1,score,-3.027632736117518
365,1,score,-3.028870375232977
366,1,score,-3.0294141633342027
367,1,score,-3.0278216225206127
368,1,score,-3.029845191686157
369,1,score,-3.018396786342898
370,1,score,-3.33631563493573
371,1,score,-3.331545707600441
372,1,score,-3.3852126650235452
373,1,score,-3.3699543634427944
374,1,score,-2.999651519551087
375,1,score,-2.999870887424287
376,1,score,-2.9997928046698594
377,1,score,-2.9996428014078664
378,1,score,-2.9999428273445052
379,1,score,-3.0102976983629124
380,1,score,-3.0102976983629124
381,1,score,-3.0094353677625993
382,1,score,-3.010255581334498
383,1,score,-3.0095379602280237
384,1,score,-3.0095379602280237
385,1,score,-3.27090438674545
386,1,score,-3.2808730342536596
387,1,score,-3.1529748962885553
388,1,score,-3.1466739796738286
389,1,score,-3.1466739796738286
390,1,score,-3.090876227575109
391,1,score,-3.0895494769819867
392,1,score,-3.0331514278585705
393,1,score,-3.1019773984586014
394,1,score,-3.1026536998602556
395,1,score,-3.1026536998602556
396,1,score,-3.125847752632247
397,1,score,-3.1290516152176555
398,1,score,-3.1320363931226187
399,1,score,-3.1251958806186413
400,1,score,-3.0150138617235105
401,1,score,-3.015062696544796
402,1,score,-3.0016193328790526
403,1,score,-3.001609742418488
404,1,score,-3.001609742418488
405,1,score,-3.0018727169552695
406,1,score,-3.126010188647179
407,1,score,-3.126618590974694
408,1,score,-3.120798561592871
409,1,score,-3.0051829962207326
410,1,score,-3.0039234454795225
411,1,score,-3.003970904721051
412,1,score,-3.0043308738528443
413,1,score,-3.0043308738528443
414,1,score,-3.1096013069997714
415,1,score,-3.110691645437591
416,1,score,-3.1125273948730627
417,1,score,-3.2272746678916637
418,1,score,-3.22620281241904
419,1,score,-3.22620281241904
420,1,score,-3.2195637540111126
421,1,score,-3.2195637540111126
422,1,score,-3.2212783053048857
423,1,score,-3.215939600163623
424,1,score,-3.2160288469917053
425,1,score,-3.115686418273008
426,1,score,-3.114711190777918
427,1,score,-3.1152333929560787
428,1,score,-3.4829821327008337
429,1,score,-3.479389645629809
430,1,score,-3.0418433247734034
431,1,score,-3.0418433247734034
432,1,score,-3.0418433247734034
433,1,score,-3.0422576664452454
434,1,score,-3.042827200912662
435,1,score,-3.0079106253939263
436,1,score,-3.007718709522955
437,1,score,-3.0086208085111044
438,1,score,-3.117062284543245
439,1,score,-3.15754775347606
440,1,score,-3.15754775347606
441,1,score,-3.1572809450989827
442,1,score,-3.1573018339099836
443,1,score,-3.1519949940432785
444,1,score,-3.1475650377785063
445,1,score,-2.9984174674816377
446,1,score,-4.45173301427484
447,1,score,-4.4974559684603514
448,1,score,-4.4837543600481355
449,1,score,-4.493290701928825
450,1,score,-4.45932182610321
451,1,score,-4.45932182610321
452,1,score,-3.048855176946575
453,1,score,-3.048346697452843
454,1,score,-3.051689086438714
455,1,score,-3.0516061063812434
456,1,score,-3.0516061063812434
457,1,score,-3.0516061063812434
458,1,score,-3.0486950919112137
459,1,score,-3.194165440688352
460,1,score,-3.2051504877188255
461,1,score,-3.202319144167767
462,1,score,-3.059055498833921
463,1,score,-3.166438219295188
464,1,score,-3.1655586316869138
465,1,score,-3.162534233472336
466,1,score,-3.162534233472336
467,1,score,-3.0439683861123545
468,1,score,-3.0428717969303993
469,1,score,-3.0432105633730946
470,1,score,-3.2324977782317394
471,1,score,-3.2451083682880513
472,1,score,-3.2376578685457322
473,1,score,-3.2342479614947384
474,1,score,-3.2328174897872732
475,1,score,-3.2328174897872732
476,1,score,-3.2305311697643693
477,1,score,-3.2305311697643693
478,1,score,-3.231270062506646
479,1,score,-3.231270062506646
480,1,score,-3.0096344566712436
481,1,score,-3.0096344566712436
482,1,score,-3.5439919118512297
483,1,score,-3.0031467447085807
484,1,score,-3.006790847934774
485,1,score,-3.007127834823685
486,1,score,-3.007077422595565
487,1,score,-2.9999928715126107
488,1,score,-2.9999928715126107
489,1,score,-2.99992911655712
490,1,score,-3.639975382867171
491,1,score,-3.6443559691069045
492,1,score,-3.63408130322366
493,1,score,-3.653091243068673
494,1,score,-3.64912770486545
495,1,score,-3.66235773635561
496,1,score,-2.9992130651042364
497,1,score,-3.033098856611908
498,1,score,-3.0089696646139363
499,1,score,-3.0089696646139363
500,1,score,-3.0085634097301654
1,1,alpha,14.763456653079734
2,1,alpha,14.763456653079734
3,1,alpha,14.763456653079734
4,1,alpha,19.171834337518476
5,1,alpha,19.171834337518476
6,1,alpha,19.171834337518476
7,1,alpha,10.813998046833596
8,1,alpha,10.813998046833596
9,1,alpha,14.055280936393405
10,1,alpha,13.634433436119963
11,1,alpha,13.634433436119963
12,1,alpha,13.217603569517063
13,1,alpha,15.191320894111016
14,1,alpha,15.191320894111016
15,1,alpha,15.191320894111016
16,1,alpha,15.097158834959213
17,1,alpha,15.097158834959213
18,1,alpha,15.097158834959213
19,1,alpha,19.288602463079183
20,1,alpha,19.288602463079183
21,1,alpha,16.983247379054966
22,1,alpha,16.983247379054966
23,1,alpha,16.983247379054966
24,1,alpha,16.983247379054966
25,1,alpha,12.830130143167766
26,1,alpha,12.830130143167766
27,1,alpha,12.830130143167766
28,1,alpha,11.244598482037041
29,1,alpha,11.244598482037041
30,1,alpha,11.244598482037041
31,1,alpha,8.778098262368115
32,1,alpha,8.778098262368115
33,1,alpha,8.778098262368115
34,1,alpha,8.778098262368115
35,1,alpha,8.778098262368115
36,1,alpha,17.08177411005629
37,1,alpha,17.08177411005629
38,1,alpha,17.08177411005629
39,1,alpha,17.08177411005629
40,1,alpha,19.083503430402242
41,1,alpha,18.579760473818936
42,1,alpha,18.579760473818936
43,1,alpha,18.579760473818936
44,1,alpha,18.579760473818936
45,1,alpha,18.579760473818936
46,1,alpha,18.579760473818936
47,1,alpha,18.579760473818936
48,1,alpha,18.579760473818936
49,1,alpha,18.579760473818936
50,1,alpha,18.579760473818936
51,1,alpha,18.579760473818936
52,1,alpha,18.579760473818936
53,1,alpha,18.579760473818936
54,1,alpha,18.579760473818936
55,1,alpha,18.579760473818936
56,1,alpha,18.579760473818936
57,1,alpha,17.72148944453637
58,1,alpha,17.72148944453637
59,1,alpha,17.72148944453637
60,1,alpha,8.452061537752025
61,1,alpha,8.452061537752025
62,1,alpha,8.452061537752025
63,1,alpha,8.452061537752025
64,1,alpha,18.20449750023579
65,1,alpha,18.20449750023579
66,1,alpha,16.31309679810636
67,1,alpha,16.31309679810636
68,1,alpha,7.776148186925922
69,1,alpha,7.776148186925922
70,1,alpha,17.081847681552446
71,1,alpha,15.141333349648791
72,1,alpha,15.141333349648791
73,1,alpha,15.141333349648791
74,1,alpha,15.141333349648791
75,1,alpha,13.360269093661747
76,1,alpha,13.360269093661747
77,1,alpha,10.672724644765403
78,1,alpha,10.672724644765403
79,1,alpha,10.672724644765403
80,1,alpha,6.304056579970827
81,1,alpha,6.304056579970827
82,1,alpha,6.304056579970827
83,1,alpha,6.304056579970827
84,1,alpha,6.304056579970827
85,1,alpha,6.304056579970827
86,1,alpha,19.44335938879472
87,1,alpha,19.44335938879472
88,1,alpha,19.44335938879472
89,1,alpha,18.78823703382258
90,1,alpha,18.78823703382258
91,1,alpha,18.78823703382258
92,1,alpha,10.472630316337446
93,1,alpha,10.503256289692096
94,1,alpha,10.503256289692096
95,1,alpha,10.503256289692096
96,1,alpha,10.503256289692096
97,1,alpha,10.503256289692096
98,1,alpha,10.503256289692096
99,1,alpha,10.503256289692096
100,1,alpha,10.503256289692096
101,1,alpha,10.503256289692096
102,1,alpha,10.503256289692096
103,1,alpha,10.503256289692096
104,1,alpha,10.503256289692096
105,1,alpha,10.503256289692096
106,1,alpha,10.503256289692096
107,1,alpha,16.782836730783917
108,1,alpha,16.782836730783917
109,1,alpha,16.782836730783917
110,1,alpha,16.782836730783917
111,1,alpha,16.782836730783917
112,1,alpha,16.782836730783917
113,1,alpha,16.782836730783917
114,1,alpha,16.782836730783917
115,1,alpha,16.782836730783917
116,1,alpha,11.125783813726041
117,1,alpha,11.125783813726041
118,1,alpha,11.125783813726041
119,1,alpha,18.963056856180952
120,1,alpha,18.963056856180952
121,1,alpha,12.270526232251564
122,1,alpha,19.324223988530974
123,1,alpha,19.324223988530974
124,1,alpha,10.821352864869617
125,1,alpha,10.821352864869617
126,1,alpha,12.00134007610302
127,1,alpha,12.00134007610302
128,1,alpha,12.00134007610302
129,1,alpha,12.00134007610302
130,1,alpha,12.00134007610302
131,1,alpha,12.00134007610302
132,1,alpha,16.869052757922685
133,1,alpha,16.869052757922685
134,1,alpha,16.869052757922685
135,1,alpha,16.869052757922685
136,1,alpha,8.860732801733263
137,1,alpha,8.860732801733263
138,1,alpha,8.860732801733263
139,1,alpha,8.75612348941305
140,1,alpha,17.388272095819154
141,1,alpha,17.388272095819154
142,1,alpha,15.65868135641911
143,1,alpha,15.65868135641911
144,1,alpha,15.65868135641911
145,1,alpha,15.65868135641911
146,1,alpha,15.65868135641911
147,1,alpha,9.604391267383296
148,1,alpha,9.604391267383296
149,1,alpha,9.604391267383296
150,1,alpha,9.604391267383296
151,1,alpha,9.604391267383296
152,1,alpha,9.604391267383296
153,1,alpha,9.604391267383296
154,1,alpha,9.604391267383296
155,1,alpha,5.57467736427248
156,1,alpha,5.57467736427248
157,1,alpha,5.57467736427248
158,1,alpha,8.041826629948394
159,1,alpha,14.296325254316304
160,1,alpha,11.907497975221627
161,1,alpha,11.907497975221627
162,1,alpha,11.907497975221627
163,1,alpha,15.891720822386294
164,1,alpha,11.626685549296877
165,1,alpha,11.626685549296877
166,1,alpha,11.626685549296877
167,1,alpha,16.61955735136869
168,1,alpha,16.61955735136869
169,1,alpha,16.61955735136869
170,1,alpha,16.61955735136869
171,1,alpha,13.754897820185281
172,1,alpha,13.754897820185281
173,1,alpha,16.792585514479093
174,1,alpha,16.792585514479093
175,1,alpha,16.792585514479093
176,1,alpha,16.792585514479093
177,1,alpha,16.792585514479093
178,1,alpha,16.792585514479093
179,1,alpha,16.792585514479093
180,1,alpha,16.792585514479093
181,1,alpha,16.792585514479093
182,1,alpha,16.792585514479093
183,1,alpha,16.792585514479093
184,1,alpha,13.577486733889867
185,1,alpha,13.577486733889867
186,1,alpha,13.577486733889867
187,1,alpha,13.577486733889867
188,1,alpha,14.467760718198143
189,1,alpha,12.830102047519887
190,1,alpha,12.830102047519887
191,1,alpha,12.830102047519887
192,1,alpha,12.830102047519887
193,1,alpha,12.830102047519887
194,1,alpha,12.830102047519887
195,1,alpha,14.036443793912596
196,1,alpha,10.59394959712288
197,1,alpha,13.25018137356162
198,1,alpha,13.25018137356162
199,1,alpha,13.25018137356162
200,1,alpha,13.25018137356162
201,1,alpha,13.25018137356162
202,1,alpha,13.25018137356162
203,1,alpha,13.25018137356162
204,1,alpha,13.25018137356162
205,1,alpha,13.094275640700976
206,1,alpha,13.094275640700976
207,1,alpha,13.094275640700976
208,1,alpha,13.094275640700976
209,1,alpha,13.094275640700976
210,1,alpha,13.094275640700976
211,1,alpha,13.094275640700976
212,1,alpha,18.318087191824542
213,1,alpha,13.717521924640206
214,1,alpha,13.717521924640206
215,1,alpha,13.717521924640206
216,1,alpha,18.755559856283703
217,1,alpha,18.755559856283703
218,1,alpha,18.755559856283703
219,1,alpha,19.596883524268385
220,1,alpha,11.441478064609676
221,1,alpha,11.441478064609676
222,1,alpha,11.441478064609676
223,1,alpha,11.140078613308294
224,1,alpha,11.140078613308294
225,1,alpha,18.15304076684823
226,1,alpha,18.15304076684823
227,1,alpha,18.15304076684823
228,1,alpha,8.401007854402863
229,1,alpha,8.401007854402863
230,1,alpha,8.401007854402863
231,1,alpha,8.401007854402863
232,1,alpha,8.401007854402863
233,1,alpha,8.401007854402863
234,1,alpha,8.401007854402863
235,1,alpha,8.401007854402863
236,1,alpha,9.029772565400886
237,1,alpha,9.029772565400886
238,1,alpha,13.326742936137617
239,1,alpha,13.326742936137617
240,1,alpha,13.326742936137617
241,1,alpha,15.066526306198039
242,1,alpha,19.488241553689317
243,1,alpha,17.625391147897815
244,1,alpha,13.218084315739208
245,1,alpha,13.218084315739208
246,1,alpha,13.218084315739208
247,1,alpha,13.218084315739208
248,1,alpha,13.218084315739208
249,1,alpha,13.218084315739208
250,1,alpha,11.615695900577698
251,1,alpha,11.615695900577698
252,1,alpha,18.111100524600353
253,1,alpha,18.111100524600353
254,1,alpha,18.111100524600353
255,1,alpha,18.111100524600353
256,1,alpha,18.111100524600353
257,1,alpha,18.111100524600353
258,1,alpha,17.15177519369369
259,1,alpha,17.15177519369369
260,1,alpha,18.898344381137747
261,1,alpha,11.324349126953512
262,1,alpha,11.517092986903453
263,1,alpha,11.517092986903453
264,1,alpha,12.388522376017255
265,1,alpha,12.388522376017255
266,1,alpha,12.388522376017255
267,1,alpha,12.388522376017255
268,1,alpha,12.388522376017255
269,1,alpha,10.457529603689668
270,1,alpha,10.457529603689668
271,1,alpha,10.457529603689668
272,1,alpha,15.803575726031838
273,1,alpha,9.335540698039711
274,1,alpha,9.335540698039711
275,1,alpha,9.335540698039711
276,1,alpha,9.335540698039711
277,1,alpha,9.335540698039711
278,1,alpha,13.110646631545869
279,1,alpha,5.350771182646459
280,1,alpha,5.350771182646459
281,1,alpha,10.64950678353448
282,1,alpha,18.156644100161156
283,1,alpha,9.919085900328653
284,1,alpha,9.919085900328653
285,1,alpha,12.088770218890211
286,1,alpha,12.088770218890211
287,1,alpha,12.088770218890211
288,1,alpha,12.088770218890211
289,1,alpha,12.088770218890211
290,1,alpha,12.088770218890211
291,1,alpha,18.116371644315468
292,1,alpha,18.116371644315468
293,1,alpha,18.116371644315468
294,1,alpha,18.116371644315468
295,1,alpha,18.116371644315468
296,1,alpha,5.505688862896028
297,1,alpha,5.505688862896028
298,1,alpha,17.88314257767473
299,1,alpha,17.88314257767473
300,1,alpha,17.88314257767473
301,1,alpha,17.88314257767473
302,1,alpha,16.6615673546902
303,1,alpha,16.6615673546902
304,1,alpha,16.6615673546902
305,1,alpha,16.6615673546902
306,1,alpha,16.6615673546902
307,1,alpha,16.6615673546902
308,1,alpha,17.77727849035978
309,1,alpha,17.77727849035978
310,1,alpha,17.77727849035978
311,1,alpha,17.77727849035978
312,1,alpha,17.77727849035978
313,1,alpha,17.77727849035978
314,1,alpha,16.19070853959326
315,1,alpha,12.733393849550087
316,1,alpha,15.595892428869549
317,1,alpha,19.289668913288853
318,1,alpha,19.289668913288853
319,1,alpha,19.289668913288853
320,1,alpha,14.356088399487366
321,1,alpha,11.139604127676591
322,1,alpha,11.139604127676591
323,1,alpha,7.334405091932084
324,1,alpha,7.334405091932084
325,1,alpha,7.334405091932084
326,1,alpha,7.334405091932084
327,1,alpha,11.357608333915884
328,1,alpha,11.357608333915884
329,1,alpha,9.264405607612742
330,1,alpha,9.264405607612742
331,1,alpha,9.264405607612742
332,1,alpha,11.471350761825105
333,1,alpha,11.380866851114755
334,1,alpha,11.380866851114755
335,1,alpha,11.380866851114755
336,1,alpha,11.380866851114755
337,1,alpha,11.380866851114755
338,1,alpha,13.46392764165878
339,1,alpha,13.46392764165878
340,1,alpha,13.46392764165878
341,1,alpha,15.817611538482165
342,1,alpha,15.817611538482165
343,1,alpha,15.817611538482165
344,1,alpha,15.817611538482165
345,1,alpha,15.817611538482165
346,1,alpha,12.557445356994187
347,1,alpha,5.075037590960645
348,1,alpha,17.658833252235397
349,1,alpha,17.658833252235397
350,1,alpha,8.800323873971356
351,1,alpha,13.687747509620415
352,1,alpha,13.687747509620415
353,1,alpha,13.687747509620415
354,1,alpha,13.687747509620415
355,1,alpha,13.687747509620415
356,1,alpha,14.196801668445538
357,1,alpha,14.196801668445538
358,1,alpha,14.196801668445538
359,1,alpha,14.196801668445538
360,1,alpha,14.196801668445538
361,1,alpha,14.196801668445538
362,1,alpha,14.196801668445538
363,1,alpha,14.196801668445538
364,1,alpha,14.196801668445538
365,1,alpha,14.196801668445538
366,1,alpha,14.196801668445538
367,1,alpha,14.196801668445538
368,1,alpha,14.196801668445538
369,1,alpha,15.066215153455014
370,1,alpha,9.308032864010883
371,1,alpha,9.308032864010883
372,1,alpha,8.995062553146758
373,1,alpha,8.995062553146758
374,1,alpha,18.615860373725805
375,1,alpha,18.615860373725805
376,1,alpha,18.615860373725805
377,1,alpha,18.615860373725805
378,1,alpha,18.615860373725805
379,1,alpha,15.981929706677906
380,1,alpha,15.981929706677906
381,1,alpha,15.981929706677906
382,1,alpha,15.981929706677906
383,1,alpha,15.981929706677906
384,1,alpha,15.981929706677906
385,1,alpha,9.668583875715795
386,1,alpha,9.668583875715795
