Iteration,Chain,Parameter,value
368,1,score,-28.43351788532712
369,1,score,-28.43351788532712
370,1,score,-28.43351788532712
371,1,score,-28.43351788532712
372,1,score,-28.43351788532712
373,1,score,-28.43351788532712
374,1,score,-28.43351788532712
375,1,score,-28.433515446520616
376,1,score,-28.433515446520616
377,1,score,-28.433515446520616
378,1,score,-28.433469702674522
379,1,score,-28.347078916221214
380,1,score,-28.429311568510535
381,1,score,-28.401581528036594
382,1,score,-28.41710749761338
383,1,score,-28.387994587892642
384,1,score,-28.433466198062753
385,1,score,-28.434205731126625
386,1,score,-28.395310279139885
387,1,score,-28.395310279139885
388,1,score,-28.395310279139885
389,1,score,-28.395310279139885
390,1,score,-28.395310279139885
391,1,score,-28.395310279139885
392,1,score,-28.431169604839823
393,1,score,-28.357117987129264
394,1,score,-28.409155698579063
395,1,score,-28.430274144179855
396,1,score,-28.430274144179855
397,1,score,-28.430274144179855
398,1,score,-28.430274144179855
399,1,score,-28.398154290664912
400,1,score,-28.424644398533765
401,1,score,-28.39910641780996
402,1,score,-28.39910641780996
403,1,score,-28.39910641780996
404,1,score,-28.433459267144897
405,1,score,-28.424277091651746
406,1,score,-28.424277091651746
407,1,score,-28.424277091651746
408,1,score,-28.424277091651746
409,1,score,-28.424277091651746
410,1,score,-28.424277091651746
411,1,score,-28.424277091651746
412,1,score,-28.397355471669584
413,1,score,-28.397355471669584
414,1,score,-28.41242708921444
415,1,score,-28.41242708921444
416,1,score,-28.41242708921444
417,1,score,-28.427592226959824
418,1,score,-28.397557060293273
419,1,score,-28.415927566266745
420,1,score,-28.415927566266745
421,1,score,-28.415927566266745
422,1,score,-28.4294612693226
423,1,score,-28.42133400300618
424,1,score,-28.433461648965476
425,1,score,-28.433461648965476
426,1,score,-28.433461648965476
427,1,score,-28.385739598349808
428,1,score,-28.433263096058255
429,1,score,-28.43022227319701
430,1,score,-28.43022227319701
431,1,score,-28.39054012408655
432,1,score,-28.412685693117375
433,1,score,-28.412685693117375
434,1,score,-28.43411902394503
435,1,score,-28.43411902394503
436,1,score,-28.43411902394503
437,1,score,-28.43231865978786
438,1,score,-28.43231865978786
439,1,score,-28.43231865978786
440,1,score,-28.43231865978786
441,1,score,-28.43231865978786
442,1,score,-28.42275154664288
443,1,score,-28.43347402281131
444,1,score,-28.422564771534077
445,1,score,-28.422564771534077
446,1,score,-28.425329461324253
447,1,score,-28.43261059804842
448,1,score,-28.36686756278901
449,1,score,-28.36686756278901
450,1,score,-28.401451709593182
451,1,score,-28.433510894074807
452,1,score,-28.433510894074807
453,1,score,-28.433720411639577
454,1,score,-28.33127763668952
455,1,score,-28.431484662786985
456,1,score,-28.360962931438998
457,1,score,-28.360962931438998
458,1,score,-28.361861542219454
459,1,score,-28.361861542219454
460,1,score,-28.36548905763377
461,1,score,-28.36548905763377
462,1,score,-28.363615830469186
463,1,score,-28.366977091496384
464,1,score,-28.346158242849416
465,1,score,-28.328091073396667
466,1,score,-28.37323887973716
467,1,score,-28.250508279504004
468,1,score,-28.250508279504004
469,1,score,-28.3651921967131
470,1,score,-28.3651921967131
471,1,score,-28.382060221148805
472,1,score,-28.374841097577807
473,1,score,-28.376144838359224
474,1,score,-28.376144838359224
475,1,score,-28.369962622888945
476,1,score,-28.369962622888945
477,1,score,-28.33618937035104
478,1,score,-28.370211259397326
479,1,score,-28.368143766444387
480,1,score,-28.36813443303068
481,1,score,-28.36813443303068
482,1,score,-28.361982600432544
483,1,score,-28.337097247996265
484,1,score,-28.337097247996265
485,1,score,-28.337097247996265
486,1,score,-28.337097247996265
487,1,score,-28.25055984997023
488,1,score,-28.25055984997023
489,1,score,-28.36209230286418
490,1,score,-28.36209230286418
491,1,score,-28.36565150814539
492,1,score,-28.35534090447553
493,1,score,-28.331912620544404
494,1,score,-28.34983555568142
495,1,score,-28.34983555568142
496,1,score,-28.34983555568142
497,1,score,-28.37315941494345
498,1,score,-28.319547312951677
499,1,score,-28.319547312951677
500,1,score,-28.319547312951677
1,1,alpha,0.3661961148689308
2,1,alpha,0.3661961148689308
3,1,alpha,0.3661961148689308
4,1,alpha,0.3661961148689308
5,1,alpha,0.3661961148689308
6,1,alpha,0.3661961148689308
7,1,alpha,0.3661961148689308
8,1,alpha,0.3661961148689308
9,1,alpha,0.3661961148689308
10,1,alpha,0.3661961148689308
11,1,alpha,0.3661961148689308
12,1,alpha,0.3661961148689308
13,1,alpha,0.3661961148689308
14,1,alpha,0.3661961148689308
15,1,alpha,0.3661961148689308
16,1,alpha,0.3661961148689308
17,1,alpha,0.3661961148689308
18,1,alpha,0.3661961148689308
19,1,alpha,0.3661961148689308
20,1,alpha,0.3661961148689308
21,1,alpha,0.3661961148689308
22,1,alpha,0.3661961148689308
23,1,alpha,0.3661961148689308
24,1,alpha,0.3661961148689308
25,1,alpha,0.3661961148689308
26,1,alpha,0.3661961148689308
27,1,alpha,0.3661961148689308
28,1,alpha,0.3661961148689308
29,1,alpha,0.3661961148689308
30,1,alpha,0.3661961148689308
31,1,alpha,0.3661961148689308
32,1,alpha,0.3661961148689308
33,1,alpha,0.3661961148689308
34,1,alpha,0.3661961148689308
35,1,alpha,0.3661961148689308
36,1,alpha,0.3661961148689308
37,1,alpha,0.3661961148689308
38,1,alpha,0.3661961148689308
39,1,alpha,0.3661961148689308
40,1,alpha,0.3661961148689308
41,1,alpha,0.17392016234638596
42,1,alpha,0.17392016234638596
43,1,alpha,0.17392016234638596
44,1,alpha,0.17392016234638596
45,1,alpha,0.17392016234638596
46,1,alpha,0.17392016234638596
47,1,alpha,0.17392016234638596
48,1,alpha,0.17392016234638596
49,1,alpha,0.17392016234638596
50,1,alpha,0.17392016234638596
51,1,alpha,0.17392016234638596
52,1,alpha,0.17392016234638596
53,1,alpha,0.17392016234638596
54,1,alpha,0.17392016234638596
55,1,alpha,0.17392016234638596
56,1,alpha,0.17392016234638596
57,1,alpha,0.17392016234638596
58,1,alpha,0.17392016234638596
59,1,alpha,0.17392016234638596
60,1,alpha,0.17392016234638596
61,1,alpha,0.17392016234638596
62,1,alpha,0.17392016234638596
63,1,alpha,0.17392016234638596
64,1,alpha,0.17392016234638596
65,1,alpha,0.17392016234638596
66,1,alpha,0.17392016234638596
67,1,alpha,0.17392016234638596
68,1,alpha,0.17392016234638596
69,1,alpha,0.17392016234638596
70,1,alpha,0.17392016234638596
71,1,alpha,0.17392016234638596
72,1,alpha,0.17392016234638596
73,1,alpha,0.17392016234638596
74,1,alpha,0.17392016234638596
75,1,alpha,0.17392016234638596
76,1,alpha,0.17392016234638596
77,1,alpha,0.17392016234638596
78,1,alpha,0.17392016234638596
79,1,alpha,0.17392016234638596
80,1,alpha,0.17392016234638596
81,1,alpha,0.17392016234638596
82,1,alpha,0.17392016234638596
83,1,alpha,0.17392016234638596
84,1,alpha,0.17392016234638596
85,1,alpha,0.17392016234638596
86,1,alpha,0.19910411893888647
87,1,alpha,0.19910411893888647
88,1,alpha,0.19910411893888647
89,1,alpha,0.19910411893888647
90,1,alpha,0.19910411893888647
91,1,alpha,0.19910411893888647
92,1,alpha,0.19910411893888647
93,1,alpha,0.19910411893888647
94,1,alpha,0.19910411893888647
95,1,alpha,0.19910411893888647
96,1,alpha,0.19910411893888647
97,1,alpha,0.19910411893888647
98,1,alpha,0.19910411893888647
99,1,alpha,0.19910411893888647
100,1,alpha,0.19910411893888647
101,1,alpha,0.19910411893888647
102,1,alpha,0.19910411893888647
103,1,alpha,0.19910411893888647
104,1,alpha,0.19910411893888647
105,1,alpha,0.19910411893888647
106,1,alpha,0.19910411893888647
107,1,alpha,0.19910411893888647
108,1,alpha,0.19910411893888647
109,1,alpha,0.19910411893888647
110,1,alpha,0.19910411893888647
111,1,alpha,0.19910411893888647
112,1,alpha,0.19910411893888647
113,1,alpha,0.19910411893888647
114,1,alpha,0.19910411893888647
115,1,alpha,0.19910411893888647
116,1,alpha,0.19910411893888647
117,1,alpha,0.19910411893888647
118,1,alpha,0.19910411893888647
119,1,alpha,0.19910411893888647
120,1,alpha,0.19910411893888647
121,1,alpha,0.19910411893888647
122,1,alpha,0.19910411893888647
123,1,alpha,0.19910411893888647
124,1,alpha,0.19910411893888647
125,1,alpha,0.19910411893888647
126,1,alpha,0.19910411893888647
127,1,alpha,0.5986070317380499
128,1,alpha,0.5986070317380499
129,1,alpha,0.5986070317380499
130,1,alpha,0.5986070317380499
131,1,alpha,0.5986070317380499
132,1,alpha,0.5986070317380499
133,1,alpha,0.5986070317380499
134,1,alpha,0.5986070317380499
135,1,alpha,0.5986070317380499
136,1,alpha,0.5986070317380499
137,1,alpha,0.5986070317380499
138,1,alpha,0.5986070317380499
139,1,alpha,0.5986070317380499
140,1,alpha,0.5986070317380499
141,1,alpha,0.3662247103075966
142,1,alpha,0.3662247103075966
143,1,alpha,0.3662247103075966
144,1,alpha,0.3662247103075966
145,1,alpha,0.3662247103075966
146,1,alpha,0.3662247103075966
147,1,alpha,0.3662247103075966
148,1,alpha,0.3662247103075966
149,1,alpha,0.3662247103075966
150,1,alpha,0.3662247103075966
151,1,alpha,0.3662247103075966
152,1,alpha,0.3662247103075966
153,1,alpha,0.3662247103075966
154,1,alpha,0.3662247103075966
155,1,alpha,0.3662247103075966
156,1,alpha,0.3662247103075966
157,1,alpha,0.3662247103075966
158,1,alpha,0.3662247103075966
159,1,alpha,0.3662247103075966
160,1,alpha,0.3662247103075966
161,1,alpha,0.3662247103075966
162,1,alpha,0.3662247103075966
163,1,alpha,0.3662247103075966
164,1,alpha,0.3662247103075966
165,1,alpha,0.3662247103075966
166,1,alpha,0.3662247103075966
167,1,alpha,0.3662247103075966
168,1,alpha,0.3662247103075966
169,1,alpha,0.3662247103075966
170,1,alpha,0.3662247103075966
171,1,alpha,0.3662247103075966
172,1,alpha,0.3662247103075966
173,1,alpha,0.3662247103075966
174,1,alpha,0.3662247103075966
175,1,alpha,0.3662247103075966
176,1,alpha,0.3662247103075966
177,1,alpha,0.3662247103075966
178,1,alpha,0.3662247103075966
179,1,alpha,0.3662247103075966
180,1,alpha,0.3662247103075966
181,1,alpha,0.3662247103075966
182,1,alpha,0.3662247103075966
183,1,alpha,0.3662247103075966
184,1,alpha,0.3662247103075966
185,1,alpha,0.3662247103075966
186,1,alpha,0.3662247103075966
187,1,alpha,0.3662247103075966
188,1,alpha,0.3662247103075966
189,1,alpha,0.3662247103075966
190,1,alpha,0.3662247103075966
191,1,alpha,0.3662247103075966
192,1,alpha,0.3662247103075966
193,1,alpha,0.3662247103075966
194,1,alpha,0.3662247103075966
195,1,alpha,0.3662247103075966
196,1,alpha,0.3662247103075966
197,1,alpha,0.3662247103075966
198,1,alpha,0.3662247103075966
199,1,alpha,0.3662247103075966
200,1,alpha,0.3662247103075966
201,1,alpha,0.3662247103075966
202,1,alpha,0.3662247103075966
203,1,alpha,0.3662247103075966
204,1,alpha,0.3662247103075966
205,1,alpha,0.3662247103075966
206,1,alpha,0.41293974479460704
207,1,alpha,0.41293974479460704
208,1,alpha,0.41293974479460704
209,1,alpha,0.41293974479460704
210,1,alpha,0.41293974479460704
211,1,alpha,0.41293974479460704
212,1,alpha,0.19530740180198514
213,1,alpha,0.19530740180198514
214,1,alpha,0.19530740180198514
215,1,alpha,0.19530740180198514
216,1,alpha,0.19530740180198514
217,1,alpha,0.19530740180198514
218,1,alpha,0.19530740180198514
219,1,alpha,0.19530740180198514
220,1,alpha,0.19530740180198514
221,1,alpha,0.19530740180198514
222,1,alpha,0.19530740180198514
223,1,alpha,0.19530740180198514
224,1,alpha,0.19530740180198514
225,1,alpha,0.19530740180198514
226,1,alpha,0.19530740180198514
227,1,alpha,0.19530740180198514
228,1,alpha,0.19530740180198514
229,1,alpha,0.19530740180198514
230,1,alpha,0.19530740180198514
231,1,alpha,0.19530740180198514
232,1,alpha,0.19530740180198514
233,1,alpha,0.19530740180198514
234,1,alpha,0.19530740180198514
235,1,alpha,0.19530740180198514
236,1,alpha,0.19530740180198514
237,1,alpha,0.19530740180198514
238,1,alpha,0.19530740180198514
239,1,alpha,0.19530740180198514
240,1,alpha,0.19530740180198514
241,1,alpha,0.19530740180198514
242,1,alpha,0.19530740180198514
243,1,alpha,0.19530740180198514
244,1,alpha,0.19530740180198514
245,1,alpha,0.19530740180198514
246,1,alpha,0.19530740180198514
247,1,alpha,0.19530740180198514
248,1,alpha,0.19530740180198514
249,1,alpha,0.19530740180198514
250,1,alpha,0.19530740180198514
251,1,alpha,0.19530740180198514
252,1,alpha,0.19530740180198514
253,1,alpha,0.19530740180198514
254,1,alpha,0.19530740180198514
255,1,alpha,0.19530740180198514
256,1,alpha,0.19530740180198514
257,1,alpha,0.19530740180198514
258,1,alpha,0.19530740180198514
259,1,alpha,0.19530740180198514
260,1,alpha,0.19530740180198514
261,1,alpha,0.19530740180198514
262,1,alpha,0.19530740180198514
263,1,alpha,0.19530740180198514
264,1,alpha,0.19530740180198514
265,1,alpha,0.19530740180198514
266,1,alpha,0.19530740180198514
267,1,alpha,0.19530740180198514
268,1,alpha,0.19530740180198514
269,1,alpha,0.19530740180198514
270,1,alpha,0.19530740180198514
271,1,alpha,0.19530740180198514
272,1,alpha,0.19530740180198514
273,1,alpha,0.19530740180198514
274,1,alpha,0.19530740180198514
275,1,alpha,0.19530740180198514
276,1,alpha,0.19530740180198514
277,1,alpha,0.19530740180198514
278,1,alpha,0.19530740180198514
279,1,alpha,0.19530740180198514
280,1,alpha,0.19530740180198514
281,1,alpha,0.19530740180198514
282,1,alpha,0.19530740180198514
283,1,alpha,0.19530740180198514
284,1,alpha,0.19530740180198514
285,1,alpha,0.19530740180198514
286,1,alpha,0.19530740180198514
287,1,alpha,0.19530740180198514
288,1,alpha,0.19530740180198514
289,1,alpha,0.19530740180198514
290,1,alpha,0.19530740180198514
291,1,alpha,0.19530740180198514
292,1,alpha,0.19530740180198514
293,1,alpha,0.19530740180198514
294,1,alpha,0.19530740180198514
295,1,alpha,0.19530740180198514
296,1,alpha,0.19530740180198514
297,1,alpha,0.19530740180198514
298,1,alpha,0.19530740180198514
299,1,alpha,0.19530740180198514
300,1,alpha,0.19530740180198514
301,1,alpha,0.19530740180198514
302,1,alpha,0.19530740180198514
303,1,alpha,0.19530740180198514
304,1,alpha,0.19530740180198514
305,1,alpha,0.19530740180198514
306,1,alpha,0.19530740180198514
307,1,alpha,0.19530740180198514
308,1,alpha,0.19530740180198514
309,1,alpha,0.19530740180198514
310,1,alpha,0.19530740180198514
311,1,alpha,0.19530740180198514
312,1,alpha,0.19530740180198514
313,1,alpha,0.19530740180198514
314,1,alpha,0.19530740180198514
315,1,alpha,0.19530740180198514
316,1,alpha,0.19530740180198514
317,1,alpha,0.19530740180198514
318,1,alpha,0.19530740180198514
319,1,alpha,0.19530740180198514
320,1,alpha,0.19530740180198514
321,1,alpha,0.19530740180198514
322,1,alpha,0.04875583312219156
323,1,alpha,0.04875583312219156
324,1,alpha,0.04875583312219156
325,1,alpha,0.04875583312219156
326,1,alpha,0.04875583312219156
327,1,alpha,0.04875583312219156
328,1,alpha,0.04875583312219156
329,1,alpha,0.04875583312219156
330,1,alpha,0.04875583312219156
331,1,alpha,0.04875583312219156
332,1,alpha,0.04875583312219156
333,1,alpha,0.04875583312219156
334,1,alpha,0.04875583312219156
335,1,alpha,0.04875583312219156
336,1,alpha,0.04875583312219156
337,1,alpha,0.04875583312219156
338,1,alpha,0.04875583312219156
339,1,alpha,0.04875583312219156
340,1,alpha,0.04875583312219156
341,1,alpha,0.04875583312219156
342,1,alpha,0.04875583312219156
343,1,alpha,0.04875583312219156
344,1,alpha,0.04875583312219156
345,1,alpha,0.04875583312219156
346,1,alpha,0.04875583312219156
347,1,alpha,0.04875583312219156
348,1,alpha,0.04875583312219156
349,1,alpha,0.04875583312219156
350,1,alpha,0.04875583312219156
351,1,alpha,0.04875583312219156
352,1,alpha,0.04875583312219156
353,1,alpha,0.04875583312219156
354,1,alpha,0.04875583312219156
355,1,alpha,0.27525062806350586
356,1,alpha,0.27525062806350586
357,1,alpha,0.27525062806350586
358,1,alpha,0.27525062806350586
359,1,alpha,0.27525062806350586
360,1,alpha,0.27525062806350586
361,1,alpha,0.27525062806350586
362,1,alpha,0.27525062806350586
363,1,alpha,0.27525062806350586
364,1,alpha,0.27525062806350586
365,1,alpha,0.27525062806350586
366,1,alpha,0.27525062806350586
367,1,alpha,0.27525062806350586
368,1,alpha,0.27525062806350586
369,1,alpha,0.27525062806350586
370,1,alpha,0.27525062806350586
371,1,alpha,0.27525062806350586
372,1,alpha,0.27525062806350586
373,1,alpha,0.27525062806350586
374,1,alpha,0.27525062806350586
375,1,alpha,0.27525062806350586
376,1,alpha,0.27525062806350586
377,1,alpha,0.27525062806350586
378,1,alpha,0.27525062806350586
379,1,alpha,0.27525062806350586
380,1,alpha,0.27525062806350586
