Iteration,Chain,Parameter,value
294,1,score,-15.058983628541673
295,1,score,-15.058983628541673
296,1,score,-15.058983628541673
297,1,score,-15.058983628541673
298,1,score,-15.215665082056304
299,1,score,-15.215665082056304
300,1,score,-15.215665082056304
301,1,score,-15.215665082056304
302,1,score,-15.215665082056304
303,1,score,-15.337661894762752
304,1,score,-15.337661894762752
305,1,score,-15.89685757031254
306,1,score,-15.89685757031254
307,1,score,-15.89685757031254
308,1,score,-15.89685757031254
309,1,score,-16.615645107927197
310,1,score,-16.615645107927197
311,1,score,-16.615645107927197
312,1,score,-14.678388044956643
313,1,score,-14.678388044956643
314,1,score,-14.678388044956643
315,1,score,-14.678388044956643
316,1,score,-14.678388044956643
317,1,score,-14.392262615630548
318,1,score,-14.392262615630548
319,1,score,-14.358364324794112
320,1,score,-14.358364324794112
321,1,score,-14.097933751553425
322,1,score,-14.097933751553425
323,1,score,-14.097933751553425
324,1,score,-14.097933751553425
325,1,score,-14.097933751553425
326,1,score,-15.006331565566404
327,1,score,-15.006331565566404
328,1,score,-15.006331565566404
329,1,score,-15.588012513894956
330,1,score,-15.588012513894956
331,1,score,-15.993344685240704
332,1,score,-15.428873680498569
333,1,score,-15.428873680498569
334,1,score,-15.428873680498569
335,1,score,-15.428873680498569
336,1,score,-15.287146174306352
337,1,score,-15.287146174306352
338,1,score,-15.287146174306352
339,1,score,-15.287146174306352
340,1,score,-16.165827787940582
341,1,score,-15.890187253634764
342,1,score,-15.136845573335581
343,1,score,-15.136845573335581
344,1,score,-15.136845573335581
345,1,score,-15.136845573335581
346,1,score,-15.136845573335581
347,1,score,-15.766797848157145
348,1,score,-15.766797848157145
349,1,score,-15.225247213813779
350,1,score,-15.225247213813779
351,1,score,-15.753848817562105
352,1,score,-15.92916815944078
353,1,score,-15.470056578732022
354,1,score,-15.567938237136756
355,1,score,-15.832377487449222
356,1,score,-15.832377487449222
357,1,score,-15.775107520114307
358,1,score,-15.995235251113057
359,1,score,-15.834210278542376
360,1,score,-16.59773579816674
361,1,score,-15.225882599335902
362,1,score,-15.225882599335902
363,1,score,-15.225882599335902
364,1,score,-15.723932534882277
365,1,score,-14.983097484080625
366,1,score,-14.983097484080625
367,1,score,-14.983097484080625
368,1,score,-14.983097484080625
369,1,score,-14.806978567186588
370,1,score,-14.806978567186588
371,1,score,-14.806978567186588
372,1,score,-14.806978567186588
373,1,score,-14.806978567186588
374,1,score,-14.709948438503755
375,1,score,-14.709948438503755
376,1,score,-14.709948438503755
377,1,score,-14.709948438503755
378,1,score,-14.709948438503755
379,1,score,-14.85036774120503
380,1,score,-14.85036774120503
381,1,score,-15.529390286080796
382,1,score,-16.072075840049838
383,1,score,-16.072075840049838
384,1,score,-17.113959542122643
385,1,score,-17.718839928727693
386,1,score,-17.718839928727693
387,1,score,-14.881358746400686
388,1,score,-14.881358746400686
389,1,score,-14.881358746400686
390,1,score,-14.881358746400686
391,1,score,-14.881358746400686
392,1,score,-15.041277610007418
393,1,score,-15.041277610007418
394,1,score,-15.041277610007418
395,1,score,-15.041277610007418
396,1,score,-15.041277610007418
397,1,score,-15.041277610007418
398,1,score,-15.041277610007418
399,1,score,-15.041277610007418
400,1,score,-15.246780866006608
401,1,score,-15.246780866006608
402,1,score,-16.798742906836306
403,1,score,-14.931917503371768
404,1,score,-14.931917503371768
405,1,score,-14.931917503371768
406,1,score,-18.57378685018679
407,1,score,-18.57378685018679
408,1,score,-18.57378685018679
409,1,score,-18.57378685018679
410,1,score,-18.57378685018679
411,1,score,-18.57378685018679
412,1,score,-18.57378685018679
413,1,score,-18.57378685018679
414,1,score,-16.468595916536113
415,1,score,-16.468595916536113
416,1,score,-16.468595916536113
417,1,score,-16.468595916536113
418,1,score,-15.96848717145214
419,1,score,-15.681341467206648
420,1,score,-15.681341467206648
421,1,score,-15.681341467206648
422,1,score,-15.681341467206648
423,1,score,-15.681341467206648
424,1,score,-15.681341467206648
425,1,score,-15.681341467206648
426,1,score,-16.10238526759832
427,1,score,-16.10238526759832
428,1,score,-16.10238526759832
429,1,score,-15.386551358783146
430,1,score,-15.386551358783146
431,1,score,-15.386551358783146
432,1,score,-14.906490821348417
433,1,score,-14.906490821348417
434,1,score,-14.906490821348417
435,1,score,-14.906490821348417
436,1,score,-15.678180814882944
437,1,score,-15.678180814882944
438,1,score,-15.678180814882944
439,1,score,-16.15648639147168
440,1,score,-16.15648639147168
441,1,score,-16.030794569731075
442,1,score,-16.030794569731075
443,1,score,-15.503691801225727
444,1,score,-15.503691801225727
445,1,score,-15.503691801225727
446,1,score,-15.503691801225727
447,1,score,-15.503691801225727
448,1,score,-15.503691801225727
449,1,score,-15.503691801225727
450,1,score,-16.031453268364093
451,1,score,-15.619022267471939
452,1,score,-15.619022267471939
453,1,score,-16.18807251477303
454,1,score,-16.18807251477303
455,1,score,-14.933652476128874
456,1,score,-14.933652476128874
457,1,score,-14.933652476128874
458,1,score,-14.933652476128874
459,1,score,-14.933652476128874
460,1,score,-14.933652476128874
461,1,score,-14.933652476128874
462,1,score,-14.933652476128874
463,1,score,-14.933652476128874
464,1,score,-14.933652476128874
465,1,score,-14.933652476128874
466,1,score,-14.933652476128874
467,1,score,-14.990233758792105
468,1,score,-16.187693860914873
469,1,score,-16.187693860914873
470,1,score,-15.838880557726075
471,1,score,-15.838880557726075
472,1,score,-15.838880557726075
473,1,score,-15.838880557726075
474,1,score,-16.030059648382792
475,1,score,-16.030059648382792
476,1,score,-16.196455090671297
477,1,score,-15.26070088512988
478,1,score,-14.9392737561663
479,1,score,-14.9392737561663
480,1,score,-14.9392737561663
481,1,score,-14.9392737561663
482,1,score,-14.9392737561663
483,1,score,-14.9392737561663
484,1,score,-14.9392737561663
485,1,score,-14.9392737561663
486,1,score,-14.9392737561663
487,1,score,-14.9392737561663
488,1,score,-14.9392737561663
489,1,score,-14.9392737561663
490,1,score,-14.9392737561663
491,1,score,-15.449075952377125
492,1,score,-15.449075952377125
493,1,score,-15.449075952377125
494,1,score,-16.032708122354006
495,1,score,-16.032708122354006
496,1,score,-16.032708122354006
497,1,score,-16.032708122354006
498,1,score,-16.032708122354006
499,1,score,-16.032708122354006
500,1,score,-16.20156075681078
1,1,alpha,4.267522835810147
2,1,alpha,12.238252343662195
3,1,alpha,9.793149731332221
4,1,alpha,9.793149731332221
5,1,alpha,8.550251412700028
6,1,alpha,8.550251412700028
7,1,alpha,8.550251412700028
8,1,alpha,0.6296694186907104
9,1,alpha,7.414448305805443
10,1,alpha,1.2683758390112443
11,1,alpha,7.156181973949147
12,1,alpha,7.156181973949147
13,1,alpha,7.156181973949147
14,1,alpha,7.156181973949147
15,1,alpha,7.156181973949147
16,1,alpha,7.156181973949147
17,1,alpha,3.337824658620434
18,1,alpha,0.7988143389044478
19,1,alpha,1.1227013485556014
20,1,alpha,1.1227013485556014
21,1,alpha,18.35384307479646
22,1,alpha,1.7740629335538838
23,1,alpha,1.7740629335538838
24,1,alpha,1.7740629335538838
25,1,alpha,1.7740629335538838
26,1,alpha,9.75644711465009
27,1,alpha,4.723494196482179
28,1,alpha,4.723494196482179
29,1,alpha,9.080378769452198
30,1,alpha,9.080378769452198
31,1,alpha,8.774465762616824
32,1,alpha,15.742689126184942
33,1,alpha,12.785103525596622
34,1,alpha,7.717782678659946
35,1,alpha,7.717782678659946
36,1,alpha,16.265843082140343
37,1,alpha,16.265843082140343
38,1,alpha,16.265843082140343
39,1,alpha,16.265843082140343
40,1,alpha,12.11567333911697
41,1,alpha,12.11567333911697
42,1,alpha,12.11567333911697
43,1,alpha,12.633191963364162
44,1,alpha,12.633191963364162
45,1,alpha,3.296369002413244
46,1,alpha,3.296369002413244
47,1,alpha,6.018021319911022
48,1,alpha,13.960784325169143
49,1,alpha,13.960784325169143
50,1,alpha,15.079748083054874
51,1,alpha,11.227760873484009
52,1,alpha,11.227760873484009
53,1,alpha,2.312775994741565
54,1,alpha,2.9217903560709813
55,1,alpha,3.27938243589875
56,1,alpha,12.520886334235684
57,1,alpha,12.520886334235684
58,1,alpha,12.520886334235684
59,1,alpha,10.25248149427906
60,1,alpha,15.943939319685851
61,1,alpha,6.242171005069039
62,1,alpha,6.430960834321122
63,1,alpha,6.430960834321122
64,1,alpha,11.395203648903504
65,1,alpha,11.395203648903504
66,1,alpha,17.203615837251483
67,1,alpha,5.695249742873498
68,1,alpha,5.695249742873498
69,1,alpha,2.734411335872453
70,1,alpha,2.734411335872453
71,1,alpha,2.734411335872453
72,1,alpha,2.734411335872453
73,1,alpha,14.842259608311888
74,1,alpha,4.770978074123868
75,1,alpha,4.770978074123868
76,1,alpha,4.770978074123868
77,1,alpha,2.3398831375394646
78,1,alpha,5.850389387419703
79,1,alpha,5.850389387419703
80,1,alpha,5.850389387419703
81,1,alpha,5.850389387419703
82,1,alpha,14.898819630266335
83,1,alpha,14.898819630266335
84,1,alpha,14.898819630266335
85,1,alpha,1.3415751957672306
86,1,alpha,14.205549320782866
87,1,alpha,10.791752404675536
88,1,alpha,10.791752404675536
89,1,alpha,7.382310200411415
90,1,alpha,18.14593988392318
91,1,alpha,18.14593988392318
92,1,alpha,18.14593988392318
93,1,alpha,18.14593988392318
94,1,alpha,16.867181893878225
95,1,alpha,1.7163243757159652
96,1,alpha,1.7163243757159652
97,1,alpha,6.907506754578208
98,1,alpha,6.907506754578208
99,1,alpha,14.131514960074432
100,1,alpha,0.8542039081618835
101,1,alpha,10.383656079128865
102,1,alpha,4.149968206968189
103,1,alpha,4.149968206968189
104,1,alpha,14.082881963093556
105,1,alpha,1.8304395403058127
106,1,alpha,1.8304395403058127
107,1,alpha,1.8304395403058127
108,1,alpha,1.8304395403058127
109,1,alpha,1.8304395403058127
110,1,alpha,1.8304395403058127
111,1,alpha,1.8304395403058127
112,1,alpha,1.8304395403058127
113,1,alpha,1.8304395403058127
114,1,alpha,1.8304395403058127
115,1,alpha,1.8304395403058127
116,1,alpha,1.8304395403058127
117,1,alpha,1.8304395403058127
118,1,alpha,1.8304395403058127
119,1,alpha,1.8304395403058127
120,1,alpha,1.8304395403058127
121,1,alpha,1.8304395403058127
122,1,alpha,4.9748402422534
123,1,alpha,4.9748402422534
124,1,alpha,4.9748402422534
125,1,alpha,4.9748402422534
126,1,alpha,4.9748402422534
127,1,alpha,4.9748402422534
128,1,alpha,4.9748402422534
129,1,alpha,4.9748402422534
130,1,alpha,5.032090283256068
131,1,alpha,0.535003589863039
132,1,alpha,0.535003589863039
133,1,alpha,0.535003589863039
134,1,alpha,0.535003589863039
135,1,alpha,6.300626879644589
136,1,alpha,6.300626879644589
137,1,alpha,6.300626879644589
138,1,alpha,6.300626879644589
139,1,alpha,6.300626879644589
140,1,alpha,6.300626879644589
141,1,alpha,10.161817971366247
142,1,alpha,8.53589747002706
143,1,alpha,8.53589747002706
144,1,alpha,5.905914048266299
145,1,alpha,1.9571076761946493
146,1,alpha,1.9571076761946493
147,1,alpha,7.846737182695009
148,1,alpha,7.846737182695009
149,1,alpha,7.846737182695009
150,1,alpha,5.798145779685191
151,1,alpha,5.798145779685191
152,1,alpha,5.103210755939029
153,1,alpha,5.103210755939029
154,1,alpha,5.103210755939029
155,1,alpha,5.103210755939029
156,1,alpha,5.103210755939029
157,1,alpha,5.103210755939029
158,1,alpha,5.103210755939029
159,1,alpha,5.103210755939029
160,1,alpha,5.103210755939029
161,1,alpha,11.719850491479974
162,1,alpha,11.719850491479974
163,1,alpha,11.531531668050139
164,1,alpha,11.531531668050139
165,1,alpha,11.531531668050139
166,1,alpha,15.321888155993296
167,1,alpha,15.321888155993296
168,1,alpha,15.321888155993296
169,1,alpha,17.619817204646886
170,1,alpha,17.619817204646886
171,1,alpha,12.27700139009551
172,1,alpha,12.27700139009551
173,1,alpha,3.2803972478716092
174,1,alpha,2.397948586141787
175,1,alpha,2.397948586141787
176,1,alpha,1.429065542046315
177,1,alpha,1.429065542046315
178,1,alpha,1.429065542046315
179,1,alpha,1.429065542046315
180,1,alpha,1.429065542046315
181,1,alpha,1.429065542046315
182,1,alpha,1.429065542046315
183,1,alpha,1.429065542046315
184,1,alpha,1.429065542046315
185,1,alpha,1.429065542046315
186,1,alpha,1.429065542046315
187,1,alpha,1.429065542046315
188,1,alpha,1.845626910866196
189,1,alpha,1.845626910866196
190,1,alpha,1.845626910866196
191,1,alpha,1.845626910866196
192,1,alpha,1.845626910866196
193,1,alpha,1.845626910866196
194,1,alpha,1.845626910866196
195,1,alpha,1.845626910866196
196,1,alpha,1.845626910866196
197,1,alpha,1.845626910866196
198,1,alpha,1.845626910866196
199,1,alpha,1.845626910866196
200,1,alpha,1.845626910866196
201,1,alpha,1.845626910866196
202,1,alpha,1.845626910866196
203,1,alpha,1.845626910866196
204,1,alpha,1.845626910866196
205,1,alpha,1.004759741344654
206,1,alpha,1.004759741344654
207,1,alpha,1.004759741344654
208,1,alpha,1.004759741344654
209,1,alpha,1.004759741344654
210,1,alpha,1.004759741344654
211,1,alpha,1.004759741344654
212,1,alpha,1.004759741344654
213,1,alpha,1.004759741344654
214,1,alpha,7.260228907082471
215,1,alpha,7.260228907082471
216,1,alpha,16.460313955451646
217,1,alpha,16.460313955451646
218,1,alpha,16.460313955451646
219,1,alpha,11.23407029455809
220,1,alpha,11.23407029455809
221,1,alpha,11.23407029455809
222,1,alpha,4.949924010310909
223,1,alpha,2.7079643171762413
224,1,alpha,11.627927854496436
225,1,alpha,9.359695268478534
226,1,alpha,9.359695268478534
227,1,alpha,9.359695268478534
228,1,alpha,13.427562218267738
229,1,alpha,13.427562218267738
230,1,alpha,9.299375529274352
231,1,alpha,9.299375529274352
232,1,alpha,9.299375529274352
233,1,alpha,9.406415447752025
234,1,alpha,11.999926651070396
235,1,alpha,11.999926651070396
236,1,alpha,11.999926651070396
237,1,alpha,0.9147536199855022
238,1,alpha,0.9147536199855022
239,1,alpha,0.9147536199855022
240,1,alpha,0.9147536199855022
241,1,alpha,0.9147536199855022
242,1,alpha,0.9147536199855022
243,1,alpha,0.9147536199855022
244,1,alpha,3.064476431411971
245,1,alpha,3.064476431411971
246,1,alpha,3.064476431411971
247,1,alpha,3.064476431411971
248,1,alpha,3.064476431411971
249,1,alpha,3.064476431411971
250,1,alpha,3.064476431411971
251,1,alpha,3.064476431411971
252,1,alpha,3.064476431411971
253,1,alpha,3.064476431411971
254,1,alpha,3.064476431411971
255,1,alpha,3.064476431411971
256,1,alpha,3.064476431411971
257,1,alpha,3.064476431411971
258,1,alpha,3.064476431411971
259,1,alpha,3.064476431411971
260,1,alpha,3.064476431411971
261,1,alpha,3.064476431411971
262,1,alpha,3.064476431411971
263,1,alpha,1.8612873957354115
264,1,alpha,14.283653108652562
265,1,alpha,17.848778894431916
266,1,alpha,17.848778894431916
267,1,alpha,17.848778894431916
268,1,alpha,17.848778894431916
269,1,alpha,16.170524351892325
270,1,alpha,16.170524351892325
271,1,alpha,6.192638008173579
272,1,alpha,6.192638008173579
273,1,alpha,8.269164379133112
274,1,alpha,8.269164379133112
275,1,alpha,8.269164379133112
276,1,alpha,5.962890458705767
277,1,alpha,5.962890458705767
278,1,alpha,5.962890458705767
279,1,alpha,8.731140018087427
280,1,alpha,8.731140018087427
281,1,alpha,19.384591075651866
282,1,alpha,19.384591075651866
283,1,alpha,17.32648017281287
284,1,alpha,17.32648017281287
285,1,alpha,17.32648017281287
286,1,alpha,1.0116784048498095
287,1,alpha,1.0116784048498095
288,1,alpha,1.0116784048498095
289,1,alpha,1.0116784048498095
290,1,alpha,1.0116784048498095
291,1,alpha,1.0116784048498095
292,1,alpha,1.0116784048498095
293,1,alpha,1.0116784048498095
294,1,alpha,1.0116784048498095
295,1,alpha,1.0116784048498095
296,1,alpha,1.0116784048498095
297,1,alpha,1.0116784048498095
298,1,alpha,1.2422991723490329
299,1,alpha,1.2422991723490329
300,1,alpha,1.2422991723490329
301,1,alpha,1.2422991723490329
302,1,alpha,1.2422991723490329
303,1,alpha,1.2422991723490329
304,1,alpha,1.2422991723490329
305,1,alpha,1.2422991723490329
306,1,alpha,1.2422991723490329
307,1,alpha,1.2422991723490329
308,1,alpha,1.2422991723490329
309,1,alpha,1.5235943709247302
310,1,alpha,1.5235943709247302
311,1,alpha,1.5235943709247302
312,1,alpha,1.5235943709247302
313,1,alpha,1.5235943709247302
314,1,alpha,1.5235943709247302
315,1,alpha,1.5235943709247302
316,1,alpha,1.5235943709247302
317,1,alpha,0.77604547275401
318,1,alpha,0.77604547275401
319,1,alpha,0.77604547275401
320,1,alpha,0.77604547275401
321,1,alpha,0.77604547275401
322,1,alpha,0.77604547275401
323,1,alpha,0.77604547275401
324,1,alpha,0.77604547275401
325,1,alpha,0.77604547275401
326,1,alpha,0.77604547275401
327,1,alpha,0.77604547275401
328,1,alpha,0.77604547275401
329,1,alpha,0.44880035052275336
330,1,alpha,0.44880035052275336
331,1,alpha,0.44880035052275336
332,1,alpha,0.44880035052275336
333,1,alpha,0.44880035052275336
334,1,alpha,0.44880035052275336
335,1,alpha,0.44880035052275336
336,1,alpha,0.44880035052275336
337,1,alpha,0.44880035052275336
338,1,alpha,0.44880035052275336
339,1,alpha,0.44880035052275336
340,1,alpha,0.44880035052275336
341,1,alpha,0.44880035052275336
342,1,alpha,0.44880035052275336
343,1,alpha,0.44880035052275336
344,1,alpha,0.44880035052275336
345,1,alpha,0.44880035052275336
346,1,alpha,0.44880035052275336
347,1,alpha,0.44880035052275336
348,1,alpha,0.44880035052275336
349,1,alpha,0.44880035052275336
350,1,alpha,0.44880035052275336
351,1,alpha,0.44880035052275336
352,1,alpha,0.44880035052275336
353,1,alpha,0.44880035052275336
354,1,alpha,0.44880035052275336
355,1,alpha,0.44880035052275336
356,1,alpha,0.44880035052275336
357,1,alpha,0.44880035052275336
358,1,alpha,0.44880035052275336
359,1,alpha,0.44880035052275336
360,1,alpha,1.1958519657441613
361,1,alpha,1.1958519657441613
362,1,alpha,1.1958519657441613
363,1,alpha,1.1958519657441613
364,1,alpha,1.1958519657441613
365,1,alpha,1.1958519657441613
366,1,alpha,1.1958519657441613
367,1,alpha,1.1958519657441613
368,1,alpha,1.1958519657441613
369,1,alpha,1.1958519657441613
370,1,alpha,1.1958519657441613
371,1,alpha,1.1958519657441613
372,1,alpha,1.1958519657441613
373,1,alpha,1.1958519657441613
374,1,alpha,1.1958519657441613
375,1,alpha,1.1958519657441613
376,1,alpha,1.1958519657441613
377,1,alpha,1.1958519657441613
378,1,alpha,1.1958519657441613
379,1,alpha,1.1958519657441613
380,1,alpha,1.1958519657441613
381,1,alpha,1.1958519657441613
382,1,alpha,1.1958519657441613
383,1,alpha,1.1958519657441613
384,1,alpha,1.1958519657441613
385,1,alpha,1.1958519657441613
386,1,alpha,1.1958519657441613
387,1,alpha,1.1958519657441613
388,1,alpha,1.1958519657441613
389,1,alpha,1.1958519657441613
390,1,alpha,1.1958519657441613
391,1,alpha,1.1958519657441613
392,1,alpha,1.1958519657441613
393,1,alpha,1.1958519657441613
394,1,alpha,1.1958519657441613
395,1,alpha,1.1958519657441613
