Iteration,Chain,Parameter,value
375,1,score,-32.93354771340791
376,1,score,-32.99470095796545
377,1,score,-32.99470095796545
378,1,score,-32.99074929168431
379,1,score,-32.953084382717996
380,1,score,-32.953084382717996
381,1,score,-32.823816821547645
382,1,score,-32.823816821547645
383,1,score,-32.823816821547645
384,1,score,-32.97086480516603
385,1,score,-33.00664859039348
386,1,score,-32.991982027715004
387,1,score,-32.991982027715004
388,1,score,-32.84223595119125
389,1,score,-32.946080296819886
390,1,score,-32.946080296819886
391,1,score,-32.86920402465663
392,1,score,-32.97947676170208
393,1,score,-32.97947676170208
394,1,score,-32.89562364690008
395,1,score,-33.04884325408566
396,1,score,-32.955652090076406
397,1,score,-32.901059322252586
398,1,score,-32.91145939058089
399,1,score,-32.992896334219694
400,1,score,-32.992896334219694
401,1,score,-33.01277076272425
402,1,score,-32.92351562580666
403,1,score,-32.92351562580666
404,1,score,-32.92710643469855
405,1,score,-32.83621883404361
406,1,score,-32.83621883404361
407,1,score,-33.00355398720697
408,1,score,-33.00355398720697
409,1,score,-33.00355398720697
410,1,score,-33.00355398720697
411,1,score,-32.93613739931204
412,1,score,-32.93613739931204
413,1,score,-32.88025226964651
414,1,score,-32.88025226964651
415,1,score,-32.88025226964651
416,1,score,-32.93775025628752
417,1,score,-32.93775025628752
418,1,score,-32.88410375500237
419,1,score,-32.88410375500237
420,1,score,-33.026938804333504
421,1,score,-33.026938804333504
422,1,score,-32.98365372805273
423,1,score,-32.98365372805273
424,1,score,-32.98365372805273
425,1,score,-32.98365372805273
426,1,score,-32.98365372805273
427,1,score,-32.98365372805273
428,1,score,-32.96419773715561
429,1,score,-32.96419773715561
430,1,score,-32.90737621716631
431,1,score,-32.90737621716631
432,1,score,-33.04497719854046
433,1,score,-33.04497719854046
434,1,score,-32.97867012887119
435,1,score,-32.83424343959326
436,1,score,-32.83424343959326
437,1,score,-32.84324449027963
438,1,score,-32.84324449027963
439,1,score,-32.88159437567805
440,1,score,-33.03795914839074
441,1,score,-33.00586927844848
442,1,score,-33.00586927844848
443,1,score,-33.00586927844848
444,1,score,-32.96197722774999
445,1,score,-32.96197722774999
446,1,score,-32.86716377736407
447,1,score,-32.83181243080296
448,1,score,-32.83909621483083
449,1,score,-32.83909621483083
450,1,score,-32.83909621483083
451,1,score,-33.01426291885956
452,1,score,-33.01426291885956
453,1,score,-33.01426291885956
454,1,score,-33.01426291885956
455,1,score,-32.97466851045299
456,1,score,-32.97466851045299
457,1,score,-32.94328737037893
458,1,score,-32.927308443113134
459,1,score,-33.01939013826757
460,1,score,-32.90902160903869
461,1,score,-33.02841775062501
462,1,score,-33.02841775062501
463,1,score,-33.02841775062501
464,1,score,-33.02841775062501
465,1,score,-32.93568881268537
466,1,score,-32.91141347580668
467,1,score,-32.91141347580668
468,1,score,-32.91141347580668
469,1,score,-32.90558114854783
470,1,score,-32.90558114854783
471,1,score,-32.90558114854783
472,1,score,-32.95277425728482
473,1,score,-32.89130531106216
474,1,score,-32.88355479424071
475,1,score,-32.98881486546088
476,1,score,-32.93789213393616
477,1,score,-32.86795241506095
478,1,score,-33.021211809852126
479,1,score,-32.926011505693495
480,1,score,-32.926011505693495
481,1,score,-32.926011505693495
482,1,score,-32.84292422651289
483,1,score,-32.84292422651289
484,1,score,-32.84292422651289
485,1,score,-32.84292422651289
486,1,score,-32.84292422651289
487,1,score,-32.968304317718236
488,1,score,-32.95653108162199
489,1,score,-32.95653108162199
490,1,score,-32.857153735978926
491,1,score,-32.857153735978926
492,1,score,-32.99581263665793
493,1,score,-32.99581263665793
494,1,score,-32.99581263665793
495,1,score,-33.04487991412652
496,1,score,-32.97308689603822
497,1,score,-32.914866836942224
498,1,score,-32.914866836942224
499,1,score,-32.98938522764681
500,1,score,-32.98938522764681
1,1,alpha,0.3307680623765341
2,1,alpha,0.3307680623765341
3,1,alpha,0.3307680623765341
4,1,alpha,0.3307680623765341
5,1,alpha,0.3307680623765341
6,1,alpha,0.3307680623765341
7,1,alpha,0.3307680623765341
8,1,alpha,0.3307680623765341
9,1,alpha,0.3307680623765341
10,1,alpha,0.3307680623765341
11,1,alpha,0.3307680623765341
12,1,alpha,0.3307680623765341
13,1,alpha,0.3307680623765341
14,1,alpha,0.3307680623765341
15,1,alpha,0.3307680623765341
16,1,alpha,0.3307680623765341
17,1,alpha,0.3307680623765341
18,1,alpha,0.3307680623765341
19,1,alpha,0.3307680623765341
20,1,alpha,0.3307680623765341
21,1,alpha,0.3307680623765341
22,1,alpha,0.3307680623765341
23,1,alpha,0.3307680623765341
24,1,alpha,0.3307680623765341
25,1,alpha,0.3307680623765341
26,1,alpha,0.3307680623765341
27,1,alpha,0.3307680623765341
28,1,alpha,0.3307680623765341
29,1,alpha,0.3307680623765341
30,1,alpha,0.3307680623765341
31,1,alpha,0.3307680623765341
32,1,alpha,0.3307680623765341
33,1,alpha,0.3307680623765341
34,1,alpha,0.3307680623765341
35,1,alpha,0.3307680623765341
36,1,alpha,0.3307680623765341
37,1,alpha,0.3307680623765341
38,1,alpha,0.3307680623765341
39,1,alpha,0.3307680623765341
40,1,alpha,0.3307680623765341
41,1,alpha,0.14985359345761395
42,1,alpha,0.14985359345761395
43,1,alpha,0.14985359345761395
44,1,alpha,0.14985359345761395
45,1,alpha,0.14985359345761395
46,1,alpha,0.14985359345761395
47,1,alpha,0.14985359345761395
48,1,alpha,0.14985359345761395
49,1,alpha,0.14985359345761395
50,1,alpha,0.14985359345761395
51,1,alpha,0.14985359345761395
52,1,alpha,0.14985359345761395
53,1,alpha,0.14985359345761395
54,1,alpha,0.14985359345761395
55,1,alpha,0.14985359345761395
56,1,alpha,0.14985359345761395
57,1,alpha,0.14985359345761395
58,1,alpha,0.14985359345761395
59,1,alpha,0.14985359345761395
60,1,alpha,0.14985359345761395
61,1,alpha,0.14985359345761395
62,1,alpha,0.14985359345761395
63,1,alpha,0.14985359345761395
64,1,alpha,0.14985359345761395
65,1,alpha,0.14985359345761395
66,1,alpha,0.14985359345761395
67,1,alpha,0.14985359345761395
68,1,alpha,0.14985359345761395
69,1,alpha,0.14985359345761395
70,1,alpha,0.14985359345761395
71,1,alpha,0.14985359345761395
72,1,alpha,0.14985359345761395
73,1,alpha,0.14985359345761395
74,1,alpha,0.14985359345761395
75,1,alpha,0.14985359345761395
76,1,alpha,0.14985359345761395
77,1,alpha,0.14985359345761395
78,1,alpha,0.14985359345761395
79,1,alpha,0.14985359345761395
80,1,alpha,0.026772887964443548
81,1,alpha,0.026772887964443548
82,1,alpha,0.026772887964443548
83,1,alpha,0.026772887964443548
84,1,alpha,0.026772887964443548
85,1,alpha,0.026772887964443548
86,1,alpha,0.026772887964443548
87,1,alpha,0.026772887964443548
88,1,alpha,0.026772887964443548
89,1,alpha,0.026772887964443548
90,1,alpha,0.026772887964443548
91,1,alpha,0.026772887964443548
92,1,alpha,0.026772887964443548
93,1,alpha,0.026772887964443548
94,1,alpha,0.026772887964443548
95,1,alpha,0.026772887964443548
96,1,alpha,0.026772887964443548
97,1,alpha,0.026772887964443548
98,1,alpha,0.026772887964443548
99,1,alpha,0.026772887964443548
100,1,alpha,0.026772887964443548
101,1,alpha,0.026772887964443548
102,1,alpha,0.026772887964443548
103,1,alpha,0.026772887964443548
104,1,alpha,0.026772887964443548
105,1,alpha,0.026772887964443548
106,1,alpha,0.026772887964443548
107,1,alpha,0.026772887964443548
108,1,alpha,0.026772887964443548
109,1,alpha,0.026772887964443548
110,1,alpha,0.026772887964443548
111,1,alpha,0.026772887964443548
112,1,alpha,0.026772887964443548
113,1,alpha,0.026772887964443548
114,1,alpha,0.026772887964443548
115,1,alpha,0.026772887964443548
116,1,alpha,0.026772887964443548
117,1,alpha,0.026772887964443548
118,1,alpha,0.026772887964443548
119,1,alpha,0.026772887964443548
120,1,alpha,0.026772887964443548
121,1,alpha,0.026772887964443548
122,1,alpha,0.026772887964443548
123,1,alpha,0.026772887964443548
124,1,alpha,0.026772887964443548
125,1,alpha,0.026772887964443548
126,1,alpha,0.026772887964443548
127,1,alpha,0.026772887964443548
128,1,alpha,0.026772887964443548
129,1,alpha,0.026772887964443548
130,1,alpha,0.026772887964443548
131,1,alpha,0.026772887964443548
132,1,alpha,0.026772887964443548
133,1,alpha,0.026772887964443548
134,1,alpha,0.026772887964443548
135,1,alpha,0.026772887964443548
136,1,alpha,0.026772887964443548
137,1,alpha,0.026772887964443548
138,1,alpha,0.026772887964443548
139,1,alpha,0.026772887964443548
140,1,alpha,0.026772887964443548
141,1,alpha,0.026772887964443548
142,1,alpha,0.026772887964443548
143,1,alpha,0.026772887964443548
144,1,alpha,0.026772887964443548
145,1,alpha,0.026772887964443548
146,1,alpha,0.026772887964443548
147,1,alpha,0.026772887964443548
148,1,alpha,0.026772887964443548
149,1,alpha,0.026772887964443548
150,1,alpha,0.026772887964443548
151,1,alpha,0.026772887964443548
152,1,alpha,0.026772887964443548
153,1,alpha,0.026772887964443548
154,1,alpha,0.026772887964443548
155,1,alpha,0.026772887964443548
156,1,alpha,0.026772887964443548
157,1,alpha,0.026772887964443548
158,1,alpha,0.026772887964443548
159,1,alpha,0.026772887964443548
160,1,alpha,0.026772887964443548
161,1,alpha,0.026772887964443548
162,1,alpha,0.026772887964443548
163,1,alpha,0.026772887964443548
164,1,alpha,0.026772887964443548
165,1,alpha,0.026772887964443548
166,1,alpha,0.026772887964443548
167,1,alpha,0.026772887964443548
168,1,alpha,0.026772887964443548
169,1,alpha,0.026772887964443548
170,1,alpha,0.026772887964443548
171,1,alpha,0.026772887964443548
172,1,alpha,0.026772887964443548
173,1,alpha,0.026772887964443548
174,1,alpha,0.026772887964443548
175,1,alpha,0.026772887964443548
176,1,alpha,0.026772887964443548
177,1,alpha,0.026772887964443548
178,1,alpha,0.026772887964443548
179,1,alpha,0.026772887964443548
180,1,alpha,0.026772887964443548
181,1,alpha,0.026772887964443548
182,1,alpha,0.026772887964443548
183,1,alpha,0.026772887964443548
184,1,alpha,0.026772887964443548
185,1,alpha,0.026772887964443548
186,1,alpha,0.026772887964443548
187,1,alpha,0.026772887964443548
188,1,alpha,0.026772887964443548
189,1,alpha,0.026772887964443548
190,1,alpha,0.026772887964443548
191,1,alpha,0.026772887964443548
192,1,alpha,0.026772887964443548
193,1,alpha,0.026772887964443548
194,1,alpha,0.026772887964443548
195,1,alpha,0.026772887964443548
196,1,alpha,0.026772887964443548
197,1,alpha,0.026772887964443548
198,1,alpha,0.026772887964443548
199,1,alpha,0.026772887964443548
200,1,alpha,0.026772887964443548
201,1,alpha,0.026772887964443548
202,1,alpha,0.026772887964443548
203,1,alpha,0.026772887964443548
204,1,alpha,0.026772887964443548
205,1,alpha,0.026772887964443548
206,1,alpha,0.026772887964443548
207,1,alpha,0.026772887964443548
208,1,alpha,0.026772887964443548
209,1,alpha,0.026772887964443548
210,1,alpha,0.026772887964443548
211,1,alpha,0.026772887964443548
212,1,alpha,0.026772887964443548
213,1,alpha,0.026772887964443548
214,1,alpha,0.026772887964443548
215,1,alpha,0.026772887964443548
216,1,alpha,0.026772887964443548
217,1,alpha,0.026772887964443548
218,1,alpha,0.026772887964443548
219,1,alpha,0.026772887964443548
220,1,alpha,0.026772887964443548
221,1,alpha,0.026772887964443548
222,1,alpha,0.026772887964443548
223,1,alpha,0.026772887964443548
224,1,alpha,0.026772887964443548
225,1,alpha,0.026772887964443548
226,1,alpha,0.026772887964443548
227,1,alpha,0.026772887964443548
228,1,alpha,0.026772887964443548
229,1,alpha,0.026772887964443548
230,1,alpha,0.026772887964443548
231,1,alpha,0.026772887964443548
232,1,alpha,0.026772887964443548
233,1,alpha,0.026772887964443548
234,1,alpha,0.026772887964443548
235,1,alpha,0.026772887964443548
236,1,alpha,0.026772887964443548
237,1,alpha,0.026772887964443548
238,1,alpha,0.026772887964443548
239,1,alpha,0.026772887964443548
240,1,alpha,0.026772887964443548
241,1,alpha,0.026772887964443548
242,1,alpha,0.026772887964443548
243,1,alpha,0.026772887964443548
244,1,alpha,0.026772887964443548
245,1,alpha,0.026772887964443548
246,1,alpha,0.026772887964443548
247,1,alpha,0.026772887964443548
248,1,alpha,0.026772887964443548
249,1,alpha,0.026772887964443548
250,1,alpha,0.026772887964443548
251,1,alpha,0.026772887964443548
252,1,alpha,0.026772887964443548
253,1,alpha,0.026772887964443548
254,1,alpha,0.026772887964443548
255,1,alpha,0.026772887964443548
256,1,alpha,0.026772887964443548
257,1,alpha,0.026772887964443548
258,1,alpha,0.026772887964443548
259,1,alpha,0.026772887964443548
260,1,alpha,0.026772887964443548
261,1,alpha,0.026772887964443548
262,1,alpha,0.026772887964443548
263,1,alpha,0.026772887964443548
264,1,alpha,0.026772887964443548
265,1,alpha,0.026772887964443548
266,1,alpha,0.026772887964443548
267,1,alpha,0.026772887964443548
268,1,alpha,0.026772887964443548
269,1,alpha,0.026772887964443548
270,1,alpha,0.026772887964443548
271,1,alpha,0.026772887964443548
272,1,alpha,0.026772887964443548
273,1,alpha,0.026772887964443548
274,1,alpha,0.026772887964443548
275,1,alpha,0.026772887964443548
276,1,alpha,0.026772887964443548
277,1,alpha,0.026772887964443548
278,1,alpha,0.026772887964443548
279,1,alpha,0.026772887964443548
280,1,alpha,0.026772887964443548
281,1,alpha,0.026772887964443548
282,1,alpha,0.026772887964443548
283,1,alpha,0.026772887964443548
284,1,alpha,0.026772887964443548
285,1,alpha,0.026772887964443548
286,1,alpha,0.026772887964443548
287,1,alpha,0.026772887964443548
288,1,alpha,0.026772887964443548
289,1,alpha,0.026772887964443548
290,1,alpha,0.026772887964443548
291,1,alpha,0.026772887964443548
292,1,alpha,0.026772887964443548
293,1,alpha,0.026772887964443548
294,1,alpha,0.026772887964443548
295,1,alpha,0.026772887964443548
296,1,alpha,0.026772887964443548
297,1,alpha,0.026772887964443548
298,1,alpha,0.026772887964443548
299,1,alpha,0.026772887964443548
300,1,alpha,0.026772887964443548
301,1,alpha,0.026772887964443548
302,1,alpha,0.026772887964443548
303,1,alpha,0.026772887964443548
304,1,alpha,0.026772887964443548
305,1,alpha,0.026772887964443548
306,1,alpha,0.026772887964443548
307,1,alpha,0.026772887964443548
308,1,alpha,0.026772887964443548
309,1,alpha,0.026772887964443548
310,1,alpha,0.026772887964443548
311,1,alpha,0.026772887964443548
312,1,alpha,0.026772887964443548
313,1,alpha,0.026772887964443548
314,1,alpha,0.026772887964443548
315,1,alpha,0.026772887964443548
316,1,alpha,0.026772887964443548
317,1,alpha,0.026772887964443548
318,1,alpha,0.026772887964443548
319,1,alpha,0.026772887964443548
320,1,alpha,0.026772887964443548
321,1,alpha,0.026772887964443548
322,1,alpha,0.026772887964443548
323,1,alpha,0.026772887964443548
324,1,alpha,0.026772887964443548
325,1,alpha,0.026772887964443548
326,1,alpha,0.026772887964443548
327,1,alpha,0.026772887964443548
328,1,alpha,0.026772887964443548
329,1,alpha,0.026772887964443548
330,1,alpha,0.026772887964443548
331,1,alpha,0.026772887964443548
332,1,alpha,0.026772887964443548
333,1,alpha,0.026772887964443548
334,1,alpha,0.026772887964443548
335,1,alpha,0.026772887964443548
336,1,alpha,0.026772887964443548
337,1,alpha,0.026772887964443548
338,1,alpha,0.026772887964443548
339,1,alpha,0.026772887964443548
340,1,alpha,0.026772887964443548
341,1,alpha,0.026772887964443548
342,1,alpha,0.026772887964443548
343,1,alpha,0.026772887964443548
344,1,alpha,0.026772887964443548
345,1,alpha,0.026772887964443548
346,1,alpha,0.026772887964443548
347,1,alpha,0.026772887964443548
348,1,alpha,0.026772887964443548
349,1,alpha,0.026772887964443548
350,1,alpha,0.026772887964443548
351,1,alpha,0.026772887964443548
352,1,alpha,0.026772887964443548
353,1,alpha,0.026772887964443548
354,1,alpha,0.026772887964443548
355,1,alpha,0.026772887964443548
356,1,alpha,0.026772887964443548
357,1,alpha,0.026772887964443548
358,1,alpha,0.026772887964443548
359,1,alpha,0.026772887964443548
360,1,alpha,0.026772887964443548
361,1,alpha,0.026772887964443548
362,1,alpha,0.026772887964443548
363,1,alpha,0.026772887964443548
364,1,alpha,0.026772887964443548
365,1,alpha,0.026772887964443548
366,1,alpha,0.026772887964443548
367,1,alpha,0.026772887964443548
368,1,alpha,0.026772887964443548
369,1,alpha,0.026772887964443548
370,1,alpha,0.026772887964443548
371,1,alpha,0.026772887964443548
372,1,alpha,0.026772887964443548
373,1,alpha,0.026772887964443548
374,1,alpha,0.026772887964443548
375,1,alpha,0.026772887964443548
376,1,alpha,0.026772887964443548
377,1,alpha,0.026772887964443548
378,1,alpha,0.026772887964443548
379,1,alpha,0.026772887964443548
380,1,alpha,0.026772887964443548
