Iteration,Chain,Parameter,value
84,1,score,-3.0084655866549146
85,1,score,-3.0084655866549146
86,1,score,-3.008215405991827
87,1,score,-3.007723730167037
88,1,score,-3.2197569980026306
89,1,score,-3.2179753009441545
90,1,score,-3.2179753009441545
91,1,score,-3.2290269324019865
92,1,score,-3.0308587727609937
93,1,score,-3.035171835070067
94,1,score,-3.0264955469166215
95,1,score,-2.997909499104346
96,1,score,-3.1081236946289654
97,1,score,-2.9999537554727103
98,1,score,-3.000071541377729
99,1,score,-3.000071541377729
100,1,score,-5.378502095906364
101,1,score,-5.317784004100507
102,1,score,-5.334851004232914
103,1,score,-5.334261229368534
104,1,score,-5.334261229368534
105,1,score,-3.0374611074192903
106,1,score,-3.0379154161981323
107,1,score,-3.0579344120665017
108,1,score,-3.797555483512227
109,1,score,-3.7837671864770432
110,1,score,-3.7978926877369195
111,1,score,-3.7975802029603902
112,1,score,-3.7975802029603902
113,1,score,-3.8080546746127273
114,1,score,-3.8080546746127273
115,1,score,-3.044185684429103
116,1,score,-3.0423593448912603
117,1,score,-3.0436881068494093
118,1,score,-3.018657514038843
119,1,score,-3.018657514038843
120,1,score,-3.030094459739694
121,1,score,-3.030094459739694
122,1,score,-3.112286760957389
123,1,score,-3.1092149947191534
124,1,score,-3.1081984461009005
125,1,score,-3.0016928909583176
126,1,score,-3.0018921975662285
127,1,score,-3.0121707036151624
128,1,score,-3.144246231843731
129,1,score,-3.090214637932157
130,1,score,-2.9997155752440183
131,1,score,-2.9995689335755675
132,1,score,-2.9996010285659556
133,1,score,-3.1729924200988866
134,1,score,-3.0855931092777316
135,1,score,-3.0875004706058538
136,1,score,-3.0869535873645693
137,1,score,-3.090269458757945
138,1,score,-3.0353174570241355
139,1,score,-3.034941993240978
140,1,score,-3.0327939985074726
141,1,score,-3.034926167256828
142,1,score,-3.034926167256828
143,1,score,-3.034926167256828
144,1,score,-3.000350919218953
145,1,score,-3.000160459686008
146,1,score,-3.0236818407669266
147,1,score,-3.024153726336991
148,1,score,-3.024153726336991
149,1,score,-3.8221254098969024
150,1,score,-3.801115857565844
151,1,score,-3.821176721155322
152,1,score,-3.496461646484527
153,1,score,-2.998263970955812
154,1,score,-2.998263970955812
155,1,score,-2.998191348426126
156,1,score,-2.99830768941839
157,1,score,-2.9982653338435132
158,1,score,-2.9984197855229486
159,1,score,-3.0003476564567326
160,1,score,-3.0014280715739763
161,1,score,-3.0060527714382563
162,1,score,-3.0060527714382563
163,1,score,-3.00521869480091
164,1,score,-3.0055125819967476
165,1,score,-3.1940695593070534
166,1,score,-3.1940695593070534
167,1,score,-3.1935702704671916
168,1,score,-3.1972614975572147
169,1,score,-3.1903273362051583
170,1,score,-3.1884143201172184
171,1,score,-3.031846307307355
172,1,score,-4.279961894478443
173,1,score,-4.3080780914209775
174,1,score,-4.3080780914209775
175,1,score,-3.0096750225439526
176,1,score,-3.009617479918099
177,1,score,-3.0082276610596144
178,1,score,-3.0085683672180683
179,1,score,-3.0085683672180683
180,1,score,-3.0011251117000843
181,1,score,-3.0010488966112736
182,1,score,-3.0008109532147036
183,1,score,-3.158689868302709
184,1,score,-3.1633775392751677
185,1,score,-3.1633775392751677
186,1,score,-3.158622334229911
187,1,score,-3.1608181458615054
188,1,score,-3.1608181458615054
189,1,score,-3.160948417017075
190,1,score,-3.1634021957956624
191,1,score,-3.0280629446200042
192,1,score,-3.02765020932489
193,1,score,-3.0290400341790904
194,1,score,-3.0290400341790904
195,1,score,-3.0290400341790904
196,1,score,-3.1777127479271248
197,1,score,-3.1702131700822425
198,1,score,-3.178685216369282
199,1,score,-3.178685216369282
200,1,score,-3.014468290179814
201,1,score,-3.014468290179814
202,1,score,-3.014468290179814
203,1,score,-3.0107771366630875
204,1,score,-3.0101243609702597
205,1,score,-3.010240587644326
206,1,score,-3.0097509699621203
207,1,score,-3.010232504110569
208,1,score,-3.0097896287702857
209,1,score,-3.0099019343736946
210,1,score,-3.0102791883886444
211,1,score,-3.0101407018815185
212,1,score,-3.0100801781129936
213,1,score,-3.0101075169726603
214,1,score,-3.0103874966986344
215,1,score,-3.009961081365511
216,1,score,-3.0627483949659156
217,1,score,-3.0617493543591725
218,1,score,-3.0617493543591725
219,1,score,-3.06458266198451
220,1,score,-3.0634761183263994
221,1,score,-3.063247978554664
222,1,score,-3.23295024463976
223,1,score,-3.228404958576242
224,1,score,-3.0197140426883284
225,1,score,-3.0207723473029167
226,1,score,-3.0207723473029167
227,1,score,-3.0200449982916457
228,1,score,-3.0200449982916457
229,1,score,-3.0200449982916457
230,1,score,-3.0200449982916457
231,1,score,-3.0648061591325093
232,1,score,-3.0648061591325093
233,1,score,-3.0674977893554503
234,1,score,-3.064762121349553
235,1,score,-3.064762121349553
236,1,score,-3.068895212465414
237,1,score,-3.065779107888439
238,1,score,-3.063773852204442
239,1,score,-3.0661436801523583
240,1,score,-3.0683932452764684
241,1,score,-3.0647346425226165
242,1,score,-3.0677084278777973
243,1,score,-3.064630997946772
244,1,score,-3.064630997946772
245,1,score,-3.0668056978823803
246,1,score,-3.0079906447817355
247,1,score,-2.9983083072244843
248,1,score,-2.998027856059942
249,1,score,-3.1490472525470286
250,1,score,-3.143065308530034
251,1,score,-3.0051348800498023
252,1,score,-3.0055666769090625
253,1,score,-3.01028676857046
254,1,score,-3.6291068730510294
255,1,score,-3.013120816003543
256,1,score,-3.0123798191369464
257,1,score,-3.0031432946690946
258,1,score,-3.0031432946690946
259,1,score,-3.003644638171871
260,1,score,-3.0031292460379935
261,1,score,-3.0033638018831614
262,1,score,-3.003325704507582
263,1,score,-3.0036398540356903
264,1,score,-3.0036398540356903
265,1,score,-3.0032775638675635
266,1,score,-3.0036747072069194
267,1,score,-3.003186530263186
268,1,score,-3.003289106802193
269,1,score,-3.087535772540797
270,1,score,-3.087535772540797
271,1,score,-3.0855836253450737
272,1,score,-3.087256197387497
273,1,score,-3.0920736453388575
274,1,score,-3.0920736453388575
275,1,score,-3.0873158538910634
276,1,score,-3.3990990112728743
277,1,score,-3.4001753752363375
278,1,score,-3.3935754503687225
279,1,score,-3.4113863264430724
280,1,score,-3.400925994188889
281,1,score,-3.3981987792958894
282,1,score,-3.0132446283748
283,1,score,-3.0132446283748
284,1,score,-3.013352313851677
285,1,score,-3.013724385425825
286,1,score,-3.0139102059453724
287,1,score,-3.1176904450368927
288,1,score,-3.1176904450368927
289,1,score,-3.1167316650650183
290,1,score,-3.117436651583376
291,1,score,-3.117436651583376
292,1,score,-3.002062293668637
293,1,score,-3.0019425241998836
294,1,score,-3.0019425241998836
295,1,score,-3.001872690942243
296,1,score,-3.0019858955527288
297,1,score,-3.002053207536641
298,1,score,-3.0018311666506112
299,1,score,-3.3516195494589174
300,1,score,-3.357272097462151
301,1,score,-3.010034909854945
302,1,score,-3.010034909854945
303,1,score,-3.009768250293185
304,1,score,-3.010740728909433
305,1,score,-3.010740728909433
306,1,score,-3.010740728909433
307,1,score,-3.010740728909433
308,1,score,-3.010691724676058
309,1,score,-3.009779143960636
310,1,score,-3.0096065531488922
311,1,score,-3.0266182805019644
312,1,score,-3.052264330233989
313,1,score,-3.052264330233989
314,1,score,-3.0525263558630873
315,1,score,-3.0525263558630873
316,1,score,-3.0523402141516347
317,1,score,-3.0542478043395467
318,1,score,-3.0554923630800706
319,1,score,-3.1643051961489594
320,1,score,-3.002020874111914
321,1,score,-3.0021068645187303
322,1,score,-3.0021068645187303
323,1,score,-3.131912936017408
324,1,score,-3.030548790661016
325,1,score,-3.02879565029312
326,1,score,-3.5458323471715976
327,1,score,-3.551954771669664
328,1,score,-3.5563687371433876
329,1,score,-3.5563687371433876
330,1,score,-3.0026274821224566
331,1,score,-2.9983779277165543
332,1,score,-2.9983136656002007
333,1,score,-3.897542110739647
334,1,score,-3.0654084926884058
335,1,score,-3.067386919142749
336,1,score,-3.063951948942503
337,1,score,-2.9988314427569027
338,1,score,-2.9989337874251096
339,1,score,-3.204721883285153
340,1,score,-3.204721883285153
341,1,score,-3.206753097753691
342,1,score,-3.840028887695269
343,1,score,-3.8413453926544183
344,1,score,-3.8413453926544183
345,1,score,-3.8481838878802965
346,1,score,-3.001145993041711
347,1,score,-3.0191487646576083
348,1,score,-3.017738336539971
349,1,score,-3.017738336539971
350,1,score,-3.0178951601550144
351,1,score,-3.0178951601550144
352,1,score,-3.0178951601550144
353,1,score,-3.0178951601550144
354,1,score,-3.0178951601550144
355,1,score,-3.0178391260725523
356,1,score,-3.0178391260725523
357,1,score,-3.017730958017133
358,1,score,-3.01922342185204
359,1,score,-3.0181928553685187
360,1,score,-3.0175965552678083
361,1,score,-3.0613961932536715
362,1,score,-3.0110547108912233
363,1,score,-3.8481437812445667
364,1,score,-3.0004223098089473
365,1,score,-3.039673507496872
366,1,score,-3.039691489325634
367,1,score,-3.039691489325634
368,1,score,-3.039691489325634
369,1,score,-3.04008029665053
370,1,score,-3.04008029665053
371,1,score,-3.0401503102778524
372,1,score,-3.0403039651206005
373,1,score,-3.0409426086135487
374,1,score,-3.112058340677962
375,1,score,-3.1101957598973233
376,1,score,-3.1080577740756614
377,1,score,-3.1080577740756614
378,1,score,-3.0035311153565307
379,1,score,-3.0077616264074227
380,1,score,-3.0082291431856096
381,1,score,-3.297326305413528
382,1,score,-3.0342055193913287
383,1,score,-3.0344617331240546
384,1,score,-3.0332896954443034
385,1,score,-3.0333491043786087
386,1,score,-2.998166431382082
387,1,score,-2.9981502908667257
388,1,score,-2.9981707095128276
389,1,score,-2.9981783841679364
390,1,score,-2.999558514973821
391,1,score,-3.292761059000306
392,1,score,-5.52183232193464
393,1,score,-5.1320589642751004
394,1,score,-5.153528269241448
395,1,score,-5.147476466924839
396,1,score,-5.157023882526499
397,1,score,-5.157023882526499
398,1,score,-3.0481589026058207
399,1,score,-3.0498122165814654
400,1,score,-3.0461659390378633
401,1,score,-3.0483152690947724
402,1,score,-3.0483152690947724
403,1,score,-4.202096418097889
404,1,score,-4.202096418097889
405,1,score,-4.2079191881918385
406,1,score,-4.180574774980628
407,1,score,-4.1707624501611
408,1,score,-4.186289671248333
409,1,score,-4.986229416217903
410,1,score,-5.017284824765397
411,1,score,-5.017284824765397
412,1,score,-4.9777005399928385
413,1,score,-3.116654247736108
414,1,score,-3.0334273582411986
415,1,score,-3.0334273582411986
416,1,score,-3.0355867022835246
417,1,score,-3.033847451779693
418,1,score,-3.0352668415914796
419,1,score,-3.03298726867223
420,1,score,-3.03298726867223
421,1,score,-3.0336805207765285
422,1,score,-3.034257190741983
423,1,score,-3.0348918545102213
424,1,score,-3.0348918545102213
425,1,score,-3.035301402669575
426,1,score,-3.1172676498060885
427,1,score,-3.1181205933102025
428,1,score,-3.1181205933102025
429,1,score,-5.9694045653740275
430,1,score,-5.972338424506945
431,1,score,-3.031240083949186
432,1,score,-3.023963532468891
433,1,score,-3.0117848533242655
434,1,score,-3.0114767700031497
435,1,score,-3.010509015743573
436,1,score,-3.010509015743573
437,1,score,-3.126709828942787
438,1,score,-3.020290235569704
439,1,score,-3.020290235569704
440,1,score,-3.001405947237736
441,1,score,-3.300417597272436
442,1,score,-3.316431942072406
443,1,score,-3.316431942072406
444,1,score,-3.308005866268808
445,1,score,-3.0003918333198176
446,1,score,-3.0003918333198176
447,1,score,-3.000677465001623
448,1,score,-3.3377360063210806
449,1,score,-3.0362301763912503
450,1,score,-3.590272432538392
451,1,score,-3.245438260749751
452,1,score,-3.2442070480867504
453,1,score,-3.2400235968487583
454,1,score,-3.2375545201511007
455,1,score,-3.086943837623011
456,1,score,-3.0862125147008332
457,1,score,-3.006205171471074
458,1,score,-3.006205171471074
459,1,score,-3.006589149606761
460,1,score,-3.006555240124307
461,1,score,-3.006555240124307
462,1,score,-3.0068684594456774
463,1,score,-3.0068684594456774
464,1,score,-3.006085595614913
465,1,score,-3.0063078034749187
466,1,score,-3.0063159591973307
467,1,score,-3.0063159591973307
468,1,score,-3.775263491262461
469,1,score,-3.7864328131215044
470,1,score,-3.0010217694844887
471,1,score,-3.0010354869601987
472,1,score,-3.0009778373406353
473,1,score,-3.0007573571111057
474,1,score,-3.0007573571111057
475,1,score,-3.0007573571111057
476,1,score,-3.000875672233328
477,1,score,-3.0007661616302035
478,1,score,-3.0011095564567616
479,1,score,-3.0006496150069712
480,1,score,-3.0006587684407795
481,1,score,-3.000731896484347
482,1,score,-3.019888810259666
483,1,score,-3.1188148540071343
484,1,score,-3.1188148540071343
485,1,score,-3.0429308354972666
486,1,score,-3.0110573616910377
487,1,score,-3.011140196331731
488,1,score,-3.011140196331731
489,1,score,-3.0114142756045443
490,1,score,-3.0148497014545588
491,1,score,-3.0148497014545588
492,1,score,-3.1678068796587486
493,1,score,-3.1699530363864956
494,1,score,-4.482000103438452
495,1,score,-4.482000103438452
496,1,score,-3.25801119332688
497,1,score,-3.2583600794725602
498,1,score,-3.2583600794725602
499,1,score,-3.2583600794725602
500,1,score,-3.258824535503465
1,1,alpha,12.330921389435815
2,1,alpha,12.330921389435815
3,1,alpha,12.330921389435815
4,1,alpha,12.691533735869571
5,1,alpha,12.691533735869571
6,1,alpha,12.691533735869571
7,1,alpha,12.691533735869571
8,1,alpha,12.691533735869571
9,1,alpha,18.071526935743748
10,1,alpha,18.071526935743748
11,1,alpha,18.071526935743748
12,1,alpha,18.071526935743748
13,1,alpha,14.591531052902749
14,1,alpha,14.591531052902749
15,1,alpha,14.591531052902749
16,1,alpha,14.591531052902749
17,1,alpha,17.8653988573493
18,1,alpha,10.543061575246231
19,1,alpha,10.543061575246231
20,1,alpha,14.374441418204027
21,1,alpha,7.543107630490411
22,1,alpha,15.440576623958222
23,1,alpha,15.440576623958222
24,1,alpha,15.440576623958222
25,1,alpha,15.440576623958222
26,1,alpha,15.440576623958222
27,1,alpha,15.440576623958222
28,1,alpha,15.440576623958222
29,1,alpha,15.440576623958222
30,1,alpha,13.301589471326714
31,1,alpha,13.301589471326714
32,1,alpha,13.301589471326714
33,1,alpha,13.301589471326714
34,1,alpha,13.301589471326714
35,1,alpha,13.301589471326714
36,1,alpha,13.301589471326714
37,1,alpha,13.301589471326714
38,1,alpha,13.301589471326714
39,1,alpha,17.893895489900515
40,1,alpha,17.893895489900515
41,1,alpha,17.893895489900515
42,1,alpha,17.893895489900515
43,1,alpha,17.893895489900515
44,1,alpha,17.893895489900515
45,1,alpha,17.893895489900515
46,1,alpha,17.893895489900515
47,1,alpha,17.893895489900515
48,1,alpha,17.893895489900515
49,1,alpha,17.893895489900515
50,1,alpha,17.893895489900515
51,1,alpha,6.295808797479663
52,1,alpha,6.295808797479663
53,1,alpha,6.295808797479663
54,1,alpha,6.295808797479663
55,1,alpha,6.190649400191979
56,1,alpha,6.190649400191979
57,1,alpha,11.743312388462899
58,1,alpha,11.743312388462899
59,1,alpha,11.743312388462899
60,1,alpha,11.743312388462899
61,1,alpha,11.743312388462899
62,1,alpha,16.916290666124585
63,1,alpha,15.719165580839217
64,1,alpha,15.719165580839217
65,1,alpha,15.719165580839217
66,1,alpha,15.973484936203818
67,1,alpha,15.973484936203818
68,1,alpha,19.097265515006455
69,1,alpha,6.091481282567366
70,1,alpha,6.091481282567366
71,1,alpha,16.670477492822297
72,1,alpha,12.460689858681304
73,1,alpha,12.460689858681304
74,1,alpha,14.004979495497455
75,1,alpha,14.004979495497455
76,1,alpha,14.004979495497455
77,1,alpha,19.3313464856655
78,1,alpha,14.321839378777499
79,1,alpha,14.321839378777499
80,1,alpha,14.321839378777499
81,1,alpha,15.639813176961237
82,1,alpha,15.639813176961237
83,1,alpha,14.801183199810385
84,1,alpha,16.26283717367646
85,1,alpha,16.26283717367646
86,1,alpha,16.26283717367646
87,1,alpha,16.26283717367646
88,1,alpha,10.085434958243674
89,1,alpha,10.085434958243674
90,1,alpha,10.085434958243674
91,1,alpha,10.085434958243674
92,1,alpha,14.095787307262837
93,1,alpha,13.850341857795566
94,1,alpha,14.376890621432835
95,1,alpha,19.990929656350072
96,1,alpha,11.631525362231923
97,1,alpha,18.587083235172482
98,1,alpha,18.587083235172482
99,1,alpha,18.587083235172482
100,1,alpha,5.215630955097623
101,1,alpha,5.215630955097623
102,1,alpha,5.215630955097623
103,1,alpha,5.215630955097623
104,1,alpha,5.215630955097623
105,1,alpha,13.656904263707323
106,1,alpha,13.656904263707323
107,1,alpha,12.836137639459352
108,1,alpha,7.450508097589235
109,1,alpha,7.450508097589235
110,1,alpha,7.450508097589235
111,1,alpha,7.450508097589235
112,1,alpha,7.450508097589235
113,1,alpha,7.450508097589235
114,1,alpha,7.450508097589235
115,1,alpha,13.41059419027423
116,1,alpha,13.41059419027423
117,1,alpha,13.41059419027423
118,1,alpha,14.972551100259865
119,1,alpha,14.972551100259865
120,1,alpha,14.115951152616674
121,1,alpha,14.115951152616674
122,1,alpha,11.532155924761076
123,1,alpha,11.532155924761076
124,1,alpha,11.532155924761076
125,1,alpha,17.737862018108515
126,1,alpha,17.737862018108515
127,1,alpha,15.66054509189177
128,1,alpha,11.00715271822358
129,1,alpha,11.962487644236749
130,1,alpha,18.66078634101186
131,1,alpha,18.66078634101186
132,1,alpha,18.66078634101186
133,1,alpha,10.582151113702958
134,1,alpha,12.013348794392718
135,1,alpha,12.013348794392718
136,1,alpha,12.013348794392718
137,1,alpha,12.013348794392718
138,1,alpha,13.860584310854165
139,1,alpha,13.860584310854165
140,1,alpha,13.860584310854165
141,1,alpha,13.860584310854165
142,1,alpha,13.860584310854165
143,1,alpha,13.860584310854165
144,1,alpha,18.392695699362424
145,1,alpha,18.392695699362424
146,1,alpha,14.496386595190081
147,1,alpha,14.496386595190081
148,1,alpha,14.496386595190081
149,1,alpha,7.39016723430268
150,1,alpha,7.39016723430268
151,1,alpha,7.39016723430268
152,1,alpha,8.43849712484879
153,1,alpha,19.609397683937843
154,1,alpha,19.609397683937843
155,1,alpha,19.609397683937843
156,1,alpha,19.609397683937843
157,1,alpha,19.609397683937843
158,1,alpha,19.609397683937843
159,1,alpha,18.45875835259735
160,1,alpha,18.011222637342584
161,1,alpha,16.746495271458347
162,1,alpha,16.746495271458347
163,1,alpha,16.746495271458347
164,1,alpha,16.746495271458347
165,1,alpha,10.386733921349665
166,1,alpha,10.386733921349665
167,1,alpha,10.386733921349665
168,1,alpha,10.386733921349665
169,1,alpha,10.386733921349665
170,1,alpha,10.386733921349665
171,1,alpha,13.916783805081447
172,1,alpha,6.4244014350780265
173,1,alpha,6.4244014350780265
174,1,alpha,6.4244014350780265
175,1,alpha,16.002643169398645
176,1,alpha,16.002643169398645
177,1,alpha,16.2257299668714
178,1,alpha,16.2257299668714
179,1,alpha,16.2257299668714
180,1,alpha,18.063764758937143
181,1,alpha,18.063764758937143
182,1,alpha,18.063764758937143
183,1,alpha,10.737535547373
184,1,alpha,10.737535547373
185,1,alpha,10.737535547373
186,1,alpha,10.737535547373
187,1,alpha,10.737535547373
188,1,alpha,10.737535547373
189,1,alpha,10.737535547373
190,1,alpha,10.737535547373
191,1,alpha,14.213624939306953
192,1,alpha,14.213624939306953
193,1,alpha,14.213624939306953
194,1,alpha,14.213624939306953
195,1,alpha,14.213624939306953
196,1,alpha,10.614897436221735
197,1,alpha,10.614897436221735
198,1,alpha,10.614897436221735
199,1,alpha,10.614897436221735
200,1,alpha,15.451018875130131
201,1,alpha,15.451018875130131
202,1,alpha,15.451018875130131
203,1,alpha,15.9167971729073
204,1,alpha,15.9167971729073
205,1,alpha,15.9167971729073
206,1,alpha,15.9167971729073
207,1,alpha,15.9167971729073
208,1,alpha,15.9167971729073
209,1,alpha,15.9167971729073
210,1,alpha,15.9167971729073
211,1,alpha,15.9167971729073
212,1,alpha,15.9167971729073
213,1,alpha,15.9167971729073
214,1,alpha,15.9167971729073
215,1,alpha,15.9167971729073
216,1,alpha,12.643172225297787
217,1,alpha,12.643172225297787
218,1,alpha,12.643172225297787
219,1,alpha,12.643172225297787
220,1,alpha,12.643172225297787
221,1,alpha,12.643172225297787
222,1,alpha,9.993493454845371
223,1,alpha,9.993493454845371
224,1,alpha,14.78493299196841
225,1,alpha,14.78493299196841
226,1,alpha,14.78493299196841
227,1,alpha,14.78493299196841
228,1,alpha,14.78493299196841
229,1,alpha,14.78493299196841
230,1,alpha,14.78493299196841
231,1,alpha,12.579891560443777
232,1,alpha,12.579891560443777
233,1,alpha,12.579891560443777
234,1,alpha,12.579891560443777
235,1,alpha,12.579891560443777
236,1,alpha,12.579891560443777
237,1,alpha,12.579891560443777
238,1,alpha,12.579891560443777
239,1,alpha,12.579891560443777
240,1,alpha,12.579891560443777
241,1,alpha,12.579891560443777
242,1,alpha,12.579891560443777
243,1,alpha,12.579891560443777
244,1,alpha,12.579891560443777
245,1,alpha,12.579891560443777
246,1,alpha,16.29981489043591
247,1,alpha,19.603671467151553
248,1,alpha,19.84785240872697
249,1,alpha,10.95417568166095
250,1,alpha,10.95417568166095
251,1,alpha,16.76444477046719
252,1,alpha,16.76444477046719
253,1,alpha,15.934447622297686
254,1,alpha,7.961059262146666
255,1,alpha,15.55780009669399
256,1,alpha,15.55780009669399
257,1,alpha,17.269658855472457
258,1,alpha,17.269658855472457
259,1,alpha,17.269658855472457
260,1,alpha,17.269658855472457
261,1,alpha,17.269658855472457
262,1,alpha,17.269658855472457
263,1,alpha,17.269658855472457
264,1,alpha,17.269658855472457
265,1,alpha,17.269658855472457
266,1,alpha,17.269658855472457
267,1,alpha,17.269658855472457
268,1,alpha,17.269658855472457
269,1,alpha,11.992744506719216
270,1,alpha,11.992744506719216
271,1,alpha,11.992744506719216
272,1,alpha,11.992744506719216
273,1,alpha,11.992744506719216
274,1,alpha,11.992744506719216
275,1,alpha,11.992744506719216
276,1,alpha,8.87133750353874
277,1,alpha,8.87133750353874
278,1,alpha,8.87133750353874
279,1,alpha,8.87133750353874
280,1,alpha,8.87133750353874
281,1,alpha,8.87133750353874
282,1,alpha,15.480800467919668
283,1,alpha,15.480800467919668
284,1,alpha,15.480800467919668
285,1,alpha,15.480800467919668
286,1,alpha,15.480800467919668
287,1,alpha,11.44994110210613
288,1,alpha,11.44994110210613
289,1,alpha,11.44994110210613
290,1,alpha,11.44994110210613
291,1,alpha,11.44994110210613
292,1,alpha,17.709724014062566
293,1,alpha,17.709724014062566
294,1,alpha,17.709724014062566
295,1,alpha,17.709724014062566
296,1,alpha,17.709724014062566
297,1,alpha,17.709724014062566
298,1,alpha,17.709724014062566
299,1,alpha,9.127958371485946
300,1,alpha,9.127958371485946
301,1,alpha,15.951217640759188
302,1,alpha,15.951217640759188
303,1,alpha,15.951217640759188
304,1,alpha,15.951217640759188
305,1,alpha,15.951217640759188
306,1,alpha,15.951217640759188
307,1,alpha,15.951217640759188
308,1,alpha,15.951217640759188
309,1,alpha,15.951217640759188
310,1,alpha,15.951217640759188
311,1,alpha,14.259790619735329
312,1,alpha,12.983377170099821
313,1,alpha,12.983377170099821
314,1,alpha,12.983377170099821
315,1,alpha,12.983377170099821
316,1,alpha,12.983377170099821
317,1,alpha,12.983377170099821
318,1,alpha,12.983377170099821
319,1,alpha,10.784151387831304
320,1,alpha,17.760684379051185
321,1,alpha,17.760684379051185
322,1,alpha,17.760684379051185
323,1,alpha,11.252589195908303
324,1,alpha,14.151281306976284
325,1,alpha,14.151281306976284
326,1,alpha,8.22615103748757
327,1,alpha,8.22615103748757
328,1,alpha,8.22615103748757
329,1,alpha,8.22615103748757
330,1,alpha,17.532388737805334
331,1,alpha,19.56218072309404
332,1,alpha,19.56218072309404
333,1,alpha,7.201785642328242
334,1,alpha,12.591920120335018
335,1,alpha,12.591920120335018
336,1,alpha,12.591920120335018
337,1,alpha,19.127834355941317
338,1,alpha,19.127834355941317
339,1,alpha,10.28919169382839
340,1,alpha,10.28919169382839
341,1,alpha,10.28919169382839
342,1,alpha,7.365473515890213
343,1,alpha,7.365473515890213
344,1,alpha,7.365473515890213
345,1,alpha,7.365473515890213
346,1,alpha,18.10510281474382
347,1,alpha,14.992258334246259
348,1,alpha,14.992258334246259
349,1,alpha,14.992258334246259
350,1,alpha,14.992258334246259
351,1,alpha,14.992258334246259
352,1,alpha,14.992258334246259
353,1,alpha,14.992258334246259
354,1,alpha,14.992258334246259
355,1,alpha,14.992258334246259
356,1,alpha,14.992258334246259
357,1,alpha,14.992258334246259
358,1,alpha,14.992258334246259
359,1,alpha,14.992258334246259
360,1,alpha,14.992258334246259
361,1,alpha,12.669949764522093
362,1,alpha,15.743816558497965
363,1,alpha,7.28664383900639
364,1,alpha,18.24833160965106
365,1,alpha,13.51777726196695
366,1,alpha,13.51777726196695
367,1,alpha,13.51777726196695
368,1,alpha,13.51777726196695
369,1,alpha,13.51777726196695
370,1,alpha,13.51777726196695
371,1,alpha,13.51777726196695
372,1,alpha,13.51777726196695
373,1,alpha,13.51777726196695
374,1,alpha,11.520563525600842
375,1,alpha,11.520563525600842
376,1,alpha,11.520563525600842
377,1,alpha,11.520563525600842
378,1,alpha,17.15543933161332
379,1,alpha,16.238512554288743
380,1,alpha,16.238512554288743
381,1,alpha,9.511054336758264
382,1,alpha,13.859837207216806
383,1,alpha,13.859837207216806
384,1,alpha,13.859837207216806
385,1,alpha,13.859837207216806
386,1,alpha,19.650313795301532
