Iteration,Chain,Parameter,value
113,1,score,-25.599956322590415
114,1,score,-25.6179857740142
115,1,score,-25.6179857740142
116,1,score,-25.6179857740142
117,1,score,-25.6179857740142
118,1,score,-25.739198102931184
119,1,score,-25.739198102931184
120,1,score,-25.586929052173886
121,1,score,-25.628096723730984
122,1,score,-25.758684788889163
123,1,score,-25.758684788889163
124,1,score,-25.758684788889163
125,1,score,-25.710457471974827
126,1,score,-24.132480938948166
127,1,score,-24.132480938948166
128,1,score,-24.132480938948166
129,1,score,-24.132480938948166
130,1,score,-24.132480938948166
131,1,score,-24.132480938948166
132,1,score,-24.244572874355924
133,1,score,-24.2207240148517
134,1,score,-24.23004501591577
135,1,score,-24.226414756797844
136,1,score,-24.226414756797844
137,1,score,-24.138620945832844
138,1,score,-24.138620945832844
139,1,score,-24.158794697943378
140,1,score,-24.132278036423212
141,1,score,-24.177496643237184
142,1,score,-24.13399724156936
143,1,score,-24.13399724156936
144,1,score,-24.148268720737487
145,1,score,-24.143247333158158
146,1,score,-24.232384257113303
147,1,score,-24.132514733295288
148,1,score,-24.132514733295288
149,1,score,-24.132638435209564
150,1,score,-24.132638435209564
151,1,score,-24.132638435209564
152,1,score,-24.135405503225602
153,1,score,-24.136259084472325
154,1,score,-24.136259084472325
155,1,score,-24.136259084472325
156,1,score,-24.24186807614588
157,1,score,-24.163465260345163
158,1,score,-24.14773058075893
159,1,score,-24.157413672876643
160,1,score,-24.151256014526943
161,1,score,-24.243177474069626
162,1,score,-24.243177474069626
163,1,score,-24.243177474069626
164,1,score,-24.243177474069626
165,1,score,-24.243177474069626
166,1,score,-24.188938209595946
167,1,score,-24.370632987585598
168,1,score,-24.2817151211207
169,1,score,-24.2817151211207
170,1,score,-24.317143382379907
171,1,score,-24.290426433043958
172,1,score,-24.290426433043958
173,1,score,-24.38845403068832
174,1,score,-24.383275376878085
175,1,score,-24.382270971893455
176,1,score,-24.304941918582585
177,1,score,-24.304941918582585
178,1,score,-24.304941918582585
179,1,score,-24.276823645097085
180,1,score,-24.302050870696128
181,1,score,-24.28898551038411
182,1,score,-24.38944831399338
183,1,score,-24.38944831399338
184,1,score,-24.38944831399338
185,1,score,-24.38944831399338
186,1,score,-24.274767069778807
187,1,score,-24.388869632586193
188,1,score,-24.384585089076584
189,1,score,-24.384585089076584
190,1,score,-24.384585089076584
191,1,score,-24.384585089076584
192,1,score,-24.384585089076584
193,1,score,-24.36576182564681
194,1,score,-24.36576182564681
195,1,score,-24.291618061751265
196,1,score,-24.291618061751265
197,1,score,-24.291618061751265
198,1,score,-24.291618061751265
199,1,score,-24.37720965785266
200,1,score,-24.37720965785266
201,1,score,-24.351206851736542
202,1,score,-24.351206851736542
203,1,score,-24.351206851736542
204,1,score,-24.351206851736542
205,1,score,-24.336225872873953
206,1,score,-24.336225872873953
207,1,score,-24.336225872873953
208,1,score,-24.336225872873953
209,1,score,-24.377349360743
210,1,score,-24.380352918058097
211,1,score,-24.380352918058097
212,1,score,-24.380352918058097
213,1,score,-24.283733042512363
214,1,score,-24.31681409610643
215,1,score,-24.31681409610643
216,1,score,-24.31681409610643
217,1,score,-24.31681409610643
218,1,score,-24.302701113407387
219,1,score,-24.302701113407387
220,1,score,-24.302701113407387
221,1,score,-24.314614086806504
222,1,score,-24.314614086806504
223,1,score,-24.304682787805785
224,1,score,-24.304682787805785
225,1,score,-24.381326039232817
226,1,score,-24.27696601047702
227,1,score,-24.387692315758468
228,1,score,-24.30288735200077
229,1,score,-24.30288735200077
230,1,score,-24.30288735200077
231,1,score,-24.30288735200077
232,1,score,-24.30288735200077
233,1,score,-24.30288735200077
234,1,score,-24.340058663448726
235,1,score,-24.340058663448726
236,1,score,-24.340058663448726
237,1,score,-24.379867578367
238,1,score,-24.38278327971264
239,1,score,-24.38581905394968
240,1,score,-24.370162867681206
241,1,score,-24.303918027346736
242,1,score,-24.35123077121527
243,1,score,-24.378538842865723
244,1,score,-24.35972191001026
245,1,score,-24.346051456208908
246,1,score,-24.346051456208908
247,1,score,-24.346051456208908
248,1,score,-24.3817304246839
249,1,score,-24.3817304246839
250,1,score,-24.383679543488796
251,1,score,-24.37507804746404
252,1,score,-24.27995642371159
253,1,score,-24.388834164051207
254,1,score,-24.388834164051207
255,1,score,-24.382855773968867
256,1,score,-24.382855773968867
257,1,score,-24.30223649791889
258,1,score,-24.388742155862435
259,1,score,-24.386219661580533
260,1,score,-24.320159536969793
261,1,score,-24.320159536969793
262,1,score,-24.320159536969793
263,1,score,-24.33838806433263
264,1,score,-24.33838806433263
265,1,score,-24.33838806433263
266,1,score,-24.344242955047033
267,1,score,-24.344242955047033
268,1,score,-24.344242955047033
269,1,score,-24.390312394719444
270,1,score,-24.390312394719444
271,1,score,-24.390312394719444
272,1,score,-24.312818381143842
273,1,score,-24.312818381143842
274,1,score,-24.312818381143842
275,1,score,-24.312818381143842
276,1,score,-24.312818381143842
277,1,score,-24.312818381143842
278,1,score,-24.30707218373868
279,1,score,-24.390669032178085
280,1,score,-24.390669032178085
281,1,score,-24.28322675397376
282,1,score,-24.28322675397376
283,1,score,-24.390404683253646
284,1,score,-24.293682704529775
285,1,score,-24.388909700721722
286,1,score,-24.388909700721722
287,1,score,-24.39061095705945
288,1,score,-24.39061095705945
289,1,score,-24.37885368393387
290,1,score,-24.316461659961448
291,1,score,-24.28148682831036
292,1,score,-24.28485038138612
293,1,score,-24.3879512258522
294,1,score,-24.357953132411012
295,1,score,-24.384904570660716
296,1,score,-24.375411846912797
297,1,score,-24.360077984379167
298,1,score,-24.390663575258102
299,1,score,-24.390663575258102
300,1,score,-24.390663575258102
301,1,score,-24.390663575258102
302,1,score,-24.3899842129377
303,1,score,-24.3899842129377
304,1,score,-24.311198605008173
305,1,score,-24.313440016121678
306,1,score,-24.313440016121678
307,1,score,-24.386738680014894
308,1,score,-24.386738680014894
309,1,score,-24.371644384448544
310,1,score,-24.371644384448544
311,1,score,-24.36786654589197
312,1,score,-24.35779231700226
313,1,score,-24.383080834731402
314,1,score,-24.383080834731402
315,1,score,-24.383080834731402
316,1,score,-24.383080834731402
317,1,score,-24.380616435999233
318,1,score,-24.380616435999233
319,1,score,-24.331051905744264
320,1,score,-24.331051905744264
321,1,score,-24.331051905744264
322,1,score,-24.367443659245595
323,1,score,-24.367443659245595
324,1,score,-24.367443659245595
325,1,score,-24.367443659245595
326,1,score,-24.367443659245595
327,1,score,-24.367443659245595
328,1,score,-24.29426985859914
329,1,score,-24.29426985859914
330,1,score,-24.355054836457985
331,1,score,-24.355054836457985
332,1,score,-24.355054836457985
333,1,score,-24.348207845375185
334,1,score,-24.28183540400985
335,1,score,-24.28183540400985
336,1,score,-24.38899148944629
337,1,score,-24.350530830296744
338,1,score,-24.350530830296744
339,1,score,-24.34475281545294
340,1,score,-24.34475281545294
341,1,score,-24.377764409425456
342,1,score,-24.291977521900705
343,1,score,-24.291977521900705
344,1,score,-24.291977521900705
345,1,score,-24.390656712383567
346,1,score,-24.38855933738398
347,1,score,-24.38855933738398
348,1,score,-24.38855933738398
349,1,score,-24.38855933738398
350,1,score,-24.385918788770336
351,1,score,-24.385918788770336
352,1,score,-24.381448857355178
353,1,score,-24.390184919853805
354,1,score,-24.390184919853805
355,1,score,-24.390479081174675
356,1,score,-24.38822549999002
357,1,score,-24.31080745169292
358,1,score,-24.31080745169292
359,1,score,-24.388115558810483
360,1,score,-24.388115558810483
361,1,score,-24.39026519947848
362,1,score,-24.39026519947848
363,1,score,-24.29633704915495
364,1,score,-24.319999416932152
365,1,score,-24.319999416932152
366,1,score,-24.319999416932152
367,1,score,-24.388536699970444
368,1,score,-24.388536699970444
369,1,score,-24.273685974899028
370,1,score,-24.371884921697156
371,1,score,-24.314794526263572
372,1,score,-24.274214326655407
373,1,score,-24.274214326655407
374,1,score,-24.274214326655407
375,1,score,-24.274214326655407
376,1,score,-24.336150989021764
377,1,score,-24.336150989021764
378,1,score,-24.336150989021764
379,1,score,-24.294151502950736
380,1,score,-24.325085273987636
381,1,score,-24.36190479217795
382,1,score,-24.378272353906308
383,1,score,-24.378272353906308
384,1,score,-24.389257883831053
385,1,score,-24.389257883831053
386,1,score,-24.357152614533383
387,1,score,-24.372473815635438
388,1,score,-24.31191907940094
389,1,score,-24.38738434241562
390,1,score,-24.38738434241562
391,1,score,-24.375179219761947
392,1,score,-24.375179219761947
393,1,score,-24.352946460458774
394,1,score,-24.352946460458774
395,1,score,-24.390746451096252
396,1,score,-24.391029928077575
397,1,score,-24.391029928077575
398,1,score,-24.391029928077575
399,1,score,-24.391029928077575
400,1,score,-24.391029928077575
401,1,score,-24.391029928077575
402,1,score,-24.391029928077575
403,1,score,-24.391029928077575
404,1,score,-24.391029928077575
405,1,score,-24.391029928077575
406,1,score,-24.391029928077575
407,1,score,-24.391029928077575
408,1,score,-24.389140314833316
409,1,score,-24.389140314833316
410,1,score,-24.299181735607984
411,1,score,-24.311619693970776
412,1,score,-24.311619693970776
413,1,score,-24.311619693970776
414,1,score,-24.311619693970776
415,1,score,-24.311619693970776
416,1,score,-24.311619693970776
417,1,score,-24.290974962317534
418,1,score,-24.275058462990284
419,1,score,-24.275058462990284
420,1,score,-24.275058462990284
421,1,score,-24.361971542117555
422,1,score,-24.325250659691857
423,1,score,-24.390818168099234
424,1,score,-24.38667558015924
425,1,score,-24.38667558015924
426,1,score,-24.38667558015924
427,1,score,-24.380698267831136
428,1,score,-24.361510450860397
429,1,score,-24.361510450860397
430,1,score,-24.361510450860397
431,1,score,-24.361510450860397
432,1,score,-24.361510450860397
433,1,score,-24.361510450860397
434,1,score,-24.361510450860397
435,1,score,-24.39077772898076
436,1,score,-24.39077772898076
437,1,score,-24.38971330149401
438,1,score,-24.38971330149401
439,1,score,-24.38971330149401
440,1,score,-24.38971330149401
441,1,score,-24.38971330149401
442,1,score,-24.38971330149401
443,1,score,-24.38971330149401
444,1,score,-24.27814570897201
445,1,score,-24.27814570897201
446,1,score,-24.31471050177724
447,1,score,-24.31471050177724
448,1,score,-24.37876238455054
449,1,score,-24.390102033519625
450,1,score,-24.390102033519625
451,1,score,-24.390102033519625
452,1,score,-24.390102033519625
453,1,score,-24.390102033519625
454,1,score,-24.31805793225164
455,1,score,-24.381344505621936
456,1,score,-24.387772509459552
457,1,score,-24.370160542841084
458,1,score,-24.370160542841084
459,1,score,-24.370160542841084
460,1,score,-24.328281801407744
461,1,score,-24.328281801407744
462,1,score,-24.328281801407744
463,1,score,-24.328281801407744
464,1,score,-24.304890436528627
465,1,score,-24.304890436528627
466,1,score,-24.374048415877066
467,1,score,-24.37990273237398
468,1,score,-24.291870490973647
469,1,score,-24.38908856253501
470,1,score,-24.375675863065638
471,1,score,-24.375675863065638
472,1,score,-24.375675863065638
473,1,score,-24.375675863065638
474,1,score,-24.369338457726858
475,1,score,-24.290678874835468
476,1,score,-24.385059738488682
477,1,score,-24.385059738488682
478,1,score,-24.385059738488682
479,1,score,-24.385059738488682
480,1,score,-24.387859328564925
481,1,score,-24.387859328564925
482,1,score,-24.387859328564925
483,1,score,-24.387859328564925
484,1,score,-24.30079662649273
485,1,score,-24.30079662649273
486,1,score,-24.30079662649273
487,1,score,-24.30079662649273
488,1,score,-24.371029826589854
489,1,score,-24.371029826589854
490,1,score,-24.371029826589854
491,1,score,-24.371029826589854
492,1,score,-24.320016492853956
493,1,score,-24.320016492853956
494,1,score,-24.320016492853956
495,1,score,-24.320016492853956
496,1,score,-24.382702112293632
497,1,score,-24.382702112293632
498,1,score,-24.382702112293632
499,1,score,-24.37509284397233
500,1,score,-24.390654372373966
1,1,alpha,1.0382325188072672
2,1,alpha,1.0382325188072672
3,1,alpha,1.0382325188072672
4,1,alpha,1.0382325188072672
5,1,alpha,1.0382325188072672
6,1,alpha,1.0382325188072672
7,1,alpha,1.0382325188072672
8,1,alpha,1.0382325188072672
9,1,alpha,1.0382325188072672
10,1,alpha,1.0382325188072672
11,1,alpha,1.0382325188072672
12,1,alpha,1.0382325188072672
13,1,alpha,1.0382325188072672
14,1,alpha,1.0382325188072672
15,1,alpha,1.0382325188072672
16,1,alpha,1.0382325188072672
17,1,alpha,1.0382325188072672
18,1,alpha,1.0382325188072672
19,1,alpha,1.0382325188072672
20,1,alpha,1.0382325188072672
21,1,alpha,1.0382325188072672
22,1,alpha,1.0382325188072672
23,1,alpha,1.0382325188072672
24,1,alpha,1.0382325188072672
25,1,alpha,1.0382325188072672
26,1,alpha,1.0382325188072672
27,1,alpha,1.0382325188072672
28,1,alpha,1.0382325188072672
29,1,alpha,1.0382325188072672
30,1,alpha,1.0382325188072672
31,1,alpha,1.0382325188072672
32,1,alpha,1.0382325188072672
33,1,alpha,1.0382325188072672
34,1,alpha,1.0382325188072672
35,1,alpha,1.0382325188072672
36,1,alpha,1.0382325188072672
37,1,alpha,1.0382325188072672
38,1,alpha,1.0382325188072672
39,1,alpha,0.7646042103944906
40,1,alpha,0.7646042103944906
41,1,alpha,0.7646042103944906
42,1,alpha,0.7646042103944906
43,1,alpha,0.7646042103944906
44,1,alpha,0.6492207036978748
45,1,alpha,0.6492207036978748
46,1,alpha,0.6492207036978748
47,1,alpha,0.6492207036978748
48,1,alpha,0.6492207036978748
49,1,alpha,0.6492207036978748
50,1,alpha,0.6492207036978748
51,1,alpha,0.6492207036978748
52,1,alpha,0.6492207036978748
53,1,alpha,0.6492207036978748
54,1,alpha,0.6492207036978748
55,1,alpha,0.6492207036978748
56,1,alpha,0.6492207036978748
57,1,alpha,0.6492207036978748
58,1,alpha,0.6492207036978748
59,1,alpha,0.6492207036978748
60,1,alpha,0.6492207036978748
61,1,alpha,0.6492207036978748
62,1,alpha,0.6492207036978748
63,1,alpha,0.6492207036978748
64,1,alpha,0.6492207036978748
65,1,alpha,0.6492207036978748
66,1,alpha,0.6492207036978748
67,1,alpha,0.6492207036978748
68,1,alpha,0.6492207036978748
69,1,alpha,0.6492207036978748
70,1,alpha,0.6492207036978748
71,1,alpha,0.6492207036978748
72,1,alpha,0.6492207036978748
73,1,alpha,0.6492207036978748
74,1,alpha,0.6492207036978748
75,1,alpha,0.6492207036978748
76,1,alpha,0.6492207036978748
77,1,alpha,0.6492207036978748
78,1,alpha,0.6492207036978748
79,1,alpha,0.6492207036978748
80,1,alpha,0.6492207036978748
81,1,alpha,0.6492207036978748
82,1,alpha,0.6492207036978748
83,1,alpha,0.6492207036978748
84,1,alpha,0.6492207036978748
85,1,alpha,0.6492207036978748
86,1,alpha,0.6492207036978748
87,1,alpha,0.6492207036978748
88,1,alpha,0.6492207036978748
89,1,alpha,0.6492207036978748
90,1,alpha,0.6492207036978748
91,1,alpha,0.6492207036978748
92,1,alpha,0.6492207036978748
93,1,alpha,0.6492207036978748
94,1,alpha,0.6492207036978748
95,1,alpha,0.6492207036978748
96,1,alpha,0.6492207036978748
97,1,alpha,0.6492207036978748
98,1,alpha,0.6492207036978748
99,1,alpha,0.6492207036978748
100,1,alpha,0.6492207036978748
101,1,alpha,0.6492207036978748
102,1,alpha,0.6492207036978748
103,1,alpha,0.6492207036978748
104,1,alpha,0.6492207036978748
105,1,alpha,0.6492207036978748
106,1,alpha,0.6492207036978748
107,1,alpha,0.6492207036978748
108,1,alpha,0.6492207036978748
109,1,alpha,0.6492207036978748
110,1,alpha,0.6492207036978748
111,1,alpha,0.6492207036978748
112,1,alpha,0.6492207036978748
113,1,alpha,0.6492207036978748
114,1,alpha,0.6492207036978748
115,1,alpha,0.6492207036978748
116,1,alpha,0.6492207036978748
117,1,alpha,0.6492207036978748
118,1,alpha,0.6492207036978748
119,1,alpha,0.6492207036978748
120,1,alpha,0.6492207036978748
121,1,alpha,0.6492207036978748
122,1,alpha,0.6492207036978748
123,1,alpha,0.6492207036978748
124,1,alpha,0.6492207036978748
125,1,alpha,0.6492207036978748
126,1,alpha,0.4500929114188468
127,1,alpha,0.4500929114188468
128,1,alpha,0.4500929114188468
129,1,alpha,0.4500929114188468
130,1,alpha,0.4500929114188468
131,1,alpha,0.4500929114188468
132,1,alpha,0.4500929114188468
133,1,alpha,0.4500929114188468
134,1,alpha,0.4500929114188468
135,1,alpha,0.4500929114188468
136,1,alpha,0.4500929114188468
137,1,alpha,0.4500929114188468
138,1,alpha,0.4500929114188468
139,1,alpha,0.4500929114188468
140,1,alpha,0.4500929114188468
141,1,alpha,0.4500929114188468
142,1,alpha,0.4500929114188468
143,1,alpha,0.4500929114188468
144,1,alpha,0.4500929114188468
145,1,alpha,0.4500929114188468
146,1,alpha,0.4500929114188468
147,1,alpha,0.4500929114188468
148,1,alpha,0.4500929114188468
149,1,alpha,0.4500929114188468
150,1,alpha,0.4500929114188468
151,1,alpha,0.4500929114188468
152,1,alpha,0.4500929114188468
153,1,alpha,0.4500929114188468
154,1,alpha,0.4500929114188468
155,1,alpha,0.4500929114188468
156,1,alpha,0.4500929114188468
157,1,alpha,0.4500929114188468
158,1,alpha,0.4500929114188468
159,1,alpha,0.4500929114188468
160,1,alpha,0.4500929114188468
161,1,alpha,0.4500929114188468
162,1,alpha,0.4500929114188468
163,1,alpha,0.4500929114188468
164,1,alpha,0.4500929114188468
165,1,alpha,0.4500929114188468
166,1,alpha,0.4500929114188468
167,1,alpha,0.2818013422225585
168,1,alpha,0.2818013422225585
169,1,alpha,0.2818013422225585
170,1,alpha,0.2818013422225585
171,1,alpha,0.2818013422225585
172,1,alpha,0.2818013422225585
173,1,alpha,0.2818013422225585
174,1,alpha,0.2818013422225585
175,1,alpha,0.2818013422225585
176,1,alpha,0.2818013422225585
177,1,alpha,0.2818013422225585
178,1,alpha,0.2818013422225585
179,1,alpha,0.2818013422225585
180,1,alpha,0.2818013422225585
181,1,alpha,0.2818013422225585
182,1,alpha,0.2818013422225585
183,1,alpha,0.2818013422225585
184,1,alpha,0.2818013422225585
185,1,alpha,0.2818013422225585
186,1,alpha,0.2818013422225585
187,1,alpha,0.2818013422225585
188,1,alpha,0.2818013422225585
189,1,alpha,0.2818013422225585
190,1,alpha,0.2818013422225585
191,1,alpha,0.2818013422225585
192,1,alpha,0.2818013422225585
193,1,alpha,0.2818013422225585
194,1,alpha,0.2818013422225585
195,1,alpha,0.2818013422225585
196,1,alpha,0.2818013422225585
197,1,alpha,0.2818013422225585
198,1,alpha,0.2818013422225585
199,1,alpha,0.2818013422225585
200,1,alpha,0.2818013422225585
201,1,alpha,0.2818013422225585
202,1,alpha,0.2818013422225585
203,1,alpha,0.2818013422225585
204,1,alpha,0.2818013422225585
205,1,alpha,0.2818013422225585
206,1,alpha,0.2818013422225585
207,1,alpha,0.2818013422225585
208,1,alpha,0.2818013422225585
209,1,alpha,0.2818013422225585
210,1,alpha,0.2818013422225585
211,1,alpha,0.2818013422225585
212,1,alpha,0.2818013422225585
213,1,alpha,0.2818013422225585
214,1,alpha,0.2818013422225585
215,1,alpha,0.2818013422225585
216,1,alpha,0.2818013422225585
217,1,alpha,0.2818013422225585
218,1,alpha,0.2818013422225585
219,1,alpha,0.2818013422225585
220,1,alpha,0.2818013422225585
221,1,alpha,0.2818013422225585
222,1,alpha,0.2818013422225585
223,1,alpha,0.2818013422225585
224,1,alpha,0.2818013422225585
225,1,alpha,0.2818013422225585
226,1,alpha,0.2818013422225585
227,1,alpha,0.2818013422225585
228,1,alpha,0.2818013422225585
229,1,alpha,0.2818013422225585
230,1,alpha,0.2818013422225585
231,1,alpha,0.2818013422225585
232,1,alpha,0.2818013422225585
233,1,alpha,0.2818013422225585
234,1,alpha,0.2818013422225585
235,1,alpha,0.2818013422225585
236,1,alpha,0.2818013422225585
237,1,alpha,0.2818013422225585
238,1,alpha,0.2818013422225585
239,1,alpha,0.2818013422225585
240,1,alpha,0.2818013422225585
241,1,alpha,0.2818013422225585
242,1,alpha,0.2818013422225585
243,1,alpha,0.2818013422225585
244,1,alpha,0.2818013422225585
245,1,alpha,0.2818013422225585
246,1,alpha,0.2818013422225585
247,1,alpha,0.2818013422225585
248,1,alpha,0.2818013422225585
249,1,alpha,0.2818013422225585
250,1,alpha,0.2818013422225585
251,1,alpha,0.2818013422225585
252,1,alpha,0.2818013422225585
253,1,alpha,0.2818013422225585
254,1,alpha,0.2818013422225585
255,1,alpha,0.2818013422225585
256,1,alpha,0.2818013422225585
257,1,alpha,0.2818013422225585
258,1,alpha,0.2818013422225585
259,1,alpha,0.2818013422225585
260,1,alpha,0.2818013422225585
261,1,alpha,0.2818013422225585
262,1,alpha,0.2818013422225585
263,1,alpha,0.2818013422225585
264,1,alpha,0.2818013422225585
265,1,alpha,0.2818013422225585
266,1,alpha,0.2818013422225585
267,1,alpha,0.2818013422225585
268,1,alpha,0.2818013422225585
269,1,alpha,0.2818013422225585
270,1,alpha,0.2818013422225585
271,1,alpha,0.2818013422225585
272,1,alpha,0.2818013422225585
273,1,alpha,0.2818013422225585
274,1,alpha,0.2818013422225585
275,1,alpha,0.2818013422225585
276,1,alpha,0.2818013422225585
277,1,alpha,0.2818013422225585
278,1,alpha,0.2818013422225585
279,1,alpha,0.2818013422225585
280,1,alpha,0.2818013422225585
281,1,alpha,0.2818013422225585
282,1,alpha,0.2818013422225585
283,1,alpha,0.2818013422225585
284,1,alpha,0.2818013422225585
285,1,alpha,0.2818013422225585
286,1,alpha,0.2818013422225585
287,1,alpha,0.2818013422225585
288,1,alpha,0.2818013422225585
289,1,alpha,0.2818013422225585
290,1,alpha,0.2818013422225585
291,1,alpha,0.2818013422225585
292,1,alpha,0.2818013422225585
293,1,alpha,0.2818013422225585
294,1,alpha,0.2818013422225585
295,1,alpha,0.2818013422225585
296,1,alpha,0.2818013422225585
297,1,alpha,0.2818013422225585
298,1,alpha,0.2818013422225585
299,1,alpha,0.2818013422225585
300,1,alpha,0.2818013422225585
301,1,alpha,0.2818013422225585
302,1,alpha,0.2818013422225585
303,1,alpha,0.2818013422225585
304,1,alpha,0.2818013422225585
305,1,alpha,0.2818013422225585
306,1,alpha,0.2818013422225585
307,1,alpha,0.2818013422225585
308,1,alpha,0.2818013422225585
309,1,alpha,0.2818013422225585
310,1,alpha,0.2818013422225585
311,1,alpha,0.2818013422225585
312,1,alpha,0.2818013422225585
313,1,alpha,0.2818013422225585
314,1,alpha,0.2818013422225585
315,1,alpha,0.2818013422225585
316,1,alpha,0.2818013422225585
317,1,alpha,0.2818013422225585
318,1,alpha,0.2818013422225585
319,1,alpha,0.2818013422225585
320,1,alpha,0.2818013422225585
321,1,alpha,0.2818013422225585
322,1,alpha,0.2818013422225585
323,1,alpha,0.2818013422225585
324,1,alpha,0.2818013422225585
325,1,alpha,0.2818013422225585
326,1,alpha,0.2818013422225585
327,1,alpha,0.2818013422225585
328,1,alpha,0.2818013422225585
329,1,alpha,0.2818013422225585
330,1,alpha,0.2818013422225585
331,1,alpha,0.2818013422225585
332,1,alpha,0.2818013422225585
333,1,alpha,0.2818013422225585
334,1,alpha,0.2818013422225585
335,1,alpha,0.2818013422225585
336,1,alpha,0.2818013422225585
337,1,alpha,0.2818013422225585
338,1,alpha,0.2818013422225585
339,1,alpha,0.2818013422225585
340,1,alpha,0.2818013422225585
341,1,alpha,0.2818013422225585
342,1,alpha,0.2818013422225585
343,1,alpha,0.2818013422225585
344,1,alpha,0.2818013422225585
345,1,alpha,0.2818013422225585
346,1,alpha,0.2818013422225585
347,1,alpha,0.2818013422225585
348,1,alpha,0.2818013422225585
349,1,alpha,0.2818013422225585
350,1,alpha,0.2818013422225585
351,1,alpha,0.2818013422225585
352,1,alpha,0.2818013422225585
353,1,alpha,0.2818013422225585
354,1,alpha,0.2818013422225585
355,1,alpha,0.2818013422225585
356,1,alpha,0.2818013422225585
357,1,alpha,0.2818013422225585
358,1,alpha,0.2818013422225585
359,1,alpha,0.2818013422225585
360,1,alpha,0.2818013422225585
361,1,alpha,0.2818013422225585
362,1,alpha,0.2818013422225585
363,1,alpha,0.2818013422225585
364,1,alpha,0.2818013422225585
365,1,alpha,0.2818013422225585
366,1,alpha,0.2818013422225585
367,1,alpha,0.2818013422225585
368,1,alpha,0.2818013422225585
369,1,alpha,0.2818013422225585
370,1,alpha,0.2818013422225585
371,1,alpha,0.2818013422225585
372,1,alpha,0.2818013422225585
373,1,alpha,0.2818013422225585
374,1,alpha,0.2818013422225585
375,1,alpha,0.2818013422225585
376,1,alpha,0.2818013422225585
377,1,alpha,0.2818013422225585
378,1,alpha,0.2818013422225585
379,1,alpha,0.2818013422225585
380,1,alpha,0.2818013422225585
