Iteration,Chain,Parameter,value
316,1,score,-16.903062504768467
317,1,score,-16.830407726475613
318,1,score,-16.771029986299883
319,1,score,-16.897316534310153
320,1,score,-16.76407679090646
321,1,score,-16.909553979658455
322,1,score,-16.76332843775846
323,1,score,-16.763951280932027
324,1,score,-16.763951280932027
325,1,score,-16.781775602161584
326,1,score,-16.781775602161584
327,1,score,-16.867794499666953
328,1,score,-16.867794499666953
329,1,score,-16.867794499666953
330,1,score,-16.772246872591666
331,1,score,-16.772246872591666
332,1,score,-19.518757820766055
333,1,score,-19.52318397144385
334,1,score,-19.52318397144385
335,1,score,-19.52318397144385
336,1,score,-19.52318397144385
337,1,score,-19.599630179773243
338,1,score,-19.618376763632142
339,1,score,-19.527617574133707
340,1,score,-19.527617574133707
341,1,score,-19.490666451802568
342,1,score,-19.490666451802568
343,1,score,-19.691752855611377
344,1,score,-19.691752855611377
345,1,score,-19.691752855611377
346,1,score,-19.691752855611377
347,1,score,-19.535001849515886
348,1,score,-19.535001849515886
349,1,score,-19.535001849515886
350,1,score,-19.535001849515886
351,1,score,-19.535001849515886
352,1,score,-19.522847977789
353,1,score,-19.524303493005966
354,1,score,-19.524303493005966
355,1,score,-19.52344959090813
356,1,score,-19.52344959090813
357,1,score,-19.52344959090813
358,1,score,-19.52344959090813
359,1,score,-19.52344959090813
360,1,score,-19.52736200032448
361,1,score,-19.53047806500296
362,1,score,-19.53047806500296
363,1,score,-19.517113468971417
364,1,score,-19.52122200142975
365,1,score,-19.515440313047748
366,1,score,-19.515440313047748
367,1,score,-19.515440313047748
368,1,score,-19.515440313047748
369,1,score,-19.527598281869757
370,1,score,-19.530494888080533
371,1,score,-19.530494888080533
372,1,score,-19.530494888080533
373,1,score,-19.530494888080533
374,1,score,-19.530494888080533
375,1,score,-19.530494888080533
376,1,score,-19.530494888080533
377,1,score,-19.530494888080533
378,1,score,-19.530494888080533
379,1,score,-19.530494888080533
380,1,score,-19.530494888080533
381,1,score,-19.505021136034003
382,1,score,-19.505021136034003
383,1,score,-19.51798563101182
384,1,score,-19.51798563101182
385,1,score,-19.51798563101182
386,1,score,-19.524608039241436
387,1,score,-19.524608039241436
388,1,score,-19.526551829826957
389,1,score,-19.530516632412294
390,1,score,-19.530516632412294
391,1,score,-19.530516632412294
392,1,score,-19.530516632412294
393,1,score,-19.53050833690107
394,1,score,-19.53050833690107
395,1,score,-19.53050833690107
396,1,score,-17.850103429371515
397,1,score,-17.855454223840486
398,1,score,-17.855454223840486
399,1,score,-17.855454223840486
400,1,score,-17.84278039538517
401,1,score,-17.84278039538517
402,1,score,-17.84278039538517
403,1,score,-17.84278039538517
404,1,score,-17.856290023248626
405,1,score,-17.919716189718624
406,1,score,-17.93425663036752
407,1,score,-17.938503079865775
408,1,score,-17.842750075094767
409,1,score,-17.84226384351974
410,1,score,-17.92164835453638
411,1,score,-17.92164835453638
412,1,score,-17.92164835453638
413,1,score,-17.92164835453638
414,1,score,-17.850322051001857
415,1,score,-17.850322051001857
416,1,score,-17.850322051001857
417,1,score,-18.327337662580483
418,1,score,-18.32697522097577
419,1,score,-18.35297274719831
420,1,score,-18.35297274719831
421,1,score,-18.44173847670316
422,1,score,-18.382700052534577
423,1,score,-18.382700052534577
424,1,score,-18.417235707746624
425,1,score,-18.417235707746624
426,1,score,-18.417235707746624
427,1,score,-18.419523668227093
428,1,score,-18.419523668227093
429,1,score,-18.419523668227093
430,1,score,-18.419523668227093
431,1,score,-18.419523668227093
432,1,score,-18.482472380401816
433,1,score,-18.482472380401816
434,1,score,-18.327325681634157
435,1,score,-18.325658539339763
436,1,score,-18.325658539339763
437,1,score,-18.34880536180464
438,1,score,-18.34880536180464
439,1,score,-18.34880536180464
440,1,score,-18.34880536180464
441,1,score,-18.326594398812073
442,1,score,-18.332711209370395
443,1,score,-18.328008766933795
444,1,score,-18.36733541727103
445,1,score,-18.406099646868103
446,1,score,-18.406099646868103
447,1,score,-18.40331554615125
448,1,score,-18.515856839892887
449,1,score,-18.455682399555045
450,1,score,-18.455682399555045
451,1,score,-18.455682399555045
452,1,score,-18.455682399555045
453,1,score,-18.455682399555045
454,1,score,-18.326380368103987
455,1,score,-18.326380368103987
456,1,score,-18.325641564453083
457,1,score,-18.325641564453083
458,1,score,-18.57935555724138
459,1,score,-18.57935555724138
460,1,score,-18.57935555724138
461,1,score,-18.32622576169805
462,1,score,-18.32622576169805
463,1,score,-18.335584265609356
464,1,score,-18.558529981338857
465,1,score,-18.40934360998445
466,1,score,-18.40934360998445
467,1,score,-18.40934360998445
468,1,score,-18.40934360998445
469,1,score,-18.460104147706815
470,1,score,-18.460104147706815
471,1,score,-18.460104147706815
472,1,score,-18.460104147706815
473,1,score,-18.460104147706815
474,1,score,-18.460104147706815
475,1,score,-18.460104147706815
476,1,score,-18.32648457738044
477,1,score,-18.56951842635712
478,1,score,-18.56951842635712
479,1,score,-18.45565828642899
480,1,score,-18.45565828642899
481,1,score,-18.45565828642899
482,1,score,-18.35245993614161
483,1,score,-18.485929922046378
484,1,score,-18.485929922046378
485,1,score,-18.485929922046378
486,1,score,-18.485929922046378
487,1,score,-18.485929922046378
488,1,score,-18.485929922046378
489,1,score,-18.485929922046378
490,1,score,-18.397635318913576
491,1,score,-18.332312743334725
492,1,score,-18.380794643985688
493,1,score,-18.327524377174946
494,1,score,-18.35983450182139
495,1,score,-18.32564616513485
496,1,score,-18.503649578558736
497,1,score,-18.503649578558736
498,1,score,-18.503649578558736
499,1,score,-18.503649578558736
500,1,score,-18.47573690943595
1,1,alpha,0.23646645005933387
2,1,alpha,0.23646645005933387
3,1,alpha,0.23646645005933387
4,1,alpha,0.23646645005933387
5,1,alpha,0.23646645005933387
6,1,alpha,0.23646645005933387
7,1,alpha,0.23646645005933387
8,1,alpha,0.23646645005933387
9,1,alpha,0.23646645005933387
10,1,alpha,0.23646645005933387
11,1,alpha,0.23646645005933387
12,1,alpha,0.23646645005933387
13,1,alpha,0.23646645005933387
14,1,alpha,0.23646645005933387
15,1,alpha,0.23646645005933387
16,1,alpha,0.23646645005933387
17,1,alpha,0.41205388082864225
18,1,alpha,0.41205388082864225
19,1,alpha,0.41205388082864225
20,1,alpha,0.41205388082864225
21,1,alpha,0.41205388082864225
22,1,alpha,0.41205388082864225
23,1,alpha,0.41205388082864225
24,1,alpha,0.41205388082864225
25,1,alpha,0.41205388082864225
26,1,alpha,0.41205388082864225
27,1,alpha,0.41205388082864225
28,1,alpha,0.41205388082864225
29,1,alpha,0.41205388082864225
30,1,alpha,0.4124696857399357
31,1,alpha,0.4124696857399357
32,1,alpha,0.4124696857399357
33,1,alpha,0.4124696857399357
34,1,alpha,0.4124696857399357
35,1,alpha,0.4124696857399357
36,1,alpha,0.4124696857399357
37,1,alpha,0.4124696857399357
38,1,alpha,0.4124696857399357
39,1,alpha,0.4124696857399357
40,1,alpha,0.4124696857399357
41,1,alpha,0.4124696857399357
42,1,alpha,0.4124696857399357
43,1,alpha,0.2503676764487084
44,1,alpha,0.2503676764487084
45,1,alpha,0.2503676764487084
46,1,alpha,0.2503676764487084
47,1,alpha,0.2503676764487084
48,1,alpha,0.2503676764487084
49,1,alpha,0.2503676764487084
50,1,alpha,0.2503676764487084
51,1,alpha,0.2503676764487084
52,1,alpha,0.2503676764487084
53,1,alpha,0.2503676764487084
54,1,alpha,0.2503676764487084
55,1,alpha,0.2503676764487084
56,1,alpha,0.2503676764487084
57,1,alpha,0.2503676764487084
58,1,alpha,0.2503676764487084
59,1,alpha,0.2503676764487084
60,1,alpha,0.2503676764487084
61,1,alpha,0.2503676764487084
62,1,alpha,0.2503676764487084
63,1,alpha,0.2503676764487084
64,1,alpha,0.2503676764487084
65,1,alpha,0.2503676764487084
66,1,alpha,0.2503676764487084
67,1,alpha,0.2503676764487084
68,1,alpha,0.2503676764487084
69,1,alpha,0.2503676764487084
70,1,alpha,0.2503676764487084
71,1,alpha,0.2503676764487084
72,1,alpha,0.2503676764487084
73,1,alpha,0.2503676764487084
74,1,alpha,0.2503676764487084
75,1,alpha,0.2503676764487084
76,1,alpha,0.2503676764487084
77,1,alpha,0.2503676764487084
78,1,alpha,0.2503676764487084
79,1,alpha,0.2503676764487084
80,1,alpha,0.2503676764487084
81,1,alpha,0.2503676764487084
82,1,alpha,0.3301767592588556
83,1,alpha,0.3301767592588556
84,1,alpha,0.3301767592588556
85,1,alpha,0.3301767592588556
86,1,alpha,0.3301767592588556
87,1,alpha,0.3301767592588556
88,1,alpha,0.3301767592588556
89,1,alpha,0.3301767592588556
90,1,alpha,0.3301767592588556
91,1,alpha,0.3301767592588556
92,1,alpha,0.3301767592588556
93,1,alpha,0.3301767592588556
94,1,alpha,0.3301767592588556
95,1,alpha,0.3301767592588556
96,1,alpha,0.3301767592588556
97,1,alpha,0.3301767592588556
98,1,alpha,0.3301767592588556
99,1,alpha,0.3301767592588556
100,1,alpha,0.3301767592588556
101,1,alpha,0.3301767592588556
102,1,alpha,0.3301767592588556
103,1,alpha,0.3301767592588556
104,1,alpha,0.3301767592588556
105,1,alpha,0.3301767592588556
106,1,alpha,0.3301767592588556
107,1,alpha,0.3301767592588556
108,1,alpha,0.3301767592588556
109,1,alpha,0.3301767592588556
110,1,alpha,0.3301767592588556
111,1,alpha,0.3301767592588556
112,1,alpha,0.3301767592588556
113,1,alpha,0.3301767592588556
114,1,alpha,0.3301767592588556
115,1,alpha,0.3301767592588556
116,1,alpha,0.3301767592588556
117,1,alpha,0.3301767592588556
118,1,alpha,0.3301767592588556
119,1,alpha,0.3301767592588556
120,1,alpha,0.3301767592588556
121,1,alpha,0.3301767592588556
122,1,alpha,0.3301767592588556
123,1,alpha,0.3301767592588556
124,1,alpha,0.3301767592588556
125,1,alpha,0.3301767592588556
126,1,alpha,0.3301767592588556
127,1,alpha,0.3301767592588556
128,1,alpha,0.3301767592588556
129,1,alpha,0.3301767592588556
130,1,alpha,0.3301767592588556
131,1,alpha,0.3301767592588556
132,1,alpha,0.3301767592588556
133,1,alpha,0.3301767592588556
134,1,alpha,0.3301767592588556
135,1,alpha,0.3301767592588556
136,1,alpha,0.3301767592588556
137,1,alpha,0.3301767592588556
138,1,alpha,0.3301767592588556
139,1,alpha,0.3301767592588556
140,1,alpha,0.3301767592588556
141,1,alpha,0.3301767592588556
142,1,alpha,0.3301767592588556
143,1,alpha,0.3301767592588556
144,1,alpha,0.3301767592588556
145,1,alpha,0.3301767592588556
146,1,alpha,0.3301767592588556
147,1,alpha,0.3301767592588556
148,1,alpha,0.3301767592588556
149,1,alpha,0.3301767592588556
150,1,alpha,0.3301767592588556
151,1,alpha,0.3301767592588556
152,1,alpha,0.3301767592588556
153,1,alpha,0.3301767592588556
154,1,alpha,0.3301767592588556
155,1,alpha,0.3301767592588556
156,1,alpha,0.3301767592588556
157,1,alpha,0.3301767592588556
158,1,alpha,0.3301767592588556
159,1,alpha,0.3301767592588556
160,1,alpha,0.3301767592588556
161,1,alpha,0.3301767592588556
162,1,alpha,0.3301767592588556
163,1,alpha,0.3301767592588556
164,1,alpha,0.3301767592588556
165,1,alpha,0.3301767592588556
166,1,alpha,0.3301767592588556
167,1,alpha,0.3301767592588556
168,1,alpha,0.3301767592588556
169,1,alpha,0.3301767592588556
170,1,alpha,0.3301767592588556
171,1,alpha,0.3301767592588556
172,1,alpha,0.3301767592588556
173,1,alpha,0.3301767592588556
174,1,alpha,0.3301767592588556
175,1,alpha,0.3301767592588556
176,1,alpha,0.3301767592588556
177,1,alpha,0.3301767592588556
178,1,alpha,0.3301767592588556
179,1,alpha,0.3301767592588556
180,1,alpha,0.3301767592588556
181,1,alpha,0.3301767592588556
182,1,alpha,0.3301767592588556
183,1,alpha,0.3301767592588556
184,1,alpha,0.3301767592588556
185,1,alpha,0.3301767592588556
186,1,alpha,0.3301767592588556
187,1,alpha,0.3301767592588556
188,1,alpha,0.3301767592588556
189,1,alpha,0.3301767592588556
190,1,alpha,0.3301767592588556
191,1,alpha,0.3301767592588556
192,1,alpha,0.3301767592588556
193,1,alpha,0.3301767592588556
194,1,alpha,0.3301767592588556
195,1,alpha,0.3301767592588556
196,1,alpha,0.3301767592588556
197,1,alpha,0.3301767592588556
198,1,alpha,0.3301767592588556
199,1,alpha,0.3301767592588556
200,1,alpha,0.3301767592588556
201,1,alpha,0.3301767592588556
202,1,alpha,0.3301767592588556
203,1,alpha,0.3301767592588556
204,1,alpha,0.3301767592588556
205,1,alpha,0.5169261585402873
206,1,alpha,0.5169261585402873
207,1,alpha,0.5169261585402873
208,1,alpha,0.5169261585402873
209,1,alpha,0.5169261585402873
210,1,alpha,0.5169261585402873
211,1,alpha,0.5169261585402873
212,1,alpha,0.5169261585402873
213,1,alpha,0.5169261585402873
214,1,alpha,0.5169261585402873
215,1,alpha,0.5169261585402873
216,1,alpha,0.5169261585402873
217,1,alpha,0.5169261585402873
218,1,alpha,0.5169261585402873
219,1,alpha,0.5169261585402873
220,1,alpha,0.5169261585402873
221,1,alpha,0.5169261585402873
222,1,alpha,0.5169261585402873
223,1,alpha,0.5169261585402873
224,1,alpha,0.5169261585402873
225,1,alpha,0.5169261585402873
226,1,alpha,0.5169261585402873
227,1,alpha,0.5169261585402873
228,1,alpha,0.5169261585402873
229,1,alpha,0.5169261585402873
230,1,alpha,0.5169261585402873
231,1,alpha,0.5169261585402873
232,1,alpha,0.5169261585402873
233,1,alpha,0.5169261585402873
234,1,alpha,0.5169261585402873
235,1,alpha,0.5169261585402873
236,1,alpha,0.3214315963649472
237,1,alpha,0.3214315963649472
238,1,alpha,0.3214315963649472
239,1,alpha,0.3214315963649472
240,1,alpha,0.3214315963649472
241,1,alpha,0.3214315963649472
242,1,alpha,0.3214315963649472
243,1,alpha,0.3214315963649472
244,1,alpha,0.3214315963649472
245,1,alpha,0.3214315963649472
246,1,alpha,0.3214315963649472
247,1,alpha,0.3214315963649472
248,1,alpha,0.3214315963649472
249,1,alpha,0.3214315963649472
250,1,alpha,0.3214315963649472
251,1,alpha,0.3214315963649472
252,1,alpha,0.3214315963649472
253,1,alpha,0.3214315963649472
254,1,alpha,0.3214315963649472
255,1,alpha,0.3214315963649472
256,1,alpha,0.3214315963649472
257,1,alpha,0.3214315963649472
258,1,alpha,0.3214315963649472
259,1,alpha,0.3214315963649472
260,1,alpha,0.3214315963649472
261,1,alpha,0.3214315963649472
262,1,alpha,0.3214315963649472
263,1,alpha,0.3214315963649472
264,1,alpha,0.3214315963649472
265,1,alpha,0.3214315963649472
266,1,alpha,0.3214315963649472
267,1,alpha,0.3214315963649472
268,1,alpha,0.3214315963649472
269,1,alpha,0.3214315963649472
270,1,alpha,0.3214315963649472
271,1,alpha,0.3214315963649472
272,1,alpha,0.3214315963649472
273,1,alpha,0.3214315963649472
274,1,alpha,0.3214315963649472
275,1,alpha,0.3214315963649472
276,1,alpha,0.3214315963649472
277,1,alpha,0.3214315963649472
278,1,alpha,0.3214315963649472
279,1,alpha,0.3214315963649472
280,1,alpha,0.3214315963649472
281,1,alpha,0.3214315963649472
282,1,alpha,0.3214315963649472
283,1,alpha,0.3214315963649472
284,1,alpha,0.3214315963649472
285,1,alpha,0.3214315963649472
286,1,alpha,0.3214315963649472
287,1,alpha,0.3214315963649472
288,1,alpha,0.3214315963649472
289,1,alpha,0.3214315963649472
290,1,alpha,0.3214315963649472
291,1,alpha,0.3214315963649472
292,1,alpha,0.3214315963649472
293,1,alpha,0.3214315963649472
294,1,alpha,0.3214315963649472
295,1,alpha,0.3214315963649472
296,1,alpha,0.3214315963649472
297,1,alpha,0.3214315963649472
298,1,alpha,0.3214315963649472
299,1,alpha,0.3214315963649472
300,1,alpha,0.3214315963649472
301,1,alpha,0.3214315963649472
302,1,alpha,0.3214315963649472
303,1,alpha,0.3214315963649472
304,1,alpha,0.3214315963649472
305,1,alpha,0.3214315963649472
306,1,alpha,0.3214315963649472
307,1,alpha,0.3214315963649472
308,1,alpha,0.3214315963649472
309,1,alpha,0.3214315963649472
310,1,alpha,0.3214315963649472
311,1,alpha,0.3214315963649472
312,1,alpha,0.3214315963649472
313,1,alpha,0.3214315963649472
314,1,alpha,0.3214315963649472
315,1,alpha,0.3214315963649472
316,1,alpha,0.3214315963649472
317,1,alpha,0.3214315963649472
318,1,alpha,0.3214315963649472
319,1,alpha,0.3214315963649472
320,1,alpha,0.3214315963649472
321,1,alpha,0.3214315963649472
322,1,alpha,0.3214315963649472
323,1,alpha,0.3214315963649472
324,1,alpha,0.3214315963649472
325,1,alpha,0.3214315963649472
326,1,alpha,0.3214315963649472
327,1,alpha,0.3214315963649472
328,1,alpha,0.3214315963649472
329,1,alpha,0.3214315963649472
330,1,alpha,0.3214315963649472
331,1,alpha,0.3214315963649472
332,1,alpha,0.6099553270216651
333,1,alpha,0.6099553270216651
334,1,alpha,0.6099553270216651
335,1,alpha,0.6099553270216651
336,1,alpha,0.6099553270216651
337,1,alpha,0.6099553270216651
338,1,alpha,0.6099553270216651
339,1,alpha,0.6099553270216651
340,1,alpha,0.6099553270216651
341,1,alpha,0.6099553270216651
342,1,alpha,0.6099553270216651
343,1,alpha,0.6099553270216651
344,1,alpha,0.6099553270216651
345,1,alpha,0.6099553270216651
346,1,alpha,0.6099553270216651
347,1,alpha,0.6099553270216651
348,1,alpha,0.6099553270216651
349,1,alpha,0.6099553270216651
350,1,alpha,0.6099553270216651
351,1,alpha,0.6099553270216651
352,1,alpha,0.6099553270216651
353,1,alpha,0.6099553270216651
354,1,alpha,0.6099553270216651
355,1,alpha,0.6099553270216651
356,1,alpha,0.6099553270216651
357,1,alpha,0.6099553270216651
358,1,alpha,0.6099553270216651
359,1,alpha,0.6099553270216651
360,1,alpha,0.6099553270216651
361,1,alpha,0.6099553270216651
362,1,alpha,0.6099553270216651
363,1,alpha,0.6099553270216651
364,1,alpha,0.6099553270216651
365,1,alpha,0.6099553270216651
366,1,alpha,0.6099553270216651
367,1,alpha,0.6099553270216651
368,1,alpha,0.6099553270216651
369,1,alpha,0.6099553270216651
370,1,alpha,0.6099553270216651
371,1,alpha,0.6099553270216651
372,1,alpha,0.6099553270216651
373,1,alpha,0.6099553270216651
374,1,alpha,0.6099553270216651
375,1,alpha,0.6099553270216651
376,1,alpha,0.6099553270216651
377,1,alpha,0.6099553270216651
378,1,alpha,0.6099553270216651
379,1,alpha,0.6099553270216651
380,1,alpha,0.6099553270216651
