Iteration,Chain,Parameter,value
50,1,alpha,18.25615889866922
51,1,alpha,18.25615889866922
52,1,alpha,18.25615889866922
53,1,alpha,18.25615889866922
54,1,alpha,18.25615889866922
55,1,alpha,18.25615889866922
56,1,alpha,18.25615889866922
57,1,alpha,18.25615889866922
58,1,alpha,18.25615889866922
59,1,alpha,18.25615889866922
60,1,alpha,19.16207444695662
61,1,alpha,19.16207444695662
62,1,alpha,14.485111617284394
63,1,alpha,14.485111617284394
64,1,alpha,14.485111617284394
65,1,alpha,14.485111617284394
66,1,alpha,14.485111617284394
67,1,alpha,12.038622468744173
68,1,alpha,18.10911698780538
69,1,alpha,18.10911698780538
70,1,alpha,18.10911698780538
71,1,alpha,18.10911698780538
72,1,alpha,18.10911698780538
73,1,alpha,18.10911698780538
74,1,alpha,18.10911698780538
75,1,alpha,18.10911698780538
76,1,alpha,18.10911698780538
77,1,alpha,18.10911698780538
78,1,alpha,18.10911698780538
79,1,alpha,18.10911698780538
80,1,alpha,6.032614933932039
81,1,alpha,6.032614933932039
82,1,alpha,6.032614933932039
83,1,alpha,6.032614933932039
84,1,alpha,6.032614933932039
85,1,alpha,6.032614933932039
86,1,alpha,7.1657784132077795
87,1,alpha,7.1657784132077795
88,1,alpha,7.1657784132077795
89,1,alpha,7.1657784132077795
90,1,alpha,6.690800247160991
91,1,alpha,6.690800247160991
92,1,alpha,6.690800247160991
93,1,alpha,13.797485618271278
94,1,alpha,10.774547253529096
95,1,alpha,10.774547253529096
96,1,alpha,10.774547253529096
97,1,alpha,10.774547253529096
98,1,alpha,10.774547253529096
99,1,alpha,12.339033218691945
100,1,alpha,12.339033218691945
101,1,alpha,12.339033218691945
102,1,alpha,12.339033218691945
103,1,alpha,13.844504150821471
104,1,alpha,13.844504150821471
105,1,alpha,15.504136830335238
106,1,alpha,15.504136830335238
107,1,alpha,15.504136830335238
108,1,alpha,15.504136830335238
109,1,alpha,12.760152419452586
110,1,alpha,9.318395197805849
111,1,alpha,9.318395197805849
112,1,alpha,12.890798661138083
113,1,alpha,12.890798661138083
114,1,alpha,12.890798661138083
115,1,alpha,12.890798661138083
116,1,alpha,14.347821680971794
117,1,alpha,14.347821680971794
118,1,alpha,14.347821680971794
119,1,alpha,14.347821680971794
120,1,alpha,14.347821680971794
121,1,alpha,13.507713321357443
122,1,alpha,16.587716407656302
123,1,alpha,16.587716407656302
124,1,alpha,11.988700469833201
125,1,alpha,11.988700469833201
126,1,alpha,11.988700469833201
127,1,alpha,16.407056362461574
128,1,alpha,16.407056362461574
129,1,alpha,16.407056362461574
130,1,alpha,16.407056362461574
131,1,alpha,12.665101206526144
132,1,alpha,10.916377369159873
133,1,alpha,18.7203024842476
134,1,alpha,18.7203024842476
135,1,alpha,18.7203024842476
136,1,alpha,18.7203024842476
137,1,alpha,18.181398678106298
138,1,alpha,18.181398678106298
139,1,alpha,13.862226699780585
140,1,alpha,13.862226699780585
141,1,alpha,13.862226699780585
142,1,alpha,13.862226699780585
143,1,alpha,13.862226699780585
144,1,alpha,10.13009462709455
145,1,alpha,10.13009462709455
146,1,alpha,10.13009462709455
147,1,alpha,10.13009462709455
148,1,alpha,10.13009462709455
149,1,alpha,10.13009462709455
150,1,alpha,10.13009462709455
151,1,alpha,15.875131608100755
152,1,alpha,15.875131608100755
153,1,alpha,15.875131608100755
154,1,alpha,15.875131608100755
155,1,alpha,15.875131608100755
156,1,alpha,15.875131608100755
157,1,alpha,15.875131608100755
158,1,alpha,15.875131608100755
159,1,alpha,15.875131608100755
160,1,alpha,15.875131608100755
161,1,alpha,15.875131608100755
162,1,alpha,15.875131608100755
163,1,alpha,14.748258944353259
164,1,alpha,14.748258944353259
165,1,alpha,10.603458488546407
166,1,alpha,8.58115166865466
167,1,alpha,6.965573411823112
168,1,alpha,6.965573411823112
169,1,alpha,14.35084765230869
170,1,alpha,14.35084765230869
171,1,alpha,14.35084765230869
172,1,alpha,14.35084765230869
173,1,alpha,14.35084765230869
174,1,alpha,14.35084765230869
175,1,alpha,18.73514273057753
176,1,alpha,18.73514273057753
177,1,alpha,18.73514273057753
178,1,alpha,18.73514273057753
179,1,alpha,18.73514273057753
180,1,alpha,9.890244851125303
181,1,alpha,9.890244851125303
182,1,alpha,7.9446546430913845
183,1,alpha,7.9446546430913845
184,1,alpha,7.691546543617309
185,1,alpha,7.691546543617309
186,1,alpha,7.691546543617309
187,1,alpha,12.901727751447263
188,1,alpha,12.901727751447263
189,1,alpha,19.51918516495827
190,1,alpha,19.51918516495827
191,1,alpha,19.51918516495827
192,1,alpha,19.51918516495827
193,1,alpha,19.51918516495827
194,1,alpha,19.51918516495827
195,1,alpha,19.51918516495827
196,1,alpha,19.51918516495827
197,1,alpha,19.51918516495827
198,1,alpha,19.51918516495827
199,1,alpha,19.51918516495827
200,1,alpha,19.51918516495827
201,1,alpha,10.959210822553898
202,1,alpha,10.959210822553898
203,1,alpha,10.158893929092386
204,1,alpha,10.158893929092386
205,1,alpha,10.158893929092386
206,1,alpha,10.158893929092386
207,1,alpha,10.158893929092386
208,1,alpha,10.158893929092386
209,1,alpha,10.158893929092386
210,1,alpha,10.158893929092386
211,1,alpha,10.158893929092386
212,1,alpha,10.158893929092386
213,1,alpha,10.158893929092386
214,1,alpha,15.48170644471127
215,1,alpha,15.48170644471127
216,1,alpha,15.48170644471127
217,1,alpha,15.48170644471127
218,1,alpha,15.48170644471127
219,1,alpha,15.48170644471127
220,1,alpha,15.48170644471127
221,1,alpha,15.48170644471127
222,1,alpha,15.48170644471127
223,1,alpha,15.48170644471127
224,1,alpha,15.48170644471127
225,1,alpha,15.48170644471127
226,1,alpha,15.48170644471127
227,1,alpha,15.48170644471127
228,1,alpha,10.432784433770546
229,1,alpha,10.432784433770546
230,1,alpha,10.533857763904102
231,1,alpha,10.533857763904102
232,1,alpha,11.931625803327783
233,1,alpha,11.931625803327783
234,1,alpha,11.931625803327783
235,1,alpha,11.931625803327783
236,1,alpha,11.931625803327783
237,1,alpha,11.931625803327783
238,1,alpha,11.931625803327783
239,1,alpha,11.931625803327783
240,1,alpha,11.931625803327783
241,1,alpha,11.931625803327783
242,1,alpha,11.931625803327783
243,1,alpha,11.931625803327783
244,1,alpha,11.931625803327783
245,1,alpha,11.931625803327783
246,1,alpha,11.931625803327783
247,1,alpha,11.931625803327783
248,1,alpha,10.802169793754658
249,1,alpha,9.0251716209745
250,1,alpha,9.0251716209745
251,1,alpha,13.588471056278149
252,1,alpha,13.588471056278149
253,1,alpha,13.440077292749404
254,1,alpha,13.440077292749404
255,1,alpha,8.718628595957632
256,1,alpha,13.506981290801319
257,1,alpha,12.756980779250604
258,1,alpha,18.43741540525891
259,1,alpha,17.80489259840995
260,1,alpha,17.80489259840995
261,1,alpha,17.80489259840995
262,1,alpha,17.80489259840995
263,1,alpha,17.80489259840995
264,1,alpha,13.152694904218137
265,1,alpha,13.152694904218137
266,1,alpha,13.152694904218137
267,1,alpha,12.323761059547614
268,1,alpha,6.367907877174286
269,1,alpha,6.367907877174286
270,1,alpha,18.764036134077124
271,1,alpha,18.764036134077124
272,1,alpha,18.764036134077124
273,1,alpha,16.35287726219124
274,1,alpha,16.35287726219124
275,1,alpha,16.35287726219124
276,1,alpha,16.35287726219124
277,1,alpha,16.35287726219124
278,1,alpha,16.35287726219124
279,1,alpha,16.35287726219124
280,1,alpha,12.30584824255319
281,1,alpha,12.30584824255319
282,1,alpha,4.592132762868735
283,1,alpha,15.184517955119535
284,1,alpha,15.184517955119535
285,1,alpha,7.884151050426831
286,1,alpha,7.884151050426831
287,1,alpha,7.884151050426831
288,1,alpha,7.884151050426831
289,1,alpha,7.884151050426831
290,1,alpha,7.884151050426831
291,1,alpha,7.884151050426831
292,1,alpha,7.884151050426831
293,1,alpha,16.940743230306353
294,1,alpha,16.940743230306353
295,1,alpha,17.316274490891438
296,1,alpha,17.316274490891438
297,1,alpha,17.316274490891438
298,1,alpha,11.837900488276878
299,1,alpha,11.837900488276878
300,1,alpha,14.760079991455557
301,1,alpha,8.470962755698421
302,1,alpha,8.20546942268081
303,1,alpha,8.20546942268081
304,1,alpha,7.7900700231107844
305,1,alpha,17.21739573042971
306,1,alpha,17.21739573042971
307,1,alpha,17.21739573042971
308,1,alpha,17.21739573042971
309,1,alpha,17.21739573042971
310,1,alpha,17.21739573042971
311,1,alpha,17.21739573042971
312,1,alpha,17.21739573042971
313,1,alpha,17.21739573042971
314,1,alpha,17.21739573042971
315,1,alpha,17.21739573042971
316,1,alpha,17.21739573042971
317,1,alpha,18.883354609667506
318,1,alpha,18.883354609667506
319,1,alpha,18.883354609667506
320,1,alpha,18.794610404439474
321,1,alpha,18.794610404439474
322,1,alpha,18.794610404439474
323,1,alpha,18.794610404439474
324,1,alpha,18.794610404439474
325,1,alpha,18.983824704852733
326,1,alpha,18.983824704852733
327,1,alpha,18.983824704852733
328,1,alpha,18.983824704852733
329,1,alpha,18.983824704852733
330,1,alpha,18.983824704852733
331,1,alpha,18.983824704852733
332,1,alpha,18.983824704852733
333,1,alpha,9.17605669830612
334,1,alpha,11.32517534927338
335,1,alpha,11.32517534927338
336,1,alpha,11.32517534927338
337,1,alpha,11.32517534927338
338,1,alpha,11.32517534927338
339,1,alpha,10.891177940902326
340,1,alpha,10.891177940902326
341,1,alpha,10.891177940902326
342,1,alpha,10.891177940902326
343,1,alpha,16.290864867716067
344,1,alpha,16.290864867716067
345,1,alpha,16.290864867716067
346,1,alpha,16.290864867716067
347,1,alpha,16.290864867716067
348,1,alpha,7.497544584099396
349,1,alpha,12.213046893351137
350,1,alpha,16.070053594844307
351,1,alpha,16.070053594844307
352,1,alpha,16.070053594844307
353,1,alpha,16.070053594844307
354,1,alpha,16.070053594844307
355,1,alpha,11.882441292918129
356,1,alpha,11.882441292918129
357,1,alpha,17.95897231970266
358,1,alpha,17.95897231970266
359,1,alpha,17.95897231970266
360,1,alpha,14.345784342881863
361,1,alpha,14.345784342881863
362,1,alpha,14.345784342881863
363,1,alpha,18.68058679135451
364,1,alpha,18.68058679135451
365,1,alpha,18.68058679135451
366,1,alpha,18.68058679135451
367,1,alpha,18.68058679135451
368,1,alpha,18.68058679135451
369,1,alpha,18.68058679135451
370,1,alpha,18.68058679135451
371,1,alpha,18.68058679135451
372,1,alpha,19.076933649155954
373,1,alpha,19.076933649155954
374,1,alpha,10.127546433911721
375,1,alpha,15.199614446663743
376,1,alpha,15.199614446663743
377,1,alpha,15.199614446663743
378,1,alpha,15.199614446663743
379,1,alpha,13.468346504408268
380,1,alpha,13.468346504408268
381,1,alpha,19.81684728587016
382,1,alpha,8.554617967312401
383,1,alpha,8.554617967312401
384,1,alpha,14.021159599223235
385,1,alpha,14.021159599223235
386,1,alpha,14.256089683882944
387,1,alpha,14.256089683882944
388,1,alpha,14.256089683882944
