Iteration,Chain,Parameter,value
168,1,score,-3.427035807518362
169,1,score,-3.037792184703552
170,1,score,-2.9957433634561785
171,1,score,-3.1562474731418537
172,1,score,-3.0812644265077798
173,1,score,-2.995732277605932
174,1,score,-2.9957323900201875
175,1,score,-3.0166700107463744
176,1,score,-3.0584029417063268
177,1,score,-3.0584029417063268
178,1,score,-3.0584029417063268
179,1,score,-3.0584029417063268
180,1,score,-5.444670506108871
181,1,score,-2.995732489174863
182,1,score,-2.9959192795196192
183,1,score,-2.9959192795196192
184,1,score,-3.001950225217876
185,1,score,-2.9960170179307615
186,1,score,-3.000708741460834
187,1,score,-2.99573526584414
188,1,score,-3.0036650384259116
189,1,score,-2.995788928248509
190,1,score,-2.995912200998561
191,1,score,-2.9979674296325247
192,1,score,-3.0025592037096875
193,1,score,-2.996858954924058
194,1,score,-3.034613418808459
195,1,score,-2.9957406952461345
196,1,score,-3.0535443963505675
197,1,score,-3.0535443963505675
198,1,score,-2.9960311445742964
199,1,score,-2.9981721610952055
200,1,score,-2.9972623130179348
201,1,score,-2.9978266319169227
202,1,score,-2.9978266319169227
203,1,score,-2.9957440618777302
204,1,score,-3.3349880040820783
205,1,score,-3.203061658720579
206,1,score,-3.0976214635085246
207,1,score,-3.01317296872643
208,1,score,-3.0108751274504546
209,1,score,-3.0132344749418754
210,1,score,-3.2674688722229566
211,1,score,-3.2674688722229566
212,1,score,-3.2040218809695635
213,1,score,-2.996058317690889
214,1,score,-2.9957328558077383
215,1,score,-2.9957328558077383
216,1,score,-2.9957324844874127
217,1,score,-2.9957324844874127
218,1,score,-2.995741169545632
219,1,score,-3.245920466944306
220,1,score,-2.995740933771778
221,1,score,-2.9957371112294955
222,1,score,-2.9957357653141874
223,1,score,-3.307200382771889
224,1,score,-3.000452995938368
225,1,score,-3.0052698648778535
226,1,score,-3.0024762519878228
227,1,score,-3.338912559449732
228,1,score,-3.338912559449732
229,1,score,-3.002780428651733
230,1,score,-2.9962846713270967
231,1,score,-2.9962846713270967
232,1,score,-2.9957354869167223
233,1,score,-3.022737706370187
234,1,score,-3.0050863297148926
235,1,score,-2.9959637894356566
236,1,score,-2.995739638319215
237,1,score,-2.995739638319215
238,1,score,-2.995739638319215
239,1,score,-2.995778464688819
240,1,score,-2.9957406858943973
241,1,score,-2.9961009283331568
242,1,score,-2.9957366282687663
243,1,score,-3.036337154933158
244,1,score,-3.036337154933158
245,1,score,-3.029460827315234
246,1,score,-3.029460827315234
247,1,score,-3.035190573523732
248,1,score,-3.2955424947359195
249,1,score,-3.2955424947359195
250,1,score,-4.164647751361628
251,1,score,-3.0160241744109944
252,1,score,-2.9957952957043337
253,1,score,-2.995746957915522
254,1,score,-3.195044522488218
255,1,score,-3.195044522488218
256,1,score,-2.9992166504930045
257,1,score,-2.9959148587125033
258,1,score,-2.9969760126335747
259,1,score,-3.46573142501768
260,1,score,-3.1063156838051147
261,1,score,-3.1063156838051147
262,1,score,-3.1063156838051147
263,1,score,-3.1063156838051147
264,1,score,-2.9957324015174795
265,1,score,-2.9957329177797125
266,1,score,-2.9963257143474924
267,1,score,-2.9963257143474924
268,1,score,-2.9963257143474924
269,1,score,-3.0011973902644944
270,1,score,-2.995871897095484
271,1,score,-2.99845011228463
272,1,score,-3.001998398980277
273,1,score,-2.9982736189955976
274,1,score,-3.0913100637162043
275,1,score,-3.0913100637162043
276,1,score,-5.0010808373796145
277,1,score,-5.0010808373796145
278,1,score,-3.0292483047083434
279,1,score,-3.0296020442850673
280,1,score,-3.100948359166136
281,1,score,-3.209618922475262
282,1,score,-2.996569878820559
283,1,score,-2.99573643983198
284,1,score,-2.995732755396468
285,1,score,-3.005901488400831
286,1,score,-3.0795709600415937
287,1,score,-3.0423589145528855
288,1,score,-3.2662247501808754
289,1,score,-3.3497729506781586
290,1,score,-3.3497729506781586
291,1,score,-3.5285260634537434
292,1,score,-3.5856540957331444
293,1,score,-4.129309383163307
294,1,score,-4.129309383163307
295,1,score,-5.146304995041895
296,1,score,-5.443234069809791
297,1,score,-3.4141815110734446
298,1,score,-3.37997930129081
299,1,score,-3.37997930129081
300,1,score,-3.2914301003816253
301,1,score,-3.736831788463171
302,1,score,-3.736831788463171
303,1,score,-2.9957914053541406
304,1,score,-2.9957914053541406
305,1,score,-2.9957372635543327
306,1,score,-2.997293522200835
307,1,score,-2.997293522200835
308,1,score,-2.995734702213469
309,1,score,-3.3856291839606762
310,1,score,-3.3856291839606762
311,1,score,-3.3856291839606762
312,1,score,-3.3856291839606762
313,1,score,-3.3924327799838445
314,1,score,-2.9964288153479406
315,1,score,-3.0238704024931455
316,1,score,-2.9964097354245927
317,1,score,-2.9964097354245927
318,1,score,-2.996622550902544
319,1,score,-2.9967008766448093
320,1,score,-2.9967008766448093
321,1,score,-2.996268839009773
322,1,score,-2.9957346183994464
323,1,score,-2.9977654537682246
324,1,score,-2.9957323471861135
325,1,score,-2.995734915424642
326,1,score,-3.001373569676567
327,1,score,-2.995734226665299
328,1,score,-2.995732785507848
329,1,score,-2.995732785507848
330,1,score,-2.9958030523044603
331,1,score,-2.9961635582550987
332,1,score,-2.9998123928386993
333,1,score,-4.183090008790664
334,1,score,-4.762169619381745
335,1,score,-2.9957389964289765
336,1,score,-2.995732408448966
337,1,score,-2.995732539699994
338,1,score,-3.050546550624667
339,1,score,-2.9960630335687104
340,1,score,-2.9957382752367683
341,1,score,-2.9963006396200247
342,1,score,-3.0118431120251548
343,1,score,-3.0281833262583295
344,1,score,-2.996215562520597
345,1,score,-2.998895068241048
346,1,score,-3.0092322976386403
347,1,score,-3.002137542916508
348,1,score,-3.127472884488576
349,1,score,-2.998013576754382
350,1,score,-3.0412160670337944
351,1,score,-3.0325639716233614
352,1,score,-2.9957385942392993
353,1,score,-2.9957385942392993
354,1,score,-2.9957409167013798
355,1,score,-2.9982633818505993
356,1,score,-2.9957327715997555
357,1,score,-2.9960294019349836
358,1,score,-2.9958104797061584
359,1,score,-2.9957328603012106
360,1,score,-2.995827858603484
361,1,score,-3.557983717704879
362,1,score,-2.9957740186660335
363,1,score,-3.0044732963500214
364,1,score,-2.9957708284438316
365,1,score,-3.001591439271856
366,1,score,-3.144190368386575
367,1,score,-3.1489761392593967
368,1,score,-3.022209702280421
369,1,score,-3.027311474485011
370,1,score,-2.995761146923393
371,1,score,-2.9976517045239963
372,1,score,-2.995732668771858
373,1,score,-3.0027193419027403
374,1,score,-3.032470956449878
375,1,score,-2.995732527136959
376,1,score,-2.9957397900834697
377,1,score,-3.610236641634011
378,1,score,-3.610236641634011
379,1,score,-3.0091911835589618
380,1,score,-2.9957324022967318
381,1,score,-2.99573235845255
382,1,score,-2.9957331215282683
383,1,score,-2.9957331215282683
384,1,score,-2.996890381540816
385,1,score,-3.3609157670683847
386,1,score,-3.3609157670683847
387,1,score,-3.3609157670683847
388,1,score,-2.9958339370331903
389,1,score,-2.9972948733882636
390,1,score,-2.995732481373033
391,1,score,-2.995732481373033
392,1,score,-2.995732481373033
393,1,score,-2.9962474633584795
394,1,score,-2.99877403450779
395,1,score,-3.936242755059141
396,1,score,-3.7346189146958158
397,1,score,-3.7346189146958158
398,1,score,-3.4582997788430707
399,1,score,-3.4582997788430707
400,1,score,-3.4582997788430707
401,1,score,-3.113207799925384
402,1,score,-4.2230384577164415
403,1,score,-4.2230384577164415
404,1,score,-4.126344073132735
405,1,score,-4.126344073132735
406,1,score,-2.9957323806460683
407,1,score,-2.995740288789968
408,1,score,-2.9968998896488945
409,1,score,-2.9968998896488945
410,1,score,-2.9983139671167796
411,1,score,-2.995740419318587
412,1,score,-2.995736815651178
413,1,score,-6.1338442035943075
414,1,score,-2.995742140721483
415,1,score,-2.9957335592250094
416,1,score,-2.9957323120171613
417,1,score,-2.99573232990273
418,1,score,-2.995732643485987
419,1,score,-2.995732354192136
420,1,score,-2.9957324355958908
421,1,score,-2.995732276490877
422,1,score,-2.9963553062847486
423,1,score,-2.9969825440378277
424,1,score,-2.9967942445640365
425,1,score,-2.9979548239019143
426,1,score,-2.995733407797481
427,1,score,-3.3119825675571595
428,1,score,-3.2110425191641316
429,1,score,-2.995732541969112
430,1,score,-3.600996219610366
431,1,score,-3.4423516251199904
432,1,score,-3.4423516251199904
433,1,score,-3.4423516251199904
434,1,score,-3.886118401202421
435,1,score,-3.413750399130706
436,1,score,-3.413750399130706
437,1,score,-2.9957393789890223
438,1,score,-2.99573227465249
439,1,score,-3.1351508500307905
440,1,score,-3.1351508500307905
441,1,score,-2.9957322745076813
442,1,score,-3.015713648092522
443,1,score,-3.0479154020172676
444,1,score,-3.0876230614066995
445,1,score,-2.995836172716722
446,1,score,-3.112318166403512
447,1,score,-2.995759117388737
448,1,score,-2.99579092314815
449,1,score,-3.0787916781741846
450,1,score,-2.995770194571677
451,1,score,-2.995741071870342
452,1,score,-3.1334470113490913
453,1,score,-3.1768038046743645
454,1,score,-2.9957486493511714
455,1,score,-2.995926106352798
456,1,score,-2.995802341714047
457,1,score,-2.995733128289793
458,1,score,-2.9962416850772304
459,1,score,-2.996013809249867
460,1,score,-3.068507896610129
461,1,score,-3.0025128920070547
462,1,score,-3.053716649356098
463,1,score,-3.007198992266034
464,1,score,-2.9957326755564755
465,1,score,-2.9957371834708018
466,1,score,-2.9957751684792204
467,1,score,-2.9957792193848936
468,1,score,-2.9957326623833684
469,1,score,-3.013706086242714
470,1,score,-2.9957322961669424
471,1,score,-3.328239218934677
472,1,score,-5.299936532807568
473,1,score,-3.926645301348835
474,1,score,-3.926645301348835
475,1,score,-4.27202113174129
476,1,score,-4.27202113174129
477,1,score,-3.6853313969450956
478,1,score,-3.4691711482257053
479,1,score,-2.995732871250603
480,1,score,-2.9957337497876684
481,1,score,-2.9957329531876202
482,1,score,-3.0096892564314364
483,1,score,-3.0096892564314364
484,1,score,-2.9966236462527367
485,1,score,-2.9966236462527367
486,1,score,-3.0959290445824554
487,1,score,-3.0470492565027034
488,1,score,-3.006105346583077
489,1,score,-2.99593491652324
490,1,score,-3.020606670005215
491,1,score,-3.020606670005215
492,1,score,-3.020606670005215
493,1,score,-3.163461213755508
494,1,score,-5.412920485744781
495,1,score,-3.1715805828575765
496,1,score,-3.1715805828575765
497,1,score,-3.1715805828575765
498,1,score,-2.9961445131330326
499,1,score,-2.996192956392783
500,1,score,-2.996050325046618
1,1,alpha,9.835016608652921
2,1,alpha,9.835016608652921
3,1,alpha,9.835016608652921
4,1,alpha,9.835016608652921
5,1,alpha,9.835016608652921
6,1,alpha,9.835016608652921
7,1,alpha,9.835016608652921
8,1,alpha,9.835016608652921
9,1,alpha,9.835016608652921
10,1,alpha,7.315239627616235
11,1,alpha,9.219256668499352
12,1,alpha,14.578221982864195
13,1,alpha,14.578221982864195
14,1,alpha,14.578221982864195
15,1,alpha,16.648912974444123
16,1,alpha,16.648912974444123
17,1,alpha,16.648912974444123
18,1,alpha,16.648912974444123
19,1,alpha,4.9289916459703464
20,1,alpha,17.821427937969396
21,1,alpha,17.821427937969396
22,1,alpha,17.821427937969396
23,1,alpha,17.821427937969396
24,1,alpha,17.821427937969396
25,1,alpha,11.97013069359179
26,1,alpha,11.97013069359179
27,1,alpha,11.97013069359179
28,1,alpha,11.97013069359179
29,1,alpha,11.97013069359179
30,1,alpha,11.97013069359179
31,1,alpha,11.97013069359179
32,1,alpha,11.97013069359179
33,1,alpha,17.83034562590663
34,1,alpha,11.975682936642071
35,1,alpha,9.292552882598608
36,1,alpha,9.292552882598608
37,1,alpha,9.292552882598608
38,1,alpha,15.120875547236698
39,1,alpha,15.120875547236698
40,1,alpha,19.74697046545468
41,1,alpha,19.74697046545468
42,1,alpha,19.74697046545468
43,1,alpha,19.74697046545468
44,1,alpha,19.74697046545468
45,1,alpha,17.573094200881858
46,1,alpha,17.573094200881858
47,1,alpha,17.573094200881858
48,1,alpha,17.573094200881858
49,1,alpha,17.573094200881858
50,1,alpha,17.573094200881858
51,1,alpha,14.75623983922629
52,1,alpha,14.75623983922629
53,1,alpha,14.75623983922629
54,1,alpha,14.75623983922629
55,1,alpha,8.276050469514171
56,1,alpha,16.622448599376824
57,1,alpha,16.622448599376824
58,1,alpha,12.867757157891972
59,1,alpha,12.867757157891972
60,1,alpha,12.867757157891972
61,1,alpha,12.867757157891972
62,1,alpha,11.934856628074275
63,1,alpha,18.98294075522962
64,1,alpha,18.971424618107577
65,1,alpha,18.971424618107577
66,1,alpha,18.971424618107577
67,1,alpha,18.971424618107577
68,1,alpha,18.97076315136076
69,1,alpha,18.97076315136076
70,1,alpha,18.97076315136076
71,1,alpha,18.97076315136076
72,1,alpha,18.97076315136076
73,1,alpha,18.97076315136076
74,1,alpha,18.97076315136076
75,1,alpha,3.318720141085967
76,1,alpha,12.37284728221793
77,1,alpha,12.37284728221793
78,1,alpha,19.33750054004241
79,1,alpha,6.824408703725959
80,1,alpha,2.8788800138332826
81,1,alpha,2.8788800138332826
82,1,alpha,2.8788800138332826
83,1,alpha,5.820445224935442
84,1,alpha,11.761698556082237
85,1,alpha,11.761698556082237
86,1,alpha,11.761698556082237
87,1,alpha,11.761698556082237
88,1,alpha,13.840515388455792
89,1,alpha,11.285627035502994
90,1,alpha,11.285627035502994
91,1,alpha,11.285627035502994
92,1,alpha,16.042906538502407
93,1,alpha,16.042906538502407
94,1,alpha,19.04380274294228
95,1,alpha,12.348149306822753
96,1,alpha,19.78996059796537
97,1,alpha,19.78996059796537
98,1,alpha,19.78996059796537
99,1,alpha,19.78996059796537
100,1,alpha,12.524435039017101
101,1,alpha,19.885954996768223
102,1,alpha,19.885954996768223
103,1,alpha,9.337168772343194
104,1,alpha,9.302893007415548
105,1,alpha,9.302893007415548
106,1,alpha,5.293570790751465
107,1,alpha,5.293570790751465
108,1,alpha,5.293570790751465
109,1,alpha,18.99791756077901
110,1,alpha,8.167856169824802
111,1,alpha,8.167856169824802
112,1,alpha,14.352873450881077
113,1,alpha,12.772079260680535
114,1,alpha,12.772079260680535
115,1,alpha,12.772079260680535
116,1,alpha,12.772079260680535
117,1,alpha,6.771958004221186
118,1,alpha,4.111950258917885
119,1,alpha,8.71507678509686
120,1,alpha,8.71507678509686
121,1,alpha,8.71507678509686
122,1,alpha,8.71507678509686
123,1,alpha,8.71507678509686
124,1,alpha,8.71507678509686
125,1,alpha,7.279330846405556
126,1,alpha,7.279330846405556
127,1,alpha,4.889225246925739
128,1,alpha,4.889225246925739
129,1,alpha,13.024453460666855
130,1,alpha,13.024453460666855
131,1,alpha,12.678028098264459
132,1,alpha,5.6540730903994385
133,1,alpha,5.6540730903994385
134,1,alpha,5.6540730903994385
135,1,alpha,5.284931663056787
136,1,alpha,3.057764005109007
137,1,alpha,4.498023845615835
138,1,alpha,4.498023845615835
139,1,alpha,4.498023845615835
140,1,alpha,4.498023845615835
141,1,alpha,9.842038533929149
142,1,alpha,7.537871715841988
143,1,alpha,7.537871715841988
144,1,alpha,7.537871715841988
145,1,alpha,7.537871715841988
146,1,alpha,7.537871715841988
147,1,alpha,18.66700815815596
148,1,alpha,18.66700815815596
149,1,alpha,18.66700815815596
150,1,alpha,11.690983407120651
151,1,alpha,16.697753005289826
152,1,alpha,16.697753005289826
153,1,alpha,16.697753005289826
154,1,alpha,16.697753005289826
155,1,alpha,3.439851556986162
156,1,alpha,3.439851556986162
157,1,alpha,11.359530342866439
158,1,alpha,11.359530342866439
159,1,alpha,9.859724827224806
160,1,alpha,9.859724827224806
161,1,alpha,11.79197824177518
162,1,alpha,11.79197824177518
163,1,alpha,11.79197824177518
164,1,alpha,11.79197824177518
165,1,alpha,11.79197824177518
166,1,alpha,11.79197824177518
167,1,alpha,4.976877476923853
168,1,alpha,6.324535667545312
169,1,alpha,6.324535667545312
170,1,alpha,16.57321971025788
171,1,alpha,16.57321971025788
172,1,alpha,19.218497539791773
173,1,alpha,19.218497539791773
174,1,alpha,19.218497539791773
175,1,alpha,19.218497539791773
176,1,alpha,15.577378812454338
177,1,alpha,15.577378812454338
178,1,alpha,15.577378812454338
179,1,alpha,15.577378812454338
180,1,alpha,15.577378812454338
181,1,alpha,15.577378812454338
182,1,alpha,15.577378812454338
183,1,alpha,15.577378812454338
184,1,alpha,10.127401307823707
185,1,alpha,10.127401307823707
186,1,alpha,7.5014543151319035
187,1,alpha,14.421033018733933
188,1,alpha,7.078927841095104
189,1,alpha,11.634327432014434
190,1,alpha,10.554042916238533
191,1,alpha,10.554042916238533
192,1,alpha,9.032861371989851
193,1,alpha,9.032861371989851
194,1,alpha,5.726045231982599
195,1,alpha,13.79888811095161
196,1,alpha,13.79888811095161
197,1,alpha,13.79888811095161
198,1,alpha,13.79888811095161
199,1,alpha,13.79888811095161
200,1,alpha,13.79888811095161
201,1,alpha,13.241719536404478
202,1,alpha,13.241719536404478
203,1,alpha,13.241719536404478
204,1,alpha,13.241719536404478
205,1,alpha,15.250500046318827
206,1,alpha,18.168302836038603
207,1,alpha,18.168302836038603
208,1,alpha,18.613818930966694
209,1,alpha,18.157231778778513
210,1,alpha,10.002590330749026
211,1,alpha,10.002590330749026
212,1,alpha,10.002590330749026
213,1,alpha,10.002590330749026
214,1,alpha,15.993976590394453
215,1,alpha,15.993976590394453
216,1,alpha,16.9747323221187
217,1,alpha,16.9747323221187
218,1,alpha,13.384079784929552
219,1,alpha,13.384079784929552
220,1,alpha,13.384079784929552
221,1,alpha,13.384079784929552
222,1,alpha,13.384079784929552
223,1,alpha,13.384079784929552
224,1,alpha,13.384079784929552
225,1,alpha,13.384079784929552
226,1,alpha,13.384079784929552
227,1,alpha,5.8074080846602705
228,1,alpha,5.8074080846602705
229,1,alpha,13.289375467955784
230,1,alpha,18.796290682573705
231,1,alpha,18.796290682573705
232,1,alpha,18.796290682573705
233,1,alpha,18.796290682573705
234,1,alpha,18.796290682573705
235,1,alpha,18.796290682573705
236,1,alpha,18.796290682573705
237,1,alpha,18.796290682573705
238,1,alpha,18.796290682573705
239,1,alpha,18.796290682573705
240,1,alpha,18.796290682573705
241,1,alpha,13.433475073718654
242,1,alpha,19.72844811380924
243,1,alpha,6.843526049898343
244,1,alpha,6.843526049898343
245,1,alpha,6.843526049898343
246,1,alpha,6.843526049898343
247,1,alpha,6.648933981929641
248,1,alpha,4.33020531282347
249,1,alpha,4.33020531282347
250,1,alpha,4.33020531282347
251,1,alpha,12.999654236410896
252,1,alpha,12.999654236410896
253,1,alpha,12.999654236410896
254,1,alpha,12.999654236410896
255,1,alpha,12.999654236410896
256,1,alpha,12.999654236410896
257,1,alpha,12.999654236410896
258,1,alpha,12.999654236410896
259,1,alpha,12.999654236410896
260,1,alpha,19.5018704290251
261,1,alpha,19.5018704290251
262,1,alpha,19.5018704290251
263,1,alpha,19.5018704290251
264,1,alpha,19.5018704290251
265,1,alpha,17.70781488806437
266,1,alpha,10.250131397748294
267,1,alpha,10.250131397748294
268,1,alpha,10.250131397748294
269,1,alpha,10.250131397748294
270,1,alpha,10.250131397748294
271,1,alpha,10.250131397748294
272,1,alpha,10.250131397748294
273,1,alpha,10.250131397748294
274,1,alpha,5.6003667477780095
275,1,alpha,5.6003667477780095
276,1,alpha,5.6003667477780095
277,1,alpha,5.6003667477780095
278,1,alpha,5.6003667477780095
279,1,alpha,5.6003667477780095
280,1,alpha,5.6003667477780095
281,1,alpha,5.6003667477780095
282,1,alpha,15.023401195921831
283,1,alpha,15.023401195921831
284,1,alpha,15.023401195921831
285,1,alpha,15.023401195921831
286,1,alpha,10.018062090970258
287,1,alpha,10.018062090970258
288,1,alpha,6.6155022220492965
289,1,alpha,6.6155022220492965
290,1,alpha,6.6155022220492965
291,1,alpha,5.810078180165368
292,1,alpha,5.609486633577654
293,1,alpha,5.609486633577654
294,1,alpha,5.609486633577654
295,1,alpha,5.609486633577654
296,1,alpha,4.577862555794052
297,1,alpha,15.60530047746656
298,1,alpha,16.0507108760249
299,1,alpha,16.0507108760249
300,1,alpha,16.0507108760249
301,1,alpha,11.570688448934643
302,1,alpha,11.570688448934643
303,1,alpha,11.570688448934643
304,1,alpha,11.570688448934643
305,1,alpha,13.900752275961397
306,1,alpha,13.900752275961397
307,1,alpha,13.900752275961397
308,1,alpha,13.900752275961397
309,1,alpha,3.5341892898795013
310,1,alpha,3.5341892898795013
311,1,alpha,3.5341892898795013
312,1,alpha,3.5341892898795013
313,1,alpha,3.5341892898795013
314,1,alpha,9.032429712746971
315,1,alpha,9.032429712746971
316,1,alpha,9.032429712746971
317,1,alpha,9.032429712746971
318,1,alpha,9.032429712746971
319,1,alpha,9.032429712746971
320,1,alpha,9.032429712746971
321,1,alpha,9.580716602398937
322,1,alpha,14.73796063011308
323,1,alpha,8.34787599796137
324,1,alpha,18.107609192536373
325,1,alpha,14.622801971664728
326,1,alpha,7.412624257920242
327,1,alpha,14.914600651980056
328,1,alpha,14.914600651980056
329,1,alpha,14.914600651980056
330,1,alpha,14.914600651980056
331,1,alpha,14.914600651980056
332,1,alpha,14.914600651980056
333,1,alpha,14.914600651980056
334,1,alpha,14.914600651980056
335,1,alpha,14.914600651980056
336,1,alpha,19.173807025542942
337,1,alpha,19.173807025542942
338,1,alpha,19.173807025542942
339,1,alpha,19.173807025542942
340,1,alpha,19.173807025542942
341,1,alpha,19.173807025542942
342,1,alpha,11.806805731282882
343,1,alpha,10.343041281793344
344,1,alpha,19.532029657170348
345,1,alpha,15.36658387726618
346,1,alpha,12.185081537114662
347,1,alpha,12.185081537114662
348,1,alpha,12.185081537114662
349,1,alpha,12.185081537114662
350,1,alpha,12.185081537114662
351,1,alpha,12.706420408835971
352,1,alpha,12.706420408835971
353,1,alpha,12.706420408835971
354,1,alpha,12.706420408835971
355,1,alpha,7.819368880322686
356,1,alpha,15.181552033352737
357,1,alpha,15.181552033352737
358,1,alpha,15.181552033352737
359,1,alpha,15.181552033352737
360,1,alpha,15.181552033352737
361,1,alpha,3.7514378149056604
362,1,alpha,16.343155495261477
363,1,alpha,8.851216170347573
364,1,alpha,16.454575568353434
365,1,alpha,16.454575568353434
366,1,alpha,8.789119282930073
367,1,alpha,8.789119282930073
368,1,alpha,12.805375066861435
369,1,alpha,12.38263492783544
370,1,alpha,12.38263492783544
371,1,alpha,8.427003340898258
372,1,alpha,16.547749600379777
373,1,alpha,16.547749600379777
374,1,alpha,16.547749600379777
375,1,alpha,16.547749600379777
376,1,alpha,16.547749600379777
377,1,alpha,16.547749600379777
378,1,alpha,16.547749600379777
379,1,alpha,16.547749600379777
380,1,alpha,16.547749600379777
381,1,alpha,16.547749600379777
382,1,alpha,16.547749600379777
383,1,alpha,16.547749600379777
384,1,alpha,16.547749600379777
