Iteration,Chain,Parameter,value
92,1,score,-3.0013778769596446
93,1,score,-3.0013778769596446
94,1,score,-3.238247759111545
95,1,score,-3.238247759111545
96,1,score,-3.238247759111545
97,1,score,-3.238247759111545
98,1,score,-3.5785475322938542
99,1,score,-3.57827089134198
100,1,score,-3.5577220416065463
101,1,score,-3.5577220416065463
102,1,score,-3.0045558568619204
103,1,score,-3.0046063769715734
104,1,score,-3.0200570649666223
105,1,score,-3.019522591917593
106,1,score,-3.0202277798597668
107,1,score,-3.020958045273091
108,1,score,-3.9869176445678645
109,1,score,-3.9737509844509415
110,1,score,-3.000011726360278
111,1,score,-3.5730681920999747
112,1,score,-3.561407166163392
113,1,score,-3.5775708046941905
114,1,score,-3.5775708046941905
115,1,score,-3.5660342304581367
116,1,score,-3.5660342304581367
117,1,score,-3.5660342304581367
118,1,score,-3.0044297920048924
119,1,score,-3.077594688189379
120,1,score,-3.001579915409359
121,1,score,-3.001579915409359
122,1,score,-3.0015094733004664
123,1,score,-3.0017456310476907
124,1,score,-3.0017456310476907
125,1,score,-3.0017456310476907
126,1,score,-4.4648487541329915
127,1,score,-3.0131700491541342
128,1,score,-3.2394765498803726
129,1,score,-3.233216324302831
130,1,score,-3.0104216391921814
131,1,score,-3.0103139811476542
132,1,score,-3.010509018964378
133,1,score,-3.0112635415103246
134,1,score,-3.0103766983924705
135,1,score,-3.010438179833678
136,1,score,-3.010438179833678
137,1,score,-3.01135297962761
138,1,score,-3.010681388181688
139,1,score,-3.0103049545062466
140,1,score,-3.0103049545062466
141,1,score,-3.0103049545062466
142,1,score,-3.0104689090918346
143,1,score,-3.0579756639258595
144,1,score,-3.057402106868651
145,1,score,-3.0583054725823193
146,1,score,-3.0572719772817583
147,1,score,-3.058133037213637
148,1,score,-3.057781149782571
149,1,score,-3.22768010231372
150,1,score,-3.2270771120828745
151,1,score,-3.2270771120828745
152,1,score,-3.2341911604392313
153,1,score,-3.228814597613941
154,1,score,-3.2255240062194805
155,1,score,-3.1222116973532157
156,1,score,-3.124597620933223
157,1,score,-3.1247499669778667
158,1,score,-3.1238281763927565
159,1,score,-3.0526061678967626
160,1,score,-3.0526061678967626
161,1,score,-3.056182475920544
162,1,score,-3.056182475920544
163,1,score,-3.081588838915018
164,1,score,-3.068666168066138
165,1,score,-3.068666168066138
166,1,score,-3.065797392610634
167,1,score,-3.0646782357964786
168,1,score,-3.066883559680179
169,1,score,-3.015511327691194
170,1,score,-3.015511327691194
171,1,score,-6.488154618850939
172,1,score,-3.0264414564779547
173,1,score,-3.0259217842101127
174,1,score,-3.0259217842101127
175,1,score,-3.002716076709483
176,1,score,-3.0030441532491996
177,1,score,-3.4021765583351216
178,1,score,-3.3934636050969904
179,1,score,-3.3934636050969904
180,1,score,-3.3934636050969904
181,1,score,-3.3840934729700156
182,1,score,-3.102718074534636
183,1,score,-3.1047338174361703
184,1,score,-3.1047338174361703
185,1,score,-3.0103141292598754
186,1,score,-3.010692131482806
187,1,score,-3.0354020886726407
188,1,score,-3.0354020886726407
189,1,score,-3.0358982859731474
190,1,score,-3.1307244929078313
191,1,score,-3.130987813121657
192,1,score,-3.123446246040921
193,1,score,-3.1263334607786324
194,1,score,-3.1290110000417077
195,1,score,-3.13193796368752
196,1,score,-2.9996647449484404
197,1,score,-2.9996647449484404
198,1,score,-2.9995798486456313
199,1,score,-2.99939242839168
200,1,score,-2.99939242839168
201,1,score,-2.9995271205907064
202,1,score,-3.0123793485641177
203,1,score,-3.0129391894234847
204,1,score,-3.0129391894234847
205,1,score,-3.0121312082336478
206,1,score,-3.011864411367022
207,1,score,-3.1578519969024588
208,1,score,-3.1578519969024588
209,1,score,-3.2316794985893798
210,1,score,-3.2353484925085145
211,1,score,-3.2422713109483614
212,1,score,-3.2422713109483614
213,1,score,-3.23070926443959
214,1,score,-3.23070926443959
215,1,score,-3.2351537896608353
216,1,score,-3.2365587972850425
217,1,score,-3.0458601960332534
218,1,score,-3.0458601960332534
219,1,score,-3.0458601960332534
220,1,score,-3.0445237734356216
221,1,score,-3.0445237734356216
222,1,score,-3.0464103304729737
223,1,score,-3.0437787022812377
224,1,score,-3.6820411966939095
225,1,score,-5.887678206570809
226,1,score,-5.919293837934205
227,1,score,-5.930268316912837
228,1,score,-3.877381631211471
229,1,score,-3.033957096921022
230,1,score,-3.033957096921022
231,1,score,-3.00260432009916
232,1,score,-3.00260432009916
233,1,score,-3.0024534004041574
234,1,score,-3.2798873789180054
235,1,score,-2.999054534766963
236,1,score,-3.00365063184497
237,1,score,-3.004040184009235
238,1,score,-3.003780518689418
239,1,score,-3.0038337252495997
240,1,score,-3.0038337252495997
241,1,score,-3.0039562135825055
242,1,score,-3.0036167957433055
243,1,score,-3.0306002970595007
244,1,score,-3.0161622014507334
245,1,score,-3.0161622014507334
246,1,score,-3.004768197111837
247,1,score,-3.058939007687805
248,1,score,-3.0603425256165413
249,1,score,-3.062403151815197
250,1,score,-3.060466525959804
251,1,score,-3.0593356178915987
252,1,score,-3.0619511516558267
253,1,score,-3.062087103545189
254,1,score,-3.062087103545189
255,1,score,-3.0630393347482614
256,1,score,-3.0631114298915993
257,1,score,-3.0629988778961423
258,1,score,-3.061109948678727
259,1,score,-3.0072495386698326
260,1,score,-3.004977349592473
261,1,score,-3.0050090199256876
262,1,score,-3.0050090199256876
263,1,score,-3.0050090199256876
264,1,score,-3.1727493895794017
265,1,score,-3.1727493895794017
266,1,score,-3.1742509438558177
267,1,score,-3.1692855545655765
268,1,score,-2.998696269376915
269,1,score,-2.998696269376915
270,1,score,-2.998671749267793
271,1,score,-2.998671749267793
272,1,score,-2.9986972082293666
273,1,score,-2.9986972082293666
274,1,score,-2.9986972082293666
275,1,score,-3.081304548828783
276,1,score,-3.3612819078084404
277,1,score,-3.166620902416938
278,1,score,-3.1723495409656413
279,1,score,-3.1720282860967477
280,1,score,-3.0178377932020983
281,1,score,-3.017004526624014
282,1,score,-3.017004526624014
283,1,score,-3.0165952902720297
284,1,score,-3.0167208055337444
285,1,score,-3.003648350384275
286,1,score,-3.0041589375798385
287,1,score,-3.02027079161433
288,1,score,-3.059520193845714
289,1,score,-3.0565270037000336
290,1,score,-3.007289485462288
291,1,score,-3.007646764990533
292,1,score,-3.0080532255754027
293,1,score,-3.350839577090199
294,1,score,-3.3452550023675376
295,1,score,-3.3452550023675376
296,1,score,-3.3343072895706674
297,1,score,-3.3412162003562647
298,1,score,-3.3412162003562647
299,1,score,-3.0766766626319826
300,1,score,-3.074251180661492
301,1,score,-3.078453347350646
302,1,score,-3.0779916197307107
303,1,score,-3.079533886356544
304,1,score,-3.075373733561151
305,1,score,-3.075373733561151
306,1,score,-2.998632368184524
307,1,score,-2.9987264634015607
308,1,score,-2.9987264634015607
309,1,score,-2.998760680492332
310,1,score,-2.997922207526479
311,1,score,-2.9979942353689
312,1,score,-2.9979942353689
313,1,score,-2.9979385450953875
314,1,score,-3.5342952059403037
315,1,score,-2.999520891431566
316,1,score,-2.999520891431566
317,1,score,-2.9995524980357904
318,1,score,-2.9994840343413007
319,1,score,-2.9994840343413007
320,1,score,-2.9994840343413007
321,1,score,-2.9995254943829726
322,1,score,-3.0007810848316514
323,1,score,-3.000787772784627
324,1,score,-3.000787772784627
325,1,score,-3.000787772784627
326,1,score,-3.053899412213966
327,1,score,-3.031229624659645
328,1,score,-3.031229624659645
329,1,score,-3.0297689263703664
330,1,score,-3.702872025243487
331,1,score,-3.7001107459538294
332,1,score,-3.6936587148400766
333,1,score,-3.701687970359608
334,1,score,-3.7169429968357126
335,1,score,-3.7010434056682375
336,1,score,-3.7169247398511804
337,1,score,-3.009120248467504
338,1,score,-3.088451692086999
339,1,score,-3.0846892870847076
340,1,score,-3.088597961422288
341,1,score,-3.0494036814720222
342,1,score,-3.039859941680952
343,1,score,-3.032998151600005
344,1,score,-3.0318995237402153
345,1,score,-3.0318995237402153
346,1,score,-3.0318995237402153
347,1,score,-3.031759811600246
348,1,score,-3.001352493244035
349,1,score,-3.001352493244035
350,1,score,-3.0015695895651153
351,1,score,-3.0093805959349926
352,1,score,-3.0093805959349926
353,1,score,-4.919593689122281
354,1,score,-4.920249395175564
355,1,score,-4.871408335765559
356,1,score,-4.877406580204878
357,1,score,-2.9981154088274526
358,1,score,-2.9981154088274526
359,1,score,-2.9981154088274526
360,1,score,-2.998140161565765
361,1,score,-3.019889156020185
362,1,score,-3.324792536946291
363,1,score,-3.325844150873366
364,1,score,-3.7626631787729576
365,1,score,-3.098121968362762
366,1,score,-3.023151660649582
367,1,score,-3.024362659741904
368,1,score,-3.024362659741904
369,1,score,-3.0238501413919256
370,1,score,-4.630722857389593
371,1,score,-3.0817348411338235
372,1,score,-3.079124160633072
373,1,score,-3.0808859364809256
374,1,score,-3.078560257150827
375,1,score,-3.0053302082905096
376,1,score,-3.005275786807467
377,1,score,-3.0055726324877488
378,1,score,-3.0055726324877488
379,1,score,-3.005418006006018
380,1,score,-3.0053672620150356
381,1,score,-3.0053672620150356
382,1,score,-5.6386817475136795
383,1,score,-5.661725936952397
384,1,score,-5.661725936952397
385,1,score,-5.627328601966141
386,1,score,-5.627328601966141
387,1,score,-5.687944578541412
388,1,score,-5.701833141417453
389,1,score,-3.1860228863138933
390,1,score,-3.1845513692756033
391,1,score,-3.1845513692756033
392,1,score,-3.0075182443846207
393,1,score,-3.00713536206127
394,1,score,-3.0075546710330703
395,1,score,-3.007372459942737
396,1,score,-3.1387019266145377
397,1,score,-3.1387019266145377
398,1,score,-3.134862580346685
399,1,score,-3.5468808240198304
400,1,score,-3.5410257844649
401,1,score,-3.537026421852915
402,1,score,-3.538275235243447
403,1,score,-3.5358452239678972
404,1,score,-3.5408081051954317
405,1,score,-2.9984747506541045
406,1,score,-2.9985873736165805
407,1,score,-3.0374943322735395
408,1,score,-3.0361355701020476
409,1,score,-3.0361355701020476
410,1,score,-3.038254757520406
411,1,score,-3.0379375129974453
412,1,score,-3.038164367683479
413,1,score,-3.038164367683479
414,1,score,-3.001020710804433
415,1,score,-3.000992077980705
416,1,score,-3.000753387245688
417,1,score,-3.000799036460912
418,1,score,-3.0008700694475086
419,1,score,-3.000732955730094
420,1,score,-3.582241693128261
421,1,score,-3.5884551485271605
422,1,score,-3.588071078954876
423,1,score,-3.013580429673248
424,1,score,-3.013580429673248
425,1,score,-3.0131233063954785
426,1,score,-3.0131233063954785
427,1,score,-3.0131801746485185
428,1,score,-3.307546837030977
429,1,score,-3.0471154821190827
430,1,score,-3.0471154821190827
431,1,score,-3.049914497756675
432,1,score,-2.998146232743203
433,1,score,-3.009220594912087
434,1,score,-3.009472155863698
435,1,score,-3.01036642573542
436,1,score,-3.01036642573542
437,1,score,-3.014622069284592
438,1,score,-3.013646923294566
439,1,score,-3.013646923294566
440,1,score,-3.0132428576165826
441,1,score,-3.0132428576165826
442,1,score,-3.0145667129607365
443,1,score,-3.0145667129607365
444,1,score,-3.001861470527736
445,1,score,-3.001889146113165
446,1,score,-3.001859259187676
447,1,score,-3.001786205482596
448,1,score,-3.0416541501057286
449,1,score,-3.0412109890530847
450,1,score,-2.999201896757264
451,1,score,-2.999201896757264
452,1,score,-2.9991406866589405
453,1,score,-2.9991406866589405
454,1,score,-2.9992752435457892
455,1,score,-2.999193283154846
456,1,score,-3.630214175045275
457,1,score,-2.999575447653506
458,1,score,-2.999575447653506
459,1,score,-2.9994141289234837
460,1,score,-2.9978550324051203
461,1,score,-3.0409423481872655
462,1,score,-3.0409423481872655
463,1,score,-3.0409423481872655
464,1,score,-3.3896899710201116
465,1,score,-3.3216243716401057
466,1,score,-3.3360768738291857
467,1,score,-3.331827586354209
468,1,score,-3.329498444758969
469,1,score,-3.3258323788803854
470,1,score,-3.024439493704499
471,1,score,-3.0248223630410327
472,1,score,-3.0239747476598002
473,1,score,-3.0358840771848468
474,1,score,-3.037349002283236
475,1,score,-3.03672831962345
476,1,score,-2.9980462569070814
477,1,score,-2.9979886546328136
478,1,score,-2.9979886546328136
479,1,score,-2.997987981741993
480,1,score,-2.998154190859758
481,1,score,-2.9981887134786764
482,1,score,-3.154539205727382
483,1,score,-3.1456419792560983
484,1,score,-3.1535207524233972
485,1,score,-3.1535207524233972
486,1,score,-3.1528918894656788
487,1,score,-3.1537346421099675
488,1,score,-3.0441231839685092
489,1,score,-3.0437415213489207
490,1,score,-3.0437415213489207
491,1,score,-3.090441622139054
492,1,score,-3.089066848280631
493,1,score,-3.023730303724307
494,1,score,-3.02280585824056
495,1,score,-3.02280585824056
496,1,score,-3.022719198349734
497,1,score,-3.023099905665092
498,1,score,-3.08488927780595
499,1,score,-3.0848828763632032
500,1,score,-3.5473633670197775
1,1,alpha,16.825923684757896
2,1,alpha,16.825923684757896
3,1,alpha,16.825923684757896
4,1,alpha,16.825923684757896
5,1,alpha,15.820882566977037
6,1,alpha,15.820882566977037
7,1,alpha,15.820882566977037
8,1,alpha,15.820882566977037
9,1,alpha,13.293555771548927
10,1,alpha,13.293555771548927
11,1,alpha,13.293555771548927
12,1,alpha,13.293555771548927
13,1,alpha,13.293555771548927
14,1,alpha,13.293555771548927
15,1,alpha,16.336026816168925
16,1,alpha,8.336422994084135
17,1,alpha,9.77210974889692
18,1,alpha,9.77210974889692
19,1,alpha,9.77210974889692
20,1,alpha,9.77210974889692
21,1,alpha,7.312249290159043
22,1,alpha,15.69092778579337
23,1,alpha,15.420840420084708
24,1,alpha,14.328608856378535
25,1,alpha,14.328608856378535
26,1,alpha,10.523157266512392
27,1,alpha,10.523157266512392
28,1,alpha,10.523157266512392
29,1,alpha,10.523157266512392
30,1,alpha,10.523157266512392
31,1,alpha,10.523157266512392
32,1,alpha,10.523157266512392
33,1,alpha,10.523157266512392
34,1,alpha,11.809185117124628
35,1,alpha,7.736592395473005
36,1,alpha,19.370649241949693
37,1,alpha,14.703346979177212
38,1,alpha,14.703346979177212
39,1,alpha,14.703346979177212
40,1,alpha,14.703346979177212
41,1,alpha,14.703346979177212
42,1,alpha,17.481519004982747
43,1,alpha,17.481519004982747
44,1,alpha,15.049030843432622
45,1,alpha,15.049030843432622
46,1,alpha,15.049030843432622
47,1,alpha,15.049030843432622
48,1,alpha,15.049030843432622
49,1,alpha,15.049030843432622
50,1,alpha,15.049030843432622
51,1,alpha,15.049030843432622
52,1,alpha,15.049030843432622
53,1,alpha,15.049030843432622
54,1,alpha,15.049030843432622
55,1,alpha,9.198001202307147
56,1,alpha,13.216834118251244
57,1,alpha,12.06983841204227
58,1,alpha,12.06983841204227
59,1,alpha,12.06983841204227
60,1,alpha,17.329110985640494
61,1,alpha,17.329110985640494
62,1,alpha,17.329110985640494
63,1,alpha,11.74255781789804
64,1,alpha,11.74255781789804
65,1,alpha,19.691992939418927
66,1,alpha,19.691992939418927
67,1,alpha,19.691992939418927
68,1,alpha,12.880972880233138
69,1,alpha,19.753421126368913
70,1,alpha,19.753421126368913
71,1,alpha,19.753421126368913
72,1,alpha,19.753421126368913
73,1,alpha,19.753421126368913
74,1,alpha,19.753421126368913
75,1,alpha,19.753421126368913
76,1,alpha,8.936926346017447
77,1,alpha,8.936926346017447
78,1,alpha,17.56381948551965
79,1,alpha,17.56381948551965
80,1,alpha,17.56381948551965
81,1,alpha,12.025435811728023
82,1,alpha,14.855407846927612
83,1,alpha,14.855407846927612
84,1,alpha,14.855407846927612
85,1,alpha,14.855407846927612
86,1,alpha,14.855407846927612
87,1,alpha,14.855407846927612
88,1,alpha,14.855407846927612
89,1,alpha,13.13993760068296
90,1,alpha,18.027883697098133
91,1,alpha,18.027883697098133
92,1,alpha,18.027883697098133
93,1,alpha,18.027883697098133
94,1,alpha,10.031311477275647
95,1,alpha,10.031311477275647
96,1,alpha,10.031311477275647
97,1,alpha,10.031311477275647
98,1,alpha,8.172340289003067
99,1,alpha,8.172340289003067
100,1,alpha,8.172340289003067
101,1,alpha,8.172340289003067
102,1,alpha,16.931555859579216
103,1,alpha,16.931555859579216
104,1,alpha,14.799401712054948
105,1,alpha,14.799401712054948
106,1,alpha,14.799401712054948
107,1,alpha,14.799401712054948
108,1,alpha,7.0350496240595195
109,1,alpha,7.0350496240595195
110,1,alpha,18.497176179182205
111,1,alpha,8.13897508329326
112,1,alpha,8.13897508329326
113,1,alpha,8.13897508329326
114,1,alpha,8.13897508329326
115,1,alpha,8.13897508329326
116,1,alpha,8.13897508329326
117,1,alpha,8.13897508329326
118,1,alpha,16.958490832665802
119,1,alpha,12.221665997834528
120,1,alpha,17.79839312420636
121,1,alpha,17.79839312420636
122,1,alpha,17.79839312420636
123,1,alpha,17.79839312420636
124,1,alpha,17.79839312420636
125,1,alpha,17.79839312420636
126,1,alpha,6.196726683711242
127,1,alpha,15.544641979950121
128,1,alpha,9.96819858016778
129,1,alpha,9.96819858016778
130,1,alpha,15.839486767183137
131,1,alpha,15.839486767183137
132,1,alpha,15.839486767183137
133,1,alpha,15.839486767183137
134,1,alpha,15.839486767183137
135,1,alpha,15.839486767183137
136,1,alpha,15.839486767183137
137,1,alpha,15.839486767183137
138,1,alpha,15.839486767183137
139,1,alpha,15.839486767183137
140,1,alpha,15.839486767183137
141,1,alpha,15.839486767183137
142,1,alpha,15.839486767183137
143,1,alpha,12.795991769422814
144,1,alpha,12.795991769422814
145,1,alpha,12.795991769422814
146,1,alpha,12.795991769422814
147,1,alpha,12.795991769422814
148,1,alpha,12.795991769422814
149,1,alpha,10.017886050497715
150,1,alpha,10.017886050497715
151,1,alpha,10.017886050497715
152,1,alpha,10.017886050497715
153,1,alpha,10.017886050497715
154,1,alpha,10.017886050497715
155,1,alpha,11.274123073135236
156,1,alpha,11.274123073135236
157,1,alpha,11.274123073135236
158,1,alpha,11.274123073135236
159,1,alpha,12.986543601494542
160,1,alpha,12.986543601494542
161,1,alpha,12.986543601494542
162,1,alpha,12.986543601494542
163,1,alpha,12.240245202945491
164,1,alpha,12.587204245419708
165,1,alpha,12.587204245419708
166,1,alpha,12.587204245419708
167,1,alpha,12.587204245419708
168,1,alpha,12.587204245419708
169,1,alpha,15.297987050087233
170,1,alpha,15.297987050087233
171,1,alpha,4.414458483982706
172,1,alpha,14.366255535614417
173,1,alpha,14.366255535614417
174,1,alpha,14.366255535614417
175,1,alpha,17.463048860436285
176,1,alpha,17.463048860436285
177,1,alpha,8.929795215632627
178,1,alpha,8.929795215632627
179,1,alpha,8.929795215632627
180,1,alpha,8.929795215632627
181,1,alpha,8.929795215632627
182,1,alpha,11.640750896474042
183,1,alpha,11.640750896474042
184,1,alpha,11.640750896474042
185,1,alpha,15.890941075948067
186,1,alpha,15.890941075948067
187,1,alpha,13.825415398215712
188,1,alpha,13.825415398215712
189,1,alpha,13.825415398215712
190,1,alpha,11.254420168531754
191,1,alpha,11.254420168531754
192,1,alpha,11.254420168531754
193,1,alpha,11.254420168531754
194,1,alpha,11.254420168531754
195,1,alpha,11.254420168531754
196,1,alpha,18.79212702107914
197,1,alpha,18.79212702107914
198,1,alpha,18.79212702107914
199,1,alpha,18.79212702107914
200,1,alpha,18.79212702107914
201,1,alpha,18.79212702107914
202,1,alpha,15.660051831446635
203,1,alpha,15.660051831446635
204,1,alpha,15.660051831446635
205,1,alpha,15.660051831446635
206,1,alpha,15.660051831446635
207,1,alpha,10.788537378504937
208,1,alpha,10.788537378504937
209,1,alpha,9.998343726515841
210,1,alpha,9.998343726515841
211,1,alpha,9.998343726515841
212,1,alpha,9.998343726515841
213,1,alpha,9.998343726515841
214,1,alpha,9.998343726515841
215,1,alpha,9.998343726515841
216,1,alpha,9.998343726515841
217,1,alpha,13.316333370029962
218,1,alpha,13.316333370029962
219,1,alpha,13.316333370029962
220,1,alpha,13.316333370029962
221,1,alpha,13.316333370029962
222,1,alpha,13.316333370029962
223,1,alpha,13.316333370029962
224,1,alpha,7.727542454762313
225,1,alpha,4.760525563136886
226,1,alpha,4.760525563136886
227,1,alpha,4.760525563136886
228,1,alpha,7.25363170916002
229,1,alpha,13.867975967817898
230,1,alpha,13.867975967817898
231,1,alpha,17.497929132957218
232,1,alpha,17.497929132957218
233,1,alpha,17.497929132957218
234,1,alpha,9.59539109010953
235,1,alpha,18.98914058815649
236,1,alpha,17.151116183797363
237,1,alpha,17.151116183797363
238,1,alpha,17.151116183797363
239,1,alpha,17.151116183797363
240,1,alpha,17.151116183797363
241,1,alpha,17.151116183797363
242,1,alpha,17.151116183797363
243,1,alpha,14.008273742488836
244,1,alpha,15.137748528495436
245,1,alpha,15.137748528495436
246,1,alpha,16.862757927877347
247,1,alpha,12.752500618639155
248,1,alpha,12.752500618639155
249,1,alpha,12.752500618639155
250,1,alpha,12.752500618639155
251,1,alpha,12.752500618639155
252,1,alpha,12.752500618639155
253,1,alpha,12.752500618639155
254,1,alpha,12.752500618639155
255,1,alpha,12.752500618639155
256,1,alpha,12.752500618639155
257,1,alpha,12.752500618639155
258,1,alpha,12.752500618639155
259,1,alpha,16.427029587066635
260,1,alpha,16.89229189035283
261,1,alpha,16.89229189035283
262,1,alpha,16.89229189035283
263,1,alpha,16.89229189035283
264,1,alpha,10.652067001510574
265,1,alpha,10.652067001510574
266,1,alpha,10.652067001510574
267,1,alpha,10.652067001510574
268,1,alpha,19.252799023762442
269,1,alpha,19.252799023762442
270,1,alpha,19.252799023762442
271,1,alpha,19.252799023762442
272,1,alpha,19.252799023762442
273,1,alpha,19.252799023762442
274,1,alpha,19.252799023762442
275,1,alpha,12.143937764282171
276,1,alpha,9.084715420611449
277,1,alpha,10.68523275764667
278,1,alpha,10.68523275764667
279,1,alpha,10.68523275764667
280,1,alpha,15.087404323598243
281,1,alpha,15.087404323598243
282,1,alpha,15.087404323598243
283,1,alpha,15.087404323598243
284,1,alpha,15.087404323598243
285,1,alpha,17.149262865609938
286,1,alpha,17.149262865609938
287,1,alpha,14.87995831238598
288,1,alpha,12.851838820376331
289,1,alpha,12.851838820376331
290,1,alpha,16.35968441128749
291,1,alpha,16.35968441128749
292,1,alpha,16.35968441128749
293,1,alpha,9.218313071547527
294,1,alpha,9.218313071547527
295,1,alpha,9.218313071547527
296,1,alpha,9.218313071547527
297,1,alpha,9.218313071547527
298,1,alpha,9.218313071547527
299,1,alpha,12.279453095764232
300,1,alpha,12.279453095764232
301,1,alpha,12.279453095764232
302,1,alpha,12.279453095764232
303,1,alpha,12.279453095764232
304,1,alpha,12.279453095764232
305,1,alpha,12.279453095764232
306,1,alpha,19.282441304647186
307,1,alpha,19.282441304647186
308,1,alpha,19.282441304647186
309,1,alpha,19.282441304647186
310,1,alpha,19.96954907442663
311,1,alpha,19.96954907442663
312,1,alpha,19.96954907442663
313,1,alpha,19.96954907442663
314,1,alpha,8.320582681454752
315,1,alpha,18.8228895633467
316,1,alpha,18.8228895633467
317,1,alpha,18.8228895633467
318,1,alpha,18.8228895633467
319,1,alpha,18.8228895633467
320,1,alpha,18.8228895633467
321,1,alpha,18.8228895633467
322,1,alpha,18.216458712355212
323,1,alpha,18.21365119746794
324,1,alpha,18.21365119746794
325,1,alpha,18.21365119746794
326,1,alpha,13.033463407638322
327,1,alpha,14.080564432142477
328,1,alpha,14.080564432142477
329,1,alpha,14.080564432142477
330,1,alpha,7.693673323022927
331,1,alpha,7.693673323022927
332,1,alpha,7.693673323022927
333,1,alpha,7.693673323022927
334,1,alpha,7.693673323022927
335,1,alpha,7.693673323022927
336,1,alpha,7.693673323022927
337,1,alpha,16.121570079974205
338,1,alpha,12.024345607626552
339,1,alpha,12.024345607626552
340,1,alpha,12.024345607626552
341,1,alpha,13.184992517431787
342,1,alpha,13.5995647978719
343,1,alpha,13.957454529640962
344,1,alpha,13.957454529640962
345,1,alpha,13.957454529640962
346,1,alpha,13.957454529640962
347,1,alpha,13.957454529640962
348,1,alpha,17.88562314887267
349,1,alpha,17.88562314887267
350,1,alpha,17.88562314887267
351,1,alpha,16.086147989667246
352,1,alpha,16.086147989667246
353,1,alpha,5.644840270476474
354,1,alpha,5.644840270476474
355,1,alpha,5.644840270476474
356,1,alpha,5.644840270476474
357,1,alpha,19.67832686719111
358,1,alpha,19.67832686719111
359,1,alpha,19.67832686719111
360,1,alpha,19.67832686719111
361,1,alpha,14.800556800730234
362,1,alpha,9.293836417293683
363,1,alpha,9.293836417293683
364,1,alpha,7.526571837683171
365,1,alpha,11.759251687670345
366,1,alpha,14.541039023788285
367,1,alpha,14.541039023788285
368,1,alpha,14.541039023788285
369,1,alpha,14.541039023788285
370,1,alpha,5.9774922955032705
371,1,alpha,12.175514828917699
372,1,alpha,12.175514828917699
373,1,alpha,12.175514828917699
374,1,alpha,12.175514828917699
375,1,alpha,16.728524320611694
376,1,alpha,16.728524320611694
377,1,alpha,16.728524320611694
378,1,alpha,16.728524320611694
379,1,alpha,16.728524320611694
380,1,alpha,16.728524320611694
381,1,alpha,16.728524320611694
382,1,alpha,4.9524227544842825
383,1,alpha,4.9524227544842825
384,1,alpha,4.9524227544842825
385,1,alpha,4.9524227544842825
