Iteration,Chain,Parameter,value
119,1,score,-19.50197829682858
120,1,score,-19.50197829682858
121,1,score,-19.50197829682858
122,1,score,-19.50197829682858
123,1,score,-19.50197829682858
124,1,score,-19.321509914615323
125,1,score,-19.321509914615323
126,1,score,-19.709601708242594
127,1,score,-19.357814120215828
128,1,score,-19.7393563169965
129,1,score,-19.714140085607024
130,1,score,-19.714140085607024
131,1,score,-19.714140085607024
132,1,score,-19.67096002672757
133,1,score,-19.2831990330706
134,1,score,-19.2831990330706
135,1,score,-19.2831990330706
136,1,score,-19.679256751427616
137,1,score,-19.679256751427616
138,1,score,-19.679256751427616
139,1,score,-19.76418659308273
140,1,score,-19.76418659308273
141,1,score,-19.76418659308273
142,1,score,-18.93091962029325
143,1,score,-19.12937959638869
144,1,score,-19.12937959638869
145,1,score,-19.713664342253015
146,1,score,-19.713664342253015
147,1,score,-19.713664342253015
148,1,score,-19.671093618435474
149,1,score,-19.671093618435474
150,1,score,-19.76334102585689
151,1,score,-19.76424414304079
152,1,score,-19.76424414304079
153,1,score,-19.710232662128856
154,1,score,-19.710232662128856
155,1,score,-19.710232662128856
156,1,score,-19.74614499599403
157,1,score,-19.74614499599403
158,1,score,-19.74614499599403
159,1,score,-19.74614499599403
160,1,score,-19.74614499599403
161,1,score,-19.37249547345365
162,1,score,-19.45445409525271
163,1,score,-19.45445409525271
164,1,score,-19.45445409525271
165,1,score,-19.753739046669324
166,1,score,-19.675228565055875
167,1,score,-19.725835402829897
168,1,score,-19.625483843601682
169,1,score,-19.625483843601682
170,1,score,-19.685579428948863
171,1,score,-19.685579428948863
172,1,score,-19.264433396901463
173,1,score,-19.76419378029761
174,1,score,-19.76419378029761
175,1,score,-19.680230864974877
176,1,score,-19.686735603998724
177,1,score,-19.686735603998724
178,1,score,-19.633190549245082
179,1,score,-19.633190549245082
180,1,score,-19.68843178446153
181,1,score,-19.68843178446153
182,1,score,-19.75811460259257
183,1,score,-19.75811460259257
184,1,score,-19.75811460259257
185,1,score,-19.676197765071873
186,1,score,-19.084490575045294
187,1,score,-19.084490575045294
188,1,score,-19.084490575045294
189,1,score,-19.084490575045294
190,1,score,-19.084490575045294
191,1,score,-19.084490575045294
192,1,score,-19.084490575045294
193,1,score,-19.084490575045294
194,1,score,-19.084490575045294
195,1,score,-19.627430943619895
196,1,score,-19.176953762622734
197,1,score,-19.176953762622734
198,1,score,-19.176953762622734
199,1,score,-19.176953762622734
200,1,score,-19.176953762622734
201,1,score,-19.176953762622734
202,1,score,-19.176953762622734
203,1,score,-19.176953762622734
204,1,score,-19.707009348067142
205,1,score,-19.752651651899658
206,1,score,-19.081485138947674
207,1,score,-19.081485138947674
208,1,score,-19.081485138947674
209,1,score,-19.081485138947674
210,1,score,-19.252191494535538
211,1,score,-19.252191494535538
212,1,score,-19.252191494535538
213,1,score,-19.03155477694166
214,1,score,-19.753749093723275
215,1,score,-19.753749093723275
216,1,score,-19.759525032378907
217,1,score,-19.672765526802355
218,1,score,-18.85656128732584
219,1,score,-19.67335819462353
220,1,score,-19.67335819462353
221,1,score,-19.761641898377306
222,1,score,-19.761641898377306
223,1,score,-19.32387505649798
224,1,score,-19.32387505649798
225,1,score,-19.32387505649798
226,1,score,-19.32387505649798
227,1,score,-19.32387505649798
228,1,score,-19.760867908311084
229,1,score,-19.67132866279745
230,1,score,-19.742652236591034
231,1,score,-19.678881786009416
232,1,score,-19.678881786009416
233,1,score,-19.678881786009416
234,1,score,-19.678881786009416
235,1,score,-19.672572020019878
236,1,score,-19.672572020019878
237,1,score,-19.67237371185567
238,1,score,-19.67237371185567
239,1,score,-19.67237371185567
240,1,score,-19.697828228740452
241,1,score,-19.697828228740452
242,1,score,-19.697828228740452
243,1,score,-19.676302440816368
244,1,score,-19.273178471881558
245,1,score,-19.273178471881558
246,1,score,-19.273178471881558
247,1,score,-19.679701710858865
248,1,score,-19.673706011460347
249,1,score,-19.673706011460347
250,1,score,-19.692808226122793
251,1,score,-19.692808226122793
252,1,score,-19.672073716702215
253,1,score,-19.548349051531236
254,1,score,-19.548349051531236
255,1,score,-19.548349051531236
256,1,score,-19.76225701514955
257,1,score,-19.76225701514955
258,1,score,-19.76225701514955
259,1,score,-19.76225701514955
260,1,score,-19.76225701514955
261,1,score,-19.752097436318405
262,1,score,-19.752097436318405
263,1,score,-19.493951978658863
264,1,score,-19.493951978658863
265,1,score,-19.493951978658863
266,1,score,-19.683446997017064
267,1,score,-19.683446997017064
268,1,score,-19.683446997017064
269,1,score,-19.683446997017064
270,1,score,-19.683446997017064
271,1,score,-19.683446997017064
272,1,score,-19.683446997017064
273,1,score,-19.683446997017064
274,1,score,-19.683446997017064
275,1,score,-19.683446997017064
276,1,score,-19.683446997017064
277,1,score,-19.683446997017064
278,1,score,-19.751199548352133
279,1,score,-19.1847511535097
280,1,score,-19.1847511535097
281,1,score,-19.746128911785586
282,1,score,-19.746128911785586
283,1,score,-19.749616493913326
284,1,score,-19.658562867299125
285,1,score,-19.328346532268224
286,1,score,-19.671005045105318
287,1,score,-19.671005045105318
288,1,score,-19.671005045105318
289,1,score,-19.762842074173204
290,1,score,-19.721710246071787
291,1,score,-19.721710246071787
292,1,score,-19.69240790927775
293,1,score,-19.69240790927775
294,1,score,-19.69240790927775
295,1,score,-19.671033653350033
296,1,score,-19.672792034747282
297,1,score,-19.672792034747282
298,1,score,-19.519258713094793
299,1,score,-19.519258713094793
300,1,score,-19.519258713094793
301,1,score,-19.690856160144328
302,1,score,-19.690856160144328
303,1,score,-19.690856160144328
304,1,score,-19.751610276624568
305,1,score,-19.751610276624568
306,1,score,-19.751610276624568
307,1,score,-19.751610276624568
308,1,score,-19.56822491499716
309,1,score,-19.56822491499716
310,1,score,-19.56822491499716
311,1,score,-19.56822491499716
312,1,score,-19.56822491499716
313,1,score,-19.56822491499716
314,1,score,-19.56822491499716
315,1,score,-19.56822491499716
316,1,score,-19.56822491499716
317,1,score,-19.56822491499716
318,1,score,-19.56822491499716
319,1,score,-19.723917307180027
320,1,score,-19.676437616618166
321,1,score,-19.673738786670743
322,1,score,-19.673738786670743
323,1,score,-19.673738786670743
324,1,score,-19.673738786670743
325,1,score,-19.673738786670743
326,1,score,-19.673738786670743
327,1,score,-19.71350499226449
328,1,score,-19.71350499226449
329,1,score,-19.761392360670627
330,1,score,-19.761392360670627
331,1,score,-19.761392360670627
332,1,score,-19.75660609430305
333,1,score,-21.112243048351587
334,1,score,-21.112243048351587
335,1,score,-21.112243048351587
336,1,score,-20.966705664309053
337,1,score,-20.966705664309053
338,1,score,-21.097796887108085
339,1,score,-21.090771053994196
340,1,score,-21.090771053994196
341,1,score,-21.090771053994196
342,1,score,-21.089175749035164
343,1,score,-21.089175749035164
344,1,score,-21.089175749035164
345,1,score,-21.09631992383796
346,1,score,-21.09631992383796
347,1,score,-21.09631992383796
348,1,score,-21.09631992383796
349,1,score,-21.362034552995084
350,1,score,-21.183314783898318
351,1,score,-21.089717458536157
352,1,score,-21.089717458536157
353,1,score,-21.160549864683226
354,1,score,-21.160549864683226
355,1,score,-21.160549864683226
356,1,score,-21.263462262549936
357,1,score,-21.473821994013345
358,1,score,-21.094556104050366
359,1,score,-21.094556104050366
360,1,score,-21.437987327137904
361,1,score,-21.437987327137904
362,1,score,-21.437987327137904
363,1,score,-21.647868766727065
364,1,score,-21.09184979508896
365,1,score,-21.09184979508896
366,1,score,-21.219251845744836
367,1,score,-21.09952751686358
368,1,score,-21.106390797729635
369,1,score,-21.106390797729635
370,1,score,-21.13710188660157
371,1,score,-21.13710188660157
372,1,score,-21.13710188660157
373,1,score,-21.13710188660157
374,1,score,-21.13710188660157
375,1,score,-21.13710188660157
376,1,score,-21.13710188660157
377,1,score,-21.13710188660157
378,1,score,-21.13710188660157
379,1,score,-21.13710188660157
380,1,score,-21.13710188660157
381,1,score,-21.089504248747645
382,1,score,-21.089504248747645
383,1,score,-21.1970823035593
384,1,score,-20.149268253766035
385,1,score,-20.149268253766035
386,1,score,-20.14974377547624
387,1,score,-20.14974377547624
388,1,score,-20.14974377547624
389,1,score,-20.169340581917837
390,1,score,-21.655237412721252
391,1,score,-21.950358620978495
392,1,score,-21.950358620978495
393,1,score,-21.950358620978495
394,1,score,-21.810422227472277
395,1,score,-21.29561890704678
396,1,score,-21.29561890704678
397,1,score,-21.29561890704678
398,1,score,-21.29561890704678
399,1,score,-21.29561890704678
400,1,score,-19.19607012722211
401,1,score,-19.19607012722211
402,1,score,-19.19607012722211
403,1,score,-19.19607012722211
404,1,score,-19.15343949780953
405,1,score,-19.794910082915813
406,1,score,-19.794910082915813
407,1,score,-19.794910082915813
408,1,score,-19.829553093884797
409,1,score,-19.811500373471937
410,1,score,-19.77175752262861
411,1,score,-19.836657675401685
412,1,score,-19.768169070622935
413,1,score,-19.768169070622935
414,1,score,-19.768169070622935
415,1,score,-19.808241841313556
416,1,score,-19.808241841313556
417,1,score,-19.808241841313556
418,1,score,-19.808241841313556
419,1,score,-19.808241841313556
420,1,score,-19.808241841313556
421,1,score,-19.419728646629725
422,1,score,-19.785714981306647
423,1,score,-19.785714981306647
424,1,score,-18.963955262795253
425,1,score,-18.963955262795253
426,1,score,-18.963955262795253
427,1,score,-18.963955262795253
428,1,score,-18.963955262795253
429,1,score,-19.254478394553722
430,1,score,-19.254478394553722
431,1,score,-19.970327380017427
432,1,score,-19.970327380017427
433,1,score,-19.970327380017427
434,1,score,-19.970327380017427
435,1,score,-20.06187938038841
436,1,score,-20.06187938038841
437,1,score,-20.06187938038841
438,1,score,-20.06187938038841
439,1,score,-20.06187938038841
440,1,score,-20.09175691450174
441,1,score,-20.09175691450174
442,1,score,-19.365294649115896
443,1,score,-19.365294649115896
444,1,score,-19.365294649115896
445,1,score,-20.172003806083968
446,1,score,-19.63860919020162
447,1,score,-19.313969935800667
448,1,score,-19.313969935800667
449,1,score,-19.825678699664333
450,1,score,-19.825678699664333
451,1,score,-19.825678699664333
452,1,score,-20.214192927433917
453,1,score,-20.17938898554293
454,1,score,-20.196925163139586
455,1,score,-20.196925163139586
456,1,score,-20.385142132616377
457,1,score,-20.385142132616377
458,1,score,-20.2027023405375
459,1,score,-20.2027023405375
460,1,score,-20.2027023405375
461,1,score,-20.2027023405375
462,1,score,-20.2027023405375
463,1,score,-20.2027023405375
464,1,score,-20.2027023405375
465,1,score,-20.221353220164133
466,1,score,-20.221353220164133
467,1,score,-20.221353220164133
468,1,score,-20.221353220164133
469,1,score,-20.221353220164133
470,1,score,-20.20165531656039
471,1,score,-20.20165531656039
472,1,score,-20.20165531656039
473,1,score,-19.611366174843507
474,1,score,-19.76518961943129
475,1,score,-19.76518961943129
476,1,score,-19.76518961943129
477,1,score,-19.76518961943129
478,1,score,-19.76518961943129
479,1,score,-20.2153377804546
480,1,score,-20.352138010768865
481,1,score,-19.488199482133034
482,1,score,-19.488199482133034
483,1,score,-19.488199482133034
484,1,score,-20.194039805059703
485,1,score,-20.194039805059703
486,1,score,-20.194039805059703
487,1,score,-20.23160085101648
488,1,score,-20.1820121548813
489,1,score,-20.1820121548813
490,1,score,-20.385784205514067
491,1,score,-20.385784205514067
492,1,score,-20.21608113671903
493,1,score,-20.182818456654566
494,1,score,-20.182818456654566
495,1,score,-20.182818456654566
496,1,score,-20.182818456654566
497,1,score,-20.18181033534289
498,1,score,-20.205629893126066
499,1,score,-20.205629893126066
500,1,score,-20.205629893126066
1,1,alpha,0.28985672881213453
2,1,alpha,0.28985672881213453
3,1,alpha,0.28985672881213453
4,1,alpha,0.3901714713025006
5,1,alpha,0.3901714713025006
6,1,alpha,0.3901714713025006
7,1,alpha,0.43132565752672214
8,1,alpha,0.43132565752672214
9,1,alpha,0.43132565752672214
10,1,alpha,0.43132565752672214
11,1,alpha,0.43132565752672214
12,1,alpha,0.43132565752672214
13,1,alpha,0.43132565752672214
14,1,alpha,0.43132565752672214
15,1,alpha,0.43132565752672214
16,1,alpha,0.43132565752672214
17,1,alpha,0.43132565752672214
18,1,alpha,0.43132565752672214
19,1,alpha,0.43132565752672214
20,1,alpha,0.43132565752672214
21,1,alpha,0.43132565752672214
22,1,alpha,0.43132565752672214
23,1,alpha,0.43132565752672214
24,1,alpha,0.43132565752672214
25,1,alpha,0.43132565752672214
26,1,alpha,0.43132565752672214
27,1,alpha,0.43132565752672214
28,1,alpha,0.43132565752672214
29,1,alpha,0.43132565752672214
30,1,alpha,0.43132565752672214
31,1,alpha,0.43132565752672214
32,1,alpha,0.43132565752672214
33,1,alpha,0.43132565752672214
34,1,alpha,0.43132565752672214
35,1,alpha,0.43132565752672214
36,1,alpha,0.43132565752672214
37,1,alpha,0.43132565752672214
38,1,alpha,0.43132565752672214
39,1,alpha,0.43132565752672214
40,1,alpha,0.43132565752672214
41,1,alpha,0.43132565752672214
42,1,alpha,0.43132565752672214
43,1,alpha,0.43132565752672214
44,1,alpha,0.43132565752672214
45,1,alpha,0.43132565752672214
46,1,alpha,0.43132565752672214
47,1,alpha,0.43132565752672214
48,1,alpha,0.43132565752672214
49,1,alpha,0.43132565752672214
50,1,alpha,0.43132565752672214
51,1,alpha,0.43132565752672214
52,1,alpha,0.43132565752672214
53,1,alpha,0.43132565752672214
54,1,alpha,0.43132565752672214
55,1,alpha,0.43132565752672214
56,1,alpha,0.43132565752672214
57,1,alpha,0.43132565752672214
58,1,alpha,0.43132565752672214
59,1,alpha,0.43132565752672214
60,1,alpha,0.43132565752672214
61,1,alpha,0.43132565752672214
62,1,alpha,0.43132565752672214
63,1,alpha,0.43132565752672214
64,1,alpha,0.43132565752672214
65,1,alpha,0.43132565752672214
66,1,alpha,0.43132565752672214
67,1,alpha,0.43132565752672214
68,1,alpha,0.43132565752672214
69,1,alpha,0.43132565752672214
70,1,alpha,0.43132565752672214
71,1,alpha,0.43132565752672214
72,1,alpha,0.43132565752672214
73,1,alpha,0.43132565752672214
74,1,alpha,0.43132565752672214
75,1,alpha,0.43132565752672214
76,1,alpha,0.43132565752672214
77,1,alpha,0.43132565752672214
78,1,alpha,0.43132565752672214
79,1,alpha,0.43132565752672214
80,1,alpha,0.43132565752672214
81,1,alpha,0.43132565752672214
82,1,alpha,0.43132565752672214
83,1,alpha,0.43132565752672214
84,1,alpha,0.43132565752672214
85,1,alpha,0.43132565752672214
86,1,alpha,0.43132565752672214
87,1,alpha,0.43132565752672214
88,1,alpha,0.43132565752672214
89,1,alpha,0.43132565752672214
90,1,alpha,0.43132565752672214
91,1,alpha,0.43132565752672214
92,1,alpha,0.43132565752672214
93,1,alpha,0.43132565752672214
94,1,alpha,0.43132565752672214
95,1,alpha,0.43132565752672214
96,1,alpha,0.43132565752672214
97,1,alpha,0.43132565752672214
98,1,alpha,0.43132565752672214
99,1,alpha,0.43132565752672214
100,1,alpha,0.43132565752672214
101,1,alpha,0.43132565752672214
102,1,alpha,0.43132565752672214
103,1,alpha,0.43132565752672214
104,1,alpha,0.43132565752672214
105,1,alpha,0.43132565752672214
106,1,alpha,0.43132565752672214
107,1,alpha,0.43132565752672214
108,1,alpha,0.43132565752672214
109,1,alpha,0.43132565752672214
110,1,alpha,0.43132565752672214
111,1,alpha,0.43132565752672214
112,1,alpha,0.43132565752672214
113,1,alpha,0.43132565752672214
114,1,alpha,0.43132565752672214
115,1,alpha,0.43132565752672214
116,1,alpha,0.43132565752672214
117,1,alpha,0.43132565752672214
118,1,alpha,0.43132565752672214
119,1,alpha,0.43132565752672214
120,1,alpha,0.43132565752672214
121,1,alpha,0.43132565752672214
122,1,alpha,0.43132565752672214
123,1,alpha,0.43132565752672214
124,1,alpha,0.43132565752672214
125,1,alpha,0.43132565752672214
126,1,alpha,0.43132565752672214
127,1,alpha,0.43132565752672214
128,1,alpha,0.43132565752672214
129,1,alpha,0.43132565752672214
130,1,alpha,0.43132565752672214
131,1,alpha,0.43132565752672214
132,1,alpha,0.43132565752672214
133,1,alpha,0.43132565752672214
134,1,alpha,0.43132565752672214
135,1,alpha,0.43132565752672214
136,1,alpha,0.43132565752672214
137,1,alpha,0.43132565752672214
138,1,alpha,0.43132565752672214
139,1,alpha,0.43132565752672214
140,1,alpha,0.43132565752672214
141,1,alpha,0.43132565752672214
142,1,alpha,0.43132565752672214
143,1,alpha,0.43132565752672214
144,1,alpha,0.43132565752672214
145,1,alpha,0.43132565752672214
146,1,alpha,0.43132565752672214
147,1,alpha,0.43132565752672214
148,1,alpha,0.43132565752672214
149,1,alpha,0.43132565752672214
150,1,alpha,0.43132565752672214
151,1,alpha,0.43132565752672214
152,1,alpha,0.43132565752672214
153,1,alpha,0.43132565752672214
154,1,alpha,0.43132565752672214
155,1,alpha,0.43132565752672214
156,1,alpha,0.43132565752672214
157,1,alpha,0.43132565752672214
158,1,alpha,0.43132565752672214
159,1,alpha,0.43132565752672214
160,1,alpha,0.43132565752672214
161,1,alpha,0.43132565752672214
162,1,alpha,0.43132565752672214
163,1,alpha,0.43132565752672214
164,1,alpha,0.43132565752672214
165,1,alpha,0.43132565752672214
166,1,alpha,0.43132565752672214
167,1,alpha,0.43132565752672214
168,1,alpha,0.43132565752672214
169,1,alpha,0.43132565752672214
170,1,alpha,0.43132565752672214
171,1,alpha,0.43132565752672214
172,1,alpha,0.43132565752672214
173,1,alpha,0.43132565752672214
174,1,alpha,0.43132565752672214
175,1,alpha,0.43132565752672214
176,1,alpha,0.43132565752672214
177,1,alpha,0.43132565752672214
178,1,alpha,0.43132565752672214
179,1,alpha,0.43132565752672214
180,1,alpha,0.43132565752672214
181,1,alpha,0.43132565752672214
182,1,alpha,0.43132565752672214
183,1,alpha,0.43132565752672214
184,1,alpha,0.43132565752672214
185,1,alpha,0.43132565752672214
186,1,alpha,0.43132565752672214
187,1,alpha,0.43132565752672214
188,1,alpha,0.43132565752672214
189,1,alpha,0.43132565752672214
190,1,alpha,0.43132565752672214
191,1,alpha,0.43132565752672214
192,1,alpha,0.43132565752672214
193,1,alpha,0.43132565752672214
194,1,alpha,0.43132565752672214
195,1,alpha,0.43132565752672214
196,1,alpha,0.43132565752672214
197,1,alpha,0.43132565752672214
198,1,alpha,0.43132565752672214
199,1,alpha,0.43132565752672214
200,1,alpha,0.43132565752672214
201,1,alpha,0.43132565752672214
202,1,alpha,0.43132565752672214
203,1,alpha,0.43132565752672214
204,1,alpha,0.43132565752672214
205,1,alpha,0.43132565752672214
206,1,alpha,0.43132565752672214
207,1,alpha,0.43132565752672214
208,1,alpha,0.43132565752672214
209,1,alpha,0.43132565752672214
210,1,alpha,0.43132565752672214
211,1,alpha,0.43132565752672214
212,1,alpha,0.43132565752672214
213,1,alpha,0.43132565752672214
214,1,alpha,0.43132565752672214
215,1,alpha,0.43132565752672214
216,1,alpha,0.43132565752672214
217,1,alpha,0.43132565752672214
218,1,alpha,0.43132565752672214
219,1,alpha,0.43132565752672214
220,1,alpha,0.43132565752672214
221,1,alpha,0.43132565752672214
222,1,alpha,0.43132565752672214
223,1,alpha,0.43132565752672214
224,1,alpha,0.43132565752672214
225,1,alpha,0.43132565752672214
226,1,alpha,0.43132565752672214
227,1,alpha,0.43132565752672214
228,1,alpha,0.43132565752672214
229,1,alpha,0.43132565752672214
230,1,alpha,0.43132565752672214
231,1,alpha,0.43132565752672214
232,1,alpha,0.43132565752672214
233,1,alpha,0.43132565752672214
234,1,alpha,0.43132565752672214
235,1,alpha,0.43132565752672214
236,1,alpha,0.43132565752672214
237,1,alpha,0.43132565752672214
238,1,alpha,0.43132565752672214
239,1,alpha,0.43132565752672214
240,1,alpha,0.43132565752672214
241,1,alpha,0.43132565752672214
242,1,alpha,0.43132565752672214
243,1,alpha,0.43132565752672214
244,1,alpha,0.43132565752672214
245,1,alpha,0.43132565752672214
246,1,alpha,0.43132565752672214
247,1,alpha,0.43132565752672214
248,1,alpha,0.43132565752672214
249,1,alpha,0.43132565752672214
250,1,alpha,0.43132565752672214
251,1,alpha,0.43132565752672214
252,1,alpha,0.43132565752672214
253,1,alpha,0.43132565752672214
254,1,alpha,0.43132565752672214
255,1,alpha,0.43132565752672214
256,1,alpha,0.43132565752672214
257,1,alpha,0.43132565752672214
258,1,alpha,0.43132565752672214
259,1,alpha,0.43132565752672214
260,1,alpha,0.43132565752672214
261,1,alpha,0.43132565752672214
262,1,alpha,0.43132565752672214
263,1,alpha,0.43132565752672214
264,1,alpha,0.43132565752672214
265,1,alpha,0.43132565752672214
266,1,alpha,0.43132565752672214
267,1,alpha,0.43132565752672214
268,1,alpha,0.43132565752672214
269,1,alpha,0.43132565752672214
270,1,alpha,0.43132565752672214
271,1,alpha,0.43132565752672214
272,1,alpha,0.43132565752672214
273,1,alpha,0.43132565752672214
274,1,alpha,0.43132565752672214
275,1,alpha,0.43132565752672214
276,1,alpha,0.43132565752672214
277,1,alpha,0.43132565752672214
278,1,alpha,0.43132565752672214
279,1,alpha,0.43132565752672214
280,1,alpha,0.43132565752672214
281,1,alpha,0.43132565752672214
282,1,alpha,0.43132565752672214
283,1,alpha,0.43132565752672214
284,1,alpha,0.43132565752672214
285,1,alpha,0.43132565752672214
286,1,alpha,0.43132565752672214
287,1,alpha,0.43132565752672214
288,1,alpha,0.43132565752672214
289,1,alpha,0.43132565752672214
290,1,alpha,0.43132565752672214
291,1,alpha,0.43132565752672214
292,1,alpha,0.43132565752672214
293,1,alpha,0.43132565752672214
294,1,alpha,0.43132565752672214
295,1,alpha,0.43132565752672214
296,1,alpha,0.43132565752672214
297,1,alpha,0.43132565752672214
298,1,alpha,0.43132565752672214
299,1,alpha,0.43132565752672214
300,1,alpha,0.43132565752672214
301,1,alpha,0.43132565752672214
302,1,alpha,0.43132565752672214
303,1,alpha,0.43132565752672214
304,1,alpha,0.43132565752672214
305,1,alpha,0.43132565752672214
306,1,alpha,0.43132565752672214
307,1,alpha,0.43132565752672214
308,1,alpha,0.43132565752672214
309,1,alpha,0.43132565752672214
310,1,alpha,0.43132565752672214
311,1,alpha,0.43132565752672214
312,1,alpha,0.43132565752672214
313,1,alpha,0.43132565752672214
314,1,alpha,0.43132565752672214
315,1,alpha,0.43132565752672214
316,1,alpha,0.43132565752672214
317,1,alpha,0.43132565752672214
318,1,alpha,0.43132565752672214
319,1,alpha,0.43132565752672214
320,1,alpha,0.43132565752672214
321,1,alpha,0.43132565752672214
322,1,alpha,0.43132565752672214
323,1,alpha,0.43132565752672214
324,1,alpha,0.43132565752672214
325,1,alpha,0.43132565752672214
326,1,alpha,0.43132565752672214
327,1,alpha,0.43132565752672214
328,1,alpha,0.43132565752672214
329,1,alpha,0.43132565752672214
330,1,alpha,0.43132565752672214
331,1,alpha,0.43132565752672214
332,1,alpha,0.43132565752672214
333,1,alpha,0.8784978263579069
334,1,alpha,0.8784978263579069
335,1,alpha,0.8784978263579069
336,1,alpha,0.8784978263579069
337,1,alpha,0.8784978263579069
338,1,alpha,0.8784978263579069
339,1,alpha,0.8784978263579069
340,1,alpha,0.8784978263579069
341,1,alpha,0.8784978263579069
342,1,alpha,0.8784978263579069
343,1,alpha,0.8784978263579069
344,1,alpha,0.8784978263579069
345,1,alpha,0.8784978263579069
346,1,alpha,0.8784978263579069
347,1,alpha,0.8784978263579069
348,1,alpha,0.8784978263579069
349,1,alpha,0.8784978263579069
350,1,alpha,0.8784978263579069
351,1,alpha,0.8784978263579069
352,1,alpha,0.8784978263579069
353,1,alpha,0.8784978263579069
354,1,alpha,0.8784978263579069
355,1,alpha,0.8784978263579069
356,1,alpha,0.8784978263579069
357,1,alpha,0.8784978263579069
358,1,alpha,0.8784978263579069
359,1,alpha,0.8784978263579069
360,1,alpha,0.8784978263579069
361,1,alpha,0.8784978263579069
362,1,alpha,0.8784978263579069
363,1,alpha,0.8784978263579069
364,1,alpha,0.8784978263579069
365,1,alpha,0.8784978263579069
366,1,alpha,0.8784978263579069
367,1,alpha,0.8784978263579069
368,1,alpha,0.8784978263579069
369,1,alpha,0.8784978263579069
370,1,alpha,0.8784978263579069
371,1,alpha,0.8784978263579069
372,1,alpha,0.8784978263579069
373,1,alpha,0.8784978263579069
374,1,alpha,0.8784978263579069
375,1,alpha,0.8784978263579069
376,1,alpha,0.8784978263579069
377,1,alpha,0.8784978263579069
378,1,alpha,0.8784978263579069
379,1,alpha,0.8784978263579069
380,1,alpha,0.8784978263579069
