Iteration,Chain,Parameter,value
129,1,score,-30.21683003441597
130,1,score,-30.550181649643246
131,1,score,-30.550181649643246
132,1,score,-30.099993531715253
133,1,score,-30.099993531715253
134,1,score,-30.143001283682374
135,1,score,-30.143001283682374
136,1,score,-30.143001283682374
137,1,score,-30.143001283682374
138,1,score,-30.143001283682374
139,1,score,-30.143001283682374
140,1,score,-30.10134982434753
141,1,score,-30.10134982434753
142,1,score,-30.125501240475476
143,1,score,-30.125501240475476
144,1,score,-30.111001870712727
145,1,score,-30.111001870712727
146,1,score,-30.111001870712727
147,1,score,-30.111001870712727
148,1,score,-30.111001870712727
149,1,score,-30.111001870712727
150,1,score,-30.33391400155952
151,1,score,-30.33391400155952
152,1,score,-30.187856655681543
153,1,score,-30.4750536538839
154,1,score,-30.567866572997968
155,1,score,-30.567866572997968
156,1,score,-30.15203840427173
157,1,score,-30.555767770572626
158,1,score,-30.099952382038268
159,1,score,-30.100377293672185
160,1,score,-30.100377293672185
161,1,score,-30.100377293672185
162,1,score,-30.100377293672185
163,1,score,-30.332565413985165
164,1,score,-30.332565413985165
165,1,score,-30.332565413985165
166,1,score,-30.332565413985165
167,1,score,-30.332565413985165
168,1,score,-30.232556501030796
169,1,score,-30.1520301346022
170,1,score,-30.1520301346022
171,1,score,-30.583570232443776
172,1,score,-30.583570232443776
173,1,score,-30.157262818214857
174,1,score,-30.157262818214857
175,1,score,-30.157262818214857
176,1,score,-30.104399767746937
177,1,score,-30.104399767746937
178,1,score,-30.104399767746937
179,1,score,-30.104399767746937
180,1,score,-30.104399767746937
181,1,score,-30.192323590001212
182,1,score,-30.14391245528757
183,1,score,-30.14391245528757
184,1,score,-30.14391245528757
185,1,score,-30.14391245528757
186,1,score,-30.309884100049644
187,1,score,-30.309884100049644
188,1,score,-30.45874611724599
189,1,score,-30.386218135988347
190,1,score,-30.47205812711487
191,1,score,-30.11388846573874
192,1,score,-30.109914702712253
193,1,score,-30.264440206993033
194,1,score,-30.21728468005424
195,1,score,-30.21728468005424
196,1,score,-30.251025552932486
197,1,score,-30.251025552932486
198,1,score,-30.251025552932486
199,1,score,-30.251025552932486
200,1,score,-30.251025552932486
201,1,score,-30.10622288667985
202,1,score,-30.101578954002463
203,1,score,-30.101578954002463
204,1,score,-30.101578954002463
205,1,score,-30.101578954002463
206,1,score,-30.224977994958884
207,1,score,-30.224977994958884
208,1,score,-30.37325737776579
209,1,score,-30.241751145184953
210,1,score,-30.241751145184953
211,1,score,-30.241751145184953
212,1,score,-30.241751145184953
213,1,score,-30.15217695553851
214,1,score,-30.15217695553851
215,1,score,-30.184844690382903
216,1,score,-30.465866757878025
217,1,score,-30.465866757878025
218,1,score,-30.465866757878025
219,1,score,-30.47119591455207
220,1,score,-30.47119591455207
221,1,score,-30.47119591455207
222,1,score,-30.639306912857823
223,1,score,-30.1253440659401
224,1,score,-30.1253440659401
225,1,score,-31.84804139204304
226,1,score,-31.84804139204304
227,1,score,-31.84804139204304
228,1,score,-31.84804139204304
229,1,score,-31.84804139204304
230,1,score,-31.84804139204304
231,1,score,-31.893525306980518
232,1,score,-31.893525306980518
233,1,score,-31.796616337536083
234,1,score,-31.796616337536083
235,1,score,-31.796616337536083
236,1,score,-31.796616337536083
237,1,score,-31.796616337536083
238,1,score,-31.796616337536083
239,1,score,-31.88058609914011
240,1,score,-31.88058609914011
241,1,score,-31.955843187363886
242,1,score,-31.955843187363886
243,1,score,-31.955843187363886
244,1,score,-31.955843187363886
245,1,score,-31.955843187363886
246,1,score,-31.955843187363886
247,1,score,-31.955843187363886
248,1,score,-31.902641818570483
249,1,score,-31.902641818570483
250,1,score,-31.902641818570483
251,1,score,-32.066360688474674
252,1,score,-31.763566281215475
253,1,score,-31.763566281215475
254,1,score,-31.763566281215475
255,1,score,-32.00814754901801
256,1,score,-31.960226075312406
257,1,score,-31.953769374154692
258,1,score,-31.953769374154692
259,1,score,-31.966164091426663
260,1,score,-32.034398022151876
261,1,score,-31.97039766637004
262,1,score,-31.97039766637004
263,1,score,-31.96473735522835
264,1,score,-32.02084752948592
265,1,score,-32.08205632854704
266,1,score,-32.08205632854704
267,1,score,-31.87330282419781
268,1,score,-31.81548917199343
269,1,score,-31.81548917199343
270,1,score,-32.04244581648113
271,1,score,-32.04244581648113
272,1,score,-32.04244581648113
273,1,score,-32.04244581648113
274,1,score,-31.835092105083845
275,1,score,-31.835092105083845
276,1,score,-31.835092105083845
277,1,score,-31.77910941252741
278,1,score,-32.06006277075563
279,1,score,-32.06006277075563
280,1,score,-31.942104666570284
281,1,score,-31.797598675350766
282,1,score,-31.80475602666537
283,1,score,-31.80475602666537
284,1,score,-31.80475602666537
285,1,score,-31.80475602666537
286,1,score,-31.80475602666537
287,1,score,-31.828106990297282
288,1,score,-32.027526431915845
289,1,score,-31.963092594036894
290,1,score,-31.920879437132445
291,1,score,-32.04167757827408
292,1,score,-32.04167757827408
293,1,score,-32.04167757827408
294,1,score,-32.04167757827408
295,1,score,-31.79895572235183
296,1,score,-32.00588701553294
297,1,score,-31.812468895504715
298,1,score,-31.99319829859105
299,1,score,-31.76832631859295
300,1,score,-31.76832631859295
301,1,score,-31.905522350880553
302,1,score,-31.905522350880553
303,1,score,-31.905522350880553
304,1,score,-31.905522350880553
305,1,score,-31.807732660594414
306,1,score,-32.01983083513372
307,1,score,-32.01983083513372
308,1,score,-32.08011022756085
309,1,score,-32.07669949771323
310,1,score,-31.79803563277432
311,1,score,-31.79803563277432
312,1,score,-31.79803563277432
313,1,score,-31.79803563277432
314,1,score,-31.96726919243319
315,1,score,-31.96726919243319
316,1,score,-31.96726919243319
317,1,score,-31.96726919243319
318,1,score,-31.927512042886303
319,1,score,-31.927512042886303
320,1,score,-32.00361182251141
321,1,score,-32.00361182251141
322,1,score,-32.00361182251141
323,1,score,-31.824183970971596
324,1,score,-31.77252255777309
325,1,score,-31.77252255777309
326,1,score,-31.77252255777309
327,1,score,-31.77252255777309
328,1,score,-31.77252255777309
329,1,score,-31.77252255777309
330,1,score,-31.77252255777309
331,1,score,-31.9614019028196
332,1,score,-31.9614019028196
333,1,score,-32.03617672933677
334,1,score,-32.03617672933677
335,1,score,-32.03617672933677
336,1,score,-31.921771894963406
337,1,score,-31.85982690886572
338,1,score,-31.85982690886572
339,1,score,-30.113875115957626
340,1,score,-30.113875115957626
341,1,score,-30.113875115957626
342,1,score,-30.113875115957626
343,1,score,-30.113875115957626
344,1,score,-30.113875115957626
345,1,score,-30.306063794507715
346,1,score,-30.35998043523981
347,1,score,-30.35998043523981
348,1,score,-30.439140439952904
349,1,score,-30.066168937913147
350,1,score,-30.065295857412945
351,1,score,-30.065295857412945
352,1,score,-30.20461454672946
353,1,score,-30.20461454672946
354,1,score,-30.20775616064201
355,1,score,-30.36772346321879
356,1,score,-30.328193876536808
357,1,score,-30.328193876536808
358,1,score,-30.201779469070402
359,1,score,-30.201779469070402
360,1,score,-30.201779469070402
361,1,score,-30.201779469070402
362,1,score,-30.288442250803822
363,1,score,-30.288442250803822
364,1,score,-30.08186615836305
365,1,score,-30.08186615836305
366,1,score,-30.08186615836305
367,1,score,-30.08186615836305
368,1,score,-30.145274860110742
369,1,score,-30.145274860110742
370,1,score,-30.145274860110742
371,1,score,-30.349576473545966
372,1,score,-30.091596906631356
373,1,score,-30.091596906631356
374,1,score,-30.24123220633803
375,1,score,-30.24123220633803
376,1,score,-30.24123220633803
377,1,score,-30.38409870582073
378,1,score,-30.08895403469641
379,1,score,-30.08895403469641
380,1,score,-30.08895403469641
381,1,score,-30.077093509118757
382,1,score,-30.077093509118757
383,1,score,-30.224854826638524
384,1,score,-30.224854826638524
385,1,score,-30.224854826638524
386,1,score,-30.224854826638524
387,1,score,-30.224854826638524
388,1,score,-30.224854826638524
389,1,score,-30.224854826638524
390,1,score,-30.426822979890932
391,1,score,-30.611419829908243
392,1,score,-30.075750860527975
393,1,score,-30.075750860527975
394,1,score,-30.075750860527975
395,1,score,-30.075750860527975
396,1,score,-30.075750860527975
397,1,score,-30.075750860527975
398,1,score,-30.075750860527975
399,1,score,-30.165438951838613
400,1,score,-30.083649587213436
401,1,score,-30.723585329990062
402,1,score,-30.723585329990062
403,1,score,-30.723585329990062
404,1,score,-30.72619849999134
405,1,score,-30.72032188265832
406,1,score,-30.72032188265832
407,1,score,-30.72295100922936
408,1,score,-31.106836633817665
409,1,score,-31.106836633817665
410,1,score,-31.106836633817665
411,1,score,-31.106836633817665
412,1,score,-31.00996470808518
413,1,score,-31.00996470808518
414,1,score,-30.857711997779848
415,1,score,-30.857711997779848
416,1,score,-30.934564744804522
417,1,score,-30.766091005146965
418,1,score,-30.726474326824363
419,1,score,-30.739533017520312
420,1,score,-30.739533017520312
421,1,score,-30.739533017520312
422,1,score,-30.739533017520312
423,1,score,-30.739533017520312
424,1,score,-30.724383147886005
425,1,score,-30.724383147886005
426,1,score,-30.862608254599674
427,1,score,-30.862608254599674
428,1,score,-30.862608254599674
429,1,score,-30.862608254599674
430,1,score,-30.862608254599674
431,1,score,-30.862608254599674
432,1,score,-30.725455645298535
433,1,score,-30.725455645298535
434,1,score,-30.98750076775704
435,1,score,-30.74607567978894
436,1,score,-30.74607567978894
437,1,score,-30.727911773616828
438,1,score,-30.843103024480957
439,1,score,-30.843103024480957
440,1,score,-30.843103024480957
441,1,score,-30.723167284072606
442,1,score,-30.723167284072606
443,1,score,-30.723167284072606
444,1,score,-30.871285559051206
445,1,score,-30.858727535145636
446,1,score,-30.73055214986916
447,1,score,-30.73055214986916
448,1,score,-30.73055214986916
449,1,score,-30.73055214986916
450,1,score,-30.732599262511325
451,1,score,-30.840029555274665
452,1,score,-30.840029555274665
453,1,score,-30.783071131780016
454,1,score,-30.783071131780016
455,1,score,-30.783071131780016
456,1,score,-30.783071131780016
457,1,score,-31.029802918486798
458,1,score,-31.029802918486798
459,1,score,-31.18925812968823
460,1,score,-31.18925812968823
461,1,score,-30.73069502508884
462,1,score,-30.73081283986669
463,1,score,-30.73081283986669
464,1,score,-30.73081283986669
465,1,score,-30.73081283986669
466,1,score,-30.73081283986669
467,1,score,-30.73081283986669
468,1,score,-30.73081283986669
469,1,score,-30.733246065202554
470,1,score,-30.733246065202554
471,1,score,-30.733246065202554
472,1,score,-31.125287338841723
473,1,score,-30.911657312411503
474,1,score,-30.911657312411503
475,1,score,-30.847260537146948
476,1,score,-31.278805615505558
477,1,score,-30.743478229843536
478,1,score,-30.743478229843536
479,1,score,-31.22447817912018
480,1,score,-30.722741095907093
481,1,score,-30.722741095907093
482,1,score,-30.894547771700406
483,1,score,-30.728856736025623
484,1,score,-30.740142316093667
485,1,score,-30.72049939372017
486,1,score,-30.72049939372017
487,1,score,-30.768344136017266
488,1,score,-30.768344136017266
489,1,score,-30.73340428726177
490,1,score,-30.740082142525466
491,1,score,-30.740082142525466
492,1,score,-30.731156533947992
493,1,score,-30.760408418610023
494,1,score,-30.738769230657642
495,1,score,-30.766246544979037
496,1,score,-30.84554186991318
497,1,score,-30.84554186991318
498,1,score,-31.069013512269887
499,1,score,-30.72263496520321
500,1,score,-30.72263496520321
1,1,alpha,0.3934792930142894
2,1,alpha,0.31402534610649013
3,1,alpha,0.31402534610649013
4,1,alpha,0.31402534610649013
5,1,alpha,0.31402534610649013
6,1,alpha,0.31402534610649013
7,1,alpha,0.31402534610649013
8,1,alpha,0.31402534610649013
9,1,alpha,0.31402534610649013
10,1,alpha,0.31402534610649013
11,1,alpha,0.3419319732637316
12,1,alpha,0.3419319732637316
13,1,alpha,0.3419319732637316
14,1,alpha,0.3419319732637316
15,1,alpha,0.3419319732637316
16,1,alpha,0.19239407840873746
17,1,alpha,0.19239407840873746
18,1,alpha,0.19239407840873746
19,1,alpha,0.19239407840873746
20,1,alpha,0.19239407840873746
21,1,alpha,0.19239407840873746
22,1,alpha,0.19239407840873746
23,1,alpha,0.19239407840873746
24,1,alpha,0.19239407840873746
25,1,alpha,0.19239407840873746
26,1,alpha,0.19239407840873746
27,1,alpha,0.19239407840873746
28,1,alpha,0.19239407840873746
29,1,alpha,0.19239407840873746
30,1,alpha,0.19239407840873746
31,1,alpha,0.19239407840873746
32,1,alpha,0.19239407840873746
33,1,alpha,0.19239407840873746
34,1,alpha,0.19239407840873746
35,1,alpha,0.19239407840873746
36,1,alpha,0.19239407840873746
37,1,alpha,0.19239407840873746
38,1,alpha,0.19239407840873746
39,1,alpha,0.19239407840873746
40,1,alpha,0.19239407840873746
41,1,alpha,0.19239407840873746
42,1,alpha,0.19239407840873746
43,1,alpha,0.19239407840873746
44,1,alpha,0.19239407840873746
45,1,alpha,0.19239407840873746
46,1,alpha,0.19239407840873746
47,1,alpha,0.19239407840873746
48,1,alpha,0.19239407840873746
49,1,alpha,0.19239407840873746
50,1,alpha,0.19239407840873746
51,1,alpha,0.19239407840873746
52,1,alpha,0.19239407840873746
53,1,alpha,0.19239407840873746
54,1,alpha,0.19239407840873746
55,1,alpha,0.19239407840873746
56,1,alpha,0.19239407840873746
57,1,alpha,0.19239407840873746
58,1,alpha,0.19239407840873746
59,1,alpha,0.19239407840873746
60,1,alpha,0.19239407840873746
61,1,alpha,0.19239407840873746
62,1,alpha,0.19239407840873746
63,1,alpha,0.19239407840873746
64,1,alpha,0.19239407840873746
65,1,alpha,0.19239407840873746
66,1,alpha,0.19239407840873746
67,1,alpha,0.19239407840873746
68,1,alpha,0.19239407840873746
69,1,alpha,0.19239407840873746
70,1,alpha,0.19239407840873746
71,1,alpha,0.19239407840873746
72,1,alpha,0.19239407840873746
73,1,alpha,0.19239407840873746
74,1,alpha,0.19239407840873746
75,1,alpha,0.19239407840873746
76,1,alpha,0.19239407840873746
77,1,alpha,0.19239407840873746
78,1,alpha,0.19239407840873746
79,1,alpha,0.19239407840873746
80,1,alpha,0.19239407840873746
81,1,alpha,0.19239407840873746
82,1,alpha,0.19239407840873746
83,1,alpha,0.19239407840873746
84,1,alpha,0.19239407840873746
85,1,alpha,0.19239407840873746
86,1,alpha,0.19239407840873746
87,1,alpha,0.19239407840873746
88,1,alpha,0.19239407840873746
89,1,alpha,0.19239407840873746
90,1,alpha,0.19239407840873746
91,1,alpha,0.19239407840873746
92,1,alpha,0.19239407840873746
93,1,alpha,0.19239407840873746
94,1,alpha,0.19239407840873746
95,1,alpha,0.19239407840873746
96,1,alpha,0.19239407840873746
97,1,alpha,0.19239407840873746
98,1,alpha,0.19239407840873746
99,1,alpha,0.19239407840873746
100,1,alpha,0.19239407840873746
101,1,alpha,0.19239407840873746
102,1,alpha,0.19239407840873746
103,1,alpha,0.19239407840873746
104,1,alpha,0.19239407840873746
105,1,alpha,0.19239407840873746
106,1,alpha,0.19239407840873746
107,1,alpha,0.19239407840873746
108,1,alpha,0.19239407840873746
109,1,alpha,0.19239407840873746
110,1,alpha,0.19239407840873746
111,1,alpha,0.19239407840873746
112,1,alpha,0.19239407840873746
113,1,alpha,0.19239407840873746
114,1,alpha,0.19239407840873746
115,1,alpha,0.19239407840873746
116,1,alpha,0.19239407840873746
117,1,alpha,0.19239407840873746
118,1,alpha,0.19239407840873746
119,1,alpha,0.19239407840873746
120,1,alpha,0.19239407840873746
121,1,alpha,0.19239407840873746
122,1,alpha,0.19239407840873746
123,1,alpha,0.19239407840873746
124,1,alpha,0.19239407840873746
125,1,alpha,0.19239407840873746
126,1,alpha,0.19239407840873746
127,1,alpha,0.19239407840873746
128,1,alpha,0.19239407840873746
129,1,alpha,0.19239407840873746
130,1,alpha,0.19239407840873746
131,1,alpha,0.19239407840873746
132,1,alpha,0.19239407840873746
133,1,alpha,0.19239407840873746
134,1,alpha,0.19239407840873746
135,1,alpha,0.19239407840873746
136,1,alpha,0.19239407840873746
137,1,alpha,0.19239407840873746
138,1,alpha,0.19239407840873746
139,1,alpha,0.19239407840873746
140,1,alpha,0.19239407840873746
141,1,alpha,0.19239407840873746
142,1,alpha,0.19239407840873746
143,1,alpha,0.19239407840873746
144,1,alpha,0.19239407840873746
145,1,alpha,0.19239407840873746
146,1,alpha,0.19239407840873746
147,1,alpha,0.19239407840873746
148,1,alpha,0.19239407840873746
149,1,alpha,0.19239407840873746
150,1,alpha,0.19239407840873746
151,1,alpha,0.19239407840873746
152,1,alpha,0.19239407840873746
153,1,alpha,0.19239407840873746
154,1,alpha,0.19239407840873746
155,1,alpha,0.19239407840873746
156,1,alpha,0.19239407840873746
157,1,alpha,0.19239407840873746
158,1,alpha,0.19239407840873746
159,1,alpha,0.19239407840873746
160,1,alpha,0.19239407840873746
161,1,alpha,0.19239407840873746
162,1,alpha,0.19239407840873746
163,1,alpha,0.19239407840873746
164,1,alpha,0.19239407840873746
165,1,alpha,0.19239407840873746
166,1,alpha,0.19239407840873746
167,1,alpha,0.19239407840873746
168,1,alpha,0.19239407840873746
169,1,alpha,0.19239407840873746
170,1,alpha,0.19239407840873746
171,1,alpha,0.19239407840873746
172,1,alpha,0.19239407840873746
173,1,alpha,0.19239407840873746
174,1,alpha,0.19239407840873746
175,1,alpha,0.19239407840873746
176,1,alpha,0.19239407840873746
177,1,alpha,0.19239407840873746
178,1,alpha,0.19239407840873746
179,1,alpha,0.19239407840873746
180,1,alpha,0.19239407840873746
181,1,alpha,0.19239407840873746
182,1,alpha,0.19239407840873746
183,1,alpha,0.19239407840873746
184,1,alpha,0.19239407840873746
185,1,alpha,0.19239407840873746
186,1,alpha,0.19239407840873746
187,1,alpha,0.19239407840873746
188,1,alpha,0.19239407840873746
189,1,alpha,0.19239407840873746
190,1,alpha,0.19239407840873746
191,1,alpha,0.19239407840873746
192,1,alpha,0.19239407840873746
193,1,alpha,0.19239407840873746
194,1,alpha,0.19239407840873746
195,1,alpha,0.19239407840873746
196,1,alpha,0.19239407840873746
197,1,alpha,0.19239407840873746
198,1,alpha,0.19239407840873746
199,1,alpha,0.19239407840873746
200,1,alpha,0.19239407840873746
201,1,alpha,0.19239407840873746
202,1,alpha,0.19239407840873746
203,1,alpha,0.19239407840873746
204,1,alpha,0.19239407840873746
205,1,alpha,0.19239407840873746
206,1,alpha,0.19239407840873746
207,1,alpha,0.19239407840873746
208,1,alpha,0.19239407840873746
209,1,alpha,0.19239407840873746
210,1,alpha,0.19239407840873746
211,1,alpha,0.19239407840873746
212,1,alpha,0.19239407840873746
213,1,alpha,0.19239407840873746
214,1,alpha,0.19239407840873746
215,1,alpha,0.19239407840873746
216,1,alpha,0.19239407840873746
217,1,alpha,0.19239407840873746
218,1,alpha,0.19239407840873746
219,1,alpha,0.19239407840873746
220,1,alpha,0.19239407840873746
221,1,alpha,0.19239407840873746
222,1,alpha,0.19239407840873746
223,1,alpha,0.19239407840873746
224,1,alpha,0.19239407840873746
225,1,alpha,0.024085618594940073
226,1,alpha,0.024085618594940073
227,1,alpha,0.024085618594940073
228,1,alpha,0.024085618594940073
229,1,alpha,0.024085618594940073
230,1,alpha,0.024085618594940073
231,1,alpha,0.024085618594940073
232,1,alpha,0.024085618594940073
233,1,alpha,0.024085618594940073
234,1,alpha,0.024085618594940073
235,1,alpha,0.024085618594940073
236,1,alpha,0.024085618594940073
237,1,alpha,0.024085618594940073
238,1,alpha,0.024085618594940073
239,1,alpha,0.024085618594940073
240,1,alpha,0.024085618594940073
241,1,alpha,0.024085618594940073
242,1,alpha,0.024085618594940073
243,1,alpha,0.024085618594940073
244,1,alpha,0.024085618594940073
245,1,alpha,0.024085618594940073
246,1,alpha,0.024085618594940073
247,1,alpha,0.024085618594940073
248,1,alpha,0.024085618594940073
249,1,alpha,0.024085618594940073
250,1,alpha,0.024085618594940073
251,1,alpha,0.024085618594940073
252,1,alpha,0.024085618594940073
253,1,alpha,0.024085618594940073
254,1,alpha,0.024085618594940073
255,1,alpha,0.024085618594940073
256,1,alpha,0.024085618594940073
257,1,alpha,0.024085618594940073
258,1,alpha,0.024085618594940073
259,1,alpha,0.024085618594940073
260,1,alpha,0.024085618594940073
261,1,alpha,0.024085618594940073
262,1,alpha,0.024085618594940073
263,1,alpha,0.024085618594940073
264,1,alpha,0.024085618594940073
265,1,alpha,0.024085618594940073
266,1,alpha,0.024085618594940073
267,1,alpha,0.024085618594940073
268,1,alpha,0.024085618594940073
269,1,alpha,0.024085618594940073
270,1,alpha,0.024085618594940073
271,1,alpha,0.024085618594940073
272,1,alpha,0.024085618594940073
273,1,alpha,0.024085618594940073
274,1,alpha,0.024085618594940073
275,1,alpha,0.024085618594940073
276,1,alpha,0.024085618594940073
277,1,alpha,0.024085618594940073
278,1,alpha,0.024085618594940073
279,1,alpha,0.024085618594940073
280,1,alpha,0.024085618594940073
281,1,alpha,0.024085618594940073
282,1,alpha,0.024085618594940073
283,1,alpha,0.024085618594940073
284,1,alpha,0.024085618594940073
285,1,alpha,0.024085618594940073
286,1,alpha,0.024085618594940073
287,1,alpha,0.024085618594940073
288,1,alpha,0.024085618594940073
289,1,alpha,0.024085618594940073
290,1,alpha,0.024085618594940073
291,1,alpha,0.024085618594940073
292,1,alpha,0.024085618594940073
293,1,alpha,0.024085618594940073
294,1,alpha,0.024085618594940073
295,1,alpha,0.024085618594940073
296,1,alpha,0.024085618594940073
297,1,alpha,0.024085618594940073
298,1,alpha,0.024085618594940073
299,1,alpha,0.024085618594940073
300,1,alpha,0.024085618594940073
301,1,alpha,0.024085618594940073
302,1,alpha,0.024085618594940073
303,1,alpha,0.024085618594940073
304,1,alpha,0.024085618594940073
305,1,alpha,0.024085618594940073
306,1,alpha,0.024085618594940073
307,1,alpha,0.024085618594940073
308,1,alpha,0.024085618594940073
309,1,alpha,0.024085618594940073
310,1,alpha,0.024085618594940073
311,1,alpha,0.024085618594940073
312,1,alpha,0.024085618594940073
313,1,alpha,0.024085618594940073
314,1,alpha,0.024085618594940073
315,1,alpha,0.024085618594940073
316,1,alpha,0.024085618594940073
317,1,alpha,0.024085618594940073
318,1,alpha,0.024085618594940073
319,1,alpha,0.024085618594940073
320,1,alpha,0.024085618594940073
321,1,alpha,0.024085618594940073
322,1,alpha,0.024085618594940073
323,1,alpha,0.024085618594940073
324,1,alpha,0.024085618594940073
325,1,alpha,0.024085618594940073
326,1,alpha,0.024085618594940073
327,1,alpha,0.024085618594940073
328,1,alpha,0.024085618594940073
329,1,alpha,0.024085618594940073
330,1,alpha,0.024085618594940073
331,1,alpha,0.024085618594940073
332,1,alpha,0.024085618594940073
333,1,alpha,0.024085618594940073
334,1,alpha,0.024085618594940073
335,1,alpha,0.024085618594940073
336,1,alpha,0.024085618594940073
337,1,alpha,0.024085618594940073
338,1,alpha,0.024085618594940073
339,1,alpha,0.175146991577515
340,1,alpha,0.175146991577515
341,1,alpha,0.175146991577515
342,1,alpha,0.175146991577515
343,1,alpha,0.175146991577515
344,1,alpha,0.175146991577515
345,1,alpha,0.175146991577515
346,1,alpha,0.175146991577515
347,1,alpha,0.175146991577515
348,1,alpha,0.175146991577515
349,1,alpha,0.175146991577515
350,1,alpha,0.175146991577515
351,1,alpha,0.175146991577515
352,1,alpha,0.175146991577515
353,1,alpha,0.175146991577515
354,1,alpha,0.175146991577515
355,1,alpha,0.175146991577515
356,1,alpha,0.175146991577515
357,1,alpha,0.175146991577515
358,1,alpha,0.175146991577515
359,1,alpha,0.175146991577515
360,1,alpha,0.175146991577515
361,1,alpha,0.175146991577515
362,1,alpha,0.175146991577515
363,1,alpha,0.175146991577515
364,1,alpha,0.175146991577515
365,1,alpha,0.175146991577515
366,1,alpha,0.175146991577515
367,1,alpha,0.175146991577515
368,1,alpha,0.175146991577515
369,1,alpha,0.175146991577515
370,1,alpha,0.175146991577515
371,1,alpha,0.175146991577515
372,1,alpha,0.175146991577515
373,1,alpha,0.175146991577515
374,1,alpha,0.175146991577515
375,1,alpha,0.175146991577515
376,1,alpha,0.175146991577515
377,1,alpha,0.175146991577515
378,1,alpha,0.175146991577515
379,1,alpha,0.175146991577515
380,1,alpha,0.175146991577515
381,1,alpha,0.175146991577515
382,1,alpha,0.175146991577515
383,1,alpha,0.175146991577515
