Iteration,Chain,Parameter,value
152,1,score,-18.918983251545832
153,1,score,-18.861499516321658
154,1,score,-18.861499516321658
155,1,score,-18.861499516321658
156,1,score,-18.90756111369859
157,1,score,-18.90756111369859
158,1,score,-18.90756111369859
159,1,score,-18.90756111369859
160,1,score,-18.90756111369859
161,1,score,-18.90756111369859
162,1,score,-18.90756111369859
163,1,score,-18.90756111369859
164,1,score,-18.485459650843318
165,1,score,-18.485459650843318
166,1,score,-18.485459650843318
167,1,score,-18.485459650843318
168,1,score,-18.485459650843318
169,1,score,-18.485459650843318
170,1,score,-18.485459650843318
171,1,score,-18.485459650843318
172,1,score,-18.310010529720167
173,1,score,-18.310010529720167
174,1,score,-18.310010529720167
175,1,score,-18.317903113557804
176,1,score,-18.317903113557804
177,1,score,-18.317903113557804
178,1,score,-18.317903113557804
179,1,score,-18.317903113557804
180,1,score,-18.317903113557804
181,1,score,-18.317903113557804
182,1,score,-18.317903113557804
183,1,score,-18.35021905288574
184,1,score,-18.35021905288574
185,1,score,-18.35021905288574
186,1,score,-18.35021905288574
187,1,score,-18.35021905288574
188,1,score,-17.43819692466498
189,1,score,-17.43819692466498
190,1,score,-17.43819692466498
191,1,score,-17.43819692466498
192,1,score,-17.43819692466498
193,1,score,-17.43819692466498
194,1,score,-17.43819692466498
195,1,score,-17.43819692466498
196,1,score,-17.480904434721786
197,1,score,-17.480904434721786
198,1,score,-17.480904434721786
199,1,score,-17.480904434721786
200,1,score,-17.480904434721786
201,1,score,-17.480904434721786
202,1,score,-17.480904434721786
203,1,score,-17.480904434721786
204,1,score,-17.480904434721786
205,1,score,-17.55964479288128
206,1,score,-17.613362210000524
207,1,score,-17.613362210000524
208,1,score,-17.540334106980545
209,1,score,-17.540334106980545
210,1,score,-17.540334106980545
211,1,score,-17.5113922813391
212,1,score,-17.5113922813391
213,1,score,-17.49755538790907
214,1,score,-17.49755538790907
215,1,score,-17.49755538790907
216,1,score,-17.575182983295637
217,1,score,-17.575182983295637
218,1,score,-17.575182983295637
219,1,score,-17.575182983295637
220,1,score,-17.575182983295637
221,1,score,-17.575182983295637
222,1,score,-17.575182983295637
223,1,score,-17.575182983295637
224,1,score,-17.575182983295637
225,1,score,-17.575182983295637
226,1,score,-17.529156791276748
227,1,score,-17.529156791276748
228,1,score,-20.950837895570267
229,1,score,-20.950837895570267
230,1,score,-20.638302202330287
231,1,score,-20.638302202330287
232,1,score,-20.638302202330287
233,1,score,-20.638302202330287
234,1,score,-20.638302202330287
235,1,score,-20.638302202330287
236,1,score,-20.638302202330287
237,1,score,-20.638302202330287
238,1,score,-20.638302202330287
239,1,score,-20.638302202330287
240,1,score,-20.638302202330287
241,1,score,-20.638302202330287
242,1,score,-20.548742657885104
243,1,score,-20.548742657885104
244,1,score,-20.548742657885104
245,1,score,-18.839926560859475
246,1,score,-18.839926560859475
247,1,score,-18.566067328903216
248,1,score,-18.566067328903216
249,1,score,-18.566067328903216
250,1,score,-18.566067328903216
251,1,score,-19.21771389961181
252,1,score,-18.863753991219788
253,1,score,-18.863753991219788
254,1,score,-18.863753991219788
255,1,score,-18.863753991219788
256,1,score,-18.863753991219788
257,1,score,-18.863753991219788
258,1,score,-18.863753991219788
259,1,score,-17.645951240894973
260,1,score,-17.645951240894973
261,1,score,-18.8607748975506
262,1,score,-17.63436182364275
263,1,score,-17.580638783646542
264,1,score,-17.580638783646542
265,1,score,-17.580638783646542
266,1,score,-17.580638783646542
267,1,score,-17.91741416804802
268,1,score,-17.91741416804802
269,1,score,-17.895414765315103
270,1,score,-17.895414765315103
271,1,score,-17.895414765315103
272,1,score,-17.895414765315103
273,1,score,-17.76371662548359
274,1,score,-17.76371662548359
275,1,score,-18.304188714210486
276,1,score,-18.304188714210486
277,1,score,-18.304188714210486
278,1,score,-18.443104359292054
279,1,score,-18.443104359292054
280,1,score,-18.443104359292054
281,1,score,-18.443104359292054
282,1,score,-18.443104359292054
283,1,score,-18.443104359292054
284,1,score,-18.443104359292054
285,1,score,-17.582456348761845
286,1,score,-17.759560560410595
287,1,score,-17.883731786704885
288,1,score,-17.421226110785106
289,1,score,-17.421226110785106
290,1,score,-17.344150734642092
291,1,score,-17.344150734642092
292,1,score,-17.344150734642092
293,1,score,-17.344150734642092
294,1,score,-18.296346641136026
295,1,score,-18.296346641136026
296,1,score,-18.296346641136026
297,1,score,-18.23120582438743
298,1,score,-18.20371097681955
299,1,score,-18.20371097681955
300,1,score,-18.20371097681955
301,1,score,-18.219576068547113
302,1,score,-18.219576068547113
303,1,score,-18.219576068547113
304,1,score,-18.219576068547113
305,1,score,-18.219576068547113
306,1,score,-18.219576068547113
307,1,score,-18.247256583697705
308,1,score,-18.247256583697705
309,1,score,-18.247256583697705
310,1,score,-18.247256583697705
311,1,score,-18.247256583697705
312,1,score,-18.201160125345538
313,1,score,-18.201160125345538
314,1,score,-18.201160125345538
315,1,score,-18.201160125345538
316,1,score,-18.201160125345538
317,1,score,-18.201160125345538
318,1,score,-18.201160125345538
319,1,score,-18.201160125345538
320,1,score,-18.838375740060787
321,1,score,-18.838375740060787
322,1,score,-18.838375740060787
323,1,score,-18.89011682613256
324,1,score,-18.89011682613256
325,1,score,-18.89011682613256
326,1,score,-18.889504989183518
327,1,score,-18.889504989183518
328,1,score,-18.33105999023207
329,1,score,-18.33105999023207
330,1,score,-17.928024980750667
331,1,score,-17.928024980750667
332,1,score,-17.463711339343853
333,1,score,-17.463711339343853
334,1,score,-17.463711339343853
335,1,score,-17.38246724802722
336,1,score,-17.38246724802722
337,1,score,-17.38246724802722
338,1,score,-17.38246724802722
339,1,score,-17.38246724802722
340,1,score,-17.38246724802722
341,1,score,-17.38246724802722
342,1,score,-17.38246724802722
343,1,score,-17.38246724802722
344,1,score,-17.38246724802722
345,1,score,-17.44235549384423
346,1,score,-17.44235549384423
347,1,score,-17.44235549384423
348,1,score,-17.44235549384423
349,1,score,-17.44235549384423
350,1,score,-18.914587932492363
351,1,score,-18.914587932492363
352,1,score,-19.608468637901414
353,1,score,-19.096028412565076
354,1,score,-19.096028412565076
355,1,score,-19.096028412565076
356,1,score,-19.096028412565076
357,1,score,-19.096028412565076
358,1,score,-19.096028412565076
359,1,score,-19.096028412565076
360,1,score,-19.045805522107226
361,1,score,-19.24373304255768
362,1,score,-19.24373304255768
363,1,score,-19.24373304255768
364,1,score,-18.42300568959253
365,1,score,-18.07540684121615
366,1,score,-18.07540684121615
367,1,score,-18.07540684121615
368,1,score,-17.656215585227997
369,1,score,-17.656215585227997
370,1,score,-17.656215585227997
371,1,score,-17.656215585227997
372,1,score,-17.656215585227997
373,1,score,-17.656215585227997
374,1,score,-17.656215585227997
375,1,score,-17.656215585227997
376,1,score,-17.656215585227997
377,1,score,-17.656215585227997
378,1,score,-18.464687739869014
379,1,score,-18.464687739869014
380,1,score,-18.464687739869014
381,1,score,-17.693279344321944
382,1,score,-17.693279344321944
383,1,score,-17.693279344321944
384,1,score,-17.400581991457152
385,1,score,-17.400581991457152
386,1,score,-17.400581991457152
387,1,score,-17.943972133240628
388,1,score,-17.943972133240628
389,1,score,-17.943972133240628
390,1,score,-17.943972133240628
391,1,score,-17.943972133240628
392,1,score,-18.100759406231994
393,1,score,-18.100759406231994
394,1,score,-18.100759406231994
395,1,score,-18.100759406231994
396,1,score,-17.7620852830401
397,1,score,-17.7620852830401
398,1,score,-17.7620852830401
399,1,score,-17.7620852830401
400,1,score,-17.439314511898726
401,1,score,-17.439314511898726
402,1,score,-17.439314511898726
403,1,score,-18.242143609970064
404,1,score,-18.242143609970064
405,1,score,-18.242143609970064
406,1,score,-18.242143609970064
407,1,score,-18.252623759575407
408,1,score,-18.252623759575407
409,1,score,-18.252623759575407
410,1,score,-18.252623759575407
411,1,score,-18.252623759575407
412,1,score,-18.252623759575407
413,1,score,-18.252623759575407
414,1,score,-18.252623759575407
415,1,score,-18.252623759575407
416,1,score,-18.464874680076512
417,1,score,-18.464874680076512
418,1,score,-18.01541508325619
419,1,score,-18.184529890084452
420,1,score,-18.184529890084452
421,1,score,-17.783948735895507
422,1,score,-17.783948735895507
423,1,score,-17.783948735895507
424,1,score,-17.783948735895507
425,1,score,-17.783948735895507
426,1,score,-17.783948735895507
427,1,score,-17.783948735895507
428,1,score,-17.783948735895507
429,1,score,-17.905598113652566
430,1,score,-17.933777501756694
431,1,score,-17.933777501756694
432,1,score,-17.441115595047556
433,1,score,-18.093527396073647
434,1,score,-17.781666524888735
435,1,score,-17.781666524888735
436,1,score,-17.781666524888735
437,1,score,-17.781666524888735
438,1,score,-17.781666524888735
439,1,score,-17.781666524888735
440,1,score,-17.72035224304325
441,1,score,-17.72035224304325
442,1,score,-17.72035224304325
443,1,score,-17.72035224304325
444,1,score,-18.938413048603763
445,1,score,-18.938413048603763
446,1,score,-19.268061666035656
447,1,score,-19.268061666035656
448,1,score,-19.268061666035656
449,1,score,-19.268061666035656
450,1,score,-19.268061666035656
451,1,score,-19.268061666035656
452,1,score,-19.268061666035656
453,1,score,-19.34356999241929
454,1,score,-17.285116210099623
455,1,score,-17.285116210099623
456,1,score,-17.285116210099623
457,1,score,-17.285116210099623
458,1,score,-17.285116210099623
459,1,score,-17.285116210099623
460,1,score,-17.315350529653035
461,1,score,-17.315350529653035
462,1,score,-17.315350529653035
463,1,score,-17.562891548545096
464,1,score,-17.941370164102253
465,1,score,-17.941370164102253
466,1,score,-17.565473983332033
467,1,score,-17.296199344156683
468,1,score,-17.362494941534145
469,1,score,-17.362494941534145
470,1,score,-17.442846405925323
471,1,score,-17.99849564280354
472,1,score,-18.554934628358858
473,1,score,-18.554934628358858
474,1,score,-18.554934628358858
475,1,score,-20.932286128026245
476,1,score,-21.342956499259877
477,1,score,-21.342956499259877
478,1,score,-21.713106490891334
479,1,score,-22.182439890954868
480,1,score,-22.182439890954868
481,1,score,-22.182439890954868
482,1,score,-19.375200236698273
483,1,score,-19.375200236698273
484,1,score,-21.17721791081704
485,1,score,-21.17721791081704
486,1,score,-20.44258950544783
487,1,score,-18.6787650388405
488,1,score,-17.441143802029096
489,1,score,-17.3443781862617
490,1,score,-17.3443781862617
491,1,score,-17.732879599454588
492,1,score,-17.711441121543405
493,1,score,-17.711441121543405
494,1,score,-17.711441121543405
495,1,score,-17.737280190874266
496,1,score,-17.737280190874266
497,1,score,-17.61823608572364
498,1,score,-18.13955660056195
499,1,score,-18.13955660056195
500,1,score,-18.21549971587957
1,1,alpha,3.1246713459067488
2,1,alpha,3.1246713459067488
3,1,alpha,3.1246713459067488
4,1,alpha,3.276591881127393
5,1,alpha,3.276591881127393
6,1,alpha,3.276591881127393
7,1,alpha,3.276591881127393
8,1,alpha,3.35178840957973
9,1,alpha,3.35178840957973
10,1,alpha,3.35178840957973
11,1,alpha,3.35178840957973
12,1,alpha,2.4112644337017475
13,1,alpha,3.9482170335004296
14,1,alpha,2.4370656360723153
15,1,alpha,2.4370656360723153
16,1,alpha,2.4370656360723153
17,1,alpha,2.4370656360723153
18,1,alpha,2.4370656360723153
19,1,alpha,2.4370656360723153
20,1,alpha,2.4370656360723153
21,1,alpha,2.4370656360723153
22,1,alpha,2.4370656360723153
23,1,alpha,2.4370656360723153
24,1,alpha,2.4370656360723153
25,1,alpha,2.4370656360723153
26,1,alpha,2.4370656360723153
27,1,alpha,2.4370656360723153
28,1,alpha,2.4370656360723153
29,1,alpha,2.4370656360723153
30,1,alpha,2.4370656360723153
31,1,alpha,4.264844358592632
32,1,alpha,4.264844358592632
33,1,alpha,4.264844358592632
34,1,alpha,4.264844358592632
35,1,alpha,4.264844358592632
36,1,alpha,4.264844358592632
37,1,alpha,4.264844358592632
38,1,alpha,4.264844358592632
39,1,alpha,4.264844358592632
40,1,alpha,4.264844358592632
41,1,alpha,4.264844358592632
42,1,alpha,4.264844358592632
43,1,alpha,4.264844358592632
44,1,alpha,4.264844358592632
45,1,alpha,4.264844358592632
46,1,alpha,4.264844358592632
47,1,alpha,4.264844358592632
48,1,alpha,4.264844358592632
49,1,alpha,4.264844358592632
50,1,alpha,4.264844358592632
51,1,alpha,4.264844358592632
52,1,alpha,4.264844358592632
53,1,alpha,4.264844358592632
54,1,alpha,3.703382988943482
55,1,alpha,5.235581763783186
56,1,alpha,5.235581763783186
57,1,alpha,3.5496779631008257
58,1,alpha,3.0216159753448713
59,1,alpha,3.0216159753448713
60,1,alpha,3.4991433898656776
61,1,alpha,3.4991433898656776
62,1,alpha,3.4991433898656776
63,1,alpha,3.4991433898656776
64,1,alpha,3.4991433898656776
65,1,alpha,3.4991433898656776
66,1,alpha,1.5072606640184016
67,1,alpha,1.5072606640184016
68,1,alpha,1.5072606640184016
69,1,alpha,7.468175800456289
70,1,alpha,7.468175800456289
71,1,alpha,7.468175800456289
72,1,alpha,4.058214926726413
73,1,alpha,4.058214926726413
74,1,alpha,4.058214926726413
75,1,alpha,4.058214926726413
76,1,alpha,4.058214926726413
77,1,alpha,4.058214926726413
78,1,alpha,4.058214926726413
79,1,alpha,4.058214926726413
80,1,alpha,4.058214926726413
81,1,alpha,4.058214926726413
82,1,alpha,4.058214926726413
83,1,alpha,4.058214926726413
84,1,alpha,4.058214926726413
85,1,alpha,4.077709708456161
86,1,alpha,4.077709708456161
87,1,alpha,4.077709708456161
88,1,alpha,4.077709708456161
89,1,alpha,4.1569171285926965
90,1,alpha,4.1569171285926965
91,1,alpha,4.1569171285926965
92,1,alpha,4.1569171285926965
93,1,alpha,4.1569171285926965
94,1,alpha,4.1569171285926965
95,1,alpha,4.1569171285926965
96,1,alpha,4.1569171285926965
97,1,alpha,4.1569171285926965
98,1,alpha,4.1569171285926965
99,1,alpha,4.1569171285926965
100,1,alpha,4.1569171285926965
101,1,alpha,4.1569171285926965
102,1,alpha,4.1569171285926965
103,1,alpha,4.1569171285926965
104,1,alpha,4.1569171285926965
105,1,alpha,4.1569171285926965
106,1,alpha,4.1569171285926965
107,1,alpha,4.1569171285926965
108,1,alpha,4.1569171285926965
109,1,alpha,4.1569171285926965
110,1,alpha,4.1569171285926965
111,1,alpha,4.1569171285926965
112,1,alpha,4.1569171285926965
113,1,alpha,4.1569171285926965
114,1,alpha,4.1569171285926965
115,1,alpha,4.1569171285926965
116,1,alpha,4.1569171285926965
117,1,alpha,4.1569171285926965
118,1,alpha,4.1569171285926965
119,1,alpha,3.7703203595199364
120,1,alpha,3.7703203595199364
121,1,alpha,3.7703203595199364
122,1,alpha,3.7703203595199364
123,1,alpha,3.7703203595199364
124,1,alpha,3.7703203595199364
125,1,alpha,3.7703203595199364
126,1,alpha,3.7703203595199364
127,1,alpha,3.7703203595199364
128,1,alpha,3.7703203595199364
129,1,alpha,3.7703203595199364
130,1,alpha,3.7703203595199364
131,1,alpha,3.7703203595199364
132,1,alpha,3.7703203595199364
133,1,alpha,2.739314797161634
134,1,alpha,2.739314797161634
135,1,alpha,2.739314797161634
136,1,alpha,2.739314797161634
137,1,alpha,2.739314797161634
138,1,alpha,2.739314797161634
139,1,alpha,2.739314797161634
140,1,alpha,4.479356095410072
141,1,alpha,4.712513713279067
142,1,alpha,4.712513713279067
143,1,alpha,4.712513713279067
144,1,alpha,4.712513713279067
145,1,alpha,4.712513713279067
146,1,alpha,4.712513713279067
147,1,alpha,4.712513713279067
148,1,alpha,4.712513713279067
149,1,alpha,4.712513713279067
150,1,alpha,4.712513713279067
151,1,alpha,4.712513713279067
152,1,alpha,4.712513713279067
153,1,alpha,4.712513713279067
154,1,alpha,4.712513713279067
155,1,alpha,4.712513713279067
156,1,alpha,4.712513713279067
157,1,alpha,4.712513713279067
158,1,alpha,4.712513713279067
159,1,alpha,4.712513713279067
160,1,alpha,4.712513713279067
161,1,alpha,4.712513713279067
162,1,alpha,4.712513713279067
163,1,alpha,4.712513713279067
164,1,alpha,4.292392871417152
165,1,alpha,4.292392871417152
166,1,alpha,4.292392871417152
167,1,alpha,4.292392871417152
168,1,alpha,4.292392871417152
169,1,alpha,4.292392871417152
170,1,alpha,4.292392871417152
171,1,alpha,4.292392871417152
172,1,alpha,4.292392871417152
173,1,alpha,4.292392871417152
174,1,alpha,4.292392871417152
175,1,alpha,4.292392871417152
176,1,alpha,4.292392871417152
177,1,alpha,4.292392871417152
178,1,alpha,4.292392871417152
179,1,alpha,4.292392871417152
180,1,alpha,4.292392871417152
181,1,alpha,4.292392871417152
182,1,alpha,4.292392871417152
183,1,alpha,4.292392871417152
184,1,alpha,4.292392871417152
185,1,alpha,4.292392871417152
186,1,alpha,4.292392871417152
187,1,alpha,4.292392871417152
188,1,alpha,3.0077941031740085
189,1,alpha,3.0077941031740085
190,1,alpha,3.0077941031740085
191,1,alpha,3.0077941031740085
192,1,alpha,3.0077941031740085
193,1,alpha,3.0077941031740085
194,1,alpha,3.0077941031740085
195,1,alpha,3.0077941031740085
196,1,alpha,3.0077941031740085
197,1,alpha,3.0077941031740085
198,1,alpha,3.0077941031740085
199,1,alpha,3.0077941031740085
200,1,alpha,3.0077941031740085
201,1,alpha,3.0077941031740085
202,1,alpha,3.0077941031740085
203,1,alpha,3.0077941031740085
204,1,alpha,3.0077941031740085
205,1,alpha,3.3592429280110814
206,1,alpha,3.3592429280110814
207,1,alpha,3.3592429280110814
208,1,alpha,3.3592429280110814
209,1,alpha,3.3592429280110814
210,1,alpha,3.3592429280110814
211,1,alpha,3.3592429280110814
212,1,alpha,3.3592429280110814
213,1,alpha,3.3592429280110814
214,1,alpha,3.3592429280110814
215,1,alpha,3.3592429280110814
216,1,alpha,3.3592429280110814
217,1,alpha,3.3592429280110814
218,1,alpha,3.3592429280110814
219,1,alpha,3.3592429280110814
220,1,alpha,3.3592429280110814
221,1,alpha,3.3592429280110814
222,1,alpha,3.3592429280110814
223,1,alpha,3.3592429280110814
224,1,alpha,3.3592429280110814
225,1,alpha,3.3592429280110814
226,1,alpha,3.3592429280110814
227,1,alpha,3.3592429280110814
228,1,alpha,5.9597786827386745
229,1,alpha,5.9597786827386745
230,1,alpha,5.9597786827386745
231,1,alpha,5.9597786827386745
232,1,alpha,5.9597786827386745
233,1,alpha,5.9597786827386745
234,1,alpha,5.9597786827386745
235,1,alpha,5.9597786827386745
236,1,alpha,5.9597786827386745
237,1,alpha,5.9597786827386745
238,1,alpha,5.9597786827386745
239,1,alpha,5.9597786827386745
240,1,alpha,5.9597786827386745
241,1,alpha,5.9597786827386745
242,1,alpha,5.9597786827386745
243,1,alpha,5.9597786827386745
244,1,alpha,5.9597786827386745
245,1,alpha,1.7137961506146304
246,1,alpha,1.7137961506146304
247,1,alpha,1.7137961506146304
248,1,alpha,1.7137961506146304
249,1,alpha,1.7137961506146304
250,1,alpha,1.7137961506146304
251,1,alpha,1.7137961506146304
252,1,alpha,3.6080534573877943
253,1,alpha,3.6080534573877943
254,1,alpha,3.6080534573877943
255,1,alpha,3.6080534573877943
256,1,alpha,3.6080534573877943
257,1,alpha,3.6080534573877943
258,1,alpha,3.6080534573877943
259,1,alpha,3.6080534573877943
260,1,alpha,3.6080534573877943
261,1,alpha,3.6080534573877943
262,1,alpha,3.6080534573877943
263,1,alpha,3.54259733246729
264,1,alpha,3.54259733246729
265,1,alpha,3.54259733246729
266,1,alpha,3.54259733246729
267,1,alpha,3.54259733246729
268,1,alpha,3.54259733246729
269,1,alpha,3.54259733246729
270,1,alpha,3.54259733246729
271,1,alpha,3.54259733246729
272,1,alpha,3.54259733246729
273,1,alpha,2.9257621858548832
274,1,alpha,2.9257621858548832
275,1,alpha,2.9257621858548832
276,1,alpha,2.9257621858548832
277,1,alpha,2.9257621858548832
278,1,alpha,2.9257621858548832
279,1,alpha,2.9257621858548832
280,1,alpha,2.9257621858548832
281,1,alpha,2.9257621858548832
282,1,alpha,2.9257621858548832
283,1,alpha,2.9257621858548832
284,1,alpha,2.9257621858548832
285,1,alpha,2.9257621858548832
286,1,alpha,2.9257621858548832
287,1,alpha,2.9257621858548832
288,1,alpha,2.9257621858548832
289,1,alpha,2.9257621858548832
290,1,alpha,2.9257621858548832
291,1,alpha,2.9257621858548832
292,1,alpha,2.9257621858548832
293,1,alpha,2.9257621858548832
294,1,alpha,4.21965616488881
295,1,alpha,4.21965616488881
296,1,alpha,4.21965616488881
297,1,alpha,4.21965616488881
298,1,alpha,4.21965616488881
299,1,alpha,4.21965616488881
300,1,alpha,4.21965616488881
301,1,alpha,4.21965616488881
302,1,alpha,4.21965616488881
303,1,alpha,4.21965616488881
304,1,alpha,4.21965616488881
305,1,alpha,4.21965616488881
306,1,alpha,4.21965616488881
307,1,alpha,4.21965616488881
308,1,alpha,4.21965616488881
309,1,alpha,4.21965616488881
310,1,alpha,4.21965616488881
311,1,alpha,4.21965616488881
312,1,alpha,4.21965616488881
313,1,alpha,4.21965616488881
314,1,alpha,4.21965616488881
315,1,alpha,4.21965616488881
316,1,alpha,4.21965616488881
317,1,alpha,4.21965616488881
318,1,alpha,4.21965616488881
319,1,alpha,4.21965616488881
320,1,alpha,4.709630943696883
321,1,alpha,4.709630943696883
322,1,alpha,4.709630943696883
323,1,alpha,4.709630943696883
324,1,alpha,4.709630943696883
325,1,alpha,4.709630943696883
326,1,alpha,4.709630943696883
327,1,alpha,4.709630943696883
328,1,alpha,2.003528265730159
329,1,alpha,2.003528265730159
330,1,alpha,2.5016328718248637
331,1,alpha,2.5016328718248637
332,1,alpha,2.5016328718248637
333,1,alpha,2.5016328718248637
334,1,alpha,2.5016328718248637
335,1,alpha,2.863330348981874
336,1,alpha,2.863330348981874
337,1,alpha,2.863330348981874
338,1,alpha,2.863330348981874
339,1,alpha,2.863330348981874
340,1,alpha,2.863330348981874
341,1,alpha,2.863330348981874
342,1,alpha,2.863330348981874
343,1,alpha,2.863330348981874
344,1,alpha,2.863330348981874
345,1,alpha,2.863330348981874
346,1,alpha,2.863330348981874
347,1,alpha,2.863330348981874
348,1,alpha,2.863330348981874
349,1,alpha,2.863330348981874
350,1,alpha,1.533351254148223
351,1,alpha,1.533351254148223
352,1,alpha,1.533351254148223
353,1,alpha,1.533351254148223
354,1,alpha,1.533351254148223
355,1,alpha,1.533351254148223
356,1,alpha,1.533351254148223
357,1,alpha,1.533351254148223
358,1,alpha,1.533351254148223
359,1,alpha,1.533351254148223
360,1,alpha,1.5605814239428328
361,1,alpha,1.5605814239428328
362,1,alpha,1.5605814239428328
363,1,alpha,1.5605814239428328
364,1,alpha,2.3920876219540776
365,1,alpha,2.3920876219540776
366,1,alpha,2.3920876219540776
367,1,alpha,2.3920876219540776
368,1,alpha,2.3920876219540776
369,1,alpha,2.3920876219540776
370,1,alpha,2.3920876219540776
371,1,alpha,2.3920876219540776
372,1,alpha,2.3920876219540776
373,1,alpha,2.3920876219540776
374,1,alpha,2.3920876219540776
375,1,alpha,2.3920876219540776
376,1,alpha,2.3920876219540776
377,1,alpha,2.3920876219540776
378,1,alpha,2.3920876219540776
379,1,alpha,2.3920876219540776
380,1,alpha,2.3920876219540776
381,1,alpha,2.3920876219540776
382,1,alpha,2.3920876219540776
383,1,alpha,2.3920876219540776
384,1,alpha,2.3920876219540776
385,1,alpha,2.3920876219540776
386,1,alpha,2.3920876219540776
387,1,alpha,2.3920876219540776
388,1,alpha,2.3920876219540776
389,1,alpha,2.3920876219540776
390,1,alpha,2.3920876219540776
391,1,alpha,2.3920876219540776
