Iteration,Chain,Parameter,value
137,1,score,-24.982497494511403
138,1,score,-24.982497494511403
139,1,score,-25.186868929869497
140,1,score,-25.186868929869497
141,1,score,-26.13938518780611
142,1,score,-25.336703087873797
143,1,score,-25.336703087873797
144,1,score,-24.780990811479967
145,1,score,-25.44556986526455
146,1,score,-25.44556986526455
147,1,score,-26.89619877605837
148,1,score,-26.89619877605837
149,1,score,-26.89619877605837
150,1,score,-25.059467304460536
151,1,score,-26.637978821116672
152,1,score,-25.265871356108654
153,1,score,-25.265871356108654
154,1,score,-26.328161939545062
155,1,score,-26.328161939545062
156,1,score,-25.551415446348855
157,1,score,-25.551415446348855
158,1,score,-25.551415446348855
159,1,score,-25.551415446348855
160,1,score,-25.551415446348855
161,1,score,-24.51784354806583
162,1,score,-24.51784354806583
163,1,score,-24.51784354806583
164,1,score,-24.51784354806583
165,1,score,-24.759464031461718
166,1,score,-24.759464031461718
167,1,score,-24.759464031461718
168,1,score,-24.759464031461718
169,1,score,-24.759464031461718
170,1,score,-24.759464031461718
171,1,score,-24.827579627939983
172,1,score,-24.827579627939983
173,1,score,-24.558799620164184
174,1,score,-24.558799620164184
175,1,score,-24.845127479031355
176,1,score,-24.845127479031355
177,1,score,-24.845127479031355
178,1,score,-24.845127479031355
179,1,score,-24.845127479031355
180,1,score,-26.41582414747729
181,1,score,-26.344044397413068
182,1,score,-26.344044397413068
183,1,score,-26.344044397413068
184,1,score,-24.885193843325627
185,1,score,-24.637532852098182
186,1,score,-24.637532852098182
187,1,score,-24.637532852098182
188,1,score,-24.637532852098182
189,1,score,-24.637532852098182
190,1,score,-24.637532852098182
191,1,score,-24.637532852098182
192,1,score,-24.637532852098182
193,1,score,-24.637532852098182
194,1,score,-24.637532852098182
195,1,score,-24.55658349208988
196,1,score,-24.55658349208988
197,1,score,-24.55658349208988
198,1,score,-24.55658349208988
199,1,score,-24.924902798476626
200,1,score,-24.924902798476626
201,1,score,-24.924902798476626
202,1,score,-24.669820941447618
203,1,score,-24.669820941447618
204,1,score,-24.669820941447618
205,1,score,-24.669820941447618
206,1,score,-24.669820941447618
207,1,score,-25.354502417388783
208,1,score,-26.576389273207393
209,1,score,-25.099640800455266
210,1,score,-25.099640800455266
211,1,score,-25.099640800455266
212,1,score,-25.099640800455266
213,1,score,-24.59188203130674
214,1,score,-24.575411346715626
215,1,score,-24.564544254651228
216,1,score,-24.564544254651228
217,1,score,-24.564544254651228
218,1,score,-24.564544254651228
219,1,score,-24.564544254651228
220,1,score,-24.564544254651228
221,1,score,-24.564544254651228
222,1,score,-24.564544254651228
223,1,score,-24.564544254651228
224,1,score,-24.615351712253325
225,1,score,-24.615351712253325
226,1,score,-24.615351712253325
227,1,score,-25.210204448365925
228,1,score,-25.210204448365925
229,1,score,-25.210204448365925
230,1,score,-25.210204448365925
231,1,score,-24.646486060006673
232,1,score,-24.646486060006673
233,1,score,-24.646486060006673
234,1,score,-24.646486060006673
235,1,score,-24.646486060006673
236,1,score,-25.113561707185266
237,1,score,-25.113561707185266
238,1,score,-25.928097356658082
239,1,score,-25.187517385198827
240,1,score,-25.187517385198827
241,1,score,-25.187517385198827
242,1,score,-25.187517385198827
243,1,score,-25.233401464400288
244,1,score,-25.85757051191349
245,1,score,-25.85757051191349
246,1,score,-26.753954487162858
247,1,score,-25.121884243617362
248,1,score,-25.121884243617362
249,1,score,-25.121884243617362
250,1,score,-25.121884243617362
251,1,score,-24.836315990945707
252,1,score,-24.836315990945707
253,1,score,-24.836315990945707
254,1,score,-24.836315990945707
255,1,score,-24.836315990945707
256,1,score,-24.836315990945707
257,1,score,-24.836315990945707
258,1,score,-24.836315990945707
259,1,score,-24.836315990945707
260,1,score,-24.676788095438745
261,1,score,-25.730164824529126
262,1,score,-24.933959535645617
263,1,score,-24.933959535645617
264,1,score,-24.933959535645617
265,1,score,-24.933959535645617
266,1,score,-26.036153994079964
267,1,score,-25.13913846975643
268,1,score,-25.433612793821567
269,1,score,-25.651803782537684
270,1,score,-24.88796768605743
271,1,score,-24.88796768605743
272,1,score,-24.88796768605743
273,1,score,-24.69439659037381
274,1,score,-24.69439659037381
275,1,score,-24.69439659037381
276,1,score,-24.69439659037381
277,1,score,-24.69439659037381
278,1,score,-24.69439659037381
279,1,score,-24.69439659037381
280,1,score,-24.99662862868319
281,1,score,-24.99662862868319
282,1,score,-24.99662862868319
283,1,score,-24.99662862868319
284,1,score,-24.91076012026758
285,1,score,-24.91076012026758
286,1,score,-24.91076012026758
287,1,score,-25.3526802540814
288,1,score,-25.3526802540814
289,1,score,-25.3526802540814
290,1,score,-25.3526802540814
291,1,score,-25.3526802540814
292,1,score,-25.3526802540814
293,1,score,-25.3526802540814
294,1,score,-25.3526802540814
295,1,score,-25.36570293886411
296,1,score,-25.668093573275563
297,1,score,-25.668093573275563
298,1,score,-24.86988530719071
299,1,score,-24.86988530719071
300,1,score,-24.86988530719071
301,1,score,-25.09937373580531
302,1,score,-25.09937373580531
303,1,score,-25.09937373580531
304,1,score,-25.09937373580531
305,1,score,-25.09937373580531
306,1,score,-25.48667609899349
307,1,score,-25.029905836597546
308,1,score,-25.029905836597546
309,1,score,-25.894168382819746
310,1,score,-25.169353787670055
311,1,score,-25.169353787670055
312,1,score,-25.169353787670055
313,1,score,-25.169353787670055
314,1,score,-25.169353787670055
315,1,score,-25.169353787670055
316,1,score,-25.47231629348177
317,1,score,-25.47231629348177
318,1,score,-25.47231629348177
319,1,score,-25.47231629348177
320,1,score,-25.47231629348177
321,1,score,-25.47231629348177
322,1,score,-25.47707827569262
323,1,score,-25.47707827569262
324,1,score,-25.47707827569262
325,1,score,-25.47707827569262
326,1,score,-25.47707827569262
327,1,score,-25.47707827569262
328,1,score,-25.47707827569262
329,1,score,-25.47707827569262
330,1,score,-25.47707827569262
331,1,score,-25.47707827569262
332,1,score,-25.47707827569262
333,1,score,-25.47707827569262
334,1,score,-26.676477361451763
335,1,score,-24.811171422534873
336,1,score,-25.370426526995114
337,1,score,-25.370426526995114
338,1,score,-25.370426526995114
339,1,score,-25.203887782020754
340,1,score,-25.203887782020754
341,1,score,-25.219895678830923
342,1,score,-25.219895678830923
343,1,score,-25.219895678830923
344,1,score,-25.219895678830923
345,1,score,-25.36083396539674
346,1,score,-25.36083396539674
347,1,score,-25.468403723610198
348,1,score,-25.468403723610198
349,1,score,-25.468403723610198
350,1,score,-24.662818393776476
351,1,score,-24.702812719641248
352,1,score,-25.24859857401321
353,1,score,-24.671790034478615
354,1,score,-24.826600557945493
355,1,score,-24.850416785089013
356,1,score,-25.238674512170714
357,1,score,-24.893130806082166
358,1,score,-24.88846294172363
359,1,score,-24.88846294172363
360,1,score,-24.682283818841526
361,1,score,-24.682283818841526
362,1,score,-25.352152649508376
363,1,score,-25.906750192974343
364,1,score,-25.014325182509147
365,1,score,-25.014325182509147
366,1,score,-25.014325182509147
367,1,score,-25.014325182509147
368,1,score,-25.014325182509147
369,1,score,-25.014325182509147
370,1,score,-25.014325182509147
371,1,score,-25.014325182509147
372,1,score,-25.014325182509147
373,1,score,-26.748073869213396
374,1,score,-26.748073869213396
375,1,score,-26.9399101549431
376,1,score,-26.9399101549431
377,1,score,-26.512143660204135
378,1,score,-25.966919297523166
379,1,score,-25.966919297523166
380,1,score,-25.966919297523166
381,1,score,-24.534141926971593
382,1,score,-24.534141926971593
383,1,score,-24.534141926971593
384,1,score,-25.1799820912226
385,1,score,-26.156503444412678
386,1,score,-25.271538065427134
387,1,score,-25.271538065427134
388,1,score,-25.271538065427134
389,1,score,-25.271538065427134
390,1,score,-25.271538065427134
391,1,score,-25.271538065427134
392,1,score,-25.271538065427134
393,1,score,-25.271538065427134
394,1,score,-24.861364713325063
395,1,score,-24.59431475070144
396,1,score,-24.59431475070144
397,1,score,-24.59431475070144
398,1,score,-26.24756557112142
399,1,score,-26.24756557112142
400,1,score,-26.24756557112142
401,1,score,-24.869171160336776
402,1,score,-25.17721165342623
403,1,score,-24.990895014555036
404,1,score,-24.990895014555036
405,1,score,-24.581683001466004
406,1,score,-24.581683001466004
407,1,score,-24.581683001466004
408,1,score,-24.581683001466004
409,1,score,-24.581683001466004
410,1,score,-24.581683001466004
411,1,score,-24.581683001466004
412,1,score,-24.581683001466004
413,1,score,-24.581683001466004
414,1,score,-24.581683001466004
415,1,score,-24.581683001466004
416,1,score,-24.931059346822252
417,1,score,-24.931059346822252
418,1,score,-24.931059346822252
419,1,score,-24.931059346822252
420,1,score,-24.931059346822252
421,1,score,-24.931059346822252
422,1,score,-24.52091218478572
423,1,score,-24.52091218478572
424,1,score,-24.52091218478572
425,1,score,-24.52091218478572
426,1,score,-24.52091218478572
427,1,score,-24.52091218478572
428,1,score,-24.52091218478572
429,1,score,-24.52091218478572
430,1,score,-24.52091218478572
431,1,score,-24.52091218478572
432,1,score,-24.52091218478572
433,1,score,-24.52091218478572
434,1,score,-25.849709347448215
435,1,score,-25.29076618084925
436,1,score,-24.73271214939379
437,1,score,-24.839326141775956
438,1,score,-24.839326141775956
439,1,score,-24.888085837951035
440,1,score,-24.888085837951035
441,1,score,-26.279991695609617
442,1,score,-25.08242848058654
443,1,score,-25.009156369901937
444,1,score,-25.009156369901937
445,1,score,-25.009156369901937
446,1,score,-25.836130720142762
447,1,score,-25.836130720142762
448,1,score,-25.666527630316594
449,1,score,-25.666527630316594
450,1,score,-25.666527630316594
451,1,score,-25.030901510446252
452,1,score,-25.030901510446252
453,1,score,-25.030901510446252
454,1,score,-25.030901510446252
455,1,score,-25.030901510446252
456,1,score,-25.030901510446252
457,1,score,-25.030901510446252
458,1,score,-25.030901510446252
459,1,score,-25.030901510446252
460,1,score,-25.030901510446252
461,1,score,-25.030901510446252
462,1,score,-25.030901510446252
463,1,score,-25.030901510446252
464,1,score,-26.386841478797766
465,1,score,-26.386841478797766
466,1,score,-24.942953868695636
467,1,score,-24.942953868695636
468,1,score,-24.942953868695636
469,1,score,-24.93040436533157
470,1,score,-24.93040436533157
471,1,score,-24.93040436533157
472,1,score,-24.93040436533157
473,1,score,-25.04165398777465
474,1,score,-25.489401498460783
475,1,score,-25.090854940236355
476,1,score,-25.090854940236355
477,1,score,-25.366847139946568
478,1,score,-25.19002826185759
479,1,score,-25.76551582205072
480,1,score,-25.02197715667861
481,1,score,-24.94879856287731
482,1,score,-24.909109392492773
483,1,score,-24.909109392492773
484,1,score,-24.909109392492773
485,1,score,-24.786142794481083
486,1,score,-24.75223212828543
487,1,score,-24.75223212828543
488,1,score,-24.75223212828543
489,1,score,-24.75223212828543
490,1,score,-25.111196587014494
491,1,score,-24.661395572902425
492,1,score,-24.661395572902425
493,1,score,-24.65926867857183
494,1,score,-24.65926867857183
495,1,score,-25.545490581696825
496,1,score,-25.454871988491224
497,1,score,-25.382739780207256
498,1,score,-25.07649258652204
499,1,score,-25.07649258652204
500,1,score,-25.07649258652204
1,1,alpha,1.7878065759394035
2,1,alpha,1.7878065759394035
3,1,alpha,1.7878065759394035
4,1,alpha,1.7878065759394035
5,1,alpha,1.7878065759394035
6,1,alpha,1.7878065759394035
7,1,alpha,1.7878065759394035
8,1,alpha,1.7878065759394035
9,1,alpha,1.7878065759394035
10,1,alpha,1.7878065759394035
11,1,alpha,1.7878065759394035
12,1,alpha,1.7878065759394035
13,1,alpha,1.7878065759394035
14,1,alpha,1.7878065759394035
15,1,alpha,1.7878065759394035
16,1,alpha,1.7878065759394035
17,1,alpha,1.7878065759394035
18,1,alpha,1.7878065759394035
19,1,alpha,0.32450075104581977
20,1,alpha,0.32450075104581977
21,1,alpha,0.32450075104581977
22,1,alpha,0.32450075104581977
23,1,alpha,0.32450075104581977
24,1,alpha,0.32450075104581977
25,1,alpha,0.32450075104581977
26,1,alpha,0.32450075104581977
27,1,alpha,0.32450075104581977
28,1,alpha,0.32450075104581977
29,1,alpha,0.32450075104581977
30,1,alpha,0.32450075104581977
31,1,alpha,0.32450075104581977
32,1,alpha,0.32450075104581977
33,1,alpha,0.32450075104581977
34,1,alpha,0.32450075104581977
35,1,alpha,0.32450075104581977
36,1,alpha,0.32450075104581977
37,1,alpha,0.32450075104581977
38,1,alpha,0.32450075104581977
39,1,alpha,0.32450075104581977
40,1,alpha,0.32450075104581977
41,1,alpha,0.32450075104581977
42,1,alpha,0.32450075104581977
43,1,alpha,0.32450075104581977
44,1,alpha,0.32450075104581977
45,1,alpha,0.32450075104581977
46,1,alpha,0.32450075104581977
47,1,alpha,0.32450075104581977
48,1,alpha,0.32450075104581977
49,1,alpha,0.32450075104581977
50,1,alpha,0.32450075104581977
51,1,alpha,0.32450075104581977
52,1,alpha,0.32450075104581977
53,1,alpha,0.32450075104581977
54,1,alpha,0.32450075104581977
55,1,alpha,0.32450075104581977
56,1,alpha,0.32450075104581977
57,1,alpha,0.32450075104581977
58,1,alpha,0.32450075104581977
59,1,alpha,0.32450075104581977
60,1,alpha,0.32450075104581977
61,1,alpha,0.32450075104581977
62,1,alpha,0.32450075104581977
63,1,alpha,0.32450075104581977
64,1,alpha,0.32450075104581977
65,1,alpha,0.32450075104581977
66,1,alpha,0.32450075104581977
67,1,alpha,0.32450075104581977
68,1,alpha,0.32450075104581977
69,1,alpha,0.32450075104581977
70,1,alpha,0.32450075104581977
71,1,alpha,0.32450075104581977
72,1,alpha,0.32450075104581977
73,1,alpha,0.32450075104581977
74,1,alpha,0.32450075104581977
75,1,alpha,0.32450075104581977
76,1,alpha,0.32450075104581977
77,1,alpha,0.32450075104581977
78,1,alpha,0.32450075104581977
79,1,alpha,0.32450075104581977
80,1,alpha,0.32450075104581977
81,1,alpha,0.32450075104581977
82,1,alpha,0.32450075104581977
83,1,alpha,0.32450075104581977
84,1,alpha,0.32450075104581977
85,1,alpha,0.32450075104581977
86,1,alpha,0.32450075104581977
87,1,alpha,0.32450075104581977
88,1,alpha,0.32450075104581977
89,1,alpha,0.32450075104581977
90,1,alpha,0.32450075104581977
91,1,alpha,0.32450075104581977
92,1,alpha,0.32450075104581977
93,1,alpha,0.32450075104581977
94,1,alpha,0.32450075104581977
95,1,alpha,0.32450075104581977
96,1,alpha,0.32450075104581977
97,1,alpha,0.32450075104581977
98,1,alpha,0.32450075104581977
99,1,alpha,0.32450075104581977
100,1,alpha,0.32450075104581977
101,1,alpha,0.32450075104581977
102,1,alpha,0.32450075104581977
103,1,alpha,0.32450075104581977
104,1,alpha,0.32450075104581977
105,1,alpha,0.32450075104581977
106,1,alpha,0.32450075104581977
107,1,alpha,0.32450075104581977
108,1,alpha,0.32450075104581977
109,1,alpha,0.32450075104581977
110,1,alpha,0.32450075104581977
111,1,alpha,0.32450075104581977
112,1,alpha,0.32450075104581977
113,1,alpha,0.32450075104581977
114,1,alpha,0.32450075104581977
115,1,alpha,0.32450075104581977
116,1,alpha,0.32450075104581977
117,1,alpha,0.32450075104581977
118,1,alpha,0.32450075104581977
119,1,alpha,0.32450075104581977
120,1,alpha,0.32450075104581977
121,1,alpha,0.32450075104581977
122,1,alpha,0.32450075104581977
123,1,alpha,0.32450075104581977
124,1,alpha,0.32450075104581977
125,1,alpha,0.32450075104581977
126,1,alpha,0.32450075104581977
127,1,alpha,0.32450075104581977
128,1,alpha,0.32450075104581977
129,1,alpha,0.32450075104581977
130,1,alpha,0.32450075104581977
131,1,alpha,0.32450075104581977
132,1,alpha,0.32450075104581977
133,1,alpha,0.32450075104581977
134,1,alpha,0.32450075104581977
135,1,alpha,0.32450075104581977
136,1,alpha,0.32450075104581977
137,1,alpha,0.32450075104581977
138,1,alpha,0.32450075104581977
139,1,alpha,0.32450075104581977
140,1,alpha,0.32450075104581977
141,1,alpha,0.32450075104581977
142,1,alpha,0.32450075104581977
143,1,alpha,0.32450075104581977
144,1,alpha,0.32450075104581977
145,1,alpha,0.32450075104581977
146,1,alpha,0.32450075104581977
147,1,alpha,0.32450075104581977
148,1,alpha,0.32450075104581977
149,1,alpha,0.32450075104581977
150,1,alpha,0.32450075104581977
151,1,alpha,0.32450075104581977
152,1,alpha,0.32450075104581977
153,1,alpha,0.32450075104581977
154,1,alpha,0.32450075104581977
155,1,alpha,0.32450075104581977
156,1,alpha,0.32450075104581977
157,1,alpha,0.32450075104581977
158,1,alpha,0.32450075104581977
159,1,alpha,0.32450075104581977
160,1,alpha,0.32450075104581977
161,1,alpha,0.32450075104581977
162,1,alpha,0.32450075104581977
163,1,alpha,0.32450075104581977
164,1,alpha,0.32450075104581977
165,1,alpha,0.32450075104581977
166,1,alpha,0.32450075104581977
167,1,alpha,0.32450075104581977
168,1,alpha,0.32450075104581977
169,1,alpha,0.32450075104581977
170,1,alpha,0.32450075104581977
171,1,alpha,0.32450075104581977
172,1,alpha,0.32450075104581977
173,1,alpha,0.32450075104581977
174,1,alpha,0.32450075104581977
175,1,alpha,0.32450075104581977
176,1,alpha,0.32450075104581977
177,1,alpha,0.32450075104581977
178,1,alpha,0.32450075104581977
179,1,alpha,0.32450075104581977
180,1,alpha,0.32450075104581977
181,1,alpha,0.32450075104581977
182,1,alpha,0.32450075104581977
183,1,alpha,0.32450075104581977
184,1,alpha,0.32450075104581977
185,1,alpha,0.32450075104581977
186,1,alpha,0.32450075104581977
187,1,alpha,0.32450075104581977
188,1,alpha,0.32450075104581977
189,1,alpha,0.32450075104581977
190,1,alpha,0.32450075104581977
191,1,alpha,0.32450075104581977
192,1,alpha,0.32450075104581977
193,1,alpha,0.32450075104581977
194,1,alpha,0.32450075104581977
195,1,alpha,0.32450075104581977
196,1,alpha,0.32450075104581977
197,1,alpha,0.32450075104581977
198,1,alpha,0.32450075104581977
199,1,alpha,0.32450075104581977
200,1,alpha,0.32450075104581977
201,1,alpha,0.32450075104581977
202,1,alpha,0.32450075104581977
203,1,alpha,0.32450075104581977
204,1,alpha,0.32450075104581977
205,1,alpha,0.32450075104581977
206,1,alpha,0.32450075104581977
207,1,alpha,0.32450075104581977
208,1,alpha,0.32450075104581977
209,1,alpha,0.32450075104581977
210,1,alpha,0.32450075104581977
211,1,alpha,0.32450075104581977
212,1,alpha,0.32450075104581977
213,1,alpha,0.32450075104581977
214,1,alpha,0.32450075104581977
215,1,alpha,0.32450075104581977
216,1,alpha,0.32450075104581977
217,1,alpha,0.32450075104581977
218,1,alpha,0.32450075104581977
219,1,alpha,0.32450075104581977
220,1,alpha,0.32450075104581977
221,1,alpha,0.32450075104581977
222,1,alpha,0.32450075104581977
223,1,alpha,0.32450075104581977
224,1,alpha,0.32450075104581977
225,1,alpha,0.32450075104581977
226,1,alpha,0.32450075104581977
227,1,alpha,0.32450075104581977
228,1,alpha,0.32450075104581977
229,1,alpha,0.32450075104581977
230,1,alpha,0.32450075104581977
231,1,alpha,0.32450075104581977
232,1,alpha,0.32450075104581977
233,1,alpha,0.32450075104581977
234,1,alpha,0.32450075104581977
235,1,alpha,0.32450075104581977
236,1,alpha,0.32450075104581977
237,1,alpha,0.32450075104581977
238,1,alpha,0.32450075104581977
239,1,alpha,0.32450075104581977
240,1,alpha,0.32450075104581977
241,1,alpha,0.32450075104581977
242,1,alpha,0.32450075104581977
243,1,alpha,0.29809336146119136
244,1,alpha,0.29809336146119136
245,1,alpha,0.29809336146119136
246,1,alpha,0.29809336146119136
247,1,alpha,0.29809336146119136
248,1,alpha,0.29809336146119136
249,1,alpha,0.29809336146119136
250,1,alpha,0.29809336146119136
251,1,alpha,0.29809336146119136
252,1,alpha,0.29809336146119136
253,1,alpha,0.29809336146119136
254,1,alpha,0.29809336146119136
255,1,alpha,0.29809336146119136
256,1,alpha,0.29809336146119136
257,1,alpha,0.29809336146119136
258,1,alpha,0.29809336146119136
259,1,alpha,0.29809336146119136
260,1,alpha,0.29809336146119136
261,1,alpha,0.29809336146119136
262,1,alpha,0.29809336146119136
263,1,alpha,0.29809336146119136
264,1,alpha,0.29809336146119136
265,1,alpha,0.29809336146119136
266,1,alpha,0.29809336146119136
267,1,alpha,0.29809336146119136
268,1,alpha,0.29809336146119136
269,1,alpha,0.29809336146119136
270,1,alpha,0.29809336146119136
271,1,alpha,0.29809336146119136
272,1,alpha,0.29809336146119136
273,1,alpha,0.29809336146119136
274,1,alpha,0.29809336146119136
275,1,alpha,0.29809336146119136
276,1,alpha,0.29809336146119136
277,1,alpha,0.29809336146119136
278,1,alpha,0.29809336146119136
279,1,alpha,0.29809336146119136
280,1,alpha,0.29809336146119136
281,1,alpha,0.29809336146119136
282,1,alpha,0.29809336146119136
283,1,alpha,0.29809336146119136
284,1,alpha,0.29809336146119136
285,1,alpha,0.29809336146119136
286,1,alpha,0.29809336146119136
287,1,alpha,0.29809336146119136
288,1,alpha,0.29809336146119136
289,1,alpha,0.29809336146119136
290,1,alpha,0.29809336146119136
291,1,alpha,0.29809336146119136
292,1,alpha,0.29809336146119136
293,1,alpha,0.29809336146119136
294,1,alpha,0.29809336146119136
295,1,alpha,0.29809336146119136
296,1,alpha,0.29809336146119136
297,1,alpha,0.29809336146119136
298,1,alpha,0.29809336146119136
299,1,alpha,0.29809336146119136
300,1,alpha,0.29809336146119136
301,1,alpha,0.29809336146119136
302,1,alpha,0.29809336146119136
303,1,alpha,0.29809336146119136
304,1,alpha,0.29809336146119136
305,1,alpha,0.29809336146119136
306,1,alpha,0.29809336146119136
307,1,alpha,0.29809336146119136
308,1,alpha,0.29809336146119136
309,1,alpha,0.29809336146119136
310,1,alpha,0.29809336146119136
311,1,alpha,0.29809336146119136
312,1,alpha,0.29809336146119136
313,1,alpha,0.29809336146119136
314,1,alpha,0.29809336146119136
315,1,alpha,0.29809336146119136
316,1,alpha,0.29809336146119136
317,1,alpha,0.29809336146119136
318,1,alpha,0.29809336146119136
319,1,alpha,0.29809336146119136
320,1,alpha,0.29809336146119136
321,1,alpha,0.29809336146119136
322,1,alpha,0.29809336146119136
323,1,alpha,0.29809336146119136
324,1,alpha,0.29809336146119136
325,1,alpha,0.29809336146119136
326,1,alpha,0.29809336146119136
327,1,alpha,0.29809336146119136
328,1,alpha,0.29809336146119136
329,1,alpha,0.29809336146119136
330,1,alpha,0.29809336146119136
331,1,alpha,0.29809336146119136
332,1,alpha,0.29809336146119136
333,1,alpha,0.29809336146119136
334,1,alpha,0.29809336146119136
335,1,alpha,0.29809336146119136
336,1,alpha,0.29809336146119136
337,1,alpha,0.29809336146119136
338,1,alpha,0.29809336146119136
339,1,alpha,0.29809336146119136
340,1,alpha,0.29809336146119136
341,1,alpha,0.29809336146119136
342,1,alpha,0.29809336146119136
343,1,alpha,0.29809336146119136
344,1,alpha,0.29809336146119136
345,1,alpha,0.29809336146119136
346,1,alpha,0.29809336146119136
347,1,alpha,0.29809336146119136
348,1,alpha,0.29809336146119136
349,1,alpha,0.29809336146119136
350,1,alpha,0.29809336146119136
351,1,alpha,0.29809336146119136
352,1,alpha,0.29809336146119136
353,1,alpha,0.29809336146119136
354,1,alpha,0.29809336146119136
355,1,alpha,0.29809336146119136
356,1,alpha,0.29809336146119136
357,1,alpha,0.29809336146119136
358,1,alpha,0.29809336146119136
359,1,alpha,0.29809336146119136
360,1,alpha,0.29809336146119136
361,1,alpha,0.29809336146119136
362,1,alpha,0.29809336146119136
363,1,alpha,0.29809336146119136
364,1,alpha,0.29809336146119136
365,1,alpha,0.29809336146119136
366,1,alpha,0.29809336146119136
367,1,alpha,0.29809336146119136
368,1,alpha,0.29809336146119136
369,1,alpha,0.29809336146119136
370,1,alpha,0.29809336146119136
371,1,alpha,0.29809336146119136
372,1,alpha,0.29809336146119136
373,1,alpha,0.29809336146119136
374,1,alpha,0.29809336146119136
375,1,alpha,0.3323533605046336
376,1,alpha,0.3323533605046336
377,1,alpha,0.3323533605046336
378,1,alpha,0.3323533605046336
379,1,alpha,0.3323533605046336
380,1,alpha,0.3323533605046336
