Iteration,Chain,Parameter,value
149,1,score,-14.727509312393943
150,1,score,-14.727509312393943
151,1,score,-14.587258891269004
152,1,score,-14.625945186114956
153,1,score,-14.726146112003873
154,1,score,-15.17687902803787
155,1,score,-15.105414686305288
156,1,score,-15.105414686305288
157,1,score,-15.105414686305288
158,1,score,-15.105414686305288
159,1,score,-15.105414686305288
160,1,score,-15.105414686305288
161,1,score,-15.105414686305288
162,1,score,-14.539975252753944
163,1,score,-14.539975252753944
164,1,score,-14.332200280408124
165,1,score,-14.332200280408124
166,1,score,-14.332200280408124
167,1,score,-14.332200280408124
168,1,score,-14.332200280408124
169,1,score,-14.456553063439028
170,1,score,-14.456553063439028
171,1,score,-14.456553063439028
172,1,score,-14.442401800437585
173,1,score,-14.330895501765204
174,1,score,-14.320974112459497
175,1,score,-14.469352244039824
176,1,score,-14.38533827123279
177,1,score,-14.330859871289583
178,1,score,-14.330859871289583
179,1,score,-14.311926061458868
180,1,score,-14.311926061458868
181,1,score,-14.507528972690508
182,1,score,-14.562300875343977
183,1,score,-14.315274157627485
184,1,score,-14.315156226058784
185,1,score,-14.315156226058784
186,1,score,-14.315393034830764
187,1,score,-14.315393034830764
188,1,score,-14.348145294594271
189,1,score,-14.40795994984427
190,1,score,-14.484264988453505
191,1,score,-14.484264988453505
192,1,score,-14.484264988453505
193,1,score,-14.484264988453505
194,1,score,-14.303194519750813
195,1,score,-14.559237399378592
196,1,score,-14.468321225606257
197,1,score,-14.505964065314576
198,1,score,-14.339535255080511
199,1,score,-14.339535255080511
200,1,score,-14.339535255080511
201,1,score,-14.339535255080511
202,1,score,-14.339535255080511
203,1,score,-14.339535255080511
204,1,score,-14.339535255080511
205,1,score,-14.450573928607032
206,1,score,-14.450573928607032
207,1,score,-14.450573928607032
208,1,score,-14.39243438715626
209,1,score,-14.309065398833138
210,1,score,-14.357225307447132
211,1,score,-14.357225307447132
212,1,score,-14.357225307447132
213,1,score,-14.355362946604624
214,1,score,-14.364870063038946
215,1,score,-14.535810861144187
216,1,score,-14.37408713869411
217,1,score,-14.37408713869411
218,1,score,-14.37408713869411
219,1,score,-14.37408713869411
220,1,score,-14.37408713869411
221,1,score,-14.45816419512758
222,1,score,-14.429719587879996
223,1,score,-14.429719587879996
224,1,score,-14.429719587879996
225,1,score,-14.429719587879996
226,1,score,-14.406995168020014
227,1,score,-14.528006295201504
228,1,score,-14.411952265667644
229,1,score,-14.411952265667644
230,1,score,-14.411952265667644
231,1,score,-14.411952265667644
232,1,score,-14.54537051604985
233,1,score,-14.513721925169689
234,1,score,-14.513721925169689
235,1,score,-14.513721925169689
236,1,score,-14.513721925169689
237,1,score,-14.307626842105423
238,1,score,-14.307626842105423
239,1,score,-14.46563516760744
240,1,score,-14.46563516760744
241,1,score,-14.46563516760744
242,1,score,-14.518062878814172
243,1,score,-14.518062878814172
244,1,score,-14.518062878814172
245,1,score,-14.518062878814172
246,1,score,-14.518062878814172
247,1,score,-14.313318342634812
248,1,score,-14.313318342634812
249,1,score,-14.320023702170689
250,1,score,-14.428014784962341
251,1,score,-14.320739587666491
252,1,score,-14.320739587666491
253,1,score,-14.320739587666491
254,1,score,-14.320739587666491
255,1,score,-14.320739587666491
256,1,score,-14.320739587666491
257,1,score,-14.320739587666491
258,1,score,-14.320739587666491
259,1,score,-14.320739587666491
260,1,score,-14.320739587666491
261,1,score,-14.320739587666491
262,1,score,-14.373862089719049
263,1,score,-14.373862089719049
264,1,score,-14.476867524957848
265,1,score,-14.398966814248059
266,1,score,-14.345926626795665
267,1,score,-14.345926626795665
268,1,score,-14.535600067719622
269,1,score,-14.535600067719622
270,1,score,-14.962984254105976
271,1,score,-14.962984254105976
272,1,score,-14.315520919087792
273,1,score,-14.315520919087792
274,1,score,-14.693287756309134
275,1,score,-14.693287756309134
276,1,score,-14.64722094128046
277,1,score,-14.64722094128046
278,1,score,-14.64722094128046
279,1,score,-14.434747344098984
280,1,score,-14.345909631395832
281,1,score,-14.345909631395832
282,1,score,-14.702041996682796
283,1,score,-14.702041996682796
284,1,score,-14.424754810047947
285,1,score,-14.424754810047947
286,1,score,-14.424754810047947
287,1,score,-14.424754810047947
288,1,score,-14.424754810047947
289,1,score,-14.146421424931962
290,1,score,-14.146421424931962
291,1,score,-14.171414610763021
292,1,score,-14.171414610763021
293,1,score,-14.171414610763021
294,1,score,-14.487543832124311
295,1,score,-14.487543832124311
296,1,score,-14.275156973587968
297,1,score,-13.745190002231652
298,1,score,-13.745190002231652
299,1,score,-14.058859661765435
300,1,score,-14.058859661765435
301,1,score,-13.800236137006747
302,1,score,-13.678031955743897
303,1,score,-13.678031955743897
304,1,score,-13.87808920113559
305,1,score,-13.762060607994833
306,1,score,-14.077369308938705
307,1,score,-13.721371772745588
308,1,score,-13.988472465744879
309,1,score,-14.016741791144167
310,1,score,-14.016741791144167
311,1,score,-14.016741791144167
312,1,score,-14.016741791144167
313,1,score,-13.852705127476064
314,1,score,-13.852705127476064
315,1,score,-14.203145208725205
316,1,score,-14.138528153897832
317,1,score,-14.002288485643033
318,1,score,-14.002288485643033
319,1,score,-14.002288485643033
320,1,score,-13.739323261688321
321,1,score,-13.888294203849295
322,1,score,-13.888294203849295
323,1,score,-13.888294203849295
324,1,score,-13.71050157748393
325,1,score,-13.71050157748393
326,1,score,-13.71050157748393
327,1,score,-13.833337127177307
328,1,score,-13.810274492772448
329,1,score,-14.055751876813105
330,1,score,-13.710155525740257
331,1,score,-14.117242676170026
332,1,score,-14.117242676170026
333,1,score,-13.81476885864782
334,1,score,-13.81476885864782
335,1,score,-13.81476885864782
336,1,score,-13.81476885864782
337,1,score,-13.99645705153339
338,1,score,-14.210345431842414
339,1,score,-14.184394385632332
340,1,score,-14.184394385632332
341,1,score,-13.722806507425313
342,1,score,-13.722806507425313
343,1,score,-13.722806507425313
344,1,score,-13.760486673129307
345,1,score,-13.760486673129307
346,1,score,-13.845998679587382
347,1,score,-14.086918260117038
348,1,score,-13.902810979152935
349,1,score,-14.141029589839318
350,1,score,-13.79410977345948
351,1,score,-13.79410977345948
352,1,score,-13.685229072536288
353,1,score,-14.040659258319858
354,1,score,-14.040659258319858
355,1,score,-14.040659258319858
356,1,score,-14.17263773490119
357,1,score,-14.083404128825054
358,1,score,-13.701588621524852
359,1,score,-13.701588621524852
360,1,score,-13.772044361765946
361,1,score,-13.783990624769022
362,1,score,-13.785318120211418
363,1,score,-13.785318120211418
364,1,score,-13.700248752428969
365,1,score,-14.045775964805305
366,1,score,-14.045775964805305
367,1,score,-14.045775964805305
368,1,score,-13.800555400090008
369,1,score,-13.800555400090008
370,1,score,-13.787005943444582
371,1,score,-13.787005943444582
372,1,score,-13.676928177668914
373,1,score,-13.676928177668914
374,1,score,-14.037704256344606
375,1,score,-13.90017882999083
376,1,score,-13.829024371732379
377,1,score,-13.829024371732379
378,1,score,-14.116228521579774
379,1,score,-13.97270282565699
380,1,score,-14.859087805387047
381,1,score,-14.879280458304473
382,1,score,-14.871285430429502
383,1,score,-14.871285430429502
384,1,score,-14.833839374219
385,1,score,-14.833839374219
386,1,score,-14.833839374219
387,1,score,-14.832126386582953
388,1,score,-14.832126386582953
389,1,score,-14.77350998755202
390,1,score,-14.900224967810605
391,1,score,-14.78177770477252
392,1,score,-14.777094278182146
393,1,score,-14.222490330324446
394,1,score,-14.222490330324446
395,1,score,-14.222490330324446
396,1,score,-14.222490330324446
397,1,score,-14.222143364638592
398,1,score,-14.222143364638592
399,1,score,-14.222143364638592
400,1,score,-14.444653674938948
401,1,score,-14.444653674938948
402,1,score,-14.444653674938948
403,1,score,-14.552316727554224
404,1,score,-14.24552126581832
405,1,score,-14.868325240427389
406,1,score,-14.726664040204431
407,1,score,-14.726664040204431
408,1,score,-14.726664040204431
409,1,score,-14.726664040204431
410,1,score,-15.214994158127627
411,1,score,-15.214994158127627
412,1,score,-15.214994158127627
413,1,score,-14.707702580560245
414,1,score,-14.714650591709102
415,1,score,-14.714650591709102
416,1,score,-14.551783114318846
417,1,score,-14.551783114318846
418,1,score,-14.551783114318846
419,1,score,-14.551783114318846
420,1,score,-15.193727781683826
421,1,score,-14.685159453600159
422,1,score,-15.367140650364178
423,1,score,-14.77949624144803
424,1,score,-15.074283607888018
425,1,score,-15.297195455626035
426,1,score,-15.297195455626035
427,1,score,-15.088088092039262
428,1,score,-15.088088092039262
429,1,score,-15.088088092039262
430,1,score,-14.566658120416957
431,1,score,-14.599860661024191
432,1,score,-14.599860661024191
433,1,score,-13.836549344750257
434,1,score,-13.83389216016198
435,1,score,-13.83389216016198
436,1,score,-13.919310488893306
437,1,score,-13.919310488893306
438,1,score,-13.919310488893306
439,1,score,-13.957053372538565
440,1,score,-13.841766113269566
441,1,score,-13.939487678136247
442,1,score,-13.939487678136247
443,1,score,-13.939487678136247
444,1,score,-13.84998316702757
445,1,score,-14.070978612027112
446,1,score,-14.218630999830072
447,1,score,-14.218630999830072
448,1,score,-14.218630999830072
449,1,score,-14.218630999830072
450,1,score,-14.110361088896575
451,1,score,-14.053474730514235
452,1,score,-14.181894245466593
453,1,score,-14.181894245466593
454,1,score,-14.181894245466593
455,1,score,-14.181894245466593
456,1,score,-14.181894245466593
457,1,score,-14.181894245466593
458,1,score,-14.181894245466593
459,1,score,-14.100013629143238
460,1,score,-14.100013629143238
461,1,score,-13.868262879529638
462,1,score,-13.894629538158917
463,1,score,-13.894629538158917
464,1,score,-13.894629538158917
465,1,score,-13.749985506321924
466,1,score,-13.749985506321924
467,1,score,-13.737787315325821
468,1,score,-13.737787315325821
469,1,score,-13.737787315325821
470,1,score,-13.737787315325821
471,1,score,-13.680484903567866
472,1,score,-13.680484903567866
473,1,score,-13.95672551399054
474,1,score,-13.95672551399054
475,1,score,-14.30112895214539
476,1,score,-14.158036436317511
477,1,score,-14.188421243549628
478,1,score,-14.154822907636046
479,1,score,-14.154822907636046
480,1,score,-14.154822907636046
481,1,score,-14.175311119377382
482,1,score,-14.175311119377382
483,1,score,-14.294739573396408
484,1,score,-14.176468997204866
485,1,score,-14.176468997204866
486,1,score,-14.45965302707217
487,1,score,-14.45965302707217
488,1,score,-14.45965302707217
489,1,score,-14.163753839935255
490,1,score,-14.163753839935255
491,1,score,-14.270997183416462
492,1,score,-14.270997183416462
493,1,score,-14.157596096544198
494,1,score,-14.155850416233617
495,1,score,-14.155850416233617
496,1,score,-14.155850416233617
497,1,score,-14.155850416233617
498,1,score,-14.460032195384539
499,1,score,-14.326249227013008
500,1,score,-14.326249227013008
1,1,alpha,1.9990489434806324
2,1,alpha,1.9990489434806324
3,1,alpha,1.9990489434806324
4,1,alpha,1.9990489434806324
5,1,alpha,1.9990489434806324
6,1,alpha,1.9990489434806324
7,1,alpha,1.9990489434806324
8,1,alpha,1.9990489434806324
9,1,alpha,1.9990489434806324
10,1,alpha,1.9990489434806324
11,1,alpha,1.9990489434806324
12,1,alpha,1.9990489434806324
13,1,alpha,1.9990489434806324
14,1,alpha,1.9990489434806324
15,1,alpha,1.9990489434806324
16,1,alpha,2.8263961235152824
17,1,alpha,2.8263961235152824
18,1,alpha,2.8263961235152824
19,1,alpha,2.8263961235152824
20,1,alpha,2.8263961235152824
21,1,alpha,2.8263961235152824
22,1,alpha,2.8263961235152824
23,1,alpha,2.8263961235152824
24,1,alpha,1.3834002943776724
25,1,alpha,1.3834002943776724
26,1,alpha,1.3834002943776724
27,1,alpha,1.3834002943776724
28,1,alpha,1.4911903994529396
29,1,alpha,1.4911903994529396
30,1,alpha,2.334993155119558
31,1,alpha,2.334993155119558
32,1,alpha,2.334993155119558
33,1,alpha,2.334993155119558
34,1,alpha,2.334993155119558
35,1,alpha,2.019228080522093
36,1,alpha,2.019228080522093
37,1,alpha,2.019228080522093
38,1,alpha,2.019228080522093
39,1,alpha,2.019228080522093
40,1,alpha,2.019228080522093
41,1,alpha,2.019228080522093
42,1,alpha,2.019228080522093
43,1,alpha,2.019228080522093
44,1,alpha,2.019228080522093
45,1,alpha,2.019228080522093
46,1,alpha,2.019228080522093
47,1,alpha,2.019228080522093
48,1,alpha,2.019228080522093
49,1,alpha,2.019228080522093
50,1,alpha,2.019228080522093
51,1,alpha,2.019228080522093
52,1,alpha,2.019228080522093
53,1,alpha,2.019228080522093
54,1,alpha,2.019228080522093
55,1,alpha,2.019228080522093
56,1,alpha,2.019228080522093
57,1,alpha,2.019228080522093
58,1,alpha,2.019228080522093
59,1,alpha,2.019228080522093
60,1,alpha,2.019228080522093
61,1,alpha,2.019228080522093
62,1,alpha,2.019228080522093
63,1,alpha,2.019228080522093
64,1,alpha,2.019228080522093
65,1,alpha,2.019228080522093
66,1,alpha,2.019228080522093
67,1,alpha,2.019228080522093
68,1,alpha,2.019228080522093
69,1,alpha,2.019228080522093
70,1,alpha,2.019228080522093
71,1,alpha,2.019228080522093
72,1,alpha,2.019228080522093
73,1,alpha,2.019228080522093
74,1,alpha,2.019228080522093
75,1,alpha,2.019228080522093
76,1,alpha,2.019228080522093
77,1,alpha,2.019228080522093
78,1,alpha,2.019228080522093
79,1,alpha,1.902703695457264
80,1,alpha,1.902703695457264
81,1,alpha,1.902703695457264
82,1,alpha,1.902703695457264
83,1,alpha,1.902703695457264
84,1,alpha,1.902703695457264
85,1,alpha,1.902703695457264
86,1,alpha,1.902703695457264
87,1,alpha,1.902703695457264
88,1,alpha,1.902703695457264
89,1,alpha,1.902703695457264
90,1,alpha,1.902703695457264
91,1,alpha,1.902703695457264
92,1,alpha,1.902703695457264
93,1,alpha,1.902703695457264
94,1,alpha,1.902703695457264
95,1,alpha,1.902703695457264
96,1,alpha,1.902703695457264
97,1,alpha,1.902703695457264
98,1,alpha,1.902703695457264
99,1,alpha,1.902703695457264
100,1,alpha,1.902703695457264
101,1,alpha,1.902703695457264
102,1,alpha,1.902703695457264
103,1,alpha,1.902703695457264
104,1,alpha,1.902703695457264
105,1,alpha,1.902703695457264
106,1,alpha,1.902703695457264
107,1,alpha,1.902703695457264
108,1,alpha,1.902703695457264
109,1,alpha,1.9095384337830135
110,1,alpha,1.9095384337830135
111,1,alpha,1.9095384337830135
112,1,alpha,1.9095384337830135
113,1,alpha,1.9095384337830135
114,1,alpha,1.9095384337830135
115,1,alpha,1.9095384337830135
116,1,alpha,1.9095384337830135
117,1,alpha,1.9095384337830135
118,1,alpha,1.9095384337830135
119,1,alpha,1.9095384337830135
120,1,alpha,1.9095384337830135
121,1,alpha,1.9095384337830135
122,1,alpha,1.9095384337830135
123,1,alpha,1.9095384337830135
124,1,alpha,1.9095384337830135
125,1,alpha,1.9095384337830135
126,1,alpha,1.9095384337830135
127,1,alpha,1.9095384337830135
128,1,alpha,1.9095384337830135
129,1,alpha,1.9095384337830135
130,1,alpha,1.9095384337830135
131,1,alpha,2.7885272036076936
132,1,alpha,2.7885272036076936
133,1,alpha,2.7885272036076936
134,1,alpha,2.7885272036076936
135,1,alpha,2.7885272036076936
136,1,alpha,2.7885272036076936
137,1,alpha,2.7885272036076936
138,1,alpha,2.7885272036076936
139,1,alpha,2.7885272036076936
140,1,alpha,2.7885272036076936
141,1,alpha,2.7885272036076936
142,1,alpha,2.7885272036076936
143,1,alpha,2.7885272036076936
144,1,alpha,2.7885272036076936
145,1,alpha,2.7885272036076936
146,1,alpha,2.7885272036076936
147,1,alpha,2.7885272036076936
148,1,alpha,1.4358047875108593
149,1,alpha,1.4358047875108593
150,1,alpha,1.4358047875108593
151,1,alpha,1.4358047875108593
152,1,alpha,1.4358047875108593
153,1,alpha,1.4358047875108593
154,1,alpha,2.7680031625876955
155,1,alpha,2.7680031625876955
156,1,alpha,2.7680031625876955
157,1,alpha,2.7680031625876955
158,1,alpha,2.7680031625876955
159,1,alpha,2.7680031625876955
160,1,alpha,2.7680031625876955
161,1,alpha,2.7680031625876955
162,1,alpha,2.7680031625876955
163,1,alpha,2.7680031625876955
164,1,alpha,1.5312260108442288
165,1,alpha,1.5312260108442288
166,1,alpha,1.5312260108442288
167,1,alpha,1.5312260108442288
168,1,alpha,1.5312260108442288
169,1,alpha,1.5312260108442288
170,1,alpha,1.5312260108442288
171,1,alpha,1.5312260108442288
172,1,alpha,1.5312260108442288
173,1,alpha,1.5312260108442288
174,1,alpha,1.5312260108442288
175,1,alpha,1.5312260108442288
176,1,alpha,1.5312260108442288
177,1,alpha,1.5312260108442288
178,1,alpha,1.5312260108442288
179,1,alpha,1.5312260108442288
180,1,alpha,1.5312260108442288
181,1,alpha,1.5312260108442288
182,1,alpha,1.5312260108442288
183,1,alpha,1.5312260108442288
184,1,alpha,1.5312260108442288
185,1,alpha,1.5312260108442288
186,1,alpha,1.5312260108442288
187,1,alpha,1.5312260108442288
188,1,alpha,1.5312260108442288
189,1,alpha,1.5312260108442288
190,1,alpha,1.5312260108442288
191,1,alpha,1.5312260108442288
192,1,alpha,1.5312260108442288
193,1,alpha,1.5312260108442288
194,1,alpha,1.5312260108442288
195,1,alpha,1.5312260108442288
196,1,alpha,1.5312260108442288
197,1,alpha,1.5312260108442288
198,1,alpha,1.5312260108442288
199,1,alpha,1.5312260108442288
200,1,alpha,1.5312260108442288
201,1,alpha,1.5312260108442288
202,1,alpha,1.5312260108442288
203,1,alpha,1.5312260108442288
204,1,alpha,1.5312260108442288
205,1,alpha,1.5312260108442288
206,1,alpha,1.5312260108442288
207,1,alpha,1.5312260108442288
208,1,alpha,1.5312260108442288
209,1,alpha,1.5312260108442288
210,1,alpha,1.5312260108442288
211,1,alpha,1.5312260108442288
212,1,alpha,1.5312260108442288
213,1,alpha,1.5312260108442288
214,1,alpha,1.5312260108442288
215,1,alpha,1.5312260108442288
216,1,alpha,1.5312260108442288
217,1,alpha,1.5312260108442288
218,1,alpha,1.5312260108442288
219,1,alpha,1.5312260108442288
220,1,alpha,1.5312260108442288
221,1,alpha,1.5312260108442288
222,1,alpha,1.5312260108442288
223,1,alpha,1.5312260108442288
224,1,alpha,1.5312260108442288
225,1,alpha,1.5312260108442288
226,1,alpha,1.5312260108442288
227,1,alpha,1.5312260108442288
228,1,alpha,1.5312260108442288
229,1,alpha,1.5312260108442288
230,1,alpha,1.5312260108442288
231,1,alpha,1.5312260108442288
232,1,alpha,1.5312260108442288
233,1,alpha,1.5312260108442288
234,1,alpha,1.5312260108442288
235,1,alpha,1.5312260108442288
236,1,alpha,1.5312260108442288
237,1,alpha,1.5312260108442288
238,1,alpha,1.5312260108442288
239,1,alpha,1.5312260108442288
240,1,alpha,1.5312260108442288
241,1,alpha,1.5312260108442288
242,1,alpha,1.5312260108442288
243,1,alpha,1.5312260108442288
244,1,alpha,1.5312260108442288
245,1,alpha,1.5312260108442288
246,1,alpha,1.5312260108442288
247,1,alpha,1.5312260108442288
248,1,alpha,1.5312260108442288
249,1,alpha,1.5312260108442288
250,1,alpha,1.5312260108442288
251,1,alpha,1.5312260108442288
252,1,alpha,1.5312260108442288
253,1,alpha,1.5312260108442288
254,1,alpha,1.5312260108442288
255,1,alpha,1.5312260108442288
256,1,alpha,1.5312260108442288
257,1,alpha,1.5312260108442288
258,1,alpha,1.5312260108442288
259,1,alpha,1.5312260108442288
260,1,alpha,1.5312260108442288
261,1,alpha,1.5312260108442288
262,1,alpha,1.5312260108442288
263,1,alpha,1.5312260108442288
264,1,alpha,1.5312260108442288
265,1,alpha,1.5312260108442288
266,1,alpha,1.5312260108442288
267,1,alpha,1.5312260108442288
268,1,alpha,1.5312260108442288
269,1,alpha,1.5312260108442288
270,1,alpha,2.6252598049642506
271,1,alpha,2.6252598049642506
272,1,alpha,2.6252598049642506
273,1,alpha,2.6252598049642506
274,1,alpha,2.6252598049642506
275,1,alpha,2.6252598049642506
276,1,alpha,2.6252598049642506
277,1,alpha,2.6252598049642506
278,1,alpha,2.6252598049642506
279,1,alpha,2.6252598049642506
280,1,alpha,2.6252598049642506
281,1,alpha,2.6252598049642506
282,1,alpha,2.6252598049642506
283,1,alpha,2.6252598049642506
284,1,alpha,2.6252598049642506
285,1,alpha,2.6252598049642506
286,1,alpha,2.6252598049642506
287,1,alpha,2.6252598049642506
288,1,alpha,2.6252598049642506
289,1,alpha,2.6252598049642506
290,1,alpha,2.6252598049642506
291,1,alpha,2.6252598049642506
292,1,alpha,2.6252598049642506
293,1,alpha,2.6252598049642506
294,1,alpha,2.6252598049642506
295,1,alpha,2.6252598049642506
296,1,alpha,2.6252598049642506
297,1,alpha,1.9850116120114158
298,1,alpha,1.9850116120114158
299,1,alpha,1.9850116120114158
300,1,alpha,1.9850116120114158
301,1,alpha,1.9850116120114158
302,1,alpha,1.9850116120114158
303,1,alpha,1.9850116120114158
304,1,alpha,1.9850116120114158
305,1,alpha,1.9850116120114158
306,1,alpha,1.9850116120114158
307,1,alpha,1.9850116120114158
308,1,alpha,1.9850116120114158
309,1,alpha,1.9850116120114158
310,1,alpha,1.9850116120114158
311,1,alpha,1.9850116120114158
312,1,alpha,1.9850116120114158
313,1,alpha,1.9850116120114158
314,1,alpha,1.9850116120114158
315,1,alpha,1.9850116120114158
316,1,alpha,1.9850116120114158
317,1,alpha,1.9850116120114158
318,1,alpha,1.9850116120114158
319,1,alpha,1.9850116120114158
320,1,alpha,1.9850116120114158
321,1,alpha,1.9850116120114158
322,1,alpha,1.9850116120114158
323,1,alpha,1.9850116120114158
324,1,alpha,1.9850116120114158
325,1,alpha,1.9850116120114158
326,1,alpha,1.9850116120114158
327,1,alpha,1.9850116120114158
328,1,alpha,1.9850116120114158
329,1,alpha,1.9850116120114158
330,1,alpha,1.9850116120114158
331,1,alpha,1.9850116120114158
332,1,alpha,1.9850116120114158
333,1,alpha,1.9850116120114158
334,1,alpha,1.9850116120114158
335,1,alpha,1.9850116120114158
336,1,alpha,1.9850116120114158
337,1,alpha,1.9850116120114158
338,1,alpha,1.9850116120114158
339,1,alpha,1.9850116120114158
340,1,alpha,1.9850116120114158
341,1,alpha,1.9850116120114158
342,1,alpha,1.9850116120114158
343,1,alpha,1.9850116120114158
344,1,alpha,1.9850116120114158
345,1,alpha,1.9850116120114158
346,1,alpha,1.9850116120114158
347,1,alpha,1.9850116120114158
348,1,alpha,1.9850116120114158
349,1,alpha,1.9850116120114158
350,1,alpha,1.9850116120114158
351,1,alpha,1.9850116120114158
352,1,alpha,1.9850116120114158
353,1,alpha,1.9850116120114158
354,1,alpha,1.9850116120114158
355,1,alpha,1.9850116120114158
356,1,alpha,1.9850116120114158
357,1,alpha,1.9850116120114158
358,1,alpha,1.9850116120114158
359,1,alpha,1.9850116120114158
360,1,alpha,1.9850116120114158
361,1,alpha,1.9850116120114158
362,1,alpha,1.9850116120114158
363,1,alpha,1.9850116120114158
364,1,alpha,1.9850116120114158
365,1,alpha,1.9850116120114158
366,1,alpha,1.9850116120114158
367,1,alpha,1.9850116120114158
368,1,alpha,1.9850116120114158
369,1,alpha,1.9850116120114158
370,1,alpha,1.9850116120114158
371,1,alpha,1.9850116120114158
372,1,alpha,1.9850116120114158
373,1,alpha,1.9850116120114158
374,1,alpha,1.9850116120114158
375,1,alpha,1.9850116120114158
376,1,alpha,1.9850116120114158
377,1,alpha,1.9850116120114158
378,1,alpha,1.9850116120114158
379,1,alpha,1.9850116120114158
380,1,alpha,1.3755818426187183
381,1,alpha,1.3755818426187183
382,1,alpha,1.3755818426187183
383,1,alpha,1.3755818426187183
384,1,alpha,1.3755818426187183
385,1,alpha,1.3755818426187183
