Iteration,Chain,Parameter,value
257,1,score,-37.982430208673264
258,1,score,-37.982430208673264
259,1,score,-37.982430208673264
260,1,score,-37.982430208673264
261,1,score,-37.982430208673264
262,1,score,-37.982430208673264
263,1,score,-37.982430208673264
264,1,score,-37.982430208673264
265,1,score,-37.982430208673264
266,1,score,-37.982430208673264
267,1,score,-37.982430208673264
268,1,score,-37.982430208673264
269,1,score,-37.982430208673264
270,1,score,-37.982430208673264
271,1,score,-37.982430208673264
272,1,score,-37.982430208673264
273,1,score,-37.982430208673264
274,1,score,-37.982430208673264
275,1,score,-37.982430208673264
276,1,score,-37.982430208673264
277,1,score,-37.982430208673264
278,1,score,-37.982430208673264
279,1,score,-37.982430208673264
280,1,score,-37.982430208673264
281,1,score,-37.982430208673264
282,1,score,-37.982430208673264
283,1,score,-37.982430208673264
284,1,score,-37.982430208673264
285,1,score,-37.982430208673264
286,1,score,-37.982430208673264
287,1,score,-37.982430208673264
288,1,score,-37.982430208673264
289,1,score,-37.982430208673264
290,1,score,-37.982430208673264
291,1,score,-37.982430208673264
292,1,score,-37.982430208673264
293,1,score,-37.982430208673264
294,1,score,-37.982430208673264
295,1,score,-37.982430208673264
296,1,score,-37.982430208673264
297,1,score,-37.982430208673264
298,1,score,-37.982430208673264
299,1,score,-37.982430208673264
300,1,score,-37.982430208673264
301,1,score,-37.982430208673264
302,1,score,-37.982430208673264
303,1,score,-37.982430208673264
304,1,score,-37.982430208673264
305,1,score,-37.982430208673264
306,1,score,-37.982430208673264
307,1,score,-37.982430208673264
308,1,score,-37.982430208673264
309,1,score,-37.982430208673264
310,1,score,-37.982430208673264
311,1,score,-37.982430208673264
312,1,score,-37.982430208673264
313,1,score,-37.982430208673264
314,1,score,-37.982430208673264
315,1,score,-37.982430208673264
316,1,score,-37.982430208673264
317,1,score,-37.982430208673264
318,1,score,-37.982430208673264
319,1,score,-37.982430208673264
320,1,score,-37.982430208673264
321,1,score,-37.982430208673264
322,1,score,-37.982430208673264
323,1,score,-37.982430208673264
324,1,score,-37.982430208673264
325,1,score,-37.982430208673264
326,1,score,-37.982430208673264
327,1,score,-37.982430208673264
328,1,score,-37.982430208673264
329,1,score,-37.982430208673264
330,1,score,-37.982430208673264
331,1,score,-37.982430208673264
332,1,score,-37.982430208673264
333,1,score,-37.982430208673264
334,1,score,-37.982430208673264
335,1,score,-37.982430208673264
336,1,score,-37.982430208673264
337,1,score,-37.982430208673264
338,1,score,-37.982430208673264
339,1,score,-37.982430208673264
340,1,score,-37.982430208673264
341,1,score,-37.982430208673264
342,1,score,-37.982430208673264
343,1,score,-37.982430208673264
344,1,score,-37.982430208673264
345,1,score,-37.982430208673264
346,1,score,-37.982430208673264
347,1,score,-37.982430208673264
348,1,score,-37.982430208673264
349,1,score,-37.982430208673264
350,1,score,-37.982430208673264
351,1,score,-37.982430208673264
352,1,score,-37.982430208673264
353,1,score,-37.982430208673264
354,1,score,-37.982430208673264
355,1,score,-37.982430208673264
356,1,score,-37.982430208673264
357,1,score,-37.982430208673264
358,1,score,-37.982430208673264
359,1,score,-37.982430208673264
360,1,score,-37.982430208673264
361,1,score,-37.982430208673264
362,1,score,-37.982430208673264
363,1,score,-37.982430208673264
364,1,score,-37.982430208673264
365,1,score,-37.982430208673264
366,1,score,-37.982430208673264
367,1,score,-37.982430208673264
368,1,score,-37.982430208673264
369,1,score,-37.982430208673264
370,1,score,-37.982430208673264
371,1,score,-37.982430208673264
372,1,score,-37.982430208673264
373,1,score,-37.982430208673264
374,1,score,-37.982430208673264
375,1,score,-37.982430208673264
376,1,score,-37.982430208673264
377,1,score,-37.982430208673264
378,1,score,-37.982430208673264
379,1,score,-37.982430208673264
380,1,score,-37.982430208673264
381,1,score,-37.982430208673264
382,1,score,-37.982430208673264
383,1,score,-37.982430208673264
384,1,score,-37.982430208673264
385,1,score,-37.982430208673264
386,1,score,-37.982430208673264
387,1,score,-37.982430208673264
388,1,score,-37.982430208673264
389,1,score,-37.982430208673264
390,1,score,-37.982430208673264
391,1,score,-37.982430208673264
392,1,score,-37.982430208673264
393,1,score,-37.982430208673264
394,1,score,-37.982430208673264
395,1,score,-37.982430208673264
396,1,score,-37.982430208673264
397,1,score,-37.982430208673264
398,1,score,-37.982430208673264
399,1,score,-37.982430208673264
400,1,score,-37.982430208673264
401,1,score,-37.982430208673264
402,1,score,-37.982430208673264
403,1,score,-37.982430208673264
404,1,score,-37.982430208673264
405,1,score,-37.982430208673264
406,1,score,-37.982430208673264
407,1,score,-37.982430208673264
408,1,score,-37.982430208673264
409,1,score,-37.982430208673264
410,1,score,-37.982430208673264
411,1,score,-37.982430208673264
412,1,score,-37.982430208673264
413,1,score,-37.982430208673264
414,1,score,-37.982430208673264
415,1,score,-37.982430208673264
416,1,score,-37.982430208673264
417,1,score,-37.982430208673264
418,1,score,-37.982430208673264
419,1,score,-37.982430208673264
420,1,score,-37.982430208673264
421,1,score,-37.982430208673264
422,1,score,-37.982430208673264
423,1,score,-37.982430208673264
424,1,score,-37.982430208673264
425,1,score,-37.982430208673264
426,1,score,-37.982430208673264
427,1,score,-37.982430208673264
428,1,score,-37.982430208673264
429,1,score,-37.982430208673264
430,1,score,-37.982430208673264
431,1,score,-37.982430208673264
432,1,score,-37.982430208673264
433,1,score,-37.982430208673264
434,1,score,-37.982430208673264
435,1,score,-37.982430208673264
436,1,score,-37.982430208673264
437,1,score,-37.982430208673264
438,1,score,-37.982430208673264
439,1,score,-37.982430208673264
440,1,score,-37.982430208673264
441,1,score,-37.982430208673264
442,1,score,-37.982430208673264
443,1,score,-37.982430208673264
444,1,score,-37.982430208673264
445,1,score,-37.982430208673264
446,1,score,-37.982430208673264
447,1,score,-37.982430208673264
448,1,score,-37.982430208673264
449,1,score,-37.982430208673264
450,1,score,-37.982430208673264
451,1,score,-37.982430208673264
452,1,score,-37.982430208673264
453,1,score,-37.982430208673264
454,1,score,-37.982430208673264
455,1,score,-37.982430208673264
456,1,score,-37.982430208673264
457,1,score,-37.982430208673264
458,1,score,-37.982430208673264
459,1,score,-37.982430208673264
460,1,score,-37.982430208673264
461,1,score,-37.982430208673264
462,1,score,-37.982430208673264
463,1,score,-37.982430208673264
464,1,score,-37.982430208673264
465,1,score,-37.982430208673264
466,1,score,-37.982430208673264
467,1,score,-37.982430208673264
468,1,score,-37.982430208673264
469,1,score,-37.982430208673264
470,1,score,-37.982430208673264
471,1,score,-37.982430208673264
472,1,score,-37.982430208673264
473,1,score,-37.982430208673264
474,1,score,-37.982430208673264
475,1,score,-37.982430208673264
476,1,score,-37.982430208673264
477,1,score,-37.982430208673264
478,1,score,-37.982430208673264
479,1,score,-37.982430208673264
480,1,score,-37.982430208673264
481,1,score,-37.982430208673264
482,1,score,-37.982430208673264
483,1,score,-37.982430208673264
484,1,score,-37.982430208673264
485,1,score,-37.982430208673264
486,1,score,-37.982430208673264
487,1,score,-37.982430208673264
488,1,score,-37.982430208673264
489,1,score,-37.982430208673264
490,1,score,-37.982430208673264
491,1,score,-37.982430208673264
492,1,score,-37.982430208673264
493,1,score,-37.982430208673264
494,1,score,-37.982430208673264
495,1,score,-37.982430208673264
496,1,score,-37.982430208673264
497,1,score,-37.982430208673264
498,1,score,-37.982430208673264
499,1,score,-37.982430208673264
500,1,score,-37.982430208673264
1,1,alpha,0.17038605487021297
2,1,alpha,0.17038605487021297
3,1,alpha,0.17038605487021297
4,1,alpha,0.17038605487021297
5,1,alpha,0.17038605487021297
6,1,alpha,0.17038605487021297
7,1,alpha,0.17038605487021297
8,1,alpha,0.17038605487021297
9,1,alpha,0.17038605487021297
10,1,alpha,0.17038605487021297
11,1,alpha,0.17038605487021297
12,1,alpha,0.17038605487021297
13,1,alpha,0.17038605487021297
14,1,alpha,0.17038605487021297
15,1,alpha,0.17038605487021297
16,1,alpha,0.17038605487021297
17,1,alpha,0.17038605487021297
18,1,alpha,0.17038605487021297
19,1,alpha,0.17038605487021297
20,1,alpha,0.17038605487021297
21,1,alpha,0.17038605487021297
22,1,alpha,0.17038605487021297
23,1,alpha,0.17038605487021297
24,1,alpha,0.17038605487021297
25,1,alpha,0.17038605487021297
26,1,alpha,0.17038605487021297
27,1,alpha,0.17038605487021297
28,1,alpha,0.17038605487021297
29,1,alpha,0.17038605487021297
30,1,alpha,0.17038605487021297
31,1,alpha,0.17038605487021297
32,1,alpha,0.17038605487021297
33,1,alpha,0.17038605487021297
34,1,alpha,0.17038605487021297
35,1,alpha,0.17038605487021297
36,1,alpha,0.17038605487021297
37,1,alpha,0.17038605487021297
38,1,alpha,0.17038605487021297
39,1,alpha,0.17038605487021297
40,1,alpha,0.17038605487021297
41,1,alpha,0.17038605487021297
42,1,alpha,0.17038605487021297
43,1,alpha,0.17038605487021297
44,1,alpha,0.17038605487021297
45,1,alpha,0.17038605487021297
46,1,alpha,0.17038605487021297
47,1,alpha,0.17038605487021297
48,1,alpha,0.17038605487021297
49,1,alpha,0.17038605487021297
50,1,alpha,0.17038605487021297
51,1,alpha,0.17038605487021297
52,1,alpha,0.17038605487021297
53,1,alpha,0.17038605487021297
54,1,alpha,0.056167737689043484
55,1,alpha,0.056167737689043484
56,1,alpha,0.056167737689043484
57,1,alpha,0.056167737689043484
58,1,alpha,0.056167737689043484
59,1,alpha,0.056167737689043484
60,1,alpha,0.056167737689043484
61,1,alpha,0.056167737689043484
62,1,alpha,0.056167737689043484
63,1,alpha,0.056167737689043484
64,1,alpha,0.056167737689043484
65,1,alpha,0.056167737689043484
66,1,alpha,0.056167737689043484
67,1,alpha,0.056167737689043484
68,1,alpha,0.056167737689043484
69,1,alpha,0.056167737689043484
70,1,alpha,0.056167737689043484
71,1,alpha,0.056167737689043484
72,1,alpha,0.056167737689043484
73,1,alpha,0.056167737689043484
74,1,alpha,0.056167737689043484
75,1,alpha,0.056167737689043484
76,1,alpha,0.056167737689043484
77,1,alpha,0.056167737689043484
78,1,alpha,0.056167737689043484
79,1,alpha,0.056167737689043484
80,1,alpha,0.056167737689043484
81,1,alpha,0.056167737689043484
82,1,alpha,0.056167737689043484
83,1,alpha,0.056167737689043484
84,1,alpha,0.056167737689043484
85,1,alpha,0.056167737689043484
86,1,alpha,0.056167737689043484
87,1,alpha,0.056167737689043484
88,1,alpha,0.056167737689043484
89,1,alpha,0.056167737689043484
90,1,alpha,0.056167737689043484
91,1,alpha,0.056167737689043484
92,1,alpha,0.056167737689043484
93,1,alpha,0.056167737689043484
94,1,alpha,0.056167737689043484
95,1,alpha,0.056167737689043484
96,1,alpha,0.056167737689043484
97,1,alpha,0.056167737689043484
98,1,alpha,0.056167737689043484
99,1,alpha,0.056167737689043484
100,1,alpha,0.056167737689043484
101,1,alpha,0.056167737689043484
102,1,alpha,0.056167737689043484
103,1,alpha,0.056167737689043484
104,1,alpha,0.056167737689043484
105,1,alpha,0.056167737689043484
106,1,alpha,0.056167737689043484
107,1,alpha,0.056167737689043484
108,1,alpha,0.056167737689043484
109,1,alpha,0.056167737689043484
110,1,alpha,0.056167737689043484
111,1,alpha,0.056167737689043484
112,1,alpha,0.056167737689043484
113,1,alpha,0.056167737689043484
114,1,alpha,0.056167737689043484
115,1,alpha,0.056167737689043484
116,1,alpha,0.056167737689043484
117,1,alpha,0.056167737689043484
118,1,alpha,0.056167737689043484
119,1,alpha,0.056167737689043484
120,1,alpha,0.056167737689043484
121,1,alpha,0.056167737689043484
122,1,alpha,0.056167737689043484
123,1,alpha,0.056167737689043484
124,1,alpha,0.056167737689043484
125,1,alpha,0.056167737689043484
126,1,alpha,0.056167737689043484
127,1,alpha,0.056167737689043484
128,1,alpha,0.056167737689043484
129,1,alpha,0.056167737689043484
130,1,alpha,0.056167737689043484
131,1,alpha,0.056167737689043484
132,1,alpha,0.056167737689043484
133,1,alpha,0.056167737689043484
134,1,alpha,0.056167737689043484
135,1,alpha,0.056167737689043484
136,1,alpha,0.056167737689043484
137,1,alpha,0.056167737689043484
138,1,alpha,0.06284173783747349
139,1,alpha,0.06284173783747349
140,1,alpha,0.06284173783747349
141,1,alpha,0.06284173783747349
142,1,alpha,0.06284173783747349
143,1,alpha,0.06284173783747349
144,1,alpha,0.06284173783747349
145,1,alpha,0.06284173783747349
146,1,alpha,0.06284173783747349
147,1,alpha,0.06284173783747349
148,1,alpha,0.06284173783747349
149,1,alpha,0.06284173783747349
150,1,alpha,0.06284173783747349
151,1,alpha,0.06284173783747349
152,1,alpha,0.06284173783747349
153,1,alpha,0.06284173783747349
154,1,alpha,0.06284173783747349
155,1,alpha,0.06284173783747349
156,1,alpha,0.06284173783747349
157,1,alpha,0.06284173783747349
158,1,alpha,0.06284173783747349
159,1,alpha,0.06284173783747349
160,1,alpha,0.06284173783747349
161,1,alpha,0.06284173783747349
162,1,alpha,0.06284173783747349
163,1,alpha,0.06284173783747349
164,1,alpha,0.06284173783747349
165,1,alpha,0.06284173783747349
166,1,alpha,0.06284173783747349
167,1,alpha,0.06284173783747349
168,1,alpha,0.06284173783747349
169,1,alpha,0.06284173783747349
170,1,alpha,0.06284173783747349
171,1,alpha,0.06284173783747349
172,1,alpha,0.06284173783747349
173,1,alpha,0.06284173783747349
174,1,alpha,0.06284173783747349
175,1,alpha,0.06284173783747349
176,1,alpha,0.06284173783747349
177,1,alpha,0.06284173783747349
178,1,alpha,0.06284173783747349
179,1,alpha,0.06284173783747349
180,1,alpha,0.06284173783747349
181,1,alpha,0.06284173783747349
182,1,alpha,0.06284173783747349
183,1,alpha,0.06284173783747349
184,1,alpha,0.06284173783747349
185,1,alpha,0.06284173783747349
186,1,alpha,0.06284173783747349
187,1,alpha,0.06284173783747349
188,1,alpha,0.06284173783747349
189,1,alpha,0.06284173783747349
190,1,alpha,0.06284173783747349
191,1,alpha,0.06284173783747349
192,1,alpha,0.06284173783747349
193,1,alpha,0.06284173783747349
194,1,alpha,0.06284173783747349
195,1,alpha,0.06284173783747349
196,1,alpha,0.06284173783747349
197,1,alpha,0.06284173783747349
198,1,alpha,0.06284173783747349
199,1,alpha,0.06284173783747349
200,1,alpha,0.06284173783747349
201,1,alpha,0.06284173783747349
202,1,alpha,0.06284173783747349
203,1,alpha,0.06284173783747349
204,1,alpha,0.06284173783747349
205,1,alpha,0.06284173783747349
206,1,alpha,0.06284173783747349
207,1,alpha,0.06284173783747349
208,1,alpha,0.06284173783747349
209,1,alpha,0.06284173783747349
210,1,alpha,0.06284173783747349
211,1,alpha,0.06284173783747349
212,1,alpha,0.06284173783747349
213,1,alpha,0.06284173783747349
214,1,alpha,0.06284173783747349
215,1,alpha,0.06284173783747349
216,1,alpha,0.06284173783747349
217,1,alpha,0.06284173783747349
218,1,alpha,0.06284173783747349
219,1,alpha,0.06284173783747349
220,1,alpha,0.06284173783747349
221,1,alpha,0.06284173783747349
222,1,alpha,0.06284173783747349
223,1,alpha,0.06284173783747349
224,1,alpha,0.06284173783747349
225,1,alpha,0.06284173783747349
226,1,alpha,0.06284173783747349
227,1,alpha,0.06284173783747349
228,1,alpha,0.06284173783747349
229,1,alpha,0.06284173783747349
230,1,alpha,0.06284173783747349
231,1,alpha,0.06284173783747349
232,1,alpha,0.06284173783747349
233,1,alpha,0.06284173783747349
234,1,alpha,0.06284173783747349
235,1,alpha,0.06284173783747349
236,1,alpha,0.06284173783747349
237,1,alpha,0.06284173783747349
238,1,alpha,0.06284173783747349
239,1,alpha,0.06284173783747349
240,1,alpha,0.06284173783747349
241,1,alpha,0.06284173783747349
242,1,alpha,0.06284173783747349
243,1,alpha,0.06284173783747349
244,1,alpha,0.06284173783747349
245,1,alpha,0.06284173783747349
246,1,alpha,0.06284173783747349
247,1,alpha,0.06284173783747349
248,1,alpha,0.06284173783747349
249,1,alpha,0.06284173783747349
250,1,alpha,0.06284173783747349
251,1,alpha,0.06284173783747349
252,1,alpha,0.06284173783747349
253,1,alpha,0.06284173783747349
254,1,alpha,0.06284173783747349
255,1,alpha,0.06284173783747349
256,1,alpha,0.06284173783747349
257,1,alpha,0.06284173783747349
258,1,alpha,0.06284173783747349
259,1,alpha,0.06284173783747349
260,1,alpha,0.06284173783747349
261,1,alpha,0.06284173783747349
262,1,alpha,0.06284173783747349
263,1,alpha,0.06284173783747349
264,1,alpha,0.06284173783747349
265,1,alpha,0.06284173783747349
266,1,alpha,0.06284173783747349
267,1,alpha,0.06284173783747349
268,1,alpha,0.06284173783747349
269,1,alpha,0.06284173783747349
270,1,alpha,0.06284173783747349
271,1,alpha,0.06284173783747349
272,1,alpha,0.06284173783747349
273,1,alpha,0.06284173783747349
274,1,alpha,0.06284173783747349
275,1,alpha,0.06284173783747349
276,1,alpha,0.06284173783747349
277,1,alpha,0.06284173783747349
278,1,alpha,0.06284173783747349
279,1,alpha,0.06284173783747349
280,1,alpha,0.06284173783747349
281,1,alpha,0.06284173783747349
282,1,alpha,0.06284173783747349
283,1,alpha,0.06284173783747349
284,1,alpha,0.06284173783747349
285,1,alpha,0.06284173783747349
286,1,alpha,0.06284173783747349
287,1,alpha,0.06284173783747349
288,1,alpha,0.06284173783747349
289,1,alpha,0.06284173783747349
290,1,alpha,0.06284173783747349
291,1,alpha,0.06284173783747349
292,1,alpha,0.06284173783747349
293,1,alpha,0.06284173783747349
294,1,alpha,0.06284173783747349
295,1,alpha,0.06284173783747349
296,1,alpha,0.06284173783747349
297,1,alpha,0.06284173783747349
298,1,alpha,0.06284173783747349
299,1,alpha,0.06284173783747349
300,1,alpha,0.06284173783747349
301,1,alpha,0.06284173783747349
302,1,alpha,0.06284173783747349
303,1,alpha,0.06284173783747349
304,1,alpha,0.06284173783747349
305,1,alpha,0.06284173783747349
306,1,alpha,0.06284173783747349
307,1,alpha,0.06284173783747349
308,1,alpha,0.06284173783747349
309,1,alpha,0.06284173783747349
310,1,alpha,0.06284173783747349
311,1,alpha,0.06284173783747349
312,1,alpha,0.06284173783747349
313,1,alpha,0.06284173783747349
314,1,alpha,0.06284173783747349
315,1,alpha,0.06284173783747349
316,1,alpha,0.06284173783747349
317,1,alpha,0.06284173783747349
318,1,alpha,0.06284173783747349
319,1,alpha,0.06284173783747349
320,1,alpha,0.06284173783747349
321,1,alpha,0.06284173783747349
322,1,alpha,0.06284173783747349
323,1,alpha,0.06284173783747349
324,1,alpha,0.06284173783747349
325,1,alpha,0.06284173783747349
326,1,alpha,0.06284173783747349
327,1,alpha,0.06284173783747349
328,1,alpha,0.06284173783747349
329,1,alpha,0.06284173783747349
330,1,alpha,0.06284173783747349
331,1,alpha,0.06284173783747349
332,1,alpha,0.06284173783747349
333,1,alpha,0.06284173783747349
334,1,alpha,0.06284173783747349
335,1,alpha,0.06284173783747349
336,1,alpha,0.06284173783747349
337,1,alpha,0.06284173783747349
338,1,alpha,0.06284173783747349
339,1,alpha,0.06284173783747349
340,1,alpha,0.06284173783747349
341,1,alpha,0.06284173783747349
342,1,alpha,0.06284173783747349
343,1,alpha,0.06284173783747349
344,1,alpha,0.06284173783747349
345,1,alpha,0.06284173783747349
346,1,alpha,0.06284173783747349
347,1,alpha,0.06284173783747349
348,1,alpha,0.06284173783747349
349,1,alpha,0.06284173783747349
350,1,alpha,0.06284173783747349
351,1,alpha,0.06284173783747349
352,1,alpha,0.06284173783747349
353,1,alpha,0.06284173783747349
354,1,alpha,0.06284173783747349
355,1,alpha,0.06284173783747349
356,1,alpha,0.06284173783747349
357,1,alpha,0.06284173783747349
358,1,alpha,0.06284173783747349
359,1,alpha,0.06284173783747349
360,1,alpha,0.06284173783747349
361,1,alpha,0.06284173783747349
362,1,alpha,0.06284173783747349
363,1,alpha,0.06284173783747349
364,1,alpha,0.06284173783747349
365,1,alpha,0.06284173783747349
366,1,alpha,0.06284173783747349
367,1,alpha,0.06284173783747349
368,1,alpha,0.06284173783747349
369,1,alpha,0.06284173783747349
370,1,alpha,0.06284173783747349
371,1,alpha,0.06284173783747349
372,1,alpha,0.06284173783747349
373,1,alpha,0.06284173783747349
374,1,alpha,0.06284173783747349
375,1,alpha,0.06284173783747349
376,1,alpha,0.06284173783747349
377,1,alpha,0.06284173783747349
378,1,alpha,0.06284173783747349
379,1,alpha,0.06284173783747349
380,1,alpha,0.06284173783747349
