Iteration,Chain,Parameter,value
73,1,score,-31.14422666940134
74,1,score,-31.14422666940134
75,1,score,-31.15490778976627
76,1,score,-31.1527403514268
77,1,score,-31.152732865024426
78,1,score,-29.581936353315644
79,1,score,-29.581936353315644
80,1,score,-29.581936353315644
81,1,score,-29.581936353315644
82,1,score,-29.585023453408915
83,1,score,-29.467534116751537
84,1,score,-29.34953063547162
85,1,score,-29.34953063547162
86,1,score,-29.34953063547162
87,1,score,-29.605431294619017
88,1,score,-29.605431294619017
89,1,score,-29.605431294619017
90,1,score,-29.605431294619017
91,1,score,-29.577389608169803
92,1,score,-29.475608176615165
93,1,score,-29.464851735205002
94,1,score,-29.38993625099878
95,1,score,-29.334442829266706
96,1,score,-29.492208661141266
97,1,score,-29.492208661141266
98,1,score,-29.492208661141266
99,1,score,-29.492208661141266
100,1,score,-29.492208661141266
101,1,score,-29.483365574423168
102,1,score,-29.468977711762687
103,1,score,-29.468977711762687
104,1,score,-29.39962025794396
105,1,score,-29.39962025794396
106,1,score,-29.534826097957136
107,1,score,-29.598360955286932
108,1,score,-29.598360955286932
109,1,score,-29.411699890174443
110,1,score,-29.411699890174443
111,1,score,-29.411699890174443
112,1,score,-29.411699890174443
113,1,score,-29.411699890174443
114,1,score,-29.411699890174443
115,1,score,-29.442359865974172
116,1,score,-29.442359865974172
117,1,score,-29.379988551039233
118,1,score,-29.511184684255436
119,1,score,-29.511184684255436
120,1,score,-29.511184684255436
121,1,score,-29.511184684255436
122,1,score,-29.504450650442916
123,1,score,-29.449117063412277
124,1,score,-29.449117063412277
125,1,score,-29.453153896172385
126,1,score,-29.581270552144098
127,1,score,-29.581270552144098
128,1,score,-29.581270552144098
129,1,score,-29.581270552144098
130,1,score,-29.36426547887696
131,1,score,-29.413533049998435
132,1,score,-29.413533049998435
133,1,score,-29.43974943903363
134,1,score,-29.43974943903363
135,1,score,-29.43974943903363
136,1,score,-29.43974943903363
137,1,score,-29.43974943903363
138,1,score,-29.43974943903363
139,1,score,-29.39404091612582
140,1,score,-29.39404091612582
141,1,score,-29.39404091612582
142,1,score,-29.464706489149265
143,1,score,-29.595094508777727
144,1,score,-29.595094508777727
145,1,score,-29.595094508777727
146,1,score,-29.460600209431522
147,1,score,-29.433084415649578
148,1,score,-29.433084415649578
149,1,score,-29.559568539352803
150,1,score,-29.559568539352803
151,1,score,-29.559568539352803
152,1,score,-29.417064198247648
153,1,score,-29.417064198247648
154,1,score,-29.549339734889823
155,1,score,-29.606075774087323
156,1,score,-29.606075774087323
157,1,score,-29.606075774087323
158,1,score,-29.5536145207917
159,1,score,-29.5536145207917
160,1,score,-29.5536145207917
161,1,score,-29.5536145207917
162,1,score,-29.5536145207917
163,1,score,-29.507475531231172
164,1,score,-29.507475531231172
165,1,score,-29.435382130319013
166,1,score,-29.440473334426663
167,1,score,-29.440473334426663
168,1,score,-29.30833689542624
169,1,score,-29.484665980187287
170,1,score,-29.349914896317706
171,1,score,-29.349914896317706
172,1,score,-29.349914896317706
173,1,score,-29.349914896317706
174,1,score,-29.349914896317706
175,1,score,-29.349914896317706
176,1,score,-29.349914896317706
177,1,score,-29.349914896317706
178,1,score,-29.349914896317706
179,1,score,-29.587790498879713
180,1,score,-29.587790498879713
181,1,score,-29.587790498879713
182,1,score,-29.407688775392703
183,1,score,-29.407688775392703
184,1,score,-29.407688775392703
185,1,score,-29.47607463884959
186,1,score,-29.600279353525934
187,1,score,-29.447770261100175
188,1,score,-29.447770261100175
189,1,score,-29.447770261100175
190,1,score,-29.342393039127305
191,1,score,-29.342393039127305
192,1,score,-29.342393039127305
193,1,score,-29.38871992522071
194,1,score,-29.38871992522071
195,1,score,-29.38871992522071
196,1,score,-29.38871992522071
197,1,score,-29.485409924090956
198,1,score,-29.485409924090956
199,1,score,-29.485409924090956
200,1,score,-29.485409924090956
201,1,score,-29.485409924090956
202,1,score,-29.485409924090956
203,1,score,-29.473408154004453
204,1,score,-29.586288068409075
205,1,score,-29.586288068409075
206,1,score,-29.586288068409075
207,1,score,-29.586288068409075
208,1,score,-29.444979998519667
209,1,score,-29.444979998519667
210,1,score,-29.57230115521613
211,1,score,-29.57230115521613
212,1,score,-29.57230115521613
213,1,score,-29.384733704828843
214,1,score,-29.384733704828843
215,1,score,-29.593080224059793
216,1,score,-29.593080224059793
217,1,score,-29.48788921920938
218,1,score,-29.377742430778934
219,1,score,-29.377742430778934
220,1,score,-29.459442282774788
221,1,score,-29.459442282774788
222,1,score,-29.459442282774788
223,1,score,-29.459442282774788
224,1,score,-29.459442282774788
225,1,score,-29.6110649997096
226,1,score,-29.6110649997096
227,1,score,-29.61517818507342
228,1,score,-29.61517818507342
229,1,score,-29.61517818507342
230,1,score,-29.61517818507342
231,1,score,-29.61517818507342
232,1,score,-29.61517818507342
233,1,score,-29.46447735435174
234,1,score,-29.46447735435174
235,1,score,-29.547379610450676
236,1,score,-29.547379610450676
237,1,score,-29.547379610450676
238,1,score,-29.592686177609558
239,1,score,-29.490384202570663
240,1,score,-29.490384202570663
241,1,score,-29.490384202570663
242,1,score,-29.490384202570663
243,1,score,-29.490384202570663
244,1,score,-29.502584659093237
245,1,score,-29.502584659093237
246,1,score,-29.502584659093237
247,1,score,-29.587261923070525
248,1,score,-29.587261923070525
249,1,score,-29.587261923070525
250,1,score,-29.587261923070525
251,1,score,-29.6042770263967
252,1,score,-29.6042770263967
253,1,score,-29.59329387906037
254,1,score,-29.478200106395693
255,1,score,-29.338508397180902
256,1,score,-29.338508397180902
257,1,score,-29.338508397180902
258,1,score,-29.355837615980523
259,1,score,-29.54782872765584
260,1,score,-29.54782872765584
261,1,score,-29.54782872765584
262,1,score,-29.530031488069966
263,1,score,-29.567173967455034
264,1,score,-29.567173967455034
265,1,score,-29.567173967455034
266,1,score,-29.518241253988236
267,1,score,-29.30642512906429
268,1,score,-29.30642512906429
269,1,score,-29.393924340231973
270,1,score,-29.393924340231973
271,1,score,-29.391943069596024
272,1,score,-29.58341479828576
273,1,score,-29.58341479828576
274,1,score,-29.58341479828576
275,1,score,-29.569027287095086
276,1,score,-29.349337961819018
277,1,score,-29.61528612755103
278,1,score,-29.545290344648645
279,1,score,-29.545290344648645
280,1,score,-29.545290344648645
281,1,score,-29.46279826237886
282,1,score,-29.46279826237886
283,1,score,-29.384898657309776
284,1,score,-29.384898657309776
285,1,score,-29.384898657309776
286,1,score,-29.37586858542699
287,1,score,-29.37586858542699
288,1,score,-29.37586858542699
289,1,score,-29.60110910653084
290,1,score,-29.60110910653084
291,1,score,-29.60110910653084
292,1,score,-29.425172478535984
293,1,score,-29.425172478535984
294,1,score,-29.569977635236192
295,1,score,-29.569977635236192
296,1,score,-29.569977635236192
297,1,score,-29.507938898548655
298,1,score,-29.499626579940454
299,1,score,-29.499626579940454
300,1,score,-29.499626579940454
301,1,score,-29.499626579940454
302,1,score,-29.499626579940454
303,1,score,-29.512071800993795
304,1,score,-29.512071800993795
305,1,score,-29.466528328588858
306,1,score,-29.514115147551262
307,1,score,-29.514115147551262
308,1,score,-29.514115147551262
309,1,score,-29.514115147551262
310,1,score,-29.514115147551262
311,1,score,-29.375146464986248
312,1,score,-29.375146464986248
313,1,score,-29.375146464986248
314,1,score,-29.375146464986248
315,1,score,-29.375146464986248
316,1,score,-29.375146464986248
317,1,score,-29.375146464986248
318,1,score,-29.375146464986248
319,1,score,-29.375146464986248
320,1,score,-29.60284292228682
321,1,score,-29.603731293701376
322,1,score,-29.574162557318914
323,1,score,-29.321675768968365
324,1,score,-29.471450376998117
325,1,score,-29.59336258294355
326,1,score,-29.32184343768892
327,1,score,-29.579673397508316
328,1,score,-29.579673397508316
329,1,score,-29.341306370308864
330,1,score,-29.341306370308864
331,1,score,-29.567775135343478
332,1,score,-29.541180397977435
333,1,score,-29.541180397977435
334,1,score,-29.574178695744955
335,1,score,-29.574178695744955
336,1,score,-29.574178695744955
337,1,score,-29.574178695744955
338,1,score,-29.574178695744955
339,1,score,-29.574178695744955
340,1,score,-29.574178695744955
341,1,score,-29.597806479398905
342,1,score,-29.597806479398905
343,1,score,-29.597806479398905
344,1,score,-29.544189619916725
345,1,score,-29.544189619916725
346,1,score,-29.390443180480027
347,1,score,-29.390443180480027
348,1,score,-29.390443180480027
349,1,score,-29.390443180480027
350,1,score,-29.390443180480027
351,1,score,-29.390443180480027
352,1,score,-29.390443180480027
353,1,score,-29.390443180480027
354,1,score,-29.580442555659047
355,1,score,-29.531493819092095
356,1,score,-29.4021439164189
357,1,score,-29.53054956515219
358,1,score,-29.554368395440346
359,1,score,-29.554368395440346
360,1,score,-29.554368395440346
361,1,score,-29.554368395440346
362,1,score,-29.554368395440346
363,1,score,-29.539182969484855
364,1,score,-29.539182969484855
365,1,score,-29.539182969484855
366,1,score,-29.539182969484855
367,1,score,-29.393910135727047
368,1,score,-29.481366149819397
369,1,score,-29.58613567517839
370,1,score,-29.31032239063256
371,1,score,-29.31032239063256
372,1,score,-29.369212479985947
373,1,score,-29.369212479985947
374,1,score,-29.610779427471673
375,1,score,-29.377251125222195
376,1,score,-29.58950392917979
377,1,score,-29.47201431846567
378,1,score,-29.47201431846567
379,1,score,-29.47201431846567
380,1,score,-29.47201431846567
381,1,score,-29.329017225866288
382,1,score,-29.5962202317994
383,1,score,-29.5962202317994
384,1,score,-29.61046311441101
385,1,score,-29.61046311441101
386,1,score,-29.431328689705094
387,1,score,-29.52582376818384
388,1,score,-29.546220489480213
389,1,score,-29.44214014313451
390,1,score,-29.44214014313451
391,1,score,-29.44214014313451
392,1,score,-29.44214014313451
393,1,score,-29.44214014313451
394,1,score,-29.586292121182822
395,1,score,-29.57086302679105
396,1,score,-29.48297980438095
397,1,score,-29.48297980438095
398,1,score,-29.48297980438095
399,1,score,-29.471925980069955
400,1,score,-29.471925980069955
401,1,score,-29.471925980069955
402,1,score,-29.471925980069955
403,1,score,-29.50362419726638
404,1,score,-29.467130605094315
405,1,score,-29.467130605094315
406,1,score,-29.467130605094315
407,1,score,-29.467130605094315
408,1,score,-29.467130605094315
409,1,score,-29.467130605094315
410,1,score,-29.467130605094315
411,1,score,-29.564921336110825
412,1,score,-29.435121609081943
413,1,score,-29.435121609081943
414,1,score,-29.552315107227525
415,1,score,-29.42398096278237
416,1,score,-29.534843142771088
417,1,score,-29.32598160710492
418,1,score,-29.32598160710492
419,1,score,-29.32598160710492
420,1,score,-29.32598160710492
421,1,score,-29.32598160710492
422,1,score,-29.32598160710492
423,1,score,-29.32598160710492
424,1,score,-29.373650629099455
425,1,score,-29.458872043752855
426,1,score,-29.395571519753982
427,1,score,-29.480120491239266
428,1,score,-29.480120491239266
429,1,score,-29.480120491239266
430,1,score,-29.480120491239266
431,1,score,-29.517160269446524
432,1,score,-29.33113836888111
433,1,score,-29.33113836888111
434,1,score,-29.556596208381123
435,1,score,-29.556596208381123
436,1,score,-29.556596208381123
437,1,score,-29.41384789601248
438,1,score,-29.41384789601248
439,1,score,-29.593551927231697
440,1,score,-29.593551927231697
441,1,score,-29.336265709582392
442,1,score,-29.615526767213503
443,1,score,-29.458712719360133
444,1,score,-29.57515633644605
445,1,score,-29.3822744710084
446,1,score,-29.598915020669704
447,1,score,-29.598915020669704
448,1,score,-29.598915020669704
449,1,score,-29.44105204615496
450,1,score,-29.44105204615496
451,1,score,-29.387623721194117
452,1,score,-29.387623721194117
453,1,score,-29.398561355559348
454,1,score,-29.398561355559348
455,1,score,-29.398561355559348
456,1,score,-29.417738591431018
457,1,score,-29.48268664424093
458,1,score,-29.507766531697676
459,1,score,-29.48398642040403
460,1,score,-29.280324002285806
461,1,score,-29.869630192218814
462,1,score,-29.990036450242997
463,1,score,-29.990036450242997
464,1,score,-29.990036450242997
465,1,score,-30.00580712839703
466,1,score,-30.00580712839703
467,1,score,-30.21142609702084
468,1,score,-30.21142609702084
469,1,score,-29.8491776565804
470,1,score,-29.8491776565804
471,1,score,-29.842960605031855
472,1,score,-29.842960605031855
473,1,score,-29.842960605031855
474,1,score,-29.842960605031855
475,1,score,-29.842960605031855
476,1,score,-29.842960605031855
477,1,score,-29.842960605031855
478,1,score,-30.216912013970852
479,1,score,-29.902425371750848
480,1,score,-29.875751384137438
481,1,score,-29.875751384137438
482,1,score,-29.896921390786787
483,1,score,-29.896921390786787
484,1,score,-30.207128969775
485,1,score,-29.932115300185806
486,1,score,-30.002872609117944
487,1,score,-29.88179890199197
488,1,score,-29.930804200729426
489,1,score,-29.930804200729426
490,1,score,-30.238433970623426
491,1,score,-30.238433970623426
492,1,score,-29.913572337439476
493,1,score,-29.928453748534498
494,1,score,-29.928453748534498
495,1,score,-29.928453748534498
496,1,score,-29.932591683852642
497,1,score,-30.50634151399558
498,1,score,-30.697515107261772
499,1,score,-30.697515107261772
500,1,score,-30.66657929594617
1,1,alpha,0.05686830776654439
2,1,alpha,0.05686830776654439
3,1,alpha,0.05686830776654439
4,1,alpha,0.05686830776654439
5,1,alpha,0.05686830776654439
6,1,alpha,0.05686830776654439
7,1,alpha,0.05686830776654439
8,1,alpha,0.05686830776654439
9,1,alpha,0.05686830776654439
10,1,alpha,0.05686830776654439
11,1,alpha,0.05686830776654439
12,1,alpha,0.05686830776654439
13,1,alpha,0.05686830776654439
14,1,alpha,0.05686830776654439
15,1,alpha,0.05686830776654439
16,1,alpha,0.05686830776654439
17,1,alpha,0.05686830776654439
18,1,alpha,0.05686830776654439
19,1,alpha,0.05686830776654439
20,1,alpha,0.05686830776654439
21,1,alpha,0.05686830776654439
22,1,alpha,0.05686830776654439
23,1,alpha,0.05686830776654439
24,1,alpha,0.05686830776654439
25,1,alpha,0.05686830776654439
26,1,alpha,0.05686830776654439
27,1,alpha,0.05686830776654439
28,1,alpha,0.05686830776654439
29,1,alpha,0.05686830776654439
30,1,alpha,0.05686830776654439
31,1,alpha,0.05686830776654439
32,1,alpha,0.05686830776654439
33,1,alpha,0.05686830776654439
34,1,alpha,0.05686830776654439
35,1,alpha,0.05686830776654439
36,1,alpha,0.05686830776654439
37,1,alpha,0.05686830776654439
38,1,alpha,0.05686830776654439
39,1,alpha,0.05686830776654439
40,1,alpha,0.05686830776654439
41,1,alpha,0.05686830776654439
42,1,alpha,0.05686830776654439
43,1,alpha,0.05686830776654439
44,1,alpha,0.05686830776654439
45,1,alpha,0.05686830776654439
46,1,alpha,0.05686830776654439
47,1,alpha,0.05686830776654439
48,1,alpha,0.05686830776654439
49,1,alpha,0.05686830776654439
50,1,alpha,0.05686830776654439
51,1,alpha,0.05686830776654439
52,1,alpha,0.05686830776654439
53,1,alpha,0.05686830776654439
54,1,alpha,0.05686830776654439
55,1,alpha,0.05686830776654439
56,1,alpha,0.05686830776654439
57,1,alpha,0.05686830776654439
58,1,alpha,0.05686830776654439
59,1,alpha,0.05686830776654439
60,1,alpha,0.05686830776654439
61,1,alpha,0.05686830776654439
62,1,alpha,0.05686830776654439
63,1,alpha,0.05686830776654439
64,1,alpha,0.05686830776654439
65,1,alpha,0.05686830776654439
66,1,alpha,0.05686830776654439
67,1,alpha,0.05686830776654439
68,1,alpha,0.05686830776654439
69,1,alpha,0.05686830776654439
70,1,alpha,0.05686830776654439
71,1,alpha,0.05686830776654439
72,1,alpha,0.05686830776654439
73,1,alpha,0.05686830776654439
74,1,alpha,0.05686830776654439
75,1,alpha,0.05686830776654439
76,1,alpha,0.05686830776654439
77,1,alpha,0.05686830776654439
78,1,alpha,0.24747432657517443
79,1,alpha,0.24747432657517443
80,1,alpha,0.24747432657517443
81,1,alpha,0.24747432657517443
82,1,alpha,0.24747432657517443
83,1,alpha,0.24747432657517443
84,1,alpha,0.24747432657517443
85,1,alpha,0.24747432657517443
86,1,alpha,0.24747432657517443
87,1,alpha,0.24747432657517443
88,1,alpha,0.24747432657517443
89,1,alpha,0.24747432657517443
90,1,alpha,0.24747432657517443
91,1,alpha,0.24747432657517443
92,1,alpha,0.24747432657517443
93,1,alpha,0.24747432657517443
94,1,alpha,0.24747432657517443
95,1,alpha,0.24747432657517443
96,1,alpha,0.24747432657517443
97,1,alpha,0.24747432657517443
98,1,alpha,0.24747432657517443
99,1,alpha,0.24747432657517443
100,1,alpha,0.24747432657517443
101,1,alpha,0.24747432657517443
102,1,alpha,0.24747432657517443
103,1,alpha,0.24747432657517443
104,1,alpha,0.24747432657517443
105,1,alpha,0.24747432657517443
106,1,alpha,0.24747432657517443
107,1,alpha,0.24747432657517443
108,1,alpha,0.24747432657517443
109,1,alpha,0.24747432657517443
110,1,alpha,0.24747432657517443
111,1,alpha,0.24747432657517443
112,1,alpha,0.24747432657517443
113,1,alpha,0.24747432657517443
114,1,alpha,0.24747432657517443
115,1,alpha,0.24747432657517443
116,1,alpha,0.24747432657517443
117,1,alpha,0.24747432657517443
118,1,alpha,0.24747432657517443
119,1,alpha,0.24747432657517443
120,1,alpha,0.24747432657517443
121,1,alpha,0.24747432657517443
122,1,alpha,0.24747432657517443
123,1,alpha,0.24747432657517443
124,1,alpha,0.24747432657517443
125,1,alpha,0.24747432657517443
126,1,alpha,0.24747432657517443
127,1,alpha,0.24747432657517443
128,1,alpha,0.24747432657517443
129,1,alpha,0.24747432657517443
130,1,alpha,0.24747432657517443
131,1,alpha,0.24747432657517443
132,1,alpha,0.24747432657517443
133,1,alpha,0.24747432657517443
134,1,alpha,0.24747432657517443
135,1,alpha,0.24747432657517443
136,1,alpha,0.24747432657517443
137,1,alpha,0.24747432657517443
138,1,alpha,0.24747432657517443
139,1,alpha,0.24747432657517443
140,1,alpha,0.24747432657517443
141,1,alpha,0.24747432657517443
142,1,alpha,0.24747432657517443
143,1,alpha,0.24747432657517443
144,1,alpha,0.24747432657517443
145,1,alpha,0.24747432657517443
146,1,alpha,0.24747432657517443
147,1,alpha,0.24747432657517443
148,1,alpha,0.24747432657517443
149,1,alpha,0.24747432657517443
150,1,alpha,0.24747432657517443
151,1,alpha,0.24747432657517443
152,1,alpha,0.24747432657517443
153,1,alpha,0.24747432657517443
154,1,alpha,0.24747432657517443
155,1,alpha,0.24747432657517443
156,1,alpha,0.24747432657517443
157,1,alpha,0.24747432657517443
158,1,alpha,0.24747432657517443
159,1,alpha,0.24747432657517443
160,1,alpha,0.24747432657517443
161,1,alpha,0.24747432657517443
162,1,alpha,0.24747432657517443
163,1,alpha,0.24747432657517443
164,1,alpha,0.24747432657517443
165,1,alpha,0.24747432657517443
166,1,alpha,0.24747432657517443
167,1,alpha,0.24747432657517443
168,1,alpha,0.24747432657517443
169,1,alpha,0.24747432657517443
170,1,alpha,0.24747432657517443
171,1,alpha,0.24747432657517443
172,1,alpha,0.24747432657517443
173,1,alpha,0.24747432657517443
174,1,alpha,0.24747432657517443
175,1,alpha,0.24747432657517443
176,1,alpha,0.24747432657517443
177,1,alpha,0.24747432657517443
178,1,alpha,0.24747432657517443
179,1,alpha,0.24747432657517443
180,1,alpha,0.24747432657517443
181,1,alpha,0.24747432657517443
182,1,alpha,0.24747432657517443
183,1,alpha,0.24747432657517443
184,1,alpha,0.24747432657517443
185,1,alpha,0.24747432657517443
186,1,alpha,0.24747432657517443
187,1,alpha,0.24747432657517443
188,1,alpha,0.24747432657517443
189,1,alpha,0.24747432657517443
190,1,alpha,0.24747432657517443
191,1,alpha,0.24747432657517443
192,1,alpha,0.24747432657517443
193,1,alpha,0.24747432657517443
194,1,alpha,0.24747432657517443
195,1,alpha,0.24747432657517443
196,1,alpha,0.24747432657517443
197,1,alpha,0.24747432657517443
198,1,alpha,0.24747432657517443
199,1,alpha,0.24747432657517443
200,1,alpha,0.24747432657517443
201,1,alpha,0.24747432657517443
202,1,alpha,0.24747432657517443
203,1,alpha,0.24747432657517443
204,1,alpha,0.24747432657517443
205,1,alpha,0.24747432657517443
206,1,alpha,0.24747432657517443
207,1,alpha,0.24747432657517443
208,1,alpha,0.24747432657517443
209,1,alpha,0.24747432657517443
210,1,alpha,0.24747432657517443
211,1,alpha,0.24747432657517443
212,1,alpha,0.24747432657517443
213,1,alpha,0.24747432657517443
214,1,alpha,0.24747432657517443
215,1,alpha,0.24747432657517443
216,1,alpha,0.24747432657517443
217,1,alpha,0.24747432657517443
218,1,alpha,0.24747432657517443
219,1,alpha,0.24747432657517443
220,1,alpha,0.24747432657517443
221,1,alpha,0.24747432657517443
222,1,alpha,0.24747432657517443
223,1,alpha,0.24747432657517443
224,1,alpha,0.24747432657517443
225,1,alpha,0.24747432657517443
226,1,alpha,0.24747432657517443
227,1,alpha,0.24747432657517443
228,1,alpha,0.24747432657517443
229,1,alpha,0.24747432657517443
230,1,alpha,0.24747432657517443
231,1,alpha,0.24747432657517443
232,1,alpha,0.24747432657517443
233,1,alpha,0.24747432657517443
234,1,alpha,0.24747432657517443
235,1,alpha,0.24747432657517443
236,1,alpha,0.24747432657517443
237,1,alpha,0.24747432657517443
238,1,alpha,0.24747432657517443
239,1,alpha,0.24747432657517443
240,1,alpha,0.24747432657517443
241,1,alpha,0.24747432657517443
242,1,alpha,0.24747432657517443
243,1,alpha,0.24747432657517443
244,1,alpha,0.24747432657517443
245,1,alpha,0.24747432657517443
246,1,alpha,0.24747432657517443
247,1,alpha,0.24747432657517443
248,1,alpha,0.24747432657517443
249,1,alpha,0.24747432657517443
250,1,alpha,0.24747432657517443
251,1,alpha,0.24747432657517443
252,1,alpha,0.24747432657517443
253,1,alpha,0.24747432657517443
254,1,alpha,0.24747432657517443
255,1,alpha,0.24747432657517443
256,1,alpha,0.24747432657517443
257,1,alpha,0.24747432657517443
258,1,alpha,0.24747432657517443
259,1,alpha,0.24747432657517443
260,1,alpha,0.24747432657517443
261,1,alpha,0.24747432657517443
262,1,alpha,0.24747432657517443
263,1,alpha,0.24747432657517443
264,1,alpha,0.24747432657517443
265,1,alpha,0.24747432657517443
266,1,alpha,0.24747432657517443
267,1,alpha,0.24747432657517443
268,1,alpha,0.24747432657517443
269,1,alpha,0.24747432657517443
270,1,alpha,0.24747432657517443
271,1,alpha,0.24747432657517443
272,1,alpha,0.24747432657517443
273,1,alpha,0.24747432657517443
274,1,alpha,0.24747432657517443
275,1,alpha,0.24747432657517443
276,1,alpha,0.24747432657517443
277,1,alpha,0.24747432657517443
278,1,alpha,0.24747432657517443
279,1,alpha,0.24747432657517443
280,1,alpha,0.24747432657517443
281,1,alpha,0.24747432657517443
282,1,alpha,0.24747432657517443
283,1,alpha,0.24747432657517443
284,1,alpha,0.24747432657517443
285,1,alpha,0.24747432657517443
286,1,alpha,0.24747432657517443
287,1,alpha,0.24747432657517443
288,1,alpha,0.24747432657517443
289,1,alpha,0.24747432657517443
290,1,alpha,0.24747432657517443
291,1,alpha,0.24747432657517443
292,1,alpha,0.24747432657517443
293,1,alpha,0.24747432657517443
294,1,alpha,0.24747432657517443
295,1,alpha,0.24747432657517443
296,1,alpha,0.24747432657517443
297,1,alpha,0.24747432657517443
298,1,alpha,0.24747432657517443
299,1,alpha,0.24747432657517443
300,1,alpha,0.24747432657517443
301,1,alpha,0.24747432657517443
302,1,alpha,0.24747432657517443
303,1,alpha,0.24747432657517443
304,1,alpha,0.24747432657517443
305,1,alpha,0.24747432657517443
306,1,alpha,0.24747432657517443
307,1,alpha,0.24747432657517443
308,1,alpha,0.24747432657517443
309,1,alpha,0.24747432657517443
310,1,alpha,0.24747432657517443
311,1,alpha,0.24747432657517443
312,1,alpha,0.24747432657517443
313,1,alpha,0.24747432657517443
314,1,alpha,0.24747432657517443
315,1,alpha,0.24747432657517443
316,1,alpha,0.24747432657517443
317,1,alpha,0.24747432657517443
318,1,alpha,0.24747432657517443
319,1,alpha,0.24747432657517443
320,1,alpha,0.24747432657517443
321,1,alpha,0.24747432657517443
322,1,alpha,0.24747432657517443
323,1,alpha,0.24747432657517443
324,1,alpha,0.24747432657517443
325,1,alpha,0.24747432657517443
326,1,alpha,0.24747432657517443
327,1,alpha,0.24747432657517443
328,1,alpha,0.24747432657517443
329,1,alpha,0.24747432657517443
330,1,alpha,0.24747432657517443
331,1,alpha,0.24747432657517443
332,1,alpha,0.24747432657517443
333,1,alpha,0.24747432657517443
334,1,alpha,0.24747432657517443
335,1,alpha,0.24747432657517443
336,1,alpha,0.24747432657517443
337,1,alpha,0.24747432657517443
338,1,alpha,0.24747432657517443
339,1,alpha,0.24747432657517443
340,1,alpha,0.24747432657517443
341,1,alpha,0.24747432657517443
342,1,alpha,0.24747432657517443
343,1,alpha,0.24747432657517443
344,1,alpha,0.24747432657517443
345,1,alpha,0.24747432657517443
346,1,alpha,0.24747432657517443
347,1,alpha,0.24747432657517443
348,1,alpha,0.24747432657517443
349,1,alpha,0.24747432657517443
350,1,alpha,0.24747432657517443
351,1,alpha,0.24747432657517443
352,1,alpha,0.24747432657517443
353,1,alpha,0.24747432657517443
354,1,alpha,0.24747432657517443
355,1,alpha,0.24747432657517443
356,1,alpha,0.24747432657517443
357,1,alpha,0.24747432657517443
358,1,alpha,0.24747432657517443
359,1,alpha,0.24747432657517443
360,1,alpha,0.24747432657517443
361,1,alpha,0.24747432657517443
362,1,alpha,0.24747432657517443
363,1,alpha,0.24747432657517443
364,1,alpha,0.24747432657517443
365,1,alpha,0.24747432657517443
366,1,alpha,0.24747432657517443
367,1,alpha,0.24747432657517443
368,1,alpha,0.24747432657517443
369,1,alpha,0.24747432657517443
370,1,alpha,0.24747432657517443
371,1,alpha,0.24747432657517443
372,1,alpha,0.24747432657517443
373,1,alpha,0.24747432657517443
374,1,alpha,0.24747432657517443
375,1,alpha,0.24747432657517443
376,1,alpha,0.24747432657517443
377,1,alpha,0.24747432657517443
378,1,alpha,0.24747432657517443
379,1,alpha,0.24747432657517443
380,1,alpha,0.24747432657517443
