Iteration,Chain,Parameter,value
140,1,score,-11.886728435948612
141,1,score,-11.886728435948612
142,1,score,-11.836084201316119
143,1,score,-11.836084201316119
144,1,score,-11.836084201316119
145,1,score,-11.836084201316119
146,1,score,-11.02229835610558
147,1,score,-11.02229835610558
148,1,score,-11.02229835610558
149,1,score,-11.02229835610558
150,1,score,-11.02229835610558
151,1,score,-11.040931353484652
152,1,score,-11.040931353484652
153,1,score,-11.040931353484652
154,1,score,-11.040931353484652
155,1,score,-11.040931353484652
156,1,score,-11.040931353484652
157,1,score,-11.546688235609167
158,1,score,-11.546688235609167
159,1,score,-12.393893914386542
160,1,score,-11.159632302813765
161,1,score,-11.159632302813765
162,1,score,-11.159632302813765
163,1,score,-10.818503504599612
164,1,score,-11.66762880904233
165,1,score,-11.66762880904233
166,1,score,-11.66762880904233
167,1,score,-11.66762880904233
168,1,score,-11.66762880904233
169,1,score,-11.66762880904233
170,1,score,-11.66762880904233
171,1,score,-11.66762880904233
172,1,score,-11.66762880904233
173,1,score,-11.66762880904233
174,1,score,-11.66762880904233
175,1,score,-11.66762880904233
176,1,score,-11.66762880904233
177,1,score,-11.66762880904233
178,1,score,-11.66762880904233
179,1,score,-11.66762880904233
180,1,score,-11.66762880904233
181,1,score,-10.896473970052824
182,1,score,-10.896473970052824
183,1,score,-10.896473970052824
184,1,score,-11.223840997378673
185,1,score,-11.223840997378673
186,1,score,-11.223840997378673
187,1,score,-11.485313359022088
188,1,score,-11.485313359022088
189,1,score,-11.286216730314159
190,1,score,-11.43923620671863
191,1,score,-11.43923620671863
192,1,score,-11.43923620671863
193,1,score,-11.43923620671863
194,1,score,-11.43923620671863
195,1,score,-11.43923620671863
196,1,score,-11.43923620671863
197,1,score,-11.43923620671863
198,1,score,-11.43923620671863
199,1,score,-11.43923620671863
200,1,score,-11.43923620671863
201,1,score,-11.43923620671863
202,1,score,-11.43923620671863
203,1,score,-11.43923620671863
204,1,score,-11.43923620671863
205,1,score,-11.43923620671863
206,1,score,-11.43923620671863
207,1,score,-11.43923620671863
208,1,score,-12.576755817936101
209,1,score,-12.576755817936101
210,1,score,-11.015544403735191
211,1,score,-11.015544403735191
212,1,score,-11.015544403735191
213,1,score,-10.9353961369273
214,1,score,-10.9353961369273
215,1,score,-10.9353961369273
216,1,score,-10.9353961369273
217,1,score,-10.9353961369273
218,1,score,-11.117700603641618
219,1,score,-11.117700603641618
220,1,score,-14.518369707511797
221,1,score,-14.518369707511797
222,1,score,-15.245555999524063
223,1,score,-15.245555999524063
224,1,score,-15.580157513532201
225,1,score,-15.580157513532201
226,1,score,-15.580157513532201
227,1,score,-14.351033187356764
228,1,score,-14.351033187356764
229,1,score,-14.351033187356764
230,1,score,-14.351033187356764
231,1,score,-14.859415406688829
232,1,score,-14.859415406688829
233,1,score,-14.859415406688829
234,1,score,-14.859415406688829
235,1,score,-14.859415406688829
236,1,score,-14.771310927466523
237,1,score,-14.771310927466523
238,1,score,-14.771310927466523
239,1,score,-14.771310927466523
240,1,score,-14.771310927466523
241,1,score,-14.771310927466523
242,1,score,-14.771310927466523
243,1,score,-14.368442334583374
244,1,score,-14.368442334583374
245,1,score,-14.368442334583374
246,1,score,-14.368442334583374
247,1,score,-14.368442334583374
248,1,score,-14.368442334583374
249,1,score,-14.368442334583374
250,1,score,-14.368442334583374
251,1,score,-14.368442334583374
252,1,score,-14.368442334583374
253,1,score,-14.390545112750775
254,1,score,-14.390545112750775
255,1,score,-14.390545112750775
256,1,score,-17.341690097262187
257,1,score,-17.341690097262187
258,1,score,-15.431506763431383
259,1,score,-16.07239565317447
260,1,score,-15.377803285207714
261,1,score,-14.280893070396218
262,1,score,-14.280893070396218
263,1,score,-14.280893070396218
264,1,score,-11.279593644280105
265,1,score,-10.838413204323217
266,1,score,-10.838413204323217
267,1,score,-10.838413204323217
268,1,score,-11.721940382582416
269,1,score,-11.721940382582416
270,1,score,-11.528860712703901
271,1,score,-11.528860712703901
272,1,score,-11.528860712703901
273,1,score,-11.528860712703901
274,1,score,-11.528860712703901
275,1,score,-11.528860712703901
276,1,score,-11.528860712703901
277,1,score,-11.528860712703901
278,1,score,-11.528860712703901
279,1,score,-11.528860712703901
280,1,score,-11.597602581646198
281,1,score,-11.597602581646198
282,1,score,-11.597602581646198
283,1,score,-11.597602581646198
284,1,score,-11.597602581646198
285,1,score,-11.597602581646198
286,1,score,-11.597602581646198
287,1,score,-11.597602581646198
288,1,score,-11.597602581646198
289,1,score,-12.040355009161933
290,1,score,-12.040355009161933
291,1,score,-12.040355009161933
292,1,score,-12.040355009161933
293,1,score,-12.040355009161933
294,1,score,-12.040355009161933
295,1,score,-12.040355009161933
296,1,score,-12.040355009161933
297,1,score,-12.040355009161933
298,1,score,-12.040355009161933
299,1,score,-12.040355009161933
300,1,score,-12.040355009161933
301,1,score,-12.152076745815302
302,1,score,-12.152076745815302
303,1,score,-12.152076745815302
304,1,score,-11.170842488207747
305,1,score,-10.99762731137419
306,1,score,-10.99762731137419
307,1,score,-10.99762731137419
308,1,score,-10.99762731137419
309,1,score,-11.0125091499283
310,1,score,-11.0125091499283
311,1,score,-11.0125091499283
312,1,score,-10.718763917448987
313,1,score,-10.718763917448987
314,1,score,-10.718763917448987
315,1,score,-10.718763917448987
316,1,score,-10.718763917448987
317,1,score,-10.718763917448987
318,1,score,-10.718763917448987
319,1,score,-11.149016680785904
320,1,score,-11.149016680785904
321,1,score,-11.149016680785904
322,1,score,-11.149016680785904
323,1,score,-11.149016680785904
324,1,score,-11.149016680785904
325,1,score,-11.149016680785904
326,1,score,-11.149016680785904
327,1,score,-11.149016680785904
328,1,score,-14.752583177856296
329,1,score,-14.752583177856296
330,1,score,-14.752583177856296
331,1,score,-11.158993910192914
332,1,score,-11.158993910192914
333,1,score,-11.158993910192914
334,1,score,-11.158993910192914
335,1,score,-11.158993910192914
336,1,score,-10.897598269364666
337,1,score,-10.897598269364666
338,1,score,-10.897598269364666
339,1,score,-10.897598269364666
340,1,score,-10.897598269364666
341,1,score,-10.897598269364666
342,1,score,-10.897598269364666
343,1,score,-10.897598269364666
344,1,score,-10.897598269364666
345,1,score,-11.031748583371394
346,1,score,-11.031748583371394
347,1,score,-11.031748583371394
348,1,score,-11.152685997029403
349,1,score,-10.82725392607764
350,1,score,-10.82725392607764
351,1,score,-10.82725392607764
352,1,score,-10.82725392607764
353,1,score,-10.82725392607764
354,1,score,-10.82725392607764
355,1,score,-10.82725392607764
356,1,score,-10.82725392607764
357,1,score,-10.82725392607764
358,1,score,-10.82725392607764
359,1,score,-10.82725392607764
360,1,score,-13.457259576387527
361,1,score,-13.457259576387527
362,1,score,-13.457259576387527
363,1,score,-12.160687658639292
364,1,score,-10.88050558120961
365,1,score,-10.88050558120961
366,1,score,-10.88050558120961
367,1,score,-10.88050558120961
368,1,score,-10.88050558120961
369,1,score,-10.88050558120961
370,1,score,-10.88050558120961
371,1,score,-10.88050558120961
372,1,score,-10.88050558120961
373,1,score,-11.076099023883257
374,1,score,-11.076099023883257
375,1,score,-11.076099023883257
376,1,score,-11.076099023883257
377,1,score,-11.076099023883257
378,1,score,-11.076099023883257
379,1,score,-11.076099023883257
380,1,score,-11.076099023883257
381,1,score,-11.076099023883257
382,1,score,-11.076099023883257
383,1,score,-11.076099023883257
384,1,score,-11.076099023883257
385,1,score,-11.076099023883257
386,1,score,-15.560530992679645
387,1,score,-15.560530992679645
388,1,score,-14.245415640332995
389,1,score,-11.937381359106073
390,1,score,-11.937381359106073
391,1,score,-11.937381359106073
392,1,score,-11.937381359106073
393,1,score,-11.937381359106073
394,1,score,-11.937381359106073
395,1,score,-11.937381359106073
396,1,score,-11.937381359106073
397,1,score,-11.937381359106073
398,1,score,-11.937381359106073
399,1,score,-11.937381359106073
400,1,score,-11.937381359106073
401,1,score,-11.937381359106073
402,1,score,-11.937381359106073
403,1,score,-11.937381359106073
404,1,score,-11.937381359106073
405,1,score,-10.935651570727432
406,1,score,-10.935651570727432
407,1,score,-10.935651570727432
408,1,score,-10.935651570727432
409,1,score,-10.935651570727432
410,1,score,-10.935651570727432
411,1,score,-10.935651570727432
412,1,score,-11.144385893959504
413,1,score,-11.144385893959504
414,1,score,-11.144385893959504
415,1,score,-11.144385893959504
416,1,score,-11.144385893959504
417,1,score,-11.144385893959504
418,1,score,-11.144385893959504
419,1,score,-11.144385893959504
420,1,score,-10.965797844591204
421,1,score,-10.965797844591204
422,1,score,-10.965797844591204
423,1,score,-11.10828710965244
424,1,score,-11.10828710965244
425,1,score,-11.622796859158292
426,1,score,-11.622796859158292
427,1,score,-11.156304289885181
428,1,score,-10.699461591035798
429,1,score,-10.699461591035798
430,1,score,-10.699461591035798
431,1,score,-10.699461591035798
432,1,score,-10.699461591035798
433,1,score,-10.699461591035798
434,1,score,-10.699461591035798
435,1,score,-10.699461591035798
436,1,score,-10.699461591035798
437,1,score,-10.699461591035798
438,1,score,-10.699461591035798
439,1,score,-10.699461591035798
440,1,score,-10.699461591035798
441,1,score,-10.699461591035798
442,1,score,-10.699461591035798
443,1,score,-10.699461591035798
444,1,score,-10.699461591035798
445,1,score,-10.699461591035798
446,1,score,-10.699461591035798
447,1,score,-10.699461591035798
448,1,score,-10.699461591035798
449,1,score,-10.699461591035798
450,1,score,-10.699461591035798
451,1,score,-10.699461591035798
452,1,score,-10.699461591035798
453,1,score,-10.699461591035798
454,1,score,-11.2856362028915
455,1,score,-11.2856362028915
456,1,score,-10.851831890640387
457,1,score,-10.851831890640387
458,1,score,-10.851831890640387
459,1,score,-10.851831890640387
460,1,score,-10.851831890640387
461,1,score,-10.851831890640387
462,1,score,-10.851831890640387
463,1,score,-10.851831890640387
464,1,score,-10.851831890640387
465,1,score,-10.851831890640387
466,1,score,-10.851831890640387
467,1,score,-10.851831890640387
468,1,score,-10.851831890640387
469,1,score,-10.851831890640387
470,1,score,-10.851831890640387
471,1,score,-10.851831890640387
472,1,score,-10.851831890640387
473,1,score,-10.851831890640387
474,1,score,-10.851831890640387
475,1,score,-10.851831890640387
476,1,score,-10.851831890640387
477,1,score,-10.851831890640387
478,1,score,-10.851831890640387
479,1,score,-10.851831890640387
480,1,score,-10.851831890640387
481,1,score,-10.851831890640387
482,1,score,-10.851831890640387
483,1,score,-10.851831890640387
484,1,score,-10.851831890640387
485,1,score,-10.851831890640387
486,1,score,-10.851831890640387
487,1,score,-10.851831890640387
488,1,score,-11.472453752385743
489,1,score,-11.472453752385743
490,1,score,-10.728477451588079
491,1,score,-10.652665232496558
492,1,score,-10.652665232496558
493,1,score,-11.052751740334363
494,1,score,-11.052751740334363
495,1,score,-11.052751740334363
496,1,score,-11.052751740334363
497,1,score,-11.052751740334363
498,1,score,-11.052751740334363
499,1,score,-11.052751740334363
500,1,score,-11.052751740334363
1,1,alpha,2.195027424547553
2,1,alpha,2.195027424547553
3,1,alpha,2.195027424547553
4,1,alpha,2.195027424547553
5,1,alpha,2.195027424547553
6,1,alpha,2.195027424547553
7,1,alpha,2.195027424547553
8,1,alpha,2.195027424547553
9,1,alpha,2.195027424547553
10,1,alpha,2.195027424547553
11,1,alpha,2.195027424547553
12,1,alpha,2.195027424547553
13,1,alpha,2.195027424547553
14,1,alpha,2.195027424547553
15,1,alpha,2.195027424547553
16,1,alpha,2.195027424547553
17,1,alpha,2.195027424547553
18,1,alpha,2.195027424547553
19,1,alpha,2.195027424547553
20,1,alpha,2.195027424547553
21,1,alpha,2.195027424547553
22,1,alpha,2.195027424547553
23,1,alpha,2.195027424547553
24,1,alpha,2.195027424547553
25,1,alpha,2.195027424547553
26,1,alpha,2.195027424547553
27,1,alpha,2.195027424547553
28,1,alpha,2.195027424547553
29,1,alpha,2.195027424547553
30,1,alpha,2.195027424547553
31,1,alpha,2.195027424547553
32,1,alpha,2.195027424547553
33,1,alpha,2.195027424547553
34,1,alpha,2.195027424547553
35,1,alpha,2.195027424547553
36,1,alpha,2.195027424547553
37,1,alpha,2.195027424547553
38,1,alpha,2.195027424547553
39,1,alpha,2.195027424547553
40,1,alpha,2.195027424547553
41,1,alpha,3.705966648794772
42,1,alpha,3.705966648794772
43,1,alpha,3.705966648794772
44,1,alpha,3.705966648794772
45,1,alpha,3.705966648794772
46,1,alpha,3.705966648794772
47,1,alpha,3.705966648794772
48,1,alpha,3.705966648794772
49,1,alpha,3.705966648794772
50,1,alpha,3.705966648794772
51,1,alpha,3.705966648794772
52,1,alpha,3.705966648794772
53,1,alpha,3.705966648794772
54,1,alpha,3.705966648794772
55,1,alpha,3.705966648794772
56,1,alpha,3.705966648794772
57,1,alpha,3.705966648794772
58,1,alpha,3.705966648794772
59,1,alpha,3.705966648794772
60,1,alpha,3.705966648794772
61,1,alpha,3.705966648794772
62,1,alpha,3.705966648794772
63,1,alpha,3.705966648794772
64,1,alpha,2.0732368905941323
65,1,alpha,2.0732368905941323
66,1,alpha,2.0732368905941323
67,1,alpha,2.0732368905941323
68,1,alpha,2.0732368905941323
69,1,alpha,2.0732368905941323
70,1,alpha,2.0732368905941323
71,1,alpha,2.0732368905941323
72,1,alpha,2.0732368905941323
73,1,alpha,2.0732368905941323
74,1,alpha,2.0732368905941323
75,1,alpha,2.0732368905941323
76,1,alpha,2.0732368905941323
77,1,alpha,2.0732368905941323
78,1,alpha,2.0732368905941323
79,1,alpha,2.0732368905941323
80,1,alpha,2.0732368905941323
81,1,alpha,2.0732368905941323
82,1,alpha,2.0732368905941323
83,1,alpha,2.0732368905941323
84,1,alpha,2.0732368905941323
85,1,alpha,2.0732368905941323
86,1,alpha,2.0732368905941323
87,1,alpha,2.0732368905941323
88,1,alpha,2.0732368905941323
89,1,alpha,2.0732368905941323
90,1,alpha,2.0732368905941323
91,1,alpha,2.0732368905941323
92,1,alpha,2.0732368905941323
93,1,alpha,2.0732368905941323
94,1,alpha,2.0732368905941323
95,1,alpha,2.0732368905941323
96,1,alpha,2.0732368905941323
97,1,alpha,2.0732368905941323
98,1,alpha,2.0732368905941323
99,1,alpha,2.0732368905941323
100,1,alpha,2.0732368905941323
101,1,alpha,2.0732368905941323
102,1,alpha,2.0732368905941323
103,1,alpha,2.0732368905941323
104,1,alpha,2.0732368905941323
105,1,alpha,2.0732368905941323
106,1,alpha,2.0732368905941323
107,1,alpha,2.58263999872018
108,1,alpha,2.58263999872018
109,1,alpha,2.58263999872018
110,1,alpha,2.58263999872018
111,1,alpha,2.58263999872018
112,1,alpha,2.58263999872018
113,1,alpha,2.58263999872018
114,1,alpha,2.58263999872018
115,1,alpha,2.58263999872018
116,1,alpha,2.58263999872018
117,1,alpha,2.58263999872018
118,1,alpha,2.58263999872018
119,1,alpha,2.58263999872018
120,1,alpha,2.58263999872018
121,1,alpha,2.58263999872018
122,1,alpha,2.58263999872018
123,1,alpha,2.58263999872018
124,1,alpha,2.58263999872018
125,1,alpha,2.58263999872018
126,1,alpha,2.58263999872018
127,1,alpha,2.58263999872018
128,1,alpha,2.58263999872018
129,1,alpha,2.58263999872018
130,1,alpha,2.58263999872018
131,1,alpha,2.58263999872018
132,1,alpha,2.58263999872018
133,1,alpha,2.58263999872018
134,1,alpha,2.58263999872018
135,1,alpha,2.58263999872018
136,1,alpha,2.58263999872018
137,1,alpha,2.58263999872018
138,1,alpha,2.58263999872018
139,1,alpha,2.58263999872018
140,1,alpha,2.58263999872018
141,1,alpha,2.58263999872018
142,1,alpha,2.58263999872018
143,1,alpha,2.58263999872018
144,1,alpha,2.58263999872018
145,1,alpha,2.58263999872018
146,1,alpha,3.4198801507037446
147,1,alpha,3.4198801507037446
148,1,alpha,3.4198801507037446
149,1,alpha,3.4198801507037446
150,1,alpha,3.4198801507037446
151,1,alpha,3.4198801507037446
152,1,alpha,3.4198801507037446
153,1,alpha,3.4198801507037446
154,1,alpha,3.4198801507037446
155,1,alpha,3.4198801507037446
156,1,alpha,3.4198801507037446
157,1,alpha,5.346295644013108
158,1,alpha,5.346295644013108
159,1,alpha,5.346295644013108
160,1,alpha,5.346295644013108
161,1,alpha,5.346295644013108
162,1,alpha,5.346295644013108
163,1,alpha,3.492039391180475
164,1,alpha,3.492039391180475
165,1,alpha,3.492039391180475
166,1,alpha,3.492039391180475
167,1,alpha,3.492039391180475
168,1,alpha,3.492039391180475
169,1,alpha,3.492039391180475
170,1,alpha,3.492039391180475
171,1,alpha,3.492039391180475
172,1,alpha,3.492039391180475
173,1,alpha,3.492039391180475
174,1,alpha,3.492039391180475
175,1,alpha,3.492039391180475
176,1,alpha,3.492039391180475
177,1,alpha,3.492039391180475
178,1,alpha,3.492039391180475
179,1,alpha,3.492039391180475
180,1,alpha,3.492039391180475
181,1,alpha,3.492039391180475
182,1,alpha,3.492039391180475
183,1,alpha,3.492039391180475
184,1,alpha,3.492039391180475
185,1,alpha,3.492039391180475
186,1,alpha,3.492039391180475
187,1,alpha,3.492039391180475
188,1,alpha,3.492039391180475
189,1,alpha,3.492039391180475
190,1,alpha,3.492039391180475
191,1,alpha,3.492039391180475
192,1,alpha,3.492039391180475
193,1,alpha,3.492039391180475
194,1,alpha,3.492039391180475
195,1,alpha,3.492039391180475
196,1,alpha,3.492039391180475
197,1,alpha,3.492039391180475
198,1,alpha,3.492039391180475
199,1,alpha,3.492039391180475
200,1,alpha,3.492039391180475
201,1,alpha,3.492039391180475
202,1,alpha,3.492039391180475
203,1,alpha,3.492039391180475
204,1,alpha,3.492039391180475
205,1,alpha,3.492039391180475
206,1,alpha,3.492039391180475
207,1,alpha,3.492039391180475
208,1,alpha,3.492039391180475
209,1,alpha,3.492039391180475
210,1,alpha,3.492039391180475
211,1,alpha,3.492039391180475
212,1,alpha,3.492039391180475
213,1,alpha,4.058216213359858
214,1,alpha,4.058216213359858
215,1,alpha,4.058216213359858
216,1,alpha,4.058216213359858
217,1,alpha,4.058216213359858
218,1,alpha,4.058216213359858
219,1,alpha,4.058216213359858
220,1,alpha,4.058216213359858
221,1,alpha,4.058216213359858
222,1,alpha,4.058216213359858
223,1,alpha,4.058216213359858
224,1,alpha,4.058216213359858
225,1,alpha,4.058216213359858
226,1,alpha,4.058216213359858
227,1,alpha,4.058216213359858
228,1,alpha,4.058216213359858
229,1,alpha,4.058216213359858
230,1,alpha,4.058216213359858
231,1,alpha,1.5600130316936456
232,1,alpha,1.5600130316936456
233,1,alpha,1.5600130316936456
234,1,alpha,1.5600130316936456
235,1,alpha,1.5600130316936456
236,1,alpha,1.5600130316936456
237,1,alpha,1.5600130316936456
238,1,alpha,1.5600130316936456
239,1,alpha,1.5600130316936456
240,1,alpha,1.5600130316936456
241,1,alpha,1.5600130316936456
242,1,alpha,1.5600130316936456
243,1,alpha,1.5600130316936456
244,1,alpha,1.5600130316936456
245,1,alpha,1.5600130316936456
246,1,alpha,1.5600130316936456
247,1,alpha,1.5600130316936456
248,1,alpha,1.5600130316936456
249,1,alpha,1.5600130316936456
250,1,alpha,1.5600130316936456
251,1,alpha,1.5600130316936456
252,1,alpha,1.5600130316936456
253,1,alpha,1.5600130316936456
254,1,alpha,1.5600130316936456
255,1,alpha,1.5600130316936456
256,1,alpha,1.5600130316936456
257,1,alpha,1.5600130316936456
258,1,alpha,1.5600130316936456
259,1,alpha,1.5600130316936456
260,1,alpha,1.5600130316936456
261,1,alpha,1.5600130316936456
262,1,alpha,1.5600130316936456
263,1,alpha,1.5600130316936456
264,1,alpha,5.255817814435786
265,1,alpha,3.703303468402477
266,1,alpha,3.703303468402477
267,1,alpha,3.703303468402477
268,1,alpha,3.703303468402477
269,1,alpha,3.703303468402477
270,1,alpha,3.703303468402477
271,1,alpha,3.703303468402477
272,1,alpha,3.703303468402477
273,1,alpha,3.703303468402477
274,1,alpha,3.703303468402477
275,1,alpha,3.703303468402477
276,1,alpha,3.703303468402477
277,1,alpha,3.703303468402477
278,1,alpha,3.703303468402477
279,1,alpha,3.703303468402477
280,1,alpha,3.2362597912403768
281,1,alpha,3.2362597912403768
282,1,alpha,3.2362597912403768
283,1,alpha,3.2362597912403768
284,1,alpha,3.2362597912403768
285,1,alpha,3.2362597912403768
286,1,alpha,3.2362597912403768
287,1,alpha,3.2362597912403768
288,1,alpha,3.2362597912403768
289,1,alpha,3.2362597912403768
290,1,alpha,3.2362597912403768
291,1,alpha,3.2362597912403768
292,1,alpha,3.2362597912403768
293,1,alpha,3.2362597912403768
294,1,alpha,3.2362597912403768
295,1,alpha,3.2362597912403768
296,1,alpha,3.2362597912403768
297,1,alpha,3.2362597912403768
298,1,alpha,3.2362597912403768
299,1,alpha,3.2362597912403768
300,1,alpha,3.2362597912403768
301,1,alpha,3.2362597912403768
302,1,alpha,3.2362597912403768
303,1,alpha,3.2362597912403768
304,1,alpha,3.2362597912403768
305,1,alpha,3.2362597912403768
306,1,alpha,3.2362597912403768
307,1,alpha,3.2362597912403768
308,1,alpha,3.2362597912403768
309,1,alpha,3.216591083253917
310,1,alpha,3.216591083253917
311,1,alpha,3.216591083253917
312,1,alpha,4.212189359173912
313,1,alpha,4.212189359173912
314,1,alpha,4.212189359173912
315,1,alpha,4.212189359173912
316,1,alpha,4.212189359173912
317,1,alpha,4.212189359173912
318,1,alpha,4.212189359173912
319,1,alpha,4.212189359173912
320,1,alpha,4.212189359173912
321,1,alpha,4.212189359173912
322,1,alpha,4.212189359173912
323,1,alpha,4.212189359173912
324,1,alpha,4.212189359173912
325,1,alpha,4.212189359173912
326,1,alpha,4.212189359173912
327,1,alpha,4.212189359173912
328,1,alpha,4.212189359173912
329,1,alpha,4.212189359173912
330,1,alpha,4.212189359173912
331,1,alpha,4.212189359173912
332,1,alpha,4.212189359173912
333,1,alpha,4.212189359173912
334,1,alpha,4.212189359173912
335,1,alpha,4.212189359173912
336,1,alpha,4.212189359173912
337,1,alpha,4.212189359173912
338,1,alpha,4.212189359173912
339,1,alpha,4.212189359173912
340,1,alpha,4.212189359173912
341,1,alpha,4.212189359173912
342,1,alpha,4.212189359173912
343,1,alpha,4.212189359173912
344,1,alpha,4.212189359173912
345,1,alpha,3.368147136289812
346,1,alpha,3.368147136289812
347,1,alpha,3.368147136289812
348,1,alpha,3.368147136289812
349,1,alpha,3.368147136289812
350,1,alpha,3.368147136289812
351,1,alpha,3.368147136289812
352,1,alpha,3.368147136289812
353,1,alpha,3.368147136289812
354,1,alpha,3.368147136289812
355,1,alpha,3.368147136289812
356,1,alpha,3.368147136289812
357,1,alpha,3.368147136289812
358,1,alpha,3.368147136289812
359,1,alpha,3.368147136289812
360,1,alpha,3.368147136289812
361,1,alpha,3.368147136289812
362,1,alpha,3.368147136289812
363,1,alpha,3.368147136289812
364,1,alpha,3.368147136289812
365,1,alpha,3.368147136289812
366,1,alpha,3.368147136289812
367,1,alpha,3.368147136289812
368,1,alpha,3.368147136289812
369,1,alpha,3.368147136289812
370,1,alpha,3.368147136289812
371,1,alpha,3.368147136289812
372,1,alpha,3.368147136289812
373,1,alpha,3.368147136289812
374,1,alpha,3.368147136289812
375,1,alpha,3.368147136289812
376,1,alpha,3.368147136289812
377,1,alpha,3.368147136289812
378,1,alpha,3.368147136289812
379,1,alpha,3.368147136289812
380,1,alpha,3.368147136289812
381,1,alpha,3.368147136289812
382,1,alpha,3.368147136289812
383,1,alpha,3.368147136289812
384,1,alpha,3.368147136289812
385,1,alpha,3.368147136289812
386,1,alpha,3.368147136289812
387,1,alpha,3.368147136289812
388,1,alpha,3.368147136289812
389,1,alpha,3.368147136289812
390,1,alpha,3.368147136289812
391,1,alpha,3.368147136289812
392,1,alpha,3.368147136289812
393,1,alpha,3.368147136289812
394,1,alpha,3.368147136289812
395,1,alpha,3.368147136289812
396,1,alpha,3.368147136289812
397,1,alpha,3.368147136289812
