Iteration,Chain,Parameter,value
345,1,score,-8.101292673120598
346,1,score,-8.101292673120598
347,1,score,-8.101292673120598
348,1,score,-8.101292673120598
349,1,score,-8.101292673120598
350,1,score,-8.101292673120598
351,1,score,-9.319131721880751
352,1,score,-9.319131721880751
353,1,score,-9.6581281326126
354,1,score,-9.6581281326126
355,1,score,-9.6581281326126
356,1,score,-9.860410055063639
357,1,score,-9.860410055063639
358,1,score,-9.860410055063639
359,1,score,-9.860410055063639
360,1,score,-9.860410055063639
361,1,score,-9.860410055063639
362,1,score,-9.860410055063639
363,1,score,-9.860410055063639
364,1,score,-9.860410055063639
365,1,score,-9.860410055063639
366,1,score,-9.860410055063639
367,1,score,-9.860410055063639
368,1,score,-9.860410055063639
369,1,score,-9.860410055063639
370,1,score,-9.860410055063639
371,1,score,-10.40497057345737
372,1,score,-10.40497057345737
373,1,score,-10.40497057345737
374,1,score,-10.40497057345737
375,1,score,-10.40497057345737
376,1,score,-10.40497057345737
377,1,score,-8.46224858084194
378,1,score,-8.46224858084194
379,1,score,-8.46224858084194
380,1,score,-8.46224858084194
381,1,score,-8.46224858084194
382,1,score,-8.46224858084194
383,1,score,-8.46224858084194
384,1,score,-8.46224858084194
385,1,score,-8.46224858084194
386,1,score,-8.46224858084194
387,1,score,-8.46224858084194
388,1,score,-8.46224858084194
389,1,score,-8.46224858084194
390,1,score,-8.46224858084194
391,1,score,-8.46224858084194
392,1,score,-8.46224858084194
393,1,score,-8.46224858084194
394,1,score,-8.46224858084194
395,1,score,-8.46224858084194
396,1,score,-9.404169186723736
397,1,score,-9.404169186723736
398,1,score,-9.648346071571
399,1,score,-9.648346071571
400,1,score,-9.648346071571
401,1,score,-9.648346071571
402,1,score,-9.648346071571
403,1,score,-9.648346071571
404,1,score,-9.648346071571
405,1,score,-9.648346071571
406,1,score,-10.50323382835207
407,1,score,-10.50323382835207
408,1,score,-10.560683726761978
409,1,score,-10.560683726761978
410,1,score,-10.560683726761978
411,1,score,-10.560683726761978
412,1,score,-8.921606224536308
413,1,score,-8.921606224536308
414,1,score,-8.921606224536308
415,1,score,-8.921606224536308
416,1,score,-8.769404416311486
417,1,score,-8.769404416311486
418,1,score,-8.769404416311486
419,1,score,-8.877924879477087
420,1,score,-8.877924879477087
421,1,score,-8.877924879477087
422,1,score,-8.877924879477087
423,1,score,-8.877924879477087
424,1,score,-8.877924879477087
425,1,score,-8.877924879477087
426,1,score,-8.877924879477087
427,1,score,-8.627618445407121
428,1,score,-8.627618445407121
429,1,score,-8.627618445407121
430,1,score,-8.627618445407121
431,1,score,-8.627618445407121
432,1,score,-8.627618445407121
433,1,score,-8.627618445407121
434,1,score,-8.627618445407121
435,1,score,-8.627618445407121
436,1,score,-8.627618445407121
437,1,score,-8.627618445407121
438,1,score,-8.627618445407121
439,1,score,-8.22651328589048
440,1,score,-8.22651328589048
441,1,score,-8.22651328589048
442,1,score,-8.22651328589048
443,1,score,-8.22651328589048
444,1,score,-8.22651328589048
445,1,score,-8.22651328589048
446,1,score,-8.22651328589048
447,1,score,-8.22651328589048
448,1,score,-9.418544084413739
449,1,score,-8.813177391891255
450,1,score,-8.813177391891255
451,1,score,-8.813177391891255
452,1,score,-8.897107620752397
453,1,score,-8.897107620752397
454,1,score,-8.897107620752397
455,1,score,-8.897107620752397
456,1,score,-8.897107620752397
457,1,score,-8.897107620752397
458,1,score,-8.897107620752397
459,1,score,-9.359251299015131
460,1,score,-9.359251299015131
461,1,score,-9.359251299015131
462,1,score,-9.359251299015131
463,1,score,-9.359251299015131
464,1,score,-9.359251299015131
465,1,score,-9.359251299015131
466,1,score,-9.20890603690203
467,1,score,-8.879985425112054
468,1,score,-8.869687677857112
469,1,score,-8.869687677857112
470,1,score,-8.869687677857112
471,1,score,-9.371594899258774
472,1,score,-9.050849335010366
473,1,score,-9.110614857310827
474,1,score,-9.355605280642228
475,1,score,-9.355605280642228
476,1,score,-9.355605280642228
477,1,score,-8.804381471684378
478,1,score,-8.804381471684378
479,1,score,-8.838473749095177
480,1,score,-8.838473749095177
481,1,score,-8.838473749095177
482,1,score,-8.838473749095177
483,1,score,-8.838473749095177
484,1,score,-8.838473749095177
485,1,score,-10.913063602138037
486,1,score,-10.913063602138037
487,1,score,-10.913063602138037
488,1,score,-8.90045305708387
489,1,score,-8.90045305708387
490,1,score,-8.90045305708387
491,1,score,-9.038428135986388
492,1,score,-8.510385134444778
493,1,score,-8.510385134444778
494,1,score,-8.510385134444778
495,1,score,-8.510385134444778
496,1,score,-9.565510218859817
497,1,score,-9.772316695790218
498,1,score,-9.772316695790218
499,1,score,-9.772316695790218
500,1,score,-8.8121376014275
1,1,alpha,0.6726430777926939
2,1,alpha,0.6726430777926939
3,1,alpha,0.6726430777926939
4,1,alpha,0.6726430777926939
5,1,alpha,0.6726430777926939
6,1,alpha,0.6726430777926939
7,1,alpha,0.6726430777926939
8,1,alpha,0.6726430777926939
9,1,alpha,0.6726430777926939
10,1,alpha,0.6726430777926939
11,1,alpha,0.6726430777926939
12,1,alpha,0.6726430777926939
13,1,alpha,0.6726430777926939
14,1,alpha,0.6726430777926939
15,1,alpha,0.6726430777926939
16,1,alpha,0.6726430777926939
17,1,alpha,0.6726430777926939
18,1,alpha,0.6726430777926939
19,1,alpha,0.6726430777926939
20,1,alpha,0.6726430777926939
21,1,alpha,0.6726430777926939
22,1,alpha,0.6726430777926939
23,1,alpha,0.6726430777926939
24,1,alpha,0.6726430777926939
25,1,alpha,0.6726430777926939
26,1,alpha,0.6726430777926939
27,1,alpha,0.6726430777926939
28,1,alpha,0.6726430777926939
29,1,alpha,0.6726430777926939
30,1,alpha,0.6726430777926939
31,1,alpha,0.6726430777926939
32,1,alpha,0.6726430777926939
33,1,alpha,0.6726430777926939
34,1,alpha,0.6726430777926939
35,1,alpha,0.6726430777926939
36,1,alpha,0.6726430777926939
37,1,alpha,0.6726430777926939
38,1,alpha,0.6726430777926939
39,1,alpha,0.6726430777926939
40,1,alpha,0.6726430777926939
41,1,alpha,0.6726430777926939
42,1,alpha,0.6726430777926939
43,1,alpha,0.6726430777926939
44,1,alpha,0.6726430777926939
45,1,alpha,0.6726430777926939
46,1,alpha,0.6726430777926939
47,1,alpha,0.6726430777926939
48,1,alpha,0.9934931418598092
49,1,alpha,0.9934931418598092
50,1,alpha,0.9934931418598092
51,1,alpha,0.9934931418598092
52,1,alpha,0.9934931418598092
53,1,alpha,0.9934931418598092
54,1,alpha,0.9934931418598092
55,1,alpha,0.9934931418598092
56,1,alpha,0.9934931418598092
57,1,alpha,0.9934931418598092
58,1,alpha,0.9934931418598092
59,1,alpha,0.9934931418598092
60,1,alpha,0.9934931418598092
61,1,alpha,0.9934931418598092
62,1,alpha,0.9934931418598092
63,1,alpha,0.9934931418598092
64,1,alpha,0.9934931418598092
65,1,alpha,0.9934931418598092
66,1,alpha,0.9934931418598092
67,1,alpha,0.9934931418598092
68,1,alpha,0.9934931418598092
69,1,alpha,0.9934931418598092
70,1,alpha,0.9934931418598092
71,1,alpha,0.9934931418598092
72,1,alpha,0.9934931418598092
73,1,alpha,0.9934931418598092
74,1,alpha,0.9934931418598092
75,1,alpha,0.9934931418598092
76,1,alpha,0.9934931418598092
77,1,alpha,0.9934931418598092
78,1,alpha,0.9934931418598092
79,1,alpha,0.9934931418598092
80,1,alpha,0.9934931418598092
81,1,alpha,0.9934931418598092
82,1,alpha,0.9934931418598092
83,1,alpha,0.9934931418598092
84,1,alpha,0.9934931418598092
85,1,alpha,0.9934931418598092
86,1,alpha,0.9934931418598092
87,1,alpha,0.9934931418598092
88,1,alpha,0.9934931418598092
89,1,alpha,0.9934931418598092
90,1,alpha,0.9934931418598092
91,1,alpha,0.9934931418598092
92,1,alpha,0.9934931418598092
93,1,alpha,0.9934931418598092
94,1,alpha,0.9934931418598092
95,1,alpha,0.9934931418598092
96,1,alpha,0.9934931418598092
97,1,alpha,0.9934931418598092
98,1,alpha,0.9934931418598092
99,1,alpha,0.9934931418598092
100,1,alpha,0.9934931418598092
101,1,alpha,0.9934931418598092
102,1,alpha,0.9934931418598092
103,1,alpha,0.9934931418598092
104,1,alpha,0.9934931418598092
105,1,alpha,0.9934931418598092
106,1,alpha,0.9934931418598092
107,1,alpha,0.9934931418598092
108,1,alpha,0.9934931418598092
109,1,alpha,0.9934931418598092
110,1,alpha,0.9934931418598092
111,1,alpha,0.9934931418598092
112,1,alpha,0.9934931418598092
113,1,alpha,0.9934931418598092
114,1,alpha,0.9934931418598092
115,1,alpha,0.9934931418598092
116,1,alpha,0.9934931418598092
117,1,alpha,0.9934931418598092
118,1,alpha,0.9934931418598092
119,1,alpha,0.9934931418598092
120,1,alpha,0.9934931418598092
121,1,alpha,0.9934931418598092
122,1,alpha,0.9934931418598092
123,1,alpha,0.9934931418598092
124,1,alpha,0.9934931418598092
125,1,alpha,0.9210742633768731
126,1,alpha,0.9210742633768731
127,1,alpha,0.9210742633768731
128,1,alpha,0.9210742633768731
129,1,alpha,0.9210742633768731
130,1,alpha,0.9210742633768731
131,1,alpha,0.9210742633768731
132,1,alpha,0.9210742633768731
133,1,alpha,0.9210742633768731
134,1,alpha,0.9210742633768731
135,1,alpha,0.9210742633768731
136,1,alpha,0.9210742633768731
137,1,alpha,0.9210742633768731
138,1,alpha,0.9210742633768731
139,1,alpha,0.9210742633768731
140,1,alpha,0.9210742633768731
141,1,alpha,0.9210742633768731
142,1,alpha,0.9210742633768731
143,1,alpha,0.9210742633768731
144,1,alpha,0.9210742633768731
145,1,alpha,0.9210742633768731
146,1,alpha,0.9210742633768731
147,1,alpha,0.9210742633768731
148,1,alpha,0.9210742633768731
149,1,alpha,0.9210742633768731
150,1,alpha,0.9210742633768731
151,1,alpha,0.9210742633768731
152,1,alpha,0.9210742633768731
153,1,alpha,0.9210742633768731
154,1,alpha,0.9210742633768731
155,1,alpha,0.9210742633768731
156,1,alpha,0.9210742633768731
157,1,alpha,0.9210742633768731
158,1,alpha,0.9210742633768731
159,1,alpha,0.9210742633768731
160,1,alpha,0.9210742633768731
161,1,alpha,0.9210742633768731
162,1,alpha,0.9210742633768731
163,1,alpha,0.9210742633768731
164,1,alpha,0.9210742633768731
165,1,alpha,0.9210742633768731
166,1,alpha,0.9210742633768731
167,1,alpha,0.9210742633768731
168,1,alpha,0.9210742633768731
169,1,alpha,0.9210742633768731
170,1,alpha,0.9210742633768731
171,1,alpha,0.9210742633768731
172,1,alpha,0.9210742633768731
173,1,alpha,0.9210742633768731
174,1,alpha,0.9210742633768731
175,1,alpha,0.9210742633768731
176,1,alpha,0.9210742633768731
177,1,alpha,0.9210742633768731
178,1,alpha,0.9210742633768731
179,1,alpha,0.9210742633768731
180,1,alpha,0.9210742633768731
181,1,alpha,0.9210742633768731
182,1,alpha,0.9210742633768731
183,1,alpha,0.9210742633768731
184,1,alpha,0.9210742633768731
185,1,alpha,0.9210742633768731
186,1,alpha,1.8857473158098736
187,1,alpha,1.8857473158098736
188,1,alpha,1.8857473158098736
189,1,alpha,1.8857473158098736
190,1,alpha,1.8857473158098736
191,1,alpha,1.8857473158098736
192,1,alpha,1.8857473158098736
193,1,alpha,1.8857473158098736
194,1,alpha,1.8857473158098736
195,1,alpha,1.8857473158098736
196,1,alpha,1.8857473158098736
197,1,alpha,1.8857473158098736
198,1,alpha,1.8857473158098736
199,1,alpha,1.8857473158098736
200,1,alpha,0.3835314967589376
201,1,alpha,0.3835314967589376
202,1,alpha,0.3835314967589376
203,1,alpha,0.3835314967589376
204,1,alpha,2.0524175968532177
205,1,alpha,2.0524175968532177
206,1,alpha,2.0524175968532177
207,1,alpha,2.0524175968532177
208,1,alpha,0.8776308699670521
209,1,alpha,0.8776308699670521
210,1,alpha,0.8776308699670521
211,1,alpha,0.8776308699670521
212,1,alpha,0.8776308699670521
213,1,alpha,0.8776308699670521
214,1,alpha,0.8776308699670521
215,1,alpha,0.8776308699670521
216,1,alpha,0.8776308699670521
217,1,alpha,0.8776308699670521
218,1,alpha,0.8776308699670521
219,1,alpha,0.8776308699670521
220,1,alpha,0.8776308699670521
221,1,alpha,0.8776308699670521
222,1,alpha,0.8776308699670521
223,1,alpha,0.8776308699670521
224,1,alpha,0.8776308699670521
225,1,alpha,0.8776308699670521
226,1,alpha,0.8776308699670521
227,1,alpha,0.8776308699670521
228,1,alpha,0.8776308699670521
229,1,alpha,0.8776308699670521
230,1,alpha,0.8776308699670521
231,1,alpha,0.8776308699670521
232,1,alpha,0.8776308699670521
233,1,alpha,0.8776308699670521
234,1,alpha,0.8776308699670521
235,1,alpha,0.8776308699670521
236,1,alpha,0.8776308699670521
237,1,alpha,0.8776308699670521
238,1,alpha,0.8776308699670521
239,1,alpha,0.8776308699670521
240,1,alpha,0.8776308699670521
241,1,alpha,0.8776308699670521
242,1,alpha,0.8776308699670521
243,1,alpha,0.8776308699670521
244,1,alpha,0.8776308699670521
245,1,alpha,0.8776308699670521
246,1,alpha,0.8776308699670521
247,1,alpha,0.8776308699670521
248,1,alpha,0.8776308699670521
249,1,alpha,0.8776308699670521
250,1,alpha,0.8776308699670521
251,1,alpha,0.8776308699670521
252,1,alpha,1.1267703249907868
253,1,alpha,1.1267703249907868
254,1,alpha,1.1267703249907868
255,1,alpha,1.1267703249907868
256,1,alpha,1.1267703249907868
257,1,alpha,1.1267703249907868
258,1,alpha,1.1267703249907868
259,1,alpha,1.1267703249907868
260,1,alpha,1.1267703249907868
261,1,alpha,1.1267703249907868
262,1,alpha,1.1267703249907868
263,1,alpha,1.1267703249907868
264,1,alpha,1.1267703249907868
265,1,alpha,1.1267703249907868
266,1,alpha,1.1267703249907868
267,1,alpha,1.1267703249907868
268,1,alpha,1.1267703249907868
269,1,alpha,1.1267703249907868
270,1,alpha,0.8528674992668384
271,1,alpha,1.2122533862012341
272,1,alpha,1.2122533862012341
273,1,alpha,1.2122533862012341
274,1,alpha,1.2122533862012341
275,1,alpha,1.2122533862012341
276,1,alpha,1.2122533862012341
277,1,alpha,1.2122533862012341
278,1,alpha,1.2122533862012341
279,1,alpha,1.2122533862012341
280,1,alpha,1.2122533862012341
281,1,alpha,1.2122533862012341
282,1,alpha,1.2122533862012341
283,1,alpha,1.2122533862012341
284,1,alpha,1.2122533862012341
285,1,alpha,1.2122533862012341
286,1,alpha,1.2122533862012341
287,1,alpha,1.6442972310222403
288,1,alpha,1.6442972310222403
289,1,alpha,1.6442972310222403
290,1,alpha,1.6442972310222403
291,1,alpha,1.6442972310222403
292,1,alpha,1.6442972310222403
293,1,alpha,1.6442972310222403
294,1,alpha,1.6442972310222403
295,1,alpha,1.6442972310222403
296,1,alpha,1.6442972310222403
297,1,alpha,1.6442972310222403
298,1,alpha,1.6442972310222403
299,1,alpha,1.6442972310222403
300,1,alpha,1.6442972310222403
301,1,alpha,1.6442972310222403
302,1,alpha,1.6442972310222403
303,1,alpha,1.6442972310222403
304,1,alpha,1.6442972310222403
305,1,alpha,1.6442972310222403
306,1,alpha,1.6442972310222403
307,1,alpha,1.6442972310222403
308,1,alpha,1.6442972310222403
309,1,alpha,1.6442972310222403
310,1,alpha,1.6442972310222403
311,1,alpha,1.6442972310222403
312,1,alpha,1.6442972310222403
313,1,alpha,1.6442972310222403
314,1,alpha,1.6442972310222403
315,1,alpha,1.6442972310222403
316,1,alpha,1.6442972310222403
317,1,alpha,1.6442972310222403
318,1,alpha,1.6442972310222403
319,1,alpha,1.6442972310222403
320,1,alpha,1.6442972310222403
321,1,alpha,1.6442972310222403
322,1,alpha,1.6442972310222403
323,1,alpha,1.6442972310222403
324,1,alpha,1.6442972310222403
325,1,alpha,1.6442972310222403
326,1,alpha,1.6442972310222403
327,1,alpha,1.6442972310222403
328,1,alpha,1.6442972310222403
329,1,alpha,1.6442972310222403
330,1,alpha,1.6442972310222403
331,1,alpha,1.6442972310222403
332,1,alpha,1.6442972310222403
333,1,alpha,1.6442972310222403
334,1,alpha,1.6442972310222403
335,1,alpha,1.6442972310222403
336,1,alpha,1.6442972310222403
337,1,alpha,1.6442972310222403
338,1,alpha,1.6442972310222403
339,1,alpha,1.6442972310222403
340,1,alpha,1.6442972310222403
341,1,alpha,1.6442972310222403
342,1,alpha,1.6442972310222403
343,1,alpha,1.2891282076536914
344,1,alpha,1.2891282076536914
345,1,alpha,1.2891282076536914
346,1,alpha,1.2891282076536914
347,1,alpha,1.2891282076536914
348,1,alpha,1.2891282076536914
349,1,alpha,1.2891282076536914
350,1,alpha,1.2891282076536914
351,1,alpha,2.6950537915518646
352,1,alpha,2.6950537915518646
353,1,alpha,2.6950537915518646
354,1,alpha,2.6950537915518646
355,1,alpha,2.6950537915518646
356,1,alpha,2.6950537915518646
357,1,alpha,2.6950537915518646
358,1,alpha,2.6950537915518646
359,1,alpha,2.6950537915518646
360,1,alpha,2.6950537915518646
361,1,alpha,2.6950537915518646
362,1,alpha,2.6950537915518646
363,1,alpha,2.6950537915518646
364,1,alpha,2.6950537915518646
365,1,alpha,2.6950537915518646
366,1,alpha,2.6950537915518646
367,1,alpha,2.6950537915518646
368,1,alpha,2.6950537915518646
369,1,alpha,2.6950537915518646
370,1,alpha,2.6950537915518646
371,1,alpha,3.014281921604076
372,1,alpha,3.014281921604076
373,1,alpha,3.014281921604076
374,1,alpha,3.014281921604076
375,1,alpha,3.014281921604076
376,1,alpha,3.014281921604076
377,1,alpha,1.4779712789460708
378,1,alpha,1.4779712789460708
379,1,alpha,1.4779712789460708
380,1,alpha,1.4779712789460708
381,1,alpha,1.4779712789460708
