Iteration,Chain,Parameter,value
366,1,score,-21.093121896813354
367,1,score,-21.093121896813354
368,1,score,-21.093121896813354
369,1,score,-21.093121896813354
370,1,score,-21.093121896813354
371,1,score,-21.093121896813354
372,1,score,-21.093121896813354
373,1,score,-20.24518975044665
374,1,score,-20.171473901224758
375,1,score,-20.164676772228123
376,1,score,-21.347269464978908
377,1,score,-21.347269464978908
378,1,score,-21.20699535485705
379,1,score,-21.20699535485705
380,1,score,-21.20699535485705
381,1,score,-21.20699535485705
382,1,score,-21.20699535485705
383,1,score,-21.20699535485705
384,1,score,-21.20699535485705
385,1,score,-21.20699535485705
386,1,score,-21.20699535485705
387,1,score,-21.20699535485705
388,1,score,-20.7869094205328
389,1,score,-20.7869094205328
390,1,score,-20.7869094205328
391,1,score,-20.7869094205328
392,1,score,-20.7869094205328
393,1,score,-21.729969522295292
394,1,score,-21.729969522295292
395,1,score,-21.729969522295292
396,1,score,-19.74659859491135
397,1,score,-19.74659859491135
398,1,score,-19.74659859491135
399,1,score,-19.905360266476155
400,1,score,-19.357362703331354
401,1,score,-19.26246186522243
402,1,score,-19.26246186522243
403,1,score,-19.26246186522243
404,1,score,-19.26246186522243
405,1,score,-19.494538346643722
406,1,score,-19.494538346643722
407,1,score,-19.494538346643722
408,1,score,-19.494538346643722
409,1,score,-19.494538346643722
410,1,score,-19.494538346643722
411,1,score,-19.584988178116927
412,1,score,-19.482348895585957
413,1,score,-19.482348895585957
414,1,score,-19.62744420824325
415,1,score,-19.461615949831486
416,1,score,-20.143505664399598
417,1,score,-20.143505664399598
418,1,score,-19.36590092464428
419,1,score,-19.62689310535112
420,1,score,-19.62689310535112
421,1,score,-19.62689310535112
422,1,score,-19.62689310535112
423,1,score,-19.62689310535112
424,1,score,-19.62689310535112
425,1,score,-19.62689310535112
426,1,score,-19.62689310535112
427,1,score,-19.62689310535112
428,1,score,-19.14510740175671
429,1,score,-19.14510740175671
430,1,score,-19.356775969965213
431,1,score,-19.356775969965213
432,1,score,-19.356775969965213
433,1,score,-19.356775969965213
434,1,score,-19.09887935372325
435,1,score,-19.09887935372325
436,1,score,-19.09887935372325
437,1,score,-19.09887935372325
438,1,score,-19.497688805606682
439,1,score,-19.497688805606682
440,1,score,-19.497688805606682
441,1,score,-19.497688805606682
442,1,score,-19.293310200230554
443,1,score,-20.22333960883357
444,1,score,-19.283539129348124
445,1,score,-19.283539129348124
446,1,score,-19.283539129348124
447,1,score,-19.262776816963047
448,1,score,-19.262776816963047
449,1,score,-20.10484364033906
450,1,score,-20.10484364033906
451,1,score,-20.10484364033906
452,1,score,-20.10484364033906
453,1,score,-19.193453378541616
454,1,score,-19.193453378541616
455,1,score,-19.193453378541616
456,1,score,-19.193453378541616
457,1,score,-19.193453378541616
458,1,score,-19.193453378541616
459,1,score,-19.193453378541616
460,1,score,-19.193453378541616
461,1,score,-19.250740164285325
462,1,score,-19.250740164285325
463,1,score,-19.46130804484463
464,1,score,-19.46130804484463
465,1,score,-19.46130804484463
466,1,score,-19.46130804484463
467,1,score,-19.614521367062686
468,1,score,-19.199852320808823
469,1,score,-19.165226236825063
470,1,score,-19.165226236825063
471,1,score,-19.165226236825063
472,1,score,-19.165226236825063
473,1,score,-19.32863792086288
474,1,score,-19.32863792086288
475,1,score,-19.32863792086288
476,1,score,-19.32863792086288
477,1,score,-19.32863792086288
478,1,score,-19.32863792086288
479,1,score,-19.32863792086288
480,1,score,-19.47283318901244
481,1,score,-19.47283318901244
482,1,score,-19.47283318901244
483,1,score,-21.883095704639672
484,1,score,-19.57554688381176
485,1,score,-19.57554688381176
486,1,score,-19.57554688381176
487,1,score,-19.57554688381176
488,1,score,-19.57554688381176
489,1,score,-19.57554688381176
490,1,score,-19.57554688381176
491,1,score,-19.57554688381176
492,1,score,-19.57554688381176
493,1,score,-19.57554688381176
494,1,score,-19.57554688381176
495,1,score,-19.57554688381176
496,1,score,-19.57554688381176
497,1,score,-19.57554688381176
498,1,score,-19.57554688381176
499,1,score,-21.001684736168222
500,1,score,-21.001684736168222
1,1,alpha,0.6786201791000313
2,1,alpha,0.6786201791000313
3,1,alpha,0.6786201791000313
4,1,alpha,0.6786201791000313
5,1,alpha,0.6786201791000313
6,1,alpha,0.6786201791000313
7,1,alpha,0.6786201791000313
8,1,alpha,0.6786201791000313
9,1,alpha,0.6786201791000313
10,1,alpha,0.6786201791000313
11,1,alpha,0.6786201791000313
12,1,alpha,0.6786201791000313
13,1,alpha,0.6786201791000313
14,1,alpha,0.6786201791000313
15,1,alpha,0.6786201791000313
16,1,alpha,0.6786201791000313
17,1,alpha,0.6786201791000313
18,1,alpha,0.6786201791000313
19,1,alpha,0.6786201791000313
20,1,alpha,0.6786201791000313
21,1,alpha,0.6786201791000313
22,1,alpha,0.6786201791000313
23,1,alpha,0.6786201791000313
24,1,alpha,0.6786201791000313
25,1,alpha,0.6786201791000313
26,1,alpha,0.6786201791000313
27,1,alpha,0.506295564820487
28,1,alpha,0.506295564820487
29,1,alpha,0.506295564820487
30,1,alpha,0.506295564820487
31,1,alpha,0.506295564820487
32,1,alpha,0.506295564820487
33,1,alpha,0.506295564820487
34,1,alpha,0.506295564820487
35,1,alpha,0.506295564820487
36,1,alpha,0.506295564820487
37,1,alpha,0.506295564820487
38,1,alpha,0.506295564820487
39,1,alpha,0.506295564820487
40,1,alpha,0.506295564820487
41,1,alpha,0.506295564820487
42,1,alpha,0.506295564820487
43,1,alpha,0.506295564820487
44,1,alpha,0.506295564820487
45,1,alpha,0.506295564820487
46,1,alpha,0.506295564820487
47,1,alpha,0.506295564820487
48,1,alpha,0.506295564820487
49,1,alpha,0.506295564820487
50,1,alpha,0.506295564820487
51,1,alpha,0.506295564820487
52,1,alpha,0.506295564820487
53,1,alpha,0.506295564820487
54,1,alpha,0.506295564820487
55,1,alpha,0.506295564820487
56,1,alpha,0.506295564820487
57,1,alpha,0.506295564820487
58,1,alpha,0.506295564820487
59,1,alpha,0.506295564820487
60,1,alpha,0.506295564820487
61,1,alpha,0.506295564820487
62,1,alpha,0.506295564820487
63,1,alpha,0.506295564820487
64,1,alpha,0.506295564820487
65,1,alpha,0.506295564820487
66,1,alpha,0.506295564820487
67,1,alpha,0.506295564820487
68,1,alpha,0.506295564820487
69,1,alpha,0.506295564820487
70,1,alpha,0.506295564820487
71,1,alpha,0.506295564820487
72,1,alpha,0.506295564820487
73,1,alpha,0.506295564820487
74,1,alpha,0.506295564820487
75,1,alpha,0.506295564820487
76,1,alpha,0.506295564820487
77,1,alpha,0.506295564820487
78,1,alpha,0.506295564820487
79,1,alpha,0.506295564820487
80,1,alpha,0.506295564820487
81,1,alpha,0.506295564820487
82,1,alpha,0.506295564820487
83,1,alpha,0.506295564820487
84,1,alpha,0.506295564820487
85,1,alpha,0.506295564820487
86,1,alpha,0.506295564820487
87,1,alpha,0.506295564820487
88,1,alpha,0.506295564820487
89,1,alpha,0.506295564820487
90,1,alpha,0.506295564820487
91,1,alpha,0.506295564820487
92,1,alpha,0.506295564820487
93,1,alpha,0.506295564820487
94,1,alpha,0.506295564820487
95,1,alpha,0.506295564820487
96,1,alpha,0.506295564820487
97,1,alpha,0.506295564820487
98,1,alpha,0.506295564820487
99,1,alpha,0.506295564820487
100,1,alpha,0.506295564820487
101,1,alpha,0.506295564820487
102,1,alpha,0.506295564820487
103,1,alpha,0.506295564820487
104,1,alpha,0.506295564820487
105,1,alpha,0.506295564820487
106,1,alpha,0.506295564820487
107,1,alpha,0.506295564820487
108,1,alpha,0.506295564820487
109,1,alpha,0.506295564820487
110,1,alpha,0.506295564820487
111,1,alpha,0.506295564820487
112,1,alpha,0.506295564820487
113,1,alpha,0.506295564820487
114,1,alpha,0.506295564820487
115,1,alpha,0.506295564820487
116,1,alpha,0.506295564820487
117,1,alpha,0.506295564820487
118,1,alpha,0.506295564820487
119,1,alpha,0.506295564820487
120,1,alpha,0.506295564820487
121,1,alpha,0.506295564820487
122,1,alpha,0.506295564820487
123,1,alpha,0.506295564820487
124,1,alpha,0.506295564820487
125,1,alpha,0.506295564820487
126,1,alpha,0.506295564820487
127,1,alpha,0.506295564820487
128,1,alpha,0.506295564820487
129,1,alpha,0.506295564820487
130,1,alpha,0.506295564820487
131,1,alpha,0.506295564820487
132,1,alpha,0.506295564820487
133,1,alpha,0.506295564820487
134,1,alpha,0.506295564820487
135,1,alpha,0.506295564820487
136,1,alpha,0.506295564820487
137,1,alpha,0.506295564820487
138,1,alpha,0.506295564820487
139,1,alpha,0.506295564820487
140,1,alpha,0.506295564820487
141,1,alpha,0.506295564820487
142,1,alpha,0.506295564820487
143,1,alpha,0.506295564820487
144,1,alpha,0.506295564820487
145,1,alpha,0.506295564820487
146,1,alpha,0.506295564820487
147,1,alpha,0.506295564820487
148,1,alpha,0.506295564820487
149,1,alpha,0.506295564820487
150,1,alpha,0.506295564820487
151,1,alpha,0.506295564820487
152,1,alpha,0.506295564820487
153,1,alpha,0.506295564820487
154,1,alpha,0.506295564820487
155,1,alpha,0.506295564820487
156,1,alpha,0.506295564820487
157,1,alpha,0.506295564820487
158,1,alpha,0.506295564820487
159,1,alpha,0.506295564820487
160,1,alpha,0.506295564820487
161,1,alpha,0.506295564820487
162,1,alpha,0.506295564820487
163,1,alpha,0.506295564820487
164,1,alpha,0.506295564820487
165,1,alpha,0.506295564820487
166,1,alpha,0.506295564820487
167,1,alpha,0.506295564820487
168,1,alpha,0.506295564820487
169,1,alpha,0.506295564820487
170,1,alpha,0.506295564820487
171,1,alpha,0.506295564820487
172,1,alpha,0.506295564820487
173,1,alpha,0.506295564820487
174,1,alpha,0.506295564820487
175,1,alpha,0.506295564820487
176,1,alpha,0.506295564820487
177,1,alpha,0.506295564820487
178,1,alpha,0.506295564820487
179,1,alpha,0.506295564820487
180,1,alpha,0.506295564820487
181,1,alpha,0.506295564820487
182,1,alpha,0.506295564820487
183,1,alpha,0.506295564820487
184,1,alpha,0.506295564820487
185,1,alpha,0.506295564820487
186,1,alpha,0.506295564820487
187,1,alpha,0.506295564820487
188,1,alpha,0.506295564820487
189,1,alpha,0.506295564820487
190,1,alpha,0.506295564820487
191,1,alpha,0.506295564820487
192,1,alpha,0.506295564820487
193,1,alpha,0.506295564820487
194,1,alpha,0.506295564820487
195,1,alpha,0.506295564820487
196,1,alpha,0.506295564820487
197,1,alpha,0.506295564820487
198,1,alpha,0.506295564820487
199,1,alpha,0.506295564820487
200,1,alpha,0.506295564820487
201,1,alpha,0.506295564820487
202,1,alpha,0.506295564820487
203,1,alpha,0.506295564820487
204,1,alpha,0.506295564820487
205,1,alpha,0.506295564820487
206,1,alpha,0.506295564820487
207,1,alpha,0.506295564820487
208,1,alpha,0.506295564820487
209,1,alpha,0.506295564820487
210,1,alpha,0.506295564820487
211,1,alpha,0.506295564820487
212,1,alpha,0.506295564820487
213,1,alpha,0.506295564820487
214,1,alpha,0.506295564820487
215,1,alpha,0.506295564820487
216,1,alpha,0.506295564820487
217,1,alpha,0.506295564820487
218,1,alpha,0.506295564820487
219,1,alpha,0.506295564820487
220,1,alpha,1.3280892823341395
221,1,alpha,1.3280892823341395
222,1,alpha,1.3280892823341395
223,1,alpha,1.3280892823341395
224,1,alpha,1.3280892823341395
225,1,alpha,1.3280892823341395
226,1,alpha,1.3280892823341395
227,1,alpha,1.3280892823341395
228,1,alpha,1.3280892823341395
229,1,alpha,1.3280892823341395
230,1,alpha,1.3280892823341395
231,1,alpha,1.3280892823341395
232,1,alpha,1.3280892823341395
233,1,alpha,1.3280892823341395
234,1,alpha,1.3280892823341395
235,1,alpha,1.3280892823341395
236,1,alpha,1.3280892823341395
237,1,alpha,1.3280892823341395
238,1,alpha,1.3280892823341395
239,1,alpha,1.3280892823341395
240,1,alpha,1.3280892823341395
241,1,alpha,1.3280892823341395
242,1,alpha,1.3280892823341395
243,1,alpha,1.3280892823341395
244,1,alpha,1.3280892823341395
245,1,alpha,1.3280892823341395
246,1,alpha,1.3280892823341395
247,1,alpha,1.3280892823341395
248,1,alpha,1.3280892823341395
249,1,alpha,1.3280892823341395
250,1,alpha,1.3280892823341395
251,1,alpha,1.3280892823341395
252,1,alpha,1.3280892823341395
253,1,alpha,1.3280892823341395
254,1,alpha,1.3280892823341395
255,1,alpha,1.3280892823341395
256,1,alpha,1.3280892823341395
257,1,alpha,1.3280892823341395
258,1,alpha,1.3280892823341395
259,1,alpha,1.3280892823341395
260,1,alpha,1.3280892823341395
261,1,alpha,1.3280892823341395
262,1,alpha,1.3280892823341395
263,1,alpha,1.3280892823341395
264,1,alpha,1.3280892823341395
265,1,alpha,1.3280892823341395
266,1,alpha,1.3280892823341395
267,1,alpha,1.3280892823341395
268,1,alpha,1.3280892823341395
269,1,alpha,1.3280892823341395
270,1,alpha,1.3562637618051099
271,1,alpha,1.3562637618051099
272,1,alpha,1.3562637618051099
273,1,alpha,1.3562637618051099
274,1,alpha,1.3562637618051099
275,1,alpha,1.3562637618051099
276,1,alpha,1.3562637618051099
277,1,alpha,1.3562637618051099
278,1,alpha,1.3562637618051099
279,1,alpha,1.3562637618051099
280,1,alpha,1.3562637618051099
281,1,alpha,1.3562637618051099
282,1,alpha,1.3562637618051099
283,1,alpha,1.3562637618051099
284,1,alpha,1.3562637618051099
285,1,alpha,1.3562637618051099
286,1,alpha,1.3562637618051099
287,1,alpha,1.3562637618051099
288,1,alpha,1.3562637618051099
289,1,alpha,1.3562637618051099
290,1,alpha,1.3562637618051099
291,1,alpha,1.3562637618051099
292,1,alpha,1.3562637618051099
293,1,alpha,1.3562637618051099
294,1,alpha,1.3562637618051099
295,1,alpha,1.3562637618051099
296,1,alpha,1.3562637618051099
297,1,alpha,1.3562637618051099
298,1,alpha,1.3562637618051099
299,1,alpha,1.3562637618051099
300,1,alpha,1.3562637618051099
301,1,alpha,1.3562637618051099
302,1,alpha,1.3562637618051099
303,1,alpha,1.3562637618051099
304,1,alpha,1.3562637618051099
305,1,alpha,1.3562637618051099
306,1,alpha,1.3562637618051099
307,1,alpha,1.3562637618051099
308,1,alpha,1.3562637618051099
309,1,alpha,1.3562637618051099
310,1,alpha,1.3562637618051099
311,1,alpha,1.3562637618051099
312,1,alpha,1.3562637618051099
313,1,alpha,1.3562637618051099
314,1,alpha,1.3562637618051099
315,1,alpha,1.3562637618051099
316,1,alpha,1.3562637618051099
317,1,alpha,1.3562637618051099
318,1,alpha,1.3562637618051099
319,1,alpha,1.3562637618051099
320,1,alpha,1.3562637618051099
321,1,alpha,1.3562637618051099
322,1,alpha,1.3562637618051099
323,1,alpha,1.3562637618051099
324,1,alpha,1.3562637618051099
325,1,alpha,1.3562637618051099
326,1,alpha,0.5479945085837157
327,1,alpha,1.3285373319869276
328,1,alpha,1.3285373319869276
329,1,alpha,1.3285373319869276
330,1,alpha,1.3285373319869276
331,1,alpha,1.3285373319869276
332,1,alpha,1.3285373319869276
333,1,alpha,1.3285373319869276
334,1,alpha,1.3285373319869276
335,1,alpha,1.3285373319869276
336,1,alpha,1.3285373319869276
337,1,alpha,1.3285373319869276
338,1,alpha,1.3285373319869276
339,1,alpha,1.3285373319869276
340,1,alpha,1.3285373319869276
341,1,alpha,1.3285373319869276
342,1,alpha,1.3285373319869276
343,1,alpha,1.3285373319869276
344,1,alpha,1.3285373319869276
345,1,alpha,1.3285373319869276
346,1,alpha,1.3285373319869276
347,1,alpha,1.3285373319869276
348,1,alpha,1.3285373319869276
349,1,alpha,1.3285373319869276
350,1,alpha,1.3285373319869276
351,1,alpha,1.3285373319869276
352,1,alpha,1.3285373319869276
353,1,alpha,1.3285373319869276
354,1,alpha,1.3285373319869276
355,1,alpha,1.3285373319869276
356,1,alpha,1.3285373319869276
357,1,alpha,1.3285373319869276
358,1,alpha,1.3285373319869276
359,1,alpha,1.3285373319869276
360,1,alpha,1.3285373319869276
361,1,alpha,1.3285373319869276
362,1,alpha,1.3285373319869276
363,1,alpha,1.3285373319869276
364,1,alpha,1.3285373319869276
365,1,alpha,1.3285373319869276
366,1,alpha,1.3285373319869276
367,1,alpha,1.3285373319869276
368,1,alpha,1.3285373319869276
369,1,alpha,1.3285373319869276
370,1,alpha,1.3285373319869276
371,1,alpha,1.3285373319869276
372,1,alpha,1.3285373319869276
373,1,alpha,1.3285373319869276
374,1,alpha,1.3285373319869276
375,1,alpha,1.3285373319869276
376,1,alpha,1.3285373319869276
377,1,alpha,1.3285373319869276
378,1,alpha,1.3285373319869276
379,1,alpha,1.3285373319869276
380,1,alpha,1.3285373319869276
381,1,alpha,1.3285373319869276
382,1,alpha,1.3285373319869276
383,1,alpha,1.3285373319869276
384,1,alpha,1.3285373319869276
385,1,alpha,1.3285373319869276
386,1,alpha,1.3285373319869276
387,1,alpha,1.3285373319869276
388,1,alpha,1.3285373319869276
389,1,alpha,1.3285373319869276
390,1,alpha,1.3285373319869276
391,1,alpha,1.3285373319869276
