Iteration,Chain,Parameter,value
213,1,alpha,8.77119829287539
214,1,alpha,8.77119829287539
215,1,alpha,8.77119829287539
216,1,alpha,8.77119829287539
217,1,alpha,8.77119829287539
218,1,alpha,8.77119829287539
219,1,alpha,8.77119829287539
220,1,alpha,19.226633615360523
221,1,alpha,19.226633615360523
222,1,alpha,19.226633615360523
223,1,alpha,19.226633615360523
224,1,alpha,18.762023727184847
225,1,alpha,18.762023727184847
226,1,alpha,18.762023727184847
227,1,alpha,18.762023727184847
228,1,alpha,18.762023727184847
229,1,alpha,18.762023727184847
230,1,alpha,18.762023727184847
231,1,alpha,18.762023727184847
232,1,alpha,18.762023727184847
233,1,alpha,18.762023727184847
234,1,alpha,18.762023727184847
235,1,alpha,18.762023727184847
236,1,alpha,18.762023727184847
237,1,alpha,13.782210278695594
238,1,alpha,13.782210278695594
239,1,alpha,17.959043523177357
240,1,alpha,17.959043523177357
241,1,alpha,17.959043523177357
242,1,alpha,17.959043523177357
243,1,alpha,17.959043523177357
244,1,alpha,11.437299864514454
245,1,alpha,11.437299864514454
246,1,alpha,11.437299864514454
247,1,alpha,11.437299864514454
248,1,alpha,11.437299864514454
249,1,alpha,11.437299864514454
250,1,alpha,11.437299864514454
251,1,alpha,8.833406369887623
252,1,alpha,16.182310746040606
253,1,alpha,9.386207145260816
254,1,alpha,9.386207145260816
255,1,alpha,9.386207145260816
256,1,alpha,9.386207145260816
257,1,alpha,16.572203326028227
258,1,alpha,16.572203326028227
259,1,alpha,16.572203326028227
260,1,alpha,7.4162979250022865
261,1,alpha,12.082244012911438
262,1,alpha,12.082244012911438
263,1,alpha,12.082244012911438
264,1,alpha,17.88180023474584
265,1,alpha,17.88180023474584
266,1,alpha,17.88180023474584
267,1,alpha,16.703957713063502
268,1,alpha,16.703957713063502
269,1,alpha,18.70968654088727
270,1,alpha,18.70968654088727
271,1,alpha,18.57067440367947
272,1,alpha,18.235996577974092
273,1,alpha,13.92422207614854
274,1,alpha,13.92422207614854
275,1,alpha,13.92422207614854
276,1,alpha,13.92422207614854
277,1,alpha,7.816138821973366
278,1,alpha,7.816138821973366
279,1,alpha,7.816138821973366
280,1,alpha,7.816138821973366
281,1,alpha,17.286240017984152
282,1,alpha,17.286240017984152
283,1,alpha,16.753510714086843
284,1,alpha,16.753510714086843
285,1,alpha,16.753510714086843
286,1,alpha,16.753510714086843
287,1,alpha,16.753510714086843
288,1,alpha,16.753510714086843
289,1,alpha,17.3851323066334
290,1,alpha,17.3851323066334
291,1,alpha,17.3851323066334
292,1,alpha,9.194858989104437
293,1,alpha,9.194858989104437
294,1,alpha,9.194858989104437
295,1,alpha,7.491499318779251
296,1,alpha,7.491499318779251
297,1,alpha,7.491499318779251
298,1,alpha,7.491499318779251
299,1,alpha,7.491499318779251
300,1,alpha,7.491499318779251
301,1,alpha,7.491499318779251
302,1,alpha,7.491499318779251
303,1,alpha,7.491499318779251
304,1,alpha,16.49971861989244
305,1,alpha,16.49971861989244
306,1,alpha,16.49971861989244
307,1,alpha,7.826628686988273
308,1,alpha,7.826628686988273
309,1,alpha,13.760795001919814
310,1,alpha,13.760795001919814
311,1,alpha,13.760795001919814
312,1,alpha,13.760795001919814
313,1,alpha,13.760795001919814
314,1,alpha,13.760795001919814
315,1,alpha,13.760795001919814
316,1,alpha,11.86334996660114
317,1,alpha,11.86334996660114
318,1,alpha,11.86334996660114
319,1,alpha,11.86334996660114
320,1,alpha,10.089909412909709
321,1,alpha,10.094661141881769
322,1,alpha,10.094661141881769
323,1,alpha,14.795547968586495
324,1,alpha,14.795547968586495
325,1,alpha,15.205333095290992
326,1,alpha,15.205333095290992
327,1,alpha,11.8407023311911
328,1,alpha,11.8407023311911
329,1,alpha,11.8407023311911
330,1,alpha,11.770574641638728
331,1,alpha,11.770574641638728
332,1,alpha,11.770574641638728
333,1,alpha,7.317563222352086
334,1,alpha,5.0442216810254425
335,1,alpha,12.37083498194667
336,1,alpha,14.58994342104852
337,1,alpha,14.58994342104852
338,1,alpha,14.58994342104852
339,1,alpha,14.58994342104852
340,1,alpha,14.58994342104852
341,1,alpha,14.58994342104852
342,1,alpha,14.58994342104852
343,1,alpha,14.58994342104852
344,1,alpha,14.58994342104852
345,1,alpha,14.58994342104852
346,1,alpha,13.022955327442345
347,1,alpha,13.022955327442345
348,1,alpha,13.022955327442345
349,1,alpha,13.022955327442345
350,1,alpha,13.022955327442345
351,1,alpha,13.022955327442345
352,1,alpha,13.022955327442345
353,1,alpha,13.022955327442345
354,1,alpha,13.022955327442345
355,1,alpha,13.022955327442345
356,1,alpha,13.022955327442345
357,1,alpha,13.022955327442345
358,1,alpha,13.022955327442345
359,1,alpha,10.92701903663739
360,1,alpha,7.962473797897633
361,1,alpha,7.962473797897633
362,1,alpha,7.962473797897633
363,1,alpha,7.962473797897633
364,1,alpha,8.122801924428158
365,1,alpha,14.959054460812947
366,1,alpha,14.959054460812947
367,1,alpha,14.959054460812947
368,1,alpha,14.959054460812947
369,1,alpha,14.959054460812947
370,1,alpha,14.959054460812947
371,1,alpha,14.959054460812947
372,1,alpha,14.959054460812947
373,1,alpha,5.628896959728262
374,1,alpha,5.628896959728262
375,1,alpha,5.628896959728262
376,1,alpha,5.628896959728262
377,1,alpha,5.628896959728262
378,1,alpha,5.628896959728262
379,1,alpha,5.628896959728262
380,1,alpha,5.628896959728262
381,1,alpha,16.679452927591033
382,1,alpha,11.876397130897423
383,1,alpha,16.66358553972295
384,1,alpha,6.317736381493
385,1,alpha,6.317736381493
386,1,alpha,6.317736381493
387,1,alpha,6.317736381493
388,1,alpha,6.317736381493
389,1,alpha,6.317736381493
390,1,alpha,6.317736381493
391,1,alpha,11.454680937417546
392,1,alpha,13.626652698069641
393,1,alpha,13.626652698069641
394,1,alpha,13.626652698069641
395,1,alpha,13.626652698069641
396,1,alpha,13.626652698069641
397,1,alpha,13.626652698069641
398,1,alpha,13.626652698069641
399,1,alpha,13.626652698069641
400,1,alpha,13.626652698069641
401,1,alpha,11.383935842596372
402,1,alpha,11.383935842596372
