Iteration,Chain,Parameter,value
1,1,score,-29.97280865519679
2,1,score,-28.64152963904533
3,1,score,-28.64152963904533
4,1,score,-28.64152963904533
5,1,score,-28.64152963904533
6,1,score,-29.96195949980264
7,1,score,-29.96195949980264
8,1,score,-29.85057013856671
9,1,score,-29.85057013856671
10,1,score,-29.85057013856671
11,1,score,-29.978964085912956
12,1,score,-28.994870254470506
13,1,score,-28.994870254470506
14,1,score,-29.760064218637183
15,1,score,-29.760064218637183
16,1,score,-29.97790348419575
17,1,score,-29.97790348419575
18,1,score,-28.75701763680367
19,1,score,-29.15251864963381
20,1,score,-29.15251864963381
21,1,score,-29.15251864963381
22,1,score,-29.15251864963381
23,1,score,-28.72635083928187
24,1,score,-28.72635083928187
25,1,score,-28.72635083928187
26,1,score,-28.72635083928187
27,1,score,-28.72635083928187
28,1,score,-28.72635083928187
29,1,score,-28.72635083928187
30,1,score,-28.72635083928187
31,1,score,-28.72635083928187
32,1,score,-28.72635083928187
33,1,score,-28.72635083928187
34,1,score,-28.72635083928187
35,1,score,-28.72635083928187
36,1,score,-28.72635083928187
37,1,score,-29.8547326182548
38,1,score,-29.849497345115648
39,1,score,-29.849497345115648
40,1,score,-29.849497345115648
41,1,score,-29.97800429216758
42,1,score,-29.97800429216758
43,1,score,-29.97800429216758
44,1,score,-29.97800429216758
45,1,score,-29.97800429216758
46,1,score,-29.90961858857499
47,1,score,-28.356295402317087
48,1,score,-28.356295402317087
49,1,score,-28.356295402317087
50,1,score,-28.356295402317087
51,1,score,-28.356295402317087
52,1,score,-28.356295402317087
53,1,score,-28.356295402317087
54,1,score,-28.356295402317087
55,1,score,-28.356295402317087
56,1,score,-28.356295402317087
57,1,score,-29.854541034839013
58,1,score,-29.319722423356836
59,1,score,-29.319722423356836
60,1,score,-29.319722423356836
61,1,score,-29.319722423356836
62,1,score,-29.319722423356836
63,1,score,-28.928360341769505
64,1,score,-28.928360341769505
65,1,score,-28.928360341769505
66,1,score,-28.928360341769505
67,1,score,-28.928360341769505
68,1,score,-28.928360341769505
69,1,score,-28.928360341769505
70,1,score,-29.922195476198606
71,1,score,-29.922195476198606
72,1,score,-29.9649804783823
73,1,score,-29.9649804783823
74,1,score,-29.9649804783823
75,1,score,-29.9649804783823
76,1,score,-29.9649804783823
77,1,score,-29.9649804783823
78,1,score,-29.807033388349954
79,1,score,-29.627666430617534
80,1,score,-28.59734237297357
81,1,score,-28.59734237297357
82,1,score,-28.59734237297357
83,1,score,-29.204309327204086
84,1,score,-29.856839579796738
85,1,score,-29.836995321870468
86,1,score,-29.904421185020187
87,1,score,-29.829940643695586
88,1,score,-29.829940643695586
89,1,score,-28.22288960529599
90,1,score,-28.22288960529599
91,1,score,-29.42822206578394
92,1,score,-29.42822206578394
93,1,score,-29.890779638821712
94,1,score,-29.961082292416616
95,1,score,-28.349296370980078
96,1,score,-28.349296370980078
97,1,score,-29.339692730243947
98,1,score,-29.339692730243947
99,1,score,-29.339692730243947
100,1,score,-29.339692730243947
101,1,score,-29.339692730243947
102,1,score,-29.339692730243947
103,1,score,-28.564994235152
104,1,score,-28.564994235152
105,1,score,-28.564994235152
106,1,score,-28.564994235152
107,1,score,-28.564994235152
108,1,score,-28.564994235152
109,1,score,-29.92528626407125
110,1,score,-28.669685124869517
111,1,score,-28.669685124869517
112,1,score,-28.669685124869517
113,1,score,-28.669685124869517
114,1,score,-29.347771532445723
