Iteration,Chain,Parameter,value
80,1,score,-4.020808405192589
81,1,score,-3.4235333408548816
82,1,score,-3.4235333408548816
83,1,score,-3.4235333408548816
84,1,score,-3.4235333408548816
85,1,score,-3.4707128225663344
86,1,score,-3.4707128225663344
87,1,score,-3.4707128225663344
88,1,score,-3.4707128225663344
89,1,score,-2.9996505652858976
90,1,score,-3.0150338826163154
91,1,score,-3.1378301053455364
92,1,score,-3.1378301053455364
93,1,score,-3.0537489168244822
94,1,score,-3.067228810876266
95,1,score,-3.1295784199004477
96,1,score,-3.1295784199004477
97,1,score,-3.1295784199004477
98,1,score,-3.0844378501390186
99,1,score,-3.0844378501390186
100,1,score,-3.2249962956221983
101,1,score,-3.043625257075583
102,1,score,-3.001918029933741
103,1,score,-2.9981306467513567
104,1,score,-3.1705965761897876
105,1,score,-3.479087431280512
106,1,score,-3.1059455578988
107,1,score,-3.030050197117767
108,1,score,-3.0357513102066567
109,1,score,-3.1310007053204534
110,1,score,-3.1310007053204534
111,1,score,-3.1310007053204534
112,1,score,-3.1310007053204534
113,1,score,-3.0238838480963826
114,1,score,-4.260182491273448
115,1,score,-5.043161532681645
116,1,score,-5.043161532681645
117,1,score,-5.043161532681645
118,1,score,-4.268904829285738
119,1,score,-4.268904829285738
120,1,score,-3.9297281948341625
121,1,score,-3.616883809203735
122,1,score,-3.616883809203735
123,1,score,-3.616883809203735
124,1,score,-3.616883809203735
125,1,score,-3.139559002280642
126,1,score,-3.139559002280642
127,1,score,-3.5782020132627754
128,1,score,-3.04590813934653
129,1,score,-3.742852340346879
130,1,score,-4.063752539612673
131,1,score,-4.063752539612673
132,1,score,-3.5136147938985194
133,1,score,-3.98297852058699
134,1,score,-3.2458815837324626
135,1,score,-3.2458815837324626
136,1,score,-3.0263387785241282
137,1,score,-3.1277421110341455
138,1,score,-3.1277421110341455
139,1,score,-3.03277312181519
140,1,score,-3.0956487309593474
141,1,score,-3.7354133107059586
142,1,score,-3.0075397794373164
143,1,score,-3.2506105428793224
144,1,score,-3.5189948801422095
145,1,score,-3.5189948801422095
146,1,score,-3.4678310837200645
147,1,score,-3.4678310837200645
148,1,score,-3.4678310837200645
149,1,score,-3.793170551003137
150,1,score,-3.793170551003137
151,1,score,-3.0347175292296886
152,1,score,-3.0347175292296886
153,1,score,-3.0677608046782514
154,1,score,-5.049202953750645
155,1,score,-5.049202953750645
156,1,score,-5.049202953750645
157,1,score,-3.107171005969129
158,1,score,-4.397161618207755
159,1,score,-2.9992383956633337
160,1,score,-2.9992383956633337
161,1,score,-2.9992383956633337
162,1,score,-2.9992383956633337
163,1,score,-2.9992383956633337
164,1,score,-2.9992383956633337
165,1,score,-3.0464148019704074
166,1,score,-3.0464148019704074
167,1,score,-3.0464148019704074
168,1,score,-3.1076520432167816
169,1,score,-3.1354892765277858
170,1,score,-3.1089188148277533
171,1,score,-3.1345695175862223
172,1,score,-3.1345695175862223
173,1,score,-3.3436665385019144
174,1,score,-3.3436665385019144
175,1,score,-3.3436665385019144
176,1,score,-3.0087939031586264
177,1,score,-3.0087939031586264
178,1,score,-2.998106145524226
179,1,score,-3.4163850849974797
180,1,score,-3.634297004135228
181,1,score,-3.2058778871061198
182,1,score,-3.1177529088436775
183,1,score,-3.079954128532059
184,1,score,-3.079954128532059
185,1,score,-3.2157778921810594
186,1,score,-3.2157778921810594
187,1,score,-3.2157778921810594
188,1,score,-3.2157778921810594
189,1,score,-3.0905023040003887
190,1,score,-3.0905023040003887
191,1,score,-3.0905023040003887
192,1,score,-3.0905023040003887
193,1,score,-3.256443611728408
194,1,score,-3.0126662569183584
195,1,score,-3.0126662569183584
196,1,score,-3.007727036048046
197,1,score,-3.007727036048046
198,1,score,-3.007727036048046
199,1,score,-3.007727036048046
200,1,score,-3.007727036048046
201,1,score,-3.008733217210484
202,1,score,-3.008733217210484
203,1,score,-3.0004864468799686
204,1,score,-3.23732493317187
205,1,score,-3.2482477087845116
206,1,score,-3.509735381571496
207,1,score,-3.509735381571496
208,1,score,-3.0262355076861884
209,1,score,-3.014357042497132
210,1,score,-3.014357042497132
211,1,score,-3.0432518014747036
212,1,score,-3.577266668065541
213,1,score,-3.577266668065541
214,1,score,-3.0134944339349166
215,1,score,-3.0346046501956114
216,1,score,-3.031958214238735
217,1,score,-2.9988716832434155
218,1,score,-3.0026092281299914
219,1,score,-2.9987051242820333
220,1,score,-2.9987051242820333
221,1,score,-2.998078159944449
222,1,score,-2.998078159944449
223,1,score,-2.998078159944449
224,1,score,-2.998078159944449
225,1,score,-2.998078159944449
226,1,score,-2.998078159944449
227,1,score,-2.998078159944449
228,1,score,-3.1226405570203117
229,1,score,-3.09142652707687
230,1,score,-3.0708135508300605
231,1,score,-3.0708135508300605
232,1,score,-3.0131003025231355
233,1,score,-3.0131003025231355
234,1,score,-3.0131003025231355
235,1,score,-2.99736281792395
236,1,score,-2.99736281792395
237,1,score,-2.99736281792395
238,1,score,-2.9995696274178916
239,1,score,-3.000434691441179
240,1,score,-3.000434691441179
241,1,score,-3.033551928532923
242,1,score,-3.033551928532923
243,1,score,-3.0281197889323797
244,1,score,-6.3302757623694
245,1,score,-6.3302757623694
246,1,score,-6.3302757623694
247,1,score,-6.565776489594808
248,1,score,-3.2572916036054456
249,1,score,-3.322476961093351
250,1,score,-3.4357990449590337
251,1,score,-3.3462113479884654
252,1,score,-3.3462113479884654
253,1,score,-3.3462113479884654
254,1,score,-3.0050306175730346
255,1,score,-2.9981993247299177
256,1,score,-3.110269498787098
257,1,score,-3.1420651399700508
258,1,score,-3.0249899125288455
259,1,score,-3.0249899125288455
260,1,score,-3.0037087850874475
261,1,score,-3.027839043450236
262,1,score,-3.027839043450236
263,1,score,-3.027839043450236
264,1,score,-3.027839043450236
265,1,score,-3.027839043450236
266,1,score,-3.2955802954165923
267,1,score,-3.3419663916350335
268,1,score,-3.0651678542406633
269,1,score,-3.0308851923387086
270,1,score,-3.0308851923387086
271,1,score,-3.0308851923387086
272,1,score,-3.0308851923387086
273,1,score,-3.0308851923387086
274,1,score,-3.0308851923387086
275,1,score,-3.1266103766717
276,1,score,-3.1266103766717
277,1,score,-3.1266103766717
278,1,score,-3.1266103766717
279,1,score,-3.120803404108934
280,1,score,-3.339748948936411
281,1,score,-3.1694228438823377
282,1,score,-3.059289339781522
283,1,score,-3.059289339781522
284,1,score,-3.44009474171174
285,1,score,-3.44009474171174
286,1,score,-3.788754429708725
287,1,score,-3.6312260068702433
288,1,score,-3.6694455390127776
289,1,score,-3.6694455390127776
290,1,score,-3.6694455390127776
291,1,score,-3.6694455390127776
292,1,score,-3.3469105075671526
293,1,score,-3.1674867360477568
294,1,score,-3.1674867360477568
295,1,score,-3.1674867360477568
296,1,score,-3.1674867360477568
297,1,score,-3.033623133888917
298,1,score,-3.033623133888917
299,1,score,-3.033623133888917
300,1,score,-3.992748027241881
301,1,score,-3.7362591793837585
302,1,score,-3.9573302734440365
303,1,score,-3.9573302734440365
304,1,score,-3.0109055001388545
305,1,score,-3.0109055001388545
306,1,score,-3.0109055001388545
307,1,score,-3.0109055001388545
308,1,score,-2.9968299931933378
309,1,score,-2.9968299931933378
310,1,score,-3.006861093062931
311,1,score,-3.006861093062931
312,1,score,-4.493919396157971
313,1,score,-4.452719941158541
314,1,score,-4.452719941158541
315,1,score,-3.373445002474576
316,1,score,-5.476347057113834
317,1,score,-5.43082032921297
318,1,score,-5.43082032921297
319,1,score,-5.43082032921297
320,1,score,-5.43082032921297
321,1,score,-5.43082032921297
322,1,score,-3.956035765407315
323,1,score,-3.956035765407315
324,1,score,-3.956035765407315
325,1,score,-3.026880785657291
326,1,score,-3.026880785657291
327,1,score,-3.01623707621895
328,1,score,-3.01623707621895
329,1,score,-3.3313665704022317
330,1,score,-3.0035425796371062
331,1,score,-3.0035425796371062
332,1,score,-3.0240997056648173
333,1,score,-3.0240997056648173
334,1,score,-3.027962546566194
335,1,score,-3.027962546566194
336,1,score,-3.0232069563922512
337,1,score,-3.0232069563922512
338,1,score,-3.2955688010090474
339,1,score,-3.230605874508122
340,1,score,-3.230605874508122
341,1,score,-3.1328840224468952
342,1,score,-3.311238243605779
343,1,score,-3.483545803929083
344,1,score,-3.2278210192431023
345,1,score,-3.1628537779840333
346,1,score,-3.1628537779840333
347,1,score,-3.1628537779840333
348,1,score,-3.426112165730452
349,1,score,-3.0945449074118945
350,1,score,-3.0945449074118945
351,1,score,-3.0945449074118945
352,1,score,-3.0945449074118945
353,1,score,-3.0945449074118945
354,1,score,-3.0945449074118945
355,1,score,-4.23607070849193
356,1,score,-3.670970394330688
357,1,score,-4.364647932695057
358,1,score,-3.033672999976439
359,1,score,-2.9990774740901505
360,1,score,-3.0367433616501747
361,1,score,-3.094409430143863
362,1,score,-3.094409430143863
363,1,score,-3.1545664061274086
364,1,score,-3.195667285659575
365,1,score,-3.195667285659575
366,1,score,-3.03582175717731
367,1,score,-3.29333669892845
368,1,score,-3.102964338212424
369,1,score,-3.102964338212424
370,1,score,-3.102964338212424
371,1,score,-3.102964338212424
372,1,score,-3.1736456970670095
373,1,score,-3.01638934002893
374,1,score,-3.01638934002893
375,1,score,-3.020826252385071
376,1,score,-3.020826252385071
377,1,score,-3.020826252385071
378,1,score,-3.0043088139862637
379,1,score,-3.0043088139862637
380,1,score,-3.0043088139862637
381,1,score,-3.008464252667928
382,1,score,-3.0177093817953353
383,1,score,-3.006536435207018
384,1,score,-3.006536435207018
385,1,score,-3.006536435207018
386,1,score,-3.006536435207018
387,1,score,-4.059381789321329
388,1,score,-4.5262883218171694
389,1,score,-4.344148223783528
390,1,score,-4.328418900840298
391,1,score,-3.0427071618799535
392,1,score,-3.049054000924919
393,1,score,-3.049054000924919
394,1,score,-3.558167694174252
395,1,score,-3.558167694174252
396,1,score,-3.558167694174252
397,1,score,-3.257896695163034
398,1,score,-3.257896695163034
399,1,score,-3.4593631592421237
400,1,score,-3.6368282460060546
401,1,score,-3.6368282460060546
402,1,score,-3.697653384392972
403,1,score,-3.830865783564754
404,1,score,-3.830865783564754
405,1,score,-3.185850797140184
406,1,score,-3.046786118054009
407,1,score,-3.559049289312164
408,1,score,-3.19810474946673
409,1,score,-4.6510968755015165
410,1,score,-4.6510968755015165
411,1,score,-4.6510968755015165
412,1,score,-3.007087437016317
413,1,score,-3.007087437016317
414,1,score,-3.007087437016317
415,1,score,-3.007087437016317
416,1,score,-3.007087437016317
417,1,score,-3.601340883942108
418,1,score,-3.601340883942108
419,1,score,-3.601340883942108
420,1,score,-3.0644705812672517
421,1,score,-3.0172949429773515
422,1,score,-3.0172949429773515
423,1,score,-3.019968772811531
424,1,score,-3.019968772811531
425,1,score,-3.019968772811531
426,1,score,-3.019968772811531
427,1,score,-3.019968772811531
428,1,score,-3.019968772811531
429,1,score,-2.9981978003702996
430,1,score,-3.2663209568986606
431,1,score,-3.2663209568986606
432,1,score,-3.2663209568986606
433,1,score,-2.99889146139919
434,1,score,-3.0032133540615367
435,1,score,-3.0042395863016016
436,1,score,-3.0042395863016016
437,1,score,-3.0285632128848836
438,1,score,-3.0285632128848836
439,1,score,-3.225977974013411
440,1,score,-3.225977974013411
441,1,score,-3.225977974013411
442,1,score,-3.225977974013411
443,1,score,-3.225977974013411
444,1,score,-4.211971019679943
445,1,score,-3.4075921662908475
446,1,score,-3.4075921662908475
447,1,score,-3.4075921662908475
448,1,score,-3.164368046045475
449,1,score,-3.164368046045475
450,1,score,-3.0210819938932407
451,1,score,-3.108868842315538
452,1,score,-3.108868842315538
453,1,score,-3.1871559150690776
454,1,score,-3.1871559150690776
455,1,score,-3.078326456443343
456,1,score,-3.078326456443343
457,1,score,-3.078326456443343
458,1,score,-3.078326456443343
459,1,score,-3.078326456443343
460,1,score,-3.335692009803332
461,1,score,-3.335692009803332
462,1,score,-3.335692009803332
463,1,score,-3.8060682097019556
464,1,score,-3.064992845332832
465,1,score,-3.146277460001507
466,1,score,-3.0299601093478903
467,1,score,-3.000642577186405
468,1,score,-3.020596866738068
469,1,score,-2.9995900801270143
470,1,score,-2.9995900801270143
471,1,score,-3.2402199562736276
472,1,score,-3.2402199562736276
473,1,score,-3.2402199562736276
474,1,score,-3.709520623736531
475,1,score,-3.709520623736531
476,1,score,-3.9341493902126747
477,1,score,-3.355029664495938
478,1,score,-3.965306441528647
479,1,score,-3.965306441528647
480,1,score,-3.965306441528647
481,1,score,-3.965306441528647
482,1,score,-3.1381247858339028
483,1,score,-3.0755409970478316
484,1,score,-3.0755409970478316
485,1,score,-3.0648237766420228
486,1,score,-3.318390274585632
487,1,score,-3.087239548653209
488,1,score,-3.087239548653209
489,1,score,-3.087239548653209
490,1,score,-3.0239974759981654
491,1,score,-3.0239974759981654
492,1,score,-3.0239974759981654
493,1,score,-3.0239974759981654
494,1,score,-3.0048933518107295
495,1,score,-3.5962455186264397
496,1,score,-3.5962455186264397
497,1,score,-3.0253315369062155
498,1,score,-3.344603590789753
499,1,score,-3.344603590789753
500,1,score,-3.0400450288032137
1,1,alpha,10.5829775094921
2,1,alpha,10.5829775094921
3,1,alpha,10.5829775094921
4,1,alpha,10.5829775094921
5,1,alpha,10.73281900079991
6,1,alpha,10.73281900079991
7,1,alpha,10.73281900079991
8,1,alpha,10.73281900079991
9,1,alpha,10.73281900079991
10,1,alpha,10.73281900079991
11,1,alpha,10.73281900079991
12,1,alpha,15.925180068959804
13,1,alpha,15.925180068959804
14,1,alpha,15.925180068959804
15,1,alpha,15.925180068959804
16,1,alpha,15.925180068959804
17,1,alpha,12.84903991529561
18,1,alpha,12.84903991529561
19,1,alpha,12.84903991529561
20,1,alpha,12.84903991529561
21,1,alpha,12.84903991529561
22,1,alpha,12.84903991529561
23,1,alpha,12.84903991529561
24,1,alpha,12.84903991529561
25,1,alpha,14.247292650867124
26,1,alpha,14.247292650867124
27,1,alpha,19.567457053770234
28,1,alpha,18.769639745386925
29,1,alpha,18.769639745386925
30,1,alpha,9.314441960621336
31,1,alpha,9.314441960621336
32,1,alpha,10.579197441052358
33,1,alpha,10.579197441052358
34,1,alpha,10.579197441052358
35,1,alpha,10.579197441052358
36,1,alpha,19.73278221665658
37,1,alpha,9.105708856986489
38,1,alpha,9.105708856986489
39,1,alpha,9.105708856986489
40,1,alpha,18.64437704570325
41,1,alpha,18.64437704570325
42,1,alpha,18.64437704570325
43,1,alpha,18.64437704570325
44,1,alpha,12.27204532594592
45,1,alpha,12.27204532594592
46,1,alpha,15.528812762695047
47,1,alpha,15.528812762695047
48,1,alpha,15.528812762695047
49,1,alpha,15.528812762695047
50,1,alpha,18.973013784592858
51,1,alpha,18.973013784592858
52,1,alpha,18.973013784592858
53,1,alpha,11.607683975410978
54,1,alpha,11.607683975410978
55,1,alpha,11.607683975410978
56,1,alpha,11.607683975410978
57,1,alpha,11.607683975410978
58,1,alpha,11.607683975410978
59,1,alpha,11.607683975410978
60,1,alpha,11.607683975410978
61,1,alpha,11.607683975410978
62,1,alpha,11.607683975410978
63,1,alpha,11.607683975410978
64,1,alpha,11.607683975410978
65,1,alpha,11.607683975410978
66,1,alpha,11.607683975410978
67,1,alpha,11.607683975410978
68,1,alpha,11.607683975410978
69,1,alpha,11.607683975410978
70,1,alpha,11.607683975410978
71,1,alpha,11.607683975410978
72,1,alpha,11.607683975410978
73,1,alpha,11.607683975410978
74,1,alpha,6.395963788730485
75,1,alpha,6.395963788730485
76,1,alpha,6.395963788730485
77,1,alpha,6.395963788730485
78,1,alpha,6.395963788730485
79,1,alpha,6.395963788730485
80,1,alpha,6.395963788730485
81,1,alpha,8.119331897830628
82,1,alpha,8.119331897830628
83,1,alpha,8.119331897830628
84,1,alpha,8.119331897830628
85,1,alpha,8.119331897830628
86,1,alpha,8.119331897830628
87,1,alpha,8.119331897830628
88,1,alpha,8.119331897830628
89,1,alpha,18.321494832217716
90,1,alpha,14.913533204305992
91,1,alpha,14.913533204305992
92,1,alpha,14.913533204305992
93,1,alpha,14.913533204305992
94,1,alpha,14.351015401739776
95,1,alpha,12.668874682206198
96,1,alpha,12.668874682206198
97,1,alpha,12.668874682206198
98,1,alpha,12.668874682206198
99,1,alpha,12.668874682206198
100,1,alpha,12.668874682206198
101,1,alpha,12.668874682206198
102,1,alpha,16.894087703682853
103,1,alpha,18.857787057499067
104,1,alpha,10.009830673767595
105,1,alpha,10.009830673767595
106,1,alpha,14.410511604049345
107,1,alpha,17.92109765553885
108,1,alpha,17.92109765553885
109,1,alpha,14.145079391937351
110,1,alpha,14.145079391937351
111,1,alpha,14.145079391937351
112,1,alpha,14.145079391937351
113,1,alpha,14.145079391937351
114,1,alpha,6.060537471792302
115,1,alpha,6.060537471792302
116,1,alpha,6.060537471792302
117,1,alpha,6.060537471792302
118,1,alpha,7.478088637545435
119,1,alpha,7.478088637545435
120,1,alpha,7.478088637545435
121,1,alpha,7.478088637545435
122,1,alpha,7.478088637545435
123,1,alpha,7.478088637545435
124,1,alpha,7.478088637545435
125,1,alpha,10.520075646428264
126,1,alpha,10.520075646428264
127,1,alpha,7.6115141547516
128,1,alpha,12.718234052077442
129,1,alpha,12.718234052077442
130,1,alpha,12.718234052077442
131,1,alpha,12.718234052077442
132,1,alpha,16.940728469313502
133,1,alpha,13.182686258186793
134,1,alpha,13.182686258186793
135,1,alpha,13.182686258186793
136,1,alpha,13.182686258186793
137,1,alpha,10.292060579682062
138,1,alpha,10.292060579682062
139,1,alpha,12.80576966183212
140,1,alpha,10.843647525144661
141,1,alpha,6.860199353615299
142,1,alpha,15.062964841309485
143,1,alpha,15.062964841309485
144,1,alpha,15.062964841309485
145,1,alpha,15.062964841309485
146,1,alpha,15.589653477321189
147,1,alpha,15.589653477321189
148,1,alpha,15.589653477321189
149,1,alpha,12.894215059265871
150,1,alpha,12.894215059265871
151,1,alpha,12.894215059265871
152,1,alpha,12.894215059265871
153,1,alpha,11.664912625872127
154,1,alpha,11.664912625872127
155,1,alpha,11.664912625872127
156,1,alpha,11.664912625872127
157,1,alpha,11.664912625872127
158,1,alpha,6.0265283931216596
159,1,alpha,19.49820804427979
160,1,alpha,19.49820804427979
161,1,alpha,19.49820804427979
162,1,alpha,19.49820804427979
163,1,alpha,19.49820804427979
164,1,alpha,19.49820804427979
165,1,alpha,13.432945676449503
166,1,alpha,13.432945676449503
167,1,alpha,13.432945676449503
168,1,alpha,13.432945676449503
169,1,alpha,12.821378822649097
170,1,alpha,12.821378822649097
171,1,alpha,12.821378822649097
172,1,alpha,12.821378822649097
173,1,alpha,10.316423504717784
174,1,alpha,10.316423504717784
175,1,alpha,10.316423504717784
176,1,alpha,19.36115308567368
177,1,alpha,19.36115308567368
178,1,alpha,19.36115308567368
179,1,alpha,8.364222424553134
180,1,alpha,8.364222424553134
181,1,alpha,11.168854501785063
182,1,alpha,12.562654558916382
183,1,alpha,12.562654558916382
184,1,alpha,12.562654558916382
185,1,alpha,10.34887168789032
186,1,alpha,10.34887168789032
187,1,alpha,10.34887168789032
188,1,alpha,10.34887168789032
189,1,alpha,12.289415918877342
190,1,alpha,12.289415918877342
191,1,alpha,12.289415918877342
192,1,alpha,12.289415918877342
193,1,alpha,9.960284157168688
194,1,alpha,16.30882841124535
195,1,alpha,16.30882841124535
196,1,alpha,17.120719605511642
197,1,alpha,17.120719605511642
198,1,alpha,17.120719605511642
199,1,alpha,17.120719605511642
200,1,alpha,17.120719605511642
201,1,alpha,17.120719605511642
202,1,alpha,17.120719605511642
203,1,alpha,17.120719605511642
204,1,alpha,9.25154497472198
205,1,alpha,9.25154497472198
206,1,alpha,9.25154497472198
207,1,alpha,9.25154497472198
208,1,alpha,16.972447950376818
209,1,alpha,18.338218300354143
210,1,alpha,18.338218300354143
211,1,alpha,15.747264519960762
212,1,alpha,15.747264519960762
213,1,alpha,15.747264519960762
214,1,alpha,15.747264519960762
215,1,alpha,13.984864856845434
216,1,alpha,13.984864856845434
217,1,alpha,19.424707970295213
218,1,alpha,17.673568816000092
219,1,alpha,19.546662817204425
220,1,alpha,19.546662817204425
221,1,alpha,19.546662817204425
222,1,alpha,19.546662817204425
223,1,alpha,19.546662817204425
224,1,alpha,19.546662817204425
225,1,alpha,19.546662817204425
226,1,alpha,19.546662817204425
227,1,alpha,19.546662817204425
228,1,alpha,10.972676203621848
229,1,alpha,11.575332793915113
230,1,alpha,11.575332793915113
231,1,alpha,11.575332793915113
232,1,alpha,14.507020724174868
233,1,alpha,14.507020724174868
234,1,alpha,14.507020724174868
235,1,alpha,19.27485576648082
236,1,alpha,19.27485576648082
237,1,alpha,19.27485576648082
238,1,alpha,17.546760943327083
239,1,alpha,17.136758157582687
240,1,alpha,17.136758157582687
241,1,alpha,12.946227779487982
242,1,alpha,12.946227779487982
243,1,alpha,13.256819691553975
244,1,alpha,4.001394225316792
245,1,alpha,4.001394225316792
246,1,alpha,4.001394225316792
247,1,alpha,4.001394225316792
248,1,alpha,10.051300736569209
249,1,alpha,9.534568991841773
250,1,alpha,9.534568991841773
251,1,alpha,9.534568991841773
252,1,alpha,9.534568991841773
253,1,alpha,9.534568991841773
254,1,alpha,18.394808388368226
255,1,alpha,18.394808388368226
256,1,alpha,10.721860777687295
257,1,alpha,10.236525468459746
258,1,alpha,13.437027605627687
259,1,alpha,13.437027605627687
260,1,alpha,16.03773098563472
261,1,alpha,13.251577585436692
262,1,alpha,13.251577585436692
263,1,alpha,13.251577585436692
264,1,alpha,13.251577585436692
265,1,alpha,13.251577585436692
266,1,alpha,13.251577585436692
267,1,alpha,12.732954341591135
268,1,alpha,12.732954341591135
269,1,alpha,14.266547024385083
270,1,alpha,14.266547024385083
271,1,alpha,14.266547024385083
272,1,alpha,14.266547024385083
273,1,alpha,14.266547024385083
274,1,alpha,14.266547024385083
275,1,alpha,14.266547024385083
276,1,alpha,14.266547024385083
277,1,alpha,14.266547024385083
278,1,alpha,14.266547024385083
279,1,alpha,14.407104198045477
280,1,alpha,11.287161793274159
281,1,alpha,13.391070704860084
282,1,alpha,13.391070704860084
283,1,alpha,13.391070704860084
284,1,alpha,13.391070704860084
285,1,alpha,13.391070704860084
286,1,alpha,10.961429808853795
287,1,alpha,11.88784020049766
288,1,alpha,11.643095204381101
289,1,alpha,11.643095204381101
290,1,alpha,11.643095204381101
291,1,alpha,11.643095204381101
292,1,alpha,14.381556998962619
293,1,alpha,14.381556998962619
294,1,alpha,14.381556998962619
295,1,alpha,14.381556998962619
296,1,alpha,14.381556998962619
297,1,alpha,14.381556998962619
298,1,alpha,14.381556998962619
299,1,alpha,14.381556998962619
300,1,alpha,14.381556998962619
301,1,alpha,16.296626324607093
302,1,alpha,14.616429079581689
303,1,alpha,14.616429079581689
304,1,alpha,14.616429079581689
305,1,alpha,14.616429079581689
306,1,alpha,14.616429079581689
307,1,alpha,14.616429079581689
308,1,alpha,19.794603497945033
309,1,alpha,19.794603497945033
310,1,alpha,15.228507273760293
311,1,alpha,15.228507273760293
312,1,alpha,5.460467491961536
313,1,alpha,5.460467491961536
314,1,alpha,5.460467491961536
315,1,alpha,8.164078454243322
316,1,alpha,8.164078454243322
317,1,alpha,8.27443333066416
318,1,alpha,8.27443333066416
319,1,alpha,8.27443333066416
320,1,alpha,8.27443333066416
321,1,alpha,8.27443333066416
322,1,alpha,14.077572269248787
323,1,alpha,14.077572269248787
324,1,alpha,14.077572269248787
325,1,alpha,14.077572269248787
326,1,alpha,14.077572269248787
327,1,alpha,14.077572269248787
328,1,alpha,14.077572269248787
329,1,alpha,8.608143628807174
330,1,alpha,15.975129347545728
331,1,alpha,15.975129347545728
332,1,alpha,15.975129347545728
333,1,alpha,15.975129347545728
334,1,alpha,15.651843362204092
335,1,alpha,15.651843362204092
336,1,alpha,16.056146974336656
337,1,alpha,16.056146974336656
338,1,alpha,10.075086941044598
339,1,alpha,10.075086941044598
340,1,alpha,10.075086941044598
341,1,alpha,11.288113404486385
342,1,alpha,11.288113404486385
343,1,alpha,9.998112919854174
344,1,alpha,9.998112919854174
345,1,alpha,9.998112919854174
346,1,alpha,9.998112919854174
347,1,alpha,9.998112919854174
348,1,alpha,9.998112919854174
349,1,alpha,14.171203935997383
350,1,alpha,14.171203935997383
351,1,alpha,14.171203935997383
352,1,alpha,14.171203935997383
353,1,alpha,14.171203935997383
354,1,alpha,14.171203935997383
355,1,alpha,7.08133023351059
356,1,alpha,7.08133023351059
357,1,alpha,5.648720116610124
358,1,alpha,12.810247374916997
359,1,alpha,17.60444256455079
360,1,alpha,17.60444256455079
361,1,alpha,14.92336240546102
362,1,alpha,14.92336240546102
363,1,alpha,13.47498190688329
364,1,alpha,12.776687884900806
365,1,alpha,12.776687884900806
366,1,alpha,12.776687884900806
367,1,alpha,8.806026563463064
368,1,alpha,10.834042931149517
369,1,alpha,10.834042931149517
370,1,alpha,10.834042931149517
371,1,alpha,10.834042931149517
372,1,alpha,10.834042931149517
373,1,alpha,15.836847278566495
374,1,alpha,15.836847278566495
375,1,alpha,15.380569725810336
376,1,alpha,15.380569725810336
377,1,alpha,15.380569725810336
378,1,alpha,17.90622433033292
379,1,alpha,17.90622433033292
380,1,alpha,17.90622433033292
381,1,alpha,17.90622433033292
382,1,alpha,16.52910215195016
383,1,alpha,16.52910215195016
384,1,alpha,16.52910215195016
385,1,alpha,16.52910215195016
386,1,alpha,16.52910215195016
387,1,alpha,16.52910215195016
388,1,alpha,13.690694293186056
