Iteration,Chain,Parameter,value
1,1,score,-2.9991877924560773
2,1,score,-2.9991877924560773
3,1,score,-3.0833321072629976
4,1,score,-4.437824344715843
5,1,score,-3.0014172271452613
6,1,score,-3.0282432116770157
7,1,score,-3.1007470099990333
8,1,score,-3.356865354785889
9,1,score,-3.1453529491128127
10,1,score,-3.2142694941221923
11,1,score,-3.2142694941221923
12,1,score,-3.828906239007552
13,1,score,-3.4083247917432975
14,1,score,-4.481924383230976
15,1,score,-4.481924383230976
16,1,score,-3.135350334053371
17,1,score,-3.135350334053371
18,1,score,-3.135350334053371
19,1,score,-3.135350334053371
20,1,score,-3.4480677890312283
21,1,score,-3.4480677890312283
22,1,score,-3.4480677890312283
23,1,score,-3.4480677890312283
24,1,score,-4.68440302909298
25,1,score,-3.8449178532983024
26,1,score,-2.9994127486444246
27,1,score,-3.2687832882143018
28,1,score,-2.996609242352385
29,1,score,-3.138064179877937
30,1,score,-3.2947677679919427
31,1,score,-3.224128540054395
32,1,score,-3.224128540054395
33,1,score,-3.224128540054395
34,1,score,-3.204327708577566
35,1,score,-3.118136893264236
36,1,score,-3.118136893264236
37,1,score,-3.118136893264236
38,1,score,-3.118136893264236
39,1,score,-3.006096930973165
40,1,score,-3.07922930480801
41,1,score,-3.07922930480801
42,1,score,-3.063709612856393
43,1,score,-3.063709612856393
44,1,score,-3.118796203053343
45,1,score,-3.109744092449326
46,1,score,-3.109744092449326
47,1,score,-3.109744092449326
48,1,score,-3.109744092449326
49,1,score,-3.109744092449326
50,1,score,-3.0210285764968465
51,1,score,-3.0792627316427006
52,1,score,-3.172081927294841
53,1,score,-5.075619547315996
54,1,score,-5.075619547315996
55,1,score,-5.075619547315996
56,1,score,-5.075619547315996
57,1,score,-3.1605567682473326
58,1,score,-3.157681154180651
59,1,score,-3.157681154180651
60,1,score,-3.157681154180651
61,1,score,-3.157681154180651
62,1,score,-3.157681154180651
63,1,score,-3.2090562501670807
64,1,score,-3.6987624649192132
65,1,score,-3.7273893567805705
66,1,score,-3.055118108868584
67,1,score,-3.208636588164801
68,1,score,-3.0788737102441464
69,1,score,-3.0788737102441464
70,1,score,-3.0788737102441464
71,1,score,-3.0788737102441464
72,1,score,-3.0788737102441464
73,1,score,-3.003517833183459
74,1,score,-3.007110314859013
75,1,score,-3.007110314859013
76,1,score,-3.008813244333759
77,1,score,-3.04571544217874
78,1,score,-3.2953568965372786
79,1,score,-3.2953568965372786
80,1,score,-3.1707143804003697
81,1,score,-3.1707143804003697
82,1,score,-3.0175683201284618
83,1,score,-3.0175683201284618
84,1,score,-3.0144366992773546
85,1,score,-3.922737266037576
86,1,score,-3.096518087978112
87,1,score,-3.096518087978112
88,1,score,-3.3927642136005933
89,1,score,-3.3927642136005933
90,1,score,-3.3927642136005933
91,1,score,-3.0206526252252677
92,1,score,-3.0408165057144605
93,1,score,-3.0408165057144605
94,1,score,-3.0408165057144605
95,1,score,-3.0408165057144605
96,1,score,-3.0107623443319302
97,1,score,-3.0787613525752495
98,1,score,-3.0787613525752495
99,1,score,-3.0787613525752495
100,1,score,-2.99950839447849
101,1,score,-2.99950839447849
102,1,score,-3.0486027819728894
103,1,score,-3.0486027819728894
104,1,score,-3.024581360697177
105,1,score,-3.024581360697177
106,1,score,-3.0239800336439733
107,1,score,-3.014677200223183
108,1,score,-3.014677200223183
109,1,score,-3.014677200223183
110,1,score,-3.014677200223183
111,1,score,-3.014677200223183
112,1,score,-3.2873308739834433
113,1,score,-3.0689220915658457
114,1,score,-3.0689220915658457
115,1,score,-3.363744950669045
116,1,score,-3.363744950669045
117,1,score,-3.363744950669045
118,1,score,-3.363744950669045
119,1,score,-3.363744950669045
120,1,score,-3.8233085082011162
121,1,score,-3.0758323021671363
122,1,score,-2.9981279616386662
123,1,score,-2.9981279616386662
124,1,score,-3.0123443302389536
125,1,score,-4.900790241487468
126,1,score,-4.900790241487468
127,1,score,-5.240630018571345
128,1,score,-3.459389146769667
129,1,score,-3.459389146769667
130,1,score,-3.459389146769667
131,1,score,-3.065115742892694
132,1,score,-3.0663362236713216
133,1,score,-3.183597651800483
134,1,score,-3.085427064151937
135,1,score,-3.085427064151937
136,1,score,-3.085427064151937
137,1,score,-3.5129954933372223
138,1,score,-3.5129954933372223
139,1,score,-3.5129954933372223
140,1,score,-3.0441012419712696
141,1,score,-3.0293740656513894
142,1,score,-3.0293740656513894
143,1,score,-3.384377421792046
144,1,score,-3.384377421792046
145,1,score,-3.384377421792046
146,1,score,-3.516128322278633
147,1,score,-3.516128322278633
148,1,score,-3.516128322278633
149,1,score,-3.516128322278633
150,1,score,-3.516128322278633
151,1,score,-3.516128322278633
152,1,score,-3.107877514514478
153,1,score,-3.107877514514478
154,1,score,-3.3057911754893543
155,1,score,-3.4551951793604023
156,1,score,-3.2225943705110756
157,1,score,-3.2393406512154432
158,1,score,-3.2393406512154432
159,1,score,-3.2393406512154432
160,1,score,-4.001654429294377
161,1,score,-3.271148876699265
162,1,score,-3.271148876699265
163,1,score,-3.060813686327919
164,1,score,-3.060813686327919
165,1,score,-3.121550177405745
166,1,score,-3.121550177405745
167,1,score,-3.121550177405745
168,1,score,-3.121550177405745
169,1,score,-3.5944514730662793
170,1,score,-3.5944514730662793
171,1,score,-3.5944514730662793
172,1,score,-3.3003703738488643
173,1,score,-3.3003703738488643
174,1,score,-3.3003703738488643
175,1,score,-3.063203870630226
176,1,score,-3.063203870630226
177,1,score,-3.135869074902978
178,1,score,-3.1787690647643676
179,1,score,-3.1787690647643676
180,1,score,-3.1787690647643676
181,1,score,-3.0371025058903958
182,1,score,-3.0371025058903958
183,1,score,-3.240506846863916
184,1,score,-3.041663214431076
185,1,score,-3.041663214431076
186,1,score,-4.836922590181054
187,1,score,-4.997059609433045
188,1,score,-4.997059609433045
189,1,score,-3.1268710247905607
190,1,score,-3.2823089979405755
191,1,score,-3.0222764009121765
192,1,score,-3.0222764009121765
193,1,score,-3.0124444765355993
194,1,score,-3.098811460623097
195,1,score,-3.0134239122797344
196,1,score,-3.0067117941311783
197,1,score,-3.2257488249218516
198,1,score,-3.2257488249218516
199,1,score,-3.0810188790907422
200,1,score,-3.0101531239385584
201,1,score,-3.1563481849840334
202,1,score,-3.1563481849840334
203,1,score,-3.1563481849840334
204,1,score,-3.1563481849840334
205,1,score,-3.050574780243388
206,1,score,-3.0153039845782748
207,1,score,-3.0153039845782748
208,1,score,-3.0153039845782748
209,1,score,-3.0111898653353184
210,1,score,-3.0111898653353184
211,1,score,-2.9993824133848155
212,1,score,-3.00526185235686
213,1,score,-2.9970666440956895
214,1,score,-2.9974923992445004
215,1,score,-2.9971331120332185
216,1,score,-3.0007410629270272
217,1,score,-3.0007410629270272
218,1,score,-3.002597536545729
219,1,score,-3.133562666393282
220,1,score,-3.614172759268684
221,1,score,-3.614172759268684
222,1,score,-3.614172759268684
223,1,score,-6.408256774818895
224,1,score,-6.408256774818895
225,1,score,-6.408256774818895
226,1,score,-5.812629092180601
227,1,score,-5.812629092180601
228,1,score,-3.5947293783347907
229,1,score,-3.422085193204858
230,1,score,-3.0271136129447105
231,1,score,-3.0271136129447105
232,1,score,-3.0028661340733653
233,1,score,-3.003512567007086
234,1,score,-3.0014142290233896
235,1,score,-3.0076463777513642
236,1,score,-3.116114233559124
237,1,score,-3.116114233559124
238,1,score,-3.0520713993785695
239,1,score,-3.1984762899243653
240,1,score,-3.1984762899243653
241,1,score,-3.1984762899243653
242,1,score,-3.1984762899243653
243,1,score,-3.0297357986406657
244,1,score,-3.0297357986406657
245,1,score,-3.0297357986406657
246,1,score,-3.0297357986406657
247,1,score,-3.0297357986406657
248,1,score,-3.0352649807537238
249,1,score,-3.353426033334245
250,1,score,-3.353426033334245
251,1,score,-3.353426033334245
252,1,score,-3.353426033334245
253,1,score,-3.353426033334245
254,1,score,-3.529933111186509
255,1,score,-3.529933111186509
256,1,score,-3.529933111186509
257,1,score,-3.529933111186509
258,1,score,-3.103010919856175
259,1,score,-3.2026926053288425
260,1,score,-3.2026926053288425
261,1,score,-3.014233539040014
262,1,score,-3.0063715617910423
263,1,score,-3.4776449641288676
264,1,score,-3.4776449641288676
265,1,score,-3.4776449641288676
266,1,score,-2.9993533109617023
267,1,score,-2.998229999378417
268,1,score,-3.003510449414883
269,1,score,-3.003510449414883
270,1,score,-3.002123289613572
271,1,score,-3.1123321164155517
272,1,score,-3.1123321164155517
273,1,score,-3.1123321164155517
274,1,score,-3.0001858425615144
275,1,score,-3.0001858425615144
276,1,score,-3.0001858425615144
277,1,score,-3.0001858425615144
278,1,score,-3.071107901003295
279,1,score,-3.071107901003295
280,1,score,-3.7660616741633324
281,1,score,-3.7660616741633324
282,1,score,-3.7660616741633324
283,1,score,-3.7660616741633324
284,1,score,-3.9552156241949707
285,1,score,-5.177557610619069
286,1,score,-5.140930036665402
287,1,score,-5.140930036665402
288,1,score,-5.240174580145777
289,1,score,-5.240174580145777
