Iteration,Chain,Parameter,value
1,1,score,-11.498572515565368
2,1,score,-11.501087944451132
3,1,score,-11.501087944451132
4,1,score,-11.501087944451132
5,1,score,-11.486101648629596
6,1,score,-11.486101648629596
7,1,score,-11.486101648629596
8,1,score,-11.490298250075806
9,1,score,-11.490298250075806
10,1,score,-11.488433810617355
11,1,score,-11.488433810617355
12,1,score,-11.488433810617355
13,1,score,-11.488433810617355
14,1,score,-11.483445339442518
15,1,score,-11.500914041456635
16,1,score,-11.496475671051378
17,1,score,-11.496475671051378
18,1,score,-11.50404632888704
19,1,score,-11.50404632888704
20,1,score,-11.50404632888704
21,1,score,-11.491901832540591
22,1,score,-11.491901832540591
23,1,score,-11.491901832540591
24,1,score,-11.491901832540591
25,1,score,-11.483968030677644
26,1,score,-11.483968030677644
27,1,score,-11.483968030677644
28,1,score,-11.49402834423761
29,1,score,-11.48594202554564
30,1,score,-11.48594202554564
31,1,score,-11.48594202554564
32,1,score,-11.487775478365815
33,1,score,-11.487775478365815
34,1,score,-11.487775478365815
35,1,score,-11.487775478365815
36,1,score,-11.502586621187225
37,1,score,-11.498584775306881
38,1,score,-11.498584775306881
39,1,score,-11.5045561345766
40,1,score,-11.5045561345766
41,1,score,-11.5045561345766
42,1,score,-11.926947230891429
43,1,score,-11.926709160403037
44,1,score,-11.919624232572291
45,1,score,-11.919624232572291
46,1,score,-11.919624232572291
47,1,score,-11.919624232572291
48,1,score,-11.667271814313835
49,1,score,-11.667271814313835
50,1,score,-11.667271814313835
51,1,score,-11.667271814313835
52,1,score,-11.666550679415947
53,1,score,-11.67781593834405
54,1,score,-11.656248371648308
55,1,score,-11.673261640801586
56,1,score,-11.656672199599692
57,1,score,-11.680333886964146
58,1,score,-11.65640398891127
59,1,score,-11.65640398891127
60,1,score,-11.659835561913207
61,1,score,-11.66331755445398
62,1,score,-11.66331755445398
63,1,score,-11.656121521692361
64,1,score,-11.673715012961727
65,1,score,-11.673715012961727
66,1,score,-11.673715012961727
67,1,score,-11.673715012961727
68,1,score,-11.659461641024413
69,1,score,-11.661167668535212
70,1,score,-11.661167668535212
71,1,score,-11.661167668535212
72,1,score,-11.662178047520582
73,1,score,-11.675722754032362
74,1,score,-11.675722754032362
75,1,score,-11.675722754032362
76,1,score,-11.66761854464372
77,1,score,-11.663725253796423
78,1,score,-11.663725253796423
79,1,score,-11.660176643793521
80,1,score,-11.660176643793521
81,1,score,-11.660176643793521
82,1,score,-11.660176643793521
83,1,score,-11.660176643793521
84,1,score,-11.6749404895976
85,1,score,-11.65778095833742
86,1,score,-11.65778095833742
87,1,score,-11.657618901669219
