Iteration,Chain,Parameter,value
1,1,score,-24.998545803061756
2,1,score,-24.998545803061756
3,1,score,-24.998545803061756
4,1,score,-24.998545803061756
5,1,score,-24.998545803061756
6,1,score,-24.998545803061756
7,1,score,-24.998545803061756
8,1,score,-24.681840651228416
9,1,score,-24.681840651228416
10,1,score,-25.766246232155442
11,1,score,-24.80330053411191
12,1,score,-24.80330053411191
13,1,score,-24.17011237800147
14,1,score,-24.250649095307615
15,1,score,-24.250649095307615
16,1,score,-24.250649095307615
17,1,score,-24.44170813520066
18,1,score,-24.44170813520066
19,1,score,-24.44170813520066
20,1,score,-24.44170813520066
21,1,score,-24.44170813520066
22,1,score,-24.44170813520066
23,1,score,-24.44170813520066
24,1,score,-24.44170813520066
25,1,score,-24.53022265553824
26,1,score,-24.53022265553824
27,1,score,-24.53022265553824
28,1,score,-24.451155985498936
29,1,score,-24.451155985498936
30,1,score,-24.37781471654072
31,1,score,-24.37781471654072
32,1,score,-24.37781471654072
33,1,score,-24.433400252866765
34,1,score,-24.433400252866765
35,1,score,-24.433400252866765
36,1,score,-24.364944867951802
37,1,score,-24.396412683168975
38,1,score,-24.396412683168975
39,1,score,-24.396412683168975
40,1,score,-24.695239279910652
41,1,score,-24.695239279910652
42,1,score,-24.695239279910652
43,1,score,-24.50668037406926
44,1,score,-24.50668037406926
45,1,score,-24.50668037406926
46,1,score,-24.520295757507927
47,1,score,-24.520295757507927
48,1,score,-24.520295757507927
49,1,score,-24.520295757507927
50,1,score,-24.520295757507927
51,1,score,-24.520295757507927
52,1,score,-24.76286148908955
53,1,score,-24.76286148908955
54,1,score,-24.498164322693608
55,1,score,-24.498164322693608
56,1,score,-24.46205727394435
57,1,score,-24.46205727394435
58,1,score,-24.76512475271257
59,1,score,-24.76512475271257
60,1,score,-24.76512475271257
61,1,score,-24.76512475271257
62,1,score,-24.76512475271257
63,1,score,-24.71213508940496
64,1,score,-24.71213508940496
65,1,score,-24.47777512536841
66,1,score,-24.47777512536841
67,1,score,-24.47777512536841
68,1,score,-24.614480736367693
69,1,score,-24.614480736367693
70,1,score,-24.536405938941062
71,1,score,-24.465931226299247
72,1,score,-24.465931226299247
73,1,score,-24.465931226299247
74,1,score,-24.31672545945242
75,1,score,-24.31672545945242
76,1,score,-24.31672545945242
77,1,score,-24.31672545945242
78,1,score,-24.31672545945242
79,1,score,-24.484816854807733
80,1,score,-24.484816854807733
81,1,score,-24.68610771468163
82,1,score,-24.68610771468163
83,1,score,-24.367090684811604
84,1,score,-24.536778614863795
85,1,score,-24.536778614863795
86,1,score,-24.536778614863795
87,1,score,-24.42162887311813
88,1,score,-24.42162887311813
89,1,score,-24.42162887311813
90,1,score,-24.42162887311813
91,1,score,-24.42162887311813
92,1,score,-24.79209459946943
93,1,score,-24.79209459946943
94,1,score,-24.79209459946943
95,1,score,-24.652247999919695
96,1,score,-24.652247999919695
97,1,score,-24.473614912914858
98,1,score,-24.374559088771626
99,1,score,-24.65873613487892
100,1,score,-24.65873613487892
101,1,score,-24.745622275380033
102,1,score,-24.678028515965842
103,1,score,-24.557147517731334
104,1,score,-24.557147517731334
