Iteration,Chain,Parameter,value
413,1,score,-32.74227635996605
414,1,score,-32.73948153195752
415,1,score,-32.73948153195752
416,1,score,-32.73948153195752
417,1,score,-32.74397853705282
418,1,score,-32.74397853705282
419,1,score,-32.74461515496574
420,1,score,-32.74549842742379
421,1,score,-32.7399959416723
422,1,score,-32.7399959416723
423,1,score,-32.737776088032426
424,1,score,-32.74144132788404
425,1,score,-32.746722885771156
426,1,score,-32.73625204830186
427,1,score,-32.7356583207143
428,1,score,-32.73391422261446
429,1,score,-32.73391422261446
430,1,score,-32.73391422261446
431,1,score,-32.735675621084624
432,1,score,-32.742637049639725
433,1,score,-32.74546650285552
434,1,score,-32.74546650285552
435,1,score,-32.74546650285552
436,1,score,-32.74558715287367
437,1,score,-32.73690404231919
438,1,score,-32.73512699600347
439,1,score,-32.74503618314209
440,1,score,-32.74503618314209
441,1,score,-32.73816253762382
442,1,score,-32.73816253762382
443,1,score,-32.747272327503914
444,1,score,-32.74775067617715
445,1,score,-32.74775067617715
446,1,score,-32.74775067617715
447,1,score,-32.74775067617715
448,1,score,-32.74775067617715
449,1,score,-32.74063647664633
450,1,score,-32.74190683049524
451,1,score,-32.74190683049524
452,1,score,-32.73888658983381
453,1,score,-32.74797539234174
454,1,score,-32.74556913972809
455,1,score,-32.74594984715218
456,1,score,-32.74594984715218
457,1,score,-32.74594984715218
458,1,score,-32.74594984715218
459,1,score,-32.74386197773752
460,1,score,-32.74386197773752
461,1,score,-32.7449099787731
462,1,score,-32.7449099787731
463,1,score,-32.7401097568267
464,1,score,-32.7401097568267
465,1,score,-32.73385619705032
466,1,score,-32.73753129797971
467,1,score,-32.73789754993554
468,1,score,-32.73789754993554
469,1,score,-32.73740967701838
470,1,score,-32.73740967701838
471,1,score,-32.73532748464336
472,1,score,-32.74598315779237
473,1,score,-32.74598315779237
474,1,score,-32.73679803841629
475,1,score,-32.74363253484917
476,1,score,-32.739571502396394
477,1,score,-32.739571502396394
478,1,score,-32.736808567885035
479,1,score,-32.736808567885035
480,1,score,-32.744219673205
481,1,score,-32.744219673205
482,1,score,-32.744219673205
483,1,score,-32.74122927928389
484,1,score,-32.736257473407754
485,1,score,-32.736257473407754
486,1,score,-32.736257473407754
487,1,score,-32.7372305595442
488,1,score,-32.7372305595442
489,1,score,-32.74696737751231
490,1,score,-32.73769882609854
491,1,score,-32.73769882609854
492,1,score,-32.748165948955176
493,1,score,-32.748165948955176
494,1,score,-32.748165948955176
495,1,score,-32.739582319700006
496,1,score,-32.740016378955666
497,1,score,-32.743206650732716
498,1,score,-32.73898624020264
499,1,score,-32.73668400045707
500,1,score,-32.73668400045707
1,1,alpha,0.0036323688072359417
2,1,alpha,0.0036323688072359417
3,1,alpha,0.0036323688072359417
4,1,alpha,0.0036323688072359417
5,1,alpha,0.0036323688072359417
6,1,alpha,0.0036323688072359417
7,1,alpha,0.0036323688072359417
8,1,alpha,0.0036323688072359417
9,1,alpha,0.0036323688072359417
10,1,alpha,0.0036323688072359417
11,1,alpha,0.0036323688072359417
12,1,alpha,0.0036323688072359417
13,1,alpha,0.0036323688072359417
14,1,alpha,0.0036323688072359417
15,1,alpha,0.0036323688072359417
16,1,alpha,0.0036323688072359417
17,1,alpha,0.0036323688072359417
18,1,alpha,0.0036323688072359417
19,1,alpha,0.0036323688072359417
20,1,alpha,0.0036323688072359417
21,1,alpha,0.0036323688072359417
22,1,alpha,0.0036323688072359417
23,1,alpha,0.0036323688072359417
24,1,alpha,0.0036323688072359417
25,1,alpha,0.0036323688072359417
26,1,alpha,0.0036323688072359417
27,1,alpha,0.0036323688072359417
28,1,alpha,0.0036323688072359417
29,1,alpha,0.0036323688072359417
30,1,alpha,0.0036323688072359417
31,1,alpha,0.0036323688072359417
32,1,alpha,0.0036323688072359417
33,1,alpha,0.0036323688072359417
34,1,alpha,0.0036323688072359417
35,1,alpha,0.0036323688072359417
36,1,alpha,0.0036323688072359417
37,1,alpha,0.0036323688072359417
38,1,alpha,0.0036323688072359417
39,1,alpha,0.0036323688072359417
40,1,alpha,0.0036323688072359417
41,1,alpha,0.0036323688072359417
42,1,alpha,0.0036323688072359417
43,1,alpha,0.0036323688072359417
44,1,alpha,0.0036323688072359417
45,1,alpha,0.0036323688072359417
46,1,alpha,0.0036323688072359417
47,1,alpha,0.0036323688072359417
48,1,alpha,0.0036323688072359417
49,1,alpha,0.0036323688072359417
50,1,alpha,0.0036323688072359417
51,1,alpha,0.0036323688072359417
52,1,alpha,0.0036323688072359417
53,1,alpha,0.0036323688072359417
54,1,alpha,0.0036323688072359417
55,1,alpha,0.0036323688072359417
56,1,alpha,0.0036323688072359417
57,1,alpha,0.0036323688072359417
58,1,alpha,0.0036323688072359417
59,1,alpha,0.0036323688072359417
60,1,alpha,0.0036323688072359417
61,1,alpha,0.0036323688072359417
62,1,alpha,0.0036323688072359417
63,1,alpha,0.0036323688072359417
64,1,alpha,0.0036323688072359417
65,1,alpha,0.0036323688072359417
66,1,alpha,0.0036323688072359417
67,1,alpha,0.0036323688072359417
68,1,alpha,0.0036323688072359417
69,1,alpha,0.0036323688072359417
70,1,alpha,0.0036323688072359417
71,1,alpha,0.0036323688072359417
72,1,alpha,0.0036323688072359417
73,1,alpha,0.0036323688072359417
74,1,alpha,0.0036323688072359417
75,1,alpha,0.0036323688072359417
76,1,alpha,0.0036323688072359417
77,1,alpha,0.0036323688072359417
78,1,alpha,0.0036323688072359417
79,1,alpha,0.0036323688072359417
80,1,alpha,0.0036323688072359417
81,1,alpha,0.0036323688072359417
82,1,alpha,0.0036323688072359417
83,1,alpha,0.0036323688072359417
84,1,alpha,0.0036323688072359417
85,1,alpha,0.0036323688072359417
86,1,alpha,0.0036323688072359417
87,1,alpha,0.0036323688072359417
88,1,alpha,0.0036323688072359417
89,1,alpha,0.0036323688072359417
90,1,alpha,0.0036323688072359417
91,1,alpha,0.0036323688072359417
92,1,alpha,0.0036323688072359417
93,1,alpha,0.0036323688072359417
94,1,alpha,0.0036323688072359417
95,1,alpha,0.0036323688072359417
96,1,alpha,0.0036323688072359417
97,1,alpha,0.0036323688072359417
98,1,alpha,0.0036323688072359417
99,1,alpha,0.0036323688072359417
100,1,alpha,0.0036323688072359417
101,1,alpha,0.0036323688072359417
102,1,alpha,0.0036323688072359417
103,1,alpha,0.0036323688072359417
104,1,alpha,0.0036323688072359417
105,1,alpha,0.0036323688072359417
106,1,alpha,0.0036323688072359417
107,1,alpha,0.0036323688072359417
108,1,alpha,0.0036323688072359417
109,1,alpha,0.0036323688072359417
110,1,alpha,0.0036323688072359417
111,1,alpha,0.0036323688072359417
112,1,alpha,0.0036323688072359417
113,1,alpha,0.0036323688072359417
114,1,alpha,0.0036323688072359417
115,1,alpha,0.0036323688072359417
116,1,alpha,0.0036323688072359417
117,1,alpha,0.0036323688072359417
118,1,alpha,0.0036323688072359417
119,1,alpha,0.0036323688072359417
120,1,alpha,0.0036323688072359417
121,1,alpha,0.0036323688072359417
122,1,alpha,0.0036323688072359417
123,1,alpha,0.0036323688072359417
124,1,alpha,0.0036323688072359417
125,1,alpha,0.0036323688072359417
126,1,alpha,0.0036323688072359417
127,1,alpha,0.0036323688072359417
128,1,alpha,0.0036323688072359417
129,1,alpha,0.0036323688072359417
130,1,alpha,0.0036323688072359417
131,1,alpha,0.0036323688072359417
132,1,alpha,0.0036323688072359417
133,1,alpha,0.0036323688072359417
134,1,alpha,0.0036323688072359417
135,1,alpha,0.0036323688072359417
136,1,alpha,0.0036323688072359417
137,1,alpha,0.0036323688072359417
138,1,alpha,0.0036323688072359417
139,1,alpha,0.0036323688072359417
140,1,alpha,0.0036323688072359417
141,1,alpha,0.0036323688072359417
142,1,alpha,0.0036323688072359417
143,1,alpha,0.0036323688072359417
144,1,alpha,0.0036323688072359417
145,1,alpha,0.0036323688072359417
146,1,alpha,0.0036323688072359417
147,1,alpha,0.0036323688072359417
148,1,alpha,0.0036323688072359417
149,1,alpha,0.0036323688072359417
150,1,alpha,0.0036323688072359417
151,1,alpha,0.0036323688072359417
152,1,alpha,0.0036323688072359417
153,1,alpha,0.0036323688072359417
154,1,alpha,0.0036323688072359417
155,1,alpha,0.0036323688072359417
156,1,alpha,0.0036323688072359417
157,1,alpha,0.0036323688072359417
158,1,alpha,0.0036323688072359417
159,1,alpha,0.0036323688072359417
160,1,alpha,0.0036323688072359417
161,1,alpha,0.0036323688072359417
162,1,alpha,0.0036323688072359417
163,1,alpha,0.0036323688072359417
164,1,alpha,0.0036323688072359417
165,1,alpha,0.0036323688072359417
166,1,alpha,0.0036323688072359417
167,1,alpha,0.0036323688072359417
168,1,alpha,0.0036323688072359417
169,1,alpha,0.0036323688072359417
170,1,alpha,0.0036323688072359417
171,1,alpha,0.0036323688072359417
172,1,alpha,0.0036323688072359417
173,1,alpha,0.0036323688072359417
174,1,alpha,0.0036323688072359417
175,1,alpha,0.0036323688072359417
176,1,alpha,0.0036323688072359417
177,1,alpha,0.0036323688072359417
178,1,alpha,0.0036323688072359417
179,1,alpha,0.0036323688072359417
180,1,alpha,0.0036323688072359417
181,1,alpha,0.0036323688072359417
182,1,alpha,0.0036323688072359417
183,1,alpha,0.0036323688072359417
184,1,alpha,0.0036323688072359417
185,1,alpha,0.0036323688072359417
186,1,alpha,0.0036323688072359417
187,1,alpha,0.0036323688072359417
188,1,alpha,0.0036323688072359417
189,1,alpha,0.0036323688072359417
190,1,alpha,0.0036323688072359417
191,1,alpha,0.0036323688072359417
192,1,alpha,0.0036323688072359417
193,1,alpha,0.0036323688072359417
194,1,alpha,0.0036323688072359417
195,1,alpha,0.0036323688072359417
196,1,alpha,0.0036323688072359417
197,1,alpha,0.0036323688072359417
198,1,alpha,0.0036323688072359417
199,1,alpha,0.0036323688072359417
200,1,alpha,0.0036323688072359417
201,1,alpha,0.0036323688072359417
202,1,alpha,0.0036323688072359417
203,1,alpha,0.0036323688072359417
204,1,alpha,0.0036323688072359417
205,1,alpha,0.0036323688072359417
206,1,alpha,0.0036323688072359417
207,1,alpha,0.0036323688072359417
208,1,alpha,0.0036323688072359417
209,1,alpha,0.0036323688072359417
210,1,alpha,0.0036323688072359417
211,1,alpha,0.0036323688072359417
212,1,alpha,0.0036323688072359417
213,1,alpha,0.0036323688072359417
214,1,alpha,0.0036323688072359417
215,1,alpha,0.0036323688072359417
216,1,alpha,0.0036323688072359417
217,1,alpha,0.0036323688072359417
218,1,alpha,0.0036323688072359417
219,1,alpha,0.0036323688072359417
220,1,alpha,0.0036323688072359417
221,1,alpha,0.0036323688072359417
222,1,alpha,0.0036323688072359417
223,1,alpha,0.0036323688072359417
224,1,alpha,0.0036323688072359417
225,1,alpha,0.0036323688072359417
226,1,alpha,0.0036323688072359417
227,1,alpha,0.0036323688072359417
228,1,alpha,0.0036323688072359417
229,1,alpha,0.0036323688072359417
230,1,alpha,0.0036323688072359417
231,1,alpha,0.0036323688072359417
232,1,alpha,0.0036323688072359417
233,1,alpha,0.0036323688072359417
234,1,alpha,0.0036323688072359417
235,1,alpha,0.0036323688072359417
236,1,alpha,0.0036323688072359417
237,1,alpha,0.0036323688072359417
238,1,alpha,0.0036323688072359417
239,1,alpha,0.0036323688072359417
240,1,alpha,0.0036323688072359417
241,1,alpha,0.0036323688072359417
242,1,alpha,0.0036323688072359417
243,1,alpha,0.0036323688072359417
244,1,alpha,0.0036323688072359417
245,1,alpha,0.0036323688072359417
246,1,alpha,0.0036323688072359417
247,1,alpha,0.0036323688072359417
248,1,alpha,0.0036323688072359417
249,1,alpha,0.0036323688072359417
250,1,alpha,0.0036323688072359417
251,1,alpha,0.0036323688072359417
252,1,alpha,0.0036323688072359417
253,1,alpha,0.0036323688072359417
254,1,alpha,0.0036323688072359417
255,1,alpha,0.0036323688072359417
256,1,alpha,0.0036323688072359417
257,1,alpha,0.0036323688072359417
258,1,alpha,0.0036323688072359417
259,1,alpha,0.0036323688072359417
260,1,alpha,0.0036323688072359417
261,1,alpha,0.0036323688072359417
262,1,alpha,0.0036323688072359417
263,1,alpha,0.0036323688072359417
264,1,alpha,0.0036323688072359417
265,1,alpha,0.0036323688072359417
266,1,alpha,0.0036323688072359417
267,1,alpha,0.0036323688072359417
268,1,alpha,0.0036323688072359417
269,1,alpha,0.0036323688072359417
270,1,alpha,0.0036323688072359417
271,1,alpha,0.0036323688072359417
272,1,alpha,0.0036323688072359417
273,1,alpha,0.0036323688072359417
274,1,alpha,0.0036323688072359417
275,1,alpha,0.0036323688072359417
276,1,alpha,0.0036323688072359417
277,1,alpha,0.0036323688072359417
278,1,alpha,0.0036323688072359417
279,1,alpha,0.0036323688072359417
280,1,alpha,0.0036323688072359417
281,1,alpha,0.0036323688072359417
282,1,alpha,0.0036323688072359417
283,1,alpha,0.0036323688072359417
284,1,alpha,0.0036323688072359417
285,1,alpha,0.0036323688072359417
286,1,alpha,0.0036323688072359417
287,1,alpha,0.0036323688072359417
288,1,alpha,0.0036323688072359417
289,1,alpha,0.0036323688072359417
290,1,alpha,0.0036323688072359417
291,1,alpha,0.0036323688072359417
292,1,alpha,0.0036323688072359417
293,1,alpha,0.0036323688072359417
294,1,alpha,0.0036323688072359417
295,1,alpha,0.0036323688072359417
296,1,alpha,0.0036323688072359417
297,1,alpha,0.0036323688072359417
298,1,alpha,0.0036323688072359417
299,1,alpha,0.0036323688072359417
300,1,alpha,0.0036323688072359417
301,1,alpha,0.0036323688072359417
302,1,alpha,0.0036323688072359417
303,1,alpha,0.0036323688072359417
304,1,alpha,0.0036323688072359417
305,1,alpha,0.0036323688072359417
306,1,alpha,0.0036323688072359417
307,1,alpha,0.0036323688072359417
308,1,alpha,0.0036323688072359417
309,1,alpha,0.0036323688072359417
310,1,alpha,0.0036323688072359417
311,1,alpha,0.0036323688072359417
312,1,alpha,0.0036323688072359417
313,1,alpha,0.0036323688072359417
314,1,alpha,0.0036323688072359417
315,1,alpha,0.0036323688072359417
316,1,alpha,0.0036323688072359417
317,1,alpha,0.0036323688072359417
318,1,alpha,0.0036323688072359417
319,1,alpha,0.0036323688072359417
320,1,alpha,0.0036323688072359417
321,1,alpha,0.0036323688072359417
322,1,alpha,0.0036323688072359417
323,1,alpha,0.0036323688072359417
324,1,alpha,0.0036323688072359417
325,1,alpha,0.0036323688072359417
326,1,alpha,0.0036323688072359417
327,1,alpha,0.0036323688072359417
328,1,alpha,0.0036323688072359417
329,1,alpha,0.0036323688072359417
330,1,alpha,0.0036323688072359417
331,1,alpha,0.0036323688072359417
332,1,alpha,0.0036323688072359417
333,1,alpha,0.0036323688072359417
334,1,alpha,0.0036323688072359417
335,1,alpha,0.0036323688072359417
336,1,alpha,0.0036323688072359417
337,1,alpha,0.0036323688072359417
338,1,alpha,0.0036323688072359417
339,1,alpha,0.0036323688072359417
340,1,alpha,0.0036323688072359417
341,1,alpha,0.0036323688072359417
342,1,alpha,0.0036323688072359417
343,1,alpha,0.0036323688072359417
344,1,alpha,0.0036323688072359417
345,1,alpha,0.0036323688072359417
346,1,alpha,0.0036323688072359417
347,1,alpha,0.0036323688072359417
348,1,alpha,0.0036323688072359417
349,1,alpha,0.0036323688072359417
350,1,alpha,0.0036323688072359417
351,1,alpha,0.0036323688072359417
352,1,alpha,0.0036323688072359417
353,1,alpha,0.0036323688072359417
354,1,alpha,0.0036323688072359417
355,1,alpha,0.0036323688072359417
356,1,alpha,0.0036323688072359417
357,1,alpha,0.0036323688072359417
358,1,alpha,0.0036323688072359417
359,1,alpha,0.0036323688072359417
