Iteration,Chain,Parameter,value
270,1,score,-24.053656891522984
271,1,score,-24.053656891522984
272,1,score,-24.053656891522984
273,1,score,-24.179540786964747
274,1,score,-24.179540786964747
275,1,score,-24.14997415696817
276,1,score,-24.14997415696817
277,1,score,-23.94176726154115
278,1,score,-23.94176726154115
279,1,score,-24.076932974751884
280,1,score,-24.076932974751884
281,1,score,-24.076932974751884
282,1,score,-24.16578509972897
283,1,score,-23.991416271848884
284,1,score,-23.991416271848884
285,1,score,-24.02982714698561
286,1,score,-24.02982714698561
287,1,score,-24.02982714698561
288,1,score,-24.02982714698561
289,1,score,-24.182974330662244
290,1,score,-23.942883385734937
291,1,score,-23.942883385734937
292,1,score,-23.942883385734937
293,1,score,-23.942883385734937
294,1,score,-23.942883385734937
295,1,score,-24.02949507450804
296,1,score,-24.02949507450804
297,1,score,-24.045938438823303
298,1,score,-24.045938438823303
299,1,score,-24.045938438823303
300,1,score,-24.045938438823303
301,1,score,-24.045938438823303
302,1,score,-24.045938438823303
303,1,score,-24.16616535108147
304,1,score,-24.16616535108147
305,1,score,-24.16616535108147
306,1,score,-24.11777834992796
307,1,score,-24.38686708040636
308,1,score,-24.12069795478117
309,1,score,-23.99986189200159
310,1,score,-23.99986189200159
311,1,score,-24.155661468081956
312,1,score,-24.155661468081956
313,1,score,-24.155661468081956
314,1,score,-24.019762634992418
315,1,score,-24.019762634992418
316,1,score,-24.09651265217343
317,1,score,-24.0962458806009
318,1,score,-24.0962458806009
319,1,score,-24.28673977216004
320,1,score,-24.06266781149943
321,1,score,-24.06266781149943
322,1,score,-24.06266781149943
323,1,score,-24.06266781149943
324,1,score,-23.84360231605701
325,1,score,-24.401050305976135
326,1,score,-24.401050305976135
327,1,score,-24.401050305976135
328,1,score,-24.401050305976135
329,1,score,-24.401050305976135
330,1,score,-24.401050305976135
331,1,score,-24.22216583810261
332,1,score,-24.17507056663945
333,1,score,-24.17507056663945
334,1,score,-24.17507056663945
335,1,score,-24.17507056663945
336,1,score,-24.49611033950001
337,1,score,-24.590290642781202
338,1,score,-24.166327852192612
339,1,score,-24.166327852192612
340,1,score,-24.166327852192612
341,1,score,-24.09547458412231
342,1,score,-24.09547458412231
343,1,score,-24.09547458412231
344,1,score,-24.174892548552183
345,1,score,-24.174892548552183
346,1,score,-24.174892548552183
347,1,score,-24.174892548552183
348,1,score,-24.174892548552183
349,1,score,-24.921693671750248
350,1,score,-24.17363211470049
351,1,score,-24.17363211470049
352,1,score,-24.17363211470049
353,1,score,-24.17363211470049
354,1,score,-24.17363211470049
355,1,score,-24.17363211470049
356,1,score,-24.217066806452202
357,1,score,-24.217066806452202
358,1,score,-24.081282525505816
359,1,score,-24.081282525505816
360,1,score,-24.081282525505816
361,1,score,-24.265077752166196
362,1,score,-24.515059684976777
363,1,score,-24.4344822507864
364,1,score,-24.678224992799233
365,1,score,-24.678224992799233
366,1,score,-24.678224992799233
367,1,score,-24.678224992799233
368,1,score,-24.678224992799233
369,1,score,-24.678224992799233
370,1,score,-25.04684020074624
371,1,score,-24.201405986330332
372,1,score,-24.318579308504535
373,1,score,-24.06004508202559
374,1,score,-24.17361292051152
375,1,score,-24.17361292051152
376,1,score,-24.17361292051152
377,1,score,-24.17361292051152
378,1,score,-24.17361292051152
379,1,score,-24.6540931222442
380,1,score,-24.6540931222442
381,1,score,-24.397871660999083
382,1,score,-24.922713049637363
383,1,score,-24.922713049637363
384,1,score,-24.922713049637363
385,1,score,-24.922713049637363
386,1,score,-24.922713049637363
387,1,score,-24.922713049637363
388,1,score,-24.08785543587391
389,1,score,-24.08785543587391
390,1,score,-24.08785543587391
391,1,score,-24.08785543587391
392,1,score,-24.08785543587391
393,1,score,-24.08785543587391
394,1,score,-24.215479725158158
395,1,score,-24.253293385085946
396,1,score,-24.253293385085946
397,1,score,-24.120115175943646
398,1,score,-24.120115175943646
399,1,score,-24.120115175943646
400,1,score,-24.120115175943646
401,1,score,-24.120115175943646
402,1,score,-24.44775368696586
403,1,score,-24.407136893274714
404,1,score,-24.407136893274714
405,1,score,-24.407136893274714
406,1,score,-24.394186981383633
407,1,score,-24.394186981383633
408,1,score,-24.118013129379715
409,1,score,-24.28389911668591
410,1,score,-24.28389911668591
411,1,score,-24.28389911668591
412,1,score,-24.285638413523166
413,1,score,-24.285638413523166
414,1,score,-24.715598776884214
415,1,score,-24.715598776884214
416,1,score,-24.145841037990074
417,1,score,-24.145841037990074
418,1,score,-24.145841037990074
419,1,score,-24.185658349883276
420,1,score,-23.93272058953701
421,1,score,-23.93272058953701
422,1,score,-23.93272058953701
423,1,score,-23.93272058953701
424,1,score,-23.93272058953701
425,1,score,-25.048203512662973
426,1,score,-24.187077506186277
427,1,score,-24.187077506186277
428,1,score,-24.187077506186277
429,1,score,-24.187077506186277
430,1,score,-24.54664085751281
431,1,score,-24.54664085751281
432,1,score,-24.284345312628425
433,1,score,-24.318590384215025
434,1,score,-24.318590384215025
435,1,score,-24.203746079277472
436,1,score,-24.17867608957079
437,1,score,-24.484719825157125
438,1,score,-24.59721444908574
439,1,score,-24.393005558221446
440,1,score,-24.09364459859048
441,1,score,-24.09364459859048
442,1,score,-24.166954062012916
443,1,score,-24.166954062012916
444,1,score,-24.166954062012916
445,1,score,-24.26393795253935
446,1,score,-24.26393795253935
447,1,score,-25.01538628714332
448,1,score,-25.01538628714332
449,1,score,-24.62151432344629
450,1,score,-24.286438408244628
451,1,score,-24.286438408244628
452,1,score,-24.286438408244628
453,1,score,-24.63578547967299
454,1,score,-24.63578547967299
455,1,score,-24.63578547967299
456,1,score,-24.268879386585773
457,1,score,-24.829016907964398
458,1,score,-24.829016907964398
459,1,score,-24.829016907964398
460,1,score,-24.45146257181098
461,1,score,-24.23527625958182
462,1,score,-24.034074731465434
463,1,score,-24.034074731465434
464,1,score,-24.034074731465434
465,1,score,-24.034074731465434
466,1,score,-24.97290974835602
467,1,score,-24.25354830679207
468,1,score,-24.25354830679207
469,1,score,-24.497554327169212
470,1,score,-24.494285362567396
471,1,score,-24.494285362567396
472,1,score,-24.723654628614618
473,1,score,-24.57703288043838
474,1,score,-24.57703288043838
475,1,score,-24.340539924092084
476,1,score,-24.397206091241195
477,1,score,-24.368987948892403
478,1,score,-24.735590940707045
479,1,score,-24.594884835246788
480,1,score,-24.594884835246788
481,1,score,-24.497065735149278
482,1,score,-24.497065735149278
483,1,score,-24.40166360685388
484,1,score,-24.290181997846155
485,1,score,-24.290181997846155
486,1,score,-24.73403371207138
487,1,score,-24.73403371207138
488,1,score,-24.526172151130172
489,1,score,-24.448959220112435
490,1,score,-24.448959220112435
491,1,score,-24.52952772744873
492,1,score,-24.52952772744873
493,1,score,-24.4178339573997
494,1,score,-24.4178339573997
495,1,score,-24.4178339573997
496,1,score,-24.4178339573997
497,1,score,-24.33029428102602
498,1,score,-24.370035138618086
499,1,score,-24.370035138618086
500,1,score,-25.295208535208918
1,1,alpha,1.2691319662906153
2,1,alpha,1.2691319662906153
3,1,alpha,1.2691319662906153
4,1,alpha,1.2691319662906153
5,1,alpha,1.2691319662906153
6,1,alpha,1.2691319662906153
7,1,alpha,1.2691319662906153
8,1,alpha,1.2691319662906153
9,1,alpha,1.2691319662906153
10,1,alpha,1.2691319662906153
11,1,alpha,1.2691319662906153
12,1,alpha,1.2691319662906153
13,1,alpha,1.2691319662906153
14,1,alpha,1.2691319662906153
15,1,alpha,1.2691319662906153
16,1,alpha,1.2691319662906153
17,1,alpha,1.2691319662906153
18,1,alpha,1.2691319662906153
19,1,alpha,1.2691319662906153
20,1,alpha,1.2691319662906153
21,1,alpha,1.2691319662906153
22,1,alpha,1.2691319662906153
23,1,alpha,1.2691319662906153
24,1,alpha,1.2691319662906153
25,1,alpha,1.2691319662906153
26,1,alpha,1.2691319662906153
27,1,alpha,1.2691319662906153
28,1,alpha,1.2691319662906153
29,1,alpha,1.2691319662906153
30,1,alpha,1.2691319662906153
31,1,alpha,1.2691319662906153
32,1,alpha,1.2691319662906153
33,1,alpha,1.2691319662906153
34,1,alpha,1.2691319662906153
35,1,alpha,1.2691319662906153
36,1,alpha,1.2691319662906153
37,1,alpha,1.2691319662906153
38,1,alpha,1.2691319662906153
39,1,alpha,1.2691319662906153
40,1,alpha,1.2691319662906153
41,1,alpha,1.2691319662906153
42,1,alpha,0.44267330683054773
43,1,alpha,0.44267330683054773
44,1,alpha,0.44267330683054773
45,1,alpha,0.44267330683054773
46,1,alpha,0.44267330683054773
47,1,alpha,0.44267330683054773
48,1,alpha,0.44267330683054773
49,1,alpha,0.44267330683054773
50,1,alpha,0.44267330683054773
51,1,alpha,0.44267330683054773
52,1,alpha,0.44267330683054773
53,1,alpha,0.44267330683054773
54,1,alpha,0.44267330683054773
55,1,alpha,0.44267330683054773
56,1,alpha,0.44267330683054773
57,1,alpha,0.44267330683054773
58,1,alpha,0.44267330683054773
59,1,alpha,0.44267330683054773
60,1,alpha,0.44267330683054773
61,1,alpha,0.44267330683054773
62,1,alpha,0.44267330683054773
63,1,alpha,0.44267330683054773
64,1,alpha,0.44267330683054773
65,1,alpha,0.44267330683054773
66,1,alpha,0.44267330683054773
67,1,alpha,0.44267330683054773
68,1,alpha,0.44267330683054773
69,1,alpha,0.44267330683054773
70,1,alpha,0.44267330683054773
71,1,alpha,0.44267330683054773
72,1,alpha,0.44267330683054773
73,1,alpha,0.44267330683054773
74,1,alpha,0.44267330683054773
75,1,alpha,0.44267330683054773
76,1,alpha,0.44267330683054773
77,1,alpha,0.44267330683054773
78,1,alpha,0.44267330683054773
79,1,alpha,0.44267330683054773
80,1,alpha,0.44267330683054773
81,1,alpha,0.44267330683054773
82,1,alpha,0.44267330683054773
83,1,alpha,0.44267330683054773
84,1,alpha,0.44267330683054773
85,1,alpha,0.44267330683054773
86,1,alpha,0.44267330683054773
87,1,alpha,0.44267330683054773
88,1,alpha,0.44267330683054773
89,1,alpha,0.44267330683054773
90,1,alpha,0.44267330683054773
91,1,alpha,0.44267330683054773
92,1,alpha,0.44267330683054773
93,1,alpha,0.44267330683054773
94,1,alpha,0.44267330683054773
95,1,alpha,0.44267330683054773
96,1,alpha,0.44267330683054773
97,1,alpha,0.44267330683054773
98,1,alpha,0.44267330683054773
99,1,alpha,0.44267330683054773
100,1,alpha,0.44267330683054773
101,1,alpha,0.44267330683054773
102,1,alpha,0.44267330683054773
103,1,alpha,0.44267330683054773
104,1,alpha,0.44267330683054773
105,1,alpha,0.44267330683054773
106,1,alpha,0.44267330683054773
107,1,alpha,0.44267330683054773
108,1,alpha,0.44267330683054773
109,1,alpha,0.44267330683054773
110,1,alpha,0.44267330683054773
111,1,alpha,0.44267330683054773
112,1,alpha,0.44267330683054773
113,1,alpha,0.44267330683054773
114,1,alpha,0.44267330683054773
115,1,alpha,0.44267330683054773
116,1,alpha,0.44267330683054773
117,1,alpha,0.44267330683054773
118,1,alpha,0.44267330683054773
119,1,alpha,0.44267330683054773
120,1,alpha,0.44267330683054773
121,1,alpha,0.44267330683054773
122,1,alpha,0.44267330683054773
123,1,alpha,0.44267330683054773
124,1,alpha,0.44267330683054773
125,1,alpha,0.44267330683054773
126,1,alpha,0.44267330683054773
127,1,alpha,0.44267330683054773
128,1,alpha,0.44267330683054773
129,1,alpha,0.44267330683054773
130,1,alpha,0.44267330683054773
131,1,alpha,0.44267330683054773
132,1,alpha,0.44267330683054773
133,1,alpha,0.44267330683054773
134,1,alpha,0.44267330683054773
135,1,alpha,0.44267330683054773
136,1,alpha,0.44267330683054773
137,1,alpha,0.44267330683054773
138,1,alpha,0.44267330683054773
139,1,alpha,0.44267330683054773
140,1,alpha,0.44267330683054773
141,1,alpha,0.44267330683054773
142,1,alpha,0.44267330683054773
143,1,alpha,0.44267330683054773
144,1,alpha,0.44267330683054773
145,1,alpha,0.44267330683054773
146,1,alpha,0.44267330683054773
147,1,alpha,0.44267330683054773
148,1,alpha,0.44267330683054773
149,1,alpha,0.44267330683054773
150,1,alpha,0.44267330683054773
151,1,alpha,0.44267330683054773
152,1,alpha,0.44267330683054773
153,1,alpha,0.44267330683054773
154,1,alpha,0.44267330683054773
155,1,alpha,0.44267330683054773
156,1,alpha,0.44267330683054773
157,1,alpha,0.44267330683054773
158,1,alpha,0.44267330683054773
159,1,alpha,0.44267330683054773
160,1,alpha,0.44267330683054773
161,1,alpha,0.44267330683054773
162,1,alpha,0.44267330683054773
163,1,alpha,0.44267330683054773
164,1,alpha,0.44267330683054773
165,1,alpha,0.44267330683054773
166,1,alpha,0.44267330683054773
167,1,alpha,0.44267330683054773
168,1,alpha,0.44267330683054773
169,1,alpha,0.44267330683054773
170,1,alpha,0.44267330683054773
171,1,alpha,0.44267330683054773
172,1,alpha,0.44267330683054773
173,1,alpha,0.44267330683054773
174,1,alpha,0.3787973370173203
175,1,alpha,0.3787973370173203
176,1,alpha,0.3787973370173203
177,1,alpha,0.3787973370173203
178,1,alpha,0.3787973370173203
179,1,alpha,0.3787973370173203
180,1,alpha,0.3787973370173203
181,1,alpha,0.6503320060729534
182,1,alpha,0.6503320060729534
183,1,alpha,0.6503320060729534
184,1,alpha,0.6503320060729534
185,1,alpha,0.6503320060729534
186,1,alpha,0.6503320060729534
187,1,alpha,0.6503320060729534
188,1,alpha,0.6503320060729534
189,1,alpha,0.6503320060729534
190,1,alpha,0.6503320060729534
191,1,alpha,0.6503320060729534
192,1,alpha,0.6503320060729534
193,1,alpha,0.6503320060729534
194,1,alpha,0.6503320060729534
195,1,alpha,0.6503320060729534
196,1,alpha,0.6503320060729534
197,1,alpha,0.6503320060729534
198,1,alpha,0.6503320060729534
199,1,alpha,0.6503320060729534
200,1,alpha,0.6503320060729534
201,1,alpha,0.6503320060729534
202,1,alpha,0.6503320060729534
203,1,alpha,0.6503320060729534
204,1,alpha,0.6503320060729534
205,1,alpha,0.6503320060729534
206,1,alpha,0.6503320060729534
207,1,alpha,0.6503320060729534
208,1,alpha,0.6503320060729534
209,1,alpha,0.6503320060729534
210,1,alpha,0.6503320060729534
211,1,alpha,0.6503320060729534
212,1,alpha,0.6503320060729534
213,1,alpha,0.6503320060729534
214,1,alpha,0.6503320060729534
215,1,alpha,0.6503320060729534
216,1,alpha,0.6503320060729534
217,1,alpha,0.6503320060729534
218,1,alpha,0.6503320060729534
219,1,alpha,0.6503320060729534
220,1,alpha,0.6503320060729534
221,1,alpha,0.6503320060729534
222,1,alpha,0.6503320060729534
223,1,alpha,0.6503320060729534
224,1,alpha,0.6503320060729534
225,1,alpha,0.6503320060729534
226,1,alpha,0.6503320060729534
227,1,alpha,0.6503320060729534
228,1,alpha,0.6503320060729534
229,1,alpha,0.6503320060729534
230,1,alpha,0.6503320060729534
231,1,alpha,0.6503320060729534
232,1,alpha,0.6503320060729534
233,1,alpha,0.6503320060729534
234,1,alpha,0.6503320060729534
235,1,alpha,0.6503320060729534
236,1,alpha,0.6503320060729534
237,1,alpha,0.6503320060729534
238,1,alpha,0.6503320060729534
239,1,alpha,0.6503320060729534
240,1,alpha,0.6503320060729534
241,1,alpha,0.6503320060729534
242,1,alpha,0.6503320060729534
243,1,alpha,0.6503320060729534
244,1,alpha,0.6503320060729534
245,1,alpha,0.6503320060729534
246,1,alpha,0.6503320060729534
247,1,alpha,0.6503320060729534
248,1,alpha,0.6503320060729534
249,1,alpha,0.6503320060729534
250,1,alpha,0.6503320060729534
251,1,alpha,0.6503320060729534
252,1,alpha,0.6503320060729534
253,1,alpha,0.6503320060729534
254,1,alpha,0.6503320060729534
255,1,alpha,0.6503320060729534
256,1,alpha,0.6503320060729534
257,1,alpha,0.37892514817516876
258,1,alpha,0.37892514817516876
259,1,alpha,0.37892514817516876
260,1,alpha,0.37892514817516876
261,1,alpha,0.37892514817516876
262,1,alpha,0.37892514817516876
263,1,alpha,0.37892514817516876
264,1,alpha,0.37892514817516876
265,1,alpha,0.37892514817516876
266,1,alpha,0.37892514817516876
267,1,alpha,0.37892514817516876
268,1,alpha,0.37892514817516876
269,1,alpha,0.37892514817516876
270,1,alpha,0.37892514817516876
271,1,alpha,0.37892514817516876
272,1,alpha,0.37892514817516876
273,1,alpha,0.37892514817516876
274,1,alpha,0.37892514817516876
275,1,alpha,0.37892514817516876
276,1,alpha,0.37892514817516876
277,1,alpha,0.37892514817516876
278,1,alpha,0.37892514817516876
279,1,alpha,0.37892514817516876
280,1,alpha,0.37892514817516876
281,1,alpha,0.37892514817516876
282,1,alpha,0.37892514817516876
283,1,alpha,0.37892514817516876
284,1,alpha,0.37892514817516876
285,1,alpha,0.37892514817516876
286,1,alpha,0.37892514817516876
287,1,alpha,0.37892514817516876
288,1,alpha,0.37892514817516876
289,1,alpha,0.37892514817516876
290,1,alpha,0.37892514817516876
291,1,alpha,0.37892514817516876
292,1,alpha,0.37892514817516876
293,1,alpha,0.37892514817516876
294,1,alpha,0.37892514817516876
295,1,alpha,0.37892514817516876
296,1,alpha,0.37892514817516876
297,1,alpha,0.37892514817516876
298,1,alpha,0.37892514817516876
299,1,alpha,0.37892514817516876
300,1,alpha,0.37892514817516876
301,1,alpha,0.37892514817516876
302,1,alpha,0.37892514817516876
303,1,alpha,0.37892514817516876
304,1,alpha,0.37892514817516876
305,1,alpha,0.37892514817516876
306,1,alpha,0.37892514817516876
307,1,alpha,0.37892514817516876
308,1,alpha,0.37892514817516876
309,1,alpha,0.37892514817516876
310,1,alpha,0.37892514817516876
311,1,alpha,0.37892514817516876
312,1,alpha,0.37892514817516876
313,1,alpha,0.37892514817516876
314,1,alpha,0.37892514817516876
315,1,alpha,0.37892514817516876
316,1,alpha,0.37892514817516876
317,1,alpha,0.37892514817516876
318,1,alpha,0.37892514817516876
319,1,alpha,0.37892514817516876
320,1,alpha,0.37892514817516876
321,1,alpha,0.37892514817516876
322,1,alpha,0.37892514817516876
323,1,alpha,0.37892514817516876
324,1,alpha,0.37892514817516876
325,1,alpha,0.37892514817516876
326,1,alpha,0.37892514817516876
327,1,alpha,0.37892514817516876
328,1,alpha,0.37892514817516876
329,1,alpha,0.37892514817516876
330,1,alpha,0.37892514817516876
331,1,alpha,0.37892514817516876
332,1,alpha,0.37892514817516876
333,1,alpha,0.37892514817516876
334,1,alpha,0.37892514817516876
335,1,alpha,0.37892514817516876
336,1,alpha,0.5699299317914619
337,1,alpha,0.5699299317914619
338,1,alpha,0.5699299317914619
339,1,alpha,0.5699299317914619
340,1,alpha,0.5699299317914619
341,1,alpha,0.5699299317914619
342,1,alpha,0.5699299317914619
343,1,alpha,0.5699299317914619
344,1,alpha,0.5699299317914619
345,1,alpha,0.5699299317914619
346,1,alpha,0.5699299317914619
347,1,alpha,0.5699299317914619
348,1,alpha,0.5699299317914619
349,1,alpha,0.5699299317914619
350,1,alpha,0.5699299317914619
351,1,alpha,0.5699299317914619
352,1,alpha,0.5699299317914619
353,1,alpha,0.5699299317914619
354,1,alpha,0.5699299317914619
355,1,alpha,0.5699299317914619
356,1,alpha,0.5699299317914619
357,1,alpha,0.5699299317914619
358,1,alpha,0.5699299317914619
359,1,alpha,0.5699299317914619
360,1,alpha,0.5699299317914619
361,1,alpha,0.5699299317914619
362,1,alpha,0.5699299317914619
363,1,alpha,0.5699299317914619
364,1,alpha,0.5699299317914619
365,1,alpha,0.5699299317914619
366,1,alpha,0.5699299317914619
367,1,alpha,0.5699299317914619
368,1,alpha,0.5699299317914619
369,1,alpha,0.5699299317914619
370,1,alpha,0.5699299317914619
371,1,alpha,0.5699299317914619
372,1,alpha,0.5699299317914619
373,1,alpha,0.5699299317914619
374,1,alpha,0.5699299317914619
375,1,alpha,0.5699299317914619
376,1,alpha,0.5699299317914619
377,1,alpha,0.5699299317914619
378,1,alpha,0.5699299317914619
379,1,alpha,0.5699299317914619
380,1,alpha,0.5699299317914619
