Iteration,Chain,Parameter,value
460,1,score,-33.4806975036711
461,1,score,-33.4806975036711
462,1,score,-33.4811491390885
463,1,score,-33.48059161928662
464,1,score,-33.48059161928662
465,1,score,-33.48059161928662
466,1,score,-33.480605989105044
467,1,score,-33.480605989105044
468,1,score,-33.480605989105044
469,1,score,-33.480825413893285
470,1,score,-33.47331988226328
471,1,score,-33.476095387097224
472,1,score,-33.47244310012557
473,1,score,-33.480693569688725
474,1,score,-33.48081256620408
475,1,score,-33.48081256620408
476,1,score,-33.46007983347675
477,1,score,-33.46007983347675
478,1,score,-33.45690393860247
479,1,score,-33.47675306923634
480,1,score,-33.47675306923634
481,1,score,-33.47675306923634
482,1,score,-33.46764052282589
483,1,score,-33.46764052282589
484,1,score,-33.471983173998396
485,1,score,-33.471983173998396
486,1,score,-33.47821229303022
487,1,score,-33.47821229303022
488,1,score,-33.4795536631294
489,1,score,-33.47809078062726
490,1,score,-33.47809078062726
491,1,score,-33.47809078062726
492,1,score,-33.47809078062726
493,1,score,-33.47809078062726
494,1,score,-33.47809078062726
495,1,score,-33.47809078062726
496,1,score,-33.475409255030385
497,1,score,-33.475409255030385
498,1,score,-33.475409255030385
499,1,score,-33.475409255030385
500,1,score,-33.47536026975501
1,1,alpha,0.12845526568132204
2,1,alpha,0.12845526568132204
3,1,alpha,0.12845526568132204
4,1,alpha,0.12845526568132204
5,1,alpha,0.12845526568132204
6,1,alpha,0.12845526568132204
7,1,alpha,0.12845526568132204
8,1,alpha,0.12845526568132204
9,1,alpha,0.12845526568132204
10,1,alpha,0.12845526568132204
11,1,alpha,0.12845526568132204
12,1,alpha,0.12845526568132204
13,1,alpha,0.12845526568132204
14,1,alpha,0.12845526568132204
15,1,alpha,0.12845526568132204
16,1,alpha,0.12845526568132204
17,1,alpha,0.12845526568132204
18,1,alpha,0.12845526568132204
19,1,alpha,0.12845526568132204
20,1,alpha,0.12845526568132204
21,1,alpha,0.12845526568132204
22,1,alpha,0.12845526568132204
23,1,alpha,0.12845526568132204
24,1,alpha,0.12845526568132204
25,1,alpha,0.12845526568132204
26,1,alpha,0.12845526568132204
27,1,alpha,0.12845526568132204
28,1,alpha,0.12845526568132204
29,1,alpha,0.12845526568132204
30,1,alpha,0.12845526568132204
31,1,alpha,0.12845526568132204
32,1,alpha,0.12845526568132204
33,1,alpha,0.12845526568132204
34,1,alpha,0.12845526568132204
35,1,alpha,0.12845526568132204
36,1,alpha,0.12845526568132204
37,1,alpha,0.12845526568132204
38,1,alpha,0.12845526568132204
39,1,alpha,0.12845526568132204
40,1,alpha,0.12845526568132204
41,1,alpha,0.12845526568132204
42,1,alpha,0.12845526568132204
43,1,alpha,0.12845526568132204
44,1,alpha,0.12845526568132204
45,1,alpha,0.12845526568132204
46,1,alpha,0.12845526568132204
47,1,alpha,0.12845526568132204
48,1,alpha,0.12845526568132204
49,1,alpha,0.12845526568132204
50,1,alpha,0.12845526568132204
51,1,alpha,0.12845526568132204
52,1,alpha,0.12845526568132204
53,1,alpha,0.12845526568132204
54,1,alpha,0.12845526568132204
55,1,alpha,0.12845526568132204
56,1,alpha,0.12845526568132204
57,1,alpha,0.12845526568132204
58,1,alpha,0.12845526568132204
59,1,alpha,0.12845526568132204
60,1,alpha,0.12845526568132204
61,1,alpha,0.12845526568132204
62,1,alpha,0.12845526568132204
63,1,alpha,0.12845526568132204
64,1,alpha,0.12845526568132204
65,1,alpha,0.12845526568132204
66,1,alpha,0.12845526568132204
67,1,alpha,0.12845526568132204
68,1,alpha,0.12845526568132204
69,1,alpha,0.12845526568132204
70,1,alpha,0.12845526568132204
71,1,alpha,0.12845526568132204
72,1,alpha,0.12845526568132204
73,1,alpha,0.12845526568132204
74,1,alpha,0.12845526568132204
75,1,alpha,0.12845526568132204
76,1,alpha,0.12845526568132204
77,1,alpha,0.12845526568132204
78,1,alpha,0.12845526568132204
79,1,alpha,0.12845526568132204
80,1,alpha,0.12845526568132204
81,1,alpha,0.12845526568132204
82,1,alpha,0.12845526568132204
83,1,alpha,0.12845526568132204
84,1,alpha,0.12845526568132204
85,1,alpha,0.12845526568132204
86,1,alpha,0.12845526568132204
87,1,alpha,0.12845526568132204
88,1,alpha,0.12845526568132204
89,1,alpha,0.12845526568132204
90,1,alpha,0.12845526568132204
91,1,alpha,0.12845526568132204
92,1,alpha,0.12845526568132204
93,1,alpha,0.12845526568132204
94,1,alpha,0.12845526568132204
95,1,alpha,0.12845526568132204
96,1,alpha,0.12845526568132204
97,1,alpha,0.12845526568132204
98,1,alpha,0.12845526568132204
99,1,alpha,0.12845526568132204
100,1,alpha,0.12845526568132204
101,1,alpha,0.12845526568132204
102,1,alpha,0.12845526568132204
103,1,alpha,0.12845526568132204
104,1,alpha,0.12845526568132204
105,1,alpha,0.12845526568132204
106,1,alpha,0.12845526568132204
107,1,alpha,0.12845526568132204
108,1,alpha,0.12845526568132204
109,1,alpha,0.12845526568132204
110,1,alpha,0.12845526568132204
111,1,alpha,0.12845526568132204
112,1,alpha,0.12845526568132204
113,1,alpha,0.12845526568132204
114,1,alpha,0.12845526568132204
115,1,alpha,0.12845526568132204
116,1,alpha,0.12845526568132204
117,1,alpha,0.12845526568132204
118,1,alpha,0.12845526568132204
119,1,alpha,0.12845526568132204
120,1,alpha,0.12845526568132204
121,1,alpha,0.12845526568132204
122,1,alpha,0.12845526568132204
123,1,alpha,0.12845526568132204
124,1,alpha,0.12845526568132204
125,1,alpha,0.12845526568132204
126,1,alpha,0.12845526568132204
127,1,alpha,0.12845526568132204
128,1,alpha,0.12845526568132204
129,1,alpha,0.12845526568132204
130,1,alpha,0.12845526568132204
131,1,alpha,0.12845526568132204
132,1,alpha,0.12845526568132204
133,1,alpha,0.12845526568132204
134,1,alpha,0.12845526568132204
135,1,alpha,0.12845526568132204
136,1,alpha,0.12845526568132204
137,1,alpha,0.12845526568132204
138,1,alpha,0.12845526568132204
139,1,alpha,0.12845526568132204
140,1,alpha,0.12845526568132204
141,1,alpha,0.12845526568132204
142,1,alpha,0.12845526568132204
143,1,alpha,0.12845526568132204
144,1,alpha,0.12845526568132204
145,1,alpha,0.12845526568132204
146,1,alpha,0.12845526568132204
147,1,alpha,0.12845526568132204
148,1,alpha,0.12845526568132204
149,1,alpha,0.12845526568132204
150,1,alpha,0.12845526568132204
151,1,alpha,0.12845526568132204
152,1,alpha,0.12845526568132204
153,1,alpha,0.12845526568132204
154,1,alpha,0.12845526568132204
155,1,alpha,0.12845526568132204
156,1,alpha,0.12845526568132204
157,1,alpha,0.12845526568132204
158,1,alpha,0.12845526568132204
159,1,alpha,0.12845526568132204
160,1,alpha,0.12845526568132204
161,1,alpha,0.12845526568132204
162,1,alpha,0.12845526568132204
163,1,alpha,0.12845526568132204
164,1,alpha,0.12845526568132204
165,1,alpha,0.12845526568132204
166,1,alpha,0.12845526568132204
167,1,alpha,0.12845526568132204
168,1,alpha,0.12845526568132204
169,1,alpha,0.12845526568132204
170,1,alpha,0.12845526568132204
171,1,alpha,0.12845526568132204
172,1,alpha,0.12845526568132204
173,1,alpha,0.12845526568132204
174,1,alpha,0.12845526568132204
175,1,alpha,0.12845526568132204
176,1,alpha,0.12845526568132204
177,1,alpha,0.12845526568132204
178,1,alpha,0.12845526568132204
179,1,alpha,0.12845526568132204
180,1,alpha,0.12845526568132204
181,1,alpha,0.12845526568132204
182,1,alpha,0.12845526568132204
183,1,alpha,0.12845526568132204
184,1,alpha,0.12845526568132204
185,1,alpha,0.12845526568132204
186,1,alpha,0.12845526568132204
187,1,alpha,0.12845526568132204
188,1,alpha,0.12845526568132204
189,1,alpha,0.12845526568132204
190,1,alpha,0.12845526568132204
191,1,alpha,0.12845526568132204
192,1,alpha,0.12845526568132204
193,1,alpha,0.12845526568132204
194,1,alpha,0.12845526568132204
195,1,alpha,0.12845526568132204
196,1,alpha,0.12845526568132204
197,1,alpha,0.12845526568132204
198,1,alpha,0.12845526568132204
199,1,alpha,0.12845526568132204
200,1,alpha,0.12845526568132204
201,1,alpha,0.12845526568132204
202,1,alpha,0.12845526568132204
203,1,alpha,0.12845526568132204
204,1,alpha,0.12845526568132204
205,1,alpha,0.12845526568132204
206,1,alpha,0.12845526568132204
207,1,alpha,0.12845526568132204
208,1,alpha,0.12845526568132204
209,1,alpha,0.12845526568132204
210,1,alpha,0.12845526568132204
211,1,alpha,0.12845526568132204
212,1,alpha,0.12845526568132204
213,1,alpha,0.12845526568132204
214,1,alpha,0.12845526568132204
215,1,alpha,0.12845526568132204
216,1,alpha,0.12845526568132204
217,1,alpha,0.12845526568132204
218,1,alpha,0.12845526568132204
219,1,alpha,0.12845526568132204
220,1,alpha,0.12845526568132204
221,1,alpha,0.12845526568132204
222,1,alpha,0.12845526568132204
223,1,alpha,0.12845526568132204
224,1,alpha,0.12845526568132204
225,1,alpha,0.12845526568132204
226,1,alpha,0.12845526568132204
227,1,alpha,0.12845526568132204
228,1,alpha,0.12845526568132204
229,1,alpha,0.12845526568132204
230,1,alpha,0.12845526568132204
231,1,alpha,0.12845526568132204
232,1,alpha,0.12845526568132204
233,1,alpha,0.12845526568132204
234,1,alpha,0.12845526568132204
235,1,alpha,0.12845526568132204
236,1,alpha,0.12845526568132204
237,1,alpha,0.12845526568132204
238,1,alpha,0.12845526568132204
239,1,alpha,0.12845526568132204
240,1,alpha,0.12845526568132204
241,1,alpha,0.12845526568132204
242,1,alpha,0.12845526568132204
243,1,alpha,0.12845526568132204
244,1,alpha,0.12845526568132204
245,1,alpha,0.12845526568132204
246,1,alpha,0.12845526568132204
247,1,alpha,0.12845526568132204
248,1,alpha,0.12845526568132204
249,1,alpha,0.12845526568132204
250,1,alpha,0.12845526568132204
251,1,alpha,0.12845526568132204
252,1,alpha,0.12845526568132204
253,1,alpha,0.12845526568132204
254,1,alpha,0.12845526568132204
255,1,alpha,0.12845526568132204
256,1,alpha,0.12845526568132204
257,1,alpha,0.12845526568132204
258,1,alpha,0.12845526568132204
259,1,alpha,0.12845526568132204
260,1,alpha,0.12845526568132204
261,1,alpha,0.12845526568132204
262,1,alpha,0.12845526568132204
263,1,alpha,0.12845526568132204
264,1,alpha,0.12845526568132204
265,1,alpha,0.12845526568132204
266,1,alpha,0.12845526568132204
267,1,alpha,0.12845526568132204
268,1,alpha,0.12845526568132204
269,1,alpha,0.12845526568132204
270,1,alpha,0.12845526568132204
271,1,alpha,0.12845526568132204
272,1,alpha,0.12845526568132204
273,1,alpha,0.12845526568132204
274,1,alpha,0.12845526568132204
275,1,alpha,0.12845526568132204
276,1,alpha,0.12845526568132204
277,1,alpha,0.12845526568132204
278,1,alpha,0.12845526568132204
279,1,alpha,0.12845526568132204
280,1,alpha,0.12845526568132204
281,1,alpha,0.12845526568132204
282,1,alpha,0.12845526568132204
283,1,alpha,0.12845526568132204
284,1,alpha,0.12845526568132204
285,1,alpha,0.12845526568132204
286,1,alpha,0.12845526568132204
287,1,alpha,0.12845526568132204
288,1,alpha,0.12845526568132204
289,1,alpha,0.12845526568132204
290,1,alpha,0.12845526568132204
291,1,alpha,0.12845526568132204
292,1,alpha,0.12845526568132204
293,1,alpha,0.12845526568132204
294,1,alpha,0.12845526568132204
295,1,alpha,0.12845526568132204
296,1,alpha,0.12845526568132204
297,1,alpha,0.12845526568132204
298,1,alpha,0.12845526568132204
299,1,alpha,0.12845526568132204
300,1,alpha,0.12845526568132204
301,1,alpha,0.12845526568132204
302,1,alpha,0.12845526568132204
303,1,alpha,0.12845526568132204
304,1,alpha,0.12845526568132204
305,1,alpha,0.12845526568132204
306,1,alpha,0.12845526568132204
307,1,alpha,0.12845526568132204
308,1,alpha,0.12845526568132204
309,1,alpha,0.12845526568132204
310,1,alpha,0.12845526568132204
311,1,alpha,0.12845526568132204
312,1,alpha,0.12845526568132204
313,1,alpha,0.12845526568132204
314,1,alpha,0.12845526568132204
315,1,alpha,0.12845526568132204
316,1,alpha,0.12845526568132204
317,1,alpha,0.12845526568132204
318,1,alpha,0.12845526568132204
319,1,alpha,0.12845526568132204
320,1,alpha,0.12845526568132204
321,1,alpha,0.12845526568132204
322,1,alpha,0.12845526568132204
323,1,alpha,0.12845526568132204
324,1,alpha,0.12845526568132204
325,1,alpha,0.12845526568132204
326,1,alpha,0.12845526568132204
327,1,alpha,0.12845526568132204
328,1,alpha,0.12845526568132204
329,1,alpha,0.12845526568132204
330,1,alpha,0.12845526568132204
331,1,alpha,0.12845526568132204
332,1,alpha,0.12845526568132204
333,1,alpha,0.12845526568132204
334,1,alpha,0.12845526568132204
335,1,alpha,0.12845526568132204
336,1,alpha,0.12845526568132204
337,1,alpha,0.12845526568132204
338,1,alpha,0.12845526568132204
339,1,alpha,0.12845526568132204
340,1,alpha,0.12845526568132204
341,1,alpha,0.12845526568132204
342,1,alpha,0.12845526568132204
343,1,alpha,0.12845526568132204
344,1,alpha,0.12845526568132204
345,1,alpha,0.12845526568132204
346,1,alpha,0.12845526568132204
347,1,alpha,0.12845526568132204
348,1,alpha,0.12845526568132204
349,1,alpha,0.12845526568132204
350,1,alpha,0.12845526568132204
351,1,alpha,0.12845526568132204
352,1,alpha,0.12845526568132204
353,1,alpha,0.12845526568132204
354,1,alpha,0.12845526568132204
355,1,alpha,0.12845526568132204
356,1,alpha,0.12845526568132204
357,1,alpha,0.12845526568132204
358,1,alpha,0.12845526568132204
359,1,alpha,0.12845526568132204
360,1,alpha,0.12845526568132204
361,1,alpha,0.12845526568132204
362,1,alpha,0.12845526568132204
363,1,alpha,0.12845526568132204
364,1,alpha,0.12845526568132204
365,1,alpha,0.12845526568132204
366,1,alpha,0.12845526568132204
367,1,alpha,0.12845526568132204
368,1,alpha,0.12845526568132204
369,1,alpha,0.12845526568132204
370,1,alpha,0.12845526568132204
371,1,alpha,0.12845526568132204
372,1,alpha,0.12845526568132204
373,1,alpha,0.12845526568132204
374,1,alpha,0.12845526568132204
375,1,alpha,0.12845526568132204
376,1,alpha,0.12845526568132204
377,1,alpha,0.12845526568132204
378,1,alpha,0.12845526568132204
379,1,alpha,0.12845526568132204
380,1,alpha,0.12845526568132204
