Iteration,Chain,Parameter,value
1,1,score,-3.001907062012926
2,1,score,-3.0191446347589665
3,1,score,-3.018865920020126
4,1,score,-3.0813922101729934
5,1,score,-3.0790336698196374
6,1,score,-3.0007969811375763
7,1,score,-3.0007969811375763
8,1,score,-3.0007969811375763
9,1,score,-3.0008044134141945
10,1,score,-3.0003433909349515
11,1,score,-3.00027908980686
12,1,score,-3.000583382372277
13,1,score,-3.000269949036117
14,1,score,-3.0002744782128947
15,1,score,-3.0736185303494072
16,1,score,-3.0610170841669775
17,1,score,-3.115764062564644
18,1,score,-2.9989623566778865
19,1,score,-2.9990998514547518
20,1,score,-2.9991607911968363
21,1,score,-3.0355714921349493
22,1,score,-3.0355714921349493
23,1,score,-3.0352140853461127
24,1,score,-3.0333067789213577
25,1,score,-3.192421283109305
26,1,score,-3.192421283109305
27,1,score,-3.2047522799462986
28,1,score,-3.2047522799462986
29,1,score,-3.198800272793854
30,1,score,-3.193729034794338
31,1,score,-3.193729034794338
32,1,score,-3.4203248631668335
33,1,score,-3.4203248631668335
34,1,score,-3.4344378971670158
35,1,score,-3.4361413905887734
36,1,score,-3.3414312935513384
37,1,score,-3.3269750440762356
38,1,score,-3.767351155654293
39,1,score,-3.7984733287733445
40,1,score,-3.779452007473449
41,1,score,-3.6751142477887915
42,1,score,-3.0433055019126205
43,1,score,-3.00418495731703
44,1,score,-3.004321091472115
45,1,score,-3.004238604826846
46,1,score,-3.056050432120735
47,1,score,-3.012889598259456
48,1,score,-2.9992890379709327
49,1,score,-2.9992890379709327
50,1,score,-2.9999935698111604
51,1,score,-3.000231028730163
52,1,score,-3.0142018554481713
53,1,score,-3.0142018554481713
54,1,score,-3.0141432773836603
55,1,score,-3.0141432773836603
56,1,score,-3.0141432773836603
57,1,score,-3.0133857638013457
58,1,score,-3.0133857638013457
59,1,score,-3.0133857638013457
60,1,score,-3.0133857638013457
61,1,score,-3.0460459997709184
62,1,score,-2.9984501148326577
63,1,score,-2.998417191824125
64,1,score,-2.998417191824125
65,1,score,-3.100400671409219
66,1,score,-3.5192717261199467
67,1,score,-3.509837977519496
68,1,score,-3.535260910382903
69,1,score,-3.509865165713848
70,1,score,-3.0036319284542192
71,1,score,-3.0554064513095303
72,1,score,-3.0561456256088566
73,1,score,-3.0555786691363456
74,1,score,-3.0586015043244363
75,1,score,-3.0562298620467563
76,1,score,-3.0554431035087153
77,1,score,-3.0554431035087153
78,1,score,-3.0571011773871466
79,1,score,-3.0571011773871466
80,1,score,-3.003652678110463
81,1,score,-3.0034938405749547
82,1,score,-3.154779002030239
83,1,score,-3.1596653427243315
84,1,score,-3.1572104196680475
85,1,score,-3.000625723822005
86,1,score,-3.0006632770521624
87,1,score,-3.0007712142361744
88,1,score,-3.000935139950052
89,1,score,-3.000513858350708
90,1,score,-3.0005899319032
91,1,score,-3.0005899319032
92,1,score,-3.0005899319032
93,1,score,-3.0005899319032
94,1,score,-3.000607858880564
95,1,score,-3.0565695727221116
96,1,score,-3.0585323783944323
97,1,score,-3.055867853261717
98,1,score,-3.0588462633556763
99,1,score,-3.437922452405076
100,1,score,-3.419586447828103
101,1,score,-3.4329916323210843
102,1,score,-3.4235531411181417
103,1,score,-3.4218862954738047
104,1,score,-3.4271781879823
105,1,score,-3.422287414539618
106,1,score,-2.9984155960768466
107,1,score,-2.9984155960768466
108,1,score,-2.9984155960768466
