Iteration,Chain,Parameter,value
267,1,score,-32.29045884128393
268,1,score,-32.29045884128393
269,1,score,-32.307678333826516
270,1,score,-32.307678333826516
271,1,score,-32.307678333826516
272,1,score,-32.30539105557851
273,1,score,-32.29484812952205
274,1,score,-32.29484812952205
275,1,score,-32.31082154096893
276,1,score,-32.30388468728284
277,1,score,-32.30388468728284
278,1,score,-32.31258328916608
279,1,score,-32.30484696170911
280,1,score,-32.29994445605136
281,1,score,-32.29994445605136
282,1,score,-32.298646723132116
283,1,score,-32.291551624363876
284,1,score,-32.291551624363876
285,1,score,-32.289315809563895
286,1,score,-32.312252287855195
287,1,score,-32.312252287855195
288,1,score,-32.312252287855195
289,1,score,-32.308338922213984
290,1,score,-32.31448986303044
291,1,score,-32.31448986303044
292,1,score,-32.31448986303044
293,1,score,-32.31448986303044
294,1,score,-32.312200730382486
295,1,score,-32.312200730382486
296,1,score,-32.30785842425534
297,1,score,-32.30785842425534
298,1,score,-32.291488504644185
299,1,score,-32.30975308665962
300,1,score,-32.30975308665962
301,1,score,-32.30975308665962
302,1,score,-32.30820134632693
303,1,score,-32.310074792308164
304,1,score,-32.31302274343798
305,1,score,-32.31302274343798
306,1,score,-32.30628765307941
307,1,score,-32.30628765307941
308,1,score,-32.296954766589266
309,1,score,-32.296954766589266
310,1,score,-32.296954766589266
311,1,score,-32.296954766589266
312,1,score,-32.313516243255975
313,1,score,-32.313516243255975
314,1,score,-32.313516243255975
315,1,score,-32.313516243255975
316,1,score,-32.313516243255975
317,1,score,-32.313516243255975
318,1,score,-32.313516243255975
319,1,score,-32.313516243255975
320,1,score,-32.30340808859938
321,1,score,-32.30378856880944
322,1,score,-32.30378856880944
323,1,score,-32.30378856880944
324,1,score,-32.311695498947586
325,1,score,-32.311695498947586
326,1,score,-32.29756752757318
327,1,score,-32.30605375752966
328,1,score,-32.31521996883577
329,1,score,-32.31521996883577
330,1,score,-32.31521996883577
331,1,score,-32.31521996883577
332,1,score,-32.31521996883577
333,1,score,-32.31521996883577
334,1,score,-32.29749372809848
335,1,score,-32.31179641288101
336,1,score,-32.31179641288101
337,1,score,-32.31179641288101
338,1,score,-32.30072826613183
339,1,score,-32.294816132037795
340,1,score,-32.297109447850616
341,1,score,-32.290411849349205
342,1,score,-32.290411849349205
343,1,score,-32.30370179713644
344,1,score,-32.30370179713644
345,1,score,-32.30370179713644
346,1,score,-32.30370179713644
347,1,score,-32.30370179713644
348,1,score,-32.30370179713644
349,1,score,-32.30370179713644
350,1,score,-32.30370179713644
351,1,score,-32.29200490702078
352,1,score,-32.26040838767036
353,1,score,-32.26040838767036
354,1,score,-32.26040838767036
355,1,score,-32.26040838767036
356,1,score,-32.26685745691255
357,1,score,-32.26685745691255
358,1,score,-32.28292689816371
359,1,score,-32.281957784036955
360,1,score,-32.281957784036955
361,1,score,-32.26323804222833
362,1,score,-32.27897868093181
363,1,score,-32.27897868093181
364,1,score,-32.265661856356836
365,1,score,-32.25969211842959
366,1,score,-32.25969211842959
367,1,score,-32.272252842868745
368,1,score,-32.272252842868745
369,1,score,-32.272252842868745
370,1,score,-32.272252842868745
371,1,score,-32.261251984457985
372,1,score,-32.369788172458186
373,1,score,-32.383054615920564
374,1,score,-32.383054615920564
375,1,score,-32.38562179521916
376,1,score,-32.36812473701281
377,1,score,-32.36812473701281
378,1,score,-32.36812473701281
379,1,score,-32.36812473701281
380,1,score,-32.36812473701281
381,1,score,-32.36812473701281
382,1,score,-32.36812473701281
383,1,score,-32.39321716331861
384,1,score,-32.38846006136147
385,1,score,-32.369446369408976
386,1,score,-32.369446369408976
387,1,score,-32.369446369408976
388,1,score,-32.382120135764865
389,1,score,-32.39453221708943
390,1,score,-32.39453221708943
391,1,score,-32.39482534903654
392,1,score,-32.39482534903654
393,1,score,-32.38419056454972
394,1,score,-32.37758869926
395,1,score,-32.37750296951068
396,1,score,-32.38595227278653
397,1,score,-32.38595227278653
398,1,score,-32.39475726903818
399,1,score,-32.39475726903818
400,1,score,-32.39475726903818
401,1,score,-32.39475726903818
402,1,score,-32.39475726903818
403,1,score,-32.36844398485498
404,1,score,-32.37712375356281
405,1,score,-32.38323440891498
406,1,score,-32.38323440891498
407,1,score,-32.38323440891498
408,1,score,-32.38323440891498
409,1,score,-32.393202618055916
410,1,score,-32.393202618055916
411,1,score,-32.393202618055916
412,1,score,-32.368824741273976
413,1,score,-32.385307321832606
414,1,score,-32.3935959794712
415,1,score,-32.36911469320358
416,1,score,-32.36911469320358
417,1,score,-32.37613306762331
418,1,score,-32.38631143506295
419,1,score,-32.36826188971829
420,1,score,-32.369645271706084
421,1,score,-32.369645271706084
422,1,score,-32.379059146519296
423,1,score,-32.367067561781376
424,1,score,-32.367067561781376
425,1,score,-32.3823112117663
426,1,score,-32.369510781754045
427,1,score,-32.369510781754045
428,1,score,-32.38341831252516
429,1,score,-32.38341831252516
430,1,score,-32.391269404995995
431,1,score,-32.3819878921167
432,1,score,-32.39450836120749
433,1,score,-32.37303784529711
434,1,score,-32.37477020142474
435,1,score,-32.37477020142474
436,1,score,-32.37627074983112
437,1,score,-32.37627074983112
438,1,score,-32.37627074983112
439,1,score,-32.37627074983112
440,1,score,-32.37627074983112
441,1,score,-32.37627074983112
442,1,score,-32.394625565729946
443,1,score,-32.394625565729946
444,1,score,-32.394625565729946
445,1,score,-32.38078964620608
446,1,score,-32.389340223087544
447,1,score,-32.389340223087544
448,1,score,-32.36933653290792
449,1,score,-32.37430737889348
450,1,score,-32.373175879467325
451,1,score,-32.373175879467325
452,1,score,-32.392485215820855
453,1,score,-32.38451403790369
454,1,score,-32.38451403790369
455,1,score,-32.389418113663766
456,1,score,-32.375669366230646
457,1,score,-32.375669366230646
458,1,score,-32.37066369244984
459,1,score,-32.37066369244984
460,1,score,-32.3827224490497
461,1,score,-32.3827224490497
462,1,score,-32.3827224490497
463,1,score,-32.3827224490497
464,1,score,-32.3827224490497
465,1,score,-32.3827224490497
466,1,score,-32.37005150066745
467,1,score,-32.37005150066745
468,1,score,-32.37867492403874
469,1,score,-32.37867492403874
470,1,score,-32.37037051457652
471,1,score,-32.37037051457652
472,1,score,-32.38523682000864
473,1,score,-32.38523682000864
474,1,score,-32.38134208100602
475,1,score,-32.38134208100602
476,1,score,-32.36683559499559
477,1,score,-32.36683559499559
478,1,score,-32.37363589374373
479,1,score,-32.37363589374373
480,1,score,-32.37363589374373
481,1,score,-32.390266946913655
482,1,score,-32.373562959927646
483,1,score,-32.373562959927646
484,1,score,-32.381363437418486
485,1,score,-32.381363437418486
486,1,score,-32.381363437418486
487,1,score,-32.381363437418486
488,1,score,-32.38725891319721
489,1,score,-32.38725891319721
490,1,score,-32.38725891319721
491,1,score,-32.37707230166974
492,1,score,-32.37707230166974
493,1,score,-32.367933973408704
494,1,score,-32.367933973408704
495,1,score,-32.367933973408704
496,1,score,-32.367933973408704
497,1,score,-32.367933973408704
498,1,score,-32.367933973408704
499,1,score,-32.37668413629736
500,1,score,-32.37572509107543
1,1,alpha,0.31209077045387
2,1,alpha,0.31209077045387
3,1,alpha,0.31209077045387
4,1,alpha,0.31209077045387
5,1,alpha,0.31209077045387
6,1,alpha,0.31209077045387
7,1,alpha,0.31209077045387
8,1,alpha,0.31209077045387
9,1,alpha,0.31209077045387
10,1,alpha,0.31209077045387
11,1,alpha,0.31209077045387
12,1,alpha,0.31209077045387
13,1,alpha,0.31209077045387
14,1,alpha,0.31209077045387
15,1,alpha,0.31209077045387
16,1,alpha,0.31209077045387
17,1,alpha,0.31209077045387
18,1,alpha,0.31209077045387
19,1,alpha,0.31209077045387
20,1,alpha,0.31209077045387
21,1,alpha,0.31209077045387
22,1,alpha,0.31209077045387
23,1,alpha,0.31209077045387
24,1,alpha,0.31209077045387
25,1,alpha,0.31209077045387
26,1,alpha,0.31209077045387
27,1,alpha,0.31209077045387
28,1,alpha,0.31209077045387
29,1,alpha,0.31209077045387
30,1,alpha,0.31209077045387
31,1,alpha,0.31209077045387
32,1,alpha,0.31209077045387
33,1,alpha,0.31209077045387
34,1,alpha,0.31209077045387
35,1,alpha,0.31209077045387
36,1,alpha,0.31209077045387
37,1,alpha,0.31209077045387
38,1,alpha,0.31209077045387
39,1,alpha,0.31209077045387
40,1,alpha,0.31209077045387
41,1,alpha,0.31209077045387
42,1,alpha,0.31209077045387
43,1,alpha,0.31209077045387
44,1,alpha,0.31209077045387
45,1,alpha,0.31209077045387
46,1,alpha,0.31209077045387
47,1,alpha,0.31209077045387
48,1,alpha,0.31209077045387
49,1,alpha,0.31209077045387
50,1,alpha,0.31209077045387
51,1,alpha,0.31209077045387
52,1,alpha,0.31209077045387
53,1,alpha,0.31209077045387
54,1,alpha,0.31209077045387
55,1,alpha,0.31209077045387
56,1,alpha,0.31209077045387
57,1,alpha,0.31209077045387
58,1,alpha,0.31209077045387
59,1,alpha,0.31209077045387
60,1,alpha,0.31209077045387
61,1,alpha,0.31209077045387
62,1,alpha,0.31209077045387
63,1,alpha,0.31209077045387
64,1,alpha,0.31209077045387
65,1,alpha,0.31209077045387
66,1,alpha,0.31209077045387
67,1,alpha,0.31209077045387
68,1,alpha,0.31209077045387
69,1,alpha,0.31209077045387
70,1,alpha,0.31209077045387
71,1,alpha,0.31209077045387
72,1,alpha,0.31209077045387
73,1,alpha,0.31209077045387
74,1,alpha,0.31209077045387
75,1,alpha,0.31209077045387
76,1,alpha,0.31209077045387
77,1,alpha,0.31209077045387
78,1,alpha,0.31209077045387
79,1,alpha,0.31209077045387
80,1,alpha,0.31209077045387
81,1,alpha,0.31209077045387
82,1,alpha,0.31209077045387
83,1,alpha,0.31209077045387
84,1,alpha,0.31209077045387
85,1,alpha,0.31209077045387
86,1,alpha,0.31209077045387
87,1,alpha,0.31209077045387
88,1,alpha,0.31209077045387
89,1,alpha,0.31209077045387
90,1,alpha,0.31209077045387
91,1,alpha,0.31209077045387
92,1,alpha,0.31209077045387
93,1,alpha,0.31209077045387
94,1,alpha,0.31209077045387
95,1,alpha,0.31209077045387
96,1,alpha,0.31209077045387
97,1,alpha,0.31209077045387
98,1,alpha,0.31209077045387
99,1,alpha,0.31209077045387
100,1,alpha,0.31209077045387
101,1,alpha,0.31209077045387
102,1,alpha,0.31209077045387
103,1,alpha,0.31209077045387
104,1,alpha,0.31209077045387
105,1,alpha,0.31209077045387
106,1,alpha,0.31209077045387
107,1,alpha,0.31209077045387
108,1,alpha,0.31209077045387
109,1,alpha,0.31209077045387
110,1,alpha,0.31209077045387
111,1,alpha,0.31209077045387
112,1,alpha,0.31209077045387
113,1,alpha,0.31209077045387
114,1,alpha,0.31209077045387
115,1,alpha,0.31209077045387
116,1,alpha,0.31209077045387
117,1,alpha,0.31209077045387
118,1,alpha,0.31209077045387
119,1,alpha,0.31209077045387
120,1,alpha,0.31209077045387
121,1,alpha,0.3435157552313939
122,1,alpha,0.3435157552313939
123,1,alpha,0.3435157552313939
124,1,alpha,0.3435157552313939
125,1,alpha,0.3435157552313939
126,1,alpha,0.3435157552313939
127,1,alpha,0.3435157552313939
128,1,alpha,0.3435157552313939
129,1,alpha,0.3435157552313939
130,1,alpha,0.3435157552313939
131,1,alpha,0.3435157552313939
132,1,alpha,0.3435157552313939
133,1,alpha,0.3435157552313939
134,1,alpha,0.3435157552313939
135,1,alpha,0.3435157552313939
136,1,alpha,0.3435157552313939
137,1,alpha,0.3435157552313939
138,1,alpha,0.3435157552313939
139,1,alpha,0.3435157552313939
140,1,alpha,0.3435157552313939
141,1,alpha,0.3435157552313939
142,1,alpha,0.3435157552313939
143,1,alpha,0.3435157552313939
144,1,alpha,0.3435157552313939
145,1,alpha,0.3435157552313939
146,1,alpha,0.3435157552313939
147,1,alpha,0.3435157552313939
148,1,alpha,0.3435157552313939
149,1,alpha,0.3435157552313939
150,1,alpha,0.3435157552313939
151,1,alpha,0.3435157552313939
152,1,alpha,0.3435157552313939
153,1,alpha,0.3435157552313939
154,1,alpha,0.3435157552313939
155,1,alpha,0.3435157552313939
156,1,alpha,0.3435157552313939
157,1,alpha,0.3435157552313939
158,1,alpha,0.3435157552313939
159,1,alpha,0.3435157552313939
160,1,alpha,0.3435157552313939
161,1,alpha,0.3435157552313939
162,1,alpha,0.3701243290246037
163,1,alpha,0.3701243290246037
164,1,alpha,0.3701243290246037
165,1,alpha,0.3701243290246037
166,1,alpha,0.3701243290246037
167,1,alpha,0.3701243290246037
168,1,alpha,0.3701243290246037
169,1,alpha,0.3701243290246037
170,1,alpha,0.3701243290246037
171,1,alpha,0.3701243290246037
172,1,alpha,0.3701243290246037
173,1,alpha,0.3701243290246037
174,1,alpha,0.3701243290246037
175,1,alpha,0.3701243290246037
176,1,alpha,0.3701243290246037
177,1,alpha,0.3701243290246037
178,1,alpha,0.3701243290246037
179,1,alpha,0.3701243290246037
180,1,alpha,0.3701243290246037
181,1,alpha,0.3701243290246037
182,1,alpha,0.3701243290246037
183,1,alpha,0.3701243290246037
184,1,alpha,0.3701243290246037
185,1,alpha,0.3701243290246037
186,1,alpha,0.3701243290246037
187,1,alpha,0.3701243290246037
188,1,alpha,0.3701243290246037
189,1,alpha,0.3701243290246037
190,1,alpha,0.3701243290246037
191,1,alpha,0.3701243290246037
192,1,alpha,0.3701243290246037
193,1,alpha,0.3701243290246037
194,1,alpha,0.3701243290246037
195,1,alpha,0.3701243290246037
196,1,alpha,0.3701243290246037
197,1,alpha,0.3701243290246037
198,1,alpha,0.3701243290246037
199,1,alpha,0.3701243290246037
200,1,alpha,0.3701243290246037
201,1,alpha,0.3701243290246037
202,1,alpha,0.3701243290246037
203,1,alpha,0.3701243290246037
204,1,alpha,0.3701243290246037
205,1,alpha,0.3701243290246037
206,1,alpha,0.3701243290246037
207,1,alpha,0.3701243290246037
208,1,alpha,0.3701243290246037
209,1,alpha,0.3701243290246037
210,1,alpha,0.3701243290246037
211,1,alpha,0.3701243290246037
212,1,alpha,0.3701243290246037
213,1,alpha,0.3701243290246037
214,1,alpha,0.3701243290246037
215,1,alpha,0.3701243290246037
216,1,alpha,0.3701243290246037
217,1,alpha,0.3701243290246037
218,1,alpha,0.3701243290246037
219,1,alpha,0.12973211860806355
220,1,alpha,0.12973211860806355
221,1,alpha,0.12973211860806355
222,1,alpha,0.12973211860806355
223,1,alpha,0.12973211860806355
224,1,alpha,0.12973211860806355
225,1,alpha,0.12973211860806355
226,1,alpha,0.12973211860806355
227,1,alpha,0.12973211860806355
228,1,alpha,0.12973211860806355
229,1,alpha,0.12973211860806355
230,1,alpha,0.12973211860806355
231,1,alpha,0.12973211860806355
232,1,alpha,0.12973211860806355
233,1,alpha,0.12973211860806355
234,1,alpha,0.12973211860806355
235,1,alpha,0.12973211860806355
236,1,alpha,0.12973211860806355
237,1,alpha,0.12973211860806355
238,1,alpha,0.12973211860806355
239,1,alpha,0.12973211860806355
240,1,alpha,0.12973211860806355
241,1,alpha,0.12973211860806355
242,1,alpha,0.12973211860806355
243,1,alpha,0.12973211860806355
244,1,alpha,0.12973211860806355
245,1,alpha,0.12973211860806355
246,1,alpha,0.12973211860806355
247,1,alpha,0.12973211860806355
248,1,alpha,0.12973211860806355
249,1,alpha,0.049475836269823326
250,1,alpha,0.049475836269823326
251,1,alpha,0.049475836269823326
252,1,alpha,0.049475836269823326
253,1,alpha,0.049475836269823326
254,1,alpha,0.049475836269823326
255,1,alpha,0.049475836269823326
256,1,alpha,0.049475836269823326
257,1,alpha,0.049475836269823326
258,1,alpha,0.049475836269823326
259,1,alpha,0.049475836269823326
260,1,alpha,0.049475836269823326
261,1,alpha,0.049475836269823326
262,1,alpha,0.049475836269823326
263,1,alpha,0.049475836269823326
264,1,alpha,0.049475836269823326
265,1,alpha,0.049475836269823326
266,1,alpha,0.049475836269823326
267,1,alpha,0.049475836269823326
268,1,alpha,0.049475836269823326
269,1,alpha,0.049475836269823326
270,1,alpha,0.049475836269823326
271,1,alpha,0.049475836269823326
272,1,alpha,0.049475836269823326
273,1,alpha,0.049475836269823326
274,1,alpha,0.049475836269823326
275,1,alpha,0.049475836269823326
276,1,alpha,0.049475836269823326
277,1,alpha,0.049475836269823326
278,1,alpha,0.049475836269823326
279,1,alpha,0.049475836269823326
280,1,alpha,0.049475836269823326
281,1,alpha,0.049475836269823326
282,1,alpha,0.049475836269823326
283,1,alpha,0.049475836269823326
284,1,alpha,0.049475836269823326
285,1,alpha,0.049475836269823326
286,1,alpha,0.049475836269823326
287,1,alpha,0.049475836269823326
288,1,alpha,0.049475836269823326
289,1,alpha,0.049475836269823326
290,1,alpha,0.049475836269823326
291,1,alpha,0.049475836269823326
292,1,alpha,0.049475836269823326
293,1,alpha,0.049475836269823326
294,1,alpha,0.049475836269823326
295,1,alpha,0.049475836269823326
296,1,alpha,0.049475836269823326
297,1,alpha,0.049475836269823326
298,1,alpha,0.049475836269823326
299,1,alpha,0.049475836269823326
300,1,alpha,0.049475836269823326
301,1,alpha,0.049475836269823326
302,1,alpha,0.049475836269823326
303,1,alpha,0.049475836269823326
304,1,alpha,0.049475836269823326
305,1,alpha,0.049475836269823326
306,1,alpha,0.049475836269823326
307,1,alpha,0.049475836269823326
308,1,alpha,0.049475836269823326
309,1,alpha,0.049475836269823326
310,1,alpha,0.049475836269823326
311,1,alpha,0.049475836269823326
312,1,alpha,0.049475836269823326
313,1,alpha,0.049475836269823326
314,1,alpha,0.049475836269823326
315,1,alpha,0.049475836269823326
316,1,alpha,0.049475836269823326
317,1,alpha,0.049475836269823326
318,1,alpha,0.049475836269823326
319,1,alpha,0.049475836269823326
320,1,alpha,0.049475836269823326
321,1,alpha,0.049475836269823326
322,1,alpha,0.049475836269823326
323,1,alpha,0.049475836269823326
324,1,alpha,0.049475836269823326
325,1,alpha,0.049475836269823326
326,1,alpha,0.049475836269823326
327,1,alpha,0.049475836269823326
328,1,alpha,0.049475836269823326
329,1,alpha,0.049475836269823326
330,1,alpha,0.049475836269823326
331,1,alpha,0.049475836269823326
332,1,alpha,0.049475836269823326
333,1,alpha,0.049475836269823326
334,1,alpha,0.049475836269823326
335,1,alpha,0.049475836269823326
336,1,alpha,0.049475836269823326
337,1,alpha,0.049475836269823326
338,1,alpha,0.049475836269823326
339,1,alpha,0.049475836269823326
340,1,alpha,0.049475836269823326
341,1,alpha,0.049475836269823326
342,1,alpha,0.049475836269823326
343,1,alpha,0.049475836269823326
344,1,alpha,0.049475836269823326
345,1,alpha,0.049475836269823326
346,1,alpha,0.049475836269823326
347,1,alpha,0.049475836269823326
348,1,alpha,0.049475836269823326
349,1,alpha,0.049475836269823326
350,1,alpha,0.049475836269823326
351,1,alpha,0.049475836269823326
352,1,alpha,0.06466344415544611
353,1,alpha,0.06466344415544611
354,1,alpha,0.06466344415544611
355,1,alpha,0.06466344415544611
356,1,alpha,0.06466344415544611
357,1,alpha,0.06466344415544611
358,1,alpha,0.06466344415544611
359,1,alpha,0.06466344415544611
360,1,alpha,0.06466344415544611
361,1,alpha,0.06466344415544611
362,1,alpha,0.06466344415544611
363,1,alpha,0.06466344415544611
364,1,alpha,0.06466344415544611
365,1,alpha,0.06466344415544611
366,1,alpha,0.06466344415544611
367,1,alpha,0.06466344415544611
368,1,alpha,0.06466344415544611
369,1,alpha,0.06466344415544611
370,1,alpha,0.06466344415544611
371,1,alpha,0.06466344415544611
372,1,alpha,0.10701158884359074
373,1,alpha,0.10701158884359074
374,1,alpha,0.10701158884359074
375,1,alpha,0.10701158884359074
376,1,alpha,0.10701158884359074
377,1,alpha,0.10701158884359074
378,1,alpha,0.10701158884359074
379,1,alpha,0.10701158884359074
380,1,alpha,0.10701158884359074
381,1,alpha,0.10701158884359074
382,1,alpha,0.10701158884359074
383,1,alpha,0.10701158884359074
384,1,alpha,0.10701158884359074
385,1,alpha,0.10701158884359074
386,1,alpha,0.10701158884359074
387,1,alpha,0.10701158884359074
