Iteration,Chain,Parameter,value
1,1,score,-31.0862299073383
2,1,score,-31.0862299073383
3,1,score,-31.0862299073383
4,1,score,-31.0862299073383
5,1,score,-31.0862299073383
6,1,score,-31.0862299073383
7,1,score,-31.186601687850036
8,1,score,-31.482455081391073
9,1,score,-31.535129897282413
10,1,score,-31.535129897282413
11,1,score,-31.510190078126016
12,1,score,-31.513249804184642
13,1,score,-31.595666361322266
14,1,score,-31.452496304185473
15,1,score,-31.498060396347256
16,1,score,-31.498060396347256
17,1,score,-31.498060396347256
18,1,score,-31.498060396347256
19,1,score,-31.60872983890629
20,1,score,-31.598899338822285
21,1,score,-31.36999122903815
22,1,score,-31.528080552456395
23,1,score,-31.38954074088191
24,1,score,-31.391800175156618
25,1,score,-31.391800175156618
26,1,score,-31.53485564523355
27,1,score,-31.53485564523355
28,1,score,-31.413937514602665
29,1,score,-31.413937514602665
30,1,score,-30.341253177204084
31,1,score,-30.341253177204084
32,1,score,-30.341253177204084
33,1,score,-30.357098127824862
34,1,score,-30.357098127824862
35,1,score,-30.656861009285937
36,1,score,-30.60590101978332
37,1,score,-30.509395313522322
38,1,score,-30.580767777409598
39,1,score,-30.580767777409598
40,1,score,-30.580767777409598
41,1,score,-30.57791796135168
42,1,score,-30.64815543369966
43,1,score,-30.64815543369966
44,1,score,-30.64815543369966
45,1,score,-30.64815543369966
46,1,score,-30.59746101975248
47,1,score,-30.418002841026134
48,1,score,-30.707426545207362
49,1,score,-30.707426545207362
50,1,score,-30.707426545207362
51,1,score,-30.364272381762188
52,1,score,-30.364272381762188
53,1,score,-30.364272381762188
54,1,score,-30.63970787527913
55,1,score,-30.70105253360021
56,1,score,-30.656022892536324
57,1,score,-30.58597463621831
58,1,score,-30.544530327433932
59,1,score,-30.381372244812386
60,1,score,-30.381372244812386
61,1,score,-30.381372244812386
62,1,score,-30.54045692886289
63,1,score,-32.92494585777479
64,1,score,-33.167721787953084
65,1,score,-33.04043730722785
66,1,score,-31.784007918770882
67,1,score,-31.784007918770882
68,1,score,-31.784007918770882
69,1,score,-31.784007918770882
70,1,score,-32.67227565997101
71,1,score,-31.87305504022103
72,1,score,-31.87305504022103
73,1,score,-31.87305504022103
74,1,score,-31.87305504022103
75,1,score,-32.105299995268055
76,1,score,-32.105299995268055
77,1,score,-32.105299995268055
78,1,score,-32.105299995268055
79,1,score,-32.105299995268055
80,1,score,-32.105299995268055
81,1,score,-33.23206973773877
82,1,score,-33.23206973773877
83,1,score,-33.23206973773877
84,1,score,-33.21970173495117
85,1,score,-31.94784028697514
86,1,score,-30.55112153843568
87,1,score,-30.55112153843568
88,1,score,-30.55112153843568
89,1,score,-30.55112153843568
90,1,score,-30.33318845258476
91,1,score,-30.33318845258476
92,1,score,-30.33318845258476
93,1,score,-30.33318845258476
94,1,score,-30.33318845258476
95,1,score,-30.33318845258476
96,1,score,-30.33318845258476
97,1,score,-30.33318845258476
98,1,score,-31.265841135239242
99,1,score,-31.897987792211225
100,1,score,-31.897987792211225
101,1,score,-31.897987792211225
102,1,score,-31.897987792211225
103,1,score,-31.897987792211225
104,1,score,-31.897987792211225
105,1,score,-31.006159473343835
106,1,score,-30.61896174021334
107,1,score,-30.506524901086575
108,1,score,-30.391934865498197
109,1,score,-31.23150602723471
110,1,score,-30.36877045495514
111,1,score,-30.36877045495514
112,1,score,-30.36877045495514
113,1,score,-30.36877045495514
114,1,score,-30.36877045495514
115,1,score,-30.36877045495514
116,1,score,-30.36877045495514
117,1,score,-30.36877045495514
118,1,score,-30.36877045495514
119,1,score,-30.36877045495514
120,1,score,-30.36877045495514
121,1,score,-30.36877045495514
122,1,score,-30.36877045495514
123,1,score,-30.36877045495514
124,1,score,-30.36877045495514
125,1,score,-30.36877045495514
126,1,score,-30.36877045495514
127,1,score,-30.36877045495514
128,1,score,-30.36877045495514
129,1,score,-31.451325242119616
130,1,score,-31.167920792618744
131,1,score,-30.357141150582894
132,1,score,-30.51922847976234
133,1,score,-31.497931305840716
134,1,score,-31.46975100868032
135,1,score,-31.46975100868032
136,1,score,-31.46975100868032
137,1,score,-31.46975100868032
138,1,score,-31.46975100868032
139,1,score,-31.46975100868032
140,1,score,-31.335756671981535
141,1,score,-30.668602120007247
142,1,score,-30.940168842425003
143,1,score,-30.68400645300874
144,1,score,-30.73439450183968
145,1,score,-30.73439450183968
146,1,score,-30.3747806826615
147,1,score,-30.3747806826615
148,1,score,-31.62302302798259
149,1,score,-31.62302302798259
150,1,score,-31.62302302798259
151,1,score,-30.649215887732417
152,1,score,-30.649215887732417
153,1,score,-30.649215887732417
154,1,score,-30.649215887732417
155,1,score,-30.571392104499708
156,1,score,-30.571392104499708
157,1,score,-30.571392104499708
158,1,score,-31.489460587559925
159,1,score,-31.489460587559925
160,1,score,-31.927392208362527
161,1,score,-31.927392208362527
162,1,score,-31.907193299564092
163,1,score,-31.907193299564092
164,1,score,-31.001076043946007
165,1,score,-30.881246127548128
166,1,score,-31.024509794952813
167,1,score,-31.024509794952813
168,1,score,-30.73921375016118
169,1,score,-30.86652194892737
170,1,score,-30.86652194892737
171,1,score,-30.86652194892737
172,1,score,-30.86652194892737
173,1,score,-30.754047892789984
174,1,score,-30.754047892789984
175,1,score,-30.754047892789984
176,1,score,-30.593704063809668
177,1,score,-30.593704063809668
178,1,score,-30.44623786139088
179,1,score,-30.44623786139088
180,1,score,-30.44623786139088
181,1,score,-30.771891874654834
182,1,score,-30.771891874654834
183,1,score,-30.771891874654834
184,1,score,-30.771891874654834
185,1,score,-30.771891874654834
186,1,score,-30.771891874654834
187,1,score,-30.427552221014086
188,1,score,-31.30624943956597
189,1,score,-31.30624943956597
190,1,score,-31.924852658333755
191,1,score,-30.299723792934525
192,1,score,-30.299723792934525
193,1,score,-30.299723792934525
194,1,score,-30.299723792934525
195,1,score,-30.299723792934525
196,1,score,-30.64392155567266
197,1,score,-30.64392155567266
198,1,score,-30.325800447380054
199,1,score,-30.325800447380054
200,1,score,-30.325800447380054
201,1,score,-31.489113881901773
202,1,score,-31.489113881901773
203,1,score,-31.489113881901773
204,1,score,-31.489113881901773
205,1,score,-31.594031591072806
206,1,score,-31.594031591072806
207,1,score,-31.594031591072806
208,1,score,-30.683962340984525
209,1,score,-30.683962340984525
210,1,score,-30.683962340984525
211,1,score,-30.85704058847771
212,1,score,-30.62291244108714
213,1,score,-30.62291244108714
214,1,score,-30.62291244108714
215,1,score,-31.690595179889904
216,1,score,-31.690595179889904
217,1,score,-30.45850459490241
218,1,score,-30.45850459490241
219,1,score,-30.45850459490241
220,1,score,-31.702192535554584
221,1,score,-31.42837199032767
222,1,score,-31.42837199032767
223,1,score,-31.42837199032767
224,1,score,-31.42837199032767
225,1,score,-30.253258900695855
226,1,score,-30.679531379160064
227,1,score,-30.94011029348303
228,1,score,-30.95485677146226
229,1,score,-30.749860632131618
230,1,score,-30.874004216571205
231,1,score,-30.874004216571205
232,1,score,-30.874004216571205
233,1,score,-30.68515173773129
234,1,score,-30.68515173773129
235,1,score,-30.68515173773129
236,1,score,-30.839614752656132
237,1,score,-30.839614752656132
238,1,score,-30.818705712653266
239,1,score,-30.725029590561604
240,1,score,-30.725029590561604
241,1,score,-30.725029590561604
242,1,score,-30.725029590561604
243,1,score,-30.852386768333385
244,1,score,-30.68043018036607
