Iteration,Chain,Parameter,value
1,1,score,-19.59553887615464
2,1,score,-20.310255174517778
3,1,score,-20.310255174517778
4,1,score,-20.310255174517778
5,1,score,-20.310255174517778
6,1,score,-20.579488662362156
7,1,score,-20.579488662362156
8,1,score,-20.579488662362156
9,1,score,-20.568872949697287
10,1,score,-20.821975973677937
11,1,score,-20.821975973677937
12,1,score,-20.628067703888856
13,1,score,-20.55639020386175
14,1,score,-20.55639020386175
15,1,score,-20.55639020386175
16,1,score,-20.572437969344467
17,1,score,-20.572437969344467
18,1,score,-19.753355734701298
19,1,score,-19.753355734701298
20,1,score,-19.753355734701298
21,1,score,-19.753355734701298
22,1,score,-19.753355734701298
23,1,score,-19.753355734701298
24,1,score,-20.922835660543676
25,1,score,-20.922835660543676
26,1,score,-20.355995961793766
27,1,score,-20.355995961793766
28,1,score,-20.355995961793766
29,1,score,-20.355995961793766
30,1,score,-20.355995961793766
31,1,score,-20.355995961793766
32,1,score,-20.355995961793766
33,1,score,-20.355995961793766
34,1,score,-20.31359426517992
35,1,score,-20.31359426517992
36,1,score,-20.244875983066166
37,1,score,-20.244875983066166
38,1,score,-20.244875983066166
39,1,score,-20.244875983066166
40,1,score,-20.244875983066166
41,1,score,-20.244875983066166
42,1,score,-20.244875983066166
43,1,score,-21.144909064720824
44,1,score,-21.144909064720824
45,1,score,-21.144909064720824
46,1,score,-21.144909064720824
47,1,score,-20.64281102141867
48,1,score,-20.566112294801187
49,1,score,-20.566112294801187
50,1,score,-20.566112294801187
51,1,score,-20.566112294801187
52,1,score,-20.566112294801187
53,1,score,-20.39684223463307
54,1,score,-20.39684223463307
55,1,score,-20.39684223463307
56,1,score,-19.792560019441336
57,1,score,-19.792560019441336
58,1,score,-19.242539866763046
59,1,score,-19.242539866763046
60,1,score,-19.242539866763046
61,1,score,-19.242539866763046
62,1,score,-19.242539866763046
63,1,score,-19.242539866763046
64,1,score,-19.242539866763046
65,1,score,-19.242539866763046
66,1,score,-19.314047197726126
67,1,score,-19.375444973301416
68,1,score,-21.06175943725228
69,1,score,-21.06175943725228
70,1,score,-21.06175943725228
71,1,score,-21.06175943725228
72,1,score,-21.06175943725228
73,1,score,-21.06175943725228
74,1,score,-21.06175943725228
75,1,score,-21.06175943725228
76,1,score,-21.06175943725228
77,1,score,-21.06175943725228
78,1,score,-21.06175943725228
79,1,score,-21.06175943725228
80,1,score,-21.06175943725228
81,1,score,-21.06175943725228
82,1,score,-21.06175943725228
83,1,score,-21.506446789243853
84,1,score,-22.401873272479875
85,1,score,-22.401873272479875
86,1,score,-22.401873272479875
87,1,score,-20.156000302387557
88,1,score,-20.156000302387557
89,1,score,-19.363047099715853
90,1,score,-20.7149674472153
91,1,score,-20.7149674472153
92,1,score,-20.7149674472153
93,1,score,-20.7149674472153
94,1,score,-20.900901192507735
95,1,score,-20.900901192507735
96,1,score,-20.900901192507735
97,1,score,-20.900901192507735
98,1,score,-20.900901192507735
99,1,score,-20.900901192507735
100,1,score,-20.900901192507735
101,1,score,-20.900901192507735
102,1,score,-20.900901192507735
103,1,score,-20.900901192507735
104,1,score,-20.900901192507735
105,1,score,-20.900901192507735
106,1,score,-20.900901192507735
107,1,score,-20.900901192507735
108,1,score,-20.900901192507735
109,1,score,-20.900901192507735
110,1,score,-20.900901192507735
111,1,score,-20.900901192507735
112,1,score,-19.3997906994401
113,1,score,-19.3997906994401
114,1,score,-19.3997906994401
115,1,score,-19.3997906994401
116,1,score,-19.3997906994401
117,1,score,-19.445078214023187
118,1,score,-19.445078214023187
119,1,score,-19.445078214023187
120,1,score,-19.696217040030977
121,1,score,-19.696217040030977
122,1,score,-19.696217040030977
123,1,score,-19.696217040030977
124,1,score,-19.696217040030977
125,1,score,-19.48481675028512
126,1,score,-19.428560116765283
127,1,score,-20.35067931832939
128,1,score,-19.471741916339763
129,1,score,-19.471741916339763
130,1,score,-20.495123407310963
131,1,score,-20.495123407310963
132,1,score,-19.588333644730245
133,1,score,-19.588333644730245
134,1,score,-19.460356009321313
135,1,score,-19.460356009321313
136,1,score,-19.460356009321313
137,1,score,-19.460356009321313
138,1,score,-19.460356009321313
139,1,score,-19.460356009321313
140,1,score,-19.460356009321313
141,1,score,-19.460356009321313
142,1,score,-19.460356009321313
143,1,score,-19.460356009321313
144,1,score,-19.460356009321313
145,1,score,-19.402810987918556
146,1,score,-20.506526918327875
