Iteration,Chain,Parameter,value
31,1,alpha,1.941528877609744
32,1,alpha,1.941528877609744
33,1,alpha,1.941528877609744
34,1,alpha,1.941528877609744
35,1,alpha,1.941528877609744
36,1,alpha,1.941528877609744
37,1,alpha,1.941528877609744
38,1,alpha,1.941528877609744
39,1,alpha,1.941528877609744
40,1,alpha,4.34253411151829
41,1,alpha,4.34253411151829
42,1,alpha,4.34253411151829
43,1,alpha,4.34253411151829
44,1,alpha,4.34253411151829
45,1,alpha,4.34253411151829
46,1,alpha,4.419196717484635
47,1,alpha,4.419196717484635
48,1,alpha,4.419196717484635
49,1,alpha,4.419196717484635
50,1,alpha,4.419196717484635
51,1,alpha,4.419196717484635
52,1,alpha,4.419196717484635
53,1,alpha,4.419196717484635
54,1,alpha,4.419196717484635
55,1,alpha,4.419196717484635
56,1,alpha,4.396106823174586
57,1,alpha,4.396106823174586
58,1,alpha,4.396106823174586
59,1,alpha,4.396106823174586
60,1,alpha,4.396106823174586
61,1,alpha,4.396106823174586
62,1,alpha,4.396106823174586
63,1,alpha,4.396106823174586
64,1,alpha,4.396106823174586
65,1,alpha,4.396106823174586
66,1,alpha,4.396106823174586
67,1,alpha,4.396106823174586
68,1,alpha,4.396106823174586
69,1,alpha,4.396106823174586
70,1,alpha,4.396106823174586
71,1,alpha,4.396106823174586
72,1,alpha,2.3586480228429307
73,1,alpha,2.3586480228429307
74,1,alpha,2.3586480228429307
75,1,alpha,2.3586480228429307
76,1,alpha,2.3586480228429307
77,1,alpha,2.3586480228429307
78,1,alpha,2.3586480228429307
79,1,alpha,2.3586480228429307
80,1,alpha,2.3586480228429307
81,1,alpha,2.3586480228429307
82,1,alpha,3.608227092672145
83,1,alpha,3.608227092672145
84,1,alpha,3.608227092672145
85,1,alpha,3.608227092672145
86,1,alpha,3.608227092672145
87,1,alpha,3.608227092672145
88,1,alpha,3.6286577273697507
89,1,alpha,3.6286577273697507
90,1,alpha,3.6286577273697507
91,1,alpha,3.6286577273697507
92,1,alpha,3.6286577273697507
93,1,alpha,3.6286577273697507
94,1,alpha,4.9625611363831545
95,1,alpha,4.9625611363831545
96,1,alpha,4.9625611363831545
97,1,alpha,4.9625611363831545
98,1,alpha,5.627014031919453
99,1,alpha,5.627014031919453
100,1,alpha,5.627014031919453
101,1,alpha,5.627014031919453
102,1,alpha,5.627014031919453
103,1,alpha,5.627014031919453
104,1,alpha,5.627014031919453
105,1,alpha,5.627014031919453
106,1,alpha,5.627014031919453
107,1,alpha,1.8820090397967704
108,1,alpha,1.8820090397967704
109,1,alpha,1.8820090397967704
110,1,alpha,1.8820090397967704
111,1,alpha,1.8820090397967704
112,1,alpha,1.8820090397967704
113,1,alpha,1.8820090397967704
114,1,alpha,1.8820090397967704
115,1,alpha,1.8820090397967704
116,1,alpha,1.8820090397967704
117,1,alpha,2.2577178823138766
118,1,alpha,2.2577178823138766
119,1,alpha,2.2577178823138766
120,1,alpha,2.2577178823138766
121,1,alpha,2.2577178823138766
122,1,alpha,4.002847959904305
123,1,alpha,3.461284346935445
124,1,alpha,2.151966640777596
125,1,alpha,2.151966640777596
126,1,alpha,2.151966640777596
127,1,alpha,2.151966640777596
128,1,alpha,2.151966640777596
129,1,alpha,2.151966640777596
130,1,alpha,2.151966640777596
131,1,alpha,2.151966640777596
132,1,alpha,2.151966640777596
133,1,alpha,2.151966640777596
134,1,alpha,2.151966640777596
135,1,alpha,4.039964231206872
136,1,alpha,4.039964231206872
137,1,alpha,4.039964231206872
138,1,alpha,4.039964231206872
139,1,alpha,4.039964231206872
140,1,alpha,4.039964231206872
141,1,alpha,4.039964231206872
142,1,alpha,4.039964231206872
143,1,alpha,4.039964231206872
144,1,alpha,4.039964231206872
145,1,alpha,4.039964231206872
146,1,alpha,4.039964231206872
147,1,alpha,4.039964231206872
148,1,alpha,4.039964231206872
149,1,alpha,4.039964231206872
150,1,alpha,4.039964231206872
151,1,alpha,4.039964231206872
152,1,alpha,4.039964231206872
153,1,alpha,4.039964231206872
154,1,alpha,4.039964231206872
155,1,alpha,4.039964231206872
156,1,alpha,4.039964231206872
157,1,alpha,4.039964231206872
158,1,alpha,2.345258163109798
159,1,alpha,2.345258163109798
160,1,alpha,2.345258163109798
161,1,alpha,2.345258163109798
162,1,alpha,2.345258163109798
163,1,alpha,2.345258163109798
164,1,alpha,2.345258163109798
165,1,alpha,2.345258163109798
166,1,alpha,2.345258163109798
167,1,alpha,2.345258163109798
168,1,alpha,2.345258163109798
169,1,alpha,2.345258163109798
170,1,alpha,5.374575790579739
171,1,alpha,5.374575790579739
172,1,alpha,5.374575790579739
173,1,alpha,5.374575790579739
174,1,alpha,3.7347664273353054
175,1,alpha,3.7347664273353054
176,1,alpha,3.7347664273353054
177,1,alpha,3.7347664273353054
178,1,alpha,3.7347664273353054
179,1,alpha,3.7347664273353054
180,1,alpha,3.7347664273353054
181,1,alpha,3.7347664273353054
182,1,alpha,3.7347664273353054
183,1,alpha,3.7347664273353054
184,1,alpha,3.7347664273353054
185,1,alpha,3.7347664273353054
186,1,alpha,3.7347664273353054
187,1,alpha,3.7347664273353054
188,1,alpha,3.7347664273353054
189,1,alpha,3.732030431237283
190,1,alpha,3.732030431237283
191,1,alpha,3.732030431237283
192,1,alpha,3.732030431237283
193,1,alpha,3.732030431237283
194,1,alpha,3.732030431237283
195,1,alpha,3.732030431237283
196,1,alpha,3.732030431237283
197,1,alpha,3.732030431237283
198,1,alpha,3.732030431237283
199,1,alpha,3.732030431237283
200,1,alpha,3.732030431237283
201,1,alpha,3.732030431237283
202,1,alpha,3.732030431237283
203,1,alpha,3.732030431237283
204,1,alpha,3.732030431237283
205,1,alpha,3.732030431237283
206,1,alpha,3.732030431237283
207,1,alpha,3.732030431237283
208,1,alpha,3.732030431237283
209,1,alpha,3.732030431237283
210,1,alpha,3.732030431237283
211,1,alpha,3.732030431237283
212,1,alpha,3.732030431237283
213,1,alpha,3.732030431237283
214,1,alpha,3.732030431237283
215,1,alpha,3.732030431237283
216,1,alpha,3.732030431237283
217,1,alpha,3.732030431237283
218,1,alpha,3.732030431237283
219,1,alpha,3.732030431237283
220,1,alpha,3.732030431237283
221,1,alpha,3.732030431237283
222,1,alpha,3.732030431237283
223,1,alpha,3.732030431237283
224,1,alpha,3.732030431237283
225,1,alpha,3.732030431237283
226,1,alpha,3.732030431237283
227,1,alpha,3.732030431237283
228,1,alpha,3.732030431237283
229,1,alpha,3.732030431237283
230,1,alpha,3.732030431237283
231,1,alpha,3.732030431237283
232,1,alpha,3.732030431237283
233,1,alpha,3.732030431237283
234,1,alpha,3.528032750643071
235,1,alpha,3.528032750643071
236,1,alpha,3.528032750643071
237,1,alpha,3.528032750643071
238,1,alpha,3.8902968761153733
239,1,alpha,3.8902968761153733
240,1,alpha,3.8902968761153733
241,1,alpha,2.863727646244625
242,1,alpha,2.863727646244625
243,1,alpha,2.863727646244625
244,1,alpha,2.863727646244625
245,1,alpha,2.863727646244625
246,1,alpha,2.863727646244625
247,1,alpha,2.863727646244625
248,1,alpha,2.863727646244625
249,1,alpha,2.863727646244625
250,1,alpha,2.863727646244625
251,1,alpha,2.863727646244625
252,1,alpha,2.863727646244625
253,1,alpha,2.863727646244625
254,1,alpha,3.5024520001819814
255,1,alpha,3.5024520001819814
256,1,alpha,3.5024520001819814
257,1,alpha,3.5024520001819814
258,1,alpha,3.5024520001819814
259,1,alpha,3.5024520001819814
260,1,alpha,3.5024520001819814
261,1,alpha,4.504155599239028
262,1,alpha,4.504155599239028
263,1,alpha,4.504155599239028
264,1,alpha,2.1218429979290576
265,1,alpha,2.1218429979290576
266,1,alpha,2.6499369317523724
267,1,alpha,2.6499369317523724
268,1,alpha,2.6499369317523724
269,1,alpha,2.6499369317523724
270,1,alpha,2.6499369317523724
271,1,alpha,2.6499369317523724
272,1,alpha,2.6499369317523724
273,1,alpha,2.6499369317523724
274,1,alpha,2.6499369317523724
275,1,alpha,2.6499369317523724
276,1,alpha,2.6499369317523724
277,1,alpha,2.6499369317523724
278,1,alpha,2.6499369317523724
279,1,alpha,2.6499369317523724
280,1,alpha,2.6499369317523724
281,1,alpha,2.6499369317523724
282,1,alpha,2.6499369317523724
283,1,alpha,2.6499369317523724
284,1,alpha,2.6499369317523724
285,1,alpha,2.6499369317523724
286,1,alpha,2.6499369317523724
287,1,alpha,2.6499369317523724
288,1,alpha,2.6499369317523724
289,1,alpha,2.6499369317523724
290,1,alpha,2.6499369317523724
291,1,alpha,2.6499369317523724
292,1,alpha,2.6499369317523724
293,1,alpha,2.6499369317523724
294,1,alpha,2.6499369317523724
295,1,alpha,2.6499369317523724
296,1,alpha,2.6499369317523724
297,1,alpha,2.6499369317523724
298,1,alpha,4.589608061187662
299,1,alpha,4.589608061187662
300,1,alpha,4.589608061187662
301,1,alpha,3.2813948073536725
302,1,alpha,3.2813948073536725
303,1,alpha,2.995311585608409
304,1,alpha,2.995311585608409
305,1,alpha,2.995311585608409
306,1,alpha,2.995311585608409
307,1,alpha,2.995311585608409
308,1,alpha,2.995311585608409
309,1,alpha,2.995311585608409
310,1,alpha,2.995311585608409
311,1,alpha,2.995311585608409
312,1,alpha,2.995311585608409
313,1,alpha,3.092690419912647
314,1,alpha,3.092690419912647
315,1,alpha,3.092690419912647
316,1,alpha,3.092690419912647
317,1,alpha,3.092690419912647
318,1,alpha,3.092690419912647
319,1,alpha,3.4015729096369407
320,1,alpha,2.5639955827357808
321,1,alpha,2.5639955827357808
322,1,alpha,2.5639955827357808
323,1,alpha,2.5639955827357808
324,1,alpha,2.5639955827357808
325,1,alpha,2.5639955827357808
326,1,alpha,2.5639955827357808
327,1,alpha,4.186991175571837
328,1,alpha,4.186991175571837
329,1,alpha,4.186991175571837
330,1,alpha,4.186991175571837
331,1,alpha,4.186991175571837
332,1,alpha,4.186991175571837
333,1,alpha,4.186991175571837
334,1,alpha,4.186991175571837
335,1,alpha,4.186991175571837
336,1,alpha,4.186991175571837
337,1,alpha,4.186991175571837
338,1,alpha,4.186991175571837
339,1,alpha,4.186991175571837
340,1,alpha,3.5184201823879135
341,1,alpha,3.5184201823879135
342,1,alpha,3.5184201823879135
343,1,alpha,2.6060489557310085
344,1,alpha,3.094537034251892
345,1,alpha,3.094537034251892
346,1,alpha,3.094537034251892
347,1,alpha,3.094537034251892
348,1,alpha,3.094537034251892
349,1,alpha,3.094537034251892
350,1,alpha,3.094537034251892
351,1,alpha,3.094537034251892
352,1,alpha,3.094537034251892
353,1,alpha,3.094537034251892
354,1,alpha,3.094537034251892
355,1,alpha,3.094537034251892
356,1,alpha,3.094537034251892
357,1,alpha,3.094537034251892
358,1,alpha,3.094537034251892
359,1,alpha,3.094537034251892
360,1,alpha,3.29105272352586
361,1,alpha,3.29105272352586
362,1,alpha,3.29105272352586
363,1,alpha,3.29105272352586
364,1,alpha,3.29105272352586
365,1,alpha,3.29105272352586
366,1,alpha,3.29105272352586
367,1,alpha,3.29105272352586
368,1,alpha,3.29105272352586
369,1,alpha,3.29105272352586
370,1,alpha,3.29105272352586
371,1,alpha,3.29105272352586
372,1,alpha,3.29105272352586
373,1,alpha,3.29105272352586
374,1,alpha,3.29105272352586
375,1,alpha,3.435505708236777
376,1,alpha,3.435505708236777
377,1,alpha,3.435505708236777
378,1,alpha,1.5417121571869208
379,1,alpha,1.5417121571869208
380,1,alpha,1.5417121571869208
381,1,alpha,1.5417121571869208
382,1,alpha,1.5417121571869208
383,1,alpha,1.5417121571869208
384,1,alpha,6.576122005040661
385,1,alpha,6.576122005040661
386,1,alpha,5.4082022045250255
387,1,alpha,5.4082022045250255
388,1,alpha,5.4082022045250255
389,1,alpha,5.4082022045250255
390,1,alpha,4.782606864072769
391,1,alpha,4.782606864072769
392,1,alpha,4.782606864072769
