Iteration,Chain,Parameter,value
1,1,score,-9.004011869819744
2,1,score,-9.173412807294609
3,1,score,-9.173412807294609
4,1,score,-9.068547851026395
5,1,score,-9.099518626635726
6,1,score,-9.00685080873272
7,1,score,-9.00685080873272
8,1,score,-9.013168452296547
9,1,score,-9.013168452296547
10,1,score,-9.013168452296547
11,1,score,-9.013168452296547
12,1,score,-8.682417525565805
13,1,score,-8.7984229056621
14,1,score,-8.775822531207165
15,1,score,-8.775822531207165
16,1,score,-8.724915629475786
17,1,score,-8.724915629475786
18,1,score,-8.786106621786896
19,1,score,-8.786106621786896
20,1,score,-8.832036094780275
21,1,score,-8.832036094780275
22,1,score,-8.720204502796689
23,1,score,-8.720204502796689
24,1,score,-8.74751540957611
25,1,score,-8.74751540957611
26,1,score,-9.12677953685299
27,1,score,-9.035989686545015
28,1,score,-9.232407294768514
29,1,score,-9.093738747556124
30,1,score,-9.220766456060378
31,1,score,-9.0567086703232
32,1,score,-9.109991864164176
33,1,score,-9.330758929347382
34,1,score,-9.330758929347382
35,1,score,-9.330758929347382
36,1,score,-9.043547216844821
37,1,score,-9.098996573281937
38,1,score,-9.098996573281937
39,1,score,-9.098996573281937
40,1,score,-9.098996573281937
41,1,score,-9.098996573281937
42,1,score,-9.14063793056351
43,1,score,-8.787801875850686
44,1,score,-8.906159589267325
45,1,score,-8.906159589267325
46,1,score,-8.906159589267325
47,1,score,-8.906159589267325
48,1,score,-10.388923586203848
49,1,score,-10.109128581530523
50,1,score,-10.109128581530523
51,1,score,-10.109128581530523
52,1,score,-10.109128581530523
53,1,score,-10.255682247230308
54,1,score,-9.0527721220268
55,1,score,-9.0527721220268
56,1,score,-9.099598626988643
57,1,score,-9.128932528095584
58,1,score,-9.128932528095584
59,1,score,-9.16956030545015
60,1,score,-9.16956030545015
61,1,score,-8.926972753170775
62,1,score,-8.926972753170775
63,1,score,-9.009266712418158
64,1,score,-9.009266712418158
65,1,score,-9.009266712418158
66,1,score,-9.009266712418158
67,1,score,-8.909402322162832
68,1,score,-8.925724529811022
69,1,score,-13.29111022742762
70,1,score,-13.29111022742762
71,1,score,-13.309809214372688
72,1,score,-13.309809214372688
73,1,score,-13.309809214372688
74,1,score,-13.309809214372688
75,1,score,-13.216011187664844
76,1,score,-9.80693346244655
77,1,score,-9.800121809288054
78,1,score,-10.902269640285745
79,1,score,-10.902269640285745
80,1,score,-10.979728647877451
81,1,score,-10.97795396561218
82,1,score,-10.97795396561218
83,1,score,-11.310398689157456
84,1,score,-11.449639543191676
85,1,score,-11.450285034474906
86,1,score,-11.450285034474906
87,1,score,-11.450285034474906
88,1,score,-11.450285034474906
89,1,score,-11.450285034474906
90,1,score,-11.361948969147928
91,1,score,-11.361948969147928
92,1,score,-11.361948969147928
93,1,score,-11.109787193934274
94,1,score,-11.017738791927052
95,1,score,-11.07018319831203
96,1,score,-11.298034448639871
97,1,score,-11.109289409366461
98,1,score,-11.185659734653331
99,1,score,-11.213253059728078
100,1,score,-11.013887960423997
101,1,score,-11.013887960423997
102,1,score,-11.013887960423997
103,1,score,-11.497839275162644
104,1,score,-10.82691937814479
105,1,score,-10.82691937814479
106,1,score,-10.82691937814479
107,1,score,-10.82691937814479
108,1,score,-9.74321923638439
109,1,score,-9.47562176593046
110,1,score,-9.421015495574364
111,1,score,-9.486004485179718
112,1,score,-9.486004485179718
113,1,score,-9.443954630769076
114,1,score,-9.443954630769076
115,1,score,-9.656260585439304
116,1,score,-9.656260585439304
117,1,score,-9.656260585439304
118,1,score,-9.656260585439304
119,1,score,-9.656260585439304
120,1,score,-9.656260585439304
121,1,score,-9.490429791234964
122,1,score,-9.45645414171932
123,1,score,-9.45645414171932
124,1,score,-9.49250944629102
125,1,score,-9.444439667748972
126,1,score,-9.490535322948253
127,1,score,-9.494856210901762
128,1,score,-9.493318709444459
129,1,score,-9.493318709444459
130,1,score,-9.286048886709926
131,1,score,-9.1586592397484
132,1,score,-10.078815225917815
133,1,score,-10.078815225917815
134,1,score,-10.030548887001348
135,1,score,-10.050329651357021
136,1,score,-10.106530088494239
137,1,score,-10.106530088494239
138,1,score,-10.106530088494239
139,1,score,-10.106530088494239
140,1,score,-10.106530088494239
141,1,score,-10.158057440434419
142,1,score,-10.11648742772229
143,1,score,-10.41535909859449
144,1,score,-10.41535909859449
145,1,score,-10.103741957367511
146,1,score,-9.99545873713486
147,1,score,-10.094225411702276
148,1,score,-10.137566322387379
149,1,score,-10.269403279526088
150,1,score,-9.02300078240146
151,1,score,-9.001787672813553
152,1,score,-9.080110698059865
153,1,score,-9.144581097393669
154,1,score,-9.138266770307386
155,1,score,-8.994915768021265
156,1,score,-8.994915768021265
157,1,score,-8.994915768021265
158,1,score,-9.10136245047019
159,1,score,-9.10136245047019
160,1,score,-9.103020808603496
161,1,score,-8.985464139905828
162,1,score,-8.985464139905828
163,1,score,-8.985464139905828
164,1,score,-8.985464139905828
165,1,score,-8.985464139905828
166,1,score,-8.985464139905828
167,1,score,-9.002951556887975
168,1,score,-9.002951556887975
169,1,score,-9.235008977930786
170,1,score,-9.232286627693526
171,1,score,-9.300517286526507
172,1,score,-9.227332252920624
173,1,score,-9.227332252920624
174,1,score,-9.227332252920624
175,1,score,-9.215620074248726
176,1,score,-9.215620074248726
177,1,score,-9.215620074248726
178,1,score,-9.215620074248726
179,1,score,-9.285950478370989
180,1,score,-9.233142738689926
181,1,score,-9.328962667606532
182,1,score,-9.300638629928223
183,1,score,-9.300144424310446
184,1,score,-9.300144424310446
185,1,score,-9.300144424310446
186,1,score,-9.01170647539763
187,1,score,-8.78344562440709
188,1,score,-8.78344562440709
189,1,score,-8.78344562440709
190,1,score,-8.78344562440709
191,1,score,-8.677964733568167
192,1,score,-8.677964733568167
193,1,score,-8.817746500411218
194,1,score,-8.817746500411218
195,1,score,-8.817746500411218
196,1,score,-8.749121193130772
197,1,score,-8.749121193130772
198,1,score,-8.64837076758838
199,1,score,-8.643947349297381
200,1,score,-8.768761806057466
201,1,score,-9.333820746286376
202,1,score,-9.333820746286376
203,1,score,-9.180676311011505
204,1,score,-9.180676311011505
