Iteration,Chain,Parameter,value
306,1,score,-55.27965558941024
307,1,score,-55.43926973631882
308,1,score,-55.19771899313717
309,1,score,-55.19771899313717
310,1,score,-55.19771899313717
311,1,score,-55.19771899313717
312,1,score,-55.19771899313717
313,1,score,-55.19771899313717
314,1,score,-55.19771899313717
315,1,score,-55.19771899313717
316,1,score,-55.286836040791655
317,1,score,-55.286836040791655
318,1,score,-55.286836040791655
319,1,score,-55.286836040791655
320,1,score,-55.286836040791655
321,1,score,-55.286836040791655
322,1,score,-55.286836040791655
323,1,score,-55.286836040791655
324,1,score,-55.286836040791655
325,1,score,-55.237540245869255
326,1,score,-55.28315619215973
327,1,score,-55.28315619215973
328,1,score,-55.23797200291953
329,1,score,-55.326916867726105
330,1,score,-55.35525275369693
331,1,score,-55.318105960426585
332,1,score,-55.18378452376741
333,1,score,-55.18378452376741
334,1,score,-55.18378452376741
335,1,score,-55.18378452376741
336,1,score,-55.18378452376741
337,1,score,-55.18378452376741
338,1,score,-55.18378452376741
339,1,score,-55.32557968917024
340,1,score,-55.40365706586522
341,1,score,-55.19151843220114
342,1,score,-55.42618230054254
343,1,score,-55.42618230054254
344,1,score,-55.31034947166407
345,1,score,-55.43519810090346
346,1,score,-55.43519810090346
347,1,score,-55.43519810090346
348,1,score,-55.43519810090346
349,1,score,-55.43519810090346
350,1,score,-55.43519810090346
351,1,score,-55.43519810090346
352,1,score,-55.43267022593224
353,1,score,-55.41686237930175
354,1,score,-55.41686237930175
355,1,score,-55.207883415158804
356,1,score,-55.207883415158804
357,1,score,-55.207883415158804
358,1,score,-55.207883415158804
359,1,score,-55.207883415158804
360,1,score,-55.4400042974216
361,1,score,-55.4400042974216
362,1,score,-55.4400042974216
363,1,score,-55.440773834689
364,1,score,-55.18771582763297
365,1,score,-55.18771582763297
366,1,score,-55.27655639308745
367,1,score,-55.27655639308745
368,1,score,-55.27655639308745
369,1,score,-55.27655639308745
370,1,score,-55.27655639308745
371,1,score,-55.27655639308745
372,1,score,-55.27655639308745
373,1,score,-55.27655639308745
374,1,score,-55.36289195425167
375,1,score,-55.24651623526183
376,1,score,-55.418574733365894
377,1,score,-55.418574733365894
378,1,score,-55.418574733365894
379,1,score,-55.418574733365894
380,1,score,-55.43120370715161
381,1,score,-55.423321845212946
382,1,score,-55.433574136426024
383,1,score,-55.35435588980736
384,1,score,-55.43783500565133
385,1,score,-55.43813247522573
386,1,score,-55.42305823732938
387,1,score,-55.42305823732938
388,1,score,-55.42305823732938
389,1,score,-55.42305823732938
390,1,score,-55.42305823732938
391,1,score,-55.42305823732938
392,1,score,-55.42305823732938
393,1,score,-55.42305823732938
394,1,score,-55.42305823732938
395,1,score,-55.38504277179418
396,1,score,-55.38504277179418
397,1,score,-55.434088916707125
398,1,score,-55.439214209739355
399,1,score,-55.42233530743508
400,1,score,-55.42233530743508
401,1,score,-55.42233530743508
402,1,score,-55.438139575519656
403,1,score,-55.44058142299221
404,1,score,-55.44058142299221
405,1,score,-55.440737089751494
406,1,score,-55.440737089751494
407,1,score,-55.440737089751494
408,1,score,-55.440737089751494
409,1,score,-55.440737089751494
410,1,score,-55.23100999625411
411,1,score,-55.23100999625411
412,1,score,-55.18761995179179
413,1,score,-55.18761995179179
414,1,score,-55.18761995179179
415,1,score,-55.18761995179179
416,1,score,-55.18761995179179
417,1,score,-55.18761995179179
418,1,score,-55.18761995179179
419,1,score,-55.38027567999466
420,1,score,-55.23270380390508
421,1,score,-55.23270380390508
422,1,score,-55.23270380390508
423,1,score,-55.23270380390508
424,1,score,-55.439148364041074
425,1,score,-55.190839150245495
426,1,score,-55.43628247336108
427,1,score,-55.440769810841324
428,1,score,-55.35826314073602
429,1,score,-55.35826314073602
430,1,score,-55.35001515735323
431,1,score,-55.35001515735323
432,1,score,-55.292294044776106
433,1,score,-55.440698734374315
434,1,score,-55.3712145994651
435,1,score,-55.3712145994651
436,1,score,-55.3712145994651
437,1,score,-55.3712145994651
438,1,score,-55.3712145994651
439,1,score,-55.438459899536305
440,1,score,-55.438459899536305
441,1,score,-55.30755075115885
442,1,score,-55.30755075115885
443,1,score,-55.30755075115885
444,1,score,-55.30755075115885
445,1,score,-55.30755075115885
446,1,score,-55.259812068256934
447,1,score,-55.364269796594826
448,1,score,-55.4342681516836
449,1,score,-55.4342681516836
450,1,score,-55.4342681516836
451,1,score,-55.4342681516836
452,1,score,-55.363336269023414
453,1,score,-55.363336269023414
454,1,score,-55.363336269023414
455,1,score,-55.363336269023414
456,1,score,-55.363336269023414
457,1,score,-55.363336269023414
458,1,score,-55.40625929751651
459,1,score,-55.40625929751651
460,1,score,-55.43618528884388
461,1,score,-55.199264841330155
462,1,score,-55.43700994707462
463,1,score,-55.42955053292813
464,1,score,-55.328814209347044
465,1,score,-55.278277140305576
466,1,score,-55.43816507099147
467,1,score,-55.43816507099147
468,1,score,-55.43816507099147
469,1,score,-55.43816507099147
470,1,score,-55.43100825474564
471,1,score,-55.428156192822115
472,1,score,-55.40334086363479
473,1,score,-55.188241931805486
474,1,score,-55.188241931805486
475,1,score,-55.188241931805486
476,1,score,-55.188241931805486
477,1,score,-55.3873263195229
478,1,score,-55.43957425797568
479,1,score,-55.4134996505957
480,1,score,-55.4134996505957
481,1,score,-55.4134996505957
482,1,score,-55.4134996505957
483,1,score,-55.338483677944275
484,1,score,-55.338483677944275
485,1,score,-55.338483677944275
486,1,score,-55.338483677944275
487,1,score,-55.338483677944275
488,1,score,-55.424032087198306
489,1,score,-55.41225405450859
490,1,score,-55.33232371193797
491,1,score,-55.33232371193797
492,1,score,-55.1917846209856
493,1,score,-55.432051496805514
494,1,score,-55.43737734805102
495,1,score,-55.43737734805102
496,1,score,-55.43737734805102
497,1,score,-55.43365754356696
498,1,score,-55.41000316399658
499,1,score,-55.31842821183915
500,1,score,-55.31842821183915
1,1,alpha,1.8980358153003296
2,1,alpha,1.8980358153003296
3,1,alpha,1.8980358153003296
4,1,alpha,1.8980358153003296
5,1,alpha,1.8980358153003296
6,1,alpha,0.4859493537625026
7,1,alpha,0.4859493537625026
8,1,alpha,0.4859493537625026
9,1,alpha,0.4859493537625026
10,1,alpha,0.4859493537625026
11,1,alpha,0.4859493537625026
12,1,alpha,0.4859493537625026
13,1,alpha,0.4859493537625026
14,1,alpha,0.4859493537625026
15,1,alpha,0.4859493537625026
16,1,alpha,0.4859493537625026
17,1,alpha,0.4859493537625026
18,1,alpha,0.4859493537625026
19,1,alpha,0.4859493537625026
20,1,alpha,0.4859493537625026
21,1,alpha,0.4859493537625026
22,1,alpha,0.4859493537625026
23,1,alpha,0.4859493537625026
24,1,alpha,0.4859493537625026
25,1,alpha,0.4859493537625026
26,1,alpha,0.4859493537625026
27,1,alpha,0.4344681629333724
28,1,alpha,0.4344681629333724
29,1,alpha,0.4344681629333724
30,1,alpha,0.4344681629333724
31,1,alpha,0.4344681629333724
32,1,alpha,0.4344681629333724
33,1,alpha,0.4344681629333724
34,1,alpha,0.4344681629333724
35,1,alpha,0.4344681629333724
36,1,alpha,0.4344681629333724
37,1,alpha,0.4344681629333724
38,1,alpha,0.4344681629333724
39,1,alpha,0.4344681629333724
40,1,alpha,0.4344681629333724
41,1,alpha,0.4344681629333724
42,1,alpha,0.4344681629333724
43,1,alpha,0.4344681629333724
44,1,alpha,0.4344681629333724
45,1,alpha,0.4344681629333724
46,1,alpha,0.4344681629333724
47,1,alpha,0.4344681629333724
48,1,alpha,0.4344681629333724
49,1,alpha,0.4344681629333724
50,1,alpha,0.4344681629333724
51,1,alpha,0.4344681629333724
52,1,alpha,0.4344681629333724
53,1,alpha,0.4344681629333724
54,1,alpha,0.4344681629333724
55,1,alpha,0.4344681629333724
56,1,alpha,0.4344681629333724
57,1,alpha,0.4344681629333724
58,1,alpha,0.4344681629333724
59,1,alpha,0.4344681629333724
60,1,alpha,0.4344681629333724
61,1,alpha,0.4344681629333724
62,1,alpha,0.4344681629333724
63,1,alpha,0.4344681629333724
64,1,alpha,0.4344681629333724
65,1,alpha,0.4344681629333724
66,1,alpha,0.4344681629333724
67,1,alpha,0.4344681629333724
68,1,alpha,0.4344681629333724
69,1,alpha,0.4344681629333724
70,1,alpha,0.4344681629333724
71,1,alpha,0.4344681629333724
72,1,alpha,0.4344681629333724
73,1,alpha,0.4344681629333724
74,1,alpha,0.4344681629333724
75,1,alpha,0.4344681629333724
76,1,alpha,0.4344681629333724
77,1,alpha,0.4344681629333724
78,1,alpha,0.4344681629333724
79,1,alpha,0.4344681629333724
80,1,alpha,0.4344681629333724
81,1,alpha,0.4344681629333724
82,1,alpha,0.4344681629333724
83,1,alpha,0.4344681629333724
84,1,alpha,0.4344681629333724
85,1,alpha,0.4344681629333724
86,1,alpha,0.4344681629333724
87,1,alpha,0.4344681629333724
88,1,alpha,0.4344681629333724
89,1,alpha,0.4344681629333724
90,1,alpha,0.4344681629333724
91,1,alpha,0.4344681629333724
92,1,alpha,0.4344681629333724
93,1,alpha,0.4344681629333724
94,1,alpha,0.4344681629333724
95,1,alpha,0.4344681629333724
96,1,alpha,0.4344681629333724
97,1,alpha,0.4344681629333724
98,1,alpha,0.4344681629333724
99,1,alpha,0.4344681629333724
100,1,alpha,0.4344681629333724
101,1,alpha,0.4344681629333724
102,1,alpha,0.4344681629333724
103,1,alpha,0.4344681629333724
104,1,alpha,0.4344681629333724
105,1,alpha,0.4344681629333724
106,1,alpha,0.4344681629333724
107,1,alpha,0.4344681629333724
108,1,alpha,0.4344681629333724
109,1,alpha,0.4344681629333724
110,1,alpha,0.4344681629333724
111,1,alpha,0.4344681629333724
112,1,alpha,0.4344681629333724
113,1,alpha,0.4344681629333724
114,1,alpha,0.4344681629333724
115,1,alpha,0.4344681629333724
116,1,alpha,0.4344681629333724
117,1,alpha,0.4344681629333724
118,1,alpha,0.4344681629333724
119,1,alpha,0.4344681629333724
120,1,alpha,0.4344681629333724
121,1,alpha,0.4344681629333724
122,1,alpha,0.4344681629333724
123,1,alpha,0.4344681629333724
124,1,alpha,0.4344681629333724
125,1,alpha,0.4344681629333724
126,1,alpha,0.4344681629333724
127,1,alpha,0.4344681629333724
128,1,alpha,0.4344681629333724
129,1,alpha,0.4344681629333724
130,1,alpha,0.4344681629333724
131,1,alpha,0.4344681629333724
132,1,alpha,0.4344681629333724
133,1,alpha,0.4344681629333724
134,1,alpha,0.4344681629333724
135,1,alpha,0.4344681629333724
136,1,alpha,0.4344681629333724
137,1,alpha,0.4344681629333724
138,1,alpha,0.4344681629333724
139,1,alpha,0.4344681629333724
140,1,alpha,0.4344681629333724
141,1,alpha,0.4344681629333724
142,1,alpha,0.4344681629333724
143,1,alpha,0.4344681629333724
144,1,alpha,0.4344681629333724
145,1,alpha,0.4344681629333724
146,1,alpha,0.4344681629333724
147,1,alpha,0.4344681629333724
148,1,alpha,0.4344681629333724
149,1,alpha,0.4344681629333724
150,1,alpha,0.4344681629333724
151,1,alpha,0.4344681629333724
152,1,alpha,0.4344681629333724
153,1,alpha,0.4344681629333724
154,1,alpha,0.4344681629333724
155,1,alpha,0.4344681629333724
156,1,alpha,0.4344681629333724
157,1,alpha,0.4344681629333724
158,1,alpha,0.4344681629333724
159,1,alpha,0.4344681629333724
160,1,alpha,0.4344681629333724
161,1,alpha,0.4344681629333724
162,1,alpha,0.4344681629333724
163,1,alpha,0.4344681629333724
164,1,alpha,0.4344681629333724
165,1,alpha,0.4344681629333724
166,1,alpha,0.4344681629333724
167,1,alpha,0.4344681629333724
168,1,alpha,0.4344681629333724
169,1,alpha,0.4344681629333724
170,1,alpha,0.4344681629333724
171,1,alpha,0.4344681629333724
172,1,alpha,0.4344681629333724
173,1,alpha,0.4344681629333724
174,1,alpha,0.4344681629333724
175,1,alpha,0.4344681629333724
176,1,alpha,0.4344681629333724
177,1,alpha,0.4344681629333724
178,1,alpha,0.4344681629333724
179,1,alpha,0.4344681629333724
180,1,alpha,0.4344681629333724
181,1,alpha,0.4344681629333724
182,1,alpha,0.4344681629333724
183,1,alpha,0.4344681629333724
184,1,alpha,0.4344681629333724
185,1,alpha,0.4344681629333724
186,1,alpha,0.4344681629333724
187,1,alpha,0.4344681629333724
188,1,alpha,0.4344681629333724
189,1,alpha,0.4344681629333724
190,1,alpha,0.4344681629333724
191,1,alpha,0.4344681629333724
192,1,alpha,0.4344681629333724
193,1,alpha,0.4344681629333724
194,1,alpha,0.4344681629333724
195,1,alpha,0.4344681629333724
196,1,alpha,0.4344681629333724
197,1,alpha,0.4344681629333724
198,1,alpha,0.4344681629333724
199,1,alpha,0.4344681629333724
200,1,alpha,0.4344681629333724
201,1,alpha,0.4344681629333724
202,1,alpha,0.4344681629333724
203,1,alpha,0.4344681629333724
204,1,alpha,0.4344681629333724
205,1,alpha,0.4344681629333724
206,1,alpha,0.4344681629333724
207,1,alpha,0.4344681629333724
208,1,alpha,0.4344681629333724
209,1,alpha,0.4344681629333724
210,1,alpha,0.4344681629333724
211,1,alpha,0.4344681629333724
212,1,alpha,0.4344681629333724
213,1,alpha,0.4344681629333724
214,1,alpha,0.4344681629333724
215,1,alpha,0.4344681629333724
216,1,alpha,0.4344681629333724
217,1,alpha,0.4344681629333724
218,1,alpha,0.4344681629333724
219,1,alpha,0.4344681629333724
220,1,alpha,0.4344681629333724
221,1,alpha,0.4344681629333724
222,1,alpha,0.4344681629333724
223,1,alpha,0.4344681629333724
224,1,alpha,0.4344681629333724
225,1,alpha,0.4344681629333724
226,1,alpha,0.4344681629333724
227,1,alpha,0.4344681629333724
228,1,alpha,0.4344681629333724
229,1,alpha,0.4344681629333724
230,1,alpha,0.4344681629333724
231,1,alpha,0.4344681629333724
232,1,alpha,0.4344681629333724
233,1,alpha,0.4344681629333724
234,1,alpha,0.4344681629333724
235,1,alpha,0.4344681629333724
236,1,alpha,0.4344681629333724
237,1,alpha,0.4344681629333724
238,1,alpha,0.4344681629333724
239,1,alpha,0.4344681629333724
240,1,alpha,0.4344681629333724
241,1,alpha,0.4344681629333724
242,1,alpha,0.4344681629333724
243,1,alpha,0.4344681629333724
244,1,alpha,0.4344681629333724
245,1,alpha,0.4344681629333724
246,1,alpha,0.4344681629333724
247,1,alpha,0.4344681629333724
248,1,alpha,0.4344681629333724
249,1,alpha,0.4344681629333724
250,1,alpha,0.4344681629333724
251,1,alpha,0.4344681629333724
252,1,alpha,0.4344681629333724
253,1,alpha,0.4344681629333724
254,1,alpha,0.4344681629333724
255,1,alpha,0.4344681629333724
256,1,alpha,0.4344681629333724
257,1,alpha,0.4344681629333724
258,1,alpha,0.4344681629333724
259,1,alpha,0.4344681629333724
260,1,alpha,0.4344681629333724
261,1,alpha,0.4344681629333724
262,1,alpha,0.4344681629333724
263,1,alpha,0.4344681629333724
264,1,alpha,0.4344681629333724
265,1,alpha,0.4344681629333724
266,1,alpha,0.4344681629333724
267,1,alpha,0.4344681629333724
268,1,alpha,0.4344681629333724
269,1,alpha,0.4344681629333724
270,1,alpha,0.4344681629333724
271,1,alpha,0.4344681629333724
272,1,alpha,0.4344681629333724
273,1,alpha,0.4344681629333724
274,1,alpha,0.4344681629333724
275,1,alpha,0.4344681629333724
276,1,alpha,0.4344681629333724
277,1,alpha,0.4344681629333724
278,1,alpha,0.4344681629333724
279,1,alpha,0.4344681629333724
280,1,alpha,0.4344681629333724
281,1,alpha,0.4344681629333724
282,1,alpha,0.4344681629333724
283,1,alpha,0.4344681629333724
284,1,alpha,0.4344681629333724
285,1,alpha,0.4344681629333724
286,1,alpha,0.4344681629333724
287,1,alpha,0.2870327227166314
288,1,alpha,0.2870327227166314
289,1,alpha,0.2870327227166314
290,1,alpha,0.2870327227166314
291,1,alpha,0.2870327227166314
292,1,alpha,0.2870327227166314
293,1,alpha,0.2870327227166314
294,1,alpha,0.2870327227166314
295,1,alpha,0.2870327227166314
296,1,alpha,0.2870327227166314
297,1,alpha,0.2870327227166314
298,1,alpha,0.2870327227166314
299,1,alpha,0.2870327227166314
300,1,alpha,0.2870327227166314
301,1,alpha,0.2870327227166314
302,1,alpha,0.2870327227166314
303,1,alpha,0.2870327227166314
304,1,alpha,0.2870327227166314
305,1,alpha,0.2870327227166314
306,1,alpha,0.2870327227166314
307,1,alpha,0.2870327227166314
308,1,alpha,0.2870327227166314
309,1,alpha,0.2870327227166314
310,1,alpha,0.2870327227166314
311,1,alpha,0.2870327227166314
312,1,alpha,0.2870327227166314
313,1,alpha,0.2870327227166314
314,1,alpha,0.2870327227166314
315,1,alpha,0.2870327227166314
316,1,alpha,0.2870327227166314
317,1,alpha,0.2870327227166314
318,1,alpha,0.2870327227166314
319,1,alpha,0.2870327227166314
320,1,alpha,0.2870327227166314
321,1,alpha,0.2870327227166314
322,1,alpha,0.2870327227166314
323,1,alpha,0.2870327227166314
324,1,alpha,0.2870327227166314
325,1,alpha,0.2870327227166314
326,1,alpha,0.2870327227166314
327,1,alpha,0.2870327227166314
328,1,alpha,0.2870327227166314
329,1,alpha,0.2870327227166314
330,1,alpha,0.2870327227166314
331,1,alpha,0.2870327227166314
332,1,alpha,0.2870327227166314
333,1,alpha,0.2870327227166314
334,1,alpha,0.2870327227166314
335,1,alpha,0.2870327227166314
336,1,alpha,0.2870327227166314
337,1,alpha,0.2870327227166314
338,1,alpha,0.2870327227166314
339,1,alpha,0.2870327227166314
340,1,alpha,0.2870327227166314
341,1,alpha,0.2870327227166314
342,1,alpha,0.2870327227166314
343,1,alpha,0.2870327227166314
344,1,alpha,0.2870327227166314
345,1,alpha,0.2870327227166314
346,1,alpha,0.2870327227166314
347,1,alpha,0.2870327227166314
348,1,alpha,0.2870327227166314
349,1,alpha,0.2870327227166314
350,1,alpha,0.2870327227166314
351,1,alpha,0.2870327227166314
352,1,alpha,0.2870327227166314
353,1,alpha,0.2870327227166314
354,1,alpha,0.2870327227166314
355,1,alpha,0.2870327227166314
356,1,alpha,0.2870327227166314
357,1,alpha,0.2870327227166314
358,1,alpha,0.2870327227166314
359,1,alpha,0.2870327227166314
360,1,alpha,0.2870327227166314
361,1,alpha,0.2870327227166314
362,1,alpha,0.2870327227166314
363,1,alpha,0.2870327227166314
364,1,alpha,0.2870327227166314
365,1,alpha,0.2870327227166314
366,1,alpha,0.2870327227166314
367,1,alpha,0.2870327227166314
368,1,alpha,0.2870327227166314
369,1,alpha,0.2870327227166314
370,1,alpha,0.2870327227166314
371,1,alpha,0.2870327227166314
372,1,alpha,0.2870327227166314
373,1,alpha,0.2870327227166314
374,1,alpha,0.2870327227166314
375,1,alpha,0.2870327227166314
376,1,alpha,0.2870327227166314
377,1,alpha,0.2870327227166314
378,1,alpha,0.2870327227166314
379,1,alpha,0.2870327227166314
380,1,alpha,0.2870327227166314
381,1,alpha,0.2870327227166314
