Iteration,Chain,Parameter,value
1,1,score,-27.664633439499216
2,1,score,-27.664633439499216
3,1,score,-27.664633439499216
4,1,score,-27.63723508125944
5,1,score,-27.648707915525343
6,1,score,-27.847194274891987
7,1,score,-27.847194274891987
8,1,score,-27.847194274891987
9,1,score,-27.847194274891987
10,1,score,-27.637181942152456
11,1,score,-27.820846423242326
12,1,score,-27.644570646702313
13,1,score,-27.644570646702313
14,1,score,-27.869909376120443
15,1,score,-27.70012992418389
16,1,score,-27.70012992418389
17,1,score,-27.63723391917066
18,1,score,-27.637171429964724
19,1,score,-27.637171429964724
20,1,score,-27.637171429964724
21,1,score,-27.637171429964724
22,1,score,-27.637171429964724
23,1,score,-27.637171429964724
24,1,score,-28.012452021554502
25,1,score,-28.012452021554502
26,1,score,-28.012452021554502
27,1,score,-27.640155700586543
28,1,score,-27.640155700586543
29,1,score,-27.640155700586543
30,1,score,-27.640155700586543
31,1,score,-27.640155700586543
32,1,score,-27.637358563893088
33,1,score,-27.63725436337749
34,1,score,-27.63725436337749
35,1,score,-27.63725436337749
36,1,score,-27.842139254216498
37,1,score,-27.842139254216498
38,1,score,-27.687291600517412
39,1,score,-28.009282458336436
40,1,score,-27.657730237952855
41,1,score,-27.66234545828258
42,1,score,-27.66234545828258
43,1,score,-27.663974743475773
44,1,score,-27.724837448214124
45,1,score,-27.724837448214124
46,1,score,-27.637538687134885
47,1,score,-27.637538687134885
48,1,score,-27.637538687134885
49,1,score,-27.70528039638843
50,1,score,-27.70528039638843
51,1,score,-27.654128480116423
52,1,score,-27.654128480116423
53,1,score,-27.654128480116423
54,1,score,-27.654128480116423
55,1,score,-27.654128480116423
56,1,score,-27.663910298465822
57,1,score,-27.742727022456258
58,1,score,-27.742727022456258
59,1,score,-27.742727022456258
60,1,score,-27.742727022456258
61,1,score,-27.71400348585454
62,1,score,-27.71400348585454
63,1,score,-27.6508848247747
64,1,score,-27.6508848247747
65,1,score,-27.6508848247747
66,1,score,-27.6508848247747
67,1,score,-27.641860977184113
