Iteration,Chain,Parameter,value
231,1,score,-2.9957323192095875
232,1,score,-2.9957323195969043
233,1,score,-2.995737318157467
234,1,score,-2.995737269287631
235,1,score,-2.9957374563531833
236,1,score,-2.995737441795868
237,1,score,-2.9957372575918986
238,1,score,-2.9958474640873907
239,1,score,-4.554608250579139
240,1,score,-2.995732276974828
241,1,score,-2.9957322770654646
242,1,score,-2.9969989272410165
243,1,score,-2.996994035261118
244,1,score,-2.9969802079173893
245,1,score,-2.996985403805866
246,1,score,-2.9969753732711273
247,1,score,-2.9970113879996494
248,1,score,-3.034531360309043
249,1,score,-3.0036570065956174
250,1,score,-2.9957331404806173
251,1,score,-2.995733119506291
252,1,score,-2.9957331210937572
253,1,score,-3.2941084665817404
254,1,score,-3.2951075511561716
255,1,score,-2.9982545203778703
256,1,score,-2.9957353806060145
257,1,score,-3.08862495642547
258,1,score,-3.087037830131614
259,1,score,-3.0883350940698056
260,1,score,-3.087970862028968
261,1,score,-3.088801466885329
262,1,score,-3.0885684166981915
263,1,score,-3.087458412138574
264,1,score,-3.087987196052041
265,1,score,-3.087716273548367
266,1,score,-3.0885011982325072
267,1,score,-3.0885011982325072
268,1,score,-3.0885011982325072
269,1,score,-3.088784694399252
270,1,score,-3.0887814470878934
271,1,score,-3.088717311475883
272,1,score,-3.0888225751625993
273,1,score,-2.998697067572515
274,1,score,-2.995755591111028
275,1,score,-2.995755338076379
276,1,score,-2.995755005442064
277,1,score,-2.9957555827561966
278,1,score,-2.9974914977763736
279,1,score,-2.9974914977763736
280,1,score,-3.0104979973037165
281,1,score,-3.010389757133034
282,1,score,-3.0101725599068136
283,1,score,-3.2484335815993117
284,1,score,-3.2491190816928435
285,1,score,-3.2511155801861347
286,1,score,-2.9962253875909757
287,1,score,-2.9957383838345497
288,1,score,-2.9957383968407645
289,1,score,-3.001229469008948
290,1,score,-2.9957348462163726
291,1,score,-2.9957364877324584
292,1,score,-2.9957364577916086
293,1,score,-2.9957364438591587
294,1,score,-2.9957322923196945
295,1,score,-2.99573229272108
296,1,score,-2.995744572953719
297,1,score,-2.995732343817189
298,1,score,-2.9960059846863207
299,1,score,-2.995732620613716
300,1,score,-2.995732284829366
301,1,score,-2.9957322849145034
302,1,score,-2.995960245885883
303,1,score,-2.9959566886746107
304,1,score,-2.995959115243807
305,1,score,-2.995959115243807
306,1,score,-2.99768581458951
307,1,score,-2.9957454883772745
308,1,score,-3.044989530633274
309,1,score,-3.044823754001151
310,1,score,-2.995733933277187
311,1,score,-2.995733933277187
312,1,score,-2.996555055361647
313,1,score,-4.516805655797903
314,1,score,-4.738774055096781
315,1,score,-4.739091847954111
316,1,score,-4.7425671098332085
317,1,score,-2.9957324635743636
318,1,score,-2.9957324635743636
319,1,score,-3.4768754648949103
320,1,score,-3.4751363724915234
321,1,score,-3.471619382740777
322,1,score,-3.4736137424744027
323,1,score,-3.475786309714444
324,1,score,-3.475786309714444
325,1,score,-3.4741253120728506
326,1,score,-2.9960555319820803
327,1,score,-2.995732432164609
328,1,score,-2.9957324326470816
329,1,score,-2.995732434992171
330,1,score,-2.995732432218752
331,1,score,-2.9963914680015837
332,1,score,-2.9963914680015837
333,1,score,-2.9963970606601227
334,1,score,-2.998771893349279
335,1,score,-2.99588154033814
336,1,score,-2.995879667321305
337,1,score,-2.9958780186294125
338,1,score,-2.995882339020476
339,1,score,-2.995732340814151
340,1,score,-2.995732338501036
341,1,score,-2.9957323393929944
342,1,score,-2.9957323410008816
343,1,score,-2.9958868043276827
344,1,score,-2.9969429772225955
345,1,score,-2.995750691369445
346,1,score,-2.995733849155933
347,1,score,-2.995733855921934
348,1,score,-2.995733855921934
349,1,score,-2.9957338250005354
350,1,score,-2.9957338311067123
351,1,score,-2.9957338037549808
352,1,score,-2.995761769281217
353,1,score,-2.9957618585147547
354,1,score,-3.1970879712837683
355,1,score,-3.198850029925272
356,1,score,-3.474591838027124
357,1,score,-2.9957326949961574
358,1,score,-2.995732698884844
359,1,score,-3.0027518323870486
360,1,score,-2.9960009675596173
361,1,score,-2.9980684942173785
362,1,score,-2.998017784895176
363,1,score,-2.9980252217289594
364,1,score,-2.9957323224968566
365,1,score,-2.998104199691689
366,1,score,-3.043900302672999
367,1,score,-2.9957630225583363
368,1,score,-2.9957630225583363
369,1,score,-2.9957433897533012
370,1,score,-2.995733261902679
371,1,score,-2.9957332836649404
372,1,score,-2.995733273473711
373,1,score,-2.995733266921342
374,1,score,-3.020243208445003
375,1,score,-2.998892300530891
376,1,score,-2.998892300530891
377,1,score,-3.0166564770402258
378,1,score,-2.9969739517779534
379,1,score,-2.9957324540078294
380,1,score,-2.9957324540078294
381,1,score,-2.9957324540078294
382,1,score,-2.9964791095149583
383,1,score,-2.996492373660239
384,1,score,-2.996476791744066
385,1,score,-2.996482789920336
386,1,score,-2.9957358203480386
387,1,score,-2.995735880914076
388,1,score,-2.9957358459866232
389,1,score,-2.9957358644888576
390,1,score,-2.995735780314185
391,1,score,-2.995735852315598
392,1,score,-2.9957323450638502
393,1,score,-2.995732345211785
394,1,score,-2.9957323444258965
395,1,score,-2.995732344186472
396,1,score,-2.995732275769264
397,1,score,-2.995732275759885
398,1,score,-2.9957322757899836
399,1,score,-3.069292933107818
400,1,score,-3.0681501285223693
401,1,score,-3.0681792788187967
402,1,score,-3.069419317480684
403,1,score,-2.995798108554674
404,1,score,-2.9959980715586743
405,1,score,-2.9959924277176104
406,1,score,-2.995997631849136
407,1,score,-2.9957343124032936
408,1,score,-2.9957343178512237
409,1,score,-3.001947459320164
410,1,score,-3.0018542536638297
411,1,score,-3.001884205369564
412,1,score,-2.9957330597775997
413,1,score,-2.9957330597775997
414,1,score,-2.9957322857116897
415,1,score,-2.995732276478329
416,1,score,-2.9957322764289604
417,1,score,-2.99573227648677
418,1,score,-3.1863307785098987
419,1,score,-3.1884767361382846
420,1,score,-3.2929734981780325
421,1,score,-3.291067274385043
422,1,score,-3.2939608861461775
423,1,score,-2.99574022036844
424,1,score,-2.99574012601196
425,1,score,-2.9957402219590183
426,1,score,-2.9957402219590183
427,1,score,-2.9957325955389043
428,1,score,-2.9957322755575935
429,1,score,-3.024369262644321
430,1,score,-2.9957355102232914
431,1,score,-2.9957355122845333
432,1,score,-2.9957354307329145
433,1,score,-2.9957355257907428
434,1,score,-2.9957354925170496
435,1,score,-2.9957355471876004
436,1,score,-2.9957355200195726
437,1,score,-2.9957354634898157
438,1,score,-2.9957354634898157
439,1,score,-2.9957354624570844
440,1,score,-2.9957324599940383
441,1,score,-2.995759632610515
442,1,score,-3.1452841292730764
443,1,score,-3.146279002948454
444,1,score,-3.1461457999261566
445,1,score,-3.0147490740605467
446,1,score,-2.995736808248083
447,1,score,-2.995736714250697
448,1,score,-2.9957368591913967
449,1,score,-2.9957367720961803
450,1,score,-2.9957367720961803
451,1,score,-2.9957508450022634
452,1,score,-2.995732281219411
453,1,score,-2.9957322811628377
454,1,score,-2.9957322812077725
455,1,score,-2.995732281235185
456,1,score,-2.995732281406355
457,1,score,-2.9957322812748335
458,1,score,-2.995732281429803
459,1,score,-2.9957322811566134
460,1,score,-2.9957323214997236
461,1,score,-3.0180626617454895
462,1,score,-2.995733487740758
463,1,score,-2.9957334811480583
464,1,score,-2.9957334913435507
465,1,score,-2.996530643846022
466,1,score,-2.9965443185444944
467,1,score,-2.9957331646300465
468,1,score,-2.9957331646300465
469,1,score,-2.9957329089524127
470,1,score,-2.9957328879195093
471,1,score,-2.995732887441257
472,1,score,-2.9957328955393554
473,1,score,-2.9957329081092685
474,1,score,-2.9957329081092685
475,1,score,-2.9957328980192917
476,1,score,-2.995735115768753
477,1,score,-3.6108989229600152
478,1,score,-3.6062250788826735
479,1,score,-3.60402703248694
480,1,score,-3.6090553562089913
481,1,score,-3.604826408294493
482,1,score,-2.9957971731349535
483,1,score,-2.9957323187504774
484,1,score,-2.995732318877352
485,1,score,-2.995732318677661
486,1,score,-2.995732320308527
487,1,score,-2.995732320308527
488,1,score,-2.995732320308527
489,1,score,-2.995732319050781
490,1,score,-2.995732319179617
491,1,score,-2.995739587360213
492,1,score,-2.995956840120187
493,1,score,-3.000492432872037
494,1,score,-2.9957334716262882
495,1,score,-2.996048321990053
496,1,score,-2.9960480254450137
497,1,score,-3.24188327708702
498,1,score,-2.995732276397924
499,1,score,-2.995732276430751
500,1,score,-2.995732276478116
1,1,alpha,8.277208925125027
2,1,alpha,13.583623525814389
3,1,alpha,13.583623525814389
4,1,alpha,9.999621259999367
5,1,alpha,3.7388191334116616
6,1,alpha,18.068024812404143
7,1,alpha,5.272810790453231
8,1,alpha,5.272810790453231
9,1,alpha,5.272810790453231
10,1,alpha,4.708758251941041
11,1,alpha,4.708758251941041
12,1,alpha,18.270975741431933
13,1,alpha,12.042076655040464
14,1,alpha,4.23920994855806
15,1,alpha,6.9315293482788976
16,1,alpha,11.321212176682058
17,1,alpha,11.321212176682058
18,1,alpha,11.321212176682058
19,1,alpha,7.196284458363711
20,1,alpha,8.585281011971947
21,1,alpha,8.585281011971947
22,1,alpha,8.585281011971947
23,1,alpha,19.60875117657511
24,1,alpha,19.60875117657511
25,1,alpha,19.60875117657511
26,1,alpha,19.60875117657511
27,1,alpha,19.60875117657511
28,1,alpha,16.969952508468026
29,1,alpha,16.969952508468026
30,1,alpha,16.87030721294898
31,1,alpha,16.87030721294898
32,1,alpha,7.1415998689775995
33,1,alpha,7.1415998689775995
34,1,alpha,17.94894873187183
35,1,alpha,8.602082482560554
36,1,alpha,6.741531538822456
37,1,alpha,6.741531538822456
38,1,alpha,13.140134871367245
39,1,alpha,10.556201695569225
40,1,alpha,3.564780143093489
41,1,alpha,13.309951889374014
42,1,alpha,9.015283231263345
43,1,alpha,15.005388701881026
44,1,alpha,12.887114011560246
45,1,alpha,17.24206048364062
46,1,alpha,17.033220181002125
47,1,alpha,17.033220181002125
48,1,alpha,10.372935754483862
49,1,alpha,10.372935754483862
50,1,alpha,10.372935754483862
51,1,alpha,11.746359182789146
52,1,alpha,11.746359182789146
53,1,alpha,11.746359182789146
54,1,alpha,11.746359182789146
55,1,alpha,11.746359182789146
56,1,alpha,5.398370261029708
57,1,alpha,18.606611663587643
58,1,alpha,3.2822356866039293
59,1,alpha,10.780006402968137
60,1,alpha,7.6714197639965365
61,1,alpha,7.6714197639965365
62,1,alpha,7.6714197639965365
63,1,alpha,7.6714197639965365
64,1,alpha,7.6714197639965365
65,1,alpha,13.790629220239857
66,1,alpha,10.101516378731379
67,1,alpha,10.101516378731379
68,1,alpha,10.101516378731379
69,1,alpha,15.701333211905713
70,1,alpha,12.203024153085394
71,1,alpha,12.203024153085394
72,1,alpha,12.203024153085394
73,1,alpha,12.203024153085394
74,1,alpha,12.203024153085394
75,1,alpha,12.203024153085394
76,1,alpha,9.232363796132201
77,1,alpha,9.232363796132201
78,1,alpha,9.232363796132201
79,1,alpha,9.232363796132201
80,1,alpha,18.794715947229875
81,1,alpha,18.794715947229875
82,1,alpha,15.779986537044625
83,1,alpha,15.779986537044625
84,1,alpha,15.779986537044625
85,1,alpha,15.323817219672527
86,1,alpha,15.323817219672527
87,1,alpha,18.729284457020423
88,1,alpha,18.729284457020423
89,1,alpha,11.773197366177296
90,1,alpha,11.773197366177296
91,1,alpha,14.83091267262623
92,1,alpha,14.219713014249349
93,1,alpha,19.386379321050143
94,1,alpha,15.900474939779787
95,1,alpha,15.900474939779787
96,1,alpha,14.76068128136594
97,1,alpha,19.023850218106382
98,1,alpha,14.996424831244335
99,1,alpha,14.996424831244335
100,1,alpha,14.996424831244335
101,1,alpha,13.457020534611118
102,1,alpha,8.47729600060893
103,1,alpha,8.47729600060893
104,1,alpha,8.47729600060893
105,1,alpha,8.47729600060893
106,1,alpha,8.47729600060893
107,1,alpha,10.107068251564947
108,1,alpha,12.915247890333902
109,1,alpha,12.915247890333902
110,1,alpha,14.739708458835675
111,1,alpha,14.739708458835675
112,1,alpha,14.739708458835675
113,1,alpha,5.234973579401796
114,1,alpha,5.234973579401796
115,1,alpha,4.029184447979719
116,1,alpha,4.029184447979719
117,1,alpha,4.029184447979719
118,1,alpha,4.029184447979719
119,1,alpha,4.029184447979719
120,1,alpha,8.835874064021034
121,1,alpha,8.835874064021034
122,1,alpha,8.835874064021034
123,1,alpha,12.188744676600747
124,1,alpha,12.953962108233021
125,1,alpha,12.953962108233021
126,1,alpha,9.837835890629613
127,1,alpha,12.862456953706069
128,1,alpha,13.782295136332191
129,1,alpha,7.6869079329725265
130,1,alpha,7.6869079329725265
131,1,alpha,7.6869079329725265
132,1,alpha,7.6869079329725265
133,1,alpha,6.820386450949227
134,1,alpha,6.820386450949227
135,1,alpha,6.820386450949227
136,1,alpha,6.820386450949227
137,1,alpha,6.820386450949227
138,1,alpha,6.820386450949227
139,1,alpha,10.32699361368234
140,1,alpha,9.097873020227144
141,1,alpha,9.097873020227144
142,1,alpha,17.04393717510556
143,1,alpha,17.04393717510556
144,1,alpha,13.171999501975282
145,1,alpha,18.265086209727748
146,1,alpha,15.526523848333934
147,1,alpha,19.658331426102013
148,1,alpha,19.658331426102013
149,1,alpha,19.658331426102013
150,1,alpha,3.951777183506886
151,1,alpha,19.11177640510038
152,1,alpha,16.377792054029353
153,1,alpha,14.87414355380698
154,1,alpha,13.709938148002983
155,1,alpha,16.29113963993115
156,1,alpha,16.280586343879392
157,1,alpha,12.48392398570816
158,1,alpha,16.641663746485463
159,1,alpha,16.641663746485463
160,1,alpha,6.9026827136901625
161,1,alpha,6.9026827136901625
162,1,alpha,10.149200244558534
163,1,alpha,5.939150160715587
164,1,alpha,5.939150160715587
165,1,alpha,5.939150160715587
166,1,alpha,5.939150160715587
167,1,alpha,11.658829545200966
168,1,alpha,11.658829545200966
169,1,alpha,11.658829545200966
170,1,alpha,11.658829545200966
171,1,alpha,11.658829545200966
172,1,alpha,11.658829545200966
173,1,alpha,10.965742444030706
174,1,alpha,11.516776663047498
175,1,alpha,11.516776663047498
176,1,alpha,11.516776663047498
177,1,alpha,11.516776663047498
178,1,alpha,11.146215398054542
179,1,alpha,11.146215398054542
180,1,alpha,18.907382212764617
181,1,alpha,17.705395107336575
182,1,alpha,17.705395107336575
183,1,alpha,7.621539577619294
184,1,alpha,7.621539577619294
185,1,alpha,7.621539577619294
186,1,alpha,7.621539577619294
187,1,alpha,3.6124460520658053
188,1,alpha,3.6124460520658053
189,1,alpha,5.076243602979007
190,1,alpha,5.076243602979007
191,1,alpha,5.076243602979007
192,1,alpha,5.076243602979007
193,1,alpha,5.076243602979007
194,1,alpha,5.076243602979007
195,1,alpha,8.90671536698456
196,1,alpha,8.90671536698456
197,1,alpha,11.366484573057377
198,1,alpha,11.366484573057377
199,1,alpha,11.366484573057377
200,1,alpha,11.366484573057377
201,1,alpha,11.366484573057377
202,1,alpha,11.366484573057377
203,1,alpha,6.108239382842111
204,1,alpha,13.037846352406625
205,1,alpha,10.178446554692563
206,1,alpha,10.178446554692563
207,1,alpha,14.092918133886547
208,1,alpha,14.092918133886547
209,1,alpha,14.092918133886547
210,1,alpha,14.092918133886547
211,1,alpha,11.726172660083009
212,1,alpha,11.726172660083009
213,1,alpha,11.726172660083009
214,1,alpha,11.726172660083009
215,1,alpha,11.726172660083009
216,1,alpha,11.726172660083009
217,1,alpha,11.726172660083009
218,1,alpha,11.726172660083009
219,1,alpha,7.5471674677945
220,1,alpha,14.968605945413769
221,1,alpha,14.968605945413769
222,1,alpha,14.968605945413769
223,1,alpha,14.968605945413769
224,1,alpha,17.36910990522643
225,1,alpha,12.77873736324553
226,1,alpha,8.698936873369924
227,1,alpha,17.49299805224792
228,1,alpha,8.21606686861477
229,1,alpha,17.321562741758694
230,1,alpha,17.321562741758694
231,1,alpha,17.321562741758694
232,1,alpha,17.321562741758694
233,1,alpha,13.424382105788704
234,1,alpha,13.424382105788704
235,1,alpha,13.424382105788704
236,1,alpha,13.424382105788704
237,1,alpha,13.424382105788704
238,1,alpha,10.819467406323389
239,1,alpha,2.9122364864794203
240,1,alpha,19.469200012983414
241,1,alpha,19.469200012983414
242,1,alpha,8.84852392985401
243,1,alpha,8.84852392985401
244,1,alpha,8.84852392985401
245,1,alpha,8.84852392985401
246,1,alpha,8.84852392985401
247,1,alpha,8.84852392985401
248,1,alpha,6.013314532791476
249,1,alpha,7.333324235707037
250,1,alpha,14.910121544797391
251,1,alpha,14.910121544797391
252,1,alpha,14.910121544797391
253,1,alpha,4.309460947451624
254,1,alpha,4.309460947451624
255,1,alpha,8.278759429872995
256,1,alpha,13.839496655763558
257,1,alpha,5.284046504254802
258,1,alpha,5.284046504254802
259,1,alpha,5.284046504254802
260,1,alpha,5.284046504254802
261,1,alpha,5.284046504254802
262,1,alpha,5.284046504254802
263,1,alpha,5.284046504254802
264,1,alpha,5.284046504254802
265,1,alpha,5.284046504254802
266,1,alpha,5.284046504254802
267,1,alpha,5.284046504254802
268,1,alpha,5.284046504254802
269,1,alpha,5.284046504254802
270,1,alpha,5.284046504254802
271,1,alpha,5.284046504254802
272,1,alpha,5.284046504254802
273,1,alpha,8.147635793921783
274,1,alpha,12.171031020431403
275,1,alpha,12.171031020431403
276,1,alpha,12.171031020431403
277,1,alpha,12.171031020431403
278,1,alpha,8.580858718066441
279,1,alpha,8.580858718066441
280,1,alpha,6.814123058109525
281,1,alpha,6.814123058109525
282,1,alpha,6.814123058109525
283,1,alpha,4.439043834954015
284,1,alpha,4.439043834954015
285,1,alpha,4.439043834954015
286,1,alpha,9.62726502075511
287,1,alpha,13.270519424914454
288,1,alpha,13.270519424914454
289,1,alpha,7.628087522911446
290,1,alpha,13.990170420584764
291,1,alpha,13.580602973445327
292,1,alpha,13.580602973445327
293,1,alpha,13.580602973445327
294,1,alpha,18.064640744036495
295,1,alpha,18.064640744036495
296,1,alpha,12.69836410305719
297,1,alpha,16.98616779283355
298,1,alpha,10.12294654617012
299,1,alpha,15.660164864072957
300,1,alpha,18.505128641494082
301,1,alpha,18.505128641494082
302,1,alpha,10.27851545324352
303,1,alpha,10.27851545324352
304,1,alpha,10.27851545324352
305,1,alpha,10.27851545324352
306,1,alpha,8.491252442409847
307,1,alpha,12.638372437118184
308,1,alpha,5.81156112702558
309,1,alpha,5.81156112702558
310,1,alpha,14.354866295322463
311,1,alpha,14.354866295322463
312,1,alpha,9.204711721389828
313,1,alpha,2.940117232404962
314,1,alpha,2.8236408565406856
315,1,alpha,2.8236408565406856
316,1,alpha,2.8236408565406856
317,1,alpha,16.165714038325937
318,1,alpha,16.165714038325937
319,1,alpha,3.9141187986049264
320,1,alpha,3.9141187986049264
321,1,alpha,3.9141187986049264
322,1,alpha,3.9141187986049264
323,1,alpha,3.9141187986049264
324,1,alpha,3.9141187986049264
325,1,alpha,3.9141187986049264
326,1,alpha,9.975788009934362
327,1,alpha,16.298373076162566
328,1,alpha,16.298373076162566
329,1,alpha,16.298373076162566
330,1,alpha,16.298373076162566
331,1,alpha,9.384873941203026
332,1,alpha,9.384873941203026
333,1,alpha,9.384873941203026
334,1,alpha,8.123279383964785
335,1,alpha,10.624652675336721
336,1,alpha,10.624652675336721
337,1,alpha,10.624652675336721
338,1,alpha,10.624652675336721
339,1,alpha,17.026538313233356
340,1,alpha,17.026538313233356
341,1,alpha,17.026538313233356
342,1,alpha,17.026538313233356
343,1,alpha,10.601699388445454
344,1,alpha,8.892140980065513
345,1,alpha,12.368102685582496
346,1,alpha,14.409851244784338
347,1,alpha,14.409851244784338
348,1,alpha,14.409851244784338
349,1,alpha,14.409851244784338
350,1,alpha,14.409851244784338
351,1,alpha,14.409851244784338
352,1,alpha,11.955112066840812
353,1,alpha,11.955112066840812
354,1,alpha,4.633309052121319
355,1,alpha,4.633309052121319
356,1,alpha,3.9170682165681736
357,1,alpha,15.499039685589132
358,1,alpha,15.499039685589132
359,1,alpha,7.433135631411663
360,1,alpha,10.143304621160238
361,1,alpha,8.346985297559065
362,1,alpha,8.346985297559065
363,1,alpha,8.346985297559065
364,1,alpha,17.26950509195801
365,1,alpha,8.318900157953792
366,1,alpha,5.821576861861502
367,1,alpha,11.923478271409884
368,1,alpha,11.923478271409884
369,1,alpha,12.76758498945167
370,1,alpha,14.775578443640542
371,1,alpha,14.775578443640542
372,1,alpha,14.775578443640542
373,1,alpha,14.775578443640542
374,1,alpha,6.384918797883761
375,1,alpha,8.084278380148051
376,1,alpha,8.084278380148051
377,1,alpha,6.516183344065043
378,1,alpha,8.859144999969484
379,1,alpha,16.191004669484048
380,1,alpha,16.191004669484048
381,1,alpha,16.191004669484048
382,1,alpha,9.280864224990353
383,1,alpha,9.280864224990353
384,1,alpha,9.280864224990353
