Iteration,Chain,Parameter,value
1,1,score,-14.624623134709196
2,1,score,-14.624623134709196
3,1,score,-15.19228976079704
4,1,score,-14.554037855903903
5,1,score,-14.554037855903903
6,1,score,-14.554037855903903
7,1,score,-14.554037855903903
8,1,score,-16.00375163916215
9,1,score,-16.00375163916215
10,1,score,-16.00375163916215
11,1,score,-16.00375163916215
12,1,score,-16.00375163916215
13,1,score,-16.670117365425856
14,1,score,-16.675339494779273
15,1,score,-16.00060677200805
16,1,score,-16.925140540767917
17,1,score,-16.925140540767917
18,1,score,-15.969319696647272
19,1,score,-16.13589251625708
20,1,score,-16.13589251625708
21,1,score,-16.13589251625708
22,1,score,-15.968577476485082
23,1,score,-16.152877335021746
24,1,score,-15.322735514447952
25,1,score,-15.177069068900808
26,1,score,-15.210756201789273
27,1,score,-15.210756201789273
28,1,score,-14.221432890337107
29,1,score,-14.221432890337107
30,1,score,-14.221432890337107
31,1,score,-14.264366690838727
32,1,score,-14.264366690838727
33,1,score,-14.264366690838727
34,1,score,-14.264366690838727
35,1,score,-14.264366690838727
36,1,score,-14.264366690838727
37,1,score,-14.264366690838727
38,1,score,-14.264366690838727
39,1,score,-14.85507918238427
40,1,score,-14.85507918238427
41,1,score,-14.85507918238427
42,1,score,-14.85507918238427
43,1,score,-14.85507918238427
44,1,score,-14.85507918238427
45,1,score,-14.85507918238427
46,1,score,-15.691607697172852
47,1,score,-15.691607697172852
48,1,score,-15.691607697172852
49,1,score,-15.691607697172852
50,1,score,-15.691607697172852
51,1,score,-15.58155770962683
52,1,score,-15.58155770962683
53,1,score,-14.27499602446475
54,1,score,-14.407235723743264
55,1,score,-14.407235723743264
56,1,score,-14.407235723743264
57,1,score,-16.252839746019863
58,1,score,-16.252839746019863
59,1,score,-14.232517828947724
60,1,score,-14.369349638387549
61,1,score,-14.369349638387549
62,1,score,-14.147780951635042
63,1,score,-14.147780951635042
64,1,score,-14.147780951635042
65,1,score,-14.147780951635042
66,1,score,-14.147780951635042
67,1,score,-14.147780951635042
68,1,score,-14.147780951635042
69,1,score,-14.147780951635042
70,1,score,-14.250904637719792
71,1,score,-14.250904637719792
72,1,score,-14.250904637719792
73,1,score,-14.250904637719792
74,1,score,-14.946017139786077
75,1,score,-14.946017139786077
76,1,score,-16.251906712812115
77,1,score,-15.938723717222535
78,1,score,-15.938723717222535
79,1,score,-15.286241499710256
80,1,score,-15.286241499710256
81,1,score,-15.074372723298032
82,1,score,-15.074372723298032
83,1,score,-15.074372723298032
84,1,score,-14.622230184629846
85,1,score,-15.334645384996994
86,1,score,-14.425380998570112
87,1,score,-14.426167249942202
88,1,score,-14.426167249942202
89,1,score,-15.024384307657494
90,1,score,-14.424472732303517
91,1,score,-14.564426192799418
92,1,score,-14.564426192799418
93,1,score,-14.564426192799418
94,1,score,-14.472957649239351
95,1,score,-14.472957649239351
96,1,score,-14.472957649239351
97,1,score,-14.416184628527537
98,1,score,-14.415521547576825
99,1,score,-14.415521547576825
100,1,score,-14.415521547576825
101,1,score,-14.415521547576825
102,1,score,-14.415521547576825
103,1,score,-14.415521547576825
104,1,score,-14.29659387497874
105,1,score,-14.29659387497874
106,1,score,-14.234458628598079
107,1,score,-14.234458628598079
108,1,score,-14.216002193157035
109,1,score,-14.20550955853575
110,1,score,-14.20550955853575
111,1,score,-14.20550955853575
112,1,score,-14.20550955853575
113,1,score,-14.20550955853575
114,1,score,-14.20550955853575
115,1,score,-14.215721860634519
116,1,score,-14.215721860634519
117,1,score,-14.215721860634519
118,1,score,-14.215721860634519
119,1,score,-14.215721860634519
120,1,score,-14.215721860634519
121,1,score,-14.215721860634519
122,1,score,-14.215721860634519
123,1,score,-14.215721860634519
124,1,score,-14.215721860634519
125,1,score,-14.215721860634519
126,1,score,-14.215721860634519
127,1,score,-16.371415529324302
128,1,score,-16.371415529324302
129,1,score,-14.346604522899995
130,1,score,-14.346604522899995
131,1,score,-14.346604522899995
132,1,score,-14.346604522899995
133,1,score,-14.246266899474826
134,1,score,-14.246266899474826
135,1,score,-14.246266899474826
136,1,score,-14.246266899474826
137,1,score,-14.246266899474826
138,1,score,-14.246266899474826
139,1,score,-14.246266899474826
140,1,score,-14.246266899474826
141,1,score,-14.204799941317752
142,1,score,-14.204799941317752
143,1,score,-14.424060843994969
144,1,score,-14.424060843994969
145,1,score,-14.195371182162292
146,1,score,-14.254549109505511
147,1,score,-14.254549109505511
148,1,score,-14.254549109505511
149,1,score,-14.840029120407706
150,1,score,-14.840029120407706
151,1,score,-14.840029120407706
152,1,score,-14.578320960383962
153,1,score,-14.578320960383962
154,1,score,-14.578320960383962
155,1,score,-14.578320960383962
156,1,score,-14.387048141324005
157,1,score,-14.387048141324005
158,1,score,-14.387048141324005
159,1,score,-14.387048141324005
160,1,score,-14.233095631624003
161,1,score,-14.233095631624003
162,1,score,-14.233095631624003
163,1,score,-14.27012153823002
164,1,score,-14.27012153823002
165,1,score,-14.27012153823002
166,1,score,-14.27012153823002
167,1,score,-14.27012153823002
168,1,score,-14.220477004316427
169,1,score,-14.270488423007826
170,1,score,-14.270488423007826
171,1,score,-14.229141069385925
172,1,score,-14.229141069385925
173,1,score,-14.217811479141641
174,1,score,-14.217811479141641
175,1,score,-14.411879338864134
176,1,score,-14.268873497576875
177,1,score,-14.29692082670301
178,1,score,-14.29692082670301
179,1,score,-14.29692082670301
180,1,score,-14.29692082670301
181,1,score,-14.29692082670301
182,1,score,-14.29692082670301
183,1,score,-14.29692082670301
184,1,score,-14.29692082670301
185,1,score,-14.29692082670301
186,1,score,-14.273224482687702
187,1,score,-14.273224482687702
188,1,score,-14.273224482687702
189,1,score,-14.323175694901249
190,1,score,-15.0723913852201
191,1,score,-15.0723913852201
192,1,score,-14.273149850900023
193,1,score,-14.273149850900023
194,1,score,-14.781598406025036
195,1,score,-14.781598406025036
196,1,score,-14.274107174609679
197,1,score,-14.274107174609679
198,1,score,-14.346208207600672
199,1,score,-14.346208207600672
200,1,score,-14.208102452827491
201,1,score,-14.208102452827491
202,1,score,-14.208102452827491
203,1,score,-14.208102452827491
204,1,score,-14.208102452827491
205,1,score,-14.208102452827491
206,1,score,-14.208102452827491
207,1,score,-14.208102452827491
208,1,score,-14.208102452827491
209,1,score,-14.208102452827491
210,1,score,-14.208102452827491
211,1,score,-14.189940647448216
212,1,score,-15.378990036005266
213,1,score,-15.378990036005266
214,1,score,-15.378990036005266
215,1,score,-15.378990036005266
216,1,score,-15.378990036005266
217,1,score,-15.378990036005266
218,1,score,-15.378990036005266
219,1,score,-14.232450323429411
220,1,score,-14.232450323429411
221,1,score,-14.232450323429411
222,1,score,-14.232450323429411
223,1,score,-14.208975686729659
224,1,score,-14.281074782881952
225,1,score,-14.281074782881952
226,1,score,-14.281074782881952
227,1,score,-14.233582495132566
228,1,score,-14.233582495132566
229,1,score,-14.233582495132566
230,1,score,-14.156160104001545
231,1,score,-14.156160104001545
232,1,score,-14.217145372843964
233,1,score,-14.217145372843964
234,1,score,-14.217145372843964
235,1,score,-14.798320990197817
236,1,score,-15.205169529269575
237,1,score,-15.205169529269575
238,1,score,-15.205169529269575
239,1,score,-15.205169529269575
240,1,score,-15.205169529269575
241,1,score,-15.474399409658282
242,1,score,-14.815321499228977
243,1,score,-15.580513027497535
244,1,score,-15.580513027497535
245,1,score,-15.216735395081956
246,1,score,-15.19870578398405
247,1,score,-15.19870578398405
248,1,score,-15.916562282729203
249,1,score,-14.849737428982593
250,1,score,-14.49757510715801
251,1,score,-14.49757510715801
252,1,score,-14.250342878413202
253,1,score,-14.250342878413202
254,1,score,-14.250342878413202
255,1,score,-14.250342878413202
256,1,score,-14.250342878413202
257,1,score,-14.250342878413202
258,1,score,-14.250342878413202
259,1,score,-14.250342878413202
260,1,score,-14.250342878413202
261,1,score,-14.230542556151061
262,1,score,-14.230542556151061
263,1,score,-14.20073718441373
264,1,score,-14.20073718441373
265,1,score,-14.305851452538144
266,1,score,-14.305851452538144
267,1,score,-14.305851452538144
268,1,score,-15.569187590964004
269,1,score,-15.764819288425603
270,1,score,-15.548135652243008
271,1,score,-15.548135652243008
272,1,score,-15.548135652243008
273,1,score,-15.548135652243008
274,1,score,-15.548135652243008
275,1,score,-14.221580949982116
276,1,score,-14.388562241549241
277,1,score,-14.388562241549241
278,1,score,-14.388562241549241
279,1,score,-14.23093920341691
280,1,score,-14.229149682692778
281,1,score,-14.229149682692778
282,1,score,-14.229149682692778
283,1,score,-14.229149682692778
284,1,score,-14.229149682692778
285,1,score,-14.229149682692778
286,1,score,-14.229149682692778
287,1,score,-14.229149682692778
288,1,score,-17.56746334333995
289,1,score,-17.56746334333995
290,1,score,-17.952168374247247
291,1,score,-17.952168374247247
292,1,score,-14.661729912302906
293,1,score,-14.661729912302906
294,1,score,-15.813415809938643
295,1,score,-16.547862722668864
296,1,score,-15.281850191288058
297,1,score,-15.281850191288058
298,1,score,-15.281850191288058
299,1,score,-15.281850191288058
300,1,score,-15.50643191557916
301,1,score,-15.50643191557916
302,1,score,-15.029405093616475
303,1,score,-15.029405093616475
304,1,score,-15.027859641933073
305,1,score,-15.027859641933073
306,1,score,-15.027859641933073
307,1,score,-15.609105090316636
308,1,score,-15.609105090316636
309,1,score,-15.688568184736276
310,1,score,-15.688568184736276
311,1,score,-17.31866326172547
