Iteration,Chain,Parameter,value
133,1,score,-23.66190254834295
134,1,score,-23.66190254834295
135,1,score,-23.66190254834295
136,1,score,-23.657669948771666
137,1,score,-23.52460067566759
138,1,score,-23.610239309263786
139,1,score,-23.66056894051737
140,1,score,-23.66056894051737
141,1,score,-23.66056894051737
142,1,score,-23.66056894051737
143,1,score,-23.66056894051737
144,1,score,-23.528858886208972
145,1,score,-23.528858886208972
146,1,score,-23.528858886208972
147,1,score,-23.60719833454938
148,1,score,-23.676524927891744
149,1,score,-23.676524927891744
150,1,score,-23.7255868439663
151,1,score,-23.674890301298653
152,1,score,-23.674890301298653
153,1,score,-23.574874655453304
154,1,score,-23.574874655453304
155,1,score,-23.553456687100574
156,1,score,-23.553456687100574
157,1,score,-23.621335513872616
158,1,score,-23.602292067986863
159,1,score,-23.094737964975813
160,1,score,-23.094737964975813
161,1,score,-23.094737964975813
162,1,score,-23.094737964975813
163,1,score,-23.10362174684267
164,1,score,-23.10362174684267
165,1,score,-23.143343373922214
166,1,score,-23.143343373922214
167,1,score,-23.143343373922214
168,1,score,-23.15737770254632
169,1,score,-23.15737770254632
170,1,score,-23.15737770254632
171,1,score,-23.15737770254632
172,1,score,-23.089518046187337
173,1,score,-23.002925653108996
174,1,score,-23.238208789009526
175,1,score,-23.20166864104248
176,1,score,-23.171795733777635
177,1,score,-23.26137517983036
178,1,score,-23.26137517983036
179,1,score,-23.22586840677467
180,1,score,-23.22586840677467
181,1,score,-23.22586840677467
182,1,score,-23.04314990548091
183,1,score,-23.04314990548091
184,1,score,-23.093580521832305
185,1,score,-23.093580521832305
186,1,score,-23.093580521832305
187,1,score,-23.093580521832305
188,1,score,-23.093580521832305
189,1,score,-23.093580521832305
190,1,score,-23.093580521832305
191,1,score,-23.03974949300178
192,1,score,-23.03974949300178
193,1,score,-23.03974949300178
194,1,score,-23.082067680921682
195,1,score,-23.082067680921682
196,1,score,-23.082067680921682
197,1,score,-23.082067680921682
198,1,score,-23.082067680921682
199,1,score,-23.12366741923648
200,1,score,-23.10922986614408
201,1,score,-22.999734104652283
202,1,score,-22.996083260923672
203,1,score,-23.235194862105295
204,1,score,-23.235194862105295
205,1,score,-23.103726239403212
206,1,score,-23.103726239403212
207,1,score,-23.103726239403212
208,1,score,-23.241915027654866
209,1,score,-23.167995557445387
210,1,score,-23.167995557445387
211,1,score,-23.22538765178841
212,1,score,-23.22538765178841
213,1,score,-23.22538765178841
214,1,score,-23.143692179844184
215,1,score,-23.27801081936654
216,1,score,-23.253882738081217
217,1,score,-23.087412718190834
218,1,score,-23.087412718190834
219,1,score,-23.087412718190834
220,1,score,-23.10974555347842
221,1,score,-23.261574715993323
222,1,score,-23.261574715993323
223,1,score,-23.146081123012923
224,1,score,-23.146081123012923
225,1,score,-23.03684372417278
226,1,score,-23.03684372417278
227,1,score,-23.03684372417278
228,1,score,-23.03684372417278
229,1,score,-23.25291918846928
230,1,score,-23.19594283093695
231,1,score,-23.080511089501737
232,1,score,-23.0389673277122
233,1,score,-23.0389673277122
234,1,score,-23.10405013375923
235,1,score,-23.176847900723825
236,1,score,-23.176847900723825
237,1,score,-23.176847900723825
238,1,score,-23.176847900723825
239,1,score,-23.176847900723825
240,1,score,-23.266881325315108
241,1,score,-23.266881325315108
242,1,score,-23.14834658344244
243,1,score,-23.240421313750794
244,1,score,-23.06865149877792
245,1,score,-23.06865149877792
246,1,score,-23.06865149877792
247,1,score,-23.06865149877792
248,1,score,-23.06865149877792
249,1,score,-23.06865149877792
250,1,score,-23.06865149877792
251,1,score,-23.114121016275355
252,1,score,-23.013053744391915
253,1,score,-23.013053744391915
254,1,score,-23.12104752223822
255,1,score,-23.320890904608632
256,1,score,-23.194002173100518
257,1,score,-23.194002173100518
258,1,score,-23.194002173100518
259,1,score,-23.17752557259135
260,1,score,-23.22864268022067
261,1,score,-23.120322377662802
262,1,score,-23.234483197694296
263,1,score,-23.234483197694296
264,1,score,-23.13782511802543
265,1,score,-23.13782511802543
266,1,score,-23.13782511802543
267,1,score,-23.108983163679387
268,1,score,-23.108983163679387
269,1,score,-23.33921408267875
270,1,score,-23.278774880001407
271,1,score,-23.278774880001407
272,1,score,-23.166053554790512
273,1,score,-23.166053554790512
274,1,score,-23.166053554790512
275,1,score,-23.146426997376725
276,1,score,-23.16931097313465
277,1,score,-23.271755992337912
278,1,score,-23.271755992337912
279,1,score,-23.271755992337912
280,1,score,-23.271755992337912
281,1,score,-23.210605983349442
282,1,score,-23.241216714746347
283,1,score,-23.241216714746347
284,1,score,-23.200619263162892
285,1,score,-23.200619263162892
286,1,score,-23.200619263162892
287,1,score,-23.298690811735682
288,1,score,-23.108708575466043
289,1,score,-23.108708575466043
290,1,score,-23.108708575466043
291,1,score,-23.108708575466043
292,1,score,-23.108708575466043
293,1,score,-23.31541791218613
294,1,score,-23.31541791218613
295,1,score,-23.186834962136388
296,1,score,-23.3104388502979
297,1,score,-23.3104388502979
298,1,score,-23.158094624904205
299,1,score,-23.158094624904205
300,1,score,-23.158094624904205
301,1,score,-23.158094624904205
302,1,score,-23.174443672820228
303,1,score,-23.174443672820228
304,1,score,-23.174443672820228
305,1,score,-23.174443672820228
306,1,score,-23.174443672820228
307,1,score,-23.174443672820228
308,1,score,-23.118439191417178
309,1,score,-23.118439191417178
310,1,score,-23.118439191417178
311,1,score,-23.318534827590245
312,1,score,-23.27810476790178
313,1,score,-23.27810476790178
314,1,score,-23.282156171546358
315,1,score,-23.259590780609194
316,1,score,-23.259590780609194
317,1,score,-23.354473657137568
318,1,score,-23.445226552581587
319,1,score,-23.445226552581587
320,1,score,-23.417279587897223
321,1,score,-23.417279587897223
322,1,score,-23.417279587897223
323,1,score,-23.417279587897223
324,1,score,-23.417279587897223
325,1,score,-23.367302901077693
326,1,score,-23.30305735926818
327,1,score,-23.35483714521842
328,1,score,-23.35483714521842
329,1,score,-23.39002007653399
330,1,score,-23.39002007653399
331,1,score,-23.39002007653399
332,1,score,-23.403887268835057
333,1,score,-23.403887268835057
334,1,score,-23.403887268835057
335,1,score,-23.403887268835057
336,1,score,-23.302587527725713
337,1,score,-23.302587527725713
338,1,score,-23.302587527725713
339,1,score,-23.302587527725713
340,1,score,-23.356190264092405
341,1,score,-23.356190264092405
342,1,score,-23.356190264092405
343,1,score,-23.356190264092405
344,1,score,-23.346366643602405
345,1,score,-23.346366643602405
346,1,score,-23.346366643602405
347,1,score,-23.346366643602405
348,1,score,-23.346366643602405
349,1,score,-23.346366643602405
350,1,score,-23.346366643602405
351,1,score,-23.242156663384854
352,1,score,-23.426113173128638
353,1,score,-23.387582900755163
354,1,score,-23.387582900755163
355,1,score,-23.208013891648694
356,1,score,-23.208013891648694
357,1,score,-23.208013891648694
358,1,score,-23.413677405361398
359,1,score,-23.413677405361398
360,1,score,-23.413677405361398
361,1,score,-23.413677405361398
362,1,score,-23.413677405361398
363,1,score,-23.42232587211663
364,1,score,-23.31427318922984
365,1,score,-23.31427318922984
366,1,score,-23.31427318922984
367,1,score,-23.31427318922984
368,1,score,-23.389123729959202
369,1,score,-23.389123729959202
370,1,score,-23.336284112613036
371,1,score,-23.336284112613036
372,1,score,-23.355362988077545
373,1,score,-23.355362988077545
374,1,score,-23.36288056166902
375,1,score,-23.36288056166902
376,1,score,-23.36288056166902
377,1,score,-23.36288056166902
378,1,score,-23.359955426101912
379,1,score,-23.358414991285372
380,1,score,-23.358414991285372
381,1,score,-23.324702301171104
382,1,score,-23.324702301171104
383,1,score,-23.324702301171104
384,1,score,-23.324702301171104
385,1,score,-23.345451170625672
386,1,score,-23.324876770549206
387,1,score,-23.324876770549206
388,1,score,-23.324876770549206
389,1,score,-23.350419065463473
390,1,score,-23.350419065463473
391,1,score,-23.217273770726806
392,1,score,-23.217273770726806
393,1,score,-23.217273770726806
394,1,score,-23.217273770726806
395,1,score,-23.415042013633403
396,1,score,-23.415042013633403
397,1,score,-23.415042013633403
398,1,score,-23.415042013633403
399,1,score,-23.415042013633403
400,1,score,-23.415042013633403
401,1,score,-23.415042013633403
402,1,score,-23.415042013633403
403,1,score,-23.415042013633403
404,1,score,-23.438124547747787
405,1,score,-23.438124547747787
406,1,score,-23.442940789728475
407,1,score,-23.442940789728475
408,1,score,-23.28334242320173
409,1,score,-23.28334242320173
410,1,score,-23.41506662378745
411,1,score,-23.431267032279685
412,1,score,-23.431267032279685
413,1,score,-23.431267032279685
414,1,score,-23.431267032279685
415,1,score,-23.431267032279685
416,1,score,-23.32108586347938
417,1,score,-23.32108586347938
418,1,score,-23.32108586347938
419,1,score,-23.33351518822635
420,1,score,-23.33351518822635
421,1,score,-23.44016478952655
422,1,score,-23.44016478952655
423,1,score,-23.44016478952655
424,1,score,-23.44016478952655
425,1,score,-23.44016478952655
426,1,score,-23.44016478952655
427,1,score,-23.44016478952655
428,1,score,-23.44016478952655
429,1,score,-23.297504033309227
430,1,score,-23.297504033309227
431,1,score,-23.215629277336152
432,1,score,-23.215629277336152
433,1,score,-23.37537542640095
434,1,score,-23.37537542640095
435,1,score,-23.39065787367346
436,1,score,-23.39065787367346
437,1,score,-23.304065480322727
438,1,score,-23.304065480322727
439,1,score,-23.25640631041604
440,1,score,-23.29495703972709
441,1,score,-23.38065980860786
442,1,score,-23.38065980860786
443,1,score,-23.424518546578934
444,1,score,-23.424518546578934
445,1,score,-23.424518546578934
446,1,score,-23.424518546578934
447,1,score,-23.33252861966068
448,1,score,-23.404075609438404
449,1,score,-23.21948210010551
450,1,score,-23.21948210010551
451,1,score,-23.23566522734462
452,1,score,-23.28504562822296
453,1,score,-23.281705756795297
454,1,score,-23.308298369061117
455,1,score,-23.308298369061117
456,1,score,-23.308298369061117
457,1,score,-23.308298369061117
458,1,score,-23.308298369061117
459,1,score,-23.308298369061117
460,1,score,-23.308298369061117
461,1,score,-23.308298369061117
462,1,score,-23.308298369061117
463,1,score,-23.308298369061117
464,1,score,-23.308298369061117
465,1,score,-23.308298369061117
466,1,score,-23.308298369061117
467,1,score,-23.396022933421506
468,1,score,-23.41973029394292
469,1,score,-23.41973029394292
470,1,score,-23.41973029394292
471,1,score,-23.41973029394292
472,1,score,-23.41973029394292
473,1,score,-23.41973029394292
474,1,score,-23.284184211208768
475,1,score,-23.284184211208768
476,1,score,-23.284184211208768
477,1,score,-23.284184211208768
478,1,score,-23.25587448475949
479,1,score,-23.362710537569033
480,1,score,-23.362710537569033
481,1,score,-23.362710537569033
482,1,score,-23.362710537569033
483,1,score,-23.362710537569033
484,1,score,-23.362710537569033
485,1,score,-23.26364905100944
486,1,score,-23.445434394079925
487,1,score,-23.445434394079925
488,1,score,-23.419717399309146
489,1,score,-23.230605164612694
490,1,score,-23.205793526738866
491,1,score,-23.400328442494843
492,1,score,-23.400328442494843
493,1,score,-23.17813921565462
494,1,score,-23.44640469532795
495,1,score,-23.24423658530103
496,1,score,-23.24423658530103
497,1,score,-23.24423658530103
498,1,score,-23.241457540165726
499,1,score,-23.19598780943062
500,1,score,-23.030848653851827
1,1,alpha,0.8185240096121316
2,1,alpha,0.8185240096121316
3,1,alpha,0.8185240096121316
4,1,alpha,0.8185240096121316
5,1,alpha,0.8185240096121316
6,1,alpha,0.8185240096121316
7,1,alpha,0.8185240096121316
8,1,alpha,0.8185240096121316
9,1,alpha,0.8185240096121316
10,1,alpha,0.8185240096121316
11,1,alpha,0.8185240096121316
12,1,alpha,0.8185240096121316
13,1,alpha,0.8185240096121316
14,1,alpha,0.8185240096121316
15,1,alpha,0.8185240096121316
16,1,alpha,0.8185240096121316
17,1,alpha,0.8185240096121316
18,1,alpha,0.8185240096121316
19,1,alpha,0.8185240096121316
20,1,alpha,0.8185240096121316
21,1,alpha,0.8185240096121316
22,1,alpha,0.8185240096121316
23,1,alpha,0.8185240096121316
24,1,alpha,0.8185240096121316
25,1,alpha,0.8185240096121316
26,1,alpha,0.8185240096121316
27,1,alpha,0.8185240096121316
28,1,alpha,0.8185240096121316
29,1,alpha,0.8185240096121316
30,1,alpha,0.8185240096121316
31,1,alpha,0.8185240096121316
32,1,alpha,0.8185240096121316
33,1,alpha,0.8185240096121316
34,1,alpha,0.8185240096121316
35,1,alpha,0.8185240096121316
36,1,alpha,0.8185240096121316
37,1,alpha,0.8185240096121316
38,1,alpha,0.8185240096121316
39,1,alpha,0.8185240096121316
40,1,alpha,0.8185240096121316
41,1,alpha,0.8185240096121316
42,1,alpha,0.8185240096121316
43,1,alpha,0.8185240096121316
44,1,alpha,0.8185240096121316
45,1,alpha,0.8185240096121316
46,1,alpha,0.8185240096121316
47,1,alpha,0.8185240096121316
48,1,alpha,0.8185240096121316
49,1,alpha,0.8185240096121316
50,1,alpha,0.8185240096121316
51,1,alpha,0.8185240096121316
52,1,alpha,0.8185240096121316
53,1,alpha,0.8185240096121316
54,1,alpha,0.8185240096121316
55,1,alpha,0.8185240096121316
56,1,alpha,0.8185240096121316
57,1,alpha,0.8185240096121316
58,1,alpha,0.8185240096121316
59,1,alpha,0.8185240096121316
60,1,alpha,0.8185240096121316
61,1,alpha,0.8185240096121316
62,1,alpha,0.8185240096121316
63,1,alpha,0.8185240096121316
64,1,alpha,0.8185240096121316
65,1,alpha,0.8185240096121316
66,1,alpha,0.8185240096121316
67,1,alpha,0.8185240096121316
68,1,alpha,0.8185240096121316
69,1,alpha,0.8185240096121316
70,1,alpha,0.8185240096121316
71,1,alpha,0.8185240096121316
72,1,alpha,0.8185240096121316
73,1,alpha,0.8185240096121316
74,1,alpha,0.8185240096121316
75,1,alpha,0.8185240096121316
76,1,alpha,0.8185240096121316
77,1,alpha,0.8185240096121316
78,1,alpha,0.8185240096121316
79,1,alpha,0.8185240096121316
80,1,alpha,0.8185240096121316
81,1,alpha,0.8185240096121316
82,1,alpha,0.8185240096121316
83,1,alpha,0.8185240096121316
84,1,alpha,0.8185240096121316
85,1,alpha,0.8185240096121316
86,1,alpha,0.8185240096121316
87,1,alpha,0.8185240096121316
88,1,alpha,0.8185240096121316
89,1,alpha,0.8185240096121316
90,1,alpha,0.8185240096121316
91,1,alpha,0.8185240096121316
92,1,alpha,0.8185240096121316
93,1,alpha,0.8185240096121316
94,1,alpha,0.8185240096121316
95,1,alpha,0.8185240096121316
96,1,alpha,0.8185240096121316
97,1,alpha,0.8185240096121316
98,1,alpha,0.8185240096121316
99,1,alpha,0.8185240096121316
100,1,alpha,0.8185240096121316
101,1,alpha,0.4444666755142279
102,1,alpha,0.4444666755142279
103,1,alpha,0.4444666755142279
104,1,alpha,0.4444666755142279
105,1,alpha,0.4444666755142279
106,1,alpha,0.4444666755142279
107,1,alpha,0.4444666755142279
108,1,alpha,0.4444666755142279
109,1,alpha,0.4444666755142279
110,1,alpha,0.4444666755142279
111,1,alpha,0.4444666755142279
112,1,alpha,0.4444666755142279
113,1,alpha,0.4444666755142279
114,1,alpha,0.4444666755142279
115,1,alpha,0.4444666755142279
116,1,alpha,0.4444666755142279
117,1,alpha,0.4444666755142279
118,1,alpha,0.4444666755142279
119,1,alpha,0.4444666755142279
120,1,alpha,0.4444666755142279
121,1,alpha,0.4444666755142279
122,1,alpha,0.4444666755142279
123,1,alpha,0.4444666755142279
124,1,alpha,0.4444666755142279
125,1,alpha,0.4444666755142279
126,1,alpha,0.4444666755142279
127,1,alpha,0.4444666755142279
128,1,alpha,0.4444666755142279
129,1,alpha,0.37111641245929583
130,1,alpha,0.37111641245929583
131,1,alpha,0.37111641245929583
132,1,alpha,0.37111641245929583
133,1,alpha,0.37111641245929583
134,1,alpha,0.37111641245929583
135,1,alpha,0.37111641245929583
136,1,alpha,0.37111641245929583
137,1,alpha,0.37111641245929583
138,1,alpha,0.37111641245929583
139,1,alpha,0.37111641245929583
140,1,alpha,0.37111641245929583
141,1,alpha,0.37111641245929583
142,1,alpha,0.37111641245929583
143,1,alpha,0.37111641245929583
144,1,alpha,0.37111641245929583
145,1,alpha,0.37111641245929583
146,1,alpha,0.37111641245929583
147,1,alpha,0.37111641245929583
148,1,alpha,0.37111641245929583
149,1,alpha,0.37111641245929583
150,1,alpha,0.37111641245929583
151,1,alpha,0.37111641245929583
152,1,alpha,0.37111641245929583
153,1,alpha,0.37111641245929583
154,1,alpha,0.37111641245929583
155,1,alpha,0.37111641245929583
156,1,alpha,0.37111641245929583
157,1,alpha,0.37111641245929583
158,1,alpha,0.37111641245929583
159,1,alpha,0.5610606454933365
160,1,alpha,0.5610606454933365
161,1,alpha,0.5610606454933365
162,1,alpha,0.5610606454933365
163,1,alpha,0.5610606454933365
164,1,alpha,0.5610606454933365
165,1,alpha,0.5610606454933365
166,1,alpha,0.5610606454933365
167,1,alpha,0.5610606454933365
168,1,alpha,0.5610606454933365
169,1,alpha,0.5610606454933365
170,1,alpha,0.5610606454933365
171,1,alpha,0.5610606454933365
172,1,alpha,0.5610606454933365
173,1,alpha,0.5610606454933365
174,1,alpha,0.5610606454933365
175,1,alpha,0.5610606454933365
176,1,alpha,0.5610606454933365
177,1,alpha,0.5610606454933365
178,1,alpha,0.5610606454933365
179,1,alpha,0.5610606454933365
180,1,alpha,0.5610606454933365
181,1,alpha,0.5610606454933365
182,1,alpha,0.5610606454933365
183,1,alpha,0.5610606454933365
184,1,alpha,0.5610606454933365
185,1,alpha,0.5610606454933365
186,1,alpha,0.5610606454933365
187,1,alpha,0.5610606454933365
188,1,alpha,0.5610606454933365
189,1,alpha,0.5610606454933365
190,1,alpha,0.5610606454933365
191,1,alpha,0.5610606454933365
192,1,alpha,0.5610606454933365
193,1,alpha,0.5610606454933365
194,1,alpha,0.5610606454933365
195,1,alpha,0.5610606454933365
196,1,alpha,0.5610606454933365
197,1,alpha,0.5610606454933365
198,1,alpha,0.5610606454933365
199,1,alpha,0.5610606454933365
200,1,alpha,0.5610606454933365
201,1,alpha,0.5610606454933365
202,1,alpha,0.5610606454933365
203,1,alpha,0.5610606454933365
204,1,alpha,0.5610606454933365
205,1,alpha,0.5610606454933365
206,1,alpha,0.5610606454933365
207,1,alpha,0.5610606454933365
208,1,alpha,0.5610606454933365
209,1,alpha,0.5610606454933365
210,1,alpha,0.5610606454933365
211,1,alpha,0.5610606454933365
212,1,alpha,0.5610606454933365
213,1,alpha,0.5610606454933365
214,1,alpha,0.5610606454933365
215,1,alpha,0.5610606454933365
216,1,alpha,0.5610606454933365
217,1,alpha,0.5610606454933365
218,1,alpha,0.5610606454933365
219,1,alpha,0.5610606454933365
220,1,alpha,0.5610606454933365
221,1,alpha,0.5610606454933365
222,1,alpha,0.5610606454933365
223,1,alpha,0.5610606454933365
224,1,alpha,0.5610606454933365
225,1,alpha,0.5610606454933365
226,1,alpha,0.5610606454933365
227,1,alpha,0.5610606454933365
228,1,alpha,0.5610606454933365
229,1,alpha,0.5610606454933365
230,1,alpha,0.5610606454933365
231,1,alpha,0.5610606454933365
232,1,alpha,0.5610606454933365
233,1,alpha,0.5610606454933365
234,1,alpha,0.5610606454933365
235,1,alpha,0.5610606454933365
236,1,alpha,0.5610606454933365
237,1,alpha,0.5610606454933365
238,1,alpha,0.5610606454933365
239,1,alpha,0.5610606454933365
240,1,alpha,0.5610606454933365
241,1,alpha,0.5610606454933365
242,1,alpha,0.5610606454933365
243,1,alpha,0.5610606454933365
244,1,alpha,0.5610606454933365
245,1,alpha,0.5610606454933365
246,1,alpha,0.5610606454933365
247,1,alpha,0.5610606454933365
248,1,alpha,0.5610606454933365
249,1,alpha,0.5610606454933365
250,1,alpha,0.5610606454933365
251,1,alpha,0.5610606454933365
252,1,alpha,0.5610606454933365
253,1,alpha,0.5610606454933365
254,1,alpha,0.4691294103870547
255,1,alpha,0.4691294103870547
256,1,alpha,0.4691294103870547
257,1,alpha,0.4691294103870547
258,1,alpha,0.4691294103870547
259,1,alpha,0.4691294103870547
260,1,alpha,0.4691294103870547
261,1,alpha,0.4691294103870547
262,1,alpha,0.4691294103870547
263,1,alpha,0.4691294103870547
264,1,alpha,0.4691294103870547
265,1,alpha,0.4691294103870547
266,1,alpha,0.4691294103870547
267,1,alpha,0.4691294103870547
268,1,alpha,0.4691294103870547
269,1,alpha,0.4691294103870547
270,1,alpha,0.4691294103870547
271,1,alpha,0.4691294103870547
272,1,alpha,0.4691294103870547
273,1,alpha,0.4691294103870547
274,1,alpha,0.4691294103870547
275,1,alpha,0.4691294103870547
276,1,alpha,0.4691294103870547
277,1,alpha,0.4691294103870547
278,1,alpha,0.4691294103870547
279,1,alpha,0.4691294103870547
280,1,alpha,0.4691294103870547
281,1,alpha,0.4691294103870547
282,1,alpha,0.4691294103870547
283,1,alpha,0.4691294103870547
284,1,alpha,0.4691294103870547
285,1,alpha,0.4691294103870547
286,1,alpha,0.4691294103870547
287,1,alpha,0.4691294103870547
288,1,alpha,0.4691294103870547
289,1,alpha,0.4691294103870547
290,1,alpha,0.4691294103870547
291,1,alpha,0.4691294103870547
292,1,alpha,0.4691294103870547
293,1,alpha,0.4691294103870547
294,1,alpha,0.4691294103870547
295,1,alpha,0.4691294103870547
296,1,alpha,0.4691294103870547
297,1,alpha,0.4691294103870547
298,1,alpha,0.4691294103870547
299,1,alpha,0.4691294103870547
300,1,alpha,0.4691294103870547
301,1,alpha,0.4691294103870547
302,1,alpha,0.4691294103870547
303,1,alpha,0.4691294103870547
304,1,alpha,0.4691294103870547
305,1,alpha,0.4691294103870547
306,1,alpha,0.4691294103870547
307,1,alpha,0.4691294103870547
308,1,alpha,0.4691294103870547
309,1,alpha,0.4691294103870547
310,1,alpha,0.4691294103870547
311,1,alpha,0.4691294103870547
312,1,alpha,0.4691294103870547
313,1,alpha,0.4691294103870547
314,1,alpha,0.4691294103870547
315,1,alpha,0.4691294103870547
316,1,alpha,0.4691294103870547
317,1,alpha,0.4691294103870547
318,1,alpha,0.43433203604095194
319,1,alpha,0.43433203604095194
320,1,alpha,0.43433203604095194
321,1,alpha,0.43433203604095194
322,1,alpha,0.43433203604095194
323,1,alpha,0.43433203604095194
324,1,alpha,0.43433203604095194
325,1,alpha,0.43433203604095194
326,1,alpha,0.43433203604095194
327,1,alpha,0.43433203604095194
328,1,alpha,0.43433203604095194
329,1,alpha,0.43433203604095194
330,1,alpha,0.43433203604095194
331,1,alpha,0.43433203604095194
332,1,alpha,0.43433203604095194
333,1,alpha,0.43433203604095194
334,1,alpha,0.43433203604095194
335,1,alpha,0.43433203604095194
336,1,alpha,0.43433203604095194
337,1,alpha,0.43433203604095194
338,1,alpha,0.43433203604095194
339,1,alpha,0.43433203604095194
340,1,alpha,0.43433203604095194
341,1,alpha,0.43433203604095194
342,1,alpha,0.43433203604095194
343,1,alpha,0.43433203604095194
344,1,alpha,0.43433203604095194
345,1,alpha,0.43433203604095194
346,1,alpha,0.43433203604095194
347,1,alpha,0.43433203604095194
348,1,alpha,0.43433203604095194
349,1,alpha,0.43433203604095194
350,1,alpha,0.43433203604095194
351,1,alpha,0.43433203604095194
352,1,alpha,0.43433203604095194
353,1,alpha,0.43433203604095194
354,1,alpha,0.43433203604095194
355,1,alpha,0.43433203604095194
356,1,alpha,0.43433203604095194
357,1,alpha,0.43433203604095194
358,1,alpha,0.43433203604095194
359,1,alpha,0.43433203604095194
360,1,alpha,0.43433203604095194
361,1,alpha,0.43433203604095194
362,1,alpha,0.43433203604095194
363,1,alpha,0.43433203604095194
364,1,alpha,0.43433203604095194
365,1,alpha,0.43433203604095194
366,1,alpha,0.43433203604095194
367,1,alpha,0.43433203604095194
368,1,alpha,0.43433203604095194
369,1,alpha,0.43433203604095194
370,1,alpha,0.43433203604095194
371,1,alpha,0.43433203604095194
372,1,alpha,0.43433203604095194
373,1,alpha,0.43433203604095194
374,1,alpha,0.43433203604095194
375,1,alpha,0.43433203604095194
376,1,alpha,0.43433203604095194
377,1,alpha,0.43433203604095194
378,1,alpha,0.43433203604095194
379,1,alpha,0.43433203604095194
380,1,alpha,0.43433203604095194
