Iteration,Chain,Parameter,value
1,1,score,-26.94955138626087
2,1,score,-27.016603088194977
3,1,score,-27.016603088194977
4,1,score,-27.016603088194977
5,1,score,-26.904126473350086
6,1,score,-27.04785656644196
7,1,score,-26.789762879440744
8,1,score,-26.789762879440744
9,1,score,-26.789762879440744
10,1,score,-26.762576402946806
11,1,score,-26.94062512637207
12,1,score,-27.04146220735331
13,1,score,-27.103535762741817
14,1,score,-27.103535762741817
15,1,score,-27.035569356367333
16,1,score,-27.035569356367333
17,1,score,-26.986621715181855
18,1,score,-26.809868375677965
19,1,score,-26.809868375677965
20,1,score,-26.809868375677965
21,1,score,-26.809868375677965
22,1,score,-26.809868375677965
23,1,score,-26.809868375677965
24,1,score,-26.928915992587108
25,1,score,-26.831538267179845
26,1,score,-26.831538267179845
27,1,score,-26.831538267179845
28,1,score,-27.04391291859806
29,1,score,-27.057721752079484
30,1,score,-27.057721752079484
31,1,score,-27.042953509907218
32,1,score,-27.042953509907218
33,1,score,-27.042953509907218
34,1,score,-27.042953509907218
35,1,score,-27.042953509907218
36,1,score,-27.042953509907218
37,1,score,-27.042953509907218
38,1,score,-27.095453813668055
39,1,score,-27.044257177222146
40,1,score,-27.044257177222146
41,1,score,-27.044257177222146
42,1,score,-27.031122409913593
43,1,score,-27.031122409913593
44,1,score,-27.09726415337105
45,1,score,-27.09726415337105
46,1,score,-26.95749430976334
47,1,score,-26.98954661346317
48,1,score,-26.98954661346317
49,1,score,-26.98954661346317
50,1,score,-26.98954661346317
51,1,score,-26.98954661346317
52,1,score,-26.98954661346317
53,1,score,-26.98954661346317
54,1,score,-26.98954661346317
55,1,score,-26.98954661346317
56,1,score,-26.98954661346317
57,1,score,-26.978986072088972
58,1,score,-26.979370459964404
59,1,score,-26.891400700919913
60,1,score,-26.891400700919913
61,1,score,-26.79623137783795
62,1,score,-26.79623137783795
63,1,score,-27.098726328205004
64,1,score,-27.105733603882616
65,1,score,-27.0527593880388
66,1,score,-26.957132099627728
67,1,score,-26.957132099627728
68,1,score,-26.776538583254435
69,1,score,-26.90489370682621
70,1,score,-26.90489370682621
71,1,score,-26.85208146168742
72,1,score,-26.85208146168742
73,1,score,-26.85208146168742
74,1,score,-26.85208146168742
75,1,score,-26.830889616346994
76,1,score,-26.830889616346994
77,1,score,-26.912492288920348
78,1,score,-27.093329523562616
79,1,score,-27.093329523562616
80,1,score,-27.075759003573534
81,1,score,-26.87509322409959
82,1,score,-26.87509322409959
83,1,score,-26.87509322409959
84,1,score,-26.94175208828072
85,1,score,-27.32575309263603
86,1,score,-27.32575309263603
87,1,score,-27.32575309263603
88,1,score,-27.32575309263603
89,1,score,-27.097434602096573
90,1,score,-27.097434602096573
91,1,score,-27.066121706531227
92,1,score,-27.066121706531227
93,1,score,-27.066121706531227
94,1,score,-27.066121706531227
95,1,score,-27.131785864276065
96,1,score,-27.131785864276065
97,1,score,-27.131785864276065
98,1,score,-27.131785864276065
99,1,score,-27.131785864276065
100,1,score,-27.131785864276065
101,1,score,-27.131785864276065
102,1,score,-27.131785864276065
103,1,score,-27.131785864276065
104,1,score,-27.131785864276065
105,1,score,-27.435714597630863
106,1,score,-27.435714597630863
107,1,score,-27.156438924343735
108,1,score,-27.156438924343735
109,1,score,-27.450521619522544
110,1,score,-27.450521619522544
111,1,score,-27.32125361040922
112,1,score,-27.17871630521568
113,1,score,-27.17871630521568
114,1,score,-27.17871630521568
115,1,score,-27.231842791360872
116,1,score,-27.231842791360872
117,1,score,-27.33413703370831
118,1,score,-27.33413703370831
119,1,score,-27.33413703370831
120,1,score,-27.316176356893955
121,1,score,-27.316176356893955
122,1,score,-27.449499404647028
123,1,score,-27.449499404647028
124,1,score,-27.449499404647028
125,1,score,-27.449499404647028
126,1,score,-27.449499404647028
127,1,score,-27.132036332364695
128,1,score,-27.235220603970923
129,1,score,-27.425285399665523
130,1,score,-27.127057996075838
131,1,score,-27.127057996075838
132,1,score,-27.127057996075838
133,1,score,-27.203325238360875
134,1,score,-27.203325238360875
135,1,score,-27.101595409540305
136,1,score,-27.101595409540305
137,1,score,-27.101595409540305
138,1,score,-27.101595409540305
139,1,score,-27.101595409540305
140,1,score,-27.093115835236382
141,1,score,-27.093115835236382
142,1,score,-27.390846726326306
143,1,score,-27.149213881363906
144,1,score,-27.149213881363906
145,1,score,-27.149213881363906
146,1,score,-27.28776495022149
147,1,score,-27.364470173916445
148,1,score,-27.0896991782817
149,1,score,-27.0896991782817
150,1,score,-27.0896991782817
151,1,score,-27.0896991782817
152,1,score,-27.0896991782817
153,1,score,-27.0896991782817
154,1,score,-27.0896991782817
155,1,score,-27.0896991782817
156,1,score,-27.0896991782817
157,1,score,-27.0896991782817
158,1,score,-27.192746658721113
159,1,score,-27.58258467224416
160,1,score,-27.18478806208357
161,1,score,-27.58234331885949
162,1,score,-27.18418733375977
163,1,score,-27.087822877476455
164,1,score,-27.011144221450106
165,1,score,-27.097678130439338
166,1,score,-27.20870670281793
167,1,score,-27.20870670281793
168,1,score,-27.0707953727381
169,1,score,-27.0707953727381
170,1,score,-27.161025176693897
171,1,score,-27.146391039043788
172,1,score,-27.146391039043788
173,1,score,-26.910325658461524
174,1,score,-26.910325658461524
175,1,score,-27.10137021938469
176,1,score,-27.10137021938469
177,1,score,-27.10137021938469
178,1,score,-27.166115104065526
179,1,score,-27.166115104065526
180,1,score,-27.08184950427958
181,1,score,-27.08184950427958
182,1,score,-27.015359707308484
183,1,score,-27.015359707308484
184,1,score,-27.119556050464062
185,1,score,-27.119556050464062
186,1,score,-27.075242916774087
187,1,score,-27.15062295011505
188,1,score,-27.15062295011505
189,1,score,-27.15062295011505
190,1,score,-27.15062295011505
191,1,score,-27.15062295011505
192,1,score,-27.103838429552514
193,1,score,-27.103838429552514
194,1,score,-27.103838429552514
195,1,score,-27.103838429552514
196,1,score,-27.005977041996754
197,1,score,-27.06307222968736
198,1,score,-26.949808768631936
199,1,score,-26.949808768631936
200,1,score,-26.949808768631936
201,1,score,-27.0238484512819
202,1,score,-27.0349440574026
203,1,score,-27.0349440574026
204,1,score,-27.0349440574026
205,1,score,-27.051111906513274
206,1,score,-27.143208476480996
207,1,score,-27.143208476480996
208,1,score,-27.143208476480996
209,1,score,-27.143208476480996
210,1,score,-27.143208476480996
211,1,score,-27.143208476480996
212,1,score,-27.143208476480996
213,1,score,-27.143208476480996
214,1,score,-26.97424647910904
215,1,score,-26.97424647910904
216,1,score,-26.97424647910904
217,1,score,-27.174938976301362
218,1,score,-27.174938976301362
219,1,score,-27.174938976301362
220,1,score,-27.174938976301362
221,1,score,-27.160191824382938
222,1,score,-27.102334523603524
223,1,score,-27.009337550734962
224,1,score,-27.196900784694638
225,1,score,-27.196900784694638
226,1,score,-26.961692657678174
227,1,score,-26.961692657678174
228,1,score,-26.961692657678174
229,1,score,-27.07853604554887
230,1,score,-27.07853604554887
231,1,score,-27.221379607804103
232,1,score,-27.221379607804103
233,1,score,-27.221379607804103
234,1,score,-27.182940996467988
235,1,score,-27.182940996467988
236,1,score,-27.220476575252093
237,1,score,-27.09677112679753
238,1,score,-27.125646716873593
239,1,score,-27.125646716873593
240,1,score,-27.125646716873593
241,1,score,-27.096734488030016
242,1,score,-27.08763683020756
243,1,score,-26.971341440567798
244,1,score,-26.971341440567798
245,1,score,-26.971341440567798
246,1,score,-27.10183704304734
247,1,score,-27.198832711664625
248,1,score,-27.198832711664625
249,1,score,-27.150389492524447
250,1,score,-27.150389492524447
251,1,score,-27.16870336051385
252,1,score,-27.099350007573044
253,1,score,-27.099350007573044
254,1,score,-27.099350007573044
255,1,score,-27.099350007573044
256,1,score,-27.080511036890204
257,1,score,-26.985837424581657
258,1,score,-26.985837424581657
259,1,score,-26.985837424581657
260,1,score,-27.02522302255779
261,1,score,-27.02522302255779
262,1,score,-27.02522302255779
263,1,score,-27.02522302255779
264,1,score,-27.02522302255779
265,1,score,-27.07292222004466
266,1,score,-27.203193498760132
267,1,score,-27.157095505870974
268,1,score,-27.157095505870974
269,1,score,-27.157095505870974
270,1,score,-27.157095505870974
271,1,score,-27.157095505870974
272,1,score,-27.157095505870974
273,1,score,-27.142238106817597
274,1,score,-27.142238106817597
275,1,score,-27.162630529771413
276,1,score,-27.162630529771413
277,1,score,-27.162630529771413
278,1,score,-26.969944920057866
279,1,score,-27.116826696754146
280,1,score,-27.116826696754146
281,1,score,-27.116826696754146
282,1,score,-27.116826696754146
283,1,score,-27.116826696754146
284,1,score,-27.116826696754146
285,1,score,-27.114331354370716
286,1,score,-27.044571197488953
287,1,score,-27.044571197488953
288,1,score,-26.990572822147122
289,1,score,-27.15339342190733
290,1,score,-27.068440841368243
291,1,score,-27.068440841368243
292,1,score,-27.049974159622387
293,1,score,-27.049974159622387
294,1,score,-27.14699583013786
295,1,score,-26.95075988023834
296,1,score,-26.9152360587264
297,1,score,-26.9152360587264
298,1,score,-27.167077778162927
299,1,score,-27.167077778162927
300,1,score,-27.167077778162927
301,1,score,-27.093901328983563
302,1,score,-27.093901328983563
303,1,score,-27.129258291695848
304,1,score,-27.078693831296317
305,1,score,-27.078693831296317
306,1,score,-27.15313047443766
307,1,score,-27.015524117186466
308,1,score,-27.053940450257464
309,1,score,-26.79303058175737
310,1,score,-26.79303058175737
311,1,score,-26.79303058175737
312,1,score,-30.08316318613517
313,1,score,-26.774995836861397
314,1,score,-26.774995836861397
315,1,score,-26.774995836861397
316,1,score,-26.774995836861397
317,1,score,-26.763875327149474
318,1,score,-26.763875327149474
319,1,score,-26.993688183516138
320,1,score,-26.99764598760202
321,1,score,-26.99764598760202
322,1,score,-26.99764598760202
323,1,score,-26.93334628773493
324,1,score,-27.134709723218045
325,1,score,-27.134709723218045
326,1,score,-27.747242352360715
327,1,score,-27.747242352360715
328,1,score,-27.747242352360715
329,1,score,-27.747242352360715
330,1,score,-27.747242352360715
331,1,score,-27.747242352360715
332,1,score,-27.75427320526644
333,1,score,-27.780411314524926
334,1,score,-27.780411314524926
335,1,score,-27.780411314524926
336,1,score,-27.780411314524926
337,1,score,-27.75176516284315
338,1,score,-27.75176516284315
339,1,score,-27.612245164552608
340,1,score,-27.612245164552608
341,1,score,-27.612245164552608
342,1,score,-27.771624028707613
343,1,score,-27.693863948973384
344,1,score,-27.564337832531255
345,1,score,-27.785472947323626
346,1,score,-27.696937536404242
347,1,score,-27.696937536404242
348,1,score,-27.74464510350511
349,1,score,-27.74464510350511
350,1,score,-27.74287716042439
351,1,score,-27.786992114657636
352,1,score,-28.741459019937707
353,1,score,-28.741459019937707
354,1,score,-27.95840777315938
355,1,score,-28.09746355397278
356,1,score,-28.09746355397278
357,1,score,-27.844358909619384
358,1,score,-27.844358909619384
359,1,score,-27.844358909619384
360,1,score,-27.844358909619384
361,1,score,-28.286600975518464
362,1,score,-28.286600975518464
363,1,score,-28.286600975518464
364,1,score,-28.286600975518464
365,1,score,-27.998301063018744
366,1,score,-28.308602874548043
367,1,score,-28.381346384443315
368,1,score,-27.997586932107232
369,1,score,-27.997586932107232
370,1,score,-27.997586932107232
371,1,score,-27.997586932107232
372,1,score,-28.731259340506266
373,1,score,-28.320730180412554
374,1,score,-28.320730180412554
375,1,score,-28.320730180412554
376,1,score,-28.320730180412554
377,1,score,-28.320730180412554
378,1,score,-27.926560719024735
379,1,score,-27.926560719024735
380,1,score,-28.008272483266833
381,1,score,-28.008272483266833
382,1,score,-28.008272483266833
383,1,score,-27.91130080458819
384,1,score,-27.994890848314395
385,1,score,-27.994890848314395
386,1,score,-27.994890848314395
387,1,score,-28.88673506453344
388,1,score,-28.88673506453344
389,1,score,-28.88673506453344
390,1,score,-28.929833729007882
391,1,score,-29.00579698864687
392,1,score,-28.87125808746303
393,1,score,-28.882849376708865
394,1,score,-28.845732419733924
395,1,score,-28.845732419733924
396,1,score,-28.845732419733924
397,1,score,-28.86554990400632
398,1,score,-28.86554990400632
399,1,score,-28.93942951094762
400,1,score,-28.994478878107866
401,1,score,-28.943535361512335
402,1,score,-28.901919889034165
403,1,score,-28.901919889034165
404,1,score,-28.901919889034165
405,1,score,-28.901919889034165
406,1,score,-28.901919889034165
407,1,score,-28.86266518900728
408,1,score,-28.855100887710513
409,1,score,-28.855100887710513
410,1,score,-28.855100887710513
411,1,score,-28.892433904204488
412,1,score,-28.892433904204488
413,1,score,-28.892433904204488
414,1,score,-27.735738343332127
415,1,score,-27.735738343332127
416,1,score,-27.828091777670885
417,1,score,-27.896248765494096
418,1,score,-27.730318648133284
419,1,score,-28.09510653354376
420,1,score,-27.82499467354031
421,1,score,-27.82499467354031
422,1,score,-27.82499467354031
423,1,score,-27.82499467354031
424,1,score,-28.13904471975139
425,1,score,-28.13904471975139
426,1,score,-27.88795772968766
427,1,score,-27.88795772968766
428,1,score,-27.70773305154168
429,1,score,-28.01264292242865
430,1,score,-28.11286438442447
431,1,score,-28.11286438442447
432,1,score,-28.11286438442447
433,1,score,-28.11286438442447
434,1,score,-27.69161767255383
435,1,score,-28.860659593044986
436,1,score,-29.187006006788437
437,1,score,-29.382509374739982
438,1,score,-29.382509374739982
439,1,score,-28.838778946968244
440,1,score,-28.838778946968244
441,1,score,-28.838778946968244
442,1,score,-28.838778946968244
443,1,score,-28.838778946968244
444,1,score,-28.838778946968244
445,1,score,-29.790814352523505
446,1,score,-28.85985669183188
447,1,score,-29.383034430720215
448,1,score,-29.187947992878357
449,1,score,-29.187947992878357
450,1,score,-29.187947992878357
451,1,score,-29.021678240917577
452,1,score,-29.021678240917577
453,1,score,-28.983336707504233
454,1,score,-29.7156874146321
455,1,score,-29.7156874146321
456,1,score,-28.845071033910088
457,1,score,-28.845071033910088
458,1,score,-28.838755491003077
459,1,score,-28.999676234450078
460,1,score,-28.999676234450078
461,1,score,-28.999676234450078
462,1,score,-28.999676234450078
463,1,score,-28.999676234450078
464,1,score,-29.198911471935112
465,1,score,-29.198911471935112
466,1,score,-29.232172177575542
467,1,score,-28.93324203430891
468,1,score,-28.93324203430891
469,1,score,-28.93324203430891
470,1,score,-28.93324203430891
471,1,score,-28.93324203430891
472,1,score,-28.93324203430891
473,1,score,-28.93324203430891
474,1,score,-28.82286817544532
475,1,score,-28.82286817544532
476,1,score,-29.340331068692848
477,1,score,-29.340331068692848
478,1,score,-29.881122647876317
479,1,score,-29.881122647876317
480,1,score,-29.881122647876317
481,1,score,-29.39834403415548
482,1,score,-28.80583234440109
483,1,score,-28.80583234440109
484,1,score,-28.80583234440109
485,1,score,-28.80583234440109
486,1,score,-29.192409674575863
487,1,score,-29.192409674575863
488,1,score,-29.192409674575863
489,1,score,-29.192409674575863
490,1,score,-29.656483799744542
491,1,score,-29.656483799744542
492,1,score,-29.168244367771756
493,1,score,-29.168244367771756
494,1,score,-29.168244367771756
495,1,score,-29.168244367771756
496,1,score,-29.109485101089035
497,1,score,-29.447823835812166
498,1,score,-28.776072221218705
