Iteration,Chain,Parameter,value
1,1,score,-2.995732273955334
2,1,score,-2.995732273955334
3,1,score,-2.9957322741160586
4,1,score,-2.9957322741160586
5,1,score,-2.9957322741160586
6,1,score,-2.9957322741160586
7,1,score,-2.995763795118329
8,1,score,-2.9957322764743215
9,1,score,-2.9957322764743215
10,1,score,-3.012444876889227
11,1,score,-2.9971826328545963
12,1,score,-2.9971826563742288
13,1,score,-2.9957526638127594
14,1,score,-2.995752664658831
15,1,score,-2.9957526638098035
16,1,score,-2.995752663809775
17,1,score,-2.9957329779597974
18,1,score,-2.9957329779597974
19,1,score,-2.9957329779597974
20,1,score,-2.9957329779597974
21,1,score,-3.0010940593539464
22,1,score,-2.995732422015529
23,1,score,-2.9957324220155575
24,1,score,-2.995732422048413
25,1,score,-2.995732422015529
26,1,score,-2.9957324220170354
27,1,score,-2.9957327792370525
28,1,score,-2.9957583600923177
29,1,score,-2.99576259176353
30,1,score,-2.995758352420062
31,1,score,-2.9957322764188423
32,1,score,-2.9957322764188423
33,1,score,-2.997030726548737
34,1,score,-2.9970307257069
35,1,score,-2.995732274131179
36,1,score,-3.001585952768274
37,1,score,-3.002618758583481
38,1,score,-3.001585960303452
39,1,score,-3.002148592680378
40,1,score,-3.0015859894348798
41,1,score,-2.9957325780962454
42,1,score,-2.995732525962929
43,1,score,-2.995732274251687
44,1,score,-2.9957322742517154
45,1,score,-2.995732274251687
46,1,score,-2.995732274251687
47,1,score,-2.995732274251687
48,1,score,-2.995732274251687
49,1,score,-2.995732339796412
50,1,score,-2.995732339796412
51,1,score,-3.080661498740444
52,1,score,-3.0806499228628934
53,1,score,-3.00096877637035
54,1,score,-3.00096877637035
55,1,score,-3.0009689040284617
56,1,score,-3.0009687759205765
57,1,score,-3.000969593507613
58,1,score,-2.999499396251615
59,1,score,-2.9994990010875786
60,1,score,-2.9994990806886013
61,1,score,-2.999499001086669
62,1,score,-2.999499001086186
63,1,score,-2.999499001086186
64,1,score,-3.0000673989662734
65,1,score,-3.030836632556245
66,1,score,-3.7541811055872585
67,1,score,-3.0131027263103083
68,1,score,-2.995905681064507
69,1,score,-2.9957322795120622
70,1,score,-2.995732275197334
71,1,score,-2.995834894173179
72,1,score,-2.995825386951133
73,1,score,-2.995825387604278
74,1,score,-2.995825386951133
75,1,score,-2.995825386951133
76,1,score,-2.9957406664045654
77,1,score,-2.9957322957340087
78,1,score,-2.9957322957340087
79,1,score,-2.9957463793304773
80,1,score,-2.9957463793304773
81,1,score,-2.9957322739457557
82,1,score,-2.9957797809349604
83,1,score,-2.995779780947665
84,1,score,-2.9957797810992948
85,1,score,-2.995779780934932
86,1,score,-2.99577978093533
87,1,score,-2.995780089952412
88,1,score,-2.995792400258758
89,1,score,-3.354837171245038
90,1,score,-3.298395967182771
91,1,score,-3.2898756610248445
92,1,score,-3.2860236008875963
93,1,score,-2.995733916444259
94,1,score,-2.9957339164442023
95,1,score,-2.9957339164453676
96,1,score,-2.9957325978104525
97,1,score,-2.9957325978103957
98,1,score,-2.9957326757069684
99,1,score,-3.0273461189057334
100,1,score,-3.026297199336597
101,1,score,-3.0208735306062526
102,1,score,-3.0225674860054714
103,1,score,-2.996330767631172
104,1,score,-2.995732589202682
105,1,score,-3.854780945429557
106,1,score,-2.9957426794230817
107,1,score,-2.9957322749215014
108,1,score,-2.9957322805844986
109,1,score,-2.9957322805840154
110,1,score,-2.995732276249193
111,1,score,-2.9992904023950477
112,1,score,-2.995732275144299
113,1,score,-2.995732284540687
114,1,score,-2.9957350533977025
115,1,score,-2.9957350533977025
116,1,score,-2.995732276356087
117,1,score,-2.995732276356087
118,1,score,-2.9957322763560588
119,1,score,-3.4070178630677863
120,1,score,-3.4093272688265945
121,1,score,-3.389708094938858
122,1,score,-3.3916848461475237
123,1,score,-2.9957322739875356
124,1,score,-2.9957322740667753
125,1,score,-3.128473130163077
126,1,score,-3.102055188395856
127,1,score,-3.114862636240613
128,1,score,-3.1020436920822374
129,1,score,-2.995732275393103
130,1,score,-3.130334090387177
131,1,score,-3.131145428145356
132,1,score,-3.1377987389091797
133,1,score,-2.995732307420902
134,1,score,-2.995732307420902
135,1,score,-3.0009444687287545
136,1,score,-3.1088487549142596
137,1,score,-3.1036546786488555
138,1,score,-2.9960276489749806
139,1,score,-5.092383551001159
140,1,score,-5.005888962328743
141,1,score,-2.9957326693333433
142,1,score,-2.9957322809484954
143,1,score,-2.9957322809484954
144,1,score,-2.9957322809484954
145,1,score,-2.9957500014063005
146,1,score,-2.9957500014063005
147,1,score,-2.9957500021575147
148,1,score,-2.9957500014063005
149,1,score,-2.9957511429423325
150,1,score,-2.9957323044543007
151,1,score,-2.9957323044543007
152,1,score,-2.995732303832121
153,1,score,-2.995732303832121
154,1,score,-2.995732299483287
155,1,score,-2.995732300188856
156,1,score,-2.99573229948485
157,1,score,-2.995732299483287
158,1,score,-2.9958413923151643
159,1,score,-2.995841392316955
160,1,score,-2.995841392315221
161,1,score,-2.995733559932113
