Iteration,Chain,Parameter,value
136,1,score,-3.0451764878880074
137,1,score,-3.0451764878880074
138,1,score,-3.0399330482113176
139,1,score,-3.1766965585928877
140,1,score,-3.0016558692838164
141,1,score,-3.0291649781010297
142,1,score,-3.0054402712954063
143,1,score,-3.0398134834511343
144,1,score,-3.173513474919496
145,1,score,-3.0070615962954794
146,1,score,-3.014110294131122
147,1,score,-3.0353725636707414
148,1,score,-3.0010050630852523
149,1,score,-2.9972873796589927
150,1,score,-2.9964132643299384
151,1,score,-2.9964132643299384
152,1,score,-2.9962973725877267
153,1,score,-2.9962973725877267
154,1,score,-2.9962973725877267
155,1,score,-2.9962973725877267
156,1,score,-2.9962973725877267
157,1,score,-2.996006906198325
158,1,score,-2.996006906198325
159,1,score,-3.004248114923904
160,1,score,-2.996444720906091
161,1,score,-2.9961987984364176
162,1,score,-2.998049046844223
163,1,score,-3.0121890566739684
164,1,score,-3.0121890566739684
165,1,score,-3.0103308816548027
166,1,score,-3.0103308816548027
167,1,score,-2.996108881842084
168,1,score,-3.0059301965782272
169,1,score,-3.064155561566729
170,1,score,-3.0089260679127325
171,1,score,-3.0089260679127325
172,1,score,-3.14340912615041
173,1,score,-3.0634762354097025
174,1,score,-3.0300180276622446
175,1,score,-3.0745755422345487
176,1,score,-3.2493225713446567
177,1,score,-3.079067160062728
178,1,score,-3.0884170223456313
179,1,score,-4.531525657006291
180,1,score,-4.458251188552914
181,1,score,-3.3851620118633794
182,1,score,-3.3851620118633794
183,1,score,-3.0767269252471654
184,1,score,-2.998657974001454
185,1,score,-2.998657974001454
186,1,score,-2.998657974001454
187,1,score,-3.0022659470179254
188,1,score,-3.0022659470179254
189,1,score,-3.0022659470179254
190,1,score,-2.9971063298758414
191,1,score,-2.9982752511137183
192,1,score,-3.0195490934246796
193,1,score,-3.0195490934246796
194,1,score,-3.0195490934246796
195,1,score,-3.164310370963698
196,1,score,-3.0294644277996317
197,1,score,-3.3065767065132907
198,1,score,-3.0922208598546708
199,1,score,-3.003096337025163
200,1,score,-2.9989115560061284
201,1,score,-2.9989115560061284
202,1,score,-2.9989115560061284
203,1,score,-2.9989115560061284
204,1,score,-3.0522597879878437
205,1,score,-3.0522597879878437
206,1,score,-3.1382868884978667
207,1,score,-3.06080498489839
208,1,score,-3.06080498489839
209,1,score,-3.0639166194264864
210,1,score,-3.002563103162949
211,1,score,-3.0162215742465794
212,1,score,-3.0162215742465794
213,1,score,-3.0021082095919174
214,1,score,-4.000348954975983
215,1,score,-3.9256610071048006
216,1,score,-3.9256610071048006
217,1,score,-2.997247295952811
218,1,score,-2.9964488660547564
219,1,score,-2.9964488660547564
220,1,score,-3.0106008072477626
221,1,score,-3.0235882884075314
222,1,score,-3.2060788095856982
223,1,score,-3.043466612999716
224,1,score,-3.043466612999716
225,1,score,-3.043466612999716
226,1,score,-3.043466612999716
227,1,score,-3.043466612999716
228,1,score,-2.998252595719841
229,1,score,-3.7976717958144417
230,1,score,-4.752973243783188
231,1,score,-4.416655896337474
232,1,score,-5.280622665002092
233,1,score,-5.979685125960565
234,1,score,-3.012280488578789
235,1,score,-3.012280488578789
236,1,score,-3.012280488578789
237,1,score,-3.081862158528971
238,1,score,-3.0113623632340496
239,1,score,-3.0372099080911785
240,1,score,-3.0372099080911785
241,1,score,-3.0372099080911785
242,1,score,-3.0372099080911785
243,1,score,-3.4265367156020905
244,1,score,-3.4265367156020905
245,1,score,-3.723494855280386
246,1,score,-3.723494855280386
247,1,score,-3.4200519562878147
248,1,score,-3.4200519562878147
249,1,score,-3.4200519562878147
250,1,score,-2.9988305350382025
251,1,score,-2.9988305350382025
252,1,score,-3.0008531792866866
253,1,score,-3.00078703339252
254,1,score,-3.00078703339252
255,1,score,-3.0023554503419025
256,1,score,-2.9996507699394575
257,1,score,-2.997458102594756
258,1,score,-3.0007759920911856
259,1,score,-2.9971867698848276
260,1,score,-2.9963924077398834
261,1,score,-2.9963924077398834
262,1,score,-2.999323406029142
263,1,score,-2.999095501938591
264,1,score,-3.226458955286781
265,1,score,-3.0400716525594835
266,1,score,-3.0400716525594835
267,1,score,-3.0355571610524312
268,1,score,-3.0355571610524312
269,1,score,-3.0786969896687784
270,1,score,-3.812616311210839
271,1,score,-3.812616311210839
272,1,score,-3.4243766204980166
273,1,score,-3.395925008989629
274,1,score,-3.011344370983871
275,1,score,-3.011344370983871
276,1,score,-3.011344370983871
277,1,score,-2.996384118614437
278,1,score,-3.053721415050028
279,1,score,-3.053721415050028
280,1,score,-3.0540859458541765
281,1,score,-3.0540859458541765
282,1,score,-3.072212476210702
283,1,score,-3.072212476210702
284,1,score,-3.1497873786102493
285,1,score,-3.0049527856045093
286,1,score,-3.0097460720047953
287,1,score,-2.9970179894170106
288,1,score,-3.6162528565985004
289,1,score,-2.9977434866363883
290,1,score,-2.9966007510825325
291,1,score,-2.9966007510825325
292,1,score,-3.0096556028069377
293,1,score,-3.0096556028069377
294,1,score,-3.0096556028069377
295,1,score,-3.0244745738443375
296,1,score,-3.1066731027839087
297,1,score,-3.1066731027839087
298,1,score,-2.9975959528780654
299,1,score,-3.105011831099596
300,1,score,-3.236523311498225
301,1,score,-3.2017317287880407
302,1,score,-3.2017317287880407
303,1,score,-3.2017317287880407
304,1,score,-3.2017317287880407
305,1,score,-3.011306107921748
306,1,score,-2.996433170180787
307,1,score,-2.996433170180787
308,1,score,-3.0185708676947702
309,1,score,-3.0185708676947702
310,1,score,-3.3371465741151316
311,1,score,-3.1579198109216056
312,1,score,-3.1071554000627875
313,1,score,-3.1071554000627875
314,1,score,-3.521674455578101
315,1,score,-3.4729367373498765
316,1,score,-3.4729367373498765
317,1,score,-3.186672200830593
318,1,score,-3.186672200830593
319,1,score,-3.002061418654073
320,1,score,-3.008097989823448
321,1,score,-3.077487584114771
322,1,score,-3.107985792205064
323,1,score,-3.035883315060453
324,1,score,-3.1209513131697197
325,1,score,-3.1209513131697197
326,1,score,-3.0019110416984423
327,1,score,-3.0019110416984423
328,1,score,-3.002450265670881
329,1,score,-2.996329554738431
330,1,score,-2.996329554738431
331,1,score,-2.996329554738431
332,1,score,-3.295857726317799
333,1,score,-3.3003814669714946
334,1,score,-2.9963326541813804
335,1,score,-3.240760918828237
336,1,score,-3.2698871312220423
337,1,score,-3.2698871312220423
338,1,score,-3.2698871312220423
339,1,score,-3.0088636650957246
340,1,score,-3.0149339570343234
341,1,score,-3.0149339570343234
342,1,score,-3.1046440206224664
343,1,score,-3.402929876977176
344,1,score,-3.402929876977176
345,1,score,-3.954114276392098
346,1,score,-4.812199829428881
347,1,score,-4.812199829428881
348,1,score,-4.812199829428881
349,1,score,-5.291150804889832
350,1,score,-4.385706196597383
351,1,score,-3.8851153077118927
352,1,score,-3.0296399787574235
353,1,score,-3.0296399787574235
354,1,score,-4.022097979582875
355,1,score,-4.022097979582875
356,1,score,-3.0030594943087086
357,1,score,-3.0064241330849844
358,1,score,-3.0064241330849844
359,1,score,-3.342589567283611
360,1,score,-3.317372657690598
361,1,score,-3.09662116031263
362,1,score,-3.0005203484304066
363,1,score,-3.0107818179526125
364,1,score,-3.0107818179526125
365,1,score,-3.0114126527879894
366,1,score,-3.0114126527879894
367,1,score,-3.0456548279067097
368,1,score,-3.0059052741014303
369,1,score,-3.0059052741014303
370,1,score,-3.0025175759802853
371,1,score,-3.641598294646663
372,1,score,-4.896481253594182
373,1,score,-4.896481253594182
374,1,score,-3.6648752612400775
375,1,score,-3.059938324830832
376,1,score,-2.9963396125366235
377,1,score,-2.9993486566199654
378,1,score,-3.065640348573105
379,1,score,-3.005268612613428
380,1,score,-3.0235001434583855
381,1,score,-3.0413792284099874
382,1,score,-3.0413792284099874
383,1,score,-3.0413792284099874
384,1,score,-3.1348486134576707
385,1,score,-3.0793748709594913
386,1,score,-3.0793748709594913
387,1,score,-3.0444646900657735
388,1,score,-3.1590976355141653
389,1,score,-3.120189789946871
390,1,score,-3.120189789946871
391,1,score,-3.0037914344534973
392,1,score,-3.0037914344534973
393,1,score,-3.0037914344534973
394,1,score,-3.099956599897219
395,1,score,-3.0513869158332843
396,1,score,-3.0513869158332843
397,1,score,-3.0513869158332843
398,1,score,-3.0513869158332843
399,1,score,-4.092915474423499
400,1,score,-3.0202786912837145
401,1,score,-3.009476970730866
402,1,score,-3.009476970730866
403,1,score,-3.009476970730866
404,1,score,-3.2048322525851565
405,1,score,-3.0041286986752387
406,1,score,-3.0041286986752387
407,1,score,-2.9990146447879416
408,1,score,-3.0197000275278687
409,1,score,-3.0197000275278687
410,1,score,-3.2484028656995254
411,1,score,-3.235310730605598
412,1,score,-3.235310730605598
413,1,score,-3.235310730605598
414,1,score,-3.446553640168212
415,1,score,-3.808096605316259
416,1,score,-3.4989162611922002
417,1,score,-3.030347429818541
418,1,score,-3.160901548559743
419,1,score,-3.1817539558227357
420,1,score,-3.923813105219246
421,1,score,-3.0118129610457136
422,1,score,-3.038543735331992
423,1,score,-3.038543735331992
424,1,score,-3.3567988866402705
425,1,score,-3.3567988866402705
426,1,score,-3.102602430026757
427,1,score,-3.102602430026757
428,1,score,-3.1476083176140652
429,1,score,-3.8043888671220505
430,1,score,-3.1135768718889456
431,1,score,-3.1135768718889456
432,1,score,-3.021712601018671
433,1,score,-3.1113885927481495
434,1,score,-3.1113885927481495
435,1,score,-3.1113885927481495
436,1,score,-3.038588721212655
437,1,score,-2.9965646616134696
438,1,score,-3.0109716886992506
439,1,score,-3.0109716886992506
440,1,score,-3.0707720447722058
441,1,score,-3.380015235613492
442,1,score,-3.114862917979601
443,1,score,-5.665964116585006
444,1,score,-4.890767881683289
445,1,score,-3.439322281932576
446,1,score,-3.4565649509013814
447,1,score,-3.0146504628655824
448,1,score,-3.0146504628655824
449,1,score,-3.0146504628655824
450,1,score,-3.949243831268874
451,1,score,-3.949243831268874
452,1,score,-3.9369612255882207
453,1,score,-3.845513461556934
454,1,score,-4.24722323035833
455,1,score,-3.958661527372677
456,1,score,-3.6801609228694265
457,1,score,-3.1735759548307176
458,1,score,-3.1735759548307176
459,1,score,-3.1735759548307176
460,1,score,-3.1735759548307176
461,1,score,-3.7115887462671115
462,1,score,-3.7407762385723236
463,1,score,-3.7407762385723236
464,1,score,-3.7407762385723236
465,1,score,-3.7407762385723236
466,1,score,-3.1529054162972447
467,1,score,-3.1529054162972447
468,1,score,-2.9961309943541115
469,1,score,-3.002274373169748
470,1,score,-3.002274373169748
471,1,score,-3.037116344177527
472,1,score,-3.292954522519246
473,1,score,-3.292954522519246
474,1,score,-2.9971363835391647
475,1,score,-2.9971363835391647
476,1,score,-2.9971363835391647
477,1,score,-3.034072101739476
478,1,score,-3.0739898035242352
479,1,score,-3.0604686118695743
480,1,score,-6.149598318362509
481,1,score,-6.148641189012726
482,1,score,-6.149921832319271
483,1,score,-3.076287301698138
484,1,score,-3.1332596336967318
485,1,score,-3.0178998962811723
486,1,score,-3.0178998962811723
487,1,score,-3.1543816754075142
488,1,score,-3.040141363581036
489,1,score,-3.040141363581036
490,1,score,-3.0008611757237493
491,1,score,-3.0008611757237493
492,1,score,-3.0008611757237493
493,1,score,-3.0008611757237493
494,1,score,-3.486529208607593
495,1,score,-3.733448471076358
496,1,score,-3.6406258488272276
497,1,score,-3.7184184655858563
498,1,score,-3.028198902602178
499,1,score,-3.028198902602178
500,1,score,-3.028198902602178
1,1,alpha,8.709475762167873
2,1,alpha,9.586817296705505
3,1,alpha,8.847738097343596
4,1,alpha,8.847738097343596
5,1,alpha,14.213590992145658
6,1,alpha,14.213590992145658
7,1,alpha,14.213590992145658
8,1,alpha,5.539177839355682
9,1,alpha,5.539177839355682
10,1,alpha,5.539177839355682
11,1,alpha,5.539177839355682
12,1,alpha,5.539177839355682
13,1,alpha,5.539177839355682
14,1,alpha,13.40373796708477
15,1,alpha,13.40373796708477
16,1,alpha,13.40373796708477
17,1,alpha,13.40373796708477
18,1,alpha,13.40373796708477
19,1,alpha,11.05735850607314
20,1,alpha,12.789212492900726
21,1,alpha,12.789212492900726
22,1,alpha,12.789212492900726
23,1,alpha,7.567197992360137
24,1,alpha,15.89345054747679
25,1,alpha,15.89345054747679
26,1,alpha,15.89345054747679
27,1,alpha,6.609952253813236
28,1,alpha,6.609952253813236
29,1,alpha,6.609952253813236
30,1,alpha,6.609952253813236
31,1,alpha,6.609952253813236
32,1,alpha,6.609952253813236
33,1,alpha,18.901643544884635
34,1,alpha,2.4395414888105105
35,1,alpha,4.1623943993671375
36,1,alpha,19.937704527580713
37,1,alpha,19.937704527580713
38,1,alpha,11.753794162505473
39,1,alpha,11.753794162505473
40,1,alpha,11.753794162505473
41,1,alpha,13.488799762057706
42,1,alpha,13.488799762057706
43,1,alpha,9.033441422376654
44,1,alpha,19.481912782971822
45,1,alpha,19.481912782971822
46,1,alpha,19.481912782971822
47,1,alpha,19.481912782971822
48,1,alpha,16.27610468987927
49,1,alpha,16.27610468987927
50,1,alpha,16.27610468987927
51,1,alpha,16.27610468987927
52,1,alpha,7.036204327907014
53,1,alpha,17.531001575411057
54,1,alpha,19.468141858093652
55,1,alpha,19.468141858093652
56,1,alpha,19.468141858093652
57,1,alpha,5.299022227126673
58,1,alpha,9.868017887821559
59,1,alpha,9.868017887821559
60,1,alpha,8.620030423110464
61,1,alpha,7.344736402049459
62,1,alpha,7.344736402049459
63,1,alpha,7.344736402049459
64,1,alpha,7.344736402049459
65,1,alpha,19.206891183922494
66,1,alpha,19.206891183922494
67,1,alpha,17.70531289227204
68,1,alpha,17.70531289227204
69,1,alpha,17.70531289227204
70,1,alpha,17.70531289227204
71,1,alpha,8.994681837241618
72,1,alpha,17.772409576194747
73,1,alpha,17.772409576194747
74,1,alpha,17.772409576194747
75,1,alpha,17.275328053961623
76,1,alpha,17.275328053961623
77,1,alpha,17.275328053961623
78,1,alpha,4.651432864956964
79,1,alpha,4.651432864956964
80,1,alpha,4.651432864956964
81,1,alpha,4.651432864956964
82,1,alpha,6.207850803078898
83,1,alpha,6.207850803078898
84,1,alpha,6.207850803078898
85,1,alpha,6.207850803078898
86,1,alpha,14.622586255033227
87,1,alpha,14.622586255033227
88,1,alpha,14.101042681299663
89,1,alpha,14.101042681299663
90,1,alpha,14.101042681299663
91,1,alpha,13.221052885412004
92,1,alpha,13.221052885412004
93,1,alpha,13.221052885412004
94,1,alpha,13.805951698686956
95,1,alpha,11.537581652168466
96,1,alpha,8.243892568041357
97,1,alpha,5.886546254476772
98,1,alpha,3.3970035422610367
99,1,alpha,3.3970035422610367
100,1,alpha,18.564234343658
101,1,alpha,12.077032568711378
102,1,alpha,12.077032568711378
103,1,alpha,12.077032568711378
104,1,alpha,11.945834156557225
105,1,alpha,11.945834156557225
106,1,alpha,11.945834156557225
107,1,alpha,11.945834156557225
108,1,alpha,11.945834156557225
109,1,alpha,18.8101848502863
110,1,alpha,14.227877612136947
111,1,alpha,5.911122365215626
112,1,alpha,7.835124582177895
113,1,alpha,7.835124582177895
114,1,alpha,7.835124582177895
115,1,alpha,9.78194286895015
116,1,alpha,9.830030727795727
117,1,alpha,9.830030727795727
118,1,alpha,5.433077155411756
119,1,alpha,12.751117039423733
120,1,alpha,12.751117039423733
121,1,alpha,12.751117039423733
122,1,alpha,10.63412707980715
123,1,alpha,10.63412707980715
124,1,alpha,10.63412707980715
125,1,alpha,10.63412707980715
126,1,alpha,10.63412707980715
127,1,alpha,11.541285193474788
128,1,alpha,11.541285193474788
129,1,alpha,11.541285193474788
130,1,alpha,11.541285193474788
131,1,alpha,11.541285193474788
132,1,alpha,11.541285193474788
133,1,alpha,13.703778761517476
134,1,alpha,13.068572235930613
135,1,alpha,13.068572235930613
136,1,alpha,17.082238837217115
137,1,alpha,17.082238837217115
138,1,alpha,17.561248161931488
139,1,alpha,17.561248161931488
140,1,alpha,17.561248161931488
141,1,alpha,12.825614220907111
142,1,alpha,12.825614220907111
143,1,alpha,9.867173637637334
144,1,alpha,9.867173637637334
145,1,alpha,19.422236395388328
146,1,alpha,17.73330279413519
147,1,alpha,15.053461148818785
148,1,alpha,15.053461148818785
149,1,alpha,17.736464994971893
150,1,alpha,19.558541106769198
151,1,alpha,19.558541106769198
152,1,alpha,19.970933823848686
153,1,alpha,19.970933823848686
154,1,alpha,19.970933823848686
155,1,alpha,19.970933823848686
156,1,alpha,19.970933823848686
157,1,alpha,19.970933823848686
158,1,alpha,19.970933823848686
159,1,alpha,13.1125534026196
160,1,alpha,18.06060776566429
161,1,alpha,18.908610130068677
162,1,alpha,15.703588445383833
163,1,alpha,11.806901290079512
164,1,alpha,11.806901290079512
165,1,alpha,12.044032364609837
166,1,alpha,12.044032364609837
167,1,alpha,19.337726963918946
168,1,alpha,12.754900419357122
169,1,alpha,8.996916494451446
170,1,alpha,12.244398131703434
171,1,alpha,12.244398131703434
172,1,alpha,12.244398131703434
173,1,alpha,15.539029084969687
174,1,alpha,18.41054736767496
175,1,alpha,14.897614334516632
176,1,alpha,9.97633747154941
177,1,alpha,14.663300369929981
178,1,alpha,14.213511315610553
179,1,alpha,14.213511315610553
180,1,alpha,17.52039458751475
181,1,alpha,17.52039458751475
182,1,alpha,17.52039458751475
183,1,alpha,17.52039458751475
184,1,alpha,17.52039458751475
185,1,alpha,17.52039458751475
186,1,alpha,17.52039458751475
187,1,alpha,17.52039458751475
188,1,alpha,17.52039458751475
189,1,alpha,17.52039458751475
190,1,alpha,17.52039458751475
191,1,alpha,17.52039458751475
192,1,alpha,17.52039458751475
193,1,alpha,17.52039458751475
194,1,alpha,17.52039458751475
195,1,alpha,10.406002095916115
196,1,alpha,10.406002095916115
197,1,alpha,10.406002095916115
198,1,alpha,16.278111895657304
199,1,alpha,16.278111895657304
200,1,alpha,16.278111895657304
201,1,alpha,16.278111895657304
202,1,alpha,16.278111895657304
203,1,alpha,16.278111895657304
204,1,alpha,16.278111895657304
205,1,alpha,16.278111895657304
206,1,alpha,12.375001379484889
207,1,alpha,12.375001379484889
208,1,alpha,12.375001379484889
209,1,alpha,12.227714617939181
210,1,alpha,19.538232803014473
211,1,alpha,16.03773085367653
212,1,alpha,16.03773085367653
213,1,alpha,16.03773085367653
214,1,alpha,16.03773085367653
215,1,alpha,17.87467315728644
216,1,alpha,17.87467315728644
217,1,alpha,17.87467315728644
218,1,alpha,19.53690022267891
219,1,alpha,19.53690022267891
220,1,alpha,19.53690022267891
221,1,alpha,17.204986990499155
222,1,alpha,9.737921706452624
223,1,alpha,9.737921706452624
224,1,alpha,9.737921706452624
225,1,alpha,9.737921706452624
226,1,alpha,9.737921706452624
227,1,alpha,9.737921706452624
228,1,alpha,15.667852422843392
229,1,alpha,4.080404425469859
230,1,alpha,4.080404425469859
231,1,alpha,4.080404425469859
232,1,alpha,4.080404425469859
233,1,alpha,15.334842988373211
234,1,alpha,15.334842988373211
235,1,alpha,15.334842988373211
236,1,alpha,15.334842988373211
237,1,alpha,10.632885103916285
238,1,alpha,15.498727660739732
239,1,alpha,15.498727660739732
240,1,alpha,15.498727660739732
241,1,alpha,15.498727660739732
242,1,alpha,15.498727660739732
243,1,alpha,15.498727660739732
244,1,alpha,15.498727660739732
245,1,alpha,10.243191679112481
246,1,alpha,10.243191679112481
247,1,alpha,15.644774471395406
248,1,alpha,15.644774471395406
249,1,alpha,15.644774471395406
250,1,alpha,15.644774471395406
251,1,alpha,15.644774471395406
252,1,alpha,15.644774471395406
253,1,alpha,15.674691866170765
254,1,alpha,15.674691866170765
255,1,alpha,15.053420429110664
256,1,alpha,16.261191112165395
257,1,alpha,16.261191112165395
258,1,alpha,16.261191112165395
259,1,alpha,19.287510757740392
260,1,alpha,19.287510757740392
261,1,alpha,19.287510757740392
262,1,alpha,15.636466931784497
263,1,alpha,15.777429251678793
264,1,alpha,6.7452403779213155
265,1,alpha,10.257279295069948
266,1,alpha,10.257279295069948
267,1,alpha,10.257279295069948
268,1,alpha,10.257279295069948
269,1,alpha,10.257279295069948
270,1,alpha,10.257279295069948
271,1,alpha,10.257279295069948
272,1,alpha,17.606488292991195
273,1,alpha,18.341345762118912
274,1,alpha,18.341345762118912
275,1,alpha,18.341345762118912
276,1,alpha,18.341345762118912
277,1,alpha,18.341345762118912
278,1,alpha,9.333661232882339
279,1,alpha,9.333661232882339
280,1,alpha,9.321215450782052
281,1,alpha,9.321215450782052
282,1,alpha,9.321215450782052
283,1,alpha,9.321215450782052
284,1,alpha,9.321215450782052
285,1,alpha,17.75762540359317
286,1,alpha,17.75762540359317
287,1,alpha,17.75762540359317
288,1,alpha,17.75762540359317
289,1,alpha,17.75762540359317
290,1,alpha,17.75762540359317
291,1,alpha,17.75762540359317
292,1,alpha,12.176628384883163
293,1,alpha,12.176628384883163
294,1,alpha,12.176628384883163
295,1,alpha,10.729150861305863
296,1,alpha,8.046837212436927
297,1,alpha,8.046837212436927
298,1,alpha,16.21692306574221
299,1,alpha,16.21692306574221
300,1,alpha,12.087495513035694
301,1,alpha,12.907416264411529
302,1,alpha,12.907416264411529
303,1,alpha,12.907416264411529
304,1,alpha,12.907416264411529
305,1,alpha,12.907416264411529
306,1,alpha,19.895541850866188
307,1,alpha,19.895541850866188
308,1,alpha,19.895541850866188
309,1,alpha,19.895541850866188
310,1,alpha,8.672092305705874
311,1,alpha,8.672092305705874
312,1,alpha,9.681419497752412
313,1,alpha,9.681419497752412
314,1,alpha,9.681419497752412
315,1,alpha,10.334769307005969
316,1,alpha,10.334769307005969
317,1,alpha,16.47630847027706
318,1,alpha,16.47630847027706
319,1,alpha,16.47630847027706
320,1,alpha,16.47630847027706
321,1,alpha,10.959933510953084
322,1,alpha,10.047025958315107
323,1,alpha,10.047025958315107
324,1,alpha,7.819653156561097
325,1,alpha,7.819653156561097
326,1,alpha,13.7139371605803
327,1,alpha,13.7139371605803
328,1,alpha,13.7139371605803
329,1,alpha,18.640833832285647
330,1,alpha,18.640833832285647
331,1,alpha,18.640833832285647
332,1,alpha,18.640833832285647
333,1,alpha,18.50450301676092
334,1,alpha,18.50450301676092
335,1,alpha,6.476790302809037
336,1,alpha,6.476790302809037
337,1,alpha,6.476790302809037
338,1,alpha,6.476790302809037
339,1,alpha,13.107652217210504
340,1,alpha,13.107652217210504
341,1,alpha,13.107652217210504
342,1,alpha,13.107652217210504
343,1,alpha,13.107652217210504
344,1,alpha,13.107652217210504
345,1,alpha,13.107652217210504
346,1,alpha,3.739997430394757
347,1,alpha,3.739997430394757
348,1,alpha,3.739997430394757
349,1,alpha,2.3817859993920143
350,1,alpha,6.301575444729157
351,1,alpha,14.520217456828544
352,1,alpha,14.520217456828544
353,1,alpha,14.520217456828544
354,1,alpha,4.066565262243782
355,1,alpha,4.066565262243782
356,1,alpha,19.430951285127893
357,1,alpha,18.21723088120441
358,1,alpha,18.21723088120441
359,1,alpha,7.2273897536815035
360,1,alpha,7.2273897536815035
361,1,alpha,10.634473529696509
362,1,alpha,19.885004777959416
363,1,alpha,16.390342288540914
364,1,alpha,16.390342288540914
365,1,alpha,16.265298623742975
366,1,alpha,16.265298623742975
367,1,alpha,12.750393443055605
368,1,alpha,17.58386546800621
369,1,alpha,17.58386546800621
370,1,alpha,18.819809209657883
371,1,alpha,18.819809209657883
372,1,alpha,3.383579076186378
373,1,alpha,3.383579076186378
374,1,alpha,18.251752199540597
375,1,alpha,18.251752199540597
376,1,alpha,18.251752199540597
377,1,alpha,14.768535067707308
378,1,alpha,14.768535067707308
379,1,alpha,14.768535067707308
380,1,alpha,14.768535067707308
381,1,alpha,13.231153057010697
382,1,alpha,13.231153057010697
383,1,alpha,13.231153057010697
384,1,alpha,9.816993369842436
385,1,alpha,9.816993369842436
