Iteration,Chain,Parameter,value
436,1,score,-2.995765883268341
437,1,score,-2.996254859418493
438,1,score,-2.995737805663588
439,1,score,-2.995737792241194
440,1,score,-2.9957378008434223
441,1,score,-2.9957378834683586
442,1,score,-2.995754299822352
443,1,score,-2.995754299822352
444,1,score,-3.0109101404174976
445,1,score,-2.995732277995707
446,1,score,-2.9964395457838298
447,1,score,-2.9963670447347615
448,1,score,-2.995733940264835
449,1,score,-3.004897488923611
450,1,score,-2.995739155814832
451,1,score,-2.995753188632684
452,1,score,-2.9957525375872796
453,1,score,-2.9957322755656937
454,1,score,-2.9966476323480227
455,1,score,-2.9966661061443394
456,1,score,-2.996673213385279
457,1,score,-2.996063409321693
458,1,score,-2.995732278615073
459,1,score,-2.995772900815951
460,1,score,-2.9957722414912813
461,1,score,-3.420370562480127
462,1,score,-3.420370562480127
463,1,score,-3.420370562480127
464,1,score,-3.41994240121602
465,1,score,-3.4214244288286833
466,1,score,-3.4199915075024063
467,1,score,-3.4199915075024063
468,1,score,-3.4199915075024063
469,1,score,-3.4227107182040055
470,1,score,-3.419577215148991
471,1,score,-3.4194047974638484
472,1,score,-3.418519177339498
473,1,score,-3.020928927143807
474,1,score,-3.021064719978043
475,1,score,-3.0212550725714427
476,1,score,-3.0211069410998523
477,1,score,-2.995732583715189
478,1,score,-2.9957325785124387
479,1,score,-2.9957325806001127
480,1,score,-2.9957325905166177
481,1,score,-2.99573257788088
482,1,score,-2.9959996686688943
483,1,score,-2.9959995259394607
484,1,score,-2.9960009594014925
485,1,score,-2.9960048779443373
486,1,score,-2.996959108638521
487,1,score,-2.9969368060503077
488,1,score,-4.306735485985452
489,1,score,-4.306735485985452
490,1,score,-2.9957322812292593
491,1,score,-2.995732281231476
492,1,score,-2.9957322774967357
493,1,score,-3.755072486113065
494,1,score,-2.9975710610196846
495,1,score,-2.9976132741327963
496,1,score,-2.997621242175278
497,1,score,-2.9957322774295467
498,1,score,-2.99573235313428
499,1,score,-2.9957323504985642
500,1,score,-2.9957323522367365
1,1,alpha,18.475561065433112
2,1,alpha,9.455644742740184
3,1,alpha,9.455644742740184
4,1,alpha,9.455644742740184
5,1,alpha,9.455644742740184
6,1,alpha,9.455644742740184
7,1,alpha,9.455644742740184
8,1,alpha,15.62053441746151
9,1,alpha,15.62053441746151
10,1,alpha,15.62053441746151
11,1,alpha,6.4780938958984
12,1,alpha,6.4780938958984
13,1,alpha,6.4780938958984
14,1,alpha,19.260413347544564
15,1,alpha,19.260413347544564
16,1,alpha,19.260413347544564
17,1,alpha,19.260413347544564
18,1,alpha,19.260413347544564
19,1,alpha,19.260413347544564
20,1,alpha,19.260413347544564
21,1,alpha,9.399649017447107
22,1,alpha,9.399649017447107
23,1,alpha,9.399649017447107
24,1,alpha,9.399649017447107
25,1,alpha,9.399649017447107
26,1,alpha,9.399649017447107
27,1,alpha,9.399649017447107
28,1,alpha,9.399649017447107
29,1,alpha,9.399649017447107
30,1,alpha,9.399649017447107
31,1,alpha,9.399649017447107
32,1,alpha,9.399649017447107
33,1,alpha,9.399649017447107
34,1,alpha,9.399649017447107
35,1,alpha,9.399649017447107
36,1,alpha,3.189857605935904
37,1,alpha,3.189857605935904
38,1,alpha,3.189857605935904
39,1,alpha,15.994178825767055
40,1,alpha,15.994178825767055
41,1,alpha,15.994178825767055
42,1,alpha,15.994178825767055
43,1,alpha,3.9818292573911407
44,1,alpha,3.9818292573911407
45,1,alpha,15.18369632849729
46,1,alpha,13.274686799660778
47,1,alpha,13.274686799660778
48,1,alpha,13.274686799660778
49,1,alpha,8.9471013130773
50,1,alpha,8.9471013130773
51,1,alpha,8.733634021147477
52,1,alpha,8.733634021147477
53,1,alpha,8.733634021147477
54,1,alpha,17.4593632122073
55,1,alpha,17.4593632122073
56,1,alpha,5.57024594530513
57,1,alpha,13.390431796527
58,1,alpha,3.6502181154141056
59,1,alpha,3.6502181154141056
60,1,alpha,7.760226311926286
61,1,alpha,17.96437158740392
62,1,alpha,17.96437158740392
63,1,alpha,12.24930947579153
64,1,alpha,19.40547910784624
65,1,alpha,4.676786566076223
66,1,alpha,4.676786566076223
67,1,alpha,4.676786566076223
68,1,alpha,4.676786566076223
69,1,alpha,11.148028856852727
70,1,alpha,11.148028856852727
71,1,alpha,11.148028856852727
72,1,alpha,12.831491647690733
73,1,alpha,14.657885429167209
74,1,alpha,9.653422120648525
75,1,alpha,9.653422120648525
76,1,alpha,9.653422120648525
77,1,alpha,9.653422120648525
78,1,alpha,12.32502647930632
79,1,alpha,12.32502647930632
80,1,alpha,12.32502647930632
81,1,alpha,10.052933366959431
82,1,alpha,14.85377211708968
83,1,alpha,5.512648892601182
84,1,alpha,11.787553010328033
85,1,alpha,11.787553010328033
86,1,alpha,11.787553010328033
87,1,alpha,11.787553010328033
88,1,alpha,12.48629929983709
89,1,alpha,19.55416465030479
90,1,alpha,8.491858309215306
91,1,alpha,8.491858309215306
92,1,alpha,8.491858309215306
93,1,alpha,8.491858309215306
94,1,alpha,7.445267864490939
95,1,alpha,7.445267864490939
96,1,alpha,7.445267864490939
97,1,alpha,12.93188291364344
98,1,alpha,5.072110996788428
99,1,alpha,5.072110996788428
100,1,alpha,5.072110996788428
101,1,alpha,5.072110996788428
102,1,alpha,9.46249309790289
103,1,alpha,9.46249309790289
104,1,alpha,9.46249309790289
105,1,alpha,9.46249309790289
106,1,alpha,18.31168719495715
107,1,alpha,5.157766111170967
108,1,alpha,11.602827045472278
109,1,alpha,11.602827045472278
110,1,alpha,11.602827045472278
111,1,alpha,10.362641460631759
112,1,alpha,15.573615507759202
113,1,alpha,15.573615507759202
114,1,alpha,15.573615507759202
115,1,alpha,15.573615507759202
116,1,alpha,15.573615507759202
117,1,alpha,15.573615507759202
118,1,alpha,15.353401853883506
119,1,alpha,12.033639744314204
120,1,alpha,12.033639744314204
121,1,alpha,12.033639744314204
122,1,alpha,12.033639744314204
123,1,alpha,12.033639744314204
124,1,alpha,12.033639744314204
125,1,alpha,12.033639744314204
126,1,alpha,6.759604304457603
127,1,alpha,6.759604304457603
128,1,alpha,6.759604304457603
129,1,alpha,6.759604304457603
130,1,alpha,6.759604304457603
131,1,alpha,7.2063568290516455
132,1,alpha,7.2063568290516455
133,1,alpha,17.343932134955505
134,1,alpha,17.343932134955505
135,1,alpha,17.343932134955505
136,1,alpha,5.542992190925116
137,1,alpha,5.542992190925116
138,1,alpha,5.542992190925116
139,1,alpha,5.542992190925116
140,1,alpha,14.40316039243398
141,1,alpha,14.40316039243398
142,1,alpha,5.326872027696514
143,1,alpha,5.326872027696514
144,1,alpha,5.326872027696514
145,1,alpha,5.326872027696514
146,1,alpha,5.326872027696514
147,1,alpha,5.326872027696514
148,1,alpha,5.326872027696514
149,1,alpha,5.326872027696514
150,1,alpha,5.326872027696514
151,1,alpha,12.466062018049806
152,1,alpha,12.466062018049806
153,1,alpha,5.13557499334536
154,1,alpha,17.988277927374167
155,1,alpha,5.700903742679677
156,1,alpha,17.48115676184025
157,1,alpha,17.48115676184025
158,1,alpha,17.48115676184025
159,1,alpha,17.48115676184025
160,1,alpha,15.93713356654515
161,1,alpha,13.271921784403492
162,1,alpha,13.271921784403492
163,1,alpha,5.626855133631006
164,1,alpha,15.05640408036136
165,1,alpha,15.05640408036136
166,1,alpha,15.05640408036136
167,1,alpha,15.05640408036136
168,1,alpha,15.05640408036136
169,1,alpha,15.05640408036136
170,1,alpha,16.218814642854802
171,1,alpha,16.218814642854802
172,1,alpha,16.218814642854802
173,1,alpha,14.321031317473363
174,1,alpha,12.630445869330744
175,1,alpha,12.630445869330744
176,1,alpha,12.630445869330744
177,1,alpha,12.436868083548699
178,1,alpha,12.436868083548699
179,1,alpha,12.436868083548699
180,1,alpha,3.463984065425283
181,1,alpha,3.463984065425283
182,1,alpha,3.463984065425283
183,1,alpha,3.463984065425283
184,1,alpha,3.463984065425283
185,1,alpha,9.904056535699016
186,1,alpha,19.701444071892986
187,1,alpha,19.701444071892986
188,1,alpha,19.701444071892986
189,1,alpha,14.378837440925105
190,1,alpha,6.288643760655015
191,1,alpha,6.288643760655015
192,1,alpha,6.288643760655015
193,1,alpha,6.288643760655015
194,1,alpha,5.914484289232935
195,1,alpha,5.914484289232935
196,1,alpha,17.759580456753497
197,1,alpha,17.759580456753497
198,1,alpha,17.759580456753497
199,1,alpha,17.759580456753497
200,1,alpha,17.759580456753497
201,1,alpha,17.759580456753497
202,1,alpha,17.759580456753497
203,1,alpha,17.759580456753497
204,1,alpha,17.759580456753497
205,1,alpha,11.470516300938701
206,1,alpha,11.470516300938701
207,1,alpha,13.820968913938675
208,1,alpha,13.820968913938675
209,1,alpha,13.820968913938675
210,1,alpha,13.820968913938675
211,1,alpha,13.820968913938675
212,1,alpha,13.820968913938675
213,1,alpha,13.820968913938675
214,1,alpha,13.820968913938675
215,1,alpha,13.820968913938675
216,1,alpha,13.820968913938675
217,1,alpha,10.064250290187982
218,1,alpha,17.72956025601396
219,1,alpha,17.72956025601396
220,1,alpha,17.72956025601396
221,1,alpha,12.746038754497357
222,1,alpha,18.128530021951033
223,1,alpha,7.817347648028776
224,1,alpha,11.327985051488362
225,1,alpha,11.327985051488362
226,1,alpha,11.327985051488362
227,1,alpha,14.88849820544845
228,1,alpha,14.88849820544845
229,1,alpha,14.88849820544845
230,1,alpha,19.193527805038045
231,1,alpha,19.193527805038045
232,1,alpha,18.846469062856784
233,1,alpha,16.587032860991084
234,1,alpha,16.587032860991084
235,1,alpha,16.587032860991084
236,1,alpha,15.431447966950383
237,1,alpha,5.895925917789966
238,1,alpha,17.704377828531914
239,1,alpha,17.704377828531914
240,1,alpha,14.961130332690843
241,1,alpha,14.961130332690843
242,1,alpha,5.400283353126443
243,1,alpha,5.400283353126443
244,1,alpha,5.400283353126443
245,1,alpha,5.400283353126443
246,1,alpha,5.400283353126443
247,1,alpha,13.891086422399518
248,1,alpha,13.891086422399518
249,1,alpha,13.891086422399518
250,1,alpha,13.891086422399518
251,1,alpha,19.825566647114567
252,1,alpha,19.825566647114567
253,1,alpha,10.93788916200329
254,1,alpha,6.028870171808829
255,1,alpha,6.028870171808829
256,1,alpha,17.4656450481113
257,1,alpha,17.4656450481113
258,1,alpha,17.4656450481113
259,1,alpha,17.4656450481113
260,1,alpha,17.4656450481113
261,1,alpha,4.228348967846882
262,1,alpha,4.228348967846882
263,1,alpha,5.48059954930102
264,1,alpha,5.48059954930102
265,1,alpha,5.48059954930102
266,1,alpha,10.01374711568143
267,1,alpha,10.01374711568143
268,1,alpha,10.01374711568143
269,1,alpha,10.01374711568143
270,1,alpha,10.01374711568143
271,1,alpha,2.468245559747535
272,1,alpha,2.468245559747535
273,1,alpha,10.310086741738935
274,1,alpha,12.680897480645065
275,1,alpha,12.680897480645065
276,1,alpha,18.426850544332115
277,1,alpha,18.426850544332115
278,1,alpha,18.426850544332115
279,1,alpha,18.150675575309073
280,1,alpha,18.150675575309073
281,1,alpha,18.150675575309073
282,1,alpha,18.150675575309073
283,1,alpha,9.1506188771542
284,1,alpha,9.1506188771542
285,1,alpha,9.1506188771542
286,1,alpha,9.1506188771542
287,1,alpha,9.1506188771542
288,1,alpha,15.854144456902093
289,1,alpha,8.543331898785604
290,1,alpha,18.497553724291063
291,1,alpha,18.67193653626419
292,1,alpha,8.148561760492576
293,1,alpha,4.262503615667028
294,1,alpha,4.722509123637266
295,1,alpha,13.268798441461627
296,1,alpha,13.268798441461627
297,1,alpha,8.640440954203847
298,1,alpha,8.640440954203847
299,1,alpha,8.640440954203847
300,1,alpha,8.640440954203847
301,1,alpha,8.640440954203847
302,1,alpha,8.640440954203847
303,1,alpha,8.640440954203847
304,1,alpha,16.96720067226633
305,1,alpha,8.656916690005314
306,1,alpha,3.8107403769013137
307,1,alpha,7.477554107272417
308,1,alpha,10.287836425377366
309,1,alpha,14.0180013818614
310,1,alpha,10.304559127480687
311,1,alpha,10.304559127480687
312,1,alpha,10.656141380733594
313,1,alpha,10.656141380733594
314,1,alpha,13.520937237564095
315,1,alpha,13.520937237564095
316,1,alpha,13.520937237564095
317,1,alpha,15.186402528842237
318,1,alpha,9.571270675931132
319,1,alpha,12.511885544332992
320,1,alpha,18.986356464060474
321,1,alpha,15.366549677196373
322,1,alpha,15.366549677196373
323,1,alpha,15.366549677196373
324,1,alpha,15.366549677196373
325,1,alpha,15.366549677196373
326,1,alpha,15.366549677196373
327,1,alpha,15.366549677196373
328,1,alpha,15.366549677196373
329,1,alpha,19.217109774012414
330,1,alpha,19.217109774012414
331,1,alpha,19.217109774012414
332,1,alpha,19.217109774012414
333,1,alpha,19.217109774012414
334,1,alpha,17.1304805620878
335,1,alpha,19.313724874323746
336,1,alpha,7.696105766648973
337,1,alpha,7.696105766648973
338,1,alpha,12.978707041033157
339,1,alpha,12.978707041033157
340,1,alpha,12.978707041033157
341,1,alpha,12.978707041033157
342,1,alpha,15.42231793029397
343,1,alpha,15.42231793029397
344,1,alpha,15.42231793029397
345,1,alpha,13.382297680552764
346,1,alpha,13.382297680552764
347,1,alpha,10.426521538031995
348,1,alpha,10.426521538031995
349,1,alpha,10.426521538031995
350,1,alpha,10.426521538031995
351,1,alpha,10.426521538031995
352,1,alpha,10.432476694993472
353,1,alpha,10.432476694993472
354,1,alpha,10.911350162575971
355,1,alpha,5.764438332371586
356,1,alpha,5.764438332371586
357,1,alpha,5.764438332371586
358,1,alpha,5.764438332371586
359,1,alpha,15.33664165356042
360,1,alpha,15.33664165356042
361,1,alpha,15.33664165356042
362,1,alpha,15.33664165356042
363,1,alpha,15.33664165356042
364,1,alpha,9.954255641862124
365,1,alpha,9.954255641862124
366,1,alpha,9.954255641862124
367,1,alpha,11.725455223089218
368,1,alpha,4.314300123819881
369,1,alpha,17.396292083631025
370,1,alpha,17.396292083631025
371,1,alpha,17.396292083631025
372,1,alpha,17.396292083631025
373,1,alpha,17.396292083631025
374,1,alpha,17.396292083631025
375,1,alpha,17.396292083631025
376,1,alpha,17.396292083631025
377,1,alpha,5.25161206495127
378,1,alpha,5.25161206495127
379,1,alpha,16.590479747819007
380,1,alpha,16.590479747819007
381,1,alpha,16.590479747819007
382,1,alpha,13.492209410299466
383,1,alpha,17.838639845012878
384,1,alpha,17.838639845012878
385,1,alpha,17.838639845012878
386,1,alpha,17.838639845012878
387,1,alpha,4.939182250300025
