Iteration,Chain,Parameter,value
1,1,score,-20.26012433502889
2,1,score,-20.613273836430423
3,1,score,-20.900396277348378
4,1,score,-20.511937431499295
5,1,score,-20.86367355855337
6,1,score,-20.86367355855337
7,1,score,-20.182309666522215
8,1,score,-20.182309666522215
9,1,score,-20.182309666522215
10,1,score,-20.182309666522215
11,1,score,-20.182309666522215
12,1,score,-20.032500807639792
13,1,score,-20.032500807639792
14,1,score,-20.032500807639792
15,1,score,-20.032500807639792
16,1,score,-20.789782916940467
17,1,score,-20.840980749061423
18,1,score,-20.840980749061423
19,1,score,-20.802860846938106
20,1,score,-19.44682118403891
21,1,score,-19.44682118403891
22,1,score,-19.44682118403891
23,1,score,-20.820865681504852
24,1,score,-20.820865681504852
25,1,score,-20.820865681504852
26,1,score,-20.820865681504852
27,1,score,-20.820865681504852
28,1,score,-20.820865681504852
29,1,score,-20.820865681504852
30,1,score,-20.86392132885553
31,1,score,-20.86392132885553
32,1,score,-20.895911862609392
33,1,score,-20.895911862609392
34,1,score,-19.753103432150397
35,1,score,-19.753103432150397
36,1,score,-19.753103432150397
37,1,score,-19.753103432150397
38,1,score,-20.919137486709197
39,1,score,-20.919137486709197
40,1,score,-20.919137486709197
41,1,score,-20.12742957244956
42,1,score,-20.12742957244956
43,1,score,-20.52614450699663
44,1,score,-20.52614450699663
45,1,score,-19.542960446578114
46,1,score,-19.542960446578114
47,1,score,-19.542960446578114
48,1,score,-19.542960446578114
49,1,score,-19.542960446578114
50,1,score,-19.542960446578114
51,1,score,-19.542960446578114
52,1,score,-19.542960446578114
53,1,score,-19.542960446578114
54,1,score,-20.347441964903865
55,1,score,-20.159161894969717
56,1,score,-20.20406583626582
57,1,score,-20.20406583626582
58,1,score,-20.025266869218694
59,1,score,-20.900890163907956
60,1,score,-20.25923348567838
61,1,score,-20.25923348567838
62,1,score,-20.808829833051057
63,1,score,-20.808829833051057
64,1,score,-20.808829833051057
65,1,score,-20.91951504265268
66,1,score,-20.90496954153118
67,1,score,-20.852544525140395
68,1,score,-19.565817780599485
69,1,score,-19.565817780599485
70,1,score,-20.614864887627434
71,1,score,-20.614864887627434
72,1,score,-20.475915967158357
73,1,score,-20.475915967158357
74,1,score,-20.73628820051192
75,1,score,-20.73628820051192
76,1,score,-20.73628820051192
77,1,score,-19.642391837785134
78,1,score,-19.642391837785134
79,1,score,-19.660530185742886
80,1,score,-19.76519579637508
81,1,score,-19.76519579637508
82,1,score,-19.76519579637508
83,1,score,-19.76519579637508
84,1,score,-19.76519579637508
85,1,score,-19.76519579637508
86,1,score,-19.76519579637508
87,1,score,-19.501544061996224
88,1,score,-19.501544061996224
89,1,score,-19.501544061996224
90,1,score,-19.501544061996224
91,1,score,-19.501544061996224
92,1,score,-19.501544061996224
93,1,score,-19.501544061996224
94,1,score,-19.501544061996224
95,1,score,-19.656578367166343
96,1,score,-19.656578367166343
97,1,score,-19.656578367166343
98,1,score,-19.656578367166343
99,1,score,-19.656578367166343
100,1,score,-19.656578367166343
101,1,score,-19.656578367166343
102,1,score,-19.656578367166343
103,1,score,-19.656578367166343
104,1,score,-19.656578367166343
105,1,score,-20.860478864374382
106,1,score,-20.275153340069554
107,1,score,-20.275153340069554
108,1,score,-20.275153340069554
109,1,score,-20.275153340069554
110,1,score,-20.275153340069554
111,1,score,-20.275153340069554
112,1,score,-20.275153340069554
113,1,score,-20.275153340069554
114,1,score,-20.67894328662481
115,1,score,-20.77555527741431
116,1,score,-20.77555527741431
117,1,score,-20.77555527741431
118,1,score,-20.6032358271749
119,1,score,-20.6032358271749
120,1,score,-20.6032358271749
121,1,score,-20.092831302675265
122,1,score,-20.092831302675265
123,1,score,-20.092831302675265
124,1,score,-20.092831302675265
125,1,score,-20.5654064043661
126,1,score,-20.5654064043661
127,1,score,-20.5654064043661
128,1,score,-20.928927457770705
129,1,score,-20.602724259562482
130,1,score,-20.891318324817636
131,1,score,-20.687991781694322
132,1,score,-19.507338535667667
133,1,score,-19.507338535667667
134,1,score,-19.507338535667667
135,1,score,-19.507338535667667
136,1,score,-19.507338535667667
137,1,score,-19.507338535667667
138,1,score,-20.87721529241429
139,1,score,-20.87721529241429
140,1,score,-19.484500762476184
141,1,score,-19.484500762476184
142,1,score,-19.484500762476184
143,1,score,-20.557404335953333
144,1,score,-20.791818881464422
145,1,score,-20.791818881464422
146,1,score,-20.791818881464422
147,1,score,-20.791818881464422
148,1,score,-19.85759771530042
149,1,score,-20.864661298466327
150,1,score,-19.8221634079931
151,1,score,-19.8221634079931
152,1,score,-19.8221634079931
153,1,score,-19.8221634079931
154,1,score,-20.893836705168706
155,1,score,-20.893836705168706
156,1,score,-20.893836705168706
157,1,score,-20.604188399567807
158,1,score,-20.929528624276582
159,1,score,-20.929528624276582
160,1,score,-19.456056857953776
161,1,score,-19.456056857953776
162,1,score,-19.456056857953776
163,1,score,-19.456056857953776
164,1,score,-19.456056857953776
165,1,score,-19.456056857953776
166,1,score,-19.456056857953776
167,1,score,-19.456056857953776
168,1,score,-19.456056857953776
169,1,score,-19.456056857953776
170,1,score,-19.456056857953776
171,1,score,-19.456056857953776
172,1,score,-19.456056857953776
173,1,score,-19.456056857953776
174,1,score,-19.456056857953776
175,1,score,-19.456056857953776
176,1,score,-19.456056857953776
177,1,score,-19.456056857953776
178,1,score,-20.881072818461224
179,1,score,-20.9033057606572
180,1,score,-20.9033057606572
181,1,score,-20.9033057606572
182,1,score,-20.9033057606572
183,1,score,-20.921935482233568
184,1,score,-20.921935482233568
185,1,score,-20.921935482233568
186,1,score,-19.49130657159184
187,1,score,-19.49130657159184
188,1,score,-19.49130657159184
189,1,score,-19.49130657159184
190,1,score,-19.49130657159184
191,1,score,-19.49130657159184
192,1,score,-19.49130657159184
193,1,score,-19.49130657159184
194,1,score,-19.49130657159184
195,1,score,-19.49130657159184
196,1,score,-20.803270377435826
197,1,score,-20.3452500418782
198,1,score,-20.3452500418782
199,1,score,-20.3452500418782
200,1,score,-20.3452500418782
201,1,score,-20.3452500418782
202,1,score,-20.3452500418782
203,1,score,-19.81528447747248
204,1,score,-19.81528447747248
