Iteration,Chain,Parameter,value
1,1,score,-17.594414444479572
2,1,score,-17.59512411506428
3,1,score,-17.59512411506428
4,1,score,-17.59512411506428
5,1,score,-17.59512411506428
6,1,score,-17.59512411506428
7,1,score,-17.59512411506428
8,1,score,-17.566650864957687
9,1,score,-17.59690408027842
10,1,score,-17.59690408027842
11,1,score,-17.587481366509657
12,1,score,-17.587481366509657
13,1,score,-17.587481366509657
14,1,score,-17.571151774485728
15,1,score,-17.571151774485728
16,1,score,-17.571151774485728
17,1,score,-17.566737938334843
18,1,score,-17.566737938334843
19,1,score,-17.574294765460543
20,1,score,-17.574294765460543
21,1,score,-17.574294765460543
22,1,score,-17.574294765460543
23,1,score,-17.57887677012971
24,1,score,-17.57887677012971
25,1,score,-17.57887677012971
26,1,score,-17.57887677012971
27,1,score,-17.57887677012971
28,1,score,-17.56752535285895
29,1,score,-17.594553243896804
30,1,score,-17.594553243896804
31,1,score,-17.584437542184855
32,1,score,-17.579082538246336
33,1,score,-17.579082538246336
34,1,score,-17.590200931066224
35,1,score,-17.587371652277945
36,1,score,-17.587371652277945
37,1,score,-17.57233252605874
38,1,score,-17.57233252605874
39,1,score,-17.57233252605874
40,1,score,-17.57233252605874
41,1,score,-17.57233252605874
42,1,score,-17.579048640148457
43,1,score,-17.579048640148457
44,1,score,-17.575340220152803
45,1,score,-17.59117191795849
46,1,score,-17.59117191795849
47,1,score,-17.576252227420955
48,1,score,-17.576252227420955
49,1,score,-17.576252227420955
50,1,score,-17.589192042618972
51,1,score,-17.584439387926587
52,1,score,-17.57742240375732
53,1,score,-17.56903440984807
54,1,score,-17.57269188099737
55,1,score,-17.575087123118312
56,1,score,-17.581144839807358
57,1,score,-17.581144839807358
58,1,score,-17.581144839807358
59,1,score,-17.581144839807358
60,1,score,-17.56938036485724
61,1,score,-17.56938036485724
62,1,score,-17.59392587050187
63,1,score,-17.59392587050187
64,1,score,-17.59392587050187
65,1,score,-17.582914272893404
66,1,score,-17.568196831458796
67,1,score,-17.568196831458796
68,1,score,-17.567640371745135
69,1,score,-17.591740847141146
70,1,score,-17.591740847141146
71,1,score,-17.591740847141146
72,1,score,-17.591740847141146
73,1,score,-17.591740847141146
74,1,score,-17.591740847141146
75,1,score,-17.574195241286894
76,1,score,-16.549939764309492
77,1,score,-16.558942438173574
78,1,score,-16.558942438173574
79,1,score,-16.558942438173574
80,1,score,-16.558942438173574
81,1,score,-16.558942438173574
82,1,score,-16.5478283038029
83,1,score,-16.54684617098374
84,1,score,-16.54576925495174
85,1,score,-16.54576925495174
86,1,score,-16.542425723374564
87,1,score,-16.542425723374564
88,1,score,-16.598297369628916
89,1,score,-16.55024591283355
90,1,score,-16.55024591283355
91,1,score,-16.55024591283355
92,1,score,-16.553335370187046
93,1,score,-16.553335370187046
94,1,score,-16.54924074066231
95,1,score,-17.280753543596557
96,1,score,-17.280753543596557
97,1,score,-17.27359424368355
98,1,score,-17.27359424368355
99,1,score,-17.282841953252536
100,1,score,-17.282739375216398
101,1,score,-17.282739375216398
102,1,score,-17.28665387032027
103,1,score,-17.28665387032027
104,1,score,-17.304659823763778
105,1,score,-17.304589080141636
106,1,score,-17.293169196270387
107,1,score,-17.301428177950765
108,1,score,-17.301428177950765
109,1,score,-17.28186422666032
110,1,score,-17.28186422666032
111,1,score,-17.28186422666032
112,1,score,-17.288881116863585
113,1,score,-17.288881116863585
114,1,score,-17.283938626755635
115,1,score,-17.278503555874696
116,1,score,-17.278503555874696
