Iteration,Chain,Parameter,value
1,1,score,-19.134186005652687
2,1,score,-19.134186005652687
3,1,score,-19.134186005652687
4,1,score,-19.134186005652687
5,1,score,-19.134186005652687
6,1,score,-19.134186005652687
7,1,score,-19.134186005652687
8,1,score,-19.134186005652687
9,1,score,-19.134186005652687
10,1,score,-17.43666105107237
11,1,score,-17.43666105107237
12,1,score,-17.43666105107237
13,1,score,-17.43666105107237
14,1,score,-17.43666105107237
15,1,score,-17.43666105107237
16,1,score,-17.43666105107237
17,1,score,-17.43666105107237
18,1,score,-17.43666105107237
19,1,score,-17.43666105107237
20,1,score,-17.43666105107237
21,1,score,-17.43666105107237
22,1,score,-17.43666105107237
23,1,score,-17.43666105107237
24,1,score,-17.43666105107237
25,1,score,-17.43666105107237
26,1,score,-17.43666105107237
27,1,score,-17.43666105107237
28,1,score,-17.43666105107237
29,1,score,-17.43666105107237
30,1,score,-17.43666105107237
31,1,score,-16.842779264170296
32,1,score,-16.842779264170296
33,1,score,-16.842779264170296
34,1,score,-16.842779264170296
35,1,score,-16.842779264170296
36,1,score,-16.842779264170296
37,1,score,-16.842779264170296
38,1,score,-16.842779264170296
39,1,score,-16.842779264170296
40,1,score,-16.842779264170296
41,1,score,-16.842779264170296
42,1,score,-16.842779264170296
43,1,score,-16.842779264170296
44,1,score,-17.434286235430562
45,1,score,-17.434286235430562
46,1,score,-17.434286235430562
47,1,score,-17.434286235430562
48,1,score,-17.434286235430562
49,1,score,-17.434286235430562
50,1,score,-17.434286235430562
51,1,score,-17.434286235430562
52,1,score,-16.83663311278847
53,1,score,-16.83663311278847
54,1,score,-19.457280266767867
55,1,score,-19.457280266767867
56,1,score,-19.336969660861158
57,1,score,-19.311162889946942
58,1,score,-19.311162889946942
59,1,score,-19.311162889946942
60,1,score,-19.311162889946942
61,1,score,-19.311162889946942
62,1,score,-19.311162889946942
63,1,score,-19.311162889946942
64,1,score,-19.311162889946942
65,1,score,-19.311162889946942
66,1,score,-19.311162889946942
67,1,score,-17.545560138161598
68,1,score,-17.545560138161598
69,1,score,-17.545560138161598
70,1,score,-17.545560138161598
71,1,score,-17.545560138161598
72,1,score,-17.545560138161598
73,1,score,-17.545560138161598
74,1,score,-17.545560138161598
75,1,score,-17.545560138161598
76,1,score,-17.49768442246627
77,1,score,-17.49768442246627
78,1,score,-17.174000336901816
79,1,score,-17.174000336901816
80,1,score,-17.174000336901816
81,1,score,-17.174000336901816
82,1,score,-16.885473851008648
83,1,score,-16.885473851008648
84,1,score,-16.885473851008648
85,1,score,-16.59431087475787
86,1,score,-16.59431087475787
87,1,score,-16.59431087475787
88,1,score,-16.59431087475787
89,1,score,-16.59431087475787
90,1,score,-16.59431087475787
91,1,score,-16.778654470617624
92,1,score,-16.778654470617624
93,1,score,-16.778654470617624
94,1,score,-16.778654470617624
95,1,score,-16.778654470617624
96,1,score,-16.778654470617624
97,1,score,-16.778654470617624
98,1,score,-16.778654470617624
99,1,score,-16.778654470617624
100,1,score,-16.778654470617624
101,1,score,-17.33380242379613
102,1,score,-17.184621459487104
103,1,score,-17.184621459487104
104,1,score,-17.184621459487104
105,1,score,-17.184621459487104
106,1,score,-17.522898078116683
107,1,score,-17.522898078116683
108,1,score,-17.522898078116683
109,1,score,-17.522898078116683
110,1,score,-17.522898078116683
111,1,score,-17.522898078116683
112,1,score,-17.522898078116683
113,1,score,-17.522898078116683
114,1,score,-17.522898078116683
115,1,score,-17.136579352022416
116,1,score,-17.136579352022416
117,1,score,-17.136579352022416
118,1,score,-17.178014591263093
119,1,score,-17.178014591263093
120,1,score,-17.178014591263093
121,1,score,-17.178014591263093
122,1,score,-17.178014591263093
123,1,score,-17.178014591263093
124,1,score,-17.178014591263093
125,1,score,-17.178014591263093
126,1,score,-17.178014591263093
127,1,score,-17.178014591263093
128,1,score,-17.178014591263093
129,1,score,-16.633818758115318
130,1,score,-16.633818758115318
131,1,score,-17.858113171207037
132,1,score,-17.858113171207037
133,1,score,-17.858113171207037
134,1,score,-17.858113171207037
135,1,score,-17.858113171207037
136,1,score,-17.858113171207037
137,1,score,-17.858113171207037
138,1,score,-17.858113171207037
139,1,score,-16.637540315909344
140,1,score,-16.637540315909344
141,1,score,-16.637540315909344
142,1,score,-17.214749832344694
143,1,score,-17.214749832344694
144,1,score,-17.214749832344694
145,1,score,-17.214749832344694
146,1,score,-17.214749832344694
147,1,score,-18.623166878864943
148,1,score,-18.623166878864943
149,1,score,-18.623166878864943
150,1,score,-18.683524189163784
151,1,score,-18.683524189163784
152,1,score,-18.683524189163784
153,1,score,-18.683524189163784
154,1,score,-18.683524189163784
155,1,score,-18.683524189163784
156,1,score,-18.683524189163784
157,1,score,-18.683524189163784
158,1,score,-18.683524189163784
159,1,score,-18.683524189163784
160,1,score,-18.683524189163784
161,1,score,-18.683524189163784
162,1,score,-17.645135594089705
163,1,score,-17.319981363305423
164,1,score,-17.319981363305423
165,1,score,-17.319981363305423
166,1,score,-17.319981363305423
167,1,score,-17.319981363305423
168,1,score,-18.094194911460956
169,1,score,-18.094194911460956
170,1,score,-18.094194911460956
171,1,score,-18.094194911460956
172,1,score,-18.094194911460956
173,1,score,-18.094194911460956
174,1,score,-18.094194911460956
175,1,score,-18.094194911460956
176,1,score,-18.094194911460956
177,1,score,-18.094194911460956
178,1,score,-18.094194911460956
179,1,score,-18.094194911460956
180,1,score,-17.73616292977045
181,1,score,-17.024082771999957
182,1,score,-17.024082771999957
183,1,score,-17.024082771999957
184,1,score,-17.024082771999957
185,1,score,-17.024082771999957
186,1,score,-17.024082771999957
187,1,score,-17.19101397447212
188,1,score,-17.19101397447212
189,1,score,-17.06364121471069
190,1,score,-17.205772708523007
191,1,score,-17.205772708523007
192,1,score,-17.224544847165397
193,1,score,-17.224544847165397
194,1,score,-17.224544847165397
195,1,score,-17.401567510993832
196,1,score,-17.401567510993832
197,1,score,-17.45805205190978
198,1,score,-17.45805205190978
199,1,score,-17.45805205190978
200,1,score,-17.45805205190978
201,1,score,-17.45805205190978
202,1,score,-17.45805205190978
203,1,score,-19.144881883169088
204,1,score,-19.144881883169088
205,1,score,-19.144881883169088
206,1,score,-19.55291024252805
207,1,score,-19.472773705067734
208,1,score,-19.34054465034816
209,1,score,-19.23831016988372
210,1,score,-17.750003172418783
211,1,score,-17.750003172418783
212,1,score,-17.750003172418783
213,1,score,-17.750003172418783
214,1,score,-17.750003172418783
215,1,score,-18.80306749405459
216,1,score,-17.16128812404038
217,1,score,-17.16128812404038
218,1,score,-17.16128812404038
219,1,score,-17.16128812404038
220,1,score,-17.16128812404038
221,1,score,-17.16128812404038
222,1,score,-17.16128812404038
223,1,score,-17.16128812404038
224,1,score,-17.16128812404038
225,1,score,-17.16128812404038
226,1,score,-17.16128812404038
227,1,score,-17.16128812404038
228,1,score,-17.16128812404038
229,1,score,-17.298375546135915
